id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2546599607,306,8,1,43,24,19auwjswq9camwpb4u14a6tp5,1,39.6,92.9,2023-05-10T11:17:13.022Z,2023-05-10T11:44:51Z,4266274475,56,Back,,,,,,,,,,,,,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546599613,446,61,1,43,25,dw7c1rdfrjt0ldijrpj6rzsqa,0,54.2,12.3,2023-05-10T11:17:13.973Z,2023-05-10T11:17:14Z,4266274491,56,Right,,,,,,,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546599637,307,1,1,43,27,19auwjswq9camwpb4u14a6tp5,0,38.7,94.6,2023-05-10T11:17:16.752Z,2023-05-10T11:44:58Z,4266274593,56,Back,4266274595,140,47.6,4266274597,141,93.6,4266274591,157,,4266274601,213,6.2,4266274603,1,,4266274599,212,9.4,,,,22a2q71mkijfu6koscvcmybit,Hong Chul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546599639,447,61,1,43,28,dw7c1rdfrjt0ldijrpj6rzsqa,1,55.1,10,2023-05-10T11:17:17.274Z,2023-05-10T11:17:17Z,4266274605,56,Right,,,,,,,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546599653,308,5,1,43,29,19auwjswq9camwpb4u14a6tp5,1,37.7,101.6,2023-05-10T11:17:18.013Z,2023-05-10T11:17:18Z,4266274647,347,,4266274651,233,448,4266274645,56,Back,,,,,,,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546599651,448,5,1,43,29,dw7c1rdfrjt0ldijrpj6rzsqa,0,62.3,-1.6,2023-05-10T11:17:18.013Z,2023-05-10T11:53:16Z,4266274639,347,,4266274637,56,Right,4266274657,233,308,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546599705,309,1,1,43,35,19auwjswq9camwpb4u14a6tp5,1,38.3,100,2023-05-10T11:17:24.293Z,2023-05-10T11:46:17Z,4266274837,212,20.4,4266274831,56,Left,4266274833,140,57.1,4266274835,141,93.8,4266274839,213,6.0,4266274829,107,,,,,,,,22a2q71mkijfu6koscvcmybit,Hong Chul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546599711,310,1,1,43,36,19auwjswq9camwpb4u14a6tp5,0,57.4,93.8,2023-05-10T11:17:25.188Z,2023-05-10T11:46:18Z,4266274877,212,2.8,4266274879,213,4.9,4266274871,56,Left,4266274873,140,57.9,4266274875,141,89.7,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546599721,449,8,1,43,37,dw7c1rdfrjt0ldijrpj6rzsqa,1,39.4,18.3,2023-05-10T11:17:26.861Z,2023-05-10T11:46:19Z,4266274911,56,Back,,,,,,,,,,,,,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546599735,450,49,1,43,38,dw7c1rdfrjt0ldijrpj6rzsqa,1,39.5,14,2023-05-10T11:17:27.406Z,2023-05-10T11:46:21Z,,,,,,,,,,,,,,,,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546599743,451,1,1,43,39,dw7c1rdfrjt0ldijrpj6rzsqa,1,39.5,14,2023-05-10T11:17:28.621Z,2023-05-10T11:46:35Z,4266275003,212,5.9,4266275005,213,3.5,4266274997,56,Back,4266274999,140,34.3,4266275001,141,10.6,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546612805,493,50,1,43,39,dw7c1rdfrjt0ldijrpj6rzsqa,1,31.6,12,2023-05-10T11:17:28.892Z,2023-05-10T11:47:00Z,4266340881,233,350,4266340827,56,Back,4266340829,285,,,,,,,,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546612635,350,7,1,43,40,19auwjswq9camwpb4u14a6tp5,0,68.4,88,2023-05-10T11:17:28.893Z,2023-05-10T11:46:59Z,4266339767,56,Left,4266340861,233,493,4266340865,286,,,,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546599745,452,1,1,43,43,dw7c1rdfrjt0ldijrpj6rzsqa,0,31.5,11.6,2023-05-10T11:17:32.333Z,2023-05-10T11:46:24Z,4266275009,56,Back,4266337737,233,311,4266337735,236,,4266337697,213,0.5,4266337691,140,35.8,4266337695,212,5.2,4266337741,286,,4266337693,141,15.3,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546599749,311,74,1,43,43,19auwjswq9camwpb4u14a6tp5,1,60.3,92.4,2023-05-10T11:17:32.334Z,2023-05-10T11:53:19Z,4266275031,285,,4266275067,233,452,4266275029,56,Left,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546599759,312,3,1,43,46,19auwjswq9camwpb4u14a6tp5,0,68.4,91.2,2023-05-10T11:17:34.973Z,2023-05-10T11:17:37Z,4266275109,286,,4266275195,233,453,4266275107,56,Left,,,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546599767,453,7,1,43,46,dw7c1rdfrjt0ldijrpj6rzsqa,1,31.6,8.8,2023-05-10T11:17:34.974Z,2023-05-10T11:17:37Z,4266275135,167,,4266275169,233,312,4266275137,56,Back,4266275139,285,,,,,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546599769,313,5,1,43,47,19auwjswq9camwpb4u14a6tp5,1,67.5,101.6,2023-05-10T11:17:36.445Z,2023-05-10T11:17:37Z,4266275185,233,454,4266275141,56,Left,4266275143,347,,,,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546599771,454,5,1,43,47,dw7c1rdfrjt0ldijrpj6rzsqa,0,32.5,-1.6,2023-05-10T11:17:36.445Z,2023-05-10T11:53:16Z,4266275145,56,Back,4266275215,233,313,4266275147,347,,,,,,,,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546599843,314,1,1,43,54,19auwjswq9camwpb4u14a6tp5,1,66.7,100,2023-05-10T11:17:43.357Z,2023-05-10T11:17:48Z,4266275479,141,89.0,4266275477,140,87.5,4266275485,1,,4266275483,213,5.9,4266275481,212,23.5,4266275475,56,Left,4266275473,107,,,,,22a2q71mkijfu6koscvcmybit,Hong Chul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546599849,315,61,1,43,59,19auwjswq9camwpb4u14a6tp5,0,91.7,89,2023-05-10T11:17:48.509Z,2023-05-10T11:17:48Z,4266275497,56,Left,,,,,,,,,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546599877,455,56,1,44,2,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-05-10T11:17:51.670Z,2023-05-10T11:17:51Z,4266275633,56,Back,,,,,,,,,,,,,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546599881,316,5,1,44,3,19auwjswq9camwpb4u14a6tp5,0,101.2,77.4,2023-05-10T11:17:52.334Z,2023-05-10T11:17:53Z,4266275651,56,Center,4266275677,233,456,4266275653,346,,,,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546599885,456,5,1,44,3,dw7c1rdfrjt0ldijrpj6rzsqa,1,-1.2,22.6,2023-05-10T11:17:52.334Z,2023-05-10T11:53:16Z,4266275657,346,,4266275671,233,316,4266275655,56,Back,,,,,,,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600003,457,1,1,44,24,dw7c1rdfrjt0ldijrpj6rzsqa,0,3.6,42.1,2023-05-10T11:18:13.558Z,2023-05-10T11:47:34Z,4266276221,213,6.1,4266276211,124,,4266276217,141,20.7,4266276213,56,Right,4266276223,1,,4266276215,140,65.7,4266276225,74,,4266276219,212,66.8,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,4266276255,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600005,317,49,1,44,25,19auwjswq9camwpb4u14a6tp5,1,34.9,75.9,2023-05-10T11:18:14.558Z,2023-05-10T11:18:14Z,,,,,,,,,,,,,,,,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600015,318,3,1,44,26,19auwjswq9camwpb4u14a6tp5,0,36.1,82.2,2023-05-10T11:18:15.549Z,2023-05-10T11:18:26Z,4266276275,286,,4266276273,56,Back,4266276503,233,458,,,,,,,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600047,458,7,1,44,26,dw7c1rdfrjt0ldijrpj6rzsqa,1,63.9,17.8,2023-05-10T11:18:15.550Z,2023-05-10T11:18:22Z,4266276403,285,,4266276399,167,,4266276401,56,Right,4266276409,233,318,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600039,319,5,1,44,30,19auwjswq9camwpb4u14a6tp5,1,41.8,101.8,2023-05-10T11:18:19.645Z,2023-05-10T11:18:22Z,4266276415,233,459,4266276379,347,,4266276377,56,Back,,,,,,,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600049,459,5,1,44,30,dw7c1rdfrjt0ldijrpj6rzsqa,0,58.2,-1.8,2023-05-10T11:18:19.645Z,2023-05-10T11:53:16Z,4266276431,233,319,4266276405,56,Right,4266276407,347,,,,,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600093,320,1,1,44,39,19auwjswq9camwpb4u14a6tp5,1,41.2,100,2023-05-10T11:18:28.525Z,2023-05-10T11:48:12Z,4266276619,56,Back,4266276617,107,,4266276627,213,4.3,4266276621,140,36.0,4266276623,141,83.3,4266276625,212,13.7,,,,,,,22a2q71mkijfu6koscvcmybit,Hong Chul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600113,321,1,1,44,40,19auwjswq9camwpb4u14a6tp5,1,37.3,77.9,2023-05-10T11:18:29.469Z,2023-05-10T11:48:29Z,4266276733,141,96.2,4266276727,56,Back,4266276737,212,12.9,4266276729,140,40.5,4266276739,213,1.3,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546613593,351,1,1,44,41,19auwjswq9camwpb4u14a6tp5,1,41.7,94.6,2023-05-10T11:18:29.893Z,2023-05-10T11:48:32Z,4266345297,213,3.5,4266345291,140,22.5,4266345295,212,21.2,4266345293,141,85.1,4266345289,56,Back,,,,,,,,,,22a2q71mkijfu6koscvcmybit,Hong Chul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600131,322,1,1,44,42,19auwjswq9camwpb4u14a6tp5,1,18.8,96.9,2023-05-10T11:18:31.725Z,2023-05-10T11:18:36Z,4266276825,56,Back,4266276831,212,26.8,4266276829,141,65.1,4266276827,140,3.8,4266276833,213,4.1,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600139,323,1,1,44,47,19auwjswq9camwpb4u14a6tp5,1,5.4,67.6,2023-05-10T11:18:36.397Z,2023-05-10T11:18:38Z,4266276881,141,40.1,4266276885,213,5.1,4266276879,140,12.3,4266276877,56,Back,4266276883,212,20.1,,,,,,,,,,any4esejk79yct375aswisyqx,Choi Young-Eun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600157,324,1,1,44,49,19auwjswq9camwpb4u14a6tp5,1,12.4,41,2023-05-10T11:18:38.157Z,2023-05-10T11:18:40Z,4266276989,212,30.2,4266276991,213,5.3,4266276987,141,3.7,4266276985,140,28.0,4266276983,56,Back,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600175,325,1,1,44,51,19auwjswq9camwpb4u14a6tp5,1,29.2,5.3,2023-05-10T11:18:40.815Z,2023-05-10T11:18:44Z,4266277095,141,15.2,4266277093,140,43.0,4266277097,212,16.0,4266277091,56,Back,4266277089,155,,4266277099,213,0.4,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600187,326,1,1,44,55,19auwjswq9camwpb4u14a6tp5,1,34.9,23,2023-05-10T11:18:44.444Z,2023-05-10T11:18:45Z,4266277159,212,7.9,4266277161,213,1.5,4266277157,141,34.6,4266277153,56,Back,4266277155,140,35.1,,,,,,,,,,au0u20e5h1p6yn4gsgcimjcnp,Lee Keun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600203,327,1,1,44,56,19auwjswq9camwpb4u14a6tp5,1,35.1,34.6,2023-05-10T11:18:45.469Z,2023-05-10T11:18:47Z,4266277241,141,37.0,4266277237,56,Back,4266277243,212,5.3,4266277239,140,30.3,4266277245,213,2.8,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600227,328,1,1,44,58,19auwjswq9camwpb4u14a6tp5,1,34.2,45.1,2023-05-10T11:18:47.724Z,2023-05-10T11:18:50Z,4266277361,141,63.7,4266277359,140,54.1,4266277363,212,24.4,4266277357,56,Center,4266277365,213,0.5,,,,,,,,,,au0u20e5h1p6yn4gsgcimjcnp,Lee Keun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600777,340,70,1,45,0,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-05-10T11:18:49.452Z,2023-05-10T11:20:19Z,4266280013,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600249,329,1,1,45,1,19auwjswq9camwpb4u14a6tp5,1,56.7,64.5,2023-05-10T11:18:50.830Z,2023-05-10T11:18:54Z,4266277467,140,78.0,4266277473,213,0.5,4266277469,141,83.6,4266277465,56,Left,4266277471,212,25.9,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600251,330,61,1,45,4,19auwjswq9camwpb4u14a6tp5,0,80.9,82.7,2023-05-10T11:18:53.884Z,2023-05-10T11:18:54Z,4266277481,56,Left,,,,,,,,,,,,,,,,,,,,,,22a2q71mkijfu6koscvcmybit,Hong Chul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600261,460,49,1,45,6,dw7c1rdfrjt0ldijrpj6rzsqa,1,11,26.4,2023-05-10T11:18:55.509Z,2023-05-10T11:18:55Z,,,,,,,,,,,,,,,,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600283,461,1,1,45,7,dw7c1rdfrjt0ldijrpj6rzsqa,0,11,26.4,2023-05-10T11:18:55.974Z,2023-05-10T11:18:58Z,4266277623,213,2.2,4266277615,56,Back,4266277621,212,4.3,4266277619,141,31.5,4266277617,140,8.6,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600287,331,8,1,45,10,19auwjswq9camwpb4u14a6tp5,1,93.8,67.3,2023-05-10T11:18:58.894Z,2023-05-10T11:18:59Z,4266277643,56,Center,,,,,,,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600427,462,4,1,45,14,dw7c1rdfrjt0ldijrpj6rzsqa,1,8,29.4,2023-05-10T11:19:03.259Z,2023-05-10T11:21:30Z,4266282153,233,332,4266278311,132,,4266278317,285,,4266278315,241,,4266278313,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600321,332,4,1,45,14,19auwjswq9camwpb4u14a6tp5,0,92,70.6,2023-05-10T11:19:03.260Z,2023-05-10T11:21:30Z,4266277815,56,Center,4266282173,233,462,4266278417,132,,4266278427,241,,4266278431,286,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600359,333,17,1,45,16,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-05-10T11:19:05.101Z,2023-05-10T11:19:37Z,4266277997,132,243,4266277995,31,,,,,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600537,463,1,1,45,49,dw7c1rdfrjt0ldijrpj6rzsqa,0,6.1,29.4,2023-05-10T11:19:38.070Z,2023-05-10T11:49:34Z,4266278869,56,Center,4266278879,1,,4266278867,241,,4266278873,141,48.2,4266278875,212,67.0,4266278865,155,,4266348815,189,,4266278871,140,68.7,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,4266278863,5,,4266278877,213,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,
2546600545,334,44,1,45,50,19auwjswq9camwpb4u14a6tp5,1,29.6,52,2023-05-10T11:19:39.484Z,2023-05-10T11:19:47Z,4266278921,233,464,4266278905,285,,4266278903,56,Back,,,,,,,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600541,464,44,1,45,50,dw7c1rdfrjt0ldijrpj6rzsqa,0,70.4,48,2023-05-10T11:19:39.485Z,2023-05-10T11:19:41Z,4266278897,286,,4266278895,56,Center,4266278957,233,334,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600549,335,1,1,45,51,19auwjswq9camwpb4u14a6tp5,0,27.3,46.4,2023-05-10T11:19:39.933Z,2023-05-10T11:49:47Z,4266278937,140,39.0,4266278935,56,Back,4266278933,3,,4266278939,141,59.0,4266278943,213,0.6,4266278941,212,15.0,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600569,465,1,1,45,52,dw7c1rdfrjt0ldijrpj6rzsqa,1,55.5,35.7,2023-05-10T11:19:41.430Z,2023-05-10T11:49:52Z,4266279059,3,,4266279063,140,54.9,4266279065,141,53.7,4266279061,56,Center,4266279067,212,12.3,4266279069,213,1.6,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600583,466,1,1,45,54,dw7c1rdfrjt0ldijrpj6rzsqa,1,54.9,54.5,2023-05-10T11:19:43.701Z,2023-05-10T11:49:56Z,4266279127,141,67.3,4266279125,140,46.3,4266279123,56,Back,4266279131,213,2.4,4266279129,212,12.5,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600587,467,1,1,45,57,dw7c1rdfrjt0ldijrpj6rzsqa,0,43.5,68.8,2023-05-10T11:19:45.950Z,2023-05-10T11:50:05Z,4266279157,140,45.9,4266279163,213,5.8,4266279159,141,66.9,4266279155,56,Back,4266350293,155,,4266279161,212,2.8,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600601,336,61,1,45,59,19auwjswq9camwpb4u14a6tp5,1,66.1,12.2,2023-05-10T11:19:48.380Z,2023-05-10T11:19:48Z,4266279211,56,Right,,,,,,,,,,,,,,,,,,,,,,au0u20e5h1p6yn4gsgcimjcnp,Lee Keun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600649,468,4,1,46,1,dw7c1rdfrjt0ldijrpj6rzsqa,1,26.2,94.6,2023-05-10T11:19:50.221Z,2023-05-10T11:53:18Z,4266279411,285,,4266279409,265,,4266279407,152,,4266279403,13,,4266360681,233,337,4266279405,56,Back,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600613,337,4,1,46,1,19auwjswq9camwpb4u14a6tp5,0,73.8,5.4,2023-05-10T11:19:50.222Z,2023-05-10T11:53:19Z,4266279273,265,,4266279267,13,,4266279275,286,,4266360695,233,468,4266279271,152,,4266279269,56,Right,,,,,,,au0u20e5h1p6yn4gsgcimjcnp,Lee Keun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600673,469,1,1,46,9,dw7c1rdfrjt0ldijrpj6rzsqa,1,30.5,86.8,2023-05-10T11:19:58.438Z,2023-05-10T11:19:59Z,4266279521,213,4.7,4266279511,56,Back,4266279509,152,,4266279517,212,17.5,4266279515,141,61.1,4266279537,189,,4266279513,140,30.0,4266279507,5,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600681,470,1,1,46,11,dw7c1rdfrjt0ldijrpj6rzsqa,1,29.3,56.3,2023-05-10T11:20:00.478Z,2023-05-10T11:20:01Z,4266279567,56,Back,4266279573,212,32.5,4266279575,213,5.2,4266279571,141,13.2,4266279577,1,,4266279569,140,42.6,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600697,471,1,1,46,12,dw7c1rdfrjt0ldijrpj6rzsqa,1,44.6,13.5,2023-05-10T11:20:01.214Z,2023-05-10T11:20:03Z,4266279639,212,7.8,4266279641,213,1.6,4266279637,141,24.9,4266279633,56,Back,4266279635,140,44.5,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600703,472,1,1,46,14,dw7c1rdfrjt0ldijrpj6rzsqa,1,44.7,24.9,2023-05-10T11:20:03.318Z,2023-05-10T11:20:04Z,4266279689,213,4.7,4266279685,141,12.3,4266279683,140,44.7,4266279681,56,Back,4266279687,212,8.6,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600731,473,1,1,46,15,dw7c1rdfrjt0ldijrpj6rzsqa,1,44.7,12.3,2023-05-10T11:20:04.646Z,2023-05-10T11:20:08Z,4266279809,213,1.8,4266279799,56,Back,4266279805,141,34.5,4266279803,140,41.5,4266279807,212,15.5,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600771,474,1,1,46,19,dw7c1rdfrjt0ldijrpj6rzsqa,1,46.6,33.6,2023-05-10T11:20:08.437Z,2023-05-10T11:51:10Z,4266279979,212,19.4,4266279977,141,62.0,4266279973,56,Back,4266279975,140,44.9,4266279981,213,1.7,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600757,339,43,1,46,22,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-05-10T11:20:11.719Z,2023-05-10T11:20:12Z,4266279919,277,2,4266279963,144,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600787,475,1,1,46,24,dw7c1rdfrjt0ldijrpj6rzsqa,1,52.8,68.2,2023-05-10T11:20:13.205Z,2023-05-10T11:51:52Z,4266280051,212,18.0,4266280047,140,69.7,4266280049,141,63.9,4266280053,213,6.1,4266280045,56,Center,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600823,476,1,1,46,27,dw7c1rdfrjt0ldijrpj6rzsqa,1,65.8,54.5,2023-05-10T11:20:16.550Z,2023-05-10T11:52:14Z,4266280195,140,68.9,4266280193,56,Center,4266280199,212,21.4,4266280201,213,4.9,4266280197,141,23.4,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
