id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2522961157,334,1,1,44,26,4oixf5ykhg01zfxpt7gbpn3dq,1,19.9,72.8,2023-03-20T12:12:08.013Z,2023-03-25T17:03:15Z,4112829865,140,22.5,4112829867,141,69.5,4112829861,152,,4112829871,213,5.6,4112829857,5,,4112829869,212,3.5,4112829863,56,Back,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522970081,376,1,1,44,29,4oixf5ykhg01zfxpt7gbpn3dq,0,31,70.6,2023-03-20T12:12:10.438Z,2023-03-25T17:03:16Z,4112878875,141,70.5,4112878871,56,Center,4112878867,189,,4112878877,212,43.4,4112878869,157,,4112878879,213,6.3,4112878881,1,,4112878873,140,72.3,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961177,501,1,1,44,30,25yplfulilqz11lp1qbii7sf3,1,26.2,27.7,2023-03-20T12:12:12.332Z,2023-03-25T17:03:32Z,4112830001,141,27.1,4112830005,213,6.3,4112829999,140,43.2,4112830003,212,17.9,4112829995,3,,4112829997,56,Back,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961179,502,49,1,44,34,25yplfulilqz11lp1qbii7sf3,1,43.2,27.1,2023-03-20T12:12:15.932Z,2023-03-20T12:12:16Z,,,,,,,,,,,,,,,,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961185,503,1,1,44,34,25yplfulilqz11lp1qbii7sf3,1,43.2,27.1,2023-03-20T12:12:16.012Z,2023-03-20T12:12:17Z,4112830033,141,8.8,4112830031,140,45.8,4112830037,213,4.9,4112830029,56,Back,4112830035,212,12.7,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961187,504,3,1,44,35,25yplfulilqz11lp1qbii7sf3,0,45.7,6.9,2023-03-20T12:12:17.340Z,2023-03-25T17:04:00Z,4112830041,56,Back,4123194445,465,,4112830043,286,,4112830115,233,335,,,,,,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961203,335,7,1,44,35,4oixf5ykhg01zfxpt7gbpn3dq,1,54.3,93.1,2023-03-20T12:12:17.341Z,2023-03-25T17:04:02Z,4112830099,285,,4112830095,167,,4123194525,385,,4112830109,233,504,4112830097,56,Left,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961205,336,5,1,44,37,4oixf5ykhg01zfxpt7gbpn3dq,0,53,101.8,2023-03-20T12:12:19.085Z,2023-03-20T12:12:23Z,4112830171,233,506,4112830103,347,,4112830101,56,Left,,,,,,,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961211,506,5,1,44,37,25yplfulilqz11lp1qbii7sf3,1,47,-1.8,2023-03-20T12:12:19.085Z,2023-03-20T13:17:09Z,4112830125,347,,4112830123,56,Back,4112830161,233,336,,,,,,,,,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961335,507,1,1,44,53,25yplfulilqz11lp1qbii7sf3,1,44,0,2023-03-20T12:12:35.099Z,2023-03-20T13:17:19Z,4112830675,140,33.0,4112830671,107,,4112830677,141,19.8,4112830681,213,2.3,4112830673,56,Back,4112830699,189,,4112830679,212,18.3,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961345,508,1,1,44,56,25yplfulilqz11lp1qbii7sf3,1,32,25.4,2023-03-20T12:12:37.659Z,2023-03-20T13:17:24Z,4112830743,56,Back,4112830751,213,1.6,4112830749,212,22.5,4112830745,140,32.3,4112830759,189,,4112830747,141,58.5,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961355,509,1,1,44,57,25yplfulilqz11lp1qbii7sf3,1,37,61.6,2023-03-20T12:12:39.323Z,2023-03-20T13:17:34Z,4112830815,212,23.1,4112830807,56,Left,4112830817,213,0.8,4112830811,140,52.7,4112830813,141,85.5,4112831095,189,,,,,,,,4z3rcjk4s1tco4fkowyge47p,D. Bulthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961367,510,1,1,44,59,25yplfulilqz11lp1qbii7sf3,1,75.2,93.6,2023-03-20T12:12:40.923Z,2023-03-20T13:17:49Z,4112830869,140,90.0,4112830873,212,16.8,4112830871,141,84.4,4112830867,56,Left,4112830875,213,5.9,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961371,511,61,1,45,0,25yplfulilqz11lp1qbii7sf3,0,93.8,81.5,2023-03-20T12:12:42.092Z,2023-03-20T13:17:50Z,4112830889,56,Left,,,,,,,,,,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961379,337,5,1,45,1,4oixf5ykhg01zfxpt7gbpn3dq,1,-1.3,28.8,2023-03-20T12:12:43.420Z,2023-03-20T13:05:47Z,4112830931,233,512,4112830911,346,,4112830909,56,Back,,,,,,,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961377,512,5,1,45,1,25yplfulilqz11lp1qbii7sf3,0,101.3,71.2,2023-03-20T12:12:43.420Z,2023-03-20T12:12:44Z,4112830907,346,,4112830905,56,Center,4112830937,233,337,,,,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961401,338,70,1,45,5,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-03-20T12:12:47.080Z,2023-03-20T12:12:47Z,4112831013,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961539,339,1,1,45,27,4oixf5ykhg01zfxpt7gbpn3dq,1,4.2,47.8,2023-03-20T12:13:09.406Z,2023-03-20T12:13:15Z,4112831565,1,,4112831561,212,62.3,4112831555,56,Center,4112831557,140,61.8,4112831553,124,,4112831569,74,,4112831559,141,69.9,4112831563,213,0.2,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961545,340,44,1,45,31,4oixf5ykhg01zfxpt7gbpn3dq,1,58.9,72.4,2023-03-20T12:13:12.970Z,2023-03-20T12:13:16Z,4112831587,56,Center,4112831589,286,,4112831595,233,513,,,,,,,,,,,,,,,,6i3hjmgdhx9jv5tsk0ugc0b85,Tiago Orobó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961515,513,44,1,45,31,25yplfulilqz11lp1qbii7sf3,0,41.1,27.6,2023-03-20T12:13:12.971Z,2023-03-20T12:13:16Z,4112831469,56,Back,4112831473,285,,4112831605,233,340,,,,,,,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961547,341,1,1,45,32,4oixf5ykhg01zfxpt7gbpn3dq,0,61.7,69.9,2023-03-20T12:13:13.790Z,2023-03-20T13:02:44Z,4112831615,3,,4112831617,168,,4112831623,141,67.9,4112831625,212,9.1,4112831619,56,Center,4112831621,140,70.3,4112831627,213,6.1,,,,6i3hjmgdhx9jv5tsk0ugc0b85,Tiago Orobó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961553,514,1,1,45,34,25yplfulilqz11lp1qbii7sf3,0,29.7,27.6,2023-03-20T12:13:15.533Z,2023-03-20T12:13:17Z,4112831643,155,,4112831653,213,1.1,4112831647,140,43.3,4112831649,141,64.5,4112831651,212,28.9,4112831645,56,Back,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961561,342,61,1,45,37,4oixf5ykhg01zfxpt7gbpn3dq,0,64.8,38.8,2023-03-20T12:13:19.054Z,2023-03-20T13:19:07Z,4112831679,56,Center,,,,,,,,,,,,,,,,,,,,,,9u3l89365yah3jn79pix0s67e,Lee Hyeon-Sik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961567,515,49,1,45,38,25yplfulilqz11lp1qbii7sf3,1,35.1,70.9,2023-03-20T12:13:20.140Z,2023-03-20T12:13:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4z3rcjk4s1tco4fkowyge47p,D. Bulthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961577,516,1,1,45,38,25yplfulilqz11lp1qbii7sf3,1,35.1,70.9,2023-03-20T12:13:20.204Z,2023-03-20T12:13:21Z,4112831743,213,1.7,4112831735,56,Back,4112831737,140,33.3,4112831741,212,12.5,4112831739,141,89.0,,,,,,,,,,4z3rcjk4s1tco4fkowyge47p,D. Bulthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961601,518,1,1,45,41,25yplfulilqz11lp1qbii7sf3,1,34.5,94.7,2023-03-20T12:13:22.651Z,2023-03-20T12:13:26Z,4112831833,213,6.2,4112831829,141,93.5,4112831825,56,Back,4112831831,212,9.0,4112831827,140,43.0,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961623,519,1,1,45,44,25yplfulilqz11lp1qbii7sf3,1,43.3,89.6,2023-03-20T12:13:25.899Z,2023-03-20T12:13:29Z,4112831943,213,4.2,4112831937,140,38.3,4112831935,56,Back,4112831939,141,76.9,4112831941,212,10.1,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961625,520,50,1,45,48,25yplfulilqz11lp1qbii7sf3,1,41.8,65.4,2023-03-20T12:13:29.649Z,2023-03-25T17:07:07Z,4123200123,233,857,4123198957,286,,4112831947,56,Back,,,,,,,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524503711,857,7,1,45,48,4oixf5ykhg01zfxpt7gbpn3dq,1,58.2,34.6,2023-03-20T12:13:29.650Z,2023-03-25T17:07:07Z,4123200103,233,520,4123199305,384,,4123199135,56,Center,4123199137,285,,,,,,,,,,,,,,bkkp2lwwkw18o6y333dx2ut3p,Leandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524503715,858,61,1,45,49,4oixf5ykhg01zfxpt7gbpn3dq,1,56.8,36,2023-03-20T12:13:30.650Z,2023-03-25T17:06:38Z,4123199139,56,Center,,,,,,,,,,,,,,,,,,,,,,4pwrho63fnlcee1xvh5myrw0l,Oh Jae-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961629,343,43,1,45,49,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-03-20T12:13:31.266Z,2023-03-20T13:19:40Z,4112883735,144,61,4112831959,56,Center,,,,,,,,,,,,,,,,,,,bkkp2lwwkw18o6y333dx2ut3p,Leandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961645,521,1,1,45,51,25yplfulilqz11lp1qbii7sf3,1,46.6,56.6,2023-03-20T12:13:32.797Z,2023-03-20T12:13:33Z,4112832037,141,37.6,4112832039,212,13.0,4112832035,140,45.0,4112832041,213,4.6,4112832033,56,Back,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961685,522,1,1,45,52,25yplfulilqz11lp1qbii7sf3,1,45,37.6,2023-03-20T12:13:33.691Z,2023-03-20T12:13:39Z,4112832221,56,Right,4112832229,141,20.3,4112832225,140,59.5,4112832237,213,5.6,4112832233,212,19.2,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961733,523,1,1,45,58,25yplfulilqz11lp1qbii7sf3,1,72.6,43.9,2023-03-20T12:13:39.851Z,2023-03-20T12:13:45Z,4112832443,140,76.0,4112832449,213,1.4,4112832445,141,80.0,4112832441,56,Left,4112832447,212,24.8,,,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961737,524,50,1,46,3,25yplfulilqz11lp1qbii7sf3,1,77.1,78.7,2023-03-20T12:13:44.477Z,2023-03-20T12:13:46Z,4112832479,233,344,4112832453,56,Center,4112832455,286,,,,,,,,,,,,,,,,,72uvhqf52slu7tjs4r8djibmy,Jeon Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961731,344,7,1,46,3,4oixf5ykhg01zfxpt7gbpn3dq,0,22.9,21.3,2023-03-20T12:13:44.478Z,2023-03-25T17:07:00Z,4112832469,233,524,4112832439,285,,4112832437,56,Back,4123199915,385,,,,,,,,,,,,,,9u3l89365yah3jn79pix0s67e,Lee Hyeon-Sik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961757,345,45,1,46,6,4oixf5ykhg01zfxpt7gbpn3dq,0,22.4,13.9,2023-03-20T12:13:47.500Z,2023-03-20T13:20:54Z,4112832527,56,Back,4112832529,285,,4112832617,233,525,,,,,,,,,,,,,,,,4pwrho63fnlcee1xvh5myrw0l,Oh Jae-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961773,525,3,1,46,6,25yplfulilqz11lp1qbii7sf3,1,77.6,86.1,2023-03-20T12:13:47.500Z,2023-03-25T17:07:06Z,4112832591,56,Left,4112832613,233,345,4123200067,465,,4112832593,286,,,,,,,,,,,,,,72uvhqf52slu7tjs4r8djibmy,Jeon Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961777,526,15,1,46,9,25yplfulilqz11lp1qbii7sf3,1,84.5,71.9,2023-03-20T12:13:51.035Z,2023-03-25T17:08:22Z,4112873387,458,,4112873393,147,69.1,4112832603,64,,4112873383,103,19,4112873409,233,346,4112873397,231,52.7,4112872837,20,,4112873381,102,51.1,72uvhqf52slu7tjs4r8djibmy,Jeon Jin-Woo,4112873385,215,4112872843,82,,,,4112832601,22,,4123202327,78,4112832605,56,4112873395,230,99.1,4112873391,146,,,,Center,,86.6,,,,,,
2522961775,346,10,1,46,9,4oixf5ykhg01zfxpt7gbpn3dq,1,13.7,32,2023-03-20T12:13:51.135Z,2023-03-25T17:08:09Z,4112832597,56,Back,4112832595,94,,4112872869,233,526,,,,,,,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961781,527,61,1,46,11,25yplfulilqz11lp1qbii7sf3,0,88,46.4,2023-03-20T12:13:52.618Z,2023-03-25T17:09:52Z,4112832641,56,Center,,,,,,,,,,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961783,347,49,1,46,13,4oixf5ykhg01zfxpt7gbpn3dq,1,3.4,63.4,2023-03-20T12:13:55.094Z,2023-03-20T12:13:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961925,348,1,1,46,36,4oixf5ykhg01zfxpt7gbpn3dq,0,10.6,66.6,2023-03-20T12:14:18.295Z,2023-03-25T17:09:44Z,4112833175,157,,4112833191,213,0.1,4112833195,1,,4112833177,56,Center,4112833185,141,76.3,4112833187,212,61.0,4123204335,189,,4112833181,140,68.4,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961951,529,1,1,46,38,25yplfulilqz11lp1qbii7sf3,1,25.5,21.5,2023-03-20T12:14:20.156Z,2023-03-20T13:22:32Z,4112833287,212,9.3,4112833281,56,Back,4112833289,213,5.9,4112833285,141,17.0,4112833283,140,33.9,4112833279,3,,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961953,530,44,1,46,41,25yplfulilqz11lp1qbii7sf3,1,35,19.5,2023-03-20T12:14:23.037Z,2023-03-20T13:22:44Z,4112833293,56,Back,4112833297,233,349,4112833295,285,,,,,,,,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961941,349,44,1,46,41,4oixf5ykhg01zfxpt7gbpn3dq,0,65,80.5,2023-03-20T12:14:23.038Z,2023-03-20T12:14:29Z,4112833243,286,,4112833309,233,530,4112833241,56,Left,,,,,,,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522972085,554,1,1,46,42,25yplfulilqz11lp1qbii7sf3,0,35.8,9.9,2023-03-20T12:14:23.438Z,2023-03-20T13:23:24Z,4112889097,213,0.6,4112889083,3,,4112889085,56,Back,4112889093,212,9.7,4112889089,141,18.4,4112889087,140,43.2,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961947,350,1,1,46,44,4oixf5ykhg01zfxpt7gbpn3dq,1,58,71.8,2023-03-20T12:14:25.767Z,2023-03-20T12:14:27Z,4112833265,56,Back,4112833271,212,16.1,4112833267,140,43.0,4112833269,141,66.9,4112833263,3,,4112833273,213,3.4,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961949,351,49,1,46,45,4oixf5ykhg01zfxpt7gbpn3dq,1,42.3,65.8,2023-03-20T12:14:26.967Z,2023-03-20T13:23:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961957,531,43,1,46,46,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-03-20T12:14:28.123Z,2023-03-20T13:23:51Z,4112833317,56,Center,4112833315,3,0,4112833323,212,24.5,4112833319,140,54.1,4112833321,141,38.3,4112833325,213,0.5,4112890231,144,1,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961963,352,1,1,46,47,4oixf5ykhg01zfxpt7gbpn3dq,1,46.9,59.4,2023-03-20T12:14:29.417Z,2023-03-20T13:23:56Z,4112833353,213,0.3,4112833349,141,67.6,4112833351,212,17.2,4112833347,140,62.4,4112833345,56,Center,,,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961967,353,1,1,46,49,4oixf5ykhg01zfxpt7gbpn3dq,1,62.5,59.4,2023-03-20T12:14:30.510Z,2023-03-25T17:10:15Z,4112833369,141,69.4,4112833373,213,2.4,4112833367,140,56.1,4112833371,212,9.6,4112833365,56,Center,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961969,354,1,1,46,50,4oixf5ykhg01zfxpt7gbpn3dq,1,56,69.6,2023-03-20T12:14:32.391Z,2023-03-20T12:14:33Z,4112833379,140,39.0,4112833381,141,62.1,4112833385,213,3.4,4112833383,212,18.6,4112833377,56,Back,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961977,355,1,1,46,52,4oixf5ykhg01zfxpt7gbpn3dq,0,41.7,58.8,2023-03-20T12:14:33.838Z,2023-03-20T13:24:27Z,4112833433,140,60.1,4112891181,1,,4112833431,56,Left,4112833437,212,34.5,4112833439,213,1.0,4112833435,141,100.0,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961981,356,43,1,46,54,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-03-20T12:14:35.502Z,2023-03-20T13:24:29Z,4112891215,144,61,4112833451,56,Left,,,,,,,,,,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961985,357,5,1,46,54,4oixf5ykhg01zfxpt7gbpn3dq,0,61.7,101.6,2023-03-20T12:14:36.246Z,2023-03-20T12:14:39Z,4112833529,233,532,4112833471,347,,4112833469,56,Left,,,,,,,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522961995,532,5,1,46,54,25yplfulilqz11lp1qbii7sf3,1,38.3,-1.6,2023-03-20T12:14:36.246Z,2023-03-20T13:05:47Z,4112833521,347,,4112833519,56,Back,4112833523,233,357,,,,,,,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522962009,533,1,1,46,57,25yplfulilqz11lp1qbii7sf3,1,34.4,0,2023-03-20T12:14:38.786Z,2023-03-25T17:10:31Z,4112833595,140,52.1,4112833599,212,19.9,4112833591,107,,4112833597,141,9.5,4112833601,213,0.4,4112833593,56,Right,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522962013,534,3,1,46,58,25yplfulilqz11lp1qbii7sf3,0,57.4,12.8,2023-03-20T12:14:40.310Z,2023-03-25T17:10:34Z,4112833611,56,Right,4112833623,233,358,4112833613,286,,4123205473,465,,,,,,,,,,,,,,995zoc64qoswow18edrxm6zth,M. Acosty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522962011,358,7,1,46,58,4oixf5ykhg01zfxpt7gbpn3dq,1,42.6,87.2,2023-03-20T12:14:40.311Z,2023-03-25T17:10:37Z,4112833619,233,534,4112833607,285,,4112833605,56,Back,4123205507,384,,,,,,,,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522962017,359,49,1,47,0,4oixf5ykhg01zfxpt7gbpn3dq,1,54.3,74.1,2023-03-20T12:14:41.518Z,2023-03-20T12:14:42Z,,,,,,,,,,,,,,,,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522962029,360,30,1,47,4,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-03-20T12:14:46.015Z,2023-03-20T12:14:46Z,4112833669,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522962025,535,30,1,47,4,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-03-20T12:14:46.015Z,2023-03-20T13:05:47Z,4112833663,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974031,377,32,2,45,0,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-03-20T13:28:41.278Z,2023-03-20T13:28:43Z,4112899461,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974027,555,32,2,45,0,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-03-20T13:28:41.278Z,2023-03-25T16:39:39Z,4112899441,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974053,556,1,2,45,1,25yplfulilqz11lp1qbii7sf3,1,49.7,50.6,2023-03-20T13:28:42.378Z,2023-03-25T12:01:10Z,4112899581,56,Back,4112899587,212,24.6,4112899585,141,72.0,4112899583,140,30.8,4112899591,279,S,4112899589,213,2.5,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974099,557,1,2,45,3,25yplfulilqz11lp1qbii7sf3,1,30.6,73.3,2023-03-20T13:28:45.079Z,2023-03-20T13:28:49Z,4112899919,212,52.9,4112899921,213,5.6,4112899913,56,Center,4112899911,155,,4112899917,141,21.5,4112899915,140,68.2,4112899923,1,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974107,558,44,2,45,6,25yplfulilqz11lp1qbii7sf3,1,63.8,17.8,2023-03-20T13:28:47.790Z,2023-03-20T13:31:48Z,4112899967,56,Right,4112899983,233,378,4112899969,286,,,,,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974081,378,44,2,45,6,4oixf5ykhg01zfxpt7gbpn3dq,0,36.2,82.2,2023-03-20T13:28:47.791Z,2023-03-20T13:28:52Z,4112899801,56,Back,4112899989,233,558,4112899803,285,,,,,,,,,,,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974109,559,1,2,45,7,25yplfulilqz11lp1qbii7sf3,0,69.1,23.6,2023-03-20T13:28:48.725Z,2023-03-20T13:31:53Z,4112900005,213,0.9,4112900001,141,36.9,4112899995,3,,4112899997,56,Center,4112900003,212,11.7,4112899999,140,76.2,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
