id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2539733309,437,5,1,46,8,4oixf5ykhg01zfxpt7gbpn3dq,0,48.4,102,2023-04-27T07:33:46.352Z,2023-04-27T08:42:17Z,4226064223,56,Back,4226064225,347,,4226064843,233,469,,,,,,,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539733313,469,5,1,46,8,cc7oug4s891gcp1r4mh00rw7x,1,51.6,-2,2023-04-27T07:33:46.352Z,2023-04-27T07:33:49Z,4226064663,347,,4226064803,233,437,4226064659,56,Right,,,,,,,,,,,,,,,,655pmx3wi94ktbt6niw6110bt,André Luís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539733315,438,30,1,46,10,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-04-27T07:33:47.865Z,2023-05-02T16:24:00Z,4226064709,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539733317,470,30,1,46,10,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-27T07:33:47.865Z,2023-05-02T16:24:02Z,4226064751,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542598785,929,43,1,95,47,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-27T08:23:24.909Z,2023-05-02T14:13:41Z,4244963187,55,899,4244963979,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744137,473,32,2,45,0,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-04-27T08:46:42.955Z,2023-04-27T08:46:43Z,4227441599,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744141,496,32,2,45,0,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-27T08:46:42.955Z,2023-05-02T16:25:22Z,4227441861,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744149,474,1,2,45,0,4oixf5ykhg01zfxpt7gbpn3dq,1,49.9,50.1,2023-04-27T08:46:43.055Z,2023-04-27T09:41:47Z,4227442831,56,Back,4227442847,213,3.2,4227442833,140,42.4,4227442849,279,S,4227442837,141,49.7,4227442845,212,7.9,,,,,,,594aaw8h28nlm7uz6ib9vczc9,Yu Kang-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744153,475,1,2,45,2,4oixf5ykhg01zfxpt7gbpn3dq,1,42,50,2023-04-27T08:46:45.386Z,2023-04-27T08:46:53Z,4227444351,213,1.7,4227444331,140,40.9,4227444343,141,61.8,4227444345,212,8.1,4227444329,56,Back,,,,,,,,,,1x0nab8a4vcrn6t4pwzlz7d1x,Kim Young-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744155,476,1,2,45,4,4oixf5ykhg01zfxpt7gbpn3dq,1,42.1,50.4,2023-04-27T08:46:47.778Z,2023-04-27T08:46:56Z,4227444661,213,1.6,4227444659,212,8.8,4227444645,56,Back,4227444657,141,63.4,4227444655,140,41.8,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744159,477,1,2,45,5,4oixf5ykhg01zfxpt7gbpn3dq,1,40,51.1,2023-04-27T08:46:48.401Z,2023-04-27T08:47:21Z,4227445087,212,12.3,4227445083,141,56.5,4227445077,140,28.8,4227445073,56,Back,4227445089,213,2.8,,,,,,,,,,1x0nab8a4vcrn6t4pwzlz7d1x,Kim Young-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744163,478,43,2,45,6,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-04-27T08:46:49.138Z,2023-04-27T08:47:23Z,4227445947,141,65.1,4227445955,213,2.4,4227445951,212,14.6,4227463195,144,1,4227445943,56,Back,4227445945,140,30.9,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744169,479,1,2,45,7,4oixf5ykhg01zfxpt7gbpn3dq,1,30.9,65.1,2023-04-27T08:46:50.514Z,2023-04-27T08:46:52Z,4227446817,213,1.0,4227446807,141,86.6,4227446805,140,40.2,4227446803,56,Back,4227446809,212,17.6,,,,,,,,,,7rr89ju56rla39nujjabmpq3u,Lim Eun-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744189,480,1,2,45,9,4oixf5ykhg01zfxpt7gbpn3dq,1,40.2,86.6,2023-04-27T08:46:52.186Z,2023-04-27T08:46:55Z,4227448855,141,76.3,4227448851,56,Center,4227448853,140,67.8,4227448861,213,6.0,4227448857,212,29.8,4227448845,155,,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744195,481,44,2,45,12,4oixf5ykhg01zfxpt7gbpn3dq,1,68.4,73.7,2023-04-27T08:46:55.345Z,2023-04-27T08:46:56Z,4227448993,56,Center,4227449237,233,497,4227448999,286,,,,,,,,,,,,,,,,,594aaw8h28nlm7uz6ib9vczc9,Yu Kang-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744193,497,44,2,45,12,cc7oug4s891gcp1r4mh00rw7x,0,31.6,26.3,2023-04-27T08:46:55.346Z,2023-04-27T08:46:56Z,4227448951,285,,4227449413,233,481,4227448949,56,Back,,,,,,,,,,,,,,,,37gb3dt84aa4vb77olca9vs2x,Jeong Tae-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744203,482,1,2,45,12,4oixf5ykhg01zfxpt7gbpn3dq,0,67.9,76.3,2023-04-27T08:46:55.457Z,2023-04-27T08:46:56Z,4227449547,168,,4227449553,140,77.8,4227449555,141,67.3,4227449543,3,,4227449561,212,12.1,4227449565,213,5.8,4227449549,56,Center,,,,594aaw8h28nlm7uz6ib9vczc9,Yu Kang-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744211,498,49,2,45,14,cc7oug4s891gcp1r4mh00rw7x,1,26.6,32.7,2023-04-27T08:46:57.818Z,2023-04-27T08:46:57Z,,,,,,,,,,,,,,,,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744227,499,1,2,45,15,cc7oug4s891gcp1r4mh00rw7x,0,26.6,32.7,2023-04-27T08:46:58.314Z,2023-04-27T08:47:00Z,4227451229,212,23.8,4227451219,56,Back,4227451225,141,0.0,4227451221,140,31.0,4227451235,213,4.9,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744235,483,5,2,45,17,4oixf5ykhg01zfxpt7gbpn3dq,1,68.8,101.8,2023-04-27T08:47:00.175Z,2023-04-27T09:47:44Z,4227451855,233,500,4227451569,56,Left,4227451573,347,,,,,,,,,,,,,,,,,594aaw8h28nlm7uz6ib9vczc9,Yu Kang-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744229,500,5,2,45,17,cc7oug4s891gcp1r4mh00rw7x,0,31.2,-1.8,2023-04-27T08:47:00.175Z,2023-04-27T08:47:01Z,4227452017,233,483,4227451411,56,Back,4227451415,347,,,,,,,,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744281,484,1,2,45,32,4oixf5ykhg01zfxpt7gbpn3dq,1,65.7,100,2023-04-27T08:47:15.322Z,2023-04-27T08:48:01Z,4227459277,56,Left,4227459275,107,,4227459279,140,65.3,4227459285,213,4.6,4227459281,141,92.7,4227459283,212,6.3,4227475369,189,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744291,485,1,2,45,33,4oixf5ykhg01zfxpt7gbpn3dq,1,65.3,92.7,2023-04-27T08:47:16.266Z,2023-04-27T08:48:04Z,4227460259,56,Left,4227476171,189,,4227460265,141,98.6,4227460275,213,1.8,4227460261,140,64.6,4227460269,212,4.1,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744303,486,1,2,45,35,4oixf5ykhg01zfxpt7gbpn3dq,1,64.6,98.6,2023-04-27T08:47:18.042Z,2023-04-27T08:47:21Z,4227461667,56,Left,4227461679,141,92.3,4227461685,213,4.5,4227461681,212,4.3,4227461675,140,63.9,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744309,487,1,2,45,37,4oixf5ykhg01zfxpt7gbpn3dq,0,63.3,93,2023-04-27T08:47:20.858Z,2023-04-27T08:47:24Z,4227463479,140,85.7,4227463483,141,95.7,4227463485,212,23.6,4227463475,155,,4227463477,56,Left,4227463487,213,0.1,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744315,501,49,2,45,41,cc7oug4s891gcp1r4mh00rw7x,1,15.8,4.3,2023-04-27T08:47:24.749Z,2023-04-27T08:47:24Z,,,,,,,,,,,,,,,,,,,,,,,,,eupnshqf7ujeksy1vx1tojdas,Park Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744333,502,1,2,45,42,cc7oug4s891gcp1r4mh00rw7x,0,14.4,4.3,2023-04-27T08:47:25.323Z,2023-04-27T08:47:28Z,4227464871,213,0.2,4227464875,1,,4227464857,157,,4227464863,141,12.9,4227464865,212,29.4,4227464861,140,41.8,4227464859,56,Back,,,,eupnshqf7ujeksy1vx1tojdas,Park Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744341,488,44,2,45,44,4oixf5ykhg01zfxpt7gbpn3dq,1,63,90.2,2023-04-27T08:47:27.401Z,2023-04-27T08:47:28Z,4227465321,56,Left,4227465325,286,,4227465481,233,503,,,,,,,,,,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744335,503,44,2,45,44,cc7oug4s891gcp1r4mh00rw7x,0,37,9.8,2023-04-27T08:47:27.402Z,2023-04-27T08:47:29Z,4227465537,233,488,4227465025,285,,4227465021,56,Back,,,,,,,,,,,,,,,,655pmx3wi94ktbt6niw6110bt,André Luís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744347,489,1,2,45,45,4oixf5ykhg01zfxpt7gbpn3dq,0,64.3,92.9,2023-04-27T08:47:28.306Z,2023-04-27T08:47:29Z,4227465713,141,96.2,4227465711,140,76.7,4227465703,3,,4227465721,213,0.2,4227465707,56,Left,4227465717,212,13.2,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744369,504,50,2,45,49,cc7oug4s891gcp1r4mh00rw7x,1,27.4,6.2,2023-04-27T08:47:32.465Z,2023-04-27T08:49:29Z,4227466785,233,490,4227466385,56,Back,4227466401,285,,,,,,,,,,,,,,,,,eupnshqf7ujeksy1vx1tojdas,Park Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744371,490,7,2,45,49,4oixf5ykhg01zfxpt7gbpn3dq,0,72.6,93.8,2023-04-27T08:47:32.466Z,2023-05-02T16:28:37Z,4227466679,233,504,4227466493,56,Left,4245223745,383,,4227466495,286,,,,,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744383,505,43,2,45,51,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-27T08:47:34.378Z,2023-04-27T08:49:53Z,4227528039,144,49,,,,,,,,,,,,,,,,,,,,,,37gb3dt84aa4vb77olca9vs2x,Jeong Tae-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744385,506,1,2,45,52,cc7oug4s891gcp1r4mh00rw7x,0,14.6,15.9,2023-04-27T08:47:35.002Z,2023-04-27T08:47:44Z,4227467169,213,6.2,4227467171,1,,4227467167,212,55.8,4227467159,157,,4227467163,140,67.6,4227467161,56,Right,4227467165,141,9.7,,,,37gb3dt84aa4vb77olca9vs2x,Jeong Tae-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744387,491,49,2,45,53,4oixf5ykhg01zfxpt7gbpn3dq,1,40.4,92.6,2023-04-27T08:47:36.818Z,2023-04-27T08:47:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7rr89ju56rla39nujjabmpq3u,Lim Eun-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744421,492,1,2,46,0,4oixf5ykhg01zfxpt7gbpn3dq,1,35.3,73.6,2023-04-27T08:47:43.722Z,2023-04-27T08:47:48Z,4227471541,140,9.8,4227471543,141,60.5,4227471537,56,Back,4227471549,213,3.5,4227471547,212,28.2,,,,,,,,,,7rr89ju56rla39nujjabmpq3u,Lim Eun-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744433,493,1,2,46,5,4oixf5ykhg01zfxpt7gbpn3dq,0,9.8,60.2,2023-04-27T08:47:48.146Z,2023-04-27T08:47:52Z,4227472497,56,Center,4227472505,141,68.1,4227472495,155,,4227472515,1,,4227472513,213,0.1,4227472511,212,50.6,4227472499,140,57.7,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744453,507,1,2,46,9,cc7oug4s891gcp1r4mh00rw7x,0,41.5,27.1,2023-04-27T08:47:52.170Z,2023-04-27T08:47:56Z,4227474453,213,5.9,4227474451,212,37.9,4227474457,1,,4227474445,140,75.0,4227474441,56,Right,4227474439,3,,4227474449,141,6.4,,,,37gb3dt84aa4vb77olca9vs2x,Jeong Tae-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744471,494,1,2,46,15,4oixf5ykhg01zfxpt7gbpn3dq,1,9.5,90.3,2023-04-27T08:47:58.482Z,2023-04-27T08:48:00Z,4227475187,141,68.5,4227475193,213,4.2,4227475189,212,17.1,4227475183,56,Back,4227475185,140,1.3,,,,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744495,495,1,2,46,17,4oixf5ykhg01zfxpt7gbpn3dq,1,2.3,68.2,2023-04-27T08:48:00.130Z,2023-04-27T08:48:07Z,4227477467,213,0.1,4227477463,141,73.9,4227477465,212,47.4,4227477461,140,47.3,4227477453,155,,4227477469,1,,4227477457,56,Back,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744501,496,1,2,46,24,4oixf5ykhg01zfxpt7gbpn3dq,1,56.8,84.1,2023-04-27T08:48:07.011Z,2023-04-27T08:48:08Z,4227477775,56,Center,4227477783,212,9.4,4227477781,141,72.7,4227477779,140,51.7,4227477787,213,4.1,,,,,,,,,,xxtw55nr7l92n8dpl6xcnahh,M. Ishida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744511,497,1,2,46,25,4oixf5ykhg01zfxpt7gbpn3dq,1,51.7,72.7,2023-04-27T08:48:08.011Z,2023-04-27T08:48:11Z,4227479343,140,48.7,4227479355,213,1.8,4227479353,212,16.3,4227479351,141,96.2,4227479339,56,Back,,,,,,,,,,1x0nab8a4vcrn6t4pwzlz7d1x,Kim Young-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744521,498,1,2,46,28,4oixf5ykhg01zfxpt7gbpn3dq,1,48.5,96.3,2023-04-27T08:48:11.170Z,2023-04-27T08:48:13Z,4227480785,56,Back,4227480787,140,45.6,4227480795,213,4.3,4227480791,141,84.8,4227480793,212,8.4,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744527,499,1,2,46,30,4oixf5ykhg01zfxpt7gbpn3dq,1,45.8,81.2,2023-04-27T08:48:13.698Z,2023-04-27T08:50:35Z,4227481739,212,30.6,4227481731,56,Back,4227481733,140,32.8,4227481737,141,40.9,4227481741,213,4.3,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744555,500,1,2,46,33,4oixf5ykhg01zfxpt7gbpn3dq,1,32,40.3,2023-04-27T08:48:16.434Z,2023-04-27T08:50:37Z,4227485021,140,58.5,4227485017,56,Center,4227485029,141,27.7,4227485035,213,6.0,4227485031,212,29.1,,,,,,,,,,7rr89ju56rla39nujjabmpq3u,Lim Eun-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744557,501,61,2,46,38,4oixf5ykhg01zfxpt7gbpn3dq,1,56.5,27.6,2023-04-27T08:48:21.154Z,2023-05-02T16:29:39Z,4227485525,56,Center,,,,,,,,,,,,,,,,,,,,,,cssg26zrr6dgqho4tu3s7c02y,Kim Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744559,502,1,2,46,39,4oixf5ykhg01zfxpt7gbpn3dq,0,52,24.3,2023-04-27T08:48:22.778Z,2023-04-27T08:50:58Z,4227485847,56,Center,4227485859,212,8.9,4227485849,140,56.4,4227485857,141,35.5,4227485865,213,1.0,,,,,,,,,,9tiu7146tyw2qyckn8rsgxjsa,Kim Hyun-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744583,508,49,2,46,45,cc7oug4s891gcp1r4mh00rw7x,1,40.4,59.6,2023-04-27T08:48:28.682Z,2023-04-27T08:48:28Z,,,,,,,,,,,,,,,,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744593,509,4,2,46,46,cc7oug4s891gcp1r4mh00rw7x,1,44.6,69,2023-04-27T08:48:29.705Z,2023-04-27T08:48:31Z,4227490067,13,,4227490341,233,503,4227490081,265,,4227490083,286,,4227490071,56,Back,4227490075,152,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744591,503,4,2,46,46,4oixf5ykhg01zfxpt7gbpn3dq,0,55.4,31,2023-04-27T08:48:29.706Z,2023-04-27T08:51:07Z,4227489643,152,,4227489645,265,,4227489641,56,Center,4227489637,13,,4227489649,285,,4227490521,233,509,,,,,,,xxtw55nr7l92n8dpl6xcnahh,M. Ishida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744627,510,1,2,46,53,cc7oug4s891gcp1r4mh00rw7x,1,46.8,79.3,2023-04-27T08:48:36.954Z,2023-04-27T08:48:40Z,4227495117,140,54.4,4227495127,213,6.1,4227495125,212,8.1,4227495123,141,77.2,4227495109,5,,4227495111,152,,4227495113,56,Center,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744629,511,1,2,46,57,cc7oug4s891gcp1r4mh00rw7x,0,55.8,82.3,2023-04-27T08:48:40.427Z,2023-04-27T08:48:44Z,4227495597,212,24.8,4227495581,155,,4227495583,56,Left,4227495599,213,6.3,4227495595,141,81.4,4227495591,140,79.4,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744649,504,49,2,47,3,4oixf5ykhg01zfxpt7gbpn3dq,1,27.9,19.8,2023-04-27T08:48:46.140Z,2023-04-27T08:51:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9tiu7146tyw2qyckn8rsgxjsa,Kim Hyun-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744653,505,1,2,47,3,4oixf5ykhg01zfxpt7gbpn3dq,1,27.9,19.8,2023-04-27T08:48:46.314Z,2023-04-27T08:48:47Z,4227498683,141,5.6,4227498685,212,9.9,4227498691,213,4.9,4227498671,56,Back,4227498677,140,30.0,,,,,,,,,,9tiu7146tyw2qyckn8rsgxjsa,Kim Hyun-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744659,506,1,2,47,4,4oixf5ykhg01zfxpt7gbpn3dq,1,30,5.5,2023-04-27T08:48:47.274Z,2023-04-27T08:51:38Z,4227500029,56,Center,4227500037,212,29.8,4227500043,213,0.4,4227500035,141,22.5,4227500031,140,56.2,,,,,,,,,,cssg26zrr6dgqho4tu3s7c02y,Kim Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745267,537,1,2,47,5,4oixf5ykhg01zfxpt7gbpn3dq,0,56.4,26.6,2023-04-27T08:48:48.934Z,2023-04-27T08:51:59Z,4227582705,213,0.1,4227582703,212,14.3,4227582701,141,28.9,4227582697,140,69.9,4227582691,168,,4227582695,56,Center,,,,,,,xxtw55nr7l92n8dpl6xcnahh,M. Ishida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744663,512,49,2,47,6,cc7oug4s891gcp1r4mh00rw7x,1,31.9,69.4,2023-04-27T08:48:49.682Z,2023-05-02T16:30:19Z,,,,,,,,,,,,,,,,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744667,513,1,2,47,7,cc7oug4s891gcp1r4mh00rw7x,1,31.9,69.4,2023-04-27T08:48:50.033Z,2023-05-02T16:30:20Z,4227501373,212,10.5,4227501363,56,Back,4227501365,140,41.8,4227501369,141,67.3,4227501379,213,6.1,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744691,514,1,2,47,8,cc7oug4s891gcp1r4mh00rw7x,1,42.4,66,2023-04-27T08:48:51.866Z,2023-04-27T08:49:01Z,4227504889,56,Back,4227504903,213,4.6,4227504901,212,23.2,4227504899,141,32.2,4227504893,140,39.7,,,,,,,,,,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744699,515,1,2,47,17,cc7oug4s891gcp1r4mh00rw7x,1,59.2,16.8,2023-04-27T08:49:00.954Z,2023-04-27T08:49:03Z,4227505797,212,11.3,4227505795,141,3.7,4227505793,140,65.8,4227505791,56,Right,4227505799,213,5.4,,,,,,,,,,37gb3dt84aa4vb77olca9vs2x,Jeong Tae-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744709,516,1,2,47,20,cc7oug4s891gcp1r4mh00rw7x,0,65.8,4,2023-04-27T08:49:03.515Z,2023-04-27T08:49:04Z,4227505997,140,76.1,4227506001,212,18.2,4227505995,56,Center,4227505989,155,,4227506009,213,0.9,4227505999,141,25.5,,,,,,,eupnshqf7ujeksy1vx1tojdas,Park Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744713,507,8,2,47,23,4oixf5ykhg01zfxpt7gbpn3dq,1,22.4,76.3,2023-04-27T08:49:06.218Z,2023-05-02T16:30:39Z,4227506653,56,Back,4245228477,384,,,,,,,,,,,,,,,,,,,,7rr89ju56rla39nujjabmpq3u,Lim Eun-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744729,508,49,2,47,26,4oixf5ykhg01zfxpt7gbpn3dq,1,36.7,83.2,2023-04-27T08:49:09.554Z,2023-04-27T08:49:09Z,,,,,,,,,,,,,,,,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744739,509,1,2,47,26,4oixf5ykhg01zfxpt7gbpn3dq,1,36.7,83.2,2023-04-27T08:49:09.739Z,2023-04-27T08:49:11Z,4227508245,213,1.7,4227508237,56,Back,4227508243,212,10.1,4227508241,141,98.0,4227508239,140,35.6,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744745,510,1,2,47,27,4oixf5ykhg01zfxpt7gbpn3dq,0,33.6,98.4,2023-04-27T08:49:10.489Z,2023-04-27T08:49:13Z,4227508603,233,517,4227508439,140,36.4,4227508607,286,,4227508441,141,97.7,4227508443,212,3.0,4227508597,236,,4227508447,213,6.1,4227508435,56,Back,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744733,517,74,2,47,27,cc7oug4s891gcp1r4mh00rw7x,1,64.6,5.8,2023-04-27T08:49:10.490Z,2023-04-27T08:49:12Z,4227508227,285,,4227508721,233,510,4227508225,56,Right,,,,,,,,,,,,,,,,eupnshqf7ujeksy1vx1tojdas,Park Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744749,511,5,2,47,28,4oixf5ykhg01zfxpt7gbpn3dq,1,35.5,101.8,2023-04-27T08:49:11.530Z,2023-04-27T09:47:44Z,4227508885,233,518,4227508879,347,,4227508877,56,Back,,,,,,,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744741,518,5,2,47,28,cc7oug4s891gcp1r4mh00rw7x,0,64.5,-1.8,2023-04-27T08:49:11.530Z,2023-04-27T08:49:14Z,4227508367,56,Right,4227508957,233,511,4227508373,347,,,,,,,,,,,,,,,,,eupnshqf7ujeksy1vx1tojdas,Park Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
