id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2538642261,501,50,2,51,52,98uh21utg52famg6x9k7t3s20,1,77.4,28.8,2023-04-24T09:15:22.981Z,2023-04-24T09:21:04Z,4216915777,233,639,4216903081,56,Center,4216914969,286,,,,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645075,639,7,2,51,52,dxrq5ce9fljcf0vrbrz89rp0k,1,22.6,71.2,2023-04-24T09:15:22.982Z,2023-04-27T15:48:39Z,4230124787,383,,4216915773,233,501,4216915761,56,Back,4216915763,285,,,,,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538642273,588,61,2,51,56,dxrq5ce9fljcf0vrbrz89rp0k,1,23.9,73,2023-04-24T09:15:26.813Z,2023-04-24T09:21:05Z,4216903133,56,Back,,,,,,,,,,,,,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538642301,589,49,2,51,58,dxrq5ce9fljcf0vrbrz89rp0k,1,20.3,78.5,2023-04-24T09:15:28.990Z,2023-04-24T09:21:07Z,,,,,,,,,,,,,,,,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538642317,590,1,2,51,59,dxrq5ce9fljcf0vrbrz89rp0k,1,20.3,78.5,2023-04-24T09:15:29.950Z,2023-04-24T09:21:09Z,4216903301,141,47.8,4216903299,140,5.4,4216903297,56,Back,4216903303,212,26.1,4216903305,213,4.1,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538642341,591,1,2,52,0,dxrq5ce9fljcf0vrbrz89rp0k,1,5.4,47.8,2023-04-24T09:15:31.597Z,2023-04-24T09:21:10Z,4216903379,212,47.6,4216903377,141,12.0,4216903381,213,5.7,4216903375,140,44.4,4216903383,1,,4216903373,56,Back,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538642393,592,1,2,52,6,dxrq5ce9fljcf0vrbrz89rp0k,1,57.1,32.4,2023-04-24T09:15:37.341Z,2023-04-24T09:15:40Z,4216903665,140,63.5,4216903667,141,51.5,4216903671,213,1.1,4216903669,212,14.6,4216903663,56,Center,,,,,,,,,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538642421,593,1,2,52,9,dxrq5ce9fljcf0vrbrz89rp0k,1,64,52.7,2023-04-24T09:15:40.077Z,2023-04-24T09:15:42Z,4216903775,56,Center,4216903783,213,4.0,4216903777,140,54.5,4216903779,141,34.0,4216903781,212,16.2,,,,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538642449,594,1,2,52,11,dxrq5ce9fljcf0vrbrz89rp0k,1,54.5,36.1,2023-04-24T09:15:42.509Z,2023-04-24T09:15:58Z,4216903881,212,37.0,4216903879,141,89.4,4216903877,140,61.4,4216903883,213,1.4,4216903875,56,Left,4216903885,1,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538642495,595,1,2,52,16,dxrq5ce9fljcf0vrbrz89rp0k,1,64.8,91.2,2023-04-24T09:15:46.973Z,2023-04-24T09:15:50Z,4216904061,56,Left,4216904069,213,0.2,4216904067,212,16.2,4216904063,140,79.9,4216904065,141,96.2,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538642513,596,1,2,52,19,dxrq5ce9fljcf0vrbrz89rp0k,1,81.2,95.3,2023-04-24T09:15:50.206Z,2023-04-24T09:15:51Z,4216904125,212,13.1,4216904127,213,4.4,4216904121,140,76.8,4216904119,56,Center,4216904123,141,77.3,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538642531,597,1,2,52,21,dxrq5ce9fljcf0vrbrz89rp0k,1,76.8,77.3,2023-04-24T09:15:51.837Z,2023-04-24T09:15:53Z,4216904203,141,84.4,4216904205,212,8.8,4216904201,140,69.8,4216904199,56,Left,4216904207,213,2.6,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538642589,598,1,2,52,22,dxrq5ce9fljcf0vrbrz89rp0k,1,69.2,82.1,2023-04-24T09:15:53.613Z,2023-04-24T09:15:58Z,4216904453,213,4.7,4216904449,141,45.1,4216904447,140,68.6,4216904451,212,25.2,4216904445,56,Center,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538642633,599,1,2,52,28,dxrq5ce9fljcf0vrbrz89rp0k,1,70.1,31.8,2023-04-24T09:15:59.102Z,2023-04-27T15:49:32Z,4216904643,141,32.7,4216904645,212,4.8,4216905071,210,13,4216904641,140,65.6,4216904647,213,3.0,4216904639,56,Center,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2538642637,600,13,2,52,30,dxrq5ce9fljcf0vrbrz89rp0k,1,72.8,29.7,2023-04-24T09:16:01.230Z,2023-04-27T15:49:32Z,4216905091,77,,4216905099,102,61.0,4217053901,18,,4216904679,56,Center,4216905093,29,,4216905107,230,98.8,4216905089,72,,4216905103,215,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,4216905109,231,4216905095,55,599,48.9,,4216904675,22,4216905101,103,87.5,,,,,,,,,,,,,,,,,,
2538642647,502,5,2,52,31,98uh21utg52famg6x9k7t3s20,1,-1.4,50.4,2023-04-24T09:16:02.590Z,2023-04-24T10:13:56Z,4216904709,56,Back,4216904711,346,,4216904717,233,601,,,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538642645,601,5,2,52,31,dxrq5ce9fljcf0vrbrz89rp0k,0,101.4,49.6,2023-04-24T09:16:02.590Z,2023-04-24T09:16:04Z,4216904701,56,Center,4216904703,346,,4216904727,233,502,,,,,,,,,,,,,,,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538642997,504,1,2,53,6,98uh21utg52famg6x9k7t3s20,1,5.2,39.2,2023-04-24T09:16:36.896Z,2023-04-24T09:16:41Z,4216906231,56,Right,4216906241,212,66.1,4216906237,141,16.4,4216906249,74,,4216906243,213,6.0,4216906233,140,66.4,4216906229,124,,4216906245,1,,byv2xgoetylx6ow3yrshm4q2,Lee Gwang-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538643005,505,44,2,53,9,98uh21utg52famg6x9k7t3s20,1,64.3,13,2023-04-24T09:16:39.725Z,2023-04-24T09:16:41Z,4216906281,56,Right,4216906315,233,602,4216906283,286,,,,,,,,,,,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538642985,602,44,2,53,9,dxrq5ce9fljcf0vrbrz89rp0k,0,35.7,87,2023-04-24T09:16:39.726Z,2023-04-24T09:16:42Z,4216906189,56,Back,4216906191,285,,4216906327,233,505,,,,,,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538643021,506,1,2,53,9,98uh21utg52famg6x9k7t3s20,0,66.4,16.4,2023-04-24T09:16:40.122Z,2023-04-27T16:57:50Z,4216906363,56,Right,4216906371,213,6.2,4216906365,140,82.1,4216906361,168,,4216906367,141,13.5,4216906369,212,16.6,4216906359,3,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538643009,603,1,2,53,11,dxrq5ce9fljcf0vrbrz89rp0k,0,28.3,84.4,2023-04-24T09:16:41.893Z,2023-04-27T15:50:03Z,4216906309,212,22.4,4216906307,141,88.3,4216906305,140,49.5,4216906311,213,0.1,4216906301,3,,4216906303,56,Back,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538643037,507,1,2,53,12,98uh21utg52famg6x9k7t3s20,1,53.3,11.1,2023-04-24T09:16:43.279Z,2023-04-24T09:16:44Z,4216906443,213,6.1,4216906433,3,,4216906441,212,22.2,4216906435,56,Right,4216906437,140,73.9,4216906439,141,3.7,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538643047,508,4,2,53,13,98uh21utg52famg6x9k7t3s20,1,72.1,5.8,2023-04-24T09:16:44.223Z,2023-04-24T10:13:49Z,4216906923,13,,4216907501,294,,4216906925,152,,4216906931,286,,4216906475,56,Right,4217052503,233,606,,,,,,,9ung27ni2ywc2ekdomftu6vbo,Kim Dae-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538643229,606,4,2,53,13,dxrq5ce9fljcf0vrbrz89rp0k,0,27.9,94.2,2023-04-24T09:16:44.224Z,2023-04-24T10:13:49Z,4217052509,233,508,4216907189,56,Back,4216907193,285,,4216907187,294,,4216907185,13,,4216907191,152,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538643057,604,43,2,53,14,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T09:16:45.198Z,2023-04-24T09:16:58Z,4216907047,144,49,,,,,,,,,,,,,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538643193,605,43,2,53,29,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T09:16:59.742Z,2023-04-24T09:17:03Z,4216907271,144,42,,,,,,,,,,,,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538643449,509,1,2,53,46,98uh21utg52famg6x9k7t3s20,0,69.2,3.8,2023-04-24T09:17:16.895Z,2023-04-27T15:50:22Z,4216908137,212,44.9,4216908135,141,56.7,4216908129,155,,4216908199,233,608,4216908139,213,0.9,4217052281,5,,4230126045,224,,4216908141,1,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,4216908131,56,4217052283,152,,Center,,4216908127,2,4230126047,20,,4216908133,140,,,,94.8,,,,,,,,,,,,
2538643433,607,44,2,53,49,dxrq5ce9fljcf0vrbrz89rp0k,1,4.8,42.7,2023-04-24T09:17:20.254Z,2023-04-24T09:17:23Z,4216908177,233,510,4216908055,56,Back,4216908057,285,,,,,,,,,,,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538643457,510,44,2,53,49,98uh21utg52famg6x9k7t3s20,0,95.2,57.3,2023-04-24T09:17:20.255Z,2023-04-24T09:21:37Z,4216908191,233,607,4216908165,56,Center,4216908167,286,,,,,,,,,,,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538643439,608,11,2,53,50,dxrq5ce9fljcf0vrbrz89rp0k,1,4.4,42.1,2023-04-24T09:17:20.798Z,2023-04-27T15:50:29Z,4216908215,233,509,4216908079,56,Back,4230126163,378,,4216908081,88,,,,,,,,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538643581,511,27,2,53,59,98uh21utg52famg6x9k7t3s20,1,0,0,2023-04-24T09:17:30.103Z,2023-04-24T09:21:39Z,4216908741,233,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538643569,609,27,2,53,59,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T09:17:30.103Z,2023-04-24T09:17:34Z,4216908659,53,mz5s4zs3lw1sg7vv68f49iad,4216908657,41,Injury,4216908725,233,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538643773,512,28,2,54,20,98uh21utg52famg6x9k7t3s20,1,0,0,2023-04-24T09:17:50.838Z,2023-04-24T09:21:41Z,4216909519,233,610,4216909507,55,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538643755,610,28,2,54,20,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T09:17:50.838Z,2023-04-24T09:17:53Z,4216909513,233,512,4216909427,55,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538646463,555,68,2,54,20,98uh21utg52famg6x9k7t3s20,0,0,0,2023-04-24T09:17:51.319Z,2023-04-27T15:50:47Z,4230126401,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538646405,664,68,2,54,20,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T09:17:51.458Z,2023-04-27T15:50:49Z,4230126419,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538646901,679,52,2,54,21,dxrq5ce9fljcf0vrbrz89rp0k,1,11.5,48,2023-04-24T09:17:52.399Z,2023-04-27T15:50:54Z,4230126511,377,,4216924727,189,,,,,,,,,,,,,,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538643809,611,1,2,54,22,dxrq5ce9fljcf0vrbrz89rp0k,1,11.5,45.8,2023-04-24T09:17:53.350Z,2023-04-24T09:23:27Z,4216909623,56,Back,4216909649,189,,4216909631,213,0.4,4216909625,140,37.3,4216909621,123,,4216909629,212,29.7,4216909627,141,63.7,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538643829,612,1,2,54,23,dxrq5ce9fljcf0vrbrz89rp0k,1,39.9,66.7,2023-04-24T09:17:54.302Z,2023-04-27T15:51:00Z,4216909709,140,43.3,4216909707,56,Back,4216909713,212,5.2,4216909711,141,61.2,4216909715,213,5.5,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538643843,613,1,2,54,24,dxrq5ce9fljcf0vrbrz89rp0k,1,43.3,61.2,2023-04-24T09:17:54.902Z,2023-04-27T15:51:04Z,4216909763,56,Back,4216909765,140,29.1,4216909769,212,18.5,4216909771,213,3.8,4216909767,141,45.2,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538643865,614,1,2,54,28,dxrq5ce9fljcf0vrbrz89rp0k,1,30.2,44.2,2023-04-24T09:17:59.342Z,2023-04-24T09:18:01Z,4216909837,140,41.1,4216909845,212,17.0,4216909849,213,5.5,4216909841,141,25.8,4216909833,56,Back,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538643889,615,1,2,54,30,dxrq5ce9fljcf0vrbrz89rp0k,1,40.6,30.1,2023-04-24T09:18:01.614Z,2023-04-24T09:18:03Z,4216909955,212,15.4,4216909953,141,47.9,4216909957,213,2.2,4216909951,140,31.6,4216909949,56,Back,,,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538643935,616,1,2,54,33,dxrq5ce9fljcf0vrbrz89rp0k,1,31.7,51,2023-04-24T09:18:03.791Z,2023-04-24T09:18:07Z,4216910119,140,40.6,4216910117,56,Back,4216910127,213,1.1,4216910123,141,75.7,4216910125,212,19.2,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538643967,617,1,2,54,36,dxrq5ce9fljcf0vrbrz89rp0k,1,43.4,78.1,2023-04-24T09:18:07.198Z,2023-04-24T09:18:11Z,4216910291,56,Back,4216910293,140,34.1,4216910297,212,17.9,4216910299,213,4.1,4216910295,141,56.0,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644017,618,1,2,54,40,dxrq5ce9fljcf0vrbrz89rp0k,1,37.8,54.8,2023-04-24T09:18:11.566Z,2023-04-24T09:18:15Z,4216910511,213,1.0,4216910509,212,20.0,4216910507,141,79.4,4216910503,56,Back,4216910505,140,48.2,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644033,619,1,2,54,44,dxrq5ce9fljcf0vrbrz89rp0k,0,48,75.3,2023-04-24T09:18:15.550Z,2023-04-24T09:18:17Z,4216910587,141,72.3,4216910589,212,18.5,4216910585,140,65.5,4216910591,213,6.2,4216910583,56,Center,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644057,513,8,2,54,47,98uh21utg52famg6x9k7t3s20,1,27,32.8,2023-04-24T09:18:18.495Z,2023-04-27T15:51:22Z,4216910657,56,Back,4230126749,384,,,,,,,,,,,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644077,514,49,2,54,48,98uh21utg52famg6x9k7t3s20,1,32.7,50.4,2023-04-24T09:18:19.192Z,2023-04-27T15:51:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644125,515,1,2,54,49,98uh21utg52famg6x9k7t3s20,1,32.7,50.4,2023-04-24T09:18:20.351Z,2023-04-24T09:24:35Z,4216910921,56,Back,4216910923,140,8.0,4216910929,213,3.2,4216910927,212,26.1,4216910925,141,46.7,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644153,516,1,2,54,55,98uh21utg52famg6x9k7t3s20,1,7.5,44.2,2023-04-24T09:18:25.855Z,2023-04-24T09:18:28Z,4216911079,213,6.1,4216911077,212,67.6,4216911081,1,,4216911071,56,Center,4216911075,141,28.0,4216911073,140,71.0,4216911069,157,,,,,byv2xgoetylx6ow3yrshm4q2,Lee Gwang-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644181,517,1,2,54,57,98uh21utg52famg6x9k7t3s20,1,71,28,2023-04-24T09:18:28.191Z,2023-04-24T09:18:31Z,4216911199,213,0.8,4216911191,141,35.4,4216911179,3,,4216911187,140,75.5,4216911183,56,Center,4216911195,212,6.9,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644187,518,50,2,54,58,98uh21utg52famg6x9k7t3s20,1,77.8,34.3,2023-04-24T09:18:29.696Z,2023-04-27T16:57:35Z,4216911219,56,Center,4230195429,233,620,4230127051,286,,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644173,620,7,2,54,58,dxrq5ce9fljcf0vrbrz89rp0k,0,22.2,65.7,2023-04-24T09:18:29.697Z,2023-04-27T16:57:34Z,4230127083,285,,4230195423,233,518,4216911149,56,Back,4230127089,385,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644197,519,61,2,55,1,98uh21utg52famg6x9k7t3s20,1,76.9,25.5,2023-04-24T09:18:32.538Z,2023-04-24T09:24:38Z,4216911263,56,Center,,,,,,,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644209,621,49,2,55,2,dxrq5ce9fljcf0vrbrz89rp0k,1,12.9,83.5,2023-04-24T09:18:33.422Z,2023-04-24T09:24:40Z,,,,,,,,,,,,,,,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644257,622,1,2,55,4,dxrq5ce9fljcf0vrbrz89rp0k,1,13.4,83.3,2023-04-24T09:18:35.374Z,2023-04-24T09:18:37Z,4216911511,212,12.3,4216911513,213,0.5,4216911505,56,Back,4216911507,140,23.7,4216911509,141,92.0,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644275,623,1,2,55,7,dxrq5ce9fljcf0vrbrz89rp0k,1,26.1,87.4,2023-04-24T09:18:37.726Z,2023-04-24T09:18:39Z,4216911581,56,Back,4216911583,140,35.8,4216911587,212,13.5,4216911589,213,5.6,4216911585,141,74.4,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644281,624,1,2,55,8,dxrq5ce9fljcf0vrbrz89rp0k,1,35.8,74.4,2023-04-24T09:18:39.150Z,2023-04-24T09:18:40Z,4216911613,140,28.0,4216911611,56,Back,4216911615,141,60.5,4216911617,212,12.5,4216911619,213,4.0,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644361,625,1,2,55,9,dxrq5ce9fljcf0vrbrz89rp0k,1,27.4,58.7,2023-04-24T09:18:40.206Z,2023-04-24T09:18:49Z,4216912055,213,4.9,4216912053,212,31.0,4216912051,141,13.8,4216912047,56,Back,4216912049,140,32.4,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644375,626,1,2,55,18,dxrq5ce9fljcf0vrbrz89rp0k,1,63.1,29.5,2023-04-24T09:18:48.958Z,2023-04-24T09:18:50Z,4216912113,140,63.5,4216912111,56,Right,4216912119,213,4.8,4216912117,212,10.8,4216912115,141,13.7,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644395,627,1,2,55,19,dxrq5ce9fljcf0vrbrz89rp0k,1,63.4,13.7,2023-04-24T09:18:50.479Z,2023-04-24T09:18:53Z,4216912205,141,32.2,4216912209,213,1.6,4216912207,212,12.6,4216912203,140,63.0,4216912201,56,Center,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644431,628,1,2,55,22,dxrq5ce9fljcf0vrbrz89rp0k,1,64,40.1,2023-04-24T09:18:53.263Z,2023-04-24T09:18:56Z,4216912349,56,Center,4216912351,140,65.7,4216912357,213,1.4,4216912353,141,56.1,4216912355,212,11.0,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644487,629,1,2,55,25,dxrq5ce9fljcf0vrbrz89rp0k,1,68.2,63.4,2023-04-24T09:18:55.902Z,2023-04-24T09:19:00Z,4216912601,56,Left,4216912603,140,84.3,4216912609,213,0.8,4216912607,212,23.2,4216912605,141,86.8,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644509,630,1,2,55,29,dxrq5ce9fljcf0vrbrz89rp0k,0,84,83.6,2023-04-24T09:18:59.952Z,2023-04-24T09:19:02Z,4216912673,155,,4216912693,213,5.6,4216912685,141,59.6,4216912681,140,100.0,4216912677,56,Center,4216912689,212,24.6,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644517,520,5,2,55,31,98uh21utg52famg6x9k7t3s20,1,-1.5,41.4,2023-04-24T09:19:02.371Z,2023-04-24T10:13:56Z,4216912711,56,Back,4216912713,346,,4216912727,233,631,,,,,,,,,,,,,,,,9ung27ni2ywc2ekdomftu6vbo,Kim Dae-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644513,631,5,2,55,31,dxrq5ce9fljcf0vrbrz89rp0k,0,101.5,58.6,2023-04-24T09:19:02.371Z,2023-04-24T09:19:03Z,4216912705,346,,4216912741,233,520,4216912703,56,Center,,,,,,,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644821,521,1,2,56,1,98uh21utg52famg6x9k7t3s20,0,4.7,43.9,2023-04-24T09:19:32.530Z,2023-04-24T09:19:36Z,4216914063,213,6.0,4216914055,141,16.1,4216914071,74,,4216914047,124,,4216914049,56,Right,4216914051,140,72.7,4216914067,1,,4216914059,212,73.9,byv2xgoetylx6ow3yrshm4q2,Lee Gwang-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644833,632,1,2,56,5,dxrq5ce9fljcf0vrbrz89rp0k,0,35.6,93.3,2023-04-24T09:19:35.791Z,2023-04-24T09:19:37Z,4216914121,56,Back,4216914119,3,,4216914127,212,17.7,4216914129,213,5.4,4216914123,140,45.9,4216914125,141,72.7,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
