id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/15/value,qualifier/16/value
2541441439,444,1,1,38,16,4dhojk80ifrs6ax05725bala2,1,7.2,51.8,2023-04-30T07:43:58.241Z,2023-04-30T07:44:03Z,4238794091,56,Back,4238794095,141,63.0,4238794099,213,0.7,4238794097,212,11.4,4238794093,140,15.3,,,,,,,,,,lfar3t1safoyi3yfz5yph149,Choi Chul-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541441449,445,1,1,38,21,4dhojk80ifrs6ax05725bala2,1,19.9,64.6,2023-04-30T07:44:02.881Z,2023-04-30T07:44:04Z,4238794147,212,18.8,4238794143,140,26.4,4238794149,213,1.2,4238794141,56,Back,4238794145,141,90.3,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541441475,446,1,1,38,22,4dhojk80ifrs6ax05725bala2,1,26.4,90.3,2023-04-30T07:44:03.933Z,2023-04-30T07:44:09Z,4238794263,212,14.9,4238794257,56,Back,4238794259,140,22.5,4238794265,213,4.4,4238794261,141,69.3,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541441501,447,1,1,38,27,4dhojk80ifrs6ax05725bala2,1,33.4,64.5,2023-04-30T07:44:09.199Z,2023-04-30T07:44:12Z,4238794395,212,15.5,4238794391,140,38.5,4238794397,213,1.2,4238794393,141,85.9,4238794389,56,Back,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541441525,448,1,1,38,31,4dhojk80ifrs6ax05725bala2,1,38.5,85.9,2023-04-30T07:44:12.752Z,2023-04-30T07:44:14Z,4238794483,56,Left,4238794491,213,0.4,4238794489,212,16.1,4238794487,141,95.6,4238794485,140,52.5,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541441537,449,1,1,38,33,4dhojk80ifrs6ax05725bala2,1,53.4,95.9,2023-04-30T07:44:14.639Z,2023-04-30T07:44:16Z,4238794523,56,Back,4238794533,212,7.8,4238794535,213,3.4,4238794531,141,93.3,4238794527,140,46.2,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541441563,450,1,1,38,34,4dhojk80ifrs6ax05725bala2,1,46.2,93.3,2023-04-30T07:44:16.161Z,2023-04-30T07:44:18Z,4238794673,140,35.1,4238794677,212,26.1,4238794679,213,4.2,4238794675,141,59.0,4238794671,56,Back,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541441611,451,1,1,38,37,4dhojk80ifrs6ax05725bala2,1,35.1,59,2023-04-30T07:44:18.669Z,2023-04-30T07:44:23Z,4238794869,213,5.1,4238794865,141,12.3,4238794871,1,,4238794861,56,Back,4238794863,140,47.7,4238794867,212,34.4,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541441629,452,1,1,38,42,4dhojk80ifrs6ax05725bala2,1,47.7,17.7,2023-04-30T07:44:23.789Z,2023-04-30T07:44:26Z,4238794947,212,21.7,4238794943,140,45.7,4238794941,56,Back,4238794945,141,49.4,4238794949,213,1.7,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541441659,453,1,1,38,45,4dhojk80ifrs6ax05725bala2,1,45.7,51.3,2023-04-30T07:44:26.446Z,2023-04-30T07:44:29Z,4238795085,140,55.5,4238795089,212,11.6,4238795087,141,59.1,4238795091,213,0.5,4238795083,56,Center,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541441705,454,1,1,38,48,4dhojk80ifrs6ax05725bala2,1,52.3,67.3,2023-04-30T07:44:29.281Z,2023-04-30T07:44:33Z,4238795287,141,95.4,4238795277,56,Left,4238795291,212,21.9,4238795283,140,62.5,4238795297,213,1.1,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541441733,455,1,1,38,52,4dhojk80ifrs6ax05725bala2,1,68.9,94.4,2023-04-30T07:44:33.359Z,2023-04-30T07:44:36Z,4238795445,140,78.9,4238795447,141,94.8,4238795451,213,0.0,4238795449,212,10.5,4238795443,56,Left,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541441753,456,1,1,38,54,4dhojk80ifrs6ax05725bala2,1,76.4,96.9,2023-04-30T07:44:35.985Z,2023-04-30T07:44:38Z,4238795543,212,9.5,4238795539,140,67.5,4238795537,56,Left,4238795545,213,3.3,4238795541,141,94.7,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541441771,457,1,1,38,56,4dhojk80ifrs6ax05725bala2,1,69.6,92.6,2023-04-30T07:44:38.081Z,2023-04-30T07:44:40Z,4238795613,56,Center,4238795621,213,4.1,4238795615,140,59.1,4238795619,212,18.7,4238795617,141,70.3,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541441805,458,1,1,38,59,4dhojk80ifrs6ax05725bala2,1,59.1,70.3,2023-04-30T07:44:40.766Z,2023-04-30T07:44:44Z,4238795767,56,Back,4238795773,212,28.0,4238795769,140,46.1,4238795775,213,4.2,4238795771,141,34.3,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541441839,459,1,1,39,3,4dhojk80ifrs6ax05725bala2,1,47.4,27.1,2023-04-30T07:44:44.305Z,2023-04-30T07:44:48Z,4238795923,56,Right,4238795929,212,21.7,4238795927,141,2.5,4238795931,213,5.4,4238795925,140,60.6,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541441853,460,1,1,39,7,4dhojk80ifrs6ax05725bala2,1,59.3,15.2,2023-04-30T07:44:48.429Z,2023-04-30T07:44:50Z,4238796001,141,12.8,4238796005,213,3.5,4238796003,212,5.1,4238795999,140,54.7,4238795997,56,Right,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541441863,461,1,1,39,8,4dhojk80ifrs6ax05725bala2,1,54.7,12.8,2023-04-30T07:44:49.859Z,2023-04-30T07:44:50Z,4238796061,212,8.1,4238796063,213,5.6,4238796055,56,Right,4238796057,140,60.8,4238796059,141,5.6,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541441937,462,1,1,39,9,4dhojk80ifrs6ax05725bala2,1,60.8,5.6,2023-04-30T07:44:50.845Z,2023-04-30T07:44:57Z,4238796385,140,54.3,4238796389,212,7.8,4238796387,141,11.1,4238796391,213,2.6,4238796383,56,Right,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541441953,463,1,1,39,16,4dhojk80ifrs6ax05725bala2,0,60,20.3,2023-04-30T07:44:57.441Z,2023-04-30T07:44:59Z,4238796445,155,,4238796449,140,83.4,4238796451,141,31.9,4238796455,213,0.3,4238796453,212,25.8,4238796447,56,Center,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541441949,271,8,1,39,17,229s1iq39lf40k945q50hauqw,1,14.7,63.9,2023-04-30T07:44:59.118Z,2023-04-30T07:44:59Z,4238796431,56,Back,4238796495,15,,,,,,,,,,,,,,,,,,,,8vwwu0vav5rvxbiqtzpqqvphx,Kim Hyun-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442019,272,4,1,39,23,229s1iq39lf40k945q50hauqw,1,2.8,74,2023-04-30T07:45:04.286Z,2023-04-30T07:45:08Z,4238796773,56,Back,4238796815,233,464,4238796775,152,,4238796771,13,,4238796779,285,,4238796879,294,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442013,464,4,1,39,23,4dhojk80ifrs6ax05725bala2,0,97.2,26,2023-04-30T07:45:04.287Z,2023-04-30T07:45:07Z,4238796753,13,,4238796757,56,Center,4238796761,286,,4238796759,152,,4238796841,233,272,4238796755,294,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442311,273,1,1,39,58,229s1iq39lf40k945q50hauqw,0,9.9,64.3,2023-04-30T07:45:39.454Z,2023-04-30T07:45:41Z,4238798161,212,55.3,4238798165,1,,4238798155,56,Center,4238798149,5,,4238798151,157,,4238798159,141,68.2,4238798153,152,,4238798163,213,0.0,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,4238798157,140,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442349,465,1,1,40,1,4dhojk80ifrs6ax05725bala2,0,39.6,19.7,2023-04-30T07:45:42.310Z,2023-04-30T07:46:02Z,4238798355,140,45.9,4238798351,3,,4238798359,212,6.8,4238798357,141,17.7,4238798361,213,6.1,4238798353,56,Back,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442327,274,44,1,40,2,229s1iq39lf40k945q50hauqw,1,55.4,77.3,2023-04-30T07:45:43.278Z,2023-04-30T07:45:45Z,4238798261,56,Center,4238798411,233,466,4238798263,286,,,,,,,,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442353,466,44,1,40,2,4dhojk80ifrs6ax05725bala2,0,44.6,22.7,2023-04-30T07:45:43.279Z,2023-04-30T07:45:46Z,4238798373,285,,4238798467,233,274,4238798371,56,Back,,,,,,,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442329,275,1,1,40,2,229s1iq39lf40k945q50hauqw,0,56.8,72.3,2023-04-30T07:45:43.630Z,2023-04-30T07:45:44Z,4238798267,56,Center,4238798273,212,2.6,4238798269,140,59.3,4238798271,141,72.6,4238798275,213,0.1,4238798265,3,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442369,467,61,1,40,3,4dhojk80ifrs6ax05725bala2,1,45.2,15.9,2023-04-30T07:45:44.344Z,2023-04-30T08:14:55Z,4238798447,56,Back,,,,,,,,,,,,,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442397,468,49,1,40,5,4dhojk80ifrs6ax05725bala2,1,45.4,23.7,2023-04-30T07:45:46.894Z,2023-04-30T08:15:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442407,469,1,1,40,6,4dhojk80ifrs6ax05725bala2,0,45.3,28,2023-04-30T07:45:48.234Z,2023-04-30T08:15:04Z,4238798647,56,Right,4238798657,213,5.3,4238798655,212,23.9,4238798649,140,57.5,4238798651,141,0.0,4238798659,1,,4238798645,157,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442433,277,5,1,40,8,229s1iq39lf40k945q50hauqw,1,42.5,101.8,2023-04-30T07:45:50.064Z,2023-04-30T08:08:29Z,4238798739,56,Back,4238798741,347,,4238798755,233,470,,,,,,,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442411,470,5,1,40,8,4dhojk80ifrs6ax05725bala2,0,57.5,-1.8,2023-04-30T07:45:50.064Z,2023-04-30T07:45:54Z,4238798669,56,Right,4238798759,233,277,4238798671,347,,,,,,,,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442473,278,1,1,40,16,229s1iq39lf40k945q50hauqw,1,46.9,100,2023-04-30T07:45:58.174Z,2023-04-30T07:45:59Z,4238798927,107,,4238798937,213,5.8,4238798933,141,95.3,4238798935,212,10.0,4238798931,140,55.4,4238798929,56,Left,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442487,279,1,1,40,18,229s1iq39lf40k945q50hauqw,1,55.4,95.3,2023-04-30T07:45:59.534Z,2023-04-30T07:46:00Z,4238798995,56,Back,4238799003,213,3.1,4238798999,141,96.8,4238798997,140,43.4,4238799001,212,12.6,,,,,,,,,,92mdamjcla34urd6j0urfqxas,Jang Jae-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442491,280,1,1,40,19,229s1iq39lf40k945q50hauqw,0,43.4,96.8,2023-04-30T07:46:00.670Z,2023-04-30T07:46:01Z,4238799015,141,78.1,4238799011,56,Center,4238799019,213,5.5,4238799017,212,17.2,4238799013,140,54.5,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442507,472,49,1,40,22,4dhojk80ifrs6ax05725bala2,1,46.5,29.7,2023-04-30T07:46:04.034Z,2023-04-30T07:46:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442511,473,1,1,40,22,4dhojk80ifrs6ax05725bala2,1,46.5,29.7,2023-04-30T07:46:04.068Z,2023-04-30T07:46:04Z,4238799099,213,0.4,4238799091,56,Center,4238799095,141,36.4,4238799093,140,57.4,4238799097,212,12.3,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442513,474,1,1,40,23,4dhojk80ifrs6ax05725bala2,1,57.4,36.4,2023-04-30T07:46:04.702Z,2023-04-30T07:46:05Z,4238799115,213,3.7,4238799109,140,52.2,4238799111,141,31.0,4238799107,56,Center,4238799113,212,6.6,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442541,475,1,1,40,24,4dhojk80ifrs6ax05725bala2,1,52.2,31,2023-04-30T07:46:05.504Z,2023-04-30T07:46:09Z,4238799233,212,22.4,4238799229,140,63.4,4238799225,56,Right,4238799231,141,2.9,4238799235,213,5.3,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442599,476,1,1,40,32,4dhojk80ifrs6ax05725bala2,1,48.8,16.2,2023-04-30T07:46:13.326Z,2023-04-30T07:46:17Z,4238799481,140,43.4,4238799485,212,14.8,4238799487,213,2.0,4238799479,56,Back,4238799483,141,36.3,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442613,477,1,1,40,35,4dhojk80ifrs6ax05725bala2,1,43.4,36.3,2023-04-30T07:46:17.089Z,2023-04-30T07:46:18Z,4238799537,212,9.5,4238799533,140,51.3,4238799539,213,0.5,4238799531,56,Center,4238799535,141,43.0,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442625,478,1,1,40,37,4dhojk80ifrs6ax05725bala2,1,51.3,43,2023-04-30T07:46:18.274Z,2023-04-30T07:46:20Z,4238799605,140,44.1,4238799609,212,9.4,4238799611,213,3.8,4238799607,141,34.9,4238799603,56,Back,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442641,479,1,1,40,38,4dhojk80ifrs6ax05725bala2,1,44.1,34.9,2023-04-30T07:46:19.904Z,2023-04-30T07:46:22Z,4238799673,141,16.8,4238799677,213,4.9,4238799671,140,46.2,4238799675,212,12.5,4238799669,56,Back,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442647,480,1,1,40,41,4dhojk80ifrs6ax05725bala2,1,46.2,16.8,2023-04-30T07:46:22.464Z,2023-04-30T07:46:23Z,4238799703,56,Back,4238799713,213,1.8,4238799705,140,43.5,4238799709,212,11.0,4238799707,141,32.5,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442679,481,1,1,40,42,4dhojk80ifrs6ax05725bala2,1,43.5,32.5,2023-04-30T07:46:23.486Z,2023-04-30T07:46:27Z,4238799849,213,1.4,4238799845,141,67.8,4238799841,56,Back,4238799847,212,24.5,4238799843,140,48.0,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442711,482,1,1,40,46,4dhojk80ifrs6ax05725bala2,1,48,65.8,2023-04-30T07:46:27.425Z,2023-04-30T07:46:31Z,4238800027,141,50.3,4238800029,212,12.3,4238800021,56,Center,4238800025,140,54.0,4238800031,213,5.3,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442723,483,1,1,40,50,4dhojk80ifrs6ax05725bala2,1,54.3,43.1,2023-04-30T07:46:31.405Z,2023-04-30T07:46:33Z,4238800083,212,6.1,4238800079,140,50.7,4238800085,213,4.0,4238800081,141,36.1,4238800077,56,Center,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442741,484,1,1,40,51,4dhojk80ifrs6ax05725bala2,1,50.7,36.1,2023-04-30T07:46:33.105Z,2023-04-30T07:46:35Z,4238800175,56,Center,4238800179,141,66.3,4238800183,212,20.5,4238800185,213,1.6,4238800177,140,50.6,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442795,485,1,1,40,54,4dhojk80ifrs6ax05725bala2,1,51.8,68.5,2023-04-30T07:46:35.265Z,2023-04-30T07:46:40Z,4238800443,56,Left,4238800447,141,85.3,4238800449,212,13.4,4238800451,213,1.0,4238800445,140,58.4,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442805,486,1,1,40,59,4dhojk80ifrs6ax05725bala2,1,67.5,91.5,2023-04-30T07:46:40.589Z,2023-04-30T07:46:42Z,4238800513,141,83.0,4238800511,140,48.5,4238800515,212,20.8,4238800509,56,Back,4238800517,213,3.4,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442843,487,1,1,41,1,4dhojk80ifrs6ax05725bala2,1,48.5,83,2023-04-30T07:46:42.784Z,2023-04-30T07:46:47Z,4238800659,56,Back,4238800661,140,46.1,4238800665,212,16.7,4238800663,141,58.7,4238800667,213,4.6,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442849,488,1,1,41,5,4dhojk80ifrs6ax05725bala2,1,46.1,58.7,2023-04-30T07:46:46.929Z,2023-04-30T07:46:49Z,4238800719,1,,4238800711,140,59.4,4238800709,56,Right,4238800715,212,36.8,4238800713,141,8.6,4238800717,213,5.1,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442877,489,1,1,41,9,4dhojk80ifrs6ax05725bala2,1,62,8.2,2023-04-30T07:46:50.863Z,2023-04-30T07:46:52Z,4238800845,140,66.3,4238800851,212,5.6,4238800843,56,Right,4238800853,213,5.7,4238800847,141,3.4,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442889,490,1,1,41,10,4dhojk80ifrs6ax05725bala2,1,66.1,3.5,2023-04-30T07:46:52.114Z,2023-04-30T07:46:52Z,4238800899,213,2.8,4238800895,141,8.0,4238800891,56,Right,4238800893,140,57.0,4238800897,212,10.0,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442901,491,1,1,41,11,4dhojk80ifrs6ax05725bala2,1,57,8,2023-04-30T07:46:52.784Z,2023-04-30T07:46:54Z,4238800963,212,11.1,4238800957,56,Center,4238800959,140,55.9,4238800965,213,1.7,4238800961,141,24.3,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442939,492,1,1,41,13,4dhojk80ifrs6ax05725bala2,1,55.9,24.3,2023-04-30T07:46:54.464Z,2023-04-30T07:47:00Z,4238801183,56,Right,4238801193,213,5.6,4238801185,140,73.3,4238801187,141,2.2,4238801189,212,23.7,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442963,493,1,1,41,18,4dhojk80ifrs6ax05725bala2,0,86.2,14.1,2023-04-30T07:47:00.094Z,2023-04-30T07:47:02Z,4238801299,212,27.3,4238801297,141,53.4,4238801295,140,91.3,4238801291,155,,4238801289,2,,4238801301,213,1.4,4238801293,56,Center,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442957,281,44,1,41,20,229s1iq39lf40k945q50hauqw,1,9.4,43,2023-04-30T07:47:01.662Z,2023-04-30T07:47:03Z,4238801321,233,494,4238801277,285,,4238801275,56,Back,,,,,,,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442967,494,44,1,41,20,4dhojk80ifrs6ax05725bala2,0,90.6,57,2023-04-30T07:47:01.663Z,2023-04-30T08:15:32Z,4238801317,56,Center,4238801319,286,,4238801345,233,281,,,,,,,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442973,282,12,1,41,20,229s1iq39lf40k945q50hauqw,1,10.1,39.5,2023-04-30T07:47:02.222Z,2023-04-30T07:47:04Z,4238801351,56,Back,4238801355,141,36.6,4238801357,212,14.7,4238801359,213,6.1,4238801353,140,24.0,4238801361,15,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443033,495,1,1,41,25,4dhojk80ifrs6ax05725bala2,1,75.4,79.1,2023-04-30T07:47:07.153Z,2023-04-30T07:47:12Z,4238801633,141,92.9,4238801631,140,80.3,4238801635,212,10.7,4238801629,56,Left,4238801637,213,1.1,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443041,496,1,1,41,31,4dhojk80ifrs6ax05725bala2,1,79.5,91.4,2023-04-30T07:47:13.024Z,2023-04-30T07:47:13Z,4238801693,213,0.5,4238801685,56,Left,4238801687,140,85.9,4238801689,141,97.1,4238801691,212,7.8,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443069,497,1,1,41,32,4dhojk80ifrs6ax05725bala2,1,85.9,97.1,2023-04-30T07:47:13.759Z,2023-04-30T07:47:17Z,4238801827,212,10.1,4238801823,140,94.9,4238801829,213,5.9,4238801825,141,91.8,4238801821,56,Left,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443075,498,1,1,41,36,4dhojk80ifrs6ax05725bala2,0,95,92.1,2023-04-30T07:47:17.533Z,2023-04-30T07:47:19Z,4238801861,140,95.2,4238801865,212,0.5,4238801903,233,283,4238801855,2,,4238801907,286,,4238801859,56,Left,4238801867,213,5.2,4238801863,141,91.5,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,4238801857,155,,,4238801901,236,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443083,283,12,1,41,36,229s1iq39lf40k945q50hauqw,1,4.7,5.8,2023-04-30T07:47:17.633Z,2023-04-30T07:47:19Z,4238801913,233,498,4238801881,56,Back,4238801879,185,,,,,,,,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
