id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2522231327,287,13,1,41,19,98uh21utg52famg6x9k7t3s20,1,87.9,65.3,2023-03-19T08:51:35.686Z,2023-03-22T14:36:37Z,4108981727,215,,4108981077,22,,4108981723,102,42.0,4108981079,64,,4108981721,84,,4108981719,72,,4108981735,231,52.9,4108981733,230,99.1,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,4108981081,56,,4108981731,458,4108981725,103,6.9,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,
2522231343,288,5,1,41,20,98uh21utg52famg6x9k7t3s20,0,101.2,42.4,2023-03-19T08:51:36.959Z,2023-03-19T09:57:43Z,4108981125,346,,4108981159,233,496,4108981123,56,Center,,,,,,,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231333,496,5,1,41,20,dw7c1rdfrjt0ldijrpj6rzsqa,1,-1.2,57.6,2023-03-19T08:51:36.959Z,2023-03-19T08:51:38Z,4108981101,56,Back,4108981103,346,,4108981151,233,288,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231509,497,1,1,41,53,dw7c1rdfrjt0ldijrpj6rzsqa,1,3,50.5,2023-03-19T08:52:10.350Z,2023-03-19T09:56:57Z,4108981995,189,,4108981795,140,42.4,4108981799,212,50.0,4108981807,74,,4108981791,155,,4108981793,56,Back,4108981801,213,5.7,4108981789,124,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,4108981803,1,,4108981797,141,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,
2522231531,498,1,1,41,55,dw7c1rdfrjt0ldijrpj6rzsqa,1,46.6,7.7,2023-03-19T08:52:11.581Z,2023-03-19T09:57:43Z,4108981901,212,30.3,4108981903,213,6.2,4108983949,189,,4108981897,140,75.4,4108981895,56,Right,4108981899,141,5.2,4109079369,3,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231535,499,1,1,41,59,dw7c1rdfrjt0ldijrpj6rzsqa,0,95.5,10.1,2023-03-19T08:52:15.981Z,2023-03-22T14:37:16Z,4116068981,20,,4108981917,56,Right,4108981925,213,1.6,4108981915,155,,4108981919,140,95.5,4108981921,141,15.9,4116068977,224,,4108981913,2,,8glv4do5pgyuzsq9np0ftubxl,Jeong Jae-Hee,4108981923,212,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,
2522231537,289,61,1,42,1,98uh21utg52famg6x9k7t3s20,1,9.8,89.7,2023-03-19T08:52:17.393Z,2023-03-19T08:52:17Z,4108981927,56,Back,,,,,,,,,,,,,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231551,290,49,1,42,4,98uh21utg52famg6x9k7t3s20,1,1.3,72.4,2023-03-19T08:52:20.486Z,2023-03-19T08:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231557,291,1,1,42,4,98uh21utg52famg6x9k7t3s20,0,1.3,72.4,2023-03-19T08:52:20.759Z,2023-03-19T08:52:23Z,4108982015,213,0.4,4108982011,141,91.2,4108982009,140,34.6,4108982013,212,37.2,4108982005,157,,4108982007,56,Back,4108982017,1,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231569,500,43,1,42,6,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-19T08:52:22.485Z,2023-03-22T14:37:46Z,4116070069,144,44,4108982059,56,Right,4108982063,286,0,4108982071,233,292,,,,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231561,292,43,1,42,6,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-19T08:52:22.486Z,2023-03-22T14:37:47Z,4108982031,285,0,4116070077,144,44,4108982029,56,Back,,,,,,,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231573,501,1,1,42,6,dw7c1rdfrjt0ldijrpj6rzsqa,0,61,10.7,2023-03-19T08:52:23.215Z,2023-03-19T09:59:07Z,4108982085,140,70.9,4108982089,212,13.5,4108982081,3,,4108982083,56,Right,4108982091,213,5.6,4108982087,141,0.0,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231597,293,5,1,42,9,98uh21utg52famg6x9k7t3s20,1,29.1,101.1,2023-03-19T08:52:25.633Z,2023-03-19T09:57:43Z,4108982215,347,,4108982225,233,502,4108982213,56,Back,,,,,,,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231575,502,5,1,42,9,dw7c1rdfrjt0ldijrpj6rzsqa,0,70.9,-1.1,2023-03-19T08:52:25.633Z,2023-03-19T08:52:35Z,4108982095,56,Right,4108982243,233,293,4108982097,347,,,,,,,,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231677,294,1,1,42,29,98uh21utg52famg6x9k7t3s20,0,25.6,100,2023-03-19T08:52:46.358Z,2023-03-22T14:38:23Z,4108982535,56,Back,4108982539,141,95.0,4108982543,213,6.0,4108982541,212,12.8,4108982537,140,37.2,4108982533,107,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231687,503,44,1,42,33,dw7c1rdfrjt0ldijrpj6rzsqa,1,61.8,6.6,2023-03-19T08:52:50.045Z,2023-03-19T09:59:54Z,4108982589,233,295,4108982581,286,,4108982579,56,Right,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231679,295,44,1,42,33,98uh21utg52famg6x9k7t3s20,0,38.2,93.4,2023-03-19T08:52:50.046Z,2023-03-19T09:57:54Z,4108982547,56,Back,4108982549,285,,4108982605,233,503,,,,,,,,,,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231695,504,1,1,42,33,dw7c1rdfrjt0ldijrpj6rzsqa,0,60.7,8.2,2023-03-19T08:52:50.050Z,2023-03-19T09:59:52Z,4108982651,213,0.9,4108982647,141,23.3,4108982645,140,68.5,4108982649,212,13.1,4108982643,56,Center,4108982641,3,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231709,296,44,1,42,35,98uh21utg52famg6x9k7t3s20,1,29.4,74.6,2023-03-19T08:52:51.902Z,2023-03-19T08:52:53Z,4108982695,233,505,4108982693,285,,4108982691,56,Back,,,,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231697,505,44,1,42,35,dw7c1rdfrjt0ldijrpj6rzsqa,0,70.6,25.4,2023-03-19T08:52:51.903Z,2023-03-19T10:00:00Z,4108982655,56,Center,4108982701,233,296,4108982657,286,,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231717,297,1,1,42,35,98uh21utg52famg6x9k7t3s20,0,35.9,68.8,2023-03-19T08:52:52.207Z,2023-03-19T10:00:13Z,4108982717,140,44.4,4108982719,141,86.8,4108982715,56,Back,4108982721,212,15.1,4108982713,3,,4108982723,213,0.9,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522251181,612,1,1,42,36,dw7c1rdfrjt0ldijrpj6rzsqa,0,55.5,6.5,2023-03-19T08:52:52.373Z,2023-03-19T10:01:03Z,4109083827,141,11.4,4109083829,212,12.0,4109083825,140,66.5,4109083823,56,Right,4109083821,3,,4109083831,213,0.3,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231739,299,1,1,42,36,98uh21utg52famg6x9k7t3s20,0,31.9,92.3,2023-03-19T08:52:52.607Z,2023-03-19T10:01:04Z,4109084865,56,Left,4109084871,212,23.6,4109084869,141,91.9,4109084873,213,6.3,4109084863,3,,4109084867,140,54.4,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231747,506,44,1,42,37,dw7c1rdfrjt0ldijrpj6rzsqa,1,45.5,7.1,2023-03-19T08:52:53.759Z,2023-03-19T10:01:13Z,4108982839,56,Back,4108982841,285,,4108983097,233,300,,,,,,,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231789,300,44,1,42,37,98uh21utg52famg6x9k7t3s20,0,54.5,92.9,2023-03-19T08:52:53.760Z,2023-03-19T10:01:14Z,4108983025,56,Left,4108983027,286,,4108983101,233,506,,,,,,,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231751,507,1,1,42,38,dw7c1rdfrjt0ldijrpj6rzsqa,0,47.2,7.1,2023-03-19T08:52:54.536Z,2023-03-19T10:02:08Z,4108982849,56,Right,4108982857,213,0.8,4108982855,212,6.6,4108982851,140,51.6,4108982847,3,,4108982853,141,14.1,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231737,298,44,1,42,39,98uh21utg52famg6x9k7t3s20,1,47.9,84,2023-03-19T08:52:56.372Z,2023-03-19T10:08:21Z,4109087739,233,613,4109086505,285,,4109086503,56,Back,,,,,,,,,,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522251799,613,44,1,42,40,dw7c1rdfrjt0ldijrpj6rzsqa,0,52.1,16,2023-03-19T08:52:56.373Z,2023-03-19T10:02:26Z,4109087743,233,298,4109086789,56,Right,4109086791,286,,,,,,,,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522252127,368,1,1,42,40,98uh21utg52famg6x9k7t3s20,0,50,83.1,2023-03-19T08:52:56.473Z,2023-03-19T10:08:16Z,4109088167,3,,4109088177,213,5.5,4109088175,212,15.1,4109088169,56,Center,4109088171,140,60.1,4109088173,141,67.2,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231753,508,49,1,42,41,dw7c1rdfrjt0ldijrpj6rzsqa,1,40.2,31.4,2023-03-19T08:52:57.719Z,2023-03-19T10:02:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231785,509,1,1,42,44,dw7c1rdfrjt0ldijrpj6rzsqa,1,44.1,32.4,2023-03-19T08:53:00.926Z,2023-03-19T10:03:01Z,4108983011,140,43.8,4108983017,213,1.6,4108983009,56,Back,4108983013,141,72.3,4108983015,212,27.1,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231797,510,1,1,42,49,dw7c1rdfrjt0ldijrpj6rzsqa,1,46,73,2023-03-19T08:53:06.350Z,2023-03-19T10:03:15Z,4108983049,140,45.7,4108983053,212,15.8,4108983051,141,49.7,4108983047,56,Back,4108983055,213,4.7,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231821,511,1,1,42,51,dw7c1rdfrjt0ldijrpj6rzsqa,1,47.5,41,2023-03-19T08:53:08.238Z,2023-03-19T08:53:11Z,4108983151,213,5.0,4108983147,141,5.5,4108983143,56,Right,4108983145,140,54.9,4108983149,212,25.4,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231837,512,1,1,42,55,dw7c1rdfrjt0ldijrpj6rzsqa,1,57.2,5.8,2023-03-19T08:53:11.789Z,2023-03-19T08:53:13Z,4108983219,140,72.6,4108983215,155,,4108983225,213,0.9,4108983223,212,26.5,4108983221,141,36.7,4108983217,56,Center,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231839,513,43,1,42,57,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-19T08:53:13.582Z,2023-03-19T10:03:30Z,4109089583,144,44,4108983233,56,Center,4108983235,286,0,,,,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231917,305,43,1,42,57,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-19T08:53:13.583Z,2023-03-19T10:03:28Z,4108983573,56,Back,4108983577,285,0,4108983851,233,513,4109089497,144,44,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231845,514,1,1,42,57,dw7c1rdfrjt0ldijrpj6rzsqa,0,72.6,36.7,2023-03-19T08:53:14.142Z,2023-03-19T10:03:35Z,4108983247,56,Center,4108983251,141,29.4,4108983253,212,14.8,4108983245,3,,4108983249,140,85.9,4108983255,213,5.9,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231855,301,1,1,42,58,98uh21utg52famg6x9k7t3s20,1,14.4,69.4,2023-03-19T08:53:15.175Z,2023-03-19T08:53:16Z,4108983305,212,10.4,4108983297,56,Back,4108983301,140,16.0,4108983303,141,84.5,4108983293,3,,4108983307,213,1.4,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231867,302,1,1,42,59,98uh21utg52famg6x9k7t3s20,1,16,84.5,2023-03-19T08:53:16.249Z,2023-03-19T08:53:17Z,4108983357,3,,4108983367,213,6.0,4108983365,212,21.7,4108983363,141,75.1,4108983361,140,35.7,4108983359,56,Back,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231887,303,1,1,43,1,98uh21utg52famg6x9k7t3s20,1,35.7,75.1,2023-03-19T08:53:17.783Z,2023-03-19T08:53:21Z,4108983437,56,Back,4108983435,3,,4108983439,140,40.4,4108983445,213,0.6,4108983441,141,79.9,4108983443,212,5.9,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231893,304,4,1,43,4,98uh21utg52famg6x9k7t3s20,1,34.2,78.2,2023-03-19T08:53:20.870Z,2023-03-19T08:53:24Z,4108983467,152,,4108983533,233,515,4108983463,13,,4108983469,265,,4108983471,286,,4108983465,56,Back,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231905,515,4,1,43,4,dw7c1rdfrjt0ldijrpj6rzsqa,0,65.8,21.8,2023-03-19T08:53:20.871Z,2023-03-19T08:53:24Z,4108983549,285,,4108983525,265,,4108983519,13,,4108983543,233,304,4108983521,56,Center,4108983523,152,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232107,306,1,1,43,41,98uh21utg52famg6x9k7t3s20,0,25.6,70.6,2023-03-19T08:53:57.944Z,2023-03-19T08:54:02Z,4108984227,152,,4108984237,213,6.3,4108984225,157,,4108984235,212,55.8,4108984229,56,Center,4108984239,1,,4108984233,141,69.0,4108984223,5,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,4108984231,140,,,,,,,,,,,,,,78.7,,,,,,,,,,,,,,,,,,,,,,
2522232137,516,44,1,43,47,dw7c1rdfrjt0ldijrpj6rzsqa,1,19.3,30.8,2023-03-19T08:54:04.342Z,2023-03-19T08:54:05Z,4108984345,56,Back,4108984353,233,307,4108984347,285,,,,,,,,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232135,307,44,1,43,47,98uh21utg52famg6x9k7t3s20,0,80.7,69.2,2023-03-19T08:54:04.343Z,2023-03-19T08:54:06Z,4108984333,286,,4108984331,56,Center,4108984365,233,516,,,,,,,,,,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232159,517,12,1,43,48,dw7c1rdfrjt0ldijrpj6rzsqa,1,17.3,30.6,2023-03-19T08:54:05.055Z,2023-03-19T10:04:19Z,4108984431,141,6.7,4108984433,212,21.1,4108984427,56,Back,4109090801,15,,4108984429,140,4.5,4108984435,213,4.0,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232163,518,49,1,43,51,dw7c1rdfrjt0ldijrpj6rzsqa,1,4.2,4.9,2023-03-19T08:54:07.518Z,2023-03-19T08:54:07Z,,,,,,,,,,,,,,,,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232167,519,1,1,43,51,dw7c1rdfrjt0ldijrpj6rzsqa,0,4.2,4.9,2023-03-19T08:54:08.065Z,2023-03-19T08:54:08Z,4108984469,157,,4108984473,56,Back,4108984483,1,,4108984481,213,0.3,4108984479,212,33.3,4108984475,140,34.7,4108984477,141,18.3,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232187,308,1,1,43,52,98uh21utg52famg6x9k7t3s20,1,61.6,81.7,2023-03-19T08:54:08.599Z,2023-03-19T08:54:10Z,4108984557,141,84.1,4108984555,140,66.8,4108984561,213,0.3,4108984559,212,5.7,4108984551,3,,4108984553,56,Left,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232193,309,1,1,43,54,98uh21utg52famg6x9k7t3s20,0,67.4,87.2,2023-03-19T08:54:10.679Z,2023-03-19T08:54:11Z,4108984581,3,,4108984583,56,Left,4108984589,212,12.3,4108984585,140,75.0,4108984591,213,0.9,4108984587,141,100.0,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232199,310,5,1,43,54,98uh21utg52famg6x9k7t3s20,0,74.2,101.5,2023-03-19T08:54:11.197Z,2023-03-19T09:57:43Z,4108984625,233,520,4108984611,347,,4108984609,56,Left,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232195,520,5,1,43,54,dw7c1rdfrjt0ldijrpj6rzsqa,1,25.8,-1.5,2023-03-19T08:54:11.197Z,2023-03-19T08:54:12Z,4108984621,233,310,4108984597,56,Back,4108984599,347,,,,,,,,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232255,521,1,1,44,5,dw7c1rdfrjt0ldijrpj6rzsqa,0,26.6,0,2023-03-19T08:54:21.534Z,2023-03-19T08:54:25Z,4108984987,1,,4108984977,56,Right,4108984975,107,,4108984979,140,59.2,4108984981,141,11.1,4108984983,212,35.4,4108984985,213,0.3,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232265,311,44,1,44,8,98uh21utg52famg6x9k7t3s20,1,37.2,89,2023-03-19T08:54:24.445Z,2023-03-19T08:54:26Z,4108985029,285,,4108985039,233,522,4108985027,56,Back,,,,,,,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232257,522,44,1,44,8,dw7c1rdfrjt0ldijrpj6rzsqa,0,62.8,11,2023-03-19T08:54:24.446Z,2023-03-19T08:54:27Z,4108984997,56,Right,4108985047,233,311,4108985001,286,,,,,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232269,312,1,1,44,8,98uh21utg52famg6x9k7t3s20,1,33.5,89.1,2023-03-19T08:54:25.368Z,2023-03-19T08:54:26Z,4108985065,212,6.6,4108985059,56,Back,4108985061,140,39.8,4108985063,141,89.1,4108985057,3,,4108985067,213,0,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232273,313,49,1,44,9,98uh21utg52famg6x9k7t3s20,1,39.8,89.1,2023-03-19T08:54:26.328Z,2023-03-22T14:39:41Z,,,,,,,,,,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232277,314,1,1,44,10,98uh21utg52famg6x9k7t3s20,0,42.3,89.3,2023-03-19T08:54:27.271Z,2023-03-19T08:54:28Z,4108985117,1,,4108985107,56,Center,4108985105,155,,4108985113,212,36.0,4108985109,140,74.9,4108985111,141,73.0,4108985115,213,6.0,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232279,523,49,1,44,12,dw7c1rdfrjt0ldijrpj6rzsqa,1,22.9,25.2,2023-03-19T08:54:28.654Z,2023-03-19T08:54:28Z,,,,,,,,,,,,,,,,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232281,524,50,1,44,12,dw7c1rdfrjt0ldijrpj6rzsqa,1,26.6,23.5,2023-03-19T08:54:29.038Z,2023-03-19T08:54:35Z,4108985145,285,,4108985309,233,315,4108985143,56,Back,,,,,,,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232305,315,7,1,44,12,98uh21utg52famg6x9k7t3s20,0,73.4,76.5,2023-03-19T08:54:29.039Z,2023-03-22T14:39:45Z,4108985281,286,,4108985279,56,Center,4116075727,383,,4108985295,233,524,,,,,,,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232311,525,1,1,44,14,dw7c1rdfrjt0ldijrpj6rzsqa,1,23.5,21.2,2023-03-19T08:54:31.278Z,2023-03-19T08:54:35Z,4108985337,212,10.0,4108985333,140,26.0,4108985331,56,Back,4108985339,213,5.0,4108985335,141,7.0,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232321,526,1,1,44,18,dw7c1rdfrjt0ldijrpj6rzsqa,1,30.1,5.3,2023-03-19T08:54:35.070Z,2023-03-19T08:54:37Z,4108985397,213,6.1,4108985393,141,2.8,4108985391,140,38.3,4108985395,212,8.8,4108985389,56,Back,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232331,527,1,1,44,20,dw7c1rdfrjt0ldijrpj6rzsqa,1,36.6,4.1,2023-03-19T08:54:37.214Z,2023-03-19T08:54:38Z,4108985427,141,7.4,4108985425,140,28.3,4108985429,212,9.0,4108985431,213,2.9,4108985423,56,Back,,,,,,,,,,8glv4do5pgyuzsq9np0ftubxl,Jeong Jae-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232339,528,1,1,44,22,dw7c1rdfrjt0ldijrpj6rzsqa,0,28.3,7.4,2023-03-19T08:54:38.607Z,2023-03-19T08:54:39Z,4108985467,141,22.2,4108985471,213,0.3,4108985465,140,54.6,4108985469,212,29.4,4108985463,56,Center,4108985459,155,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
