id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/10/value,qualifier/14/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2527244187,370,12,1,40,36,dxrq5ce9fljcf0vrbrz89rp0k,1,14.5,47.6,2023-04-02T08:25:07.491Z,2023-04-02T08:25:08Z,4156389433,15,,4156389431,213,5.4,4156389429,212,15.3,4156389425,141,30.9,4156389423,140,24.3,4156389421,56,Back,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244209,371,1,1,40,38,dxrq5ce9fljcf0vrbrz89rp0k,1,24.6,27.4,2023-04-02T08:25:09.489Z,2023-04-06T15:52:01Z,4156389527,213,1.3,4156389525,212,11.4,4156389523,141,43.7,4167680503,156,,4156389519,56,Back,4156389521,140,27.0,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244215,372,1,1,40,40,dxrq5ce9fljcf0vrbrz89rp0k,1,27.3,44,2023-04-02T08:25:11.024Z,2023-04-02T08:25:12Z,4156389571,213,1.0,4156389563,56,Back,4156389565,140,35.4,4156389569,212,15.5,4156389567,141,63.1,,,,,,,,,,eqw66ob9qm4awc6wedc89ryll,Park Han-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244217,373,49,1,40,41,dxrq5ce9fljcf0vrbrz89rp0k,1,36.6,66.6,2023-04-02T08:25:12.144Z,2023-04-02T08:25:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244265,374,1,1,40,42,dxrq5ce9fljcf0vrbrz89rp0k,1,37.4,70.6,2023-04-02T08:25:13.466Z,2023-04-06T15:52:09Z,4156389825,56,Back,4156389827,140,37.0,4156389831,212,16.8,4156389829,141,95.3,4156389833,213,1.6,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244277,375,1,1,40,51,dxrq5ce9fljcf0vrbrz89rp0k,1,40.4,94.2,2023-04-02T08:25:22.304Z,2023-04-02T08:47:01Z,4156389911,212,8.2,4156389909,141,97.7,4156389907,140,32.9,4156389913,213,2.8,4156389905,56,Back,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244281,376,1,1,40,54,dxrq5ce9fljcf0vrbrz89rp0k,1,31.5,97.1,2023-04-02T08:25:25.459Z,2023-04-02T08:25:28Z,4156389937,141,75.0,4156389939,212,16.1,4156389935,140,25.9,4156389941,213,4.3,4156389933,56,Back,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244303,377,1,1,40,57,dxrq5ce9fljcf0vrbrz89rp0k,1,26.2,72,2023-04-02T08:25:28.132Z,2023-04-02T08:25:30Z,4156390041,141,34.3,4156390045,212,25.7,4156390049,213,4.7,4156390039,140,25.3,4156390037,56,Back,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244335,378,1,1,40,59,dxrq5ce9fljcf0vrbrz89rp0k,1,24.7,30.3,2023-04-02T08:25:30.545Z,2023-04-02T08:25:38Z,4156390223,56,Back,4156390231,213,5.7,4156390229,212,24.0,4156390227,141,12.3,4156390225,140,44.4,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244347,379,1,1,41,7,dxrq5ce9fljcf0vrbrz89rp0k,1,54,33.6,2023-04-02T08:25:38.404Z,2023-04-02T08:25:41Z,4156390319,212,12.0,4156390317,141,45.5,4156390315,140,45.5,4156390313,56,Back,4156390321,213,2.4,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244355,380,1,1,41,10,dxrq5ce9fljcf0vrbrz89rp0k,1,45.1,47,2023-04-02T08:25:41.377Z,2023-04-02T08:25:43Z,4156390395,56,Back,4156390399,141,65.5,4156390397,140,37.5,4156390403,213,2.1,4156390401,212,14.9,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244367,381,1,1,41,13,dxrq5ce9fljcf0vrbrz89rp0k,1,39,65.4,2023-04-02T08:25:43.825Z,2023-04-02T08:25:46Z,4156390553,213,1.1,4156390543,56,Back,4156390545,140,41.2,4156390549,212,5.3,4156390547,141,72.4,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244371,382,1,1,41,15,dxrq5ce9fljcf0vrbrz89rp0k,1,40.9,70,2023-04-02T08:25:45.834Z,2023-04-06T15:52:51Z,4156390581,141,65.8,4156390583,212,6.4,4156390579,140,35.4,4156390577,56,Back,4156390585,213,3.6,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244395,383,1,1,41,16,dxrq5ce9fljcf0vrbrz89rp0k,1,35.4,65.8,2023-04-02T08:25:47.540Z,2023-04-02T08:25:52Z,4156390695,141,57.8,4156390699,213,5.9,4156390691,56,Back,4156390697,212,13.8,4156390693,140,47.5,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244375,300,40,1,41,17,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-02T08:25:48.326Z,2023-04-02T08:48:40Z,4156390607,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",4156390613,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4156390609,59,"17, 88, 2, 20, 66, 5, 13, 30, 9, 14, 11, 6, 22, 24, 31",4156390605,30,"h9p5qowecwbrg261wzwirxlh, 25o7ph16olajaprg59apoyzmd, 545e6lk964ofxm3272seeyxn9, 8gu1h4zk6u1kxka8snyvy139x, 2145b6pzua6pxctf1umb1zbah, 5q7z5lreqv193mh9iuvvk9uxh, 4iz6r5c9ko0a4k9rfy7ewdega, 6abdrc4g8p73pql7iqs9alwb9, e1anmcir6zfogte861l5tyymt, 1e31ylh0578q3kvzoe74zu191, f4fwdqvrdwx1fq70hm6s7db6x, 796qwo2lkuwqca8pm5fmo24t1, aylgtw8vq52pnxoqx54oh8vyt, eusbhqahqrp9mzghg805ycmei, qo0nt96bm64f6y51bhjkd3v9",4156390617,194,1e31ylh0578q3kvzoe74zu191,4156390611,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244401,384,1,1,41,21,dxrq5ce9fljcf0vrbrz89rp0k,1,48.5,45.8,2023-04-02T08:25:52.289Z,2023-04-02T08:25:53Z,4156390727,140,43.7,4156390731,212,12.9,4156390729,141,28.3,4156390725,56,Back,4156390733,213,4.3,,,,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244431,385,1,1,41,22,dxrq5ce9fljcf0vrbrz89rp0k,1,43.7,28.3,2023-04-02T08:25:52.946Z,2023-04-02T08:25:57Z,4156390851,141,14.3,4156390853,212,18.2,4156390855,213,5.7,4156390847,56,Right,4156390849,140,58.5,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244439,386,1,1,41,26,dxrq5ce9fljcf0vrbrz89rp0k,1,67.5,17.1,2023-04-02T08:25:57.044Z,2023-04-02T08:25:58Z,4156390899,141,6.1,4156390897,140,63.8,4156390901,212,8.4,4156390895,56,Right,4156390903,213,4.2,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244457,387,1,1,41,27,dxrq5ce9fljcf0vrbrz89rp0k,1,61.1,7.3,2023-04-02T08:25:58.371Z,2023-04-02T08:26:03Z,4156391035,213,2.5,4156391033,212,18.8,4156391031,141,23.4,4156391029,140,46.6,4156391027,56,Back,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244495,388,2,1,41,33,dxrq5ce9fljcf0vrbrz89rp0k,1,47.7,18.5,2023-04-02T08:26:03.779Z,2023-04-02T08:26:37Z,4156391235,1,,4156391239,140,81.5,4156391237,56,Center,4156391241,141,34.9,4156391233,7,eqw66ob9qm4awc6wedc89ryll,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244537,301,55,1,41,33,229s1iq39lf40k945q50hauqw,1,31.2,68.4,2023-04-02T08:26:03.780Z,2023-04-02T08:59:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244575,303,1,1,42,1,229s1iq39lf40k945q50hauqw,1,28.5,64.9,2023-04-02T08:26:31.791Z,2023-04-02T08:49:50Z,4156423815,152,,4156391563,140,29.8,4156391561,56,Back,4156424125,189,,4156391565,141,28.3,4156423813,5,,4156391569,213,4.8,4156391567,212,24.9,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244587,304,1,1,42,2,229s1iq39lf40k945q50hauqw,1,29.8,28,2023-04-02T08:26:32.574Z,2023-04-02T08:26:34Z,4156391625,56,Back,4156391627,140,36.9,4156391631,212,14.9,4156391629,141,9.1,4156391633,213,5.2,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244595,305,1,1,42,3,229s1iq39lf40k945q50hauqw,1,38.6,8.3,2023-04-02T08:26:34.079Z,2023-04-02T08:26:35Z,4156391673,141,24.7,4156391669,56,Center,4156391667,155,,4156391671,140,68.6,4156391677,213,0.3,4156391679,1,,4156391675,212,33.4,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244599,306,44,1,42,4,229s1iq39lf40k945q50hauqw,1,70.4,29.4,2023-04-02T08:26:35.502Z,2023-04-02T08:26:37Z,4156391735,233,389,4156391705,286,,4156391703,56,Center,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244603,389,44,1,42,4,dxrq5ce9fljcf0vrbrz89rp0k,0,29.6,70.6,2023-04-02T08:26:35.503Z,2023-04-02T08:26:38Z,4156391725,56,Back,4156391727,285,,4156391741,233,306,,,,,,,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244601,307,1,1,42,5,229s1iq39lf40k945q50hauqw,0,68.6,24.7,2023-04-02T08:26:35.966Z,2023-04-06T15:54:04Z,4156391717,213,5.9,4156391715,212,2.0,4156391711,140,70.4,4156391709,56,Center,4167681177,168,,4156391707,3,,4156391713,141,23.7,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244607,390,61,1,42,6,dxrq5ce9fljcf0vrbrz89rp0k,1,27.9,66,2023-04-02T08:26:37.099Z,2023-04-02T08:26:38Z,4156391739,56,Back,,,,,,,,,,,,,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244611,308,5,1,42,7,229s1iq39lf40k945q50hauqw,1,75.2,-1.5,2023-04-02T08:26:38.255Z,2023-04-02T08:26:39Z,4156391749,56,Right,4156391751,347,,4156391785,233,391,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244617,391,5,1,42,7,dxrq5ce9fljcf0vrbrz89rp0k,0,24.8,101.5,2023-04-02T08:26:38.255Z,2023-04-02T08:59:37Z,4156391797,233,308,4156391777,347,,4156391775,56,Back,,,,,,,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244691,309,1,1,42,21,229s1iq39lf40k945q50hauqw,1,74.6,0,2023-04-02T08:26:52.398Z,2023-04-02T08:50:09Z,4156392185,56,Center,4156392187,140,61.2,4156424625,189,,4156392189,141,30.1,4156392191,212,25.6,4156392193,213,2.2,4156392195,1,,4156392183,107,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244697,310,1,1,42,23,229s1iq39lf40k945q50hauqw,1,61.2,30.1,2023-04-02T08:26:54.254Z,2023-04-02T08:50:11Z,4156424699,189,,4156392221,140,55.0,4156392219,56,Center,4156392223,141,55.1,4156392225,212,18.2,4156392227,213,1.9,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244699,311,1,1,42,24,229s1iq39lf40k945q50hauqw,1,55,55.1,2023-04-02T08:26:55.470Z,2023-04-02T08:26:56Z,4156392243,213,2.8,4156392239,141,65.1,4156392237,140,38.9,4156392235,56,Back,4156392241,212,18.2,,,,,,,,,,8gu1h4zk6u1kxka8snyvy139x,Hwang Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244703,312,1,1,42,25,229s1iq39lf40k945q50hauqw,1,38.9,65.1,2023-04-02T08:26:56.062Z,2023-04-02T08:26:57Z,4156392263,141,64.8,4156392259,56,Center,4156392261,140,59.4,4156392267,213,6.3,4156392265,212,21.5,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244709,313,1,1,42,26,229s1iq39lf40k945q50hauqw,1,58.1,65.8,2023-04-02T08:26:57.070Z,2023-04-02T08:26:59Z,4156392301,141,89.6,4156392305,213,1.2,4156392303,212,17.2,4156392297,56,Left,4156392299,140,63.6,,,,,,,,,,8gu1h4zk6u1kxka8snyvy139x,Hwang Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244717,314,1,1,42,28,229s1iq39lf40k945q50hauqw,1,61.7,83,2023-04-02T08:26:59.055Z,2023-04-02T08:27:01Z,4156392371,212,9.1,4156392367,140,54.0,4156392369,141,76.9,4156392365,56,Center,4156392373,213,3.6,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244733,315,1,1,42,30,229s1iq39lf40k945q50hauqw,1,53.5,76.6,2023-04-02T08:27:01.070Z,2023-04-02T08:27:05Z,4156392475,141,65.8,4156392477,212,17.9,4156392479,213,3.6,4156392471,56,Back,4156392473,140,38.0,,,,,,,,,,8gu1h4zk6u1kxka8snyvy139x,Hwang Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244743,316,1,1,42,34,229s1iq39lf40k945q50hauqw,1,39.8,66,2023-04-02T08:27:05.150Z,2023-04-02T08:27:08Z,4156392553,213,4.7,4156392545,56,Back,4156392549,141,28.6,4156392551,212,25.4,4156392547,140,39.2,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244765,317,1,1,42,37,229s1iq39lf40k945q50hauqw,1,39.2,28.6,2023-04-02T08:27:08.254Z,2023-04-02T08:27:11Z,4156392661,213,4.8,4156392655,140,39.9,4156392657,141,19.5,4156392659,212,6.2,4156392653,56,Back,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244797,318,1,1,42,40,229s1iq39lf40k945q50hauqw,1,43.9,10.6,2023-04-02T08:27:11.343Z,2023-04-02T08:51:50Z,4156392825,141,4.9,4156392829,213,6.1,4156392827,212,23.8,4156392821,56,Right,4156392823,140,66.3,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244803,319,3,1,42,49,229s1iq39lf40k945q50hauqw,0,90.1,17.9,2023-04-02T08:27:20.142Z,2023-04-06T15:58:45Z,4156392845,56,Right,4156392847,286,,4167682473,233,392,4167681283,464,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244809,392,7,1,42,49,dxrq5ce9fljcf0vrbrz89rp0k,0,9.9,82.1,2023-04-02T08:27:20.143Z,2023-04-06T15:54:46Z,4156392867,233,319,4167681293,385,,4156392857,56,Back,4156392859,285,,,,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244817,320,50,1,42,50,229s1iq39lf40k945q50hauqw,1,90.1,17.9,2023-04-02T08:27:20.755Z,2023-04-06T15:54:58Z,4156392891,56,Right,4156394903,233,393,4156394867,286,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244821,393,7,1,42,50,dxrq5ce9fljcf0vrbrz89rp0k,1,9.9,82.1,2023-04-02T08:27:20.756Z,2023-04-06T15:54:55Z,4156392923,285,,4167681315,383,,4156392921,56,Back,4156394877,233,320,,,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244823,394,49,1,42,51,dxrq5ce9fljcf0vrbrz89rp0k,1,18.9,90.3,2023-04-02T08:27:22.385Z,2023-04-02T08:27:22Z,,,,,,,,,,,,,,,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529383447,806,3,1,42,55,dxrq5ce9fljcf0vrbrz89rp0k,1,38.4,90.2,2023-04-02T08:27:26.331Z,2023-04-06T15:58:46Z,4167682501,233,829,4167681529,286,,4167681569,464,,4167681527,56,Back,,,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529383449,829,45,1,42,55,229s1iq39lf40k945q50hauqw,0,61.6,9.8,2023-04-02T08:27:26.331Z,2023-04-06T15:58:46Z,4167681533,285,,4167682509,233,806,4167681531,56,Right,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244853,395,3,1,42,57,dxrq5ce9fljcf0vrbrz89rp0k,0,42.6,95.4,2023-04-02T08:27:28.019Z,2023-04-06T15:55:16Z,4156393779,286,,4167681445,464,,4156393055,56,Back,4156393809,233,321,,,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244867,321,7,1,42,57,229s1iq39lf40k945q50hauqw,0,57.4,4.6,2023-04-02T08:27:28.020Z,2023-04-06T15:55:55Z,4156393103,56,Right,4167681451,385,,4156393105,285,,4156393801,233,395,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244897,396,1,1,42,59,dxrq5ce9fljcf0vrbrz89rp0k,1,44.2,95.1,2023-04-02T08:27:30.131Z,2023-04-02T08:52:13Z,4156393245,141,97.5,4156393247,212,9.6,4156393249,213,3.0,4156393243,140,35.2,4156393241,56,Back,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244913,397,1,1,43,4,dxrq5ce9fljcf0vrbrz89rp0k,1,35.2,97.5,2023-04-02T08:27:35.010Z,2023-04-02T08:27:37Z,4156393317,141,74.2,4156393319,212,16.0,4156393315,140,33.0,4156393313,56,Back,4156393321,213,4.6,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527244983,398,1,1,43,7,dxrq5ce9fljcf0vrbrz89rp0k,1,35.7,65.7,2023-04-02T08:27:37.745Z,2023-04-02T08:27:49Z,4156393677,213,2.5,4156393675,212,7.6,4156393673,141,72.3,4156393669,56,Back,4156393671,140,29.8,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245009,399,1,1,43,19,dxrq5ce9fljcf0vrbrz89rp0k,1,45.1,87.2,2023-04-02T08:27:49.793Z,2023-04-02T08:27:55Z,4156393797,213,4.4,4156393795,212,7.7,4156393791,140,43.0,4156393789,56,Back,4156393793,141,76.3,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245019,400,1,1,43,24,dxrq5ce9fljcf0vrbrz89rp0k,1,33.5,69.6,2023-04-02T08:27:55.023Z,2023-04-02T08:27:56Z,4156393875,212,11.7,4156393877,213,3.5,4156393869,56,Back,4156393873,141,63.1,4156393871,140,23.2,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245027,401,1,1,43,25,dxrq5ce9fljcf0vrbrz89rp0k,1,22.7,63,2023-04-02T08:27:56.464Z,2023-04-02T08:28:01Z,4156393961,141,34.2,4156393965,213,4.6,4156393959,140,20.7,4156393963,212,19.7,4156393957,56,Back,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245047,402,1,1,43,31,dxrq5ce9fljcf0vrbrz89rp0k,0,24.6,32.4,2023-04-02T08:28:01.620Z,2023-04-02T08:28:04Z,4156394083,140,75.6,4156394081,56,Center,4156394085,141,44.8,4156394089,213,0.2,4156394091,1,,4156394087,212,54.2,4156394079,155,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245061,322,1,1,43,35,229s1iq39lf40k945q50hauqw,1,25.6,55.2,2023-04-02T08:28:06.207Z,2023-04-02T08:28:07Z,4156394207,213,5.7,4156394205,212,10.5,4156394197,3,,4156394199,56,Back,4156394201,140,34.1,4156394203,141,47.2,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245065,323,1,1,43,37,229s1iq39lf40k945q50hauqw,0,34,44.8,2023-04-02T08:28:07.630Z,2023-04-02T08:28:09Z,4156394225,140,36.0,4156394265,236,,4156394227,141,45.5,4156394231,213,0.2,4156394229,212,2.2,4156394267,233,403,4156394271,286,,4156394223,56,Back,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245069,403,74,1,43,37,dxrq5ce9fljcf0vrbrz89rp0k,1,64.6,47.5,2023-04-02T08:28:07.631Z,2023-04-02T08:59:19Z,4156394277,233,323,4156394251,285,,4156394249,56,Center,,,,,,,,,,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245075,324,49,1,43,38,229s1iq39lf40k945q50hauqw,1,32.7,47.8,2023-04-02T08:28:08.639Z,2023-04-02T08:28:08Z,,,,,,,,,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245085,325,1,1,43,39,229s1iq39lf40k945q50hauqw,1,32.7,47.8,2023-04-02T08:28:09.894Z,2023-04-06T15:56:32Z,4156394351,56,Back,4156394353,140,28.4,4156394355,141,56.4,4156394357,212,7.4,4156394359,213,2.2,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245091,326,1,1,43,41,229s1iq39lf40k945q50hauqw,1,28.4,60.9,2023-04-02T08:28:12.542Z,2023-04-02T08:28:13Z,4156394395,141,50.1,4156394397,212,9.7,4156394399,213,5.4,4156394391,56,Back,4156394393,140,34.4,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
