id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value,assist
2539830061,538,1,2,48,17,229s1iq39lf40k945q50hauqw,1,5.1,42.8,2023-04-27T13:01:47.957Z,2023-04-27T13:01:52Z,4228758823,212,30.4,4228758821,141,70.8,4228758813,56,Back,4228758811,124,,4228758827,213,0.7,4228758817,140,27.7,4228758831,237,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830077,539,1,2,48,21,229s1iq39lf40k945q50hauqw,1,28,70.6,2023-04-27T13:01:52.405Z,2023-04-27T13:01:55Z,4228759321,141,94.7,4228759323,212,17.8,4228759319,140,34.7,4228759379,189,,4228759327,213,1.2,4228759317,56,Back,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830097,540,1,2,48,25,229s1iq39lf40k945q50hauqw,1,34.3,86.9,2023-04-27T13:01:56.502Z,2023-04-27T13:01:58Z,4228760435,212,17.4,4228760437,213,4.1,4228760431,141,65.5,4228760427,140,25.3,4228760423,56,Back,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830127,541,1,2,48,27,229s1iq39lf40k945q50hauqw,1,26.1,62.1,2023-04-27T13:01:58.005Z,2023-04-27T13:02:02Z,4228762771,212,18.7,4228762773,213,4.9,4228762767,141,34.8,4228762759,56,Back,4228762761,140,28.6,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830145,542,1,2,48,31,229s1iq39lf40k945q50hauqw,1,35.7,25.2,2023-04-27T13:02:02.534Z,2023-04-27T13:02:05Z,4228764131,213,0.3,4228764117,56,Back,4228764127,212,5.6,4228764123,140,40.7,4228764125,141,27.9,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830161,543,1,2,48,34,229s1iq39lf40k945q50hauqw,1,45.1,31.2,2023-04-27T13:02:05.429Z,2023-04-27T13:02:07Z,4228765645,140,62.5,4228765647,141,57.2,4228765641,56,Center,4228765653,213,0.8,4228765651,212,25.4,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830171,544,1,2,48,36,229s1iq39lf40k945q50hauqw,1,55,54,2023-04-27T13:02:07.813Z,2023-04-27T13:02:10Z,4228766841,212,9.0,4228766833,140,51.5,4228766843,213,2.0,4228766837,141,66.1,4228766829,56,Center,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830197,545,1,2,48,39,229s1iq39lf40k945q50hauqw,1,55.4,70.6,2023-04-27T13:02:10.085Z,2023-04-27T13:02:14Z,4228768911,213,1.1,4228768903,141,95.6,4228768907,212,19.0,4228768893,56,Left,4228768899,140,63.5,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830219,546,1,2,48,43,229s1iq39lf40k945q50hauqw,1,61.3,93.3,2023-04-27T13:02:14.005Z,2023-04-27T13:02:16Z,4228769977,140,46.7,4228769979,141,91.4,4228769971,56,Back,4228769985,213,3.2,4228769981,212,15.4,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830475,341,43,2,48,43,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-27T13:02:14.043Z,2023-04-27T13:05:09Z,4228793485,286,0,4228793483,56,Left,4228848411,144,3,,,,,,,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830233,547,1,2,48,45,229s1iq39lf40k945q50hauqw,1,45.8,86.6,2023-04-27T13:02:16.293Z,2023-04-27T13:02:19Z,4228771925,141,43.7,4228771917,140,40.5,4228771931,212,29.7,4228771915,56,Back,4228771933,213,4.5,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830249,548,1,2,48,48,229s1iq39lf40k945q50hauqw,1,43.1,39.1,2023-04-27T13:02:19.590Z,2023-04-27T13:02:23Z,4228774061,213,4.9,4228774057,212,24.3,4228774051,141,4.3,4228774047,140,48.3,4228774045,56,Back,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830259,549,1,2,48,52,229s1iq39lf40k945q50hauqw,0,53.7,4.1,2023-04-27T13:02:23.253Z,2023-04-27T13:02:25Z,4228774997,212,29.2,4228774993,141,31.9,4228774979,155,,4228774999,213,0.7,4228774983,56,Center,4228774987,140,74.9,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830277,332,1,2,48,54,19auwjswq9camwpb4u14a6tp5,1,26,68.7,2023-04-27T13:02:25.723Z,2023-04-27T13:02:28Z,4228776719,141,78.1,4228776713,56,Center,4228776717,140,54.6,4228776731,213,0.2,4228776705,3,,4228776727,212,30.7,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830279,333,49,2,48,56,19auwjswq9camwpb4u14a6tp5,1,57.7,76.9,2023-04-27T13:02:27.483Z,2023-05-02T13:44:42Z,,,,,,,,,,,,,,,,,,,,,,,,,au0u20e5h1p6yn4gsgcimjcnp,Lee Keun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830295,334,1,2,48,57,19auwjswq9camwpb4u14a6tp5,1,57.7,76.9,2023-04-27T13:02:28.763Z,2023-04-27T13:02:32Z,4228778687,140,56.7,4228778691,212,4.5,4228778693,213,4.5,4228778683,56,Center,4228778689,141,70.5,,,,,,,,,,au0u20e5h1p6yn4gsgcimjcnp,Lee Keun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830301,335,50,2,49,1,19auwjswq9camwpb4u14a6tp5,1,56.8,65.5,2023-04-27T13:02:31.908Z,2023-04-27T13:02:33Z,4228778903,286,,4228779249,233,550,4228778897,56,Center,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830297,550,7,2,49,1,229s1iq39lf40k945q50hauqw,0,43.2,34.5,2023-04-27T13:02:31.909Z,2023-05-02T13:44:49Z,4228778791,285,,4228779065,233,335,4244891481,385,,4228778789,56,Back,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830327,336,1,2,49,2,19auwjswq9camwpb4u14a6tp5,1,61.2,80.8,2023-04-27T13:02:33.427Z,2023-04-27T13:02:34Z,4228779951,141,74.1,4228779953,212,6.0,4228779955,213,4.0,4228779943,140,57.5,4228779937,56,Center,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830341,337,1,2,49,3,19auwjswq9camwpb4u14a6tp5,1,57.5,74.1,2023-04-27T13:02:34.452Z,2023-04-27T13:02:38Z,4228782281,141,90.8,4228782283,212,11.8,4228782285,213,1.3,4228782271,56,Left,4228782273,140,60.6,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830383,340,3,2,49,4,19auwjswq9camwpb4u14a6tp5,0,67.2,93.1,2023-04-27T13:02:35.059Z,2023-05-02T13:45:04Z,4244892241,465,,4228786035,286,,4228831109,233,551,4228786031,56,Left,,,,,,,,,,,,,au0u20e5h1p6yn4gsgcimjcnp,Lee Keun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830351,551,7,2,49,4,229s1iq39lf40k945q50hauqw,1,32.8,6.9,2023-04-27T13:02:35.060Z,2023-05-02T13:45:10Z,4228783057,56,Back,4228783059,285,,4228783431,233,340,4244892505,383,,,,,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830353,552,49,2,49,6,229s1iq39lf40k945q50hauqw,1,33.9,4.7,2023-04-27T13:02:37.878Z,2023-05-02T13:46:34Z,,,,,,,,,,,,,,,,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830365,553,1,2,49,7,229s1iq39lf40k945q50hauqw,1,34.5,4.6,2023-04-27T13:02:38.469Z,2023-05-02T13:46:35Z,4228784569,141,10.0,4228784565,140,34.7,4228784559,56,Back,4228784575,213,1.5,4228784571,212,3.7,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830371,554,1,2,49,8,229s1iq39lf40k945q50hauqw,0,34.7,10,2023-04-27T13:02:38.953Z,2023-05-02T14:59:48Z,4228784867,213,5.9,4244895623,286,,4245022731,233,723,4244895621,236,,4228784863,212,1.5,4228784859,141,9.2,4228784855,140,36.0,4228784853,56,Back,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542585657,723,74,2,49,8,19auwjswq9camwpb4u14a6tp5,1,67.9,91.6,2023-04-27T13:02:38.954Z,2023-05-02T14:59:48Z,4245022741,233,554,4244894913,285,,4244894911,56,Left,,,,,,,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830381,339,49,2,49,9,19auwjswq9camwpb4u14a6tp5,1,64.2,92,2023-04-27T13:02:39.996Z,2023-05-02T13:46:40Z,,,,,,,,,,,,,,,,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830343,338,3,2,49,10,19auwjswq9camwpb4u14a6tp5,1,67.8,93.4,2023-04-27T13:02:41.330Z,2023-05-02T16:10:11Z,4244897995,465,,4228782485,56,Left,4228783647,233,555,4228782487,286,,,,,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830397,555,45,2,49,10,229s1iq39lf40k945q50hauqw,0,32.2,6.6,2023-04-27T13:02:41.330Z,2023-05-02T16:10:12Z,4228860223,233,338,4228787849,56,Back,4228787851,285,,,,,,,,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831507,377,3,2,49,16,19auwjswq9camwpb4u14a6tp5,0,66.5,96.4,2023-04-27T13:02:47.796Z,2023-05-02T13:47:15Z,4228988367,56,Left,4244898137,465,,4228990529,233,556,4228988369,286,,,,,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830457,556,7,2,49,16,229s1iq39lf40k945q50hauqw,1,33.5,3.6,2023-04-27T13:02:47.797Z,2023-05-02T13:47:34Z,4228990403,233,377,4228792379,167,,4228792383,56,Back,4228792387,285,,4244899059,385,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830499,342,5,2,49,25,19auwjswq9camwpb4u14a6tp5,1,59.6,101.7,2023-04-27T13:02:56.293Z,2023-04-27T14:08:01Z,4228794377,56,Left,4228794379,347,,4228794381,233,557,,,,,,,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830461,557,5,2,49,25,229s1iq39lf40k945q50hauqw,0,40.4,-1.7,2023-04-27T13:02:56.293Z,2023-04-27T13:03:03Z,4228794395,233,342,4228792585,56,Back,4228792587,347,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830511,343,1,2,49,32,19auwjswq9camwpb4u14a6tp5,1,56.3,100,2023-04-27T13:03:03.210Z,2023-04-27T13:11:34Z,4228794849,56,Back,4228794837,107,,4228794857,212,14.4,4228794853,140,43.9,4229017625,189,,4228794861,213,3.6,4228794855,141,92.7,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539832639,411,1,2,49,33,19auwjswq9camwpb4u14a6tp5,1,42.9,90.7,2023-04-27T13:03:04.207Z,2023-04-27T13:12:09Z,4229030497,1,,4229030487,56,Back,4229030491,141,40.8,4229030495,213,4.3,4229030493,212,37.1,4229030489,140,28.5,4229030519,189,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830517,344,1,2,49,34,19auwjswq9camwpb4u14a6tp5,1,28.8,53.9,2023-04-27T13:03:05.403Z,2023-04-27T13:11:32Z,4228795325,1,,4228795323,213,5.3,4228795321,212,33.6,4228795315,56,Back,4228795319,141,11.9,4228795317,140,45.7,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830551,345,1,2,49,35,19auwjswq9camwpb4u14a6tp5,0,45.7,11.7,2023-04-27T13:03:06.659Z,2023-04-27T13:12:28Z,4228796397,56,Right,4228796403,212,31.1,4228796395,155,,4228796405,213,0.2,4228796399,140,74.9,4228796401,141,19.5,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830527,558,61,2,49,36,229s1iq39lf40k945q50hauqw,0,29.3,89.7,2023-04-27T13:03:07.333Z,2023-04-27T13:03:13Z,4228795405,56,Back,,,,,,,,,,,,,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830559,346,1,2,49,40,19auwjswq9camwpb4u14a6tp5,1,73.3,15.8,2023-04-27T13:03:11.435Z,2023-04-27T13:04:06Z,4228796565,213,6.1,4228796559,140,87.5,4228796563,212,15.3,4228796561,141,10.7,4228796553,56,Right,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830569,347,1,2,49,41,19auwjswq9camwpb4u14a6tp5,0,92.5,9.3,2023-04-27T13:03:12.515Z,2023-05-02T13:49:38Z,4228796655,2,,4228796661,56,Center,4228796669,141,44.7,4228796659,155,,4228796673,212,24.2,4228796679,213,1.5,4244904453,224,,4228796667,140,94.9,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,4244904455,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830581,559,12,2,49,44,229s1iq39lf40k945q50hauqw,1,4.4,56.1,2023-04-27T13:03:15.221Z,2023-04-27T13:03:16Z,4228797689,56,Back,4228797701,213,1.0,4228797805,15,,4228797697,212,15.5,4228797693,141,75.7,4228797691,140,12.0,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830585,560,12,2,49,46,229s1iq39lf40k945q50hauqw,1,12.7,75.7,2023-04-27T13:03:17.285Z,2023-05-02T13:49:53Z,4228798175,141,71.4,4228798173,140,25.5,4228798177,212,13.8,4228798179,213,6.1,4228798169,56,Back,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830589,561,43,2,49,47,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-27T13:03:18.134Z,2023-04-27T13:13:13Z,4228798223,56,Back,4228798229,141,70.2,4228798227,140,23.2,4229032493,144,1,4228798231,212,2.5,4228798233,213,3.5,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830593,348,43,2,49,48,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-27T13:03:18.907Z,2023-05-02T13:50:07Z,4244905923,144,8,4228798317,56,Center,,,,,,,,,,,,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830597,349,1,2,49,48,19auwjswq9camwpb4u14a6tp5,1,74.9,22.8,2023-04-27T13:03:19.754Z,2023-04-27T13:13:20Z,4228798871,213,5.5,4228798863,56,Right,4228798867,141,12.3,4228798865,140,81.3,4228798869,212,9.8,,,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830601,350,1,2,49,50,19auwjswq9camwpb4u14a6tp5,0,81.7,13.7,2023-04-27T13:03:21.210Z,2023-05-02T13:50:16Z,4228798899,140,84.9,4228798901,141,51.5,4228798903,212,25.9,4228798893,2,,4228798895,155,,4228798905,213,1.4,4244906431,225,,4244906433,386,,au0u20e5h1p6yn4gsgcimjcnp,Lee Keun-Ho,,4244906435,20,4228798897,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830609,562,12,2,49,52,229s1iq39lf40k945q50hauqw,1,13.9,51.9,2023-04-27T13:03:23.685Z,2023-04-27T13:03:24Z,4228799947,141,61.7,4228799951,212,12.9,4228799955,213,0.5,4228799941,56,Back,4228799943,140,24.4,4228800141,15,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830623,563,1,2,49,53,229s1iq39lf40k945q50hauqw,1,27.8,65.2,2023-04-27T13:03:24.581Z,2023-05-02T13:50:50Z,4228802271,141,83.6,4228802273,212,15.6,4228802277,213,0.9,4228802265,140,36.7,4228802251,3,,4228802261,56,Back,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542588339,1028,49,2,49,54,229s1iq39lf40k945q50hauqw,1,33.1,85.3,2023-04-27T13:03:25.491Z,2023-05-02T13:50:55Z,,,,,,,,,,,,,,,,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539833705,437,45,2,49,57,19auwjswq9camwpb4u14a6tp5,0,73.4,20.4,2023-04-27T13:03:28.281Z,2023-05-02T13:51:00Z,4229037503,56,Right,4229037505,286,,4229037539,233,673,,,,,,,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539833711,673,3,2,49,57,229s1iq39lf40k945q50hauqw,1,26.6,79.6,2023-04-27T13:03:28.281Z,2023-05-02T13:50:58Z,4229036863,56,Back,4244907173,465,,4229036865,285,,4229037511,233,437,,,,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830631,564,43,2,49,57,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-27T13:03:28.868Z,2023-04-27T13:03:32Z,4228802661,56,Back,4228804033,144,3,4228802663,286,0,4228802817,211,0,,,,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539833709,438,45,2,50,2,19auwjswq9camwpb4u14a6tp5,0,58.9,11.8,2023-04-27T13:03:33.709Z,2023-04-27T14:21:09Z,4229038331,285,,4229038359,233,674,4229038329,56,Right,,,,,,,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539833715,674,3,2,50,2,229s1iq39lf40k945q50hauqw,1,41.1,88.2,2023-04-27T13:03:33.709Z,2023-05-02T13:50:39Z,4229037035,56,Back,4229038355,286,,4244907491,464,,4229038351,233,438,,,,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830653,351,43,2,50,3,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-27T13:03:34.250Z,2023-04-27T13:14:10Z,4228804449,285,0,4228804447,56,Back,4229034001,144,45,,,,,,,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830667,565,1,2,50,4,229s1iq39lf40k945q50hauqw,1,59.5,95.6,2023-04-27T13:03:35.445Z,2023-04-27T14:17:58Z,4228805243,212,23.7,4228805229,56,Center,4228805239,141,63.4,4228805247,213,5.1,4228805233,140,68.1,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830681,566,1,2,50,5,229s1iq39lf40k945q50hauqw,1,68.6,62.9,2023-04-27T13:03:36.084Z,2023-04-27T13:03:39Z,4228807063,140,65.2,4228807077,1,,4228807029,56,Right,4228807067,141,14.7,4228807073,213,4.6,4228807071,212,33.0,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830715,567,1,2,50,8,229s1iq39lf40k945q50hauqw,1,65.2,14.7,2023-04-27T13:03:39.015Z,2023-04-27T13:17:16Z,4228809871,213,6.2,4228809865,212,20.9,4228809857,140,85.1,4228809861,141,12.8,4228809855,56,Right,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830739,569,1,2,50,9,229s1iq39lf40k945q50hauqw,1,83.9,14.1,2023-04-27T13:03:40.575Z,2023-04-27T13:18:53Z,4228815709,140,90.6,4228815707,56,Right,4228815721,213,6.2,4228815713,141,13.2,4228815715,212,7.1,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830719,568,1,2,50,10,229s1iq39lf40k945q50hauqw,1,88.8,11,2023-04-27T13:03:41.021Z,2023-04-27T13:18:55Z,4229040553,213,3.1,4229040551,212,5.2,4228810035,56,Right,4229040547,140,83.8,4229040549,141,11.0,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539834913,706,1,2,50,11,229s1iq39lf40k945q50hauqw,1,84.3,15.3,2023-04-27T13:03:42.168Z,2023-04-27T13:18:57Z,4229043209,56,Center,4229043219,213,2.0,4229043213,140,77.8,4229043217,212,17.1,4229043215,141,38.4,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539830751,570,1,2,50,13,229s1iq39lf40k945q50hauqw,1,78.2,36.7,2023-04-27T13:03:44.693Z,2023-05-02T13:53:16Z,4228817035,140,90.9,4229636409,4,,4228817047,213,0.1,4228817031,56,Center,4228817039,212,13.4,4228821459,210,16,4228821465,154,,4228821469,22,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,4228817037,141,,,,,,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,1
2539830753,571,16,2,50,15,229s1iq39lf40k945q50hauqw,1,91.9,37.5,2023-04-27T13:03:46.013Z,2023-05-02T13:53:17Z,4228821693,102,51.9,4228821711,230,96.9,4228821683,154,,4229638291,328,,4228821677,76,,4228821681,29,,4244914573,395,3.2,4228821735,375,50:14.410,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,4228821699,214,4228821721,374,2023-04-27 14:03:45.292,4244914575,396,56.1,4228817179,22,,,4228817183,56,4228821687,55,570,Center,4228821695,103,1.3,4228821671,72,,4228821717,231,4229638289,17,,,,44.2,,
2539831073,352,1,2,52,6,19auwjswq9camwpb4u14a6tp5,1,50.1,49.9,2023-04-27T13:05:37.524Z,2023-05-02T13:54:37Z,4228863941,213,3.5,4228863943,279,G,4228863929,140,33.4,4228863933,141,40.3,4228863935,212,18.7,4228863927,56,Back,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831079,353,1,2,52,8,19auwjswq9camwpb4u14a6tp5,1,32.8,37.9,2023-04-27T13:05:39.364Z,2023-04-27T13:05:40Z,4228864409,140,29.2,4228864401,56,Back,4228864417,212,17.5,4228864413,141,63.0,4228864419,213,1.8,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831085,354,1,2,52,9,19auwjswq9camwpb4u14a6tp5,1,29.2,63,2023-04-27T13:05:40.195Z,2023-04-27T13:05:42Z,4228865685,56,Back,4228865695,141,87.8,4228865701,212,17.6,4228865703,213,1.3,4228865687,140,33.9,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
