id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2538629907,332,43,1,43,29,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-04-24T08:39:57.458Z,2023-04-28T10:01:08Z,4216848049,53,158453,4216848047,41,Injury,4231396115,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538629895,473,43,1,43,29,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-24T08:39:57.458Z,2023-04-28T10:01:06Z,4216848051,233,332,4231396065,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630141,334,43,1,44,17,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-04-24T08:40:44.858Z,2023-04-28T10:01:11Z,4231396203,144,28,4216849189,55,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630143,474,43,1,44,17,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-24T08:40:44.858Z,2023-04-28T10:01:09Z,4216849197,55,473,4216849213,233,334,4231396169,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630233,337,1,1,44,18,25yplfulilqz11lp1qbii7sf3,0,64.5,100,2023-04-24T08:40:46.370Z,2023-04-28T10:01:17Z,4216849809,238,,4216849901,189,,4216849687,212,16.3,4216849689,213,5.6,4216849683,140,76.4,4216849685,141,85.5,4216849681,56,Left,4216849755,107,,67va6sybfq7482lu7qbtw8fkl,Ryu Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644339,521,49,1,44,19,4dhojk80ifrs6ax05725bala2,1,17.6,25.2,2023-04-24T08:40:46.678Z,2023-04-24T09:18:47Z,,,,,,,,,,,,,,,,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630149,335,43,1,44,20,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-04-24T08:40:47.731Z,2023-04-24T08:47:35Z,4216857071,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630177,475,1,1,44,20,4dhojk80ifrs6ax05725bala2,1,19.7,25.2,2023-04-24T08:40:48.166Z,2023-04-28T10:01:24Z,4216849401,213,1.5,4216849399,212,24.3,4216849393,56,Back,4216849395,140,21.9,4216849397,141,60.8,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644667,522,1,1,44,22,4dhojk80ifrs6ax05725bala2,1,24.6,62.6,2023-04-24T08:40:49.678Z,2023-04-24T09:19:18Z,4216913391,212,9.4,4216913389,141,70.5,4216913393,213,0.6,4216913385,56,Back,4216913387,140,31.9,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630205,476,1,1,44,28,4dhojk80ifrs6ax05725bala2,1,45.7,67.8,2023-04-24T08:40:56.271Z,2023-04-24T09:19:32Z,4216849547,155,,4216849555,212,56.7,4216849549,56,Right,4216849551,140,84.5,4216849559,1,,4216849553,141,9.8,4216849557,213,5.5,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630217,477,1,1,44,39,4dhojk80ifrs6ax05725bala2,1,71,15.8,2023-04-24T08:41:06.798Z,2023-04-24T08:41:08Z,4216849595,212,12.8,4216849591,140,58.8,4216849589,56,Right,4216849599,213,3.2,4216849593,141,15.2,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630223,478,1,1,44,40,4dhojk80ifrs6ax05725bala2,1,58.8,15.2,2023-04-24T08:41:08.231Z,2023-04-24T08:41:11Z,4216849631,212,7.6,4216849625,56,Center,4216849633,213,0.8,4216849629,141,23.1,4216849627,140,63.9,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630237,479,1,1,44,43,4dhojk80ifrs6ax05725bala2,1,67.9,14.1,2023-04-24T08:41:10.887Z,2023-04-24T08:41:14Z,4216849709,213,4.8,4216849703,141,6.5,4216849699,56,Right,4216849705,212,5.2,4216849701,140,68.3,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630257,480,1,1,44,46,4dhojk80ifrs6ax05725bala2,1,67.7,6.5,2023-04-24T08:41:14.286Z,2023-04-24T08:41:18Z,4216849821,56,Back,4216849825,141,32.1,4216849823,140,46.9,4216849829,213,2.5,4216849827,212,27.9,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630265,481,1,1,44,50,4dhojk80ifrs6ax05725bala2,1,46.9,32.1,2023-04-24T08:41:18.463Z,2023-04-24T08:41:20Z,4216849881,56,Back,4216849887,212,26.6,4216849885,141,70.8,4216849883,140,43.4,4216849889,213,1.7,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630275,482,1,1,44,53,4dhojk80ifrs6ax05725bala2,1,43,75.9,2023-04-24T08:41:20.823Z,2023-04-24T08:41:24Z,4216849929,141,95.1,4216849933,213,1.2,4216849927,140,48.3,4216849925,56,Back,4216849931,212,14.2,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630289,483,1,1,44,56,4dhojk80ifrs6ax05725bala2,1,49.4,86.3,2023-04-24T08:41:24.031Z,2023-04-24T08:41:27Z,4216849993,212,31.6,4216849987,56,Back,4216849995,213,4.1,4216849991,141,47.5,4216849989,140,32.8,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630293,484,1,1,44,59,4dhojk80ifrs6ax05725bala2,1,31.5,47.2,2023-04-24T08:41:27.558Z,2023-04-24T08:41:28Z,4216850025,212,14.0,4216850019,56,Back,4216850027,213,5.1,4216850021,140,37.0,4216850023,141,28.5,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630303,485,1,1,45,1,4dhojk80ifrs6ax05725bala2,1,37,28.5,2023-04-24T08:41:28.814Z,2023-04-24T08:41:30Z,4216850065,213,2.0,4216850059,140,32.4,4216850061,141,45.8,4216850063,212,12.7,4216850057,56,Back,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630311,486,1,1,45,2,4dhojk80ifrs6ax05725bala2,1,32.4,45.8,2023-04-24T08:41:30.399Z,2023-04-24T08:41:31Z,4216850101,141,47.6,4216850105,213,0.2,4216850099,140,38.6,4216850097,56,Back,4216850103,212,6.6,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630321,487,1,1,45,3,4dhojk80ifrs6ax05725bala2,1,38.6,47.6,2023-04-24T08:41:31.566Z,2023-04-24T08:41:34Z,4216850159,213,3.2,4216850153,140,29.1,4216850155,141,46.1,4216850151,56,Back,4216850157,212,10.0,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630329,488,1,1,45,7,4dhojk80ifrs6ax05725bala2,1,29.2,49.6,2023-04-24T08:41:34.783Z,2023-04-24T08:41:36Z,4216850183,141,53.9,4216850179,56,Back,4216850185,212,9.2,4216850181,140,37.5,4216850187,213,0.3,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630327,338,70,1,45,8,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-04-24T08:41:36.029Z,2023-04-24T08:41:36Z,4216850173,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630337,489,1,1,45,8,4dhojk80ifrs6ax05725bala2,1,37.5,53.9,2023-04-24T08:41:36.215Z,2023-04-24T08:41:37Z,4216850237,212,9.5,4216850239,213,3.5,4216850233,140,29.0,4216850235,141,49.1,4216850231,56,Back,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630361,490,1,1,45,9,4dhojk80ifrs6ax05725bala2,1,29,49.1,2023-04-24T08:41:37.368Z,2023-04-24T08:41:41Z,4216850347,140,21.5,4216850355,1,,4216850351,212,32.5,4216850349,141,95.4,4216850353,213,1.8,4216850345,56,Back,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630381,491,1,1,45,13,4dhojk80ifrs6ax05725bala2,1,20,94.8,2023-04-24T08:41:41.655Z,2023-04-24T08:41:44Z,4216850425,140,6.8,4216850431,213,4.3,4216850429,212,31.1,4216850423,56,Back,4216850427,141,53.9,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630387,492,1,1,45,16,4dhojk80ifrs6ax05725bala2,0,6.8,53.9,2023-04-24T08:41:44.567Z,2023-04-24T08:41:47Z,4216850465,56,Back,4216850473,213,5.8,4216850467,140,46.0,4216850469,141,18.6,4216850475,1,,4216850471,212,47.6,4216850463,155,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630391,339,1,1,45,19,25yplfulilqz11lp1qbii7sf3,0,52.7,78.5,2023-04-24T08:41:47.611Z,2023-04-28T10:02:23Z,4231398079,140,78.2,4231398083,212,28.8,4231398085,213,0.4,4216850493,56,Left,4231398081,141,94.0,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630463,493,1,1,45,33,4dhojk80ifrs6ax05725bala2,1,11.2,5.3,2023-04-24T08:42:01.655Z,2023-04-24T08:42:06Z,4216850899,212,13.7,4216850893,56,Back,4216850897,141,23.7,4216850895,140,6.0,4216850901,213,2.0,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630465,494,1,1,45,35,4dhojk80ifrs6ax05725bala2,0,6,23.7,2023-04-24T08:42:03.136Z,2023-04-24T08:47:18Z,4216850911,141,0.0,4216850915,213,5.6,4216850905,157,,4216850917,1,,4216850909,140,26.4,4216850913,212,27.6,4216850907,56,Back,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630459,340,5,1,45,37,25yplfulilqz11lp1qbii7sf3,1,70,102,2023-04-24T08:42:05.011Z,2023-04-24T08:42:07Z,4216850881,56,Left,4216850883,347,,4216850957,233,495,,,,,,,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630467,495,5,1,45,37,4dhojk80ifrs6ax05725bala2,0,30,-2,2023-04-24T08:42:05.011Z,2023-04-24T09:21:22Z,4216850965,233,340,4216850925,56,Back,4216850927,347,,,,,,,,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630541,341,1,1,45,55,25yplfulilqz11lp1qbii7sf3,0,87.3,100,2023-04-24T08:42:22.827Z,2023-04-24T08:42:28Z,4216851363,212,38.2,4216851357,56,Center,4216851355,107,,4216851367,1,,4216851361,141,46.0,4216851365,213,4.9,4216851359,140,92.6,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630547,496,44,1,45,59,4dhojk80ifrs6ax05725bala2,1,8.4,50.4,2023-04-24T08:42:27.042Z,2023-04-24T08:42:28Z,4216851399,285,,4216851427,233,342,4216851397,56,Back,,,,,,,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630543,342,44,1,45,59,25yplfulilqz11lp1qbii7sf3,0,91.6,49.6,2023-04-24T08:42:27.043Z,2023-04-24T08:42:29Z,4216851373,286,,4216851371,56,Center,4216851443,233,496,,,,,,,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630551,497,12,1,46,0,4dhojk80ifrs6ax05725bala2,1,9.1,46.6,2023-04-24T08:42:27.695Z,2023-04-24T08:42:45Z,4216851435,141,57.3,4216851437,212,8.0,4216851431,56,Back,4216851439,213,2.0,4216851459,15,,4216851433,140,6.0,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630567,343,13,1,46,2,25yplfulilqz11lp1qbii7sf3,1,96.1,40.9,2023-04-24T08:42:30.650Z,2023-04-28T10:03:19Z,4216851513,56,Center,4216851985,20,,4216852203,328,,4216852209,231,46.2,4216852201,103,55.6,4216852205,458,,4216851511,60,,4231399475,85,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,4216851983,160,,4216852207,230,98.9,4231399477,108,,4216852199,102,,46.1,4231399765,214,,,,,,,,,,,,,,,,,,,,,,
2538630571,344,5,1,46,4,25yplfulilqz11lp1qbii7sf3,0,101.5,45.6,2023-04-24T08:42:31.851Z,2023-04-24T08:42:33Z,4216851533,56,Center,4216851557,233,498,4216851535,346,,,,,,,,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630575,498,5,1,46,4,4dhojk80ifrs6ax05725bala2,1,-1.5,54.4,2023-04-24T08:42:31.851Z,2023-04-24T09:21:22Z,4216851541,346,,4216851539,56,Back,4216851551,233,344,,,,,,,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630725,499,1,1,46,34,4dhojk80ifrs6ax05725bala2,0,5,63,2023-04-24T08:43:02.575Z,2023-04-24T08:43:11Z,4216852363,141,20.9,4216852357,124,,4216852369,1,,4216852367,213,5.9,4216852359,56,Right,4216852361,140,67.6,4216852373,74,,4216852365,212,71.7,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630719,345,44,1,46,40,25yplfulilqz11lp1qbii7sf3,1,30.8,80.6,2023-04-24T08:43:07.859Z,2023-04-24T08:53:09Z,4216852349,285,,4216852393,233,500,4216852347,56,Back,,,,,,,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630729,500,44,1,46,40,4dhojk80ifrs6ax05725bala2,0,69.2,19.4,2023-04-24T08:43:07.860Z,2023-04-24T08:53:10Z,4216852409,233,345,4216852383,286,,4216852381,56,Right,,,,,,,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630721,346,61,1,46,41,25yplfulilqz11lp1qbii7sf3,1,29.5,81.5,2023-04-24T08:43:08.739Z,2023-04-28T10:03:36Z,4216852351,56,Back,,,,,,,,,,,,,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630741,501,1,1,46,42,4dhojk80ifrs6ax05725bala2,1,73.1,14.3,2023-04-24T08:43:10.479Z,2023-04-24T08:53:47Z,4216852437,141,35.3,4216864115,155,,4216852439,212,15.4,4216852433,56,Center,4216852441,213,1.2,4216852435,140,78.5,,,,,,,5wnt4q34ojngvtxturq18rvmd,Hwang Ui-Jo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538633089,514,61,1,46,43,4dhojk80ifrs6ax05725bala2,0,79.7,36.6,2023-04-24T08:43:10.678Z,2023-04-24T08:53:30Z,4216863729,56,Center,,,,,,,,,,,,,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630745,347,49,1,46,45,25yplfulilqz11lp1qbii7sf3,1,19.4,50.4,2023-04-24T08:43:12.732Z,2023-04-28T10:03:46Z,,,,,,,,,,,,,,,,,,,,,,,,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630749,348,1,1,46,46,25yplfulilqz11lp1qbii7sf3,1,19.4,50.4,2023-04-24T08:43:13.899Z,2023-04-24T08:43:14Z,4216852457,141,48.4,4216852459,212,14.2,4216852453,56,Back,4216852455,140,32.9,4216852461,213,6.2,,,,,,,,,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630751,349,43,1,46,47,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-04-24T08:43:14.882Z,2023-04-28T10:04:05Z,4216852475,141,35.5,4216852471,56,Back,4216852479,213,4.6,4231400649,144,1,4216852473,140,32.0,4216852477,212,8.8,,,,,,,634xb3u0uv1nk1t7x5f9ktq09,Rodrigo Bassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630753,350,61,1,46,47,25yplfulilqz11lp1qbii7sf3,0,29.1,36.3,2023-04-24T08:43:15.395Z,2023-04-28T10:04:31Z,4216852483,56,Back,,,,,,,,,,,,,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630783,502,49,1,46,48,4dhojk80ifrs6ax05725bala2,1,69.5,75.2,2023-04-24T08:43:15.680Z,2023-04-28T10:04:32Z,,,,,,,,,,,,,,,,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630795,503,1,1,46,49,4dhojk80ifrs6ax05725bala2,1,71.5,75.6,2023-04-24T08:43:16.719Z,2023-04-24T08:55:23Z,4216852707,141,64.3,4216852705,140,80.5,4216852703,56,Center,4216852711,213,5.6,4216852709,212,12.2,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540049905,936,1,1,46,50,4dhojk80ifrs6ax05725bala2,1,79.3,62.8,2023-04-24T08:43:18.308Z,2023-04-28T10:04:34Z,4231401243,213,2.2,4231401235,56,Center,4231401241,212,3.0,4231401239,141,66.3,4231401237,140,77.5,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538633807,516,1,1,46,51,4dhojk80ifrs6ax05725bala2,1,80.8,66,2023-04-24T08:43:18.678Z,2023-04-28T10:04:56Z,4216867033,141,56.3,4216868021,210,15,4216867029,56,Center,4216867037,213,5.1,4216867031,140,83.3,4216868023,154,,4216867035,212,7.1,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2538630799,504,15,1,46,52,4dhojk80ifrs6ax05725bala2,1,85.2,62.7,2023-04-24T08:43:20.519Z,2023-04-28T10:04:57Z,4216852725,56,Center,4216852721,22,,4216868033,29,,4216867529,72,,4216868037,55,516,4216868041,102,51.7,4216868053,231,52.7,4216868045,215,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,4216868031,78,,4216867555,233,351,4216868035,154,,4216868047,146,,87.7,4216868043,103,4216867531,17,4216867535,82,,4216868051,230,97.1,4216868049,147,19,60.8,,,,,,,,,,
2538630789,351,10,1,46,52,25yplfulilqz11lp1qbii7sf3,1,9.2,38.3,2023-04-24T08:43:20.619Z,2023-04-24T08:56:16Z,4216852663,56,Back,4216852661,94,,4216867569,233,504,,,,,,,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630869,352,6,1,46,54,25yplfulilqz11lp1qbii7sf3,0,0,42.4,2023-04-24T08:43:21.923Z,2023-04-28T10:05:12Z,4216853021,56,Back,4216856179,233,505,4216853025,73,,,,,,,,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630913,505,6,1,46,54,4dhojk80ifrs6ax05725bala2,1,100,57.6,2023-04-24T08:43:21.923Z,2023-04-24T08:56:45Z,4216853247,56,Center,4216856175,233,352,4216853249,73,,,,,,,,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630993,506,1,1,47,41,4dhojk80ifrs6ax05725bala2,0,99.5,99.5,2023-04-24T08:44:09.376Z,2023-04-28T10:05:16Z,4216853609,56,Center,4216853617,213,4.5,4216853603,6,,4216853607,223,,4216853613,141,58.2,4216853615,212,29.0,4216853611,140,92.6,4216853605,155,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,4216853601,2,,4231402359,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630991,353,44,1,47,44,25yplfulilqz11lp1qbii7sf3,1,6.9,42.7,2023-04-24T08:44:11.811Z,2023-04-24T08:44:14Z,4216853659,233,507,4216853597,56,Back,4216853599,285,,,,,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538631001,507,44,1,47,44,4dhojk80ifrs6ax05725bala2,0,93.1,57.3,2023-04-24T08:44:11.812Z,2023-04-24T08:44:14Z,4216853663,233,353,4216853649,56,Center,4216853651,286,,,,,,,,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630997,354,12,1,47,44,25yplfulilqz11lp1qbii7sf3,1,6.4,43.6,2023-04-24T08:44:12.354Z,2023-04-24T08:44:13Z,4216853633,140,32.1,4216853639,213,5.7,4216853653,15,,4216853637,212,32.7,4216853631,56,Back,4216853635,141,16.5,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538631017,508,1,1,47,48,4dhojk80ifrs6ax05725bala2,1,66.5,87.8,2023-04-24T08:44:16.014Z,2023-04-24T08:44:18Z,4216853739,141,59.9,4216853741,212,21.7,4216853737,140,56.5,4216853735,56,Center,4216853743,213,4.2,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538631025,509,1,1,47,51,4dhojk80ifrs6ax05725bala2,1,56.5,59.9,2023-04-24T08:44:18.727Z,2023-04-28T10:05:40Z,4216853813,56,Back,4216853821,213,3.7,4216853819,212,20.3,4216853817,141,43.4,4216853815,140,40.4,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538631035,510,1,1,47,53,4dhojk80ifrs6ax05725bala2,0,42.2,40.4,2023-04-24T08:44:21.264Z,2023-04-24T08:44:26Z,4216853887,213,0.7,4216853881,140,65.4,4216853885,212,31.2,4216853877,155,,4216853879,56,Center,4216853883,141,69.0,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538631039,355,44,1,47,56,25yplfulilqz11lp1qbii7sf3,1,32.8,32.6,2023-04-24T08:44:24.499Z,2023-04-24T08:44:25Z,4216853909,233,511,4216853897,285,,4216853895,56,Back,,,,,,,,,,,,,,,,634xb3u0uv1nk1t7x5f9ktq09,Rodrigo Bassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538631041,511,44,1,47,56,4dhojk80ifrs6ax05725bala2,0,67.2,67.4,2023-04-24T08:44:24.500Z,2023-04-24T08:44:26Z,4216853933,233,355,4216853899,56,Center,4216853901,286,,,,,,,,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
