id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2534623277,357,1,1,40,41,cc7oug4s891gcp1r4mh00rw7x,1,58.3,61.7,2023-04-16T14:15:19.438Z,2023-04-16T14:15:21Z,4195535951,213,0.9,4195535943,56,Left,4195535949,212,30.2,4195535945,140,76.8,4195535947,141,95.7,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534623297,358,1,1,40,42,cc7oug4s891gcp1r4mh00rw7x,0,76.8,95.7,2023-04-16T14:15:21.326Z,2023-04-16T14:15:22Z,4195536031,212,28.9,4195536033,213,5.8,4195536027,140,100.0,4195536029,141,75.1,4195536025,56,Center,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534623309,359,5,1,40,43,cc7oug4s891gcp1r4mh00rw7x,0,101,70.2,2023-04-16T14:15:22.223Z,2023-04-16T14:15:24Z,4195536189,233,401,4195536087,346,,4195536083,56,Center,,,,,,,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534623315,401,5,1,40,43,229s1iq39lf40k945q50hauqw,1,-1,29.8,2023-04-16T14:15:22.223Z,2023-04-16T14:20:35Z,4195536121,346,,4195536119,56,Back,4195536165,233,359,,,,,,,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534624005,402,1,1,41,13,229s1iq39lf40k945q50hauqw,0,5,37,2023-04-16T14:15:51.478Z,2023-04-16T14:15:56Z,4195539441,56,Center,4195539447,212,63.4,4195539439,124,,4195539449,213,0.0,4195539445,141,38.0,4195539443,140,65.4,4195539455,74,,4195539451,1,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534624027,360,44,1,41,16,cc7oug4s891gcp1r4mh00rw7x,1,35.2,62.7,2023-04-16T14:15:54.612Z,2023-04-16T14:15:55Z,4195539537,285,,4195539535,56,Back,4195539579,233,403,,,,,,,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534624021,403,44,1,41,16,229s1iq39lf40k945q50hauqw,0,64.8,37.3,2023-04-16T14:15:54.613Z,2023-04-16T14:15:56Z,4195539523,56,Center,4195539699,233,360,4195539525,286,,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534624041,361,1,1,41,16,cc7oug4s891gcp1r4mh00rw7x,1,34.2,63.9,2023-04-16T14:15:55.152Z,2023-04-16T14:29:17Z,4195539603,140,33.5,4195539599,3,,4195539601,56,Back,4195539607,212,6.1,4195539605,141,72.8,4195539609,213,1.7,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534624093,362,1,1,41,19,cc7oug4s891gcp1r4mh00rw7x,0,32.2,70,2023-04-16T14:15:57.598Z,2023-04-16T14:15:58Z,4195539865,56,Back,4195539869,141,91.1,4195539873,213,1.2,4195539867,140,36.8,4195539871,212,15.1,4195539863,3,,,,,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534624131,404,1,1,41,21,229s1iq39lf40k945q50hauqw,0,65.9,2.9,2023-04-16T14:15:59.845Z,2023-04-16T14:16:01Z,4195540165,236,,4195540167,233,363,4195540083,56,Right,4195540089,212,3.5,4195540085,140,62.6,4195540087,141,2.2,4195540091,213,3.3,4195540171,286,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534624139,363,74,1,41,21,cc7oug4s891gcp1r4mh00rw7x,1,37.6,97.2,2023-04-16T14:15:59.846Z,2023-04-16T14:28:50Z,4195540135,56,Back,4195540189,233,404,4195540137,285,,,,,,,,,,,,,,,,,dbez8vagahwb60g6agdhdm1ka,Song Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534624169,364,5,1,41,22,cc7oug4s891gcp1r4mh00rw7x,0,37.5,101.3,2023-04-16T14:16:01.293Z,2023-04-16T14:16:03Z,4195540255,347,,4195540411,233,405,4195540249,56,Back,,,,,,,,,,,,,,,,dbez8vagahwb60g6agdhdm1ka,Song Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534624173,405,5,1,41,22,229s1iq39lf40k945q50hauqw,1,62.5,-1.3,2023-04-16T14:16:01.293Z,2023-04-16T14:20:35Z,4195540299,347,,4195540297,56,Right,4195540357,233,364,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534624355,406,1,1,41,29,229s1iq39lf40k945q50hauqw,1,61.3,0,2023-04-16T14:16:07.989Z,2023-04-16T14:16:10Z,4195541361,1,,4195541339,56,Right,4195541335,107,,4195541349,141,15.9,4195541353,212,22.5,4195541343,140,79.7,4195541357,213,0.5,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534624379,407,1,1,41,31,229s1iq39lf40k945q50hauqw,1,79.7,16.1,2023-04-16T14:16:10.373Z,2023-04-16T14:16:11Z,4195541463,141,12.3,4195541459,140,76.7,4195541473,213,3.8,4195541467,212,4.1,4195541523,156,,4195541453,56,Right,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534624453,408,1,1,41,33,229s1iq39lf40k945q50hauqw,1,77.1,10.9,2023-04-16T14:16:11.749Z,2023-04-16T14:16:13Z,4195541775,141,2.8,4195541779,213,5.7,4195541777,212,10.0,4195541771,56,Right,4195541773,140,85.1,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534624457,409,1,1,41,35,229s1iq39lf40k945q50hauqw,0,85.1,3.5,2023-04-16T14:16:13.430Z,2023-04-16T14:16:14Z,4195541805,140,85.8,4195541809,212,6.6,4195541807,141,13.1,4195541801,155,,4195541811,213,1.5,4195541803,56,Right,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534624541,366,1,1,41,36,cc7oug4s891gcp1r4mh00rw7x,1,20.3,80.6,2023-04-16T14:16:14.637Z,2023-04-16T14:16:18Z,4195542273,141,90.6,4195542267,3,,4195542269,56,Back,4195542271,140,27.6,4195542277,213,0.7,4195542275,212,10.2,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534624545,367,4,1,41,39,cc7oug4s891gcp1r4mh00rw7x,1,25.2,83.2,2023-04-16T14:16:17.838Z,2023-04-16T14:16:19Z,4195542303,56,Back,4195542307,265,,4195542301,13,,4195542349,233,410,4195542309,285,,4195542305,152,,,,,,,,dbez8vagahwb60g6agdhdm1ka,Song Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534624553,410,4,1,41,39,229s1iq39lf40k945q50hauqw,0,74.8,16.8,2023-04-16T14:16:17.839Z,2023-04-16T14:16:20Z,4195542337,265,,4195542331,13,,4195542333,56,Right,4195542417,233,367,4195542335,152,,4195542339,286,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534624795,411,17,1,41,47,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-16T14:16:25.701Z,2023-04-16T14:44:03Z,4195543593,31,,4195543597,37,243,,,,,,,,,,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625269,368,1,1,42,11,cc7oug4s891gcp1r4mh00rw7x,1,23.3,82.6,2023-04-16T14:16:50.317Z,2023-04-16T14:30:52Z,4195545825,56,Back,4195545829,141,83.6,4195629455,189,,4195545831,212,23.6,4195545827,140,45.8,4195545821,5,,4195545823,152,,4195545833,213,0.0,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625289,369,1,1,42,12,cc7oug4s891gcp1r4mh00rw7x,1,45.8,83.6,2023-04-16T14:16:51.262Z,2023-04-16T14:16:52Z,4195545927,56,Center,4195545931,141,51.8,4195545935,213,5.0,4195545929,140,52.2,4195545933,212,22.6,,,,,,,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625337,370,1,1,42,13,cc7oug4s891gcp1r4mh00rw7x,1,52.2,51.8,2023-04-16T14:16:52.397Z,2023-04-16T14:16:54Z,4195546183,140,42.6,4195546187,212,14.2,4195546181,56,Back,4195546189,213,2.4,4195546185,141,66.6,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625361,371,1,1,42,15,cc7oug4s891gcp1r4mh00rw7x,1,42.6,66.6,2023-04-16T14:16:54.158Z,2023-04-16T14:16:55Z,4195546305,140,56.2,4195546309,212,14.6,4195546307,141,70.8,4195546311,213,0.2,4195546303,56,Center,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625441,372,1,1,42,17,cc7oug4s891gcp1r4mh00rw7x,1,53.4,69.4,2023-04-16T14:16:55.470Z,2023-04-16T14:16:59Z,4195546751,155,,4195546757,140,73.1,4195546755,56,Right,4195546759,141,5.3,4195546763,213,5.2,4195546753,196,,4195546765,1,,4195546761,212,48.2,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625493,373,1,1,42,21,cc7oug4s891gcp1r4mh00rw7x,1,69.7,4.1,2023-04-16T14:16:59.677Z,2023-04-16T14:17:01Z,4195547011,212,13.0,4195547007,140,57.5,4195547013,213,3.0,4195547009,141,7.4,4195547005,56,Right,,,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625525,374,1,1,42,22,cc7oug4s891gcp1r4mh00rw7x,1,57.5,7.4,2023-04-16T14:17:01.278Z,2023-04-16T14:17:03Z,4195547197,56,Right,4195547203,212,6.0,4195547199,140,62.4,4195547201,141,2.8,4195547205,213,5.7,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625567,375,1,1,42,24,cc7oug4s891gcp1r4mh00rw7x,1,63.6,2.5,2023-04-16T14:17:03.022Z,2023-04-16T14:17:04Z,4195547401,213,2.9,4195547393,56,Right,4195547399,212,9.8,4195547395,140,54.6,4195547397,141,6.2,,,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625609,376,1,1,42,26,cc7oug4s891gcp1r4mh00rw7x,1,54.1,8.8,2023-04-16T14:17:04.654Z,2023-04-16T14:17:07Z,4195547605,140,56.1,4195547609,141,29.1,4195547615,212,14.0,4195547619,213,1.4,4195547601,56,Center,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625677,377,1,1,42,28,cc7oug4s891gcp1r4mh00rw7x,1,54.5,25.9,2023-04-16T14:17:07.022Z,2023-04-16T14:17:10Z,4195548015,213,5.1,4195548011,141,5.9,4195548009,140,59.2,4195548007,56,Right,4195548013,212,14.5,,,,,,,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625697,378,1,1,42,31,cc7oug4s891gcp1r4mh00rw7x,1,59.8,3.4,2023-04-16T14:17:10.367Z,2023-04-16T14:17:11Z,4195548105,212,12.8,4195548099,140,47.7,4195548097,56,Back,4195548107,213,3.0,4195548101,141,5.8,,,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625843,379,1,1,42,33,cc7oug4s891gcp1r4mh00rw7x,1,48.2,5.9,2023-04-16T14:17:11.582Z,2023-04-17T21:14:28Z,4195548851,212,30.8,4195550281,210,15,4195548843,155,,4195548853,213,0.2,4195548845,56,Right,4195548849,141,16.7,4195548847,140,76.7,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625853,380,15,1,42,39,cc7oug4s891gcp1r4mh00rw7x,1,84.7,33.4,2023-04-16T14:17:17.934Z,2023-04-17T21:14:28Z,4195550361,102,46.0,4195550363,103,1.9,4195549377,20,,4195548899,22,,4195550367,146,97.6,4195550369,147,46.2,4195550339,80,,4195550365,215,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,4195548903,56,4195550343,29,,4195549425,233,412,4195550351,55,4195548901,63,,Center,379,,,,,,,,,,,,
2534625913,412,10,1,42,39,229s1iq39lf40k945q50hauqw,1,2,53.1,2023-04-16T14:17:18.034Z,2023-04-17T21:14:31Z,4195549213,173,,4195549441,233,380,4195549215,179,,4195549219,56,Back,4195549217,182,,4199164169,376,,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625903,381,6,1,42,41,cc7oug4s891gcp1r4mh00rw7x,1,96.8,34.3,2023-04-16T14:17:19.614Z,2023-04-16T14:17:28Z,4195549135,75,,4195549559,233,413,4195549133,56,Center,,,,,,,,,,,,,,,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625963,413,6,1,42,41,229s1iq39lf40k945q50hauqw,0,3.2,65.7,2023-04-16T14:17:19.614Z,2023-04-17T21:14:39Z,4195549823,233,381,4195549485,73,,4195549483,56,Back,,,,,,,,,,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534626649,382,1,1,43,17,cc7oug4s891gcp1r4mh00rw7x,0,99.5,0.5,2023-04-16T14:17:55.966Z,2023-04-17T21:14:37Z,4195553077,223,,4195553071,2,,4195553087,213,1.7,4195553081,140,94.9,4199164243,72,,4195553085,212,31.3,4195553079,56,Center,4195553075,155,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,4195553083,141,4195553073,6,,,,,,,,,,46.0,,,,,,,,,,,,,
2534626685,414,12,1,43,20,229s1iq39lf40k945q50hauqw,1,6.4,54.8,2023-04-16T14:17:59.382Z,2023-04-16T14:18:39Z,4195553231,56,Back,4195553237,141,90.0,4195553283,15,,4195553247,213,0.7,4195553243,212,38.5,4195553233,140,35.1,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534626961,383,1,1,43,26,cc7oug4s891gcp1r4mh00rw7x,1,63.3,6.7,2023-04-16T14:18:04.895Z,2023-04-16T14:32:17Z,4195554633,212,46.5,4195554629,140,27.6,4195554635,213,2.5,4195554637,1,,4195554631,141,47.2,4195554627,56,Back,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534627001,384,1,1,43,34,cc7oug4s891gcp1r4mh00rw7x,1,29.3,47.8,2023-04-16T14:18:12.926Z,2023-04-16T14:18:14Z,4195554811,56,Back,4195554817,141,33.1,4195554819,212,13.1,4195554815,140,37.3,4195554821,213,5.4,,,,,,,,,,8mb4id7chmmjp2fc2q3dd3cdm,Kim Jeong-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534627155,385,1,1,43,36,cc7oug4s891gcp1r4mh00rw7x,1,38.8,29.1,2023-04-16T14:18:15.214Z,2023-04-16T14:32:32Z,4195555503,140,42.2,4195555511,213,5.3,4195555505,141,21.8,4195555507,212,6.1,4195555501,56,Back,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534644213,445,1,1,43,37,cc7oug4s891gcp1r4mh00rw7x,1,43.8,34.3,2023-04-16T14:18:15.400Z,2023-04-16T14:33:26Z,4195643341,140,39.7,4195643347,212,7.3,4195643339,56,Back,4195643345,141,43.0,4195643349,213,2.2,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534627219,386,1,1,43,42,cc7oug4s891gcp1r4mh00rw7x,1,36.1,41.2,2023-04-16T14:18:20.718Z,2023-04-16T14:18:24Z,4195555805,56,Back,4195555821,213,5.0,4195555815,141,20.1,4195555819,212,15.1,4195555811,140,40.7,,,,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534627249,387,1,1,43,45,cc7oug4s891gcp1r4mh00rw7x,1,46.2,15.8,2023-04-16T14:18:23.918Z,2023-04-16T14:18:25Z,4195555971,213,1.0,4195555963,56,Center,4195555967,141,29.5,4195555965,140,52.1,4195555969,212,11.2,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534627329,388,1,1,43,47,cc7oug4s891gcp1r4mh00rw7x,1,51.2,27.3,2023-04-16T14:18:25.645Z,2023-04-16T14:18:28Z,4195556363,213,4.5,4195556355,141,5.6,4195556357,212,15.2,4195556351,56,Back,4195556353,140,47.8,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534627441,389,1,1,43,50,cc7oug4s891gcp1r4mh00rw7x,0,51.8,5.3,2023-04-16T14:18:28.831Z,2023-04-16T14:18:34Z,4195556949,155,,4195556967,212,52.8,4195556973,213,0.2,4195556975,1,,4195556963,141,18.8,4195556959,140,100.0,4195556955,56,Right,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534627447,390,5,1,43,55,cc7oug4s891gcp1r4mh00rw7x,0,101.4,22.4,2023-04-16T14:18:33.782Z,2023-04-16T14:20:35Z,4195556993,346,,4195556991,56,Center,4195557141,233,415,,,,,,,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534627433,415,5,1,43,55,229s1iq39lf40k945q50hauqw,1,-1.4,77.6,2023-04-16T14:18:33.782Z,2023-04-16T14:18:34Z,4195556907,56,Back,4195557107,233,390,4195556909,346,,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534628143,416,1,1,44,25,229s1iq39lf40k945q50hauqw,1,5,63,2023-04-16T14:19:03.815Z,2023-04-16T14:34:08Z,4195560513,212,53.6,4195560521,74,,4195560507,56,Center,4195560505,124,,4195560509,140,55.8,4195560511,141,70.9,4195560517,1,,4195560515,213,0.1,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,4195647099,189,,,,,,,,,,,,,,,,,,,,,,,,,
2534628153,417,44,1,44,27,229s1iq39lf40k945q50hauqw,1,60.2,70.2,2023-04-16T14:19:06.262Z,2023-04-16T14:19:08Z,4195560603,56,Center,4195560801,233,392,4195560605,286,,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534628187,392,44,1,44,27,cc7oug4s891gcp1r4mh00rw7x,0,39.8,29.8,2023-04-16T14:19:06.263Z,2023-04-16T14:19:08Z,4195560775,285,,4195560773,56,Back,4195560843,233,417,,,,,,,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534628205,418,1,1,44,28,229s1iq39lf40k945q50hauqw,1,56.6,70.9,2023-04-16T14:19:06.552Z,2023-04-16T14:19:09Z,4195560879,213,0.0,4195560875,141,71.1,4195560871,56,Center,4195560877,212,7.1,4195560869,168,,4195560873,140,63.4,4195560867,3,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534628263,419,1,1,44,30,229s1iq39lf40k945q50hauqw,1,61.1,67.3,2023-04-16T14:19:08.806Z,2023-04-16T14:19:11Z,4195561201,213,4.7,4195561195,140,60.5,4195561199,212,19.9,4195561197,141,38.0,4195561191,56,Center,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534628295,420,1,1,44,33,229s1iq39lf40k945q50hauqw,1,60,34.3,2023-04-16T14:19:11.719Z,2023-04-16T14:19:13Z,4195561455,140,75.4,4195561461,213,5.4,4195561459,212,25.4,4195561453,56,Right,4195561457,141,5.5,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534628353,421,1,1,44,35,229s1iq39lf40k945q50hauqw,1,75.4,5.5,2023-04-16T14:19:13.526Z,2023-04-16T14:19:16Z,4195561799,213,0.4,4195561795,141,17.0,4195561797,212,18.9,4195561791,56,Right,4195561793,140,91.8,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534628457,422,1,1,44,37,229s1iq39lf40k945q50hauqw,1,91.8,17,2023-04-16T14:19:16.245Z,2023-04-17T21:19:52Z,4195562317,141,31.8,4195562311,56,Center,4195562315,140,84.4,4195562319,212,12.7,4195562321,213,2.2,4195564185,210,13,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534628467,423,13,1,44,41,229s1iq39lf40k945q50hauqw,1,84.7,32.8,2023-04-16T14:19:20.325Z,2023-04-17T21:19:53Z,4195562393,56,Center,4195564217,231,46.6,4195564215,230,98.5,4195562391,63,,4195564207,102,66.9,4195564209,103,58.3,4195564203,55,422,4195564211,215,,25o7ph16olajaprg59apoyzmd,Lee Yong,,4195564199,77,4195564213,328,,4195564201,29,,4195562389,22,4195562717,72,,,,,,,,,,,,,,,
2534628447,393,5,1,44,42,cc7oug4s891gcp1r4mh00rw7x,1,-0.9,41.6,2023-04-16T14:19:21.199Z,2023-04-16T14:19:23Z,4195562287,56,Back,4195562291,346,,4195562529,233,424,,,,,,,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534628477,424,5,1,44,42,229s1iq39lf40k945q50hauqw,0,100.9,58.4,2023-04-16T14:19:21.199Z,2023-04-16T14:20:36Z,4195562547,233,393,4195562459,56,Center,4195562461,346,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534628819,394,1,1,44,58,cc7oug4s891gcp1r4mh00rw7x,1,5,37,2023-04-16T14:19:36.574Z,2023-04-16T14:35:33Z,4195564357,155,,4195564363,56,Back,4195564377,74,,4195564371,213,5.9,4195655195,189,,4195564365,140,39.4,4195564369,212,39.5,4195564353,124,,8mb4id7chmmjp2fc2q3dd3cdm,Kim Jeong-Hoon,,4195564367,141,4195564373,1,,,,,,,,,,13.5,,,,,,,,,,,,,
2534628963,425,70,1,45,0,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-16T14:19:38.640Z,2023-04-16T14:19:47Z,4195565107,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534628847,395,1,1,45,0,cc7oug4s891gcp1r4mh00rw7x,1,40.5,15.9,2023-04-16T14:19:38.653Z,2023-04-16T14:25:33Z,4195564543,213,2.2,4195564537,140,34.2,4195564541,212,12.0,4195564539,141,30.7,4195564535,56,Back,,,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534628917,396,1,1,45,1,cc7oug4s891gcp1r4mh00rw7x,1,34.4,30.9,2023-04-16T14:19:40.254Z,2023-04-16T14:19:42Z,4195564889,140,30.8,4195564895,213,1.8,4195564891,141,59.0,4195564887,56,Back,4195564893,212,19.5,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534628947,397,43,1,45,4,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-16T14:19:42.702Z,2023-04-16T14:19:51Z,4195565039,56,Back,4195565045,141,72.7,4195565047,212,16.1,4195565041,140,43.8,4195565051,213,0.5,4195565833,144,1,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629001,398,1,1,45,5,cc7oug4s891gcp1r4mh00rw7x,1,51.2,78.4,2023-04-16T14:19:44.318Z,2023-04-16T14:19:47Z,4195565343,212,12.7,4195565333,56,Left,4195565345,213,1.1,4195565337,140,56.9,4195565341,141,94.8,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629109,399,1,1,45,8,cc7oug4s891gcp1r4mh00rw7x,1,58.1,95.4,2023-04-16T14:19:46.974Z,2023-04-16T14:26:09Z,4195565923,56,Back,4195565927,141,60.3,4195565931,213,4.0,4195565929,212,31.0,4195565925,140,39.2,,,,,,,,,,dbez8vagahwb60g6agdhdm1ka,Song Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
