id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2548657357,449,1,2,52,4,98uh21utg52famg6x9k7t3s20,1,70.1,69.9,2023-05-14T12:27:22.940Z,2023-05-14T12:27:23Z,4277268333,141,86.5,4277268337,213,1.5,4277268331,140,70.5,4277268335,212,11.3,4277268329,56,Left,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548657371,450,1,2,52,5,98uh21utg52famg6x9k7t3s20,1,70.9,86.6,2023-05-14T12:27:23.836Z,2023-05-14T12:27:26Z,4277268441,213,5.0,4277268435,140,73.0,4277268439,212,8.6,4277268433,56,Center,4277268437,141,74.4,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548657373,451,61,2,52,7,98uh21utg52famg6x9k7t3s20,0,72.6,74.7,2023-05-14T12:27:25.852Z,2023-05-14T12:27:26Z,4277268447,56,Center,,,,,,,,,,,,,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548657383,579,49,2,52,8,25yplfulilqz11lp1qbii7sf3,1,21.3,27.7,2023-05-14T12:27:26.975Z,2023-05-14T12:27:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548657395,580,1,2,52,8,25yplfulilqz11lp1qbii7sf3,0,21.3,27.7,2023-05-14T12:27:27.326Z,2023-05-14T12:27:27Z,4277268545,141,28.8,4277268541,56,Back,4277268543,140,29.9,4277268547,212,9.1,4277268549,213,0.1,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548657411,452,61,2,52,10,98uh21utg52famg6x9k7t3s20,1,67.5,70.9,2023-05-14T12:27:29.060Z,2023-05-14T12:27:29Z,4277268597,56,Center,,,,,,,,,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548657427,581,1,2,52,11,25yplfulilqz11lp1qbii7sf3,0,19.7,52.5,2023-05-14T12:27:30.095Z,2023-05-14T12:27:31Z,4277268675,157,,4277268685,213,5.3,4277268677,56,Back,4277268687,1,,4277268679,140,41.0,4277268681,141,0.0,4277268683,212,42.8,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548657459,453,5,2,52,12,98uh21utg52famg6x9k7t3s20,1,60.2,101.4,2023-05-14T12:27:31.321Z,2023-05-14T12:35:51Z,4277268775,56,Left,4277268779,233,582,4277268777,347,,,,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548657435,582,5,2,52,12,25yplfulilqz11lp1qbii7sf3,0,39.8,-1.4,2023-05-14T12:27:31.321Z,2023-05-14T12:27:34Z,4277268705,56,Back,4277268801,233,453,4277268707,347,,,,,,,,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548657593,454,1,2,52,26,98uh21utg52famg6x9k7t3s20,1,61.5,100,2023-05-14T12:27:44.732Z,2023-05-17T17:20:12Z,4277269493,213,5.6,4277270423,154,,4277269483,107,,4277270421,210,13,4277269491,212,34.5,4277269489,141,70.9,4277269487,140,87.7,4277269495,1,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,1,4277269485,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548657599,455,13,2,52,29,98uh21utg52famg6x9k7t3s20,1,93.2,69.4,2023-05-14T12:27:47.580Z,2023-05-17T17:20:12Z,4277270447,108,,4277270437,154,,4285905687,113,,4277270439,55,454,4277270449,230,99.0,4277271293,160,,4277269521,56,Center,4277270451,231,53.2,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,4277270445,103,70.8,4277270435,29,,4277269519,64,4277270443,102,4277270433,74,51.3,,4277269701,72,,,,,,,,,,,,,,
2548657609,456,5,2,52,30,98uh21utg52famg6x9k7t3s20,0,101.5,50,2023-05-14T12:27:49.037Z,2023-05-14T12:27:53Z,4277269565,56,Center,4277269567,346,,4277269777,233,583,,,,,,,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548657643,583,5,2,52,30,25yplfulilqz11lp1qbii7sf3,1,-1.5,50,2023-05-14T12:27:49.037Z,2023-05-14T12:35:51Z,4277269735,346,,4277269767,233,456,4277269733,56,Back,,,,,,,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548657895,585,1,2,52,59,25yplfulilqz11lp1qbii7sf3,0,4.9,41.2,2023-05-14T12:28:18.143Z,2023-05-17T17:20:19Z,4285906549,189,,4277270973,124,,4277270983,213,6.2,4277270981,212,64.1,4277270989,74,,4277270977,140,65.7,4277270979,141,32.2,4277270975,56,Center,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,4277270985,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548657917,457,44,2,53,0,98uh21utg52famg6x9k7t3s20,1,35.3,68.3,2023-05-14T12:28:19.045Z,2023-05-17T17:20:40Z,4277271105,233,586,4277271079,285,,4277271077,56,Back,,,,,,,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548657901,586,44,2,53,0,25yplfulilqz11lp1qbii7sf3,0,64.7,31.7,2023-05-14T12:28:19.046Z,2023-05-17T17:20:41Z,4277271013,286,,4277271117,233,457,4277271011,56,Center,,,,,,,,,,,,,,,,au5mffchdslsu2azzw8v9891x,Yeom Ki-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548657929,458,1,2,53,1,98uh21utg52famg6x9k7t3s20,0,38.2,67.4,2023-05-14T12:28:20.436Z,2023-05-17T17:20:46Z,4277271163,56,Back,4277271161,3,,4277271167,141,67.4,4277271169,212,3.7,4277271171,213,0,4277271165,140,41.7,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550289515,881,61,2,53,2,25yplfulilqz11lp1qbii7sf3,1,57,31.7,2023-05-14T12:28:21.313Z,2023-05-17T17:20:57Z,4285907759,56,Center,,,,,,,,,,,,,,,,,,,,,,au5mffchdslsu2azzw8v9891x,Yeom Ki-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548657937,459,49,2,53,4,98uh21utg52famg6x9k7t3s20,1,52.3,59.4,2023-05-14T12:28:22.861Z,2023-05-14T12:28:23Z,,,,,,,,,,,,,,,,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548657963,460,1,2,53,5,98uh21utg52famg6x9k7t3s20,1,51,57.3,2023-05-14T12:28:24.012Z,2023-05-14T12:28:26Z,4277271319,213,3.9,4277271317,212,24.1,4277271313,140,34.3,4277271311,56,Back,4277271315,141,33.0,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658007,461,1,2,53,7,98uh21utg52famg6x9k7t3s20,1,34,31,2023-05-14T12:28:26.491Z,2023-05-14T12:28:30Z,4277271557,141,10.3,4277271559,212,15.4,4277271555,140,40.0,4277271553,56,Back,4277271561,213,5.1,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658029,462,1,2,53,11,98uh21utg52famg6x9k7t3s20,1,38,11.4,2023-05-14T12:28:29.996Z,2023-05-14T12:28:32Z,4277271645,56,Back,4277271653,213,2.4,4277271647,140,29.3,4277271651,212,12.6,4277271649,141,24.1,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658051,463,1,2,53,13,98uh21utg52famg6x9k7t3s20,1,28.8,26.2,2023-05-14T12:28:32.540Z,2023-05-14T12:28:35Z,4277271789,212,15.0,4277271783,56,Back,4277271787,141,47.9,4277271785,140,31.2,4277271791,213,1.4,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658077,464,1,2,53,16,98uh21utg52famg6x9k7t3s20,1,30.1,48.5,2023-05-14T12:28:35.420Z,2023-05-14T12:28:39Z,4277271923,56,Back,4277271927,141,73.8,4277271931,213,1.2,4277271929,212,18.5,4277271925,140,36.6,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658115,465,1,2,53,20,98uh21utg52famg6x9k7t3s20,1,44,82,2023-05-14T12:28:38.876Z,2023-05-14T12:28:41Z,4277272123,140,44.9,4277272127,212,12.7,4277272129,213,4.8,4277272125,141,63.4,4277272121,56,Back,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658137,466,1,2,53,23,98uh21utg52famg6x9k7t3s20,1,46.5,59.6,2023-05-14T12:28:41.612Z,2023-05-14T12:28:43Z,4277272297,140,67.7,4277272303,213,5.7,4277272299,141,39.1,4277272295,56,Center,4277272301,212,26.3,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658177,467,1,2,53,24,98uh21utg52famg6x9k7t3s20,1,69,37.9,2023-05-14T12:28:43.340Z,2023-05-14T12:28:48Z,4277272589,213,4.5,4277272583,140,63.4,4277272587,212,24.9,4277272581,56,Right,4277272585,141,2.3,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658211,468,1,2,53,30,98uh21utg52famg6x9k7t3s20,1,63,4,2023-05-14T12:28:48.716Z,2023-05-14T12:29:38Z,4277272753,56,Right,4277272761,213,0.6,4277272757,141,15.3,4277272759,212,13.3,4277272755,140,73.3,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658215,469,61,2,53,31,98uh21utg52famg6x9k7t3s20,0,72.1,22.2,2023-05-14T12:28:50.444Z,2023-05-14T12:30:35Z,4277272767,56,Center,,,,,,,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658199,587,61,2,53,32,25yplfulilqz11lp1qbii7sf3,0,28.1,70.5,2023-05-14T12:28:51.247Z,2023-05-14T12:30:36Z,4277272685,56,Back,,,,,,,,,,,,,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658237,470,1,2,53,36,98uh21utg52famg6x9k7t3s20,1,72.7,25.9,2023-05-14T12:28:55.051Z,2023-05-14T12:31:37Z,4277272853,212,14.2,4277272851,141,18.8,4277272849,140,85.4,4277272855,213,5.9,4277272847,56,Right,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658279,471,1,2,53,36,98uh21utg52famg6x9k7t3s20,1,77.2,29.7,2023-05-14T12:28:55.105Z,2023-05-14T12:33:58Z,4277283407,141,25.4,4277283409,212,4.1,4277273127,56,Center,4277283411,213,3.9,4277283405,140,74.5,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548660303,508,1,2,53,37,98uh21utg52famg6x9k7t3s20,0,70.4,30.3,2023-05-14T12:28:55.564Z,2023-05-14T12:33:56Z,4277285829,213,5.8,4277285827,212,9.3,4277285823,140,78.4,4277285821,56,Center,4277285825,141,24.4,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658247,588,49,2,53,37,25yplfulilqz11lp1qbii7sf3,1,14.4,85.6,2023-05-14T12:28:56.479Z,2023-05-14T12:33:55Z,,,,,,,,,,,,,,,,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658259,589,1,2,53,38,25yplfulilqz11lp1qbii7sf3,0,19.1,95.1,2023-05-14T12:28:57.111Z,2023-05-17T17:21:58Z,4277272987,212,3.4,4277272983,140,22.2,4277272989,213,6.0,4277272985,141,93.9,4277272981,56,Back,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548661623,533,61,2,53,39,98uh21utg52famg6x9k7t3s20,1,75.6,3.4,2023-05-14T12:28:57.965Z,2023-05-14T12:34:11Z,4277292981,56,Right,,,,,,,,,,,,,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658283,590,61,2,53,39,25yplfulilqz11lp1qbii7sf3,0,39.6,73.8,2023-05-14T12:28:58.246Z,2023-05-14T12:35:32Z,4277273151,56,Back,,,,,,,,,,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658303,472,49,2,53,44,98uh21utg52famg6x9k7t3s20,1,54.7,28.6,2023-05-14T12:29:02.765Z,2023-05-14T12:29:02Z,,,,,,,,,,,,,,,,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658327,473,1,2,53,45,98uh21utg52famg6x9k7t3s20,1,56.1,30.1,2023-05-14T12:29:03.612Z,2023-05-17T17:22:16Z,4277273379,140,51.3,4277273377,56,Center,4277273385,213,1.9,4277273383,212,14.9,4277273381,141,50.7,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658353,474,1,2,53,46,98uh21utg52famg6x9k7t3s20,1,58.3,67.9,2023-05-14T12:29:05.036Z,2023-05-14T12:29:07Z,4277273515,212,20.9,4277273511,140,67.7,4277273513,141,95.0,4277273517,213,1.1,4277273509,56,Left,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550290335,957,1,2,53,48,98uh21utg52famg6x9k7t3s20,0,69.1,89.6,2023-05-14T12:29:07.269Z,2023-05-17T17:43:16Z,4285954747,233,882,4285912775,286,,4285912225,141,90.8,4285912235,213,0.4,4285912221,140,71.1,4285912215,56,Left,4285912773,236,,4285912231,212,2.3,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550290399,882,74,2,53,48,25yplfulilqz11lp1qbii7sf3,1,28.9,9.2,2023-05-14T12:29:07.270Z,2023-05-17T17:43:16Z,4285954751,233,957,4285912523,56,Back,4285912527,285,,,,,,,,,,,,,,,,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658387,475,1,2,53,50,98uh21utg52famg6x9k7t3s20,1,63.8,80.3,2023-05-14T12:29:09.548Z,2023-05-17T17:22:35Z,4277273717,56,Center,4277273723,212,5.2,4277273719,140,64.1,4277273721,141,72.6,4277273725,213,4.8,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658401,476,1,2,53,52,98uh21utg52famg6x9k7t3s20,1,66.3,72.7,2023-05-14T12:29:11.404Z,2023-05-14T12:29:14Z,4277273809,212,8.9,4277273807,141,85.6,4277273803,56,Left,4277273805,140,65.0,4277273811,213,1.7,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658427,477,1,2,53,55,98uh21utg52famg6x9k7t3s20,1,65,90.2,2023-05-14T12:29:14.012Z,2023-05-14T12:29:16Z,4277273941,212,14.3,4277273935,56,Center,4277273939,141,71.8,4277273943,213,5.2,4277273937,140,71.5,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658431,478,50,2,53,57,98uh21utg52famg6x9k7t3s20,1,74,65.9,2023-05-14T12:29:16.463Z,2023-05-14T12:29:20Z,4277274105,233,591,4277273961,286,,4277273959,56,Center,,,,,,,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658451,591,7,2,53,57,25yplfulilqz11lp1qbii7sf3,0,26,34.1,2023-05-14T12:29:16.464Z,2023-05-17T17:23:40Z,4277274051,56,Back,4277274077,233,478,4277274053,285,,4285914063,384,,,,,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658461,479,61,2,53,58,98uh21utg52famg6x9k7t3s20,1,56.8,72.6,2023-05-14T12:29:16.901Z,2023-05-14T12:29:33Z,4277274129,56,Center,,,,,,,,,,,,,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658467,592,49,2,54,1,25yplfulilqz11lp1qbii7sf3,1,40.5,35.7,2023-05-14T12:29:20.479Z,2023-05-14T12:29:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658503,593,4,2,54,3,25yplfulilqz11lp1qbii7sf3,1,49.8,42.6,2023-05-14T12:29:21.755Z,2023-05-14T12:29:24Z,4277274325,152,,4277274327,286,,4277274429,233,480,4277274321,295,,4277274323,56,Back,4277274319,13,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658519,480,4,2,54,3,98uh21utg52famg6x9k7t3s20,0,50.2,57.4,2023-05-14T12:29:21.756Z,2023-05-14T12:29:25Z,4277274413,285,,4277274411,152,,4277274461,233,593,4277274409,56,Center,4277274407,295,,4277274405,13,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658559,481,17,2,54,6,98uh21utg52famg6x9k7t3s20,1,0,0,2023-05-14T12:29:25.307Z,2023-05-14T12:29:27Z,4277274627,31,,4277274629,393,,4277274633,13,243,,,,,,,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658751,594,1,2,54,28,25yplfulilqz11lp1qbii7sf3,1,51.4,47.2,2023-05-14T12:29:46.671Z,2023-05-14T12:29:55Z,4277275611,141,65.7,4277275613,212,13.8,4277275603,5,,4277275615,213,2.0,4277276041,189,,4277275605,152,,4277275609,140,46.0,4277275607,56,Back,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658765,595,1,2,54,28,25yplfulilqz11lp1qbii7sf3,1,46,65.7,2023-05-14T12:29:47.374Z,2023-05-14T12:29:48Z,4277275689,212,19.9,4277275683,56,Back,4277275687,141,58.8,4277275685,140,27.6,4277275691,213,3.4,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658773,596,1,2,54,30,25yplfulilqz11lp1qbii7sf3,1,27.6,58.8,2023-05-14T12:29:48.559Z,2023-05-14T12:29:49Z,4277275739,141,87.1,4277275743,213,1.1,4277275737,140,37.6,4277275741,212,21.9,4277275735,56,Back,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658791,597,1,2,54,31,25yplfulilqz11lp1qbii7sf3,0,38.1,87.4,2023-05-14T12:29:49.823Z,2023-05-14T12:29:50Z,4277275841,56,Left,4277275845,141,84.5,4277275839,155,,4277275849,213,6.2,4277275847,212,43.6,4277275843,140,79.6,4277275851,1,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658809,482,49,2,54,33,98uh21utg52famg6x9k7t3s20,1,16.6,12.9,2023-05-14T12:29:51.852Z,2023-05-14T12:29:51Z,,,,,,,,,,,,,,,,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658841,483,1,2,54,34,98uh21utg52famg6x9k7t3s20,1,22.7,9.1,2023-05-14T12:29:53.087Z,2023-05-14T12:29:56Z,4277276071,56,Center,4277276085,212,44.0,4277276081,141,33.1,4277276067,155,,4277276075,140,61.6,4277276087,213,0.4,4277276089,1,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658849,484,61,2,54,37,98uh21utg52famg6x9k7t3s20,0,61.9,34.6,2023-05-14T12:29:56.428Z,2023-05-14T12:29:56Z,4277276123,56,Center,,,,,,,,,,,,,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658859,598,49,2,54,38,25yplfulilqz11lp1qbii7sf3,1,42.4,62.3,2023-05-14T12:29:57.479Z,2023-05-17T17:24:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658869,599,1,2,54,39,25yplfulilqz11lp1qbii7sf3,1,42.4,62.3,2023-05-14T12:29:57.750Z,2023-05-17T17:24:31Z,4277276205,141,53.6,4277276201,56,Back,4277276207,212,6.2,4277276203,140,44.2,4277276209,213,5.0,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658873,600,1,2,54,40,25yplfulilqz11lp1qbii7sf3,1,44.2,53.6,2023-05-14T12:29:59.327Z,2023-05-14T12:30:00Z,4277276223,213,1.3,4277276219,141,64.2,4277276217,140,46.4,4277276215,56,Back,4277276221,212,7.6,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658899,601,1,2,54,41,25yplfulilqz11lp1qbii7sf3,1,46.4,64.2,2023-05-14T12:29:59.983Z,2023-05-14T12:30:02Z,4277276401,212,19.8,4277276397,140,63.2,4277276399,141,51.0,4277276395,56,Center,4277276403,213,5.8,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548658995,602,1,2,54,44,25yplfulilqz11lp1qbii7sf3,1,64.1,43.4,2023-05-14T12:30:02.687Z,2023-05-14T12:30:11Z,4277276793,213,4.2,4277276789,141,15.6,4277276787,140,53.6,4277276785,56,Right,4277276791,212,21.9,,,,,,,,,,au5mffchdslsu2azzw8v9891x,Yeom Ki-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659003,603,1,2,54,52,25yplfulilqz11lp1qbii7sf3,0,75.1,15,2023-05-14T12:30:11.022Z,2023-05-17T17:24:54Z,4277276849,56,Center,4277276855,212,19.8,4285916841,20,,4277276847,155,,4277276857,213,1.0,4277276845,2,,4277276851,140,86.0,4277276853,141,38.8,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,4285916839,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659027,486,12,2,54,54,98uh21utg52famg6x9k7t3s20,1,12.6,61.7,2023-05-14T12:30:12.972Z,2023-05-14T12:30:14Z,4277276983,141,31.0,4277277039,15,,4277276977,140,23.0,4277276989,212,23.6,4277276975,56,Back,4277276995,213,5.2,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659055,487,49,2,54,58,98uh21utg52famg6x9k7t3s20,1,25.7,29.2,2023-05-14T12:30:16.749Z,2023-05-14T12:30:16Z,,,,,,,,,,,,,,,,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659157,488,1,2,54,58,98uh21utg52famg6x9k7t3s20,1,25.7,29.2,2023-05-14T12:30:17.020Z,2023-05-14T12:30:25Z,4277277597,140,39.8,4277277601,212,19.7,4277277599,141,10.0,4277277595,56,Back,4277277603,213,5.6,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659203,489,1,2,55,7,98uh21utg52famg6x9k7t3s20,1,67.8,57.6,2023-05-14T12:30:25.612Z,2023-05-14T12:30:30Z,4277277829,213,1.4,4277277823,140,71.5,4277277827,212,18.1,4277277821,56,Left,4277277825,141,83.6,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659229,490,1,2,55,11,98uh21utg52famg6x9k7t3s20,1,78.4,89.7,2023-05-14T12:30:30.156Z,2023-05-14T12:30:33Z,4277277955,140,70.3,4277277959,212,9.2,4277277957,141,84.4,4277277961,213,3.5,4277277953,56,Left,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
