id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2546958679,455,1,1,40,4,4dkougngrd8mpvfb1cr9mdb1p,1,58.7,18.2,2023-05-11T11:30:17.208Z,2023-05-11T11:30:18Z,4268209683,212,15.6,4268209681,141,7.3,4268209685,213,3.6,4268209679,140,45.6,4268209677,56,Back,,,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958685,456,1,1,40,5,4dkougngrd8mpvfb1cr9mdb1p,1,45,6.5,2023-05-11T11:30:18.504Z,2023-05-11T11:30:21Z,4268209711,213,2.4,4268209709,212,9.0,4268209705,140,38.4,4268209707,141,15.0,4268209703,56,Back,,,,,,,,,,eu0p99sk5yxmjyjln9cz0woo9,Kim Bo-Sub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958701,457,1,1,40,8,4dkougngrd8mpvfb1cr9mdb1p,1,39.8,14.1,2023-05-11T11:30:21.721Z,2023-05-11T11:30:26Z,4268209777,56,Right,4268209779,140,56.2,4268209785,213,5.9,4268209781,141,4.9,4268209783,212,18.3,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958703,458,1,1,40,13,4dkougngrd8mpvfb1cr9mdb1p,0,57.8,2.9,2023-05-11T11:30:26.504Z,2023-05-11T11:30:27Z,4268209803,212,12.3,4268209801,141,8.6,4268209805,213,0.3,4268209797,56,Right,4268209799,140,68.9,,,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958705,344,8,1,40,16,92h5si20tnxjtg4hj8cs97bpw,1,25.1,86.9,2023-05-11T11:30:29.043Z,2023-05-11T11:50:51Z,4268209807,56,Back,,,,,,,,,,,,,,,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958707,345,49,1,40,17,92h5si20tnxjtg4hj8cs97bpw,1,40.2,76.6,2023-05-11T11:30:30.075Z,2023-05-11T11:30:30Z,,,,,,,,,,,,,,,,,,,,,,,,,53q7tgwwdclmp8mqr6uhpryl1,Koo Ja-Cheol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958711,346,1,1,40,17,92h5si20tnxjtg4hj8cs97bpw,1,40.2,76.4,2023-05-11T11:30:30.555Z,2023-05-11T11:30:31Z,4268209813,56,Back,4268209821,213,3.6,4268209817,141,67.6,4268209815,140,28.3,4268209819,212,13.9,,,,,,,,,,53q7tgwwdclmp8mqr6uhpryl1,Koo Ja-Cheol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958713,347,1,1,40,18,92h5si20tnxjtg4hj8cs97bpw,1,28.3,67.6,2023-05-11T11:30:31.658Z,2023-05-11T11:30:34Z,4268209827,140,42.3,4268209829,141,56.1,4268209825,56,Back,4268209833,213,5.8,4268209831,212,16.7,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958715,348,1,1,40,21,92h5si20tnxjtg4hj8cs97bpw,1,42.5,55.4,2023-05-11T11:30:34.203Z,2023-05-11T11:51:12Z,4268209847,213,0.7,4268209839,56,Center,4268209841,140,52.2,4268209843,141,66.9,4268209845,212,12.8,,,,,,,,,,ei2p6tlhj81q4nstpv4s8oq5m,Kim Ju-Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958717,349,50,1,40,22,92h5si20tnxjtg4hj8cs97bpw,1,48.8,67,2023-05-11T11:30:35.300Z,2023-05-11T11:30:38Z,4268209867,233,459,4268209851,56,Back,4268209853,286,,,,,,,,,,,,,,,,,3r0e8d9wswt7ygyc46es0u12h,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958719,459,7,1,40,22,4dkougngrd8mpvfb1cr9mdb1p,1,51.2,33,2023-05-11T11:30:35.301Z,2023-05-11T11:30:38Z,4268209859,285,,4268209857,56,Center,4268209861,233,349,,,,,,,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958721,460,49,1,40,25,4dkougngrd8mpvfb1cr9mdb1p,1,56.4,35.2,2023-05-11T11:30:37.992Z,2023-05-11T11:30:38Z,,,,,,,,,,,,,,,,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958735,461,1,1,40,25,4dkougngrd8mpvfb1cr9mdb1p,1,56.4,35.2,2023-05-11T11:30:38.216Z,2023-05-11T11:30:50Z,4268209905,141,52.1,4268209903,140,65.2,4268209901,56,Center,4268209909,213,0.9,4268209907,212,14.7,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958755,463,61,1,40,33,4dkougngrd8mpvfb1cr9mdb1p,0,73.4,62.1,2023-05-11T11:30:46.313Z,2023-05-11T11:31:05Z,4268210015,56,Center,,,,,,,,,,,,,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958743,350,4,1,40,34,92h5si20tnxjtg4hj8cs97bpw,1,24.8,39.4,2023-05-11T11:30:47.336Z,2023-05-11T11:30:55Z,4268209949,13,,4268209951,56,Back,4268209953,152,,4268209957,285,,4268209955,265,,4268209959,233,462,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958737,462,4,1,40,34,4dkougngrd8mpvfb1cr9mdb1p,0,75.2,60.6,2023-05-11T11:30:47.337Z,2023-05-11T11:30:55Z,4268209917,152,,4268209919,265,,4268209921,286,,4268209915,56,Center,4268209963,233,350,4268209913,13,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958765,351,1,1,40,58,92h5si20tnxjtg4hj8cs97bpw,0,22,38.8,2023-05-11T11:31:11.347Z,2023-05-11T11:31:58Z,4268210077,213,6.2,4268210067,152,,4268210063,5,,4268210071,140,76.4,4268210073,141,30.3,4268210079,1,,4268210069,56,Center,4268210075,212,57.4,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,4268210065,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958771,464,44,1,41,2,4dkougngrd8mpvfb1cr9mdb1p,1,24.8,74.8,2023-05-11T11:31:15.562Z,2023-05-11T11:31:17Z,4268210101,233,352,4268210093,56,Back,4268210095,285,,,,,,,,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958767,352,44,1,41,2,92h5si20tnxjtg4hj8cs97bpw,0,75.2,25.2,2023-05-11T11:31:15.563Z,2023-05-11T11:31:17Z,4268210105,233,464,4268210085,286,,4268210083,56,Center,,,,,,,,,,,,,,,,3r0e8d9wswt7ygyc46es0u12h,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958775,465,1,1,41,2,4dkougngrd8mpvfb1cr9mdb1p,0,26,79.9,2023-05-11T11:31:15.665Z,2023-05-11T12:01:53Z,4268210115,141,66.6,4268210119,213,5.8,4268210109,3,,4268210113,140,42.5,4268210111,56,Back,4268210117,212,19.5,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958777,353,1,1,41,5,92h5si20tnxjtg4hj8cs97bpw,0,61.7,38,2023-05-11T11:31:18.579Z,2023-05-11T11:31:19Z,4268210129,140,61.7,4268210127,56,Center,4268210135,213,4.7,4268210133,212,5.2,4268210131,141,30.3,4268210125,3,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958781,466,61,1,41,6,4dkougngrd8mpvfb1cr9mdb1p,0,42.9,74.1,2023-05-11T11:31:19.432Z,2023-05-11T11:31:19Z,4268210141,56,Back,,,,,,,,,,,,,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958785,354,1,1,41,10,92h5si20tnxjtg4hj8cs97bpw,0,54.4,33,2023-05-11T11:31:23.460Z,2023-05-11T11:31:25Z,4268210163,212,22.7,4268210161,141,50.3,4268210155,155,,4268210165,213,0.5,4268210159,140,72.9,4268210157,56,Center,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958787,467,1,1,41,12,4dkougngrd8mpvfb1cr9mdb1p,0,22.4,59.7,2023-05-11T11:31:25.866Z,2023-05-11T11:31:26Z,4268210175,141,59.0,4268210179,213,6.2,4268210169,157,,4268210181,1,,4268210173,140,32.7,4268210171,56,Back,4268210177,212,10.8,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958789,355,61,1,41,14,92h5si20tnxjtg4hj8cs97bpw,1,67.9,47.2,2023-05-11T11:31:26.955Z,2023-05-11T11:31:27Z,4268210187,56,Center,,,,,,,,,,,,,,,,,,,,,,3r0e8d9wswt7ygyc46es0u12h,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958805,468,44,1,41,18,4dkougngrd8mpvfb1cr9mdb1p,1,9.8,61.4,2023-05-11T11:31:31.026Z,2023-05-11T11:31:38Z,4268210259,233,356,4268210251,285,,4268210249,56,Back,,,,,,,,,,,,,,,,5q14ubfa0onthocee8udipsyd,Lee Tae-Hui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958795,356,44,1,41,18,92h5si20tnxjtg4hj8cs97bpw,0,90.2,38.6,2023-05-11T11:31:31.027Z,2023-05-11T11:31:38Z,4268210219,286,,4268210217,56,Center,4268210265,233,468,,,,,,,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958807,469,11,1,41,18,4dkougngrd8mpvfb1cr9mdb1p,0,9,62.3,2023-05-11T11:31:31.449Z,2023-05-11T12:01:50Z,4268210253,56,Back,4268210255,88,,,,,,,,,,,,,,,,,,,,5q14ubfa0onthocee8udipsyd,Lee Tae-Hui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958823,357,27,1,41,24,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-11T11:31:37.836Z,2023-05-11T11:31:42Z,4268210325,233,470,4268210321,41,Injury,4268210323,53,7x5i526fkxae3bqymfw06vf85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958811,470,27,1,41,24,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-05-11T11:31:37.836Z,2023-05-11T11:31:43Z,4268210331,233,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958863,358,28,1,41,55,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-11T11:32:08.236Z,2023-05-11T11:32:11Z,4268210445,55,357,4268210469,233,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958867,472,28,1,41,55,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-05-11T11:32:08.236Z,2023-05-11T11:32:12Z,4268210465,55,470,4268210473,233,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958871,359,68,1,41,59,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-11T11:32:12.077Z,2023-05-11T11:32:12Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958873,473,68,1,42,0,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-05-11T11:32:13.145Z,2023-05-11T11:32:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958885,474,1,1,42,2,4dkougngrd8mpvfb1cr9mdb1p,1,31.4,76.6,2023-05-11T11:32:15.144Z,2023-05-11T11:32:16Z,4268210529,213,0.8,4268210527,212,12.3,4268210523,140,39.9,4268210521,56,Back,4268210525,141,89.1,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958891,475,1,1,42,3,4dkougngrd8mpvfb1cr9mdb1p,1,40.7,90,2023-05-11T11:32:16.057Z,2023-05-11T11:32:18Z,4268210553,212,8.8,4268210551,141,80.8,4268210549,140,34.8,4268210547,56,Back,4268210555,213,3.9,,,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958895,476,1,1,42,5,4dkougngrd8mpvfb1cr9mdb1p,1,32.6,75.3,2023-05-11T11:32:18.665Z,2023-05-11T11:32:21Z,4268210569,212,27.1,4268210565,140,37.1,4268210567,141,36.1,4268210563,56,Back,4268210571,213,4.9,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958909,477,1,1,42,8,4dkougngrd8mpvfb1cr9mdb1p,1,34.7,35.4,2023-05-11T11:32:21.545Z,2023-05-11T11:32:26Z,4268210629,140,40.4,4268210627,56,Back,4268210635,213,5.2,4268210633,212,13.1,4268210631,141,18.2,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958911,478,1,1,42,13,4dkougngrd8mpvfb1cr9mdb1p,1,43.6,12.5,2023-05-11T11:32:26.761Z,2023-05-11T11:32:31Z,4268210659,1,,4268210655,212,36.0,4268210657,213,1.7,4268210649,56,Back,4268210653,141,64.9,4268210651,140,38.5,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958929,479,1,1,42,18,4dkougngrd8mpvfb1cr9mdb1p,1,36.5,68.8,2023-05-11T11:32:30.904Z,2023-05-11T11:32:37Z,4268210727,212,21.8,4268210729,213,4.7,4268210725,141,36.7,4268210721,56,Back,4268210723,140,35.8,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958935,480,1,1,42,24,4dkougngrd8mpvfb1cr9mdb1p,1,44.8,35.1,2023-05-11T11:32:37.496Z,2023-05-11T11:32:43Z,4268210759,140,56.8,4268210757,56,Right,4268210761,141,7.0,4268210763,212,22.9,4268210765,213,5.3,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958941,481,1,1,42,30,4dkougngrd8mpvfb1cr9mdb1p,1,54,19.8,2023-05-11T11:32:43.641Z,2023-05-11T11:32:46Z,4268210787,141,26.1,4268210783,56,Back,4268210789,212,12.5,4268210785,140,42.8,4268210791,213,2.8,,,,,,,,,,f5dwmfqf84vn26jqgru6q6uax,Kim Dong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958951,483,1,1,42,34,4dkougngrd8mpvfb1cr9mdb1p,1,41.7,29.1,2023-05-11T11:32:47.336Z,2023-05-11T11:32:48Z,4268210827,213,1.1,4268210823,141,44.6,4268210821,140,46.8,4268210819,56,Back,4268210825,212,11.8,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958959,484,1,1,42,35,4dkougngrd8mpvfb1cr9mdb1p,1,46.2,45.1,2023-05-11T11:32:48.361Z,2023-05-11T11:32:50Z,4268210857,141,18.0,4268210853,56,Back,4268210861,213,4.3,4268210859,212,19.9,4268210855,140,39.1,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958965,485,1,1,42,37,4dkougngrd8mpvfb1cr9mdb1p,1,38.8,18,2023-05-11T11:32:50.361Z,2023-05-11T11:32:52Z,4268210883,141,30.6,4268210881,140,34.6,4268210887,213,2.0,4268210885,212,9.6,4268210879,56,Back,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958971,486,1,1,42,39,4dkougngrd8mpvfb1cr9mdb1p,1,34.9,29.8,2023-05-11T11:32:51.913Z,2023-05-11T11:32:54Z,4268210925,140,35.8,4268210929,212,9.6,4268210931,213,4.8,4268210923,56,Back,4268210927,141,15.8,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958981,487,1,1,42,41,4dkougngrd8mpvfb1cr9mdb1p,1,34.3,17.4,2023-05-11T11:32:53.913Z,2023-05-11T11:32:55Z,4268210963,212,11.1,4268210961,141,4.6,4268210965,213,5.4,4268210957,56,Back,4268210959,140,40.8,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546958989,488,1,1,42,42,4dkougngrd8mpvfb1cr9mdb1p,1,41.3,4.6,2023-05-11T11:32:55.833Z,2023-05-11T11:32:59Z,4268210995,141,9.4,4268210999,213,2.8,4268210991,56,Back,4268210993,140,33.0,4268210997,212,9.3,,,,,,,,,,f5dwmfqf84vn26jqgru6q6uax,Kim Dong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959011,489,1,1,42,46,4dkougngrd8mpvfb1cr9mdb1p,1,36.7,13.1,2023-05-11T11:32:59.625Z,2023-05-11T11:33:02Z,4268211095,140,39.1,4268211099,212,6.7,4268211093,56,Back,4268211101,213,5.1,4268211097,141,4.0,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959019,490,1,1,42,49,4dkougngrd8mpvfb1cr9mdb1p,1,37.6,5.3,2023-05-11T11:33:02.649Z,2023-05-11T11:33:07Z,4268211147,141,14.9,4268211143,56,Back,4268211149,212,12.2,4268211151,213,2.6,4268211145,140,27.8,,,,,,,,,,f5dwmfqf84vn26jqgru6q6uax,Kim Dong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959049,491,1,1,42,54,4dkougngrd8mpvfb1cr9mdb1p,0,27.7,12.6,2023-05-11T11:33:07.257Z,2023-05-11T11:33:15Z,4268211293,155,,4268211297,140,96.2,4268211301,212,72.4,4268211303,213,0.1,4268211295,56,Center,4268211299,141,25.2,4268211305,1,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959053,360,49,1,43,5,92h5si20tnxjtg4hj8cs97bpw,1,3,73.5,2023-05-11T11:33:18.596Z,2023-05-11T11:33:18Z,,,,,,,,,,,,,,,,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959065,361,12,1,43,9,92h5si20tnxjtg4hj8cs97bpw,1,2.3,74.2,2023-05-11T11:33:22.708Z,2023-05-11T11:33:24Z,4268211345,141,100.0,4268211343,140,7.2,4268211341,56,Back,4268211349,213,1.3,4268211347,212,19.6,4268211361,167,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959069,362,5,1,43,10,92h5si20tnxjtg4hj8cs97bpw,0,8.4,101.8,2023-05-11T11:33:23.286Z,2023-05-11T11:33:25Z,4268211359,347,,4268211357,56,Back,4268211387,233,492,,,,,,,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959071,492,5,1,43,10,4dkougngrd8mpvfb1cr9mdb1p,1,91.6,-1.8,2023-05-11T11:33:23.286Z,2023-05-11T12:03:46Z,4268211365,347,,4268211381,233,362,4268211363,56,Right,,,,,,,,,,,,,,,,eu0p99sk5yxmjyjln9cz0woo9,Kim Bo-Sub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959091,493,1,1,43,15,4dkougngrd8mpvfb1cr9mdb1p,1,90.3,0,2023-05-11T11:33:28.521Z,2023-05-11T11:33:31Z,4268211459,56,Right,4268211465,212,14.0,4268211467,213,2.8,4268211457,107,,4268211471,189,,4268211463,141,4.4,4268211461,140,77.6,,,,bvb790jufzko9iif477l7gd0p,Jung Dong-Yoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959093,494,1,1,43,18,4dkougngrd8mpvfb1cr9mdb1p,0,77.6,4.4,2023-05-11T11:33:30.937Z,2023-05-11T11:33:32Z,4268211481,141,5.3,4268211483,212,1.7,4268211477,56,Right,4268211499,233,363,4268211503,286,,4268211485,213,0.4,4268211479,140,79.1,4268211497,236,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959097,363,74,1,43,18,92h5si20tnxjtg4hj8cs97bpw,1,16.7,94.7,2023-05-11T11:33:30.938Z,2023-05-11T11:59:18Z,4268211495,285,,4268211493,56,Back,4268211505,233,494,,,,,,,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959103,364,1,1,43,19,92h5si20tnxjtg4hj8cs97bpw,0,12.2,92.4,2023-05-11T11:33:32.811Z,2023-05-11T11:54:03Z,4268211515,56,Back,4268211519,141,96.2,4268211517,140,26.4,4268211523,213,0.2,4268211521,212,15.1,,,,,,,,,,53q7tgwwdclmp8mqr6uhpryl1,Koo Ja-Cheol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959117,495,1,1,43,20,4dkougngrd8mpvfb1cr9mdb1p,1,78.7,7.4,2023-05-11T11:33:33.336Z,2023-05-11T11:33:37Z,4268211557,212,7.0,4268211551,56,Right,4268211553,140,72.9,4268211559,213,3.7,4268211555,141,2.3,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959125,496,1,1,43,24,4dkougngrd8mpvfb1cr9mdb1p,1,78.4,3.1,2023-05-11T11:33:37.609Z,2023-05-11T11:33:39Z,4268211615,212,10.6,4268211609,56,Right,4268211613,141,2.9,4268211611,140,68.3,4268211617,213,3.2,,,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959133,497,1,1,43,26,4dkougngrd8mpvfb1cr9mdb1p,1,68.5,3.2,2023-05-11T11:33:39.241Z,2023-05-11T11:33:40Z,4268211639,212,6.5,4268211627,56,Right,4268211635,141,12.6,4268211643,213,1.4,4268211631,140,69.5,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959137,498,1,1,43,27,4dkougngrd8mpvfb1cr9mdb1p,1,70.2,13.2,2023-05-11T11:33:40.313Z,2023-05-11T11:33:41Z,4268211665,141,4.6,4268211661,56,Right,4268211663,140,63.9,4268211669,213,3.9,4268211667,212,8.8,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959149,499,1,1,43,28,4dkougngrd8mpvfb1cr9mdb1p,1,62.8,4.7,2023-05-11T11:33:41.736Z,2023-05-11T11:33:47Z,4268211735,212,32.8,4268211729,56,Back,4268211739,1,,4268211733,141,44.6,4268211731,140,45.3,4268211737,213,2.2,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959169,500,1,1,43,34,4dkougngrd8mpvfb1cr9mdb1p,1,42.4,40.3,2023-05-11T11:33:47.018Z,2023-05-11T11:33:50Z,4268211821,141,9.1,4268211823,212,23.6,4268211825,213,5.2,4268211819,140,52.2,4268211817,56,Right,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959171,501,1,1,43,37,4dkougngrd8mpvfb1cr9mdb1p,1,55.9,5.9,2023-05-11T11:33:50.681Z,2023-05-11T11:33:51Z,4268211835,141,12.8,4268211831,56,Right,4268211833,140,56.9,4268211837,212,4.8,4268211839,213,1.4,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
