id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId
2544979881,406,43,1,42,9,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-07T09:03:17.179Z,2023-05-07T09:30:59Z,4257732309,144,49,4257669435,189,0,,,,,,,,,,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544979891,407,1,1,42,10,92h5si20tnxjtg4hj8cs97bpw,1,28.9,40.6,2023-05-07T09:03:18.159Z,2023-05-07T09:31:02Z,4257732433,3,,4257669481,213,2.8,4257669475,140,14.5,4257669473,56,Back,4257669477,141,48.1,4257669479,212,16.0,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544979897,408,52,1,42,12,92h5si20tnxjtg4hj8cs97bpw,1,14.2,50.1,2023-05-07T09:03:20.609Z,2023-05-07T09:03:21Z,,,,,,,,,,,,,,,,,,,,,,,,,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544979939,409,1,1,42,12,92h5si20tnxjtg4hj8cs97bpw,1,14.2,50.1,2023-05-07T09:03:20.689Z,2023-05-07T09:03:26Z,4257669715,141,75.0,4257669717,212,21.7,4257669713,140,27.2,4257669711,56,Back,4257669719,213,0.9,4257669709,123,,,,,,,,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544979965,410,1,1,42,18,92h5si20tnxjtg4hj8cs97bpw,0,57.5,69.7,2023-05-07T09:03:26.569Z,2023-05-07T09:03:30Z,4257669861,212,45.7,4257669855,56,Right,4257669853,155,,4257669865,1,,4257669859,141,17.1,4257669863,213,5.4,4257669857,140,84.6,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544979967,368,12,1,42,22,dw7c1rdfrjt0ldijrpj6rzsqa,1,24.5,85.6,2023-05-07T09:03:30.418Z,2023-05-07T09:03:32Z,4257669873,141,100.0,4257669891,15,,4257669875,212,12.7,4257669871,140,30.5,4257669939,167,,4257669877,213,1.1,4257669869,56,Back,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544979973,369,5,1,42,23,dw7c1rdfrjt0ldijrpj6rzsqa,0,26,102,2023-05-07T09:03:31.849Z,2023-05-07T09:20:41Z,4257669961,233,411,4257669917,56,Back,4257669919,347,,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544979979,411,5,1,42,23,92h5si20tnxjtg4hj8cs97bpw,1,74,-2,2023-05-07T09:03:31.849Z,2023-05-07T09:03:33Z,4257669951,347,,4257669953,233,369,4257669949,56,Right,,,,,,,,,,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980045,412,1,1,42,26,92h5si20tnxjtg4hj8cs97bpw,1,78.7,0,2023-05-07T09:03:34.399Z,2023-05-07T09:03:39Z,4257670265,140,70.8,4257670263,56,Right,4257670267,141,5.3,4257670261,107,,4257670269,212,9.6,4257670271,213,2.6,,,,,,,b4kziyf6t4x8psrb1nvd0dl9l,An Tae-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980081,413,1,1,42,31,92h5si20tnxjtg4hj8cs97bpw,1,73.3,15.8,2023-05-07T09:03:38.961Z,2023-05-07T09:03:43Z,4257670469,213,1.7,4257670461,140,72.4,4257670463,141,31.5,4257670459,56,Center,4257670465,212,10.7,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980083,414,61,1,42,35,92h5si20tnxjtg4hj8cs97bpw,1,72.4,31.5,2023-05-07T09:03:43.529Z,2023-05-07T09:03:43Z,4257670475,56,Center,,,,,,,,,,,,,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980093,415,61,1,42,36,92h5si20tnxjtg4hj8cs97bpw,0,72.4,31.5,2023-05-07T09:03:44.658Z,2023-05-07T09:03:44Z,4257670511,56,Center,,,,,,,,,,,,,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980105,370,61,1,42,37,dw7c1rdfrjt0ldijrpj6rzsqa,1,18.9,69.4,2023-05-07T09:03:45.814Z,2023-05-07T09:03:45Z,4257670553,56,Back,,,,,,,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980113,371,49,1,42,40,dw7c1rdfrjt0ldijrpj6rzsqa,1,28.9,91.5,2023-05-07T09:03:48.536Z,2023-05-07T09:03:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980137,372,1,1,42,41,dw7c1rdfrjt0ldijrpj6rzsqa,1,28.9,91.5,2023-05-07T09:03:48.928Z,2023-05-07T09:03:51Z,4257670719,141,84.4,4257670717,140,15.5,4257670715,56,Back,4257670721,212,14.9,4257670723,213,3.5,,,,,,,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980161,373,1,1,42,43,dw7c1rdfrjt0ldijrpj6rzsqa,0,17.5,84.7,2023-05-07T09:03:51.817Z,2023-05-07T09:03:55Z,4257670869,212,39.8,4257670861,157,,4257670863,56,Back,4257670867,141,45.8,4257670865,140,45.8,4257670873,1,,4257670871,213,5.6,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980191,416,1,1,42,48,92h5si20tnxjtg4hj8cs97bpw,1,53.5,53,2023-05-07T09:03:56.259Z,2023-05-07T09:03:59Z,4257671033,213,4.7,4257671031,212,12.0,4257671029,141,35.4,4257671025,56,Center,4257671027,140,53.3,4257671023,3,,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980193,417,49,1,42,51,92h5si20tnxjtg4hj8cs97bpw,1,53.6,35.4,2023-05-07T09:03:59.649Z,2023-05-07T09:04:00Z,,,,,,,,,,,,,,,,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980199,418,1,1,42,52,92h5si20tnxjtg4hj8cs97bpw,1,53.6,35.4,2023-05-07T09:04:00.109Z,2023-05-07T09:04:01Z,4257671071,213,3.4,4257671069,212,17.2,4257671063,56,Back,4257671067,141,28.9,4257671065,140,37.8,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980223,419,1,1,42,53,92h5si20tnxjtg4hj8cs97bpw,1,37.8,28.9,2023-05-07T09:04:00.912Z,2023-05-07T09:04:03Z,4257671161,56,Back,4257671169,213,0.9,4257671165,141,39.8,4257671167,212,9.1,4257671163,140,42.9,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980255,420,1,1,42,55,92h5si20tnxjtg4hj8cs97bpw,1,46.7,45.5,2023-05-07T09:04:03.039Z,2023-05-07T09:04:06Z,4257671311,213,1.1,4257671309,212,16.5,4257671305,140,54.4,4257671303,56,Center,4257671307,141,66.7,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980315,421,1,1,42,58,92h5si20tnxjtg4hj8cs97bpw,1,57.4,74.1,2023-05-07T09:04:06.219Z,2023-05-07T09:04:28Z,4257671571,213,1.1,4257671565,140,62.9,4257671563,56,Left,4257671567,141,92.9,4257671569,212,14.0,,,,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980319,422,1,1,43,3,92h5si20tnxjtg4hj8cs97bpw,0,63.6,89.9,2023-05-07T09:04:11.389Z,2023-05-07T09:32:43Z,4257671603,212,14.5,4257671605,213,5.1,4257671601,141,70.0,4257671597,56,Center,4257671599,140,68.5,,,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980339,423,4,1,43,4,92h5si20tnxjtg4hj8cs97bpw,1,65,73.8,2023-05-07T09:04:12.081Z,2023-05-07T09:34:56Z,4257671709,13,,4257671731,233,374,4257671717,286,,4257671711,56,Center,4257671713,152,,4257671715,265,,,,,,,,99z4lbnvzi2e6maoa7j3yy6ay,Seo Jin-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980321,374,4,1,43,4,dw7c1rdfrjt0ldijrpj6rzsqa,0,35,26.2,2023-05-07T09:04:12.082Z,2023-05-07T09:33:53Z,4257671615,265,,4257671613,152,,4257671611,56,Back,4257671743,233,423,4257671609,13,,4257671617,285,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980693,424,1,1,43,50,92h5si20tnxjtg4hj8cs97bpw,0,62.4,74.8,2023-05-07T09:04:57.899Z,2023-05-07T09:14:47Z,4257673319,5,,4257673329,141,40.8,4257673321,155,,4257673323,152,,4257673325,56,Center,4257673335,1,,4257673333,213,5.7,4257673317,2,,7x5i526fkxae3bqymfw06vf85,Reis,4257673331,212,43.2,4257673327,140,,97.2,,,,,,,,,,,,,,,,,,,,,,,
2544980697,375,52,1,43,51,dw7c1rdfrjt0ldijrpj6rzsqa,1,5.7,57.8,2023-05-07T09:04:59.167Z,2023-05-07T09:04:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980755,376,1,1,43,54,dw7c1rdfrjt0ldijrpj6rzsqa,0,8.2,63.1,2023-05-07T09:05:02.514Z,2023-05-07T09:05:07Z,4257673669,56,Center,4257673681,1,,4257673667,199,,4257673675,212,53.9,4257673673,141,62.9,4257673671,140,59.5,4257673679,213,6.3,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980763,425,59,1,44,0,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-07T09:05:08.001Z,2023-05-07T09:14:51Z,4257673713,56,Back,,,,,,,,,,,,,,,,,,,,,,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980769,426,49,1,44,0,92h5si20tnxjtg4hj8cs97bpw,1,25.5,37.7,2023-05-07T09:05:08.652Z,2023-05-07T09:14:53Z,,,,,,,,,,,,,,,,,,,,,,,,,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980813,427,1,1,44,1,92h5si20tnxjtg4hj8cs97bpw,1,25.5,37.7,2023-05-07T09:05:09.549Z,2023-05-07T09:14:55Z,4257673949,56,Right,4257673957,213,5.9,4257673947,157,,4257673961,1,,4257673955,212,42.3,4257673953,141,15.2,4257673951,140,63.1,,,,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980825,428,44,1,44,6,92h5si20tnxjtg4hj8cs97bpw,1,54.7,13.2,2023-05-07T09:05:14.369Z,2023-05-07T09:05:16Z,4257674109,233,377,4257674011,286,,4257674007,56,Right,,,,,,,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980835,377,44,1,44,6,dw7c1rdfrjt0ldijrpj6rzsqa,0,45.3,86.8,2023-05-07T09:05:14.370Z,2023-05-07T09:05:16Z,4257674139,285,,4257674061,56,Back,4257674135,233,428,,,,,,,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980847,429,1,1,44,7,92h5si20tnxjtg4hj8cs97bpw,1,61.8,14.9,2023-05-07T09:05:15.169Z,2023-05-07T09:05:17Z,4257674157,56,Center,4257674165,213,1.0,4257674163,212,5.5,4257674159,140,64.7,4257674161,141,21.6,4257674155,168,,4257674153,3,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980977,430,1,1,44,9,92h5si20tnxjtg4hj8cs97bpw,0,45.4,18.9,2023-05-07T09:05:16.959Z,2023-05-07T09:05:31Z,4257674843,141,12.0,4257674847,213,3.9,4257674845,212,6.5,4257674839,56,Back,4257674841,140,41.1,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980995,378,5,1,44,24,dw7c1rdfrjt0ldijrpj6rzsqa,1,60.8,101.8,2023-05-07T09:05:32.194Z,2023-05-07T09:05:33Z,4257674923,56,Left,4257674925,347,,4257674933,233,431,,,,,,,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544980989,431,5,1,44,24,92h5si20tnxjtg4hj8cs97bpw,0,39.2,-1.8,2023-05-07T09:05:32.194Z,2023-05-07T09:20:41Z,4257674905,347,,4257674903,56,Back,4257674951,233,378,,,,,,,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544981055,379,1,1,44,25,dw7c1rdfrjt0ldijrpj6rzsqa,1,59.6,100,2023-05-07T09:05:33.746Z,2023-05-07T09:05:38Z,4257675189,56,Left,4257675193,141,89.3,4257675195,212,23.1,4257675199,1,,4257675191,140,80.0,4257675187,107,,4257675197,213,5.9,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544981091,380,1,1,44,27,dw7c1rdfrjt0ldijrpj6rzsqa,1,80,89.3,2023-05-07T09:05:35.233Z,2023-05-07T09:35:26Z,4257675919,154,,4257675367,155,,4257675373,141,55.5,4257675375,212,23.9,4257675371,140,86.1,4257675369,56,Center,4257675917,210,13,4257675365,2,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,4257675377,213,5.0,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2544981093,381,13,1,44,29,dw7c1rdfrjt0ldijrpj6rzsqa,1,86.1,55.5,2023-05-07T09:05:37.482Z,2023-05-07T09:35:26Z,4257675933,102,41.0,4257675939,328,,4257675925,29,,4257675385,17,,4257675937,108,,4257675941,230,99.1,4257675927,154,,4257675541,20,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,4257675935,103,37.5,4257675387,56,,Center,4257675929,55,380,4257675923,84,,4257675383,22,4257675943,231,,50.5,,,,,,,,,,,
2544981101,382,5,1,44,34,dw7c1rdfrjt0ldijrpj6rzsqa,0,100.9,39.3,2023-05-07T09:05:42.418Z,2023-05-07T09:20:41Z,4257675423,346,,4257675453,233,432,4257675421,56,Center,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544981089,432,5,1,44,34,92h5si20tnxjtg4hj8cs97bpw,1,-0.9,60.7,2023-05-07T09:05:42.418Z,2023-05-07T09:05:44Z,4257675361,56,Back,4257675437,233,382,4257675363,346,,,,,,,,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544981335,433,1,1,44,57,92h5si20tnxjtg4hj8cs97bpw,1,4.3,58.5,2023-05-07T09:06:05.339Z,2023-05-07T09:06:14Z,4257676627,1,,4257676617,56,Center,4257676631,74,,4257676621,141,71.4,4257676625,213,0.1,4257676623,212,62.0,4257676619,140,62.8,4257676615,124,,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544981369,435,70,1,45,0,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-07T09:06:08.091Z,2023-05-07T09:06:22Z,4257676827,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544981365,383,4,1,45,4,dw7c1rdfrjt0ldijrpj6rzsqa,1,32.8,26.2,2023-05-07T09:06:12.608Z,2023-05-07T09:06:42Z,4257676803,152,,4257676805,285,,4257676801,56,Back,4257677921,233,434,4257676797,13,,4257676799,294,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544981341,434,4,1,45,4,92h5si20tnxjtg4hj8cs97bpw,0,67.2,73.8,2023-05-07T09:06:12.609Z,2023-05-07T09:06:43Z,4257676659,56,Center,4257677943,286,,4257676663,152,,4257676653,13,,4257676655,294,,4257677939,233,383,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544981609,384,1,1,45,36,dw7c1rdfrjt0ldijrpj6rzsqa,1,27.7,28.5,2023-05-07T09:06:44.618Z,2023-05-07T09:07:10Z,4257678187,1,,4257678177,56,Center,4257678181,141,69.3,4257678185,213,0.5,4257678183,212,53.4,4257678179,140,71.2,4257678171,5,,4257678173,157,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,4257678175,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544981617,385,1,1,45,41,dw7c1rdfrjt0ldijrpj6rzsqa,0,71.2,69.3,2023-05-07T09:06:49.162Z,2023-05-07T09:06:50Z,4257678257,141,69.9,4257678249,3,,4257678261,213,0.0,4257678255,140,87.8,4257678253,56,Center,4257678251,168,,4257678259,212,17.4,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544981637,436,12,1,45,44,92h5si20tnxjtg4hj8cs97bpw,1,10.4,31.3,2023-05-07T09:06:51.899Z,2023-05-07T09:06:54Z,4257678411,213,0.2,4257678409,212,23.1,4257678403,56,Back,4257678407,141,37.6,4257678405,140,32.0,,,,,,,,,,b4kziyf6t4x8psrb1nvd0dl9l,An Tae-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544981651,386,1,1,45,45,dw7c1rdfrjt0ldijrpj6rzsqa,1,72.5,63.9,2023-05-07T09:06:53.826Z,2023-05-07T11:01:42Z,4257678501,213,2.0,4257678497,141,85.9,4257678499,212,16.5,4257678493,56,Left,4257678495,140,65.8,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544981697,387,1,1,45,47,dw7c1rdfrjt0ldijrpj6rzsqa,1,65.8,85.9,2023-05-07T09:06:55.322Z,2023-05-07T09:07:02Z,4257678771,56,Left,4257678779,213,5.8,4257678775,141,79.9,4257678773,140,73.5,4257678777,212,9.1,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544981701,388,4,1,45,51,dw7c1rdfrjt0ldijrpj6rzsqa,1,74.6,80.5,2023-05-07T09:06:59.723Z,2023-05-07T09:07:03Z,4257678795,13,,4257678799,152,,4257678797,56,Left,4257678801,265,,4257678803,286,,4257678855,233,437,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544981707,437,4,1,45,51,92h5si20tnxjtg4hj8cs97bpw,0,25.4,19.5,2023-05-07T09:06:59.724Z,2023-05-07T09:07:03Z,4257678831,285,,4257678827,152,,4257678883,233,388,4257678829,265,,4257678825,56,Back,4257678823,13,,,,,,,,b4kziyf6t4x8psrb1nvd0dl9l,An Tae-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982035,389,1,1,46,25,dw7c1rdfrjt0ldijrpj6rzsqa,0,70.4,80.5,2023-05-07T09:07:33.618Z,2023-05-07T09:10:14Z,4257680455,152,,4257680461,141,36.3,4257680453,155,,4257680465,213,5.3,4257680451,5,,4257680459,140,89.7,4257680463,212,36.2,4257680449,2,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,4257680457,56,Center,4257680467,1,,,,,,,,,,,,,,,,,,,,,,,,,
2544982059,438,12,1,46,27,92h5si20tnxjtg4hj8cs97bpw,1,13.2,57.2,2023-05-07T09:07:35.349Z,2023-05-07T09:10:16Z,4257680611,15,,4257680591,213,0.4,4257680589,212,6.9,4257680585,140,19.1,4257680587,141,61.5,4257680583,56,Back,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982061,390,15,1,46,28,dw7c1rdfrjt0ldijrpj6rzsqa,1,79.6,33.2,2023-05-07T09:07:36.834Z,2023-05-07T09:12:58Z,4257689613,147,46.4,4257689599,24,,4257680597,18,,4257687543,82,,4257689617,231,49.8,4257680599,56,Center,4257689605,103,19,4257689615,230,99.7,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,4257689611,146,93.8,4257689607,215,,,4257690921,76,,4257694211,233,450,4257687539,20,4257689609,458,,,4257689603,102,52.1,,,,,,,,
2544984553,450,10,1,46,29,92h5si20tnxjtg4hj8cs97bpw,1,6.4,46.3,2023-05-07T09:07:36.934Z,2023-05-07T09:12:58Z,4257694231,233,390,4257694197,94,,4257694201,56,Back,,,,,,,,,,,,,,,,7tb226aujwnbsbsrzbncnk9w4,Kim Bong-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982075,391,15,1,46,30,dw7c1rdfrjt0ldijrpj6rzsqa,1,88.5,48.8,2023-05-07T09:07:38.834Z,2023-05-07T09:13:25Z,4257692205,103,19,4257680673,56,Center,4257692201,102,52.9,4257692217,230,99.0,4257695541,233,451,4257692219,231,49.6,4257692213,146,93.4,4257680671,17,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,4257692209,391,,4257691555,82,,,4257691551,72,,4257692211,458,,4257692199,76,4257692215,147,,50.5,4257680669,22,,,,,,,,,
2544984785,451,10,1,46,31,92h5si20tnxjtg4hj8cs97bpw,1,7.7,50.7,2023-05-07T09:07:38.934Z,2023-05-07T09:13:27Z,4257695561,233,391,4257695505,94,,4257695507,56,Back,,,,,,,,,,,,,,,,99z4lbnvzi2e6maoa7j3yy6ay,Seo Jin-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982107,439,12,1,46,32,92h5si20tnxjtg4hj8cs97bpw,1,8.5,44.9,2023-05-07T09:07:40.709Z,2023-05-07T09:14:08Z,4257680887,141,35.2,4257680883,56,Back,4257680885,140,25.2,4257680889,212,18.7,4257680891,213,5.9,,,,,,,,,,7tb226aujwnbsbsrzbncnk9w4,Kim Bong-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544985105,416,61,1,46,33,dw7c1rdfrjt0ldijrpj6rzsqa,1,81.1,57.5,2023-05-07T09:07:40.880Z,2023-05-07T09:14:15Z,4257697141,56,Center,,,,,,,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982111,440,3,1,46,39,92h5si20tnxjtg4hj8cs97bpw,0,23.2,29.6,2023-05-07T09:07:47.795Z,2023-05-07T09:07:54Z,4257680911,285,,4257681169,233,392,4257680909,56,Back,,,,,,,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982145,392,7,1,46,39,dw7c1rdfrjt0ldijrpj6rzsqa,1,76.8,70.4,2023-05-07T09:07:47.796Z,2023-05-07T09:15:58Z,4257681121,56,Center,4257681153,233,440,4257681123,286,,,,,,,,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982161,393,1,1,46,45,dw7c1rdfrjt0ldijrpj6rzsqa,1,77.7,59,2023-05-07T09:07:53.194Z,2023-05-07T09:07:55Z,4257681227,140,66.3,4257681225,56,Left,4257681229,141,87.4,4257681231,212,22.7,4257681233,213,2.1,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982185,394,1,1,46,47,dw7c1rdfrjt0ldijrpj6rzsqa,1,62.6,91.2,2023-05-07T09:07:55.199Z,2023-05-07T09:07:58Z,4257681413,213,3.8,4257681411,212,31.0,4257681409,141,62.1,4257681407,140,39.9,4257681405,56,Back,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982233,395,1,1,46,50,dw7c1rdfrjt0ldijrpj6rzsqa,1,39.9,62.1,2023-05-07T09:07:58.314Z,2023-05-07T09:08:04Z,4257681759,140,41.4,4257681763,212,23.6,4257681765,213,4.8,4257681761,141,27.4,4257681757,56,Back,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982261,396,1,1,46,56,dw7c1rdfrjt0ldijrpj6rzsqa,1,41.4,27.4,2023-05-07T09:08:04.505Z,2023-05-07T09:08:07Z,4257681923,141,42.7,4257681927,213,2.8,4257681925,212,30.2,4257681921,140,14.4,4257681919,56,Back,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
