id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value
2519009603,477,1,2,49,54,19auwjswq9camwpb4u14a6tp5,1,53,66.2,2023-03-12T09:12:35.006Z,2023-03-12T09:15:45Z,4091902471,56,Left,4091902469,3,,4091902473,140,60.1,4091902477,212,17.7,4091902479,213,1.1,4091902475,141,89.8,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009461,465,49,2,49,56,19auwjswq9camwpb4u14a6tp5,1,61.3,91.3,2023-03-12T09:12:37.256Z,2023-03-16T17:58:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009187,447,1,2,49,58,19auwjswq9camwpb4u14a6tp5,1,69.1,77.8,2023-03-12T09:12:38.723Z,2023-03-12T09:12:42Z,4091899049,140,64.3,4091899053,212,5.4,4091899055,213,3.5,4091899047,56,Center,4091899051,141,75.0,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009197,448,1,2,50,2,19auwjswq9camwpb4u14a6tp5,1,69.6,45.5,2023-03-12T09:12:42.844Z,2023-03-12T09:12:47Z,4091899121,56,Right,4091899123,140,64.6,4091899127,212,23.4,4091899129,213,4.5,4091899125,141,11.9,,,,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009199,449,1,2,50,6,19auwjswq9camwpb4u14a6tp5,1,64.6,11.9,2023-03-12T09:12:47.444Z,2023-03-12T09:12:48Z,4091899147,141,5.3,4091899143,56,Right,4091899145,140,73.4,4091899149,212,10.3,4091899151,213,5.8,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009203,450,1,2,50,7,19auwjswq9camwpb4u14a6tp5,1,73.4,5.3,2023-03-12T09:12:48.296Z,2023-03-12T09:12:50Z,4091899191,212,14.8,4091899185,56,Right,4091899189,141,11.6,4091899187,140,59.9,4091899193,213,2.8,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009209,451,1,2,50,9,19auwjswq9camwpb4u14a6tp5,1,55.5,13.8,2023-03-12T09:12:49.955Z,2023-03-12T09:12:54Z,4091899249,141,26.2,4091899245,56,Center,4091899253,213,1.8,4091899247,140,54.0,4091899251,212,8.6,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009219,452,1,2,50,13,19auwjswq9camwpb4u14a6tp5,1,59.2,35.1,2023-03-12T09:12:54.195Z,2023-03-12T09:12:56Z,4091899311,212,13.2,4091899315,213,5.8,4091899301,56,Center,4091899307,141,25.5,4091899303,140,70.1,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009225,453,1,2,50,15,19auwjswq9camwpb4u14a6tp5,1,69.4,17.4,2023-03-12T09:12:56.375Z,2023-03-12T09:12:57Z,4091899345,141,4.9,4091899349,213,4.9,4091899347,212,8.7,4091899343,140,71.3,4091899341,56,Right,,,,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009241,454,1,2,50,16,19auwjswq9camwpb4u14a6tp5,1,71.3,4.9,2023-03-12T09:12:57.300Z,2023-03-12T09:13:02Z,4091899451,140,67.3,4091899449,56,Right,4091899457,213,2.1,4091899453,141,16.7,4091899455,212,9.1,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009249,455,1,2,50,22,19auwjswq9camwpb4u14a6tp5,1,64.3,27.1,2023-03-12T09:13:02.875Z,2023-03-12T09:13:05Z,4091899509,56,Center,4091899513,141,36.3,4091899517,213,2.2,4091899511,140,59.6,4091899515,212,8.0,,,,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009263,456,1,2,50,24,19auwjswq9camwpb4u14a6tp5,1,58.6,34.8,2023-03-12T09:13:05.484Z,2023-03-12T09:13:11Z,4091899603,1,,4091899591,196,,4091899589,155,,4091899599,212,41.3,4091899601,213,1.5,4091899595,140,61.4,4091899593,56,Left,4091899597,141,95.4,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009267,457,1,2,50,30,19auwjswq9camwpb4u14a6tp5,1,64.2,93.8,2023-03-12T09:13:11.178Z,2023-03-12T09:13:12Z,4091899631,141,81.5,4091899635,213,4.9,4091899629,140,65.8,4091899627,56,Left,4091899633,212,8.5,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009271,458,1,2,50,31,19auwjswq9camwpb4u14a6tp5,0,65.1,76,2023-03-12T09:13:12.468Z,2023-03-12T09:13:12Z,4091899645,141,66.7,4091899649,213,5.3,4091899647,212,7.7,4091899643,140,69.2,4091899641,56,Center,,,,,,,,,,8ig76mb9fsq6r456o42fnactm,Lucas Barcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009279,528,8,2,50,33,98uh21utg52famg6x9k7t3s20,1,25.3,31.5,2023-03-12T09:13:13.985Z,2023-03-16T17:59:03Z,4091899679,56,Back,4100896183,385,,,,,,,,,,,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009287,459,1,2,50,36,19auwjswq9camwpb4u14a6tp5,0,71.4,59.6,2023-03-12T09:13:17.200Z,2023-03-12T09:13:52Z,4091899731,212,15.7,4091899727,140,85.9,4091899733,213,6.0,4091899729,141,53.7,4091899725,56,Center,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009303,529,12,2,50,37,98uh21utg52famg6x9k7t3s20,1,14.3,44.8,2023-03-12T09:13:18.609Z,2023-03-12T09:13:22Z,4091899811,213,4.9,4091899805,140,18.8,4091899809,212,25.1,4091899803,56,Back,4091899807,141,8.6,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009307,530,12,2,50,41,98uh21utg52famg6x9k7t3s20,1,18.8,8.6,2023-03-12T09:13:22.255Z,2023-03-12T09:13:28Z,4091899833,141,0.0,4091899837,213,4.9,4091899835,212,7.2,4091899829,56,Back,4091899919,167,,4091899831,140,20.3,4091899917,15,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009319,460,5,2,50,42,19auwjswq9camwpb4u14a6tp5,1,81.1,101.8,2023-03-12T09:13:23.459Z,2023-03-12T09:16:09Z,4091899893,347,,4091899897,233,531,4091899891,56,Left,,,,,,,,,,,,,,,,8ig76mb9fsq6r456o42fnactm,Lucas Barcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009311,531,5,2,50,42,98uh21utg52famg6x9k7t3s20,0,18.9,-1.8,2023-03-12T09:13:23.459Z,2023-03-12T09:13:28Z,4091899845,347,,4091899907,233,460,4091899843,56,Back,,,,,,,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009343,461,1,2,50,53,19auwjswq9camwpb4u14a6tp5,1,84.5,100,2023-03-12T09:13:34.017Z,2023-03-16T17:59:26Z,4091900031,56,Left,4091900037,212,6.5,4091900033,140,86.1,4091900029,107,,4091900039,213,5.0,4091900035,141,92.1,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009349,462,1,2,50,54,19auwjswq9camwpb4u14a6tp5,1,86.2,92.1,2023-03-12T09:13:35.588Z,2023-03-12T09:13:38Z,4091900085,213,2.8,4091900083,212,9.3,4091900077,56,Left,4091900081,141,96.3,4091900079,140,77.8,,,,,,,,,,8ig76mb9fsq6r456o42fnactm,Lucas Barcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009353,463,1,2,50,57,19auwjswq9camwpb4u14a6tp5,0,74.7,90,2023-03-12T09:13:37.875Z,2023-03-16T17:59:33Z,4091900101,2,,4091900113,213,5.2,4100896715,20,,4091900103,155,,4091900107,140,86.0,4100896713,223,,4091900111,212,27.1,4091900105,56,Center,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,4091900109,141,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009365,533,12,2,51,0,98uh21utg52famg6x9k7t3s20,1,10,33.4,2023-03-12T09:13:41.153Z,2023-03-12T09:13:42Z,4091900183,213,6.1,4091900177,140,33.4,4091900181,212,25.1,4091900191,15,,4091900179,141,26.2,4091900175,56,Back,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009379,534,4,2,51,6,98uh21utg52famg6x9k7t3s20,1,32.5,31.1,2023-03-12T09:13:47.199Z,2023-03-12T09:16:05Z,4091900291,285,,4091900283,13,,4091900287,152,,4091900289,265,,4091903245,233,464,4091900285,56,Back,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009407,464,4,2,51,6,19auwjswq9camwpb4u14a6tp5,0,67.5,68.9,2023-03-12T09:13:47.200Z,2023-03-12T09:16:05Z,4091900441,13,,4091903261,286,,4091903257,233,534,4091900445,152,,4091900447,265,,4091900443,56,Center,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009421,535,1,2,51,19,98uh21utg52famg6x9k7t3s20,1,30.2,20.1,2023-03-12T09:14:00.176Z,2023-03-12T09:14:01Z,4091900543,56,Back,4091900547,141,33.0,4091900549,212,9.1,4091900545,140,28.0,4091900541,152,,4091900539,5,,4091900551,213,1.8,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009437,536,1,2,51,20,98uh21utg52famg6x9k7t3s20,1,28,33,2023-03-12T09:14:01.120Z,2023-03-12T09:14:09Z,4091900705,140,27.6,4091900711,213,1.6,4091900709,212,15.9,4091900707,141,56.4,4091900703,56,Back,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009439,537,1,2,51,29,98uh21utg52famg6x9k7t3s20,1,28.9,73,2023-03-12T09:14:09.760Z,2023-03-12T09:14:12Z,4091900745,212,23.7,4091900743,141,46.1,4091900747,213,5.4,4091900739,56,Back,4091900741,140,43.2,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009441,538,1,2,51,31,98uh21utg52famg6x9k7t3s20,1,43.2,46.1,2023-03-12T09:14:11.849Z,2023-03-12T09:14:13Z,4091900779,141,56.9,4091900781,212,8.4,4091900775,56,Back,4091900777,140,47.0,4091900783,213,1.1,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009449,539,1,2,51,32,98uh21utg52famg6x9k7t3s20,1,47,56.9,2023-03-12T09:14:13.247Z,2023-03-16T18:00:31Z,4091900821,141,37.1,4091900823,212,17.0,4091900815,56,Center,4091900825,213,5.4,4091900817,140,56.9,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009477,541,1,2,51,38,98uh21utg52famg6x9k7t3s20,1,59,23.6,2023-03-12T09:14:18.769Z,2023-03-12T09:15:55Z,4091900945,213,3.8,4091900943,212,14.5,4091900937,56,Back,4091900941,141,11.3,4091900939,140,47.7,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009483,542,1,2,51,40,98uh21utg52famg6x9k7t3s20,0,45,26.2,2023-03-12T09:14:21.361Z,2023-03-16T18:00:58Z,4091900967,56,Center,4091900971,141,68.2,4100899123,157,,4091900969,140,91.2,4091900975,213,0.5,4091900973,212,56.3,4091900977,1,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009481,466,52,2,51,41,19auwjswq9camwpb4u14a6tp5,1,10.3,38.2,2023-03-12T09:14:21.815Z,2023-03-16T18:01:02Z,4100899241,377,,,,,,,,,,,,,,,,,,,,,,,812p4cjsthngn5glo3d7yzro5,Oh Seung-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009493,467,1,2,51,42,19auwjswq9camwpb4u14a6tp5,1,12.4,44.5,2023-03-12T09:14:23.136Z,2023-03-12T09:14:25Z,4091901055,141,59.3,4091901059,213,0.9,4091901057,212,13.2,4091901053,140,20.6,4091901049,123,,4091901051,56,Back,,,,,,,812p4cjsthngn5glo3d7yzro5,Oh Seung-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009503,468,1,2,51,44,19auwjswq9camwpb4u14a6tp5,1,22.1,59.6,2023-03-12T09:14:24.914Z,2023-03-12T09:14:28Z,4091901107,56,Back,4091901109,140,31.4,4091901111,141,75.0,4091901115,213,0.8,4091901113,212,14.3,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009511,469,1,2,51,47,19auwjswq9camwpb4u14a6tp5,1,33.5,75.1,2023-03-12T09:14:27.954Z,2023-03-12T09:14:31Z,4091901157,141,96.5,4091901161,213,0.9,4091901153,56,Back,4091901159,212,18.9,4091901155,140,45.0,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009521,470,1,2,51,50,19auwjswq9camwpb4u14a6tp5,1,45,96.5,2023-03-12T09:14:30.881Z,2023-03-12T09:14:34Z,4091901255,213,4.1,4091901247,56,Back,4091901249,140,37.5,4091901253,212,13.3,4091901251,141,80.8,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009525,471,1,2,51,53,19auwjswq9camwpb4u14a6tp5,1,38.7,76.3,2023-03-12T09:14:34.227Z,2023-03-12T09:14:35Z,4091901283,213,5.6,4091901277,140,43.6,4091901281,212,6.6,4091901279,141,70.2,4091901275,56,Back,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009529,472,1,2,51,55,19auwjswq9camwpb4u14a6tp5,1,42.9,68.5,2023-03-12T09:14:35.852Z,2023-03-12T09:14:38Z,4091901319,56,Center,4091901323,141,57.2,4091901327,213,5.6,4091901321,140,52.1,4091901325,212,12.3,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009539,473,1,2,51,57,19auwjswq9camwpb4u14a6tp5,1,44.2,54.8,2023-03-12T09:14:38.203Z,2023-03-12T09:14:40Z,4091901371,141,56.7,4091901369,140,30.1,4091901367,56,Back,4091901373,212,14.9,4091901375,213,3.1,,,,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009547,474,1,2,52,0,19auwjswq9camwpb4u14a6tp5,1,30.2,56.9,2023-03-12T09:14:40.748Z,2023-03-12T09:14:43Z,4091901435,212,19.5,4091901429,56,Back,4091901437,213,0.9,4091901433,141,78.8,4091901431,140,42.2,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009559,475,1,2,52,3,19auwjswq9camwpb4u14a6tp5,0,40.8,88,2023-03-12T09:14:43.725Z,2023-03-12T09:14:49Z,4091901493,140,100.0,4091901497,141,76.1,4091901503,1,,4091901489,155,,4091901499,212,63.8,4091901491,56,Center,4091901501,213,6.2,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009561,476,5,2,52,8,19auwjswq9camwpb4u14a6tp5,0,100.8,74.5,2023-03-12T09:14:49.219Z,2023-03-12T09:14:51Z,4091901507,56,Center,4091901509,346,,4091901547,233,543,,,,,,,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009563,543,5,2,52,8,98uh21utg52famg6x9k7t3s20,1,-0.8,25.5,2023-03-12T09:14:49.219Z,2023-03-12T09:16:09Z,4091901517,346,,4091901529,233,476,4091901515,56,Back,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009647,544,1,2,52,32,98uh21utg52famg6x9k7t3s20,1,5,37,2023-03-12T09:15:13.089Z,2023-03-12T09:15:19Z,4091902079,1,,4091902061,124,,4091902075,212,59.4,4091902077,213,6.2,4091902083,74,,4091902063,56,Center,4091902067,140,61.3,4091902071,141,28.8,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009651,545,44,2,52,38,98uh21utg52famg6x9k7t3s20,1,61.6,32.6,2023-03-12T09:15:18.717Z,2023-03-12T09:15:20Z,4091902089,56,Center,4091902101,233,478,4091902091,286,,,,,,,,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009653,478,44,2,52,38,19auwjswq9camwpb4u14a6tp5,0,38.4,67.4,2023-03-12T09:15:18.718Z,2023-03-12T09:15:20Z,4091902097,56,Back,4091902109,233,545,4091902099,285,,,,,,,,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009657,546,1,2,52,38,98uh21utg52famg6x9k7t3s20,0,61.3,28.8,2023-03-12T09:15:19.279Z,2023-03-16T18:01:46Z,4091902133,213,3.0,4091902127,140,42.0,4091902123,3,,4091902125,56,Back,4100900599,156,,4091902129,141,31.6,4091902131,212,20.4,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009659,479,44,2,52,40,19auwjswq9camwpb4u14a6tp5,1,61.8,62,2023-03-12T09:15:20.939Z,2023-03-12T09:15:23Z,4091902149,286,,4091902199,233,547,4091902147,56,Center,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009667,547,44,2,52,40,98uh21utg52famg6x9k7t3s20,0,38.2,38,2023-03-12T09:15:20.940Z,2023-03-12T09:15:23Z,4091902175,56,Back,4091902177,285,,4091902207,233,479,,,,,,,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009669,480,1,2,52,41,19auwjswq9camwpb4u14a6tp5,1,66.5,58.5,2023-03-12T09:15:22.557Z,2023-03-16T18:02:20Z,4091902187,141,70.3,4091902183,56,Center,4091902189,212,8.2,4091902185,140,68.0,4091902191,213,1.4,4091902181,3,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009671,481,49,2,52,42,19auwjswq9camwpb4u14a6tp5,1,68,70.3,2023-03-12T09:15:22.977Z,2023-03-12T09:15:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8ig76mb9fsq6r456o42fnactm,Lucas Barcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009675,482,1,2,52,42,19auwjswq9camwpb4u14a6tp5,0,68,70.3,2023-03-12T09:15:23.112Z,2023-03-12T09:15:24Z,4091902229,213,4.8,4091902217,56,Center,4091902225,141,60.3,4091902221,140,68.3,4091902227,212,6.8,,,,,,,,,,8ig76mb9fsq6r456o42fnactm,Lucas Barcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009677,548,49,2,52,45,98uh21utg52famg6x9k7t3s20,1,40.7,30.6,2023-03-12T09:15:25.680Z,2023-03-12T09:15:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009685,549,1,2,52,45,98uh21utg52famg6x9k7t3s20,1,40.7,30.6,2023-03-12T09:15:26.048Z,2023-03-12T09:15:27Z,4091902291,213,5.9,4091902287,141,19.4,4091902283,56,Right,4091902285,140,57.8,4091902289,212,19.5,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009693,550,1,2,52,47,98uh21utg52famg6x9k7t3s20,1,57.8,19.4,2023-03-12T09:15:27.790Z,2023-03-12T09:15:29Z,4091902353,212,9.1,4091902345,56,Center,4091902349,141,31.8,4091902347,140,54.6,4091902355,213,1.9,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009695,551,50,2,52,47,98uh21utg52famg6x9k7t3s20,1,52.4,35.3,2023-03-12T09:15:28.001Z,2023-03-16T18:02:55Z,4091902365,286,,4091902363,56,Center,4091902425,233,483,,,,,,,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009703,483,7,2,52,47,19auwjswq9camwpb4u14a6tp5,1,47.6,64.7,2023-03-12T09:15:28.002Z,2023-03-16T18:02:55Z,4091902409,233,551,4091902397,285,,4100902529,384,,4091902395,56,Back,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009717,484,1,2,52,50,19auwjswq9camwpb4u14a6tp5,1,53.5,69.4,2023-03-12T09:15:31.177Z,2023-03-12T09:15:34Z,4091902491,140,54.3,4091902497,212,7.3,4091902487,56,Left,4091902495,141,80.0,4091902499,213,1.5,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009719,485,1,2,52,53,19auwjswq9camwpb4u14a6tp5,0,54.1,85.4,2023-03-12T09:15:34.264Z,2023-03-12T09:15:34Z,4091902507,56,Left,4091902515,213,3.5,4091902511,141,85.1,4091902509,140,53.6,4091902513,212,0.6,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009725,552,61,2,52,55,98uh21utg52famg6x9k7t3s20,1,51.3,25.9,2023-03-12T09:15:35.725Z,2023-03-12T09:16:38Z,4091902541,56,Center,,,,,,,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009727,486,5,2,52,55,19auwjswq9camwpb4u14a6tp5,1,38.8,101.8,2023-03-12T09:15:36.406Z,2023-03-12T09:15:38Z,4091902629,233,553,4091902567,56,Back,4091902569,347,,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009743,553,5,2,52,55,98uh21utg52famg6x9k7t3s20,0,61.2,-1.8,2023-03-12T09:15:36.406Z,2023-03-12T09:16:09Z,4091902617,56,Right,4091902619,347,,4091902633,233,486,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009805,487,1,2,53,11,19auwjswq9camwpb4u14a6tp5,0,40.4,100,2023-03-12T09:15:52.197Z,2023-03-12T09:15:57Z,4091903029,1,,4091903017,140,70.0,4091903013,107,,4091903023,212,31.2,4091903027,213,6.2,4091903015,56,Left,4091903021,141,98.1,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
