id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2522228343,404,1,1,40,25,4dkougngrd8mpvfb1cr9mdb1p,1,26.9,49.3,2023-03-19T08:44:39.947Z,2023-03-23T17:12:27Z,4108969489,141,73.3,4108969485,56,Back,4117971745,189,,4108969487,140,31.7,4108969491,212,17.1,4108969493,213,1.3,,,,,,,3uj6mcpdgzwkj73gjg2kikk45,Kwon Han-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522228361,405,1,1,40,26,4dkougngrd8mpvfb1cr9mdb1p,1,31.8,73.6,2023-03-19T08:44:40.955Z,2023-03-23T14:42:55Z,4108969563,56,Back,4108969567,141,93.5,4108969565,140,36.7,4108969569,212,14.5,4108969571,213,1.2,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522228371,406,1,1,40,28,4dkougngrd8mpvfb1cr9mdb1p,1,37.3,93.6,2023-03-19T08:44:42.988Z,2023-03-23T14:42:55Z,4108969611,212,10.9,4108969605,56,Back,4108969609,141,78.7,4108969615,213,4.3,4108969607,140,33.5,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522228451,407,1,1,40,31,4dkougngrd8mpvfb1cr9mdb1p,1,32.8,64,2023-03-19T08:44:46.220Z,2023-03-23T14:42:55Z,4108969901,140,28.1,4108969903,141,40.0,4108969899,56,Back,4108969907,213,4.4,4108969905,212,17.0,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522228459,408,1,1,40,40,4dkougngrd8mpvfb1cr9mdb1p,1,27.9,36.7,2023-03-19T08:44:55.227Z,2023-03-23T14:42:55Z,4108969935,212,21.0,4108969957,189,,4108969931,140,11.4,4108969933,141,54.2,4108969937,213,2.5,4108969929,56,Back,,,,,,,3uj6mcpdgzwkj73gjg2kikk45,Kwon Han-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522228475,409,1,1,40,42,4dkougngrd8mpvfb1cr9mdb1p,1,11.4,54.3,2023-03-19T08:44:57.291Z,2023-03-23T14:42:54Z,4108969999,213,5.0,4108969995,141,40.4,4108969991,56,Back,4108969993,140,14.1,4108969997,212,9.9,,,,,,,,,,2hn4ovm6c5unekgaqok8a19wq,Kim Dong-Heon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522228477,410,1,1,40,43,4dkougngrd8mpvfb1cr9mdb1p,1,14.1,40.4,2023-03-19T08:44:58.220Z,2023-03-23T14:42:54Z,4108970011,141,52.7,4108970009,140,8.0,4108970013,212,10.5,4108970007,56,Back,4108970015,213,2.2,,,,,,,,,,3uj6mcpdgzwkj73gjg2kikk45,Kwon Han-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522228489,411,1,1,40,44,4dkougngrd8mpvfb1cr9mdb1p,1,8,52.7,2023-03-19T08:44:59.083Z,2023-03-23T14:42:54Z,4108970061,56,Back,4108970067,212,15.9,4108970063,140,6.6,4108970069,213,1.7,4108970065,141,76.0,,,,,,,,,,2hn4ovm6c5unekgaqok8a19wq,Kim Dong-Heon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522228499,412,1,1,40,46,4dkougngrd8mpvfb1cr9mdb1p,1,7.3,78.7,2023-03-19T08:45:01.018Z,2023-03-23T14:42:54Z,4108970101,56,Back,4108970107,212,10.9,4108970103,140,10.7,4108970105,141,93.9,4108970109,213,1.2,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522228503,413,1,1,40,48,4dkougngrd8mpvfb1cr9mdb1p,0,11,94.5,2023-03-19T08:45:03.549Z,2023-03-23T14:42:53Z,4108970133,213,6.1,4108970127,140,38.5,4108970131,212,29.4,4108970123,157,,4108970135,1,,4108970129,141,86.0,4108970125,56,Back,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522228515,376,49,1,40,50,dxrq5ce9fljcf0vrbrz89rp0k,1,55.2,12.6,2023-03-19T08:45:04.847Z,2023-03-23T14:41:26Z,,,,,,,,,,,,,,,,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522228551,377,1,1,40,52,dxrq5ce9fljcf0vrbrz89rp0k,1,60.3,5.3,2023-03-19T08:45:07.552Z,2023-03-23T14:41:26Z,4108970285,141,6.1,4108970289,213,3.1,4108970281,56,Right,4108970283,140,53.4,4108970287,212,7.3,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522228569,378,1,1,40,56,dxrq5ce9fljcf0vrbrz89rp0k,1,56.2,6.1,2023-03-19T08:45:10.654Z,2023-03-23T14:41:26Z,4108970349,140,58.0,4108970355,213,5.8,4108970351,141,4.6,4108970347,56,Right,4108970353,212,2.1,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522228579,379,1,1,40,57,dxrq5ce9fljcf0vrbrz89rp0k,0,59.3,3.4,2023-03-19T08:45:12.478Z,2023-03-23T14:41:25Z,4108970385,56,Right,4108970389,141,8.0,4108970391,212,9.4,4108970387,140,67.7,4108970393,213,0.3,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522228589,414,49,1,41,0,4dkougngrd8mpvfb1cr9mdb1p,1,37.5,92.4,2023-03-19T08:45:14.812Z,2023-03-23T14:42:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522228595,415,1,1,41,0,4dkougngrd8mpvfb1cr9mdb1p,0,37.5,92.4,2023-03-19T08:45:15.037Z,2023-03-23T14:42:53Z,4108970455,212,25.8,4108970449,56,Left,4108970457,213,6.1,4108970453,141,86.3,4108970447,155,,4108970451,140,61.8,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522228601,380,49,1,41,1,dxrq5ce9fljcf0vrbrz89rp0k,1,31.4,15.3,2023-03-19T08:45:16.255Z,2023-03-23T14:41:25Z,,,,,,,,,,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522228619,381,1,1,41,1,dxrq5ce9fljcf0vrbrz89rp0k,0,31.4,15.3,2023-03-19T08:45:16.384Z,2023-03-23T14:41:25Z,4108970547,140,63.4,4108970551,212,33.7,4108970543,155,,4108970553,213,0.1,4108970549,141,19.5,4108970545,56,Right,4108970555,1,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522228637,416,1,1,41,3,4dkougngrd8mpvfb1cr9mdb1p,1,35.4,80.9,2023-03-19T08:45:18.139Z,2023-03-23T14:42:53Z,4108970621,3,,4108970627,140,42.5,4108970625,56,Back,4108970629,141,93.8,4108970633,213,0.9,4108970631,212,11.5,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522228645,417,49,1,41,4,4dkougngrd8mpvfb1cr9mdb1p,1,42.9,93.2,2023-03-19T08:45:19.596Z,2023-03-23T14:42:53Z,,,,,,,,,,,,,,,,,,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523932229,968,3,1,41,5,4dkougngrd8mpvfb1cr9mdb1p,0,42.8,94.8,2023-03-19T08:45:20.038Z,2023-03-23T17:13:34Z,4117973691,465,,4117973693,467,7uykeqo2uz07vju7flufnss89,4117973687,56,Back,4117973689,286,,,,,,,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522228673,418,4,1,41,7,4dkougngrd8mpvfb1cr9mdb1p,1,48.4,91.3,2023-03-19T08:45:22.092Z,2023-03-23T14:42:52Z,4108970743,265,,4108970741,152,,4108970745,286,,4108990463,233,382,4108970739,56,Back,4108970737,13,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522228797,382,4,1,41,7,dxrq5ce9fljcf0vrbrz89rp0k,0,51.6,8.7,2023-03-19T08:45:22.093Z,2023-03-23T14:41:25Z,4108990469,233,418,4108971189,13,,4108971201,285,,4108971193,152,,4108971197,265,,4108971191,56,Right,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522228851,419,1,1,41,23,4dkougngrd8mpvfb1cr9mdb1p,1,47,80.3,2023-03-19T08:45:38.067Z,2023-03-23T17:14:50Z,4108971431,189,,4108971405,196,,4108971411,140,72.6,4108971409,56,Right,4108971417,213,5.2,4108971413,141,8.2,4108971403,155,,4108971407,152,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,4108971415,212,55.9,4108971401,5,,4108971419,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522228895,420,1,1,41,31,4dkougngrd8mpvfb1cr9mdb1p,1,70.9,6,2023-03-19T08:45:45.627Z,2023-03-23T17:15:08Z,4108971587,141,4.8,4108971583,56,Right,4108971585,140,50.0,4108971589,212,22.0,4108971591,213,3.2,,,,,,,,,,4iatm3hkiepuk84pn8rcfjm6s,Min Kyung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522228943,421,1,1,41,35,4dkougngrd8mpvfb1cr9mdb1p,1,44.9,23.5,2023-03-19T08:45:49.948Z,2023-03-23T17:15:22Z,4108971785,212,15.7,4108971779,56,Back,4108971787,213,2.8,4108971783,141,31.2,4108971781,140,30.8,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522228965,422,1,1,41,40,4dkougngrd8mpvfb1cr9mdb1p,1,30.9,33.9,2023-03-19T08:45:54.665Z,2023-03-23T14:42:51Z,4108971865,141,63.4,4108971869,213,1.5,4108971867,212,20.2,4108971863,140,32.8,4108971861,56,Back,,,,,,,,,,3uj6mcpdgzwkj73gjg2kikk45,Kwon Han-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229001,423,1,1,41,43,4dkougngrd8mpvfb1cr9mdb1p,1,33.4,63.4,2023-03-19T08:45:58.547Z,2023-03-23T17:15:29Z,4108972021,212,23.7,4108972013,56,Back,4108972023,213,1.1,4108972015,140,43.7,4108972019,141,94.4,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229033,424,1,1,41,47,4dkougngrd8mpvfb1cr9mdb1p,1,39.1,88.4,2023-03-19T08:46:02.316Z,2023-03-23T14:42:51Z,4108972135,213,3.3,4108972129,140,25.9,4108972133,212,14.1,4108972127,56,Back,4108972131,141,84.7,,,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229091,425,1,1,41,50,4dkougngrd8mpvfb1cr9mdb1p,1,24.4,83.5,2023-03-19T08:46:04.667Z,2023-03-23T14:42:51Z,4108972307,140,26.3,4108972309,141,54.3,4108972311,212,20.0,4108972305,56,Back,4108972313,213,4.8,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229111,426,1,1,41,55,4dkougngrd8mpvfb1cr9mdb1p,1,28.5,34,2023-03-19T08:46:10.492Z,2023-03-23T14:42:50Z,4108972417,212,18.1,4108972413,140,32.1,4108972411,56,Back,4108972415,141,7.9,4108972419,213,4.9,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229137,427,1,1,41,58,4dkougngrd8mpvfb1cr9mdb1p,1,32.1,7.9,2023-03-19T08:46:13.209Z,2023-03-23T14:42:50Z,4108972505,141,17.6,4108972509,213,0.8,4108972507,212,8.9,4108972503,140,37.8,4108972501,56,Back,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229149,428,1,1,41,59,4dkougngrd8mpvfb1cr9mdb1p,1,37.8,17.6,2023-03-19T08:46:13.635Z,2023-03-23T17:16:18Z,4108972549,56,Back,4108972555,212,7.4,4108972557,213,3.8,4108972553,141,10.7,4108972551,140,32.3,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229187,429,1,1,42,0,4dkougngrd8mpvfb1cr9mdb1p,1,32.3,10.7,2023-03-19T08:46:15.243Z,2023-03-23T17:16:23Z,4108972675,212,23.4,4108972677,213,1.9,4108972673,141,42.8,4108972671,140,24.4,4108972669,56,Back,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229213,430,1,1,42,4,4dkougngrd8mpvfb1cr9mdb1p,1,24.8,53.6,2023-03-19T08:46:19.244Z,2023-03-23T14:42:49Z,4108972729,56,Back,4108972735,212,10.8,4108972731,140,30.4,4108972733,141,67.0,4108972737,213,1.0,,,,,,,,,,3uj6mcpdgzwkj73gjg2kikk45,Kwon Han-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229241,432,1,1,42,8,4dkougngrd8mpvfb1cr9mdb1p,1,36.5,75.3,2023-03-19T08:46:22.728Z,2023-03-23T14:42:49Z,4108972845,56,Back,4108972849,141,95.9,4108972853,213,1.0,4108972847,140,45.5,4108972851,212,16.9,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229247,433,3,1,42,10,4dkougngrd8mpvfb1cr9mdb1p,0,48.8,94.2,2023-03-19T08:46:25.468Z,2023-03-23T17:16:43Z,4108972889,56,Back,4117979735,464,,4108972891,286,,4108972959,233,383,,,,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229255,383,7,1,42,10,dxrq5ce9fljcf0vrbrz89rp0k,0,51.2,5.8,2023-03-19T08:46:25.469Z,2023-03-23T17:16:40Z,4108972913,56,Right,4117979669,383,,4108972915,285,,4108972929,233,433,,,,,,,,,,,,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229277,434,1,1,42,12,4dkougngrd8mpvfb1cr9mdb1p,1,45.7,96.5,2023-03-19T08:46:27.068Z,2023-03-23T14:42:49Z,4108973003,212,12.8,4108973001,141,88.4,4108972999,140,34.7,4108973005,213,3.6,4108972997,56,Back,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229307,435,1,1,42,14,4dkougngrd8mpvfb1cr9mdb1p,1,32.6,95.4,2023-03-19T08:46:29.483Z,2023-03-23T14:42:48Z,4108973115,56,Back,4108973119,141,57.9,4108973123,213,4.4,4108973117,140,25.7,4108973121,212,26.5,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229331,436,1,1,42,19,4dkougngrd8mpvfb1cr9mdb1p,1,28.3,48.8,2023-03-19T08:46:33.787Z,2023-03-23T14:42:48Z,4108973211,213,4.9,4108973205,140,30.8,4108973209,212,18.1,4108973203,56,Back,4108973207,141,22.5,,,,,,,,,,3uj6mcpdgzwkj73gjg2kikk45,Kwon Han-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229373,437,1,1,42,22,4dkougngrd8mpvfb1cr9mdb1p,1,31.2,20.3,2023-03-19T08:46:36.700Z,2023-03-23T14:42:48Z,4108973375,213,5.9,4108973369,140,55.7,4108973373,212,28.2,4108973367,56,Right,4108973371,141,3.2,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229389,438,1,1,42,28,4dkougngrd8mpvfb1cr9mdb1p,0,55,2.6,2023-03-19T08:46:42.796Z,2023-03-23T14:42:48Z,4108973429,56,Right,4108973437,213,6.2,4108973433,141,2.0,4108973431,140,60.7,4108973527,286,,4108973435,212,6.0,4108973523,233,384,4108973521,236,,eu0p99sk5yxmjyjln9cz0woo9,Kim Bo-Sub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229405,384,74,1,42,28,dxrq5ce9fljcf0vrbrz89rp0k,1,39.3,93.2,2023-03-19T08:46:42.797Z,2023-03-23T14:41:24Z,4108973489,56,Back,4108973537,233,438,4108973491,285,,,,,,,,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229417,385,5,1,42,30,dxrq5ce9fljcf0vrbrz89rp0k,0,40,101.3,2023-03-19T08:46:45.603Z,2023-03-23T17:17:41Z,4108973533,56,Back,4108973573,233,439,4108973535,347,,,,,,,,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229409,439,5,1,42,30,4dkougngrd8mpvfb1cr9mdb1p,1,60,-1.3,2023-03-19T08:46:45.603Z,2023-03-23T17:17:42Z,4108973565,233,385,4108973497,56,Right,4108973499,347,,,,,,,,,,,,,,,,,eu0p99sk5yxmjyjln9cz0woo9,Kim Bo-Sub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229481,440,1,1,42,38,4dkougngrd8mpvfb1cr9mdb1p,1,65.8,0,2023-03-19T08:46:52.700Z,2023-03-23T17:18:00Z,4108973859,107,,4108973881,189,,4108973869,213,3.0,4108973865,141,1.7,4108973863,140,53.0,4108973867,212,13.5,4108973861,56,Right,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229507,441,1,1,42,42,4dkougngrd8mpvfb1cr9mdb1p,1,54.4,2.3,2023-03-19T08:46:57.164Z,2023-03-23T17:18:09Z,4108973971,212,20.3,4108973973,213,2.1,4108973967,140,44.9,4108973969,141,28.3,4108973965,56,Back,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229513,442,1,1,42,46,4dkougngrd8mpvfb1cr9mdb1p,1,38.6,40.9,2023-03-19T08:47:01.370Z,2023-03-23T14:42:47Z,4108974009,213,5.7,4108974005,141,34.8,4108974003,140,44.0,4108974007,212,7.0,4108974001,56,Back,,,,,,,,,,3uj6mcpdgzwkj73gjg2kikk45,Kwon Han-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229521,443,1,1,42,47,4dkougngrd8mpvfb1cr9mdb1p,1,44,34.8,2023-03-19T08:47:01.777Z,2023-03-23T17:18:22Z,4108974037,141,41.6,4108974033,56,Back,4108974039,212,6.8,4108974035,140,39.2,4108974041,213,2.4,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229539,444,1,1,42,48,4dkougngrd8mpvfb1cr9mdb1p,1,39.1,41.8,2023-03-19T08:47:03.548Z,2023-03-23T14:42:46Z,4108974115,213,1.6,4108974107,56,Back,4108974113,212,19.7,4108974111,141,70.8,4108974109,140,38.5,,,,,,,,,,3uj6mcpdgzwkj73gjg2kikk45,Kwon Han-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229573,445,1,1,42,50,4dkougngrd8mpvfb1cr9mdb1p,1,38.5,70.8,2023-03-19T08:47:05.500Z,2023-03-23T14:42:46Z,4108974261,212,20.4,4108974263,213,1.1,4108974257,140,47.4,4108974259,141,97.4,4108974255,56,Back,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229591,446,1,1,42,54,4dkougngrd8mpvfb1cr9mdb1p,1,47.1,97.4,2023-03-19T08:47:08.781Z,2023-03-23T14:42:46Z,4108974399,141,68.1,4108974395,56,Center,4108974401,212,31.9,4108974403,213,5.6,4108974397,140,70.8,4108974393,155,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229593,447,61,1,42,56,4dkougngrd8mpvfb1cr9mdb1p,0,70.8,68.1,2023-03-19T08:47:11.499Z,2023-03-23T14:42:45Z,4108974411,56,Center,,,,,,,,,,,,,,,,,,,,,,eu0p99sk5yxmjyjln9cz0woo9,Kim Bo-Sub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229597,386,49,1,42,57,dxrq5ce9fljcf0vrbrz89rp0k,1,24,30.1,2023-03-19T08:47:12.064Z,2023-03-23T14:41:24Z,,,,,,,,,,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229635,387,1,1,42,58,dxrq5ce9fljcf0vrbrz89rp0k,1,24.8,38.8,2023-03-19T08:47:13.359Z,2023-03-23T14:41:23Z,4108974615,56,Back,4108974619,140,23.8,4108974623,141,54.2,4108974631,213,1.7,4108974627,212,10.5,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229647,388,1,1,43,4,dxrq5ce9fljcf0vrbrz89rp0k,1,31.7,71.5,2023-03-19T08:47:19.119Z,2023-03-23T14:41:23Z,4108974689,140,37.7,4108974687,56,Back,4108974695,213,1.1,4108974691,141,90.9,4108974693,212,14.6,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229661,389,1,1,43,5,dxrq5ce9fljcf0vrbrz89rp0k,0,37.7,91.2,2023-03-19T08:47:20.592Z,2023-03-23T14:41:23Z,4108974741,140,56.9,4108974739,56,Left,4108974743,141,82.9,4108974747,213,6.0,4108974737,155,,4108974745,212,20.9,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229673,448,49,1,43,8,4dkougngrd8mpvfb1cr9mdb1p,1,39.1,20.9,2023-03-19T08:47:22.828Z,2023-03-23T14:42:45Z,,,,,,,,,,,,,,,,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229685,449,1,1,43,8,4dkougngrd8mpvfb1cr9mdb1p,0,39.1,20.9,2023-03-19T08:47:23.211Z,2023-03-23T14:42:45Z,4108974833,56,Center,4108974837,141,33.4,4108974831,155,,4108974841,213,0.4,4108974839,212,24.2,4108974835,140,60.7,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229705,390,49,1,43,11,dxrq5ce9fljcf0vrbrz89rp0k,1,36.5,64.8,2023-03-19T08:47:25.713Z,2023-03-23T14:41:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229721,391,1,1,43,11,dxrq5ce9fljcf0vrbrz89rp0k,1,36.5,64.8,2023-03-19T08:47:26.079Z,2023-03-23T14:41:22Z,4108974965,56,Back,4108974969,141,26.8,4108974967,140,32.5,4108974973,213,4.6,4108974971,212,26.2,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229737,392,1,1,43,14,dxrq5ce9fljcf0vrbrz89rp0k,1,32.4,26.2,2023-03-19T08:47:28.640Z,2023-03-23T14:41:22Z,4108975025,56,Right,4108975029,141,8.3,4108975033,213,5.8,4108975031,212,26.2,4108975027,140,54.5,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229781,393,1,1,43,18,dxrq5ce9fljcf0vrbrz89rp0k,1,45.8,7.7,2023-03-19T08:47:32.863Z,2023-03-23T14:41:22Z,4108975159,140,22.7,4108975165,213,2.5,4108975157,56,Back,4108975163,212,30.2,4108975161,141,34.2,,,,,,,,,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229799,394,1,1,43,23,dxrq5ce9fljcf0vrbrz89rp0k,1,23.7,35.4,2023-03-19T08:47:38.447Z,2023-03-23T14:41:22Z,4108975223,140,27.9,4108975227,212,7.0,4108975221,56,Back,4108975225,141,43.3,4108975229,213,0.9,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
