id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId
2546624283,399,1,1,36,5,4dhojk80ifrs6ax05725bala2,0,32.9,7.1,2023-05-10T12:05:31.178Z,2023-05-10T12:05:53Z,4266405543,141,31.8,4266405539,56,Center,4266405549,1,,4266405541,140,59.9,4266405545,212,33.0,4266405547,213,0.5,4266405537,155,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546624287,400,4,1,36,8,4dhojk80ifrs6ax05725bala2,1,63.4,30.8,2023-05-10T12:05:33.837Z,2023-05-10T12:05:49Z,4266405561,56,Center,4266405565,286,,4266405745,233,326,4266405559,294,,4266405563,152,,4266405557,13,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546624169,326,4,1,36,8,dxrq5ce9fljcf0vrbrz89rp0k,0,36.6,69.2,2023-05-10T12:05:33.838Z,2023-05-10T12:05:49Z,4266404955,285,,4266404947,13,,4266405757,233,400,4266404951,56,Back,4266404953,152,,4266404949,294,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546624573,401,1,1,36,41,4dhojk80ifrs6ax05725bala2,1,65,25,2023-05-10T12:06:07.402Z,2023-05-10T12:06:10Z,4266407119,155,,4266407125,140,96.8,4266407131,213,0.1,4266407127,141,31.6,4266407129,212,33.7,4266407121,152,,4266407117,5,,4266407133,1,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,4266407123,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2546624575,402,61,1,36,45,4dhojk80ifrs6ax05725bala2,0,96.4,31.3,2023-05-10T12:06:10.617Z,2023-05-10T12:06:11Z,4266407137,56,Center,,,,,,,,,,,,,,,,,,,,,,5wnt4q34ojngvtxturq18rvmd,Hwang Ui-Jo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546624611,327,5,1,36,45,dxrq5ce9fljcf0vrbrz89rp0k,1,-1.6,69.1,2023-05-10T12:06:11.082Z,2023-05-10T12:30:49Z,4266407335,346,,4266407363,233,403,4266407333,56,Back,,,,,,,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546624579,403,5,1,36,45,4dhojk80ifrs6ax05725bala2,0,101.6,30.9,2023-05-10T12:06:11.082Z,2023-05-10T12:06:13Z,4266407165,346,,4266407375,233,327,4266407163,56,Center,,,,,,,,,,,,,,,,5wnt4q34ojngvtxturq18rvmd,Hwang Ui-Jo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546624845,328,1,1,37,3,dxrq5ce9fljcf0vrbrz89rp0k,1,5,63,2023-05-10T12:06:28.895Z,2023-05-10T12:06:37Z,4266408535,56,Back,4266408545,1,,4266408537,140,22.8,4266408539,141,24.3,4266408549,237,,4266408541,212,32.3,4266408941,189,,4266408533,124,,e9a5dm1gjizkuot7nnen5cwkp,Lee Jun,4266408543,213,5.3,,,,,,,,,,,,,,,,,,,,,,,,,
2546624869,329,1,1,37,4,dxrq5ce9fljcf0vrbrz89rp0k,1,22.8,24.3,2023-05-10T12:06:29.950Z,2023-05-10T12:06:32Z,4266408685,56,Back,4266408699,212,14.3,4266408703,213,0.1,4266408689,140,36.3,4266408695,141,26.8,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546624895,330,1,1,37,7,dxrq5ce9fljcf0vrbrz89rp0k,0,39.3,9.8,2023-05-10T12:06:32.766Z,2023-05-10T12:06:34Z,4266408813,56,Back,4266408819,212,8.3,4266408817,141,6.4,4266408821,213,6.0,4266408815,140,46.9,,,,,,,,,,18yrfugeehiugiqm7ca91xd78,Joo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546624875,404,49,1,37,7,4dhojk80ifrs6ax05725bala2,1,56.3,94.2,2023-05-10T12:06:33.224Z,2023-05-10T12:06:33Z,,,,,,,,,,,,,,,,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546624941,405,1,1,37,9,4dhojk80ifrs6ax05725bala2,1,56,94.1,2023-05-10T12:06:34.889Z,2023-05-10T12:06:38Z,4266409117,213,4.1,4266409115,212,23.8,4266409111,140,42.6,4266409113,141,65.8,4266409109,56,Back,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546624971,406,1,1,37,13,4dhojk80ifrs6ax05725bala2,1,43,67.2,2023-05-10T12:06:38.745Z,2023-05-10T12:06:42Z,4266409283,141,87.7,4266409285,212,14.5,4266409287,213,1.3,4266409281,140,46.8,4266409279,56,Back,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546624989,407,1,1,37,16,4dhojk80ifrs6ax05725bala2,1,46.8,87.7,2023-05-10T12:06:42.217Z,2023-05-10T12:06:43Z,4266409381,56,Back,4266409389,213,4.2,4266409385,141,66.0,4266409387,212,17.2,4266409383,140,38.4,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546625047,408,1,1,37,17,4dhojk80ifrs6ax05725bala2,1,38.4,66,2023-05-10T12:06:43.512Z,2023-05-10T12:06:48Z,4266409737,141,84.2,4266409735,140,43.8,4266409733,56,Back,4266409739,212,13.6,4266409741,213,1.1,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546625067,409,1,1,37,22,4dhojk80ifrs6ax05725bala2,0,44.7,89.1,2023-05-10T12:06:47.913Z,2023-05-10T12:06:50Z,4266409831,155,,4266409839,212,26.2,4266409841,213,0.2,4266409833,56,Left,4266409835,140,68.9,4266409837,141,98.3,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546625083,331,8,1,37,25,dxrq5ce9fljcf0vrbrz89rp0k,1,24.5,4.3,2023-05-10T12:06:51.278Z,2023-05-10T12:06:51Z,4266409909,56,Back,,,,,,,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546625099,332,5,1,37,26,dxrq5ce9fljcf0vrbrz89rp0k,0,26.9,-2,2023-05-10T12:06:52.057Z,2023-05-10T12:30:49Z,4266409959,347,,4266409985,233,410,4266409957,56,Back,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546625091,410,5,1,37,26,4dhojk80ifrs6ax05725bala2,1,73.1,102,2023-05-10T12:06:52.057Z,2023-05-10T12:06:53Z,4266409981,233,332,4266409931,347,,4266409929,56,Left,,,,,,,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546625193,411,1,1,37,37,4dhojk80ifrs6ax05725bala2,1,69.6,100,2023-05-10T12:07:02.729Z,2023-05-10T12:07:50Z,4266410509,141,79.9,4266410513,213,3.6,4266410505,56,Back,4266410507,140,43.3,4266410511,212,31.4,4266410503,107,,4266410515,1,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546625215,412,1,1,37,39,4dhojk80ifrs6ax05725bala2,1,41.8,75.7,2023-05-10T12:07:04.809Z,2023-05-10T12:07:05Z,4266410613,56,Back,4266410617,141,46.4,4266410621,213,4.2,4266410615,140,32.0,4266410619,212,22.4,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546625241,413,1,1,37,39,4dhojk80ifrs6ax05725bala2,1,32,46.4,2023-05-10T12:07:05.369Z,2023-05-10T12:07:08Z,4266410747,212,14.4,4266410745,141,25.8,4266410741,56,Back,4266410749,213,4.9,4266410743,140,35.2,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546625295,414,1,1,37,42,4dhojk80ifrs6ax05725bala2,1,37.1,25.6,2023-05-10T12:07:08.425Z,2023-05-10T12:07:13Z,4266411019,141,44.0,4266411023,213,2.0,4266411017,140,32.1,4266411021,212,13.6,4266411015,56,Back,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546625345,415,1,1,37,47,4dhojk80ifrs6ax05725bala2,1,34.6,36.7,2023-05-10T12:07:12.872Z,2023-05-10T12:07:15Z,4266411283,212,16.0,4266411277,56,Back,4266411287,213,4.7,4266411281,141,13.1,4266411279,140,34.6,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546625367,416,1,1,37,49,4dhojk80ifrs6ax05725bala2,1,34.2,13.1,2023-05-10T12:07:15.449Z,2023-05-10T12:07:19Z,4266411433,141,3.7,4266411431,140,45.6,4266411429,56,Back,4266411437,213,5.8,4266411435,212,13.6,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546625409,417,1,1,37,53,4dhojk80ifrs6ax05725bala2,1,36.7,8,2023-05-10T12:07:19.033Z,2023-05-10T12:07:22Z,4266411693,56,Back,4266411701,213,2.4,4266411695,140,15.1,4266411697,141,38.2,4266411699,212,30.6,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546625445,418,1,1,37,56,4dhojk80ifrs6ax05725bala2,1,15.1,38.2,2023-05-10T12:07:22.249Z,2023-05-10T12:07:24Z,4266411889,141,74.7,4266411887,140,13.6,4266411891,212,24.9,4266411885,56,Back,4266411893,213,1.6,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546625471,419,1,1,37,58,4dhojk80ifrs6ax05725bala2,1,13.6,74.7,2023-05-10T12:07:24.330Z,2023-05-10T12:07:27Z,4266412059,213,4.0,4266412051,56,Back,4266412053,140,4.4,4266412055,141,56.7,4266412057,212,15.6,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546625507,420,1,1,38,1,4dhojk80ifrs6ax05725bala2,0,7.5,56,2023-05-10T12:07:27.403Z,2023-05-10T12:07:30Z,4266412277,213,0.2,4266412275,212,56.8,4266412279,1,,4266412271,140,60.3,4266412267,155,,4266412273,141,74.2,4266412269,56,Center,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546625519,333,1,1,38,5,dxrq5ce9fljcf0vrbrz89rp0k,1,37.5,17.3,2023-05-10T12:07:30.767Z,2023-05-10T12:07:32Z,4266412351,141,8.8,4266412349,140,48.2,4266412353,212,12.6,4266412347,56,Back,4266412355,213,5.8,4266412345,3,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546625525,334,49,1,38,6,dxrq5ce9fljcf0vrbrz89rp0k,1,48.2,8.8,2023-05-10T12:07:32.206Z,2023-05-10T12:07:32Z,,,,,,,,,,,,,,,,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546625643,335,1,1,38,12,dxrq5ce9fljcf0vrbrz89rp0k,1,41.3,38.3,2023-05-10T12:07:37.966Z,2023-05-10T12:07:41Z,4266413037,140,27.6,4266413035,56,Back,4266413043,213,2.6,4266413039,141,50.1,4266413041,212,16.5,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546625729,336,1,1,38,16,dxrq5ce9fljcf0vrbrz89rp0k,1,28.5,54.8,2023-05-10T12:07:41.567Z,2023-05-10T12:07:50Z,4266413583,213,5.0,4266413573,56,Back,4266413575,140,32.3,4266413577,141,33.6,4266413579,212,15.0,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546625773,337,1,1,38,24,dxrq5ce9fljcf0vrbrz89rp0k,1,31.4,22.8,2023-05-10T12:07:50.142Z,2023-05-10T12:26:34Z,4266413841,213,5.8,4266413839,212,28.1,4266413833,56,Right,4266413835,140,55.5,4266413837,141,4.9,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546625847,338,1,1,38,28,dxrq5ce9fljcf0vrbrz89rp0k,1,51.1,18,2023-05-10T12:07:54.319Z,2023-05-10T12:08:00Z,4266414213,141,46.3,4266414209,56,Back,4266414223,213,2.2,4266414211,140,36.6,4266414217,212,24.5,,,,,,,,,,18yrfugeehiugiqm7ca91xd78,Joo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546625869,339,1,1,38,34,dxrq5ce9fljcf0vrbrz89rp0k,1,46.7,51.5,2023-05-10T12:08:00.479Z,2023-05-10T12:08:03Z,4266414343,140,43.1,4266414345,141,37.3,4266414347,212,10.4,4266414349,213,4.3,4266414341,56,Back,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546625917,340,1,1,38,37,dxrq5ce9fljcf0vrbrz89rp0k,1,43.7,32.4,2023-05-10T12:08:03.070Z,2023-05-10T12:08:08Z,4266414597,140,46.1,4266414601,212,16.2,4266414595,56,Back,4266414603,213,4.9,4266414599,141,8.9,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546625927,341,1,1,38,42,dxrq5ce9fljcf0vrbrz89rp0k,1,45.8,24,2023-05-10T12:08:08.527Z,2023-05-10T12:08:09Z,4266414653,140,42.4,4266414659,213,1.9,4266414651,56,Back,4266414657,212,12.3,4266414655,141,41.3,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546625939,342,1,1,38,43,dxrq5ce9fljcf0vrbrz89rp0k,0,42.4,41.3,2023-05-10T12:08:09.215Z,2023-05-10T12:08:10Z,4266414747,56,Center,4266414755,213,6.0,4266414749,140,52.5,4266414753,212,11.2,4266414751,141,36.1,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546625967,421,49,1,38,47,4dhojk80ifrs6ax05725bala2,1,44.8,51.3,2023-05-10T12:08:12.664Z,2023-05-10T12:08:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546626011,422,1,1,38,47,4dhojk80ifrs6ax05725bala2,1,44.8,51.3,2023-05-10T12:08:12.889Z,2023-05-10T12:08:18Z,4266415123,56,Back,4266415129,212,33.5,4266415131,213,3.2,4266415127,141,46.4,4266415133,1,,4266415125,140,13.1,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546626037,423,1,1,38,52,4dhojk80ifrs6ax05725bala2,0,10.7,41.2,2023-05-10T12:08:17.930Z,2023-05-10T12:08:21Z,4266415291,213,6.2,4266415283,56,Center,4266415287,141,33.7,4266415293,1,,4266415285,140,67.4,4266415289,212,59.8,4266415281,155,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546626049,343,49,1,38,56,dxrq5ce9fljcf0vrbrz89rp0k,1,35.6,61.4,2023-05-10T12:08:21.845Z,2023-05-10T12:27:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546626091,344,1,1,38,56,dxrq5ce9fljcf0vrbrz89rp0k,1,35.6,61.4,2023-05-10T12:08:21.999Z,2023-05-10T12:08:25Z,4266415561,212,25.5,4266415559,141,51.3,4266415563,213,3.4,4266415557,140,12.2,4266415555,56,Back,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546626129,345,1,1,38,59,dxrq5ce9fljcf0vrbrz89rp0k,1,12.9,39.1,2023-05-10T12:08:25.455Z,2023-05-10T12:08:29Z,4266415779,140,24.7,4266415783,212,12.5,4266415781,141,36.6,4266415777,56,Back,4266415785,213,6.1,,,,,,,,,,e9a5dm1gjizkuot7nnen5cwkp,Lee Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546626173,346,1,1,39,4,dxrq5ce9fljcf0vrbrz89rp0k,1,29.4,35.4,2023-05-10T12:08:29.678Z,2023-05-10T12:27:46Z,4266416089,56,Back,4266416093,141,48.4,4266416097,213,0.9,4266416095,212,11.0,4266416091,140,35.6,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546626209,347,1,1,39,9,dxrq5ce9fljcf0vrbrz89rp0k,1,32.2,51.3,2023-05-10T12:08:34.943Z,2023-05-10T12:08:38Z,4266416277,212,11.4,4266416281,213,1.4,4266416267,56,Back,4266416273,141,67.9,4266416269,140,33.8,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546626293,348,1,1,39,12,dxrq5ce9fljcf0vrbrz89rp0k,1,33.8,67.9,2023-05-10T12:08:38.462Z,2023-05-10T12:08:44Z,4266416777,212,22.5,4266416775,141,93.8,4266416773,140,47.2,4266416779,213,0.9,4266416771,56,Back,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546626383,349,1,1,39,19,dxrq5ce9fljcf0vrbrz89rp0k,1,55.1,86.2,2023-05-10T12:08:44.735Z,2023-05-10T12:08:51Z,4266417301,212,19.4,4266417297,140,44.8,4266417295,56,Back,4266417303,213,4.1,4266417299,141,62.6,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546626411,350,1,1,39,25,dxrq5ce9fljcf0vrbrz89rp0k,1,48,51.8,2023-05-10T12:08:51.487Z,2023-05-10T12:08:53Z,4266417433,56,Back,4266417437,140,46.0,4266417445,212,15.1,4266417449,213,4.6,4266417441,141,29.8,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546626529,351,1,1,39,30,dxrq5ce9fljcf0vrbrz89rp0k,1,54.3,19.4,2023-05-10T12:08:56.223Z,2023-05-10T12:28:03Z,4266418053,141,4.1,4266418055,212,10.5,4266418057,213,4.8,4266418051,140,55.3,4266418049,56,Right,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546626535,352,3,1,39,32,dxrq5ce9fljcf0vrbrz89rp0k,0,57,3.2,2023-05-10T12:08:57.895Z,2023-05-10T12:28:07Z,4266418077,286,,4266490375,233,476,4266418075,56,Right,,,,,,,,,,,,,,,,18yrfugeehiugiqm7ca91xd78,Joo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546639859,476,7,1,39,32,4dhojk80ifrs6ax05725bala2,0,43,96.8,2023-05-10T12:08:57.896Z,2023-05-10T12:28:06Z,4266490349,233,352,4266490317,285,,4266490315,56,Back,,,,,,,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546639593,426,61,1,39,33,dxrq5ce9fljcf0vrbrz89rp0k,1,65.2,4.1,2023-05-10T12:08:58.559Z,2023-05-10T12:27:37Z,4266489059,56,Right,,,,,,,,,,,,,,,,,,,,,,18yrfugeehiugiqm7ca91xd78,Joo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546626557,353,5,1,39,36,dxrq5ce9fljcf0vrbrz89rp0k,0,59,-1.5,2023-05-10T12:09:02.490Z,2023-05-10T12:30:49Z,4266418159,347,,4266418221,233,424,4266418157,56,Right,,,,,,,,,,,,,,,,18yrfugeehiugiqm7ca91xd78,Joo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546626561,424,5,1,39,36,4dhojk80ifrs6ax05725bala2,1,41,101.5,2023-05-10T12:09:02.490Z,2023-05-10T12:09:03Z,4266418195,233,353,4266418167,347,,4266418165,56,Back,,,,,,,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546626633,425,1,1,39,43,4dhojk80ifrs6ax05725bala2,1,39.4,100,2023-05-10T12:09:09.097Z,2023-05-10T12:35:42Z,4266418577,141,83.9,4266418575,140,15.0,4266418581,213,3.6,4266418571,107,,4266418579,212,28.3,4266418573,56,Back,4266418583,1,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546626677,426,1,1,39,44,4dhojk80ifrs6ax05725bala2,1,15,83.9,2023-05-10T12:09:10.393Z,2023-05-10T12:09:14Z,4266418793,56,Back,4266418801,213,4.2,4266418799,212,18.4,4266418795,140,6.2,4266418797,141,60.5,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546626701,427,1,1,39,48,4dhojk80ifrs6ax05725bala2,1,7.3,52.4,2023-05-10T12:09:14.394Z,2023-05-10T12:09:17Z,4266418955,212,25.0,4266418957,213,4.8,4266418951,140,9.8,4266418949,56,Back,4266418953,141,15.8,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546626737,428,1,1,39,51,4dhojk80ifrs6ax05725bala2,0,13.4,11.1,2023-05-10T12:09:17.065Z,2023-05-10T12:09:20Z,4266419175,213,0.3,4266419177,1,,4266419157,56,Center,4266419165,141,28.5,4266419171,212,42.0,4266419153,155,,4266419161,140,51.8,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546626771,354,1,1,39,53,dxrq5ce9fljcf0vrbrz89rp0k,1,48.1,81.4,2023-05-10T12:09:19.407Z,2023-05-10T12:09:23Z,4266419365,140,54.7,4266419369,141,63.7,4266419361,56,Center,4266419373,213,5.2,4266419359,3,,4266419371,212,13.9,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546626775,355,49,1,39,57,dxrq5ce9fljcf0vrbrz89rp0k,1,47.1,62.3,2023-05-10T12:09:23.055Z,2023-05-10T12:09:23Z,,,,,,,,,,,,,,,,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546626847,356,1,1,40,1,dxrq5ce9fljcf0vrbrz89rp0k,1,46.5,56.9,2023-05-10T12:09:27.168Z,2023-05-10T12:09:29Z,4266419765,213,4.4,4266419757,56,Back,4266419763,212,13.3,4266419759,140,42.2,4266419761,141,38.5,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546626909,357,1,1,40,3,dxrq5ce9fljcf0vrbrz89rp0k,1,42.2,38.5,2023-05-10T12:09:29.023Z,2023-05-10T12:09:33Z,4266420143,213,0.5,4266420141,212,8.3,4266420139,141,44.6,4266420137,140,49.1,4266420135,56,Back,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546626965,358,1,1,40,7,dxrq5ce9fljcf0vrbrz89rp0k,1,48.6,51,2023-05-10T12:09:33.119Z,2023-05-10T12:09:35Z,4266420413,141,91.8,4266420409,56,Back,4266420411,140,46.1,4266420421,213,1.7,4266420415,212,27.9,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546627017,359,1,1,40,10,dxrq5ce9fljcf0vrbrz89rp0k,1,54.7,91.7,2023-05-10T12:09:35.776Z,2023-05-10T12:09:40Z,4266420689,140,63.3,4266420687,56,Left,4266420693,212,9.7,4266420695,213,0.4,4266420691,141,96.9,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546627115,360,1,1,40,14,dxrq5ce9fljcf0vrbrz89rp0k,1,60.6,94.4,2023-05-10T12:09:39.999Z,2023-05-10T12:09:46Z,4266421201,212,21.9,4266421197,140,43.5,4266421195,56,Back,4266421203,213,3.8,4266421199,141,75.9,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546627161,361,1,1,40,21,dxrq5ce9fljcf0vrbrz89rp0k,1,45.6,75.7,2023-05-10T12:09:46.831Z,2023-05-10T12:09:51Z,4266421433,213,4.6,4266421425,56,Back,4266421427,140,43.8,4266421431,212,20.7,4266421429,141,45.4,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
