id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value
2515773569,470,1,2,51,7,229s1iq39lf40k945q50hauqw,0,41.7,2.2,2023-03-05T10:42:24.704Z,2023-03-05T10:42:25Z,4074735433,213,1.5,4074735429,141,16.1,4074735431,212,9.5,4074735425,56,Back,4074735427,140,42.3,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773575,550,8,2,51,9,dw7c1rdfrjt0ldijrpj6rzsqa,1,56.5,80.9,2023-03-05T10:42:26.323Z,2023-03-09T02:02:10Z,4083323157,384,,4074735451,56,Left,,,,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773591,471,50,2,51,13,229s1iq39lf40k945q50hauqw,1,78.8,25.2,2023-03-05T10:42:30.994Z,2023-03-05T10:42:33Z,4074735543,286,,4074735541,56,Center,4074735633,233,551,,,,,,,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773605,551,7,2,51,13,dw7c1rdfrjt0ldijrpj6rzsqa,1,21.2,74.8,2023-03-05T10:42:30.995Z,2023-03-09T02:02:19Z,4074735609,233,471,4083323305,383,,4074735605,56,Back,4074735607,285,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773607,552,49,2,51,15,dw7c1rdfrjt0ldijrpj6rzsqa,1,23.3,70.6,2023-03-05T10:42:32.880Z,2023-03-05T10:42:33Z,,,,,,,,,,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773637,553,61,2,51,18,dw7c1rdfrjt0ldijrpj6rzsqa,0,26.6,78.7,2023-03-05T10:42:35.696Z,2023-03-09T02:02:36Z,4074735757,56,Back,,,,,,,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773645,472,49,2,51,20,229s1iq39lf40k945q50hauqw,1,59.5,16.2,2023-03-05T10:42:37.425Z,2023-03-05T10:42:37Z,,,,,,,,,,,,,,,,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773653,473,1,2,51,20,229s1iq39lf40k945q50hauqw,1,59.5,16.2,2023-03-05T10:42:37.808Z,2023-03-05T10:42:39Z,4074735847,141,16.2,4074735845,140,80.2,4074735843,56,Right,4074735849,212,21.7,4074735851,213,0,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773663,474,1,2,51,21,229s1iq39lf40k945q50hauqw,0,80.6,16.2,2023-03-05T10:42:39.183Z,2023-03-09T02:02:48Z,4074735879,140,90.9,4074735883,212,24.7,4074735885,213,1.1,4083323639,20,,4074735881,141,48.8,4074735873,2,,4083323635,224,,4074735877,56,Center,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773677,554,12,2,51,23,dw7c1rdfrjt0ldijrpj6rzsqa,1,8.8,46.7,2023-03-05T10:42:40.962Z,2023-03-05T10:42:42Z,4074735947,213,1.3,4074735945,212,20.9,4074735939,56,Back,4074735943,141,76.1,4074735941,140,14.7,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773679,555,49,2,51,25,dw7c1rdfrjt0ldijrpj6rzsqa,1,14.7,73,2023-03-05T10:42:42.402Z,2023-03-05T10:42:42Z,,,,,,,,,,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773695,556,61,2,51,26,dw7c1rdfrjt0ldijrpj6rzsqa,0,14.1,70.9,2023-03-05T10:42:43.810Z,2023-03-05T10:42:43Z,4074736005,56,Back,,,,,,,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773721,475,49,2,51,29,229s1iq39lf40k945q50hauqw,1,85.6,33,2023-03-05T10:42:47.024Z,2023-03-05T10:42:47Z,,,,,,,,,,,,,,,,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773739,476,1,2,51,30,229s1iq39lf40k945q50hauqw,1,92.2,25.3,2023-03-05T10:42:47.536Z,2023-03-05T10:42:48Z,4074736153,56,Right,4074736161,213,4.1,4074736155,140,89.0,4074736157,141,18.0,4074736159,212,6.0,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773747,477,1,2,51,31,229s1iq39lf40k945q50hauqw,0,89.3,14.9,2023-03-05T10:42:48.720Z,2023-03-09T02:03:25Z,4074736205,212,6.1,4074736207,213,1.6,4074736199,56,Center,4083324151,223,,4074736203,141,23.9,4074736197,155,,4074736195,2,,4074736201,140,89.3,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,4083324153,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517388981,967,61,2,51,32,dw7c1rdfrjt0ldijrpj6rzsqa,1,9.8,75.5,2023-03-05T10:42:50.028Z,2023-03-09T02:03:54Z,4083324333,56,Back,,,,,,,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773753,478,61,2,51,32,229s1iq39lf40k945q50hauqw,0,92.1,47.5,2023-03-05T10:42:50.145Z,2023-03-05T10:42:50Z,4074736215,56,Center,,,,,,,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773779,557,12,2,51,35,dw7c1rdfrjt0ldijrpj6rzsqa,1,6.2,51.5,2023-03-05T10:42:52.544Z,2023-03-05T10:42:54Z,4074736327,212,14.2,4074736325,141,69.1,4074736329,213,1.0,4074736323,140,13.4,4074736321,56,Back,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773789,558,12,2,51,36,dw7c1rdfrjt0ldijrpj6rzsqa,1,13.4,69.1,2023-03-05T10:42:54.191Z,2023-03-05T10:42:55Z,4074736391,141,36.1,4074736387,56,Back,4074736393,212,30.4,4074736389,140,33.0,4074736395,213,5.5,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773795,559,49,2,51,38,dw7c1rdfrjt0ldijrpj6rzsqa,1,30.6,32.5,2023-03-05T10:42:55.490Z,2023-03-05T10:42:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773835,560,1,2,51,39,dw7c1rdfrjt0ldijrpj6rzsqa,1,26.7,38.6,2023-03-05T10:42:56.515Z,2023-03-05T10:43:00Z,4074736615,56,Center,4074736621,212,30.3,4074736617,140,54.1,4074736619,141,52.5,4074736623,213,0.3,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773839,561,1,2,51,43,dw7c1rdfrjt0ldijrpj6rzsqa,0,55.2,50.6,2023-03-05T10:43:00.720Z,2023-03-05T10:43:01Z,4074736645,56,Center,4074736647,140,68.0,4074736653,213,6.0,4074736651,212,14.0,4074736649,141,44.8,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773847,479,8,2,51,45,229s1iq39lf40k945q50hauqw,1,33.2,56.1,2023-03-05T10:43:02.723Z,2023-03-09T02:05:39Z,4083325557,384,,4074736689,56,Back,,,,,,,,,,,,,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773865,480,49,2,51,47,229s1iq39lf40k945q50hauqw,1,30.2,66.1,2023-03-05T10:43:04.384Z,2023-03-05T10:43:04Z,,,,,,,,,,,,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773875,481,1,2,51,47,229s1iq39lf40k945q50hauqw,0,30.2,66.1,2023-03-05T10:43:04.754Z,2023-03-05T10:43:05Z,4074736813,56,Back,4074736815,140,42.0,4074736821,213,6.1,4074736817,141,62.4,4074736811,157,,4074736819,212,12.6,4074736823,1,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773877,562,49,2,51,48,dw7c1rdfrjt0ldijrpj6rzsqa,1,55.9,35.7,2023-03-05T10:43:05.763Z,2023-03-05T10:43:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773889,563,1,2,51,48,dw7c1rdfrjt0ldijrpj6rzsqa,1,57.8,36.7,2023-03-05T10:43:06.162Z,2023-03-05T10:43:08Z,4074736853,56,Right,4074736875,213,5.1,4074736863,141,9.7,4074736871,212,19.9,4074736857,140,65.1,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773901,564,1,2,51,50,dw7c1rdfrjt0ldijrpj6rzsqa,0,63,7.9,2023-03-05T10:43:07.938Z,2023-03-05T10:43:08Z,4074736919,140,74.4,4074736925,213,0.2,4074736923,212,12.3,4074736921,141,12.3,4074736917,56,Right,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773905,482,49,2,51,52,229s1iq39lf40k945q50hauqw,1,26,87.5,2023-03-05T10:43:09.345Z,2023-03-05T10:43:09Z,,,,,,,,,,,,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773913,483,1,2,51,53,229s1iq39lf40k945q50hauqw,0,24.9,97.1,2023-03-05T10:43:10.432Z,2023-03-05T10:43:14Z,4074736973,141,97.5,4074737071,236,,4074736977,213,0.2,4074736975,212,1.5,4074737073,233,565,4074736969,56,Back,4074736971,140,26.3,4074737077,286,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773931,565,74,2,51,53,dw7c1rdfrjt0ldijrpj6rzsqa,1,72,2,2023-03-05T10:43:10.433Z,2023-03-05T11:52:20Z,4074737063,56,Right,4074737091,233,483,4074737065,285,,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773923,484,5,2,51,54,229s1iq39lf40k945q50hauqw,1,26.7,101.1,2023-03-05T10:43:11.319Z,2023-03-05T11:52:08Z,4074737119,233,566,4074737025,56,Back,4074737027,347,,,,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515773935,566,5,2,51,54,dw7c1rdfrjt0ldijrpj6rzsqa,0,73.3,-1.1,2023-03-05T10:43:11.319Z,2023-03-05T10:43:21Z,4074737095,56,Right,4074737123,233,484,4074737097,347,,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774017,485,1,2,52,9,229s1iq39lf40k945q50hauqw,1,29.6,100,2023-03-05T10:43:26.640Z,2023-03-05T10:43:29Z,4074737403,56,Back,4074737407,141,90.6,4074737405,140,28.1,4074737411,213,4.5,4074737409,212,7.7,4074737401,107,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774035,486,1,2,52,11,229s1iq39lf40k945q50hauqw,1,28.1,90.6,2023-03-05T10:43:29.138Z,2023-03-05T10:43:31Z,4074737495,1,,4074737483,157,,4074737487,140,60.3,4074737493,213,5.9,4074737485,56,Center,4074737489,141,71.5,4074737491,212,36.2,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774045,487,1,2,52,14,229s1iq39lf40k945q50hauqw,1,58.7,74,2023-03-05T10:43:31.488Z,2023-03-09T02:06:28Z,4074737563,141,46.2,4074737567,213,4.4,4074737559,56,Center,4074737565,212,20.1,4074737557,3,,4074737561,140,52.3,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517389395,959,1,2,52,14,229s1iq39lf40k945q50hauqw,0,52.4,47.8,2023-03-05T10:43:32.258Z,2023-03-09T02:06:54Z,4083326313,141,70.6,4083326311,140,54.0,4083326317,213,1.5,4083326309,56,Center,4083326315,212,15.6,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774071,567,43,2,52,17,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-05T10:43:34.642Z,2023-03-09T02:06:38Z,4074737675,213,4.7,4074737667,56,Back,4074737673,212,19.0,4083326167,144,1,4074737669,140,46.9,4074737671,141,28.0,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774073,568,49,2,52,18,dw7c1rdfrjt0ldijrpj6rzsqa,1,47,28.3,2023-03-05T10:43:35.939Z,2023-03-05T10:43:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774121,569,1,2,52,20,dw7c1rdfrjt0ldijrpj6rzsqa,1,54.7,28,2023-03-05T10:43:37.567Z,2023-03-05T10:43:42Z,4074737881,141,5.5,4074737879,140,60.2,4074737883,212,16.4,4074737885,213,5.1,4074737875,56,Right,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774141,570,1,2,52,24,dw7c1rdfrjt0ldijrpj6rzsqa,1,59.6,4.3,2023-03-05T10:43:42.178Z,2023-03-05T10:43:45Z,4074737947,141,7.9,4074737945,140,39.8,4074737943,56,Back,4074737949,212,20.9,4074737951,213,3.0,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774161,571,1,2,52,28,dw7c1rdfrjt0ldijrpj6rzsqa,1,40.7,9.2,2023-03-05T10:43:45.730Z,2023-03-05T10:43:47Z,4074738021,56,Back,4074738029,213,1.7,4074738031,1,,4074738023,140,36.7,4074738025,141,65.2,4074738027,212,38.3,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774179,572,1,2,52,30,dw7c1rdfrjt0ldijrpj6rzsqa,1,36.7,64.5,2023-03-05T10:43:47.713Z,2023-03-05T10:43:50Z,4074738113,141,94.4,4074738111,140,45.6,4074738117,213,1.1,4074738109,56,Back,4074738115,212,22.4,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774219,573,1,2,52,32,dw7c1rdfrjt0ldijrpj6rzsqa,0,45.1,95.7,2023-03-05T10:43:50.258Z,2023-03-05T10:43:54Z,4074738257,140,46.8,4074738263,213,0.6,4074738255,56,Back,4074738261,212,2.2,4074738259,141,97.5,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774213,488,43,2,52,37,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-05T10:43:54.416Z,2023-03-05T10:46:16Z,4074738243,56,Right,4074742953,144,8,,,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774273,574,4,2,52,40,dw7c1rdfrjt0ldijrpj6rzsqa,1,44.9,97.6,2023-03-05T10:43:57.375Z,2023-03-05T10:46:19Z,4074738481,286,,4074738473,56,Back,4074738477,152,,4074738479,265,,4074738505,233,489,4074738469,13,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774249,489,4,2,52,40,229s1iq39lf40k945q50hauqw,0,55.1,2.4,2023-03-05T10:43:57.376Z,2023-03-05T10:46:20Z,4074738385,152,,4074738547,233,574,4074738387,265,,4074738381,13,,4074738383,56,Right,4074738389,285,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774303,575,1,2,52,46,dw7c1rdfrjt0ldijrpj6rzsqa,1,43.6,96.8,2023-03-05T10:44:04.112Z,2023-03-05T10:44:05Z,4074738655,212,10.6,4074738657,213,3.5,4074738649,56,Back,4074738653,141,91.5,4074738647,152,,4074738645,5,,4074738651,140,34.1,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774317,576,1,2,52,47,dw7c1rdfrjt0ldijrpj6rzsqa,1,34.1,91.5,2023-03-05T10:44:05.074Z,2023-03-05T10:44:06Z,4074738741,213,0.2,4074738731,140,39.2,4074738739,212,5.5,4074738727,56,Back,4074738733,141,93.5,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774355,577,1,2,52,48,dw7c1rdfrjt0ldijrpj6rzsqa,1,39.2,93.5,2023-03-05T10:44:06.206Z,2023-03-05T10:44:11Z,4074738935,213,4.5,4074738927,56,Back,4074738933,212,23.3,4074738929,140,33.9,4074738931,141,60.3,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774373,578,1,2,52,54,dw7c1rdfrjt0ldijrpj6rzsqa,0,46.2,54,2023-03-05T10:44:11.313Z,2023-03-05T10:44:14Z,4074739011,140,83.8,4074739007,155,,4074739013,141,82.6,4074739019,1,,4074739015,212,44.0,4074739017,213,0.5,4074739009,56,Left,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774399,490,1,2,52,56,229s1iq39lf40k945q50hauqw,1,19.7,18.6,2023-03-05T10:44:14.240Z,2023-03-05T10:44:17Z,4074739125,140,32.8,4074739127,141,23.7,4074739123,56,Back,4074739121,3,,4074739131,213,0.2,4074739129,212,14.2,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774401,491,49,2,53,0,229s1iq39lf40k945q50hauqw,1,32.6,23.9,2023-03-05T10:44:17.682Z,2023-03-05T10:44:18Z,,,,,,,,,,,,,,,,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774429,492,1,2,53,0,229s1iq39lf40k945q50hauqw,1,32.6,23.9,2023-03-05T10:44:17.888Z,2023-03-05T10:44:21Z,4074739261,56,Back,4074739269,213,3.2,4074739265,141,21.9,4074739267,212,18.4,4074739263,140,15.1,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774433,493,1,2,53,4,229s1iq39lf40k945q50hauqw,0,18.2,11.6,2023-03-05T10:44:21.792Z,2023-03-05T10:44:23Z,4074739321,233,579,4074739285,140,19.9,4074739287,141,10.0,4074739283,56,Back,4074739291,213,5.7,4074739325,286,,4074739281,155,,4074739319,236,,25o7ph16olajaprg59apoyzmd,Lee Yong,4074739289,212,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,
2515774439,579,74,2,53,4,dw7c1rdfrjt0ldijrpj6rzsqa,1,81.2,91.4,2023-03-05T10:44:21.793Z,2023-03-05T11:52:20Z,4074739327,233,493,4074739317,285,,4074739315,56,Left,,,,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774463,494,5,2,53,7,229s1iq39lf40k945q50hauqw,1,17.9,-1.8,2023-03-05T10:44:24.367Z,2023-03-05T11:52:08Z,4074739405,347,,4074739449,233,580,4074739403,56,Back,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774447,580,5,2,53,7,dw7c1rdfrjt0ldijrpj6rzsqa,0,82.1,101.8,2023-03-05T10:44:24.367Z,2023-03-05T10:44:27Z,4074739341,56,Left,4074739343,347,,4074739461,233,494,,,,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774551,495,1,2,53,18,229s1iq39lf40k945q50hauqw,0,28,0,2023-03-05T10:44:35.440Z,2023-03-05T10:44:39Z,4074739823,1,,4074739815,141,10.1,4074739809,107,,4074739817,212,22.4,4074739811,56,Back,4074739819,213,0.4,4074739813,140,47.9,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774609,497,4,2,53,20,229s1iq39lf40k945q50hauqw,1,45.8,9.3,2023-03-05T10:44:37.505Z,2023-03-05T11:52:48Z,4074917993,233,581,4074740105,13,,4074740377,294,,4074740107,56,Back,4074740109,152,,4074740113,286,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774547,581,4,2,53,20,dw7c1rdfrjt0ldijrpj6rzsqa,0,54.2,90.7,2023-03-05T10:44:37.506Z,2023-03-05T11:52:49Z,4074740429,294,,4074740431,152,,4074739799,56,Left,4074740433,285,,4074918009,233,497,4074740427,13,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774555,496,43,2,53,20,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-05T10:44:37.507Z,2023-03-05T10:44:54Z,4074740275,144,44,4074739843,285,0,4074739899,233,581,4074739841,56,Back,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774567,582,43,2,53,20,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-05T10:44:37.870Z,2023-03-05T10:44:55Z,4074739895,213,3.0,4074739893,212,17.6,4074739885,3,0,4074740303,144,1,4074739887,56,Back,4074739889,140,43.6,4074739891,141,94.7,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774593,583,43,2,53,26,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-05T10:44:43.889Z,2023-03-05T10:44:54Z,4074740023,265,0,4074740019,56,Back,4074740025,285,0,4074740017,13,0,4074740021,152,0,4074740255,144,4,4074740141,233,497,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774733,498,1,2,53,48,229s1iq39lf40k945q50hauqw,1,47,4.6,2023-03-05T10:45:05.472Z,2023-03-05T10:45:08Z,4074740653,5,,4074740655,152,,4074740661,141,29.5,4074740657,56,Center,4074740665,213,0.6,4074740659,140,71.1,4074740663,212,30.4,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774767,499,1,2,53,51,229s1iq39lf40k945q50hauqw,1,65.4,24,2023-03-05T10:45:08.769Z,2023-03-05T10:45:11Z,4074740811,141,4.1,4074740807,56,Right,4074740813,212,15.4,4074740815,213,4.2,4074740809,140,58.4,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
