id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2471951187,419,1,1,46,1,8l30dsub3sutr6j3ruvk650xc,1,77.9,93.5,2022-10-15T12:18:19.517Z,2022-10-15T12:18:23Z,3843847721,140,58.9,3843847727,213,3.3,3843847719,56,Left,3843847723,141,87.4,3843847725,212,20.4,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471951231,420,1,1,46,6,8l30dsub3sutr6j3ruvk650xc,0,59.2,86.2,2022-10-15T12:18:23.789Z,2022-10-15T12:18:26Z,3843847915,141,19.1,3843847919,213,4.7,3843847907,155,,3843847921,1,,3843847913,140,57.5,3843847917,212,45.7,3843847911,56,Right,3843847909,196,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471951233,281,49,1,46,9,cz26xwowfjp8ei14n9z2ac135,1,45,79.1,2022-10-15T12:18:26.696Z,2022-10-15T12:18:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6ycwadiitmeemrk9qh5984iga,T. Kyvåg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471951397,282,1,1,46,15,cz26xwowfjp8ei14n9z2ac135,0,89.6,68.5,2022-10-15T12:18:33.528Z,2022-10-15T12:18:35Z,3843848709,213,4.4,3843848699,56,Center,3843848707,212,17.1,3843848705,141,44.6,3843848703,140,84.4,,,,,,,,,,6ycwadiitmeemrk9qh5984iga,T. Kyvåg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471951451,421,49,1,46,20,8l30dsub3sutr6j3ruvk650xc,1,11,82.6,2022-10-15T12:18:37.549Z,2022-10-15T12:18:37Z,,,,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471951509,422,1,1,46,21,8l30dsub3sutr6j3ruvk650xc,0,9.8,86.8,2022-10-15T12:18:38.597Z,2022-10-15T12:18:40Z,3843849207,56,Back,3843849211,141,96.0,3843849209,140,32.1,3843849213,212,24.2,3843849215,213,0.3,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471951593,283,2,1,46,26,cz26xwowfjp8ei14n9z2ac135,1,77.1,14.3,2022-10-15T12:18:43.752Z,2022-10-15T12:18:46Z,3843849613,56,Right,3843849615,140,85.9,3843849617,141,10.9,3843849611,7,3fta0gg3ghja3x9ouubjjfzl5,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471951605,423,55,1,46,26,8l30dsub3sutr6j3ruvk650xc,1,19.1,84.1,2022-10-15T12:18:43.753Z,2022-10-15T12:29:40Z,,,,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471951873,424,1,1,46,40,8l30dsub3sutr6j3ruvk650xc,1,15.5,84.2,2022-10-15T12:18:57.668Z,2022-10-15T12:19:01Z,3843850975,241,,3843850983,212,19.6,3843850979,140,31.5,3843850981,141,69.3,3843850973,5,,3843850985,213,5.7,3843850977,56,Back,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471951963,425,1,1,46,43,8l30dsub3sutr6j3ruvk650xc,1,32.6,74.2,2022-10-15T12:19:01.437Z,2022-10-15T12:19:07Z,3843851421,141,95.7,3843851419,140,45.8,3843851423,212,20.1,3843851417,56,Back,3843851425,213,0.8,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471952161,426,1,1,46,49,8l30dsub3sutr6j3ruvk650xc,1,56.2,93.2,2022-10-15T12:19:07.132Z,2022-10-15T12:19:18Z,3843852371,212,35.6,3843852357,56,Left,3843852373,213,6.3,3843852363,140,90.1,3843852375,1,,3843852367,141,92.4,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471952165,427,50,1,47,0,8l30dsub3sutr6j3ruvk650xc,1,98.2,63.8,2022-10-15T12:19:17.911Z,2022-10-15T12:19:19Z,3843852411,233,284,3843852391,286,,3843852389,56,Center,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471952163,284,7,1,47,0,cz26xwowfjp8ei14n9z2ac135,1,1.8,36.2,2022-10-15T12:19:17.912Z,2022-10-15T12:19:19Z,3843852387,285,,3843852403,233,427,3843852383,167,,3843852385,56,Back,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471952167,285,6,1,47,1,cz26xwowfjp8ei14n9z2ac135,0,1.8,36.2,2022-10-15T12:19:18.728Z,2022-10-15T12:19:20Z,3843852399,73,,3843852397,56,Back,3843852443,233,428,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471952171,428,6,1,47,1,8l30dsub3sutr6j3ruvk650xc,1,98.2,63.8,2022-10-15T12:19:18.728Z,2022-10-15T12:29:39Z,3843852409,73,,3843852407,56,Center,3843852415,233,285,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471952619,429,1,1,47,24,8l30dsub3sutr6j3ruvk650xc,1,99.5,99.5,2022-10-15T12:19:42.109Z,2022-10-15T12:28:41Z,3843891613,210,13,3843854583,213,4.5,3843854573,223,,3843854575,56,Center,3843854567,2,,3843854581,212,37.6,3843854579,141,45.4,3843854569,6,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,1,3843891615,154,,3843854585,1,,3843854577,140,91.9,3843854571,155,,,,,,,,,,,,,,,,,,,,
2471952623,430,13,1,47,28,8l30dsub3sutr6j3ruvk650xc,1,91.9,45.4,2022-10-15T12:19:45.588Z,2022-10-15T12:28:41Z,3843855207,102,56.3,3843891629,154,,3843855021,328,,3843854605,17,,3843855209,103,27.8,3843854607,56,Center,3843890841,83,,3843855213,230,99.0,9cjjs4piq3t12iltsfon52h91,A. Patten,,3843891627,29,,3843891631,55,429,3843855015,25,,3843855215,231,3843855017,15,,,,,,,,,,,48.0,,,,,,,
2471952597,286,5,1,47,29,cz26xwowfjp8ei14n9z2ac135,1,-1.2,36.4,2022-10-15T12:19:47.031Z,2022-10-15T12:19:49Z,3843854451,56,Back,3843854705,233,431,3843854453,346,,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471952637,431,5,1,47,29,8l30dsub3sutr6j3ruvk650xc,0,101.2,63.6,2022-10-15T12:19:47.031Z,2022-10-15T12:29:38Z,3843854689,346,,3843854687,56,Center,3843854745,233,286,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471953105,287,1,1,48,0,cz26xwowfjp8ei14n9z2ac135,1,3.6,60.2,2022-10-15T12:20:17.648Z,2022-10-15T12:20:21Z,3843856953,74,,3843856937,124,,3843856943,141,85.6,3843856941,140,58.2,3843856947,213,0.3,3843856939,56,Left,3843856945,212,59.9,3843856949,1,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471953111,432,30,1,48,4,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-10-15T12:20:21.533Z,2022-10-15T12:20:21Z,3843856977,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471953117,288,30,1,48,4,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-10-15T12:20:22.471Z,2022-10-15T12:27:48Z,3843856987,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471966959,290,32,2,45,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-10-15T12:36:11.742Z,2022-10-15T12:36:11Z,3843926743,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471966969,435,32,2,45,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-10-15T12:36:11.742Z,2022-10-15T12:36:12Z,3843926807,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471966989,291,1,2,45,0,cz26xwowfjp8ei14n9z2ac135,1,49.8,50,2022-10-15T12:36:11.842Z,2022-10-15T12:36:14Z,3843926905,140,36.9,3843926913,279,S,3843926909,212,16.5,3843926911,213,2.5,3843926903,56,Back,3843926907,141,63.9,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471967039,292,1,2,45,2,cz26xwowfjp8ei14n9z2ac135,1,36.9,63.9,2022-10-15T12:36:13.886Z,2022-10-15T12:36:17Z,3843927141,140,63.5,3843927147,213,5.4,3843927143,141,11.3,3843927137,157,,3843927149,1,,3843927139,56,Right,3843927145,212,45.4,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471967045,293,44,2,45,5,cz26xwowfjp8ei14n9z2ac135,1,65.2,10,2022-10-15T12:36:17.581Z,2022-10-15T12:36:18Z,3843927185,233,436,3843927177,56,Right,3843927179,286,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471967047,436,44,2,45,5,8l30dsub3sutr6j3ruvk650xc,0,34.8,90,2022-10-15T12:36:17.582Z,2022-10-15T12:36:18Z,3843927183,285,,3843927181,56,Back,3843927201,233,293,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471967053,294,1,2,45,6,cz26xwowfjp8ei14n9z2ac135,0,63.3,12.2,2022-10-15T12:36:18.013Z,2022-10-15T12:36:19Z,3843927207,3,,3843927215,212,15.4,3843927211,140,75.5,3843927217,213,0.6,3843927209,56,Center,3843927213,141,24.9,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471967067,437,49,2,45,8,8l30dsub3sutr6j3ruvk650xc,1,30.3,68.4,2022-10-15T12:36:19.857Z,2022-10-15T12:36:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471967189,438,1,2,45,10,8l30dsub3sutr6j3ruvk650xc,1,31.1,59,2022-10-15T12:36:21.905Z,2022-10-15T12:36:25Z,3843927913,141,16.2,3843927915,212,29.3,3843927917,213,4.6,3843927911,140,27.5,3843927909,56,Back,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471967271,439,1,2,45,13,8l30dsub3sutr6j3ruvk650xc,0,28.8,13.7,2022-10-15T12:36:25.393Z,2022-10-15T12:36:30Z,3843928363,213,0.1,3843928359,141,19.2,3843928355,56,Right,3843928361,212,60.3,3843928351,155,,3843928365,1,,3843928357,140,86.1,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471967261,295,49,2,45,17,cz26xwowfjp8ei14n9z2ac135,1,20.8,83.8,2022-10-15T12:36:29.433Z,2022-10-15T12:36:29Z,,,,,,,,,,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471967299,296,1,2,45,18,cz26xwowfjp8ei14n9z2ac135,1,17.7,82.7,2022-10-15T12:36:30.092Z,2022-10-15T12:36:31Z,3843928491,212,18.4,3843928493,213,4.0,3843928481,56,Back,3843928487,141,61.8,3843928483,140,6.6,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471967401,297,1,2,45,19,cz26xwowfjp8ei14n9z2ac135,0,6.3,61.7,2022-10-15T12:36:31.173Z,2022-10-15T12:36:37Z,3843929035,157,,3843929045,213,0.4,3843929039,140,72.1,3843929047,1,,3843929041,141,100.0,3843929043,212,74.2,3843929037,56,Left,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471967403,298,5,2,45,26,cz26xwowfjp8ei14n9z2ac135,0,71.9,101.4,2022-10-15T12:36:37.786Z,2022-10-15T12:36:42Z,3843929053,56,Left,3843929535,233,440,3843929055,347,,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471967495,440,5,2,45,26,8l30dsub3sutr6j3ruvk650xc,1,28.1,-1.4,2022-10-15T12:36:37.786Z,2022-10-15T12:39:35Z,3843929521,347,,3843929519,56,Back,3843929523,233,298,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471967551,441,1,2,45,30,8l30dsub3sutr6j3ruvk650xc,1,28.3,0,2022-10-15T12:36:42.409Z,2022-10-15T12:36:47Z,3843929869,213,2.5,3843929861,56,Back,3843929867,212,14.4,3843929859,107,,3843929865,141,11.3,3843929863,140,17.2,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471967629,442,1,2,45,35,8l30dsub3sutr6j3ruvk650xc,1,15.8,14.9,2022-10-15T12:36:46.913Z,2022-10-15T12:36:51Z,3843930213,213,1.9,3843930205,56,Back,3843930211,212,21.0,3843930209,141,44.3,3843930207,140,9.8,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471967665,443,1,2,45,39,8l30dsub3sutr6j3ruvk650xc,1,10,44.2,2022-10-15T12:36:51.145Z,2022-10-15T12:36:53Z,3843930423,140,18.4,3843930427,212,21.6,3843930421,56,Back,3843930425,141,73.2,3843930433,213,1.2,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471967731,444,1,2,45,41,8l30dsub3sutr6j3ruvk650xc,1,18.4,73.2,2022-10-15T12:36:53.057Z,2022-10-15T12:36:56Z,3843930785,140,25.5,3843930783,56,Back,3843930789,212,18.3,3843930791,213,1.2,3843930787,141,97.7,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471967751,445,1,2,45,44,8l30dsub3sutr6j3ruvk650xc,1,19.7,96.6,2022-10-15T12:36:56.184Z,2022-10-15T12:36:57Z,3843930869,213,6.2,3843930861,56,Back,3843930867,212,10.3,3843930863,140,29.5,3843930865,141,95.6,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471967771,446,1,2,45,45,8l30dsub3sutr6j3ruvk650xc,0,29.5,95.6,2022-10-15T12:36:57.209Z,2022-10-15T12:36:57Z,3843930949,213,4.5,3843930947,212,8.2,3843930941,141,83.8,3843930935,56,Back,3843930937,140,28.0,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471967777,299,49,2,45,46,cz26xwowfjp8ei14n9z2ac135,1,68.6,18.6,2022-10-15T12:36:57.900Z,2022-10-15T12:36:58Z,,,,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471967819,300,1,2,45,46,cz26xwowfjp8ei14n9z2ac135,1,68.6,18.6,2022-10-15T12:36:58.189Z,2022-10-15T12:37:00Z,3843931163,212,27.6,3843931159,140,43.0,3843931161,141,27.9,3843931165,213,2.9,3843931157,56,Back,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471967925,301,1,2,45,48,cz26xwowfjp8ei14n9z2ac135,1,42.5,20,2022-10-15T12:37:00.373Z,2022-10-15T12:37:04Z,3843931725,212,26.4,3843931723,141,36.1,3843931721,140,65.4,3843931727,213,0.4,3843931719,56,Center,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471968051,302,1,2,45,52,cz26xwowfjp8ei14n9z2ac135,1,57.1,36.6,2022-10-15T12:37:04.452Z,2022-10-15T12:37:10Z,3843932361,140,63.3,3843932367,141,91.4,3843932375,213,1.4,3843932381,1,,3843932359,56,Left,3843932357,155,,3843932371,212,37.8,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471968075,303,3,2,45,58,cz26xwowfjp8ei14n9z2ac135,1,61.6,93.2,2022-10-15T12:37:10.364Z,2022-10-15T12:37:11Z,3843932463,286,,3843932471,233,447,3843932461,56,Left,,,,,,,,,,,,,,,,6ycwadiitmeemrk9qh5984iga,T. Kyvåg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471968067,447,45,2,45,58,8l30dsub3sutr6j3ruvk650xc,0,38.4,6.8,2022-10-15T12:37:10.364Z,2022-10-15T12:37:11Z,3843932441,56,Back,3843932495,233,303,3843932443,285,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471968167,304,1,2,45,59,cz26xwowfjp8ei14n9z2ac135,1,63.6,92.7,2022-10-15T12:37:11.020Z,2022-10-15T12:37:15Z,3843932833,140,83.2,3843932835,141,91.7,3843932837,212,20.6,3843932831,56,Left,3843932839,213,6.3,,,,,,,,,,6ycwadiitmeemrk9qh5984iga,T. Kyvåg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471968187,305,1,2,46,3,cz26xwowfjp8ei14n9z2ac135,0,89.9,82,2022-10-15T12:37:15.076Z,2022-10-15T12:37:15Z,3843932891,140,89.2,3843932897,213,4.6,3843932889,56,Center,3843932893,141,67.8,3843932895,212,9.7,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471968223,448,8,2,46,5,8l30dsub3sutr6j3ruvk650xc,1,7.8,37.6,2022-10-15T12:37:17.401Z,2022-10-15T12:37:17Z,3843933069,56,Back,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471968271,306,50,2,46,7,cz26xwowfjp8ei14n9z2ac135,1,90.6,69.2,2022-10-15T12:37:18.836Z,2022-10-15T12:37:20Z,3843933489,233,449,3843933319,56,Center,3843933323,286,,,,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471968301,449,7,2,46,7,8l30dsub3sutr6j3ruvk650xc,1,9.4,30.8,2022-10-15T12:37:18.837Z,2022-10-15T12:37:20Z,3843933447,56,Back,3843933449,285,,3843933475,233,306,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471968303,450,49,2,46,8,8l30dsub3sutr6j3ruvk650xc,1,10.7,31.6,2022-10-15T12:37:19.881Z,2022-10-15T12:37:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471968317,451,1,2,46,9,8l30dsub3sutr6j3ruvk650xc,0,11.8,31.6,2022-10-15T12:37:21.035Z,2022-10-15T12:37:22Z,3843933531,56,Back,3843933537,212,4.7,3843933551,286,,3843933533,140,14.4,3843933541,236,,3843933539,213,5.3,3843933545,233,307,3843933535,141,25.9,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471968311,307,74,2,46,9,cz26xwowfjp8ei14n9z2ac135,1,87.9,72,2022-10-15T12:37:21.036Z,2022-10-15T12:37:22Z,3843933499,285,,3843933587,233,451,3843933497,56,Center,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471968435,308,1,2,46,13,cz26xwowfjp8ei14n9z2ac135,1,84,73,2022-10-15T12:37:25.148Z,2022-10-15T12:37:26Z,3843934107,140,77.7,3843934109,141,54.0,3843934111,212,14.5,3843934105,56,Center,3843934113,213,4.2,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471968477,309,1,2,46,14,cz26xwowfjp8ei14n9z2ac135,1,77,53.6,2022-10-15T12:37:25.940Z,2022-10-15T12:37:48Z,3843936565,210,13,3843934285,212,16.0,3843936569,154,,3843934281,140,79.1,3843934287,213,4.9,3843934279,56,Center,3843934283,141,30.3,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471968481,310,13,2,46,15,cz26xwowfjp8ei14n9z2ac135,1,78.8,30.4,2022-10-15T12:37:27.412Z,2022-10-15T12:37:48Z,3843936593,55,309,3843934313,56,Center,3843936589,29,,3843934309,22,,3843936603,230,97.8,3843936587,84,,3843936601,328,,3843936597,102,42.0,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,3843936591,154,,3843935383,20,,3843934311,18,,3843936599,103,3843936605,231,,,,,,,,,,,37.5,49.6,,,,,,
2471968489,311,5,2,46,15,cz26xwowfjp8ei14n9z2ac135,0,101,36.8,2022-10-15T12:37:27.608Z,2022-10-15T12:39:35Z,3843934407,233,452,3843934345,346,,3843934343,56,Center,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471968463,452,5,2,46,15,8l30dsub3sutr6j3ruvk650xc,1,-1,63.2,2022-10-15T12:37:27.608Z,2022-10-15T12:37:29Z,3843934221,346,,3843934391,233,311,3843934219,56,Back,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471968827,453,1,2,46,29,8l30dsub3sutr6j3ruvk650xc,1,5,63,2022-10-15T12:37:41.361Z,2022-10-15T12:37:44Z,3843936075,56,Back,3843936083,141,28.9,3843936107,237,,3843936073,124,,3843936089,212,27.3,3843936097,213,5.3,3843936077,140,18.8,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471968905,454,1,2,46,32,8l30dsub3sutr6j3ruvk650xc,1,21.1,24.6,2022-10-15T12:37:43.920Z,2022-10-15T12:37:47Z,3843936483,212,19.2,3843936481,141,2.9,3843936479,140,32.8,3843936485,213,5.4,3843936477,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471968935,455,1,2,46,35,8l30dsub3sutr6j3ruvk650xc,0,32.8,2.9,2022-10-15T12:37:47.417Z,2022-10-15T12:37:48Z,3843936629,213,0.4,3843936621,56,Back,3843936627,212,10.0,3843936625,141,8.2,3843936623,140,41.7,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471968987,312,8,2,46,38,cz26xwowfjp8ei14n9z2ac135,1,63.2,91.8,2022-10-15T12:37:50.580Z,2022-10-15T12:37:50Z,3843936867,56,Left,,,,,,,,,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471968999,313,5,2,46,39,cz26xwowfjp8ei14n9z2ac135,0,60.4,101.2,2022-10-15T12:37:51.177Z,2022-10-15T12:39:35Z,3843936901,56,Left,3843937125,233,456,3843936903,347,,,,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471969029,456,5,2,46,39,8l30dsub3sutr6j3ruvk650xc,1,39.6,-1.2,2022-10-15T12:37:51.177Z,2022-10-15T12:37:53Z,3843937073,347,,3843937103,233,313,3843937071,56,Back,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471969091,457,1,2,46,41,8l30dsub3sutr6j3ruvk650xc,1,43.4,0,2022-10-15T12:37:53.009Z,2022-10-15T12:37:55Z,3843937331,213,0.6,3843937323,56,Back,3843937325,140,49.1,3843937329,212,7.1,3843937321,107,,3843937327,141,4.6,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
