id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/14/value
2519144161,332,61,2,45,6,spi3g782q7m4evjxn1sv6cfa,0,80.1,93.6,2023-03-12T13:33:56.740Z,2023-03-12T13:34:26Z,4092602605,56,Left,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144141,498,1,2,45,7,axwnneoekq2f2yq6r1l704y96,0,26.8,12.4,2023-03-12T13:33:57.988Z,2023-03-12T13:34:08Z,4092602519,212,3.5,4092602521,213,4.4,4092602515,140,25.8,4092602511,3,,4092602517,141,7.5,4092602513,56,Back,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144205,333,61,2,45,8,spi3g782q7m4evjxn1sv6cfa,1,80.1,96,2023-03-12T13:33:58.899Z,2023-03-12T13:34:28Z,4092602815,56,Left,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144221,334,5,2,45,9,spi3g782q7m4evjxn1sv6cfa,0,76.2,101.5,2023-03-12T13:33:59.823Z,2023-03-12T13:56:31Z,4092602911,56,Left,4092602913,347,,4092604893,233,499,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144149,499,5,2,45,9,axwnneoekq2f2yq6r1l704y96,1,23.8,-1.5,2023-03-12T13:33:59.823Z,2023-03-12T13:34:30Z,4092604877,233,334,4092602555,347,,4092602551,56,Back,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144309,500,1,2,45,21,axwnneoekq2f2yq6r1l704y96,1,26.8,0,2023-03-12T13:34:12.020Z,2023-03-12T13:34:13Z,4092603425,56,Back,4092603429,141,8.3,4092603427,140,28.0,4092603433,213,1.4,4092603431,212,6.6,4092603423,107,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144317,501,1,2,45,23,axwnneoekq2f2yq6r1l704y96,1,28,8.3,2023-03-12T13:34:13.348Z,2023-03-12T13:34:14Z,4092603515,213,3.2,4092603511,141,7.4,4092603513,212,5.8,4092603509,140,22.5,4092603505,56,Back,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144335,502,1,2,45,24,axwnneoekq2f2yq6r1l704y96,1,22.5,7.4,2023-03-12T13:34:14.644Z,2023-03-12T13:34:15Z,4092603601,56,Back,4092603603,140,35.0,4092603607,212,13.6,4092603609,213,0.3,4092603605,141,12.8,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144429,503,1,2,45,25,axwnneoekq2f2yq6r1l704y96,1,34.5,13.8,2023-03-12T13:34:15.812Z,2023-03-12T13:34:22Z,4092604237,212,26.9,4092604239,213,1.6,4092604235,141,53.4,4092604231,56,Back,4092604233,140,34.4,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144435,504,4,2,45,29,axwnneoekq2f2yq6r1l704y96,1,33.8,61.1,2023-03-12T13:34:20.027Z,2023-03-12T13:34:23Z,4092604275,152,,4092604279,286,,4092604277,265,,4092604273,56,Back,4092604301,233,335,4092604271,13,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144401,335,4,2,45,29,spi3g782q7m4evjxn1sv6cfa,0,66.2,38.9,2023-03-12T13:34:20.028Z,2023-03-12T13:34:23Z,4092604053,13,,4092604327,233,504,4092604325,285,,4092604057,152,,4092604055,56,Center,4092604059,265,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144701,505,1,2,45,45,axwnneoekq2f2yq6r1l704y96,1,36.4,53.6,2023-03-12T13:34:36.020Z,2023-03-12T13:34:40Z,4092605803,152,,4092605801,5,,4092605813,213,4.4,4092605829,189,,4092605811,212,14.4,4092605807,140,32.2,4092605805,56,Back,4092605809,141,33.4,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144737,506,1,2,45,47,axwnneoekq2f2yq6r1l704y96,1,32.9,25.5,2023-03-12T13:34:37.699Z,2023-03-12T13:34:49Z,4092606025,140,26.2,4092606029,212,9.6,4092606027,141,35.1,4092606031,213,2.4,4092606023,56,Back,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144753,507,1,2,45,49,axwnneoekq2f2yq6r1l704y96,0,26.2,35.1,2023-03-12T13:34:39.772Z,2023-03-12T13:34:54Z,4092606115,141,0.0,4092606119,213,5.1,4092606113,140,35.7,4092606111,56,Back,4092606117,212,27.1,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144897,336,5,2,45,49,spi3g782q7m4evjxn1sv6cfa,1,65.8,102,2023-03-12T13:34:40.220Z,2023-03-12T13:34:55Z,4092607051,347,,4092607049,56,Left,4092607061,233,508,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144757,508,5,2,45,49,axwnneoekq2f2yq6r1l704y96,0,34.2,-2,2023-03-12T13:34:40.220Z,2023-03-12T13:56:31Z,4092607091,233,336,4092606143,347,,4092606141,56,Back,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144917,337,1,2,46,4,spi3g782q7m4evjxn1sv6cfa,0,66.8,100,2023-03-12T13:34:54.996Z,2023-03-12T13:34:56Z,4092607155,56,Left,4092607163,141,90.5,4092607159,140,84.7,4092607167,212,20.2,4092607169,213,5.9,4092607151,107,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144925,509,1,2,46,7,axwnneoekq2f2yq6r1l704y96,0,24.7,11.3,2023-03-12T13:34:57.476Z,2023-03-12T13:34:58Z,4092607255,3,,4092607263,212,12.5,4092607259,140,33.4,4092607261,141,0.0,4092607265,213,5.5,4092607257,56,Back,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145067,338,5,2,46,7,spi3g782q7m4evjxn1sv6cfa,1,68.5,101.6,2023-03-12T13:34:58.076Z,2023-03-12T13:35:08Z,4092607991,347,,4092607989,56,Left,4092608063,233,510,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144931,510,5,2,46,7,axwnneoekq2f2yq6r1l704y96,0,31.5,-1.6,2023-03-12T13:34:58.076Z,2023-03-12T13:56:31Z,4092607283,56,Back,4092607285,347,,4092608087,233,338,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145095,339,1,2,46,17,spi3g782q7m4evjxn1sv6cfa,0,70,100,2023-03-12T13:35:08.084Z,2023-03-12T13:35:09Z,4092608189,213,5.8,4092608185,141,90.9,4092608187,212,15.6,4092608179,56,Left,4092608183,140,83.1,4092608175,107,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145139,511,1,2,46,19,axwnneoekq2f2yq6r1l704y96,0,24,17,2023-03-12T13:35:09.660Z,2023-03-12T13:35:18Z,4092608465,212,12.3,4092608467,213,4.9,4092608457,3,,4092608463,141,0.0,4092608459,56,Back,4092608461,140,26.4,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145299,340,5,2,46,20,spi3g782q7m4evjxn1sv6cfa,1,77.6,101.4,2023-03-12T13:35:10.940Z,2023-03-12T13:35:24Z,4092609345,347,,4092609363,233,512,4092609343,56,Left,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145141,512,5,2,46,20,axwnneoekq2f2yq6r1l704y96,0,22.4,-1.4,2023-03-12T13:35:10.940Z,2023-03-12T13:56:31Z,4092608469,56,Back,4092608471,347,,4092609399,233,340,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145357,341,1,2,46,33,spi3g782q7m4evjxn1sv6cfa,1,79.9,100,2023-03-12T13:35:24.172Z,2023-03-12T13:35:29Z,4092609723,107,,4092609741,212,19.4,4092609733,140,87.3,4092609727,56,Center,4092609745,213,5.1,4092609737,141,75.9,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145469,342,2,2,46,38,spi3g782q7m4evjxn1sv6cfa,1,87.5,74.2,2023-03-12T13:35:29.188Z,2023-03-12T13:35:36Z,4092610417,3,,4092610383,56,Center,4092610381,7,c0my4y3kjf7jbbfujj5l8e8yx,4092610385,140,94.7,4092610389,141,67.3,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145497,515,55,2,46,38,axwnneoekq2f2yq6r1l704y96,1,10.9,28,2023-03-12T13:35:29.189Z,2023-03-12T13:56:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145387,513,43,2,46,39,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-03-12T13:35:29.395Z,2023-03-12T13:35:36Z,4092609913,213,4.1,4092609911,212,16.3,4092610403,144,12,4092609907,140,0.0,4092609905,56,Back,4092609909,141,12.8,4092609939,167,0,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145391,514,43,2,46,40,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-03-12T13:35:31.222Z,2023-03-12T13:35:34Z,4092609927,56,Back,4092609929,73,0,4092610205,144,6,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145857,516,1,2,47,10,axwnneoekq2f2yq6r1l704y96,1,8.5,29.2,2023-03-12T13:36:00.340Z,2023-03-12T13:36:05Z,4092612487,241,,4092612489,56,Back,4092612493,141,91.7,4092612485,196,,4092612491,140,31.5,4092612495,212,48.9,4092612481,5,,4092612499,1,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,4092612483,155,4092612497,213,1.1,,,,,,,,,,,,,,,,,,,,,
2519145873,517,1,2,47,15,axwnneoekq2f2yq6r1l704y96,1,46.6,88.7,2023-03-12T13:36:05.667Z,2023-03-12T13:36:08Z,4092612587,140,64.6,4092612589,141,96.9,4092612593,213,0.3,4092612585,56,Left,4092612591,212,19.7,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145877,518,61,2,47,16,axwnneoekq2f2yq6r1l704y96,0,64.6,96.9,2023-03-12T13:36:07.211Z,2023-03-12T13:36:18Z,4092612609,56,Left,,,,,,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145887,343,49,2,47,18,spi3g782q7m4evjxn1sv6cfa,1,20.9,4.9,2023-03-12T13:36:08.628Z,2023-03-12T13:36:08Z,,,,,,,,,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145931,344,1,2,47,19,spi3g782q7m4evjxn1sv6cfa,1,19.6,5,2023-03-12T13:36:09.348Z,2023-03-12T13:36:11Z,4092612833,140,25.0,4092612831,56,Back,4092612837,212,5.7,4092612835,141,5.9,4092612839,213,0.1,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145967,345,1,2,47,20,spi3g782q7m4evjxn1sv6cfa,1,24.8,5.9,2023-03-12T13:36:11.092Z,2023-03-12T13:36:13Z,4092613035,213,2.5,4092613027,141,15.6,4092613031,212,11.5,4092613017,56,Back,4092613021,140,15.8,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2519145991,346,1,2,47,23,spi3g782q7m4evjxn1sv6cfa,1,17.7,14.4,2023-03-12T13:36:13.428Z,2023-03-12T13:36:14Z,4092613141,141,12.0,4092613143,212,12.0,4092613139,140,29.0,4092613137,56,Back,4092613145,213,6.1,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146015,347,1,2,47,24,spi3g782q7m4evjxn1sv6cfa,0,29.9,12.2,2023-03-12T13:36:14.443Z,2023-03-12T13:36:17Z,4092613305,141,5.6,4092613309,213,6.1,4092613303,140,59.3,4092613307,212,31.2,4092613301,56,Right,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146059,519,1,2,47,26,axwnneoekq2f2yq6r1l704y96,0,44.6,85.6,2023-03-12T13:36:16.731Z,2023-03-12T13:36:28Z,4092613519,213,0.4,4092613521,1,,4092613515,141,100.0,4092613517,212,27.4,4092613509,157,,4092613511,56,Left,4092613513,140,68.6,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146201,348,5,2,47,29,spi3g782q7m4evjxn1sv6cfa,1,34.4,-1.6,2023-03-12T13:36:20.163Z,2023-03-12T13:36:31Z,4092614333,233,520,4092614307,347,,4092614305,56,Back,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146063,520,5,2,47,29,axwnneoekq2f2yq6r1l704y96,0,65.6,101.6,2023-03-12T13:36:20.163Z,2023-03-12T13:56:32Z,4092613529,347,,4092614353,233,348,4092613527,56,Left,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146221,349,1,2,47,40,spi3g782q7m4evjxn1sv6cfa,1,37.5,0,2023-03-12T13:36:30.819Z,2023-03-12T13:36:32Z,4092614409,212,9.0,4092614407,141,11.0,4092614411,213,1.3,4092614403,140,40.0,4092614401,56,Back,4092614399,107,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146269,350,1,2,47,41,spi3g782q7m4evjxn1sv6cfa,0,38.9,10.3,2023-03-12T13:36:32.099Z,2023-03-12T13:36:35Z,4092614683,141,0.0,4092614687,213,6.0,4092614681,140,67.0,4092614679,56,Right,4092614685,212,30.6,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146273,351,5,2,47,45,spi3g782q7m4evjxn1sv6cfa,0,63.3,-1.4,2023-03-12T13:36:35.472Z,2023-03-12T13:36:43Z,4092614701,56,Right,4092614703,347,,4092615253,233,521,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146361,521,5,2,47,45,axwnneoekq2f2yq6r1l704y96,1,36.7,101.4,2023-03-12T13:36:35.472Z,2023-03-12T13:56:32Z,4092615217,233,351,4092615157,56,Back,4092615159,347,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146405,522,1,2,47,52,axwnneoekq2f2yq6r1l704y96,1,40.4,100,2023-03-12T13:36:42.562Z,2023-03-12T13:36:45Z,4092615413,212,16.6,4092615405,140,56.0,4092615409,141,97.1,4092615403,56,Left,4092615417,213,6.1,4092615401,107,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146461,523,1,2,47,54,axwnneoekq2f2yq6r1l704y96,1,56,97.1,2023-03-12T13:36:45.075Z,2023-03-12T13:36:48Z,4092615641,213,6.2,4092615631,168,,4092615633,56,Left,4092615639,212,18.3,4092615635,140,73.4,4092615637,141,95.6,4092615629,3,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146475,524,3,2,47,57,axwnneoekq2f2yq6r1l704y96,0,72.4,95.6,2023-03-12T13:36:48.306Z,2023-03-12T13:36:49Z,4092615723,211,,4092615713,286,,4092615711,56,Left,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146505,352,1,2,47,59,spi3g782q7m4evjxn1sv6cfa,0,16,5.8,2023-03-12T13:36:50.292Z,2023-03-12T13:36:51Z,4092615863,140,31.1,4092615859,157,,4092615861,56,Back,4092615871,1,,4092615865,141,0.0,4092615869,213,6.0,4092615867,212,16.7,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146507,353,5,2,48,1,spi3g782q7m4evjxn1sv6cfa,0,26.3,-1.7,2023-03-12T13:36:51.636Z,2023-03-12T13:37:01Z,4092616633,233,525,4092615873,56,Back,4092615875,347,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146643,525,5,2,48,1,axwnneoekq2f2yq6r1l704y96,1,73.7,101.7,2023-03-12T13:36:51.636Z,2023-03-12T13:56:32Z,4092616625,233,353,4092616617,56,Left,4092616621,347,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146671,526,1,2,48,10,axwnneoekq2f2yq6r1l704y96,1,78.5,100,2023-03-12T13:37:00.562Z,2023-03-12T13:37:02Z,4092616743,56,Left,4092616741,107,,4092616751,213,3.8,4092616747,141,93.9,4092616745,140,71.9,4092616749,212,8.6,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146685,527,1,2,48,11,axwnneoekq2f2yq6r1l704y96,1,71.9,93.9,2023-03-12T13:37:02.194Z,2023-03-12T13:37:03Z,4092616835,212,5.7,4092616837,213,0.3,4092616829,56,Left,4092616831,140,77.2,4092616833,141,96.0,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146729,528,1,2,48,12,axwnneoekq2f2yq6r1l704y96,1,77.2,96,2023-03-12T13:37:03.010Z,2023-03-12T13:37:04Z,4092617053,56,Center,4092617065,212,21.7,4092617071,213,4.1,4092617061,141,70.3,4092617057,140,65.0,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146733,529,50,2,48,14,axwnneoekq2f2yq6r1l704y96,1,59.7,75.2,2023-03-12T13:37:04.650Z,2023-03-12T13:37:05Z,4092617079,286,,4092617153,233,354,4092617077,56,Center,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146739,354,7,2,48,14,spi3g782q7m4evjxn1sv6cfa,0,40.3,24.8,2023-03-12T13:37:04.651Z,2023-03-12T13:37:05Z,4092617105,285,,4092617115,233,529,4092617103,56,Back,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146853,530,1,2,48,17,axwnneoekq2f2yq6r1l704y96,1,48,45.4,2023-03-12T13:37:08.034Z,2023-03-12T13:37:12Z,4092617663,56,Back,4092617667,141,68.4,4092617669,212,15.6,4092617665,140,47.9,4092617671,213,1.6,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146963,531,1,2,48,22,axwnneoekq2f2yq6r1l704y96,1,54.5,75,2023-03-12T13:37:12.802Z,2023-03-12T13:37:25Z,4092618293,56,Left,4092618295,140,55.2,4092618299,212,12.4,4092618301,213,1.5,4092618297,141,93.2,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146977,532,1,2,48,29,axwnneoekq2f2yq6r1l704y96,1,61.5,85.3,2023-03-12T13:37:19.938Z,2023-03-12T13:37:25Z,4092618403,212,18.5,4092618399,140,43.9,4092618401,141,87.4,4092618397,56,Back,4092618405,213,3.1,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519146999,533,1,2,48,34,axwnneoekq2f2yq6r1l704y96,0,43.3,84.2,2023-03-12T13:37:25.075Z,2023-03-12T13:37:28Z,4092618541,141,58.1,4092618533,56,Center,4092618553,1,,4092618537,140,77.6,4092618529,155,,4092618549,213,5.8,4092618545,212,40.2,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519147015,355,44,2,48,37,spi3g782q7m4evjxn1sv6cfa,1,23.1,38.4,2023-03-12T13:37:27.937Z,2023-03-12T13:37:29Z,4092618651,285,,4092618685,233,534,4092618649,56,Back,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,
2519147007,534,44,2,48,37,axwnneoekq2f2yq6r1l704y96,0,76.9,61.6,2023-03-12T13:37:27.938Z,2023-03-12T13:37:29Z,4092618593,286,,4092618589,56,Center,4092618691,233,355,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,
2519147025,356,1,2,48,38,spi3g782q7m4evjxn1sv6cfa,1,23.7,34.8,2023-03-12T13:37:28.772Z,2023-03-12T13:37:29Z,4092618697,140,31.0,4092618693,3,,4092618701,212,8.7,4092618699,141,40.7,4092618703,213,0.5,4092618695,56,Back,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,
2519147027,357,49,2,48,39,spi3g782q7m4evjxn1sv6cfa,1,32.9,40.7,2023-03-12T13:37:29.739Z,2023-03-12T13:37:30Z,,,,,,,,,,,,,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519147085,358,1,2,48,39,spi3g782q7m4evjxn1sv6cfa,1,32.9,40.7,2023-03-12T13:37:30.171Z,2023-03-12T13:37:33Z,4092619009,140,51.5,4092619011,141,52.5,4092619007,56,Center,4092619013,212,21.1,4092619015,213,0.4,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519147093,359,50,2,48,41,spi3g782q7m4evjxn1sv6cfa,1,53.6,58.6,2023-03-12T13:37:32.080Z,2023-03-12T13:37:35Z,4092619059,56,Center,4092619061,286,,4092619181,233,535,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,
2519147079,535,7,2,48,41,axwnneoekq2f2yq6r1l704y96,1,46.4,41.4,2023-03-12T13:37:32.081Z,2023-03-12T13:37:35Z,4092618997,285,,4092619131,233,359,4092618995,56,Back,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519147089,536,49,2,48,42,axwnneoekq2f2yq6r1l704y96,1,45.5,39.8,2023-03-12T13:37:32.851Z,2023-03-12T13:37:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519147139,537,1,2,48,45,axwnneoekq2f2yq6r1l704y96,0,60.4,44.5,2023-03-12T13:37:35.986Z,2023-03-12T13:37:37Z,4092619335,141,45.5,4092619339,213,0.0,4092619333,140,75.5,4092619337,212,15.9,4092619331,56,Center,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519147141,360,8,2,48,47,spi3g782q7m4evjxn1sv6cfa,1,25.3,45.7,2023-03-12T13:37:37.323Z,2023-03-12T13:37:37Z,4092619345,56,Back,,,,,,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,
2519147245,538,1,2,48,48,axwnneoekq2f2yq6r1l704y96,1,70.2,42.4,2023-03-12T13:37:38.353Z,2023-03-12T13:37:44Z,4092619869,212,17.2,4092619865,140,75.5,4092619871,213,5.0,4092619867,141,18.5,4092619863,56,Right,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519147261,539,1,2,48,53,axwnneoekq2f2yq6r1l704y96,0,92.1,22.7,2023-03-12T13:37:44.290Z,2023-03-12T13:37:45Z,4092619955,155,,4092619963,141,37.4,4092619959,140,91.2,4092619967,212,10.0,4092619971,213,1.7,4092619953,2,,4092619957,56,Center,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519147269,361,8,2,48,56,spi3g782q7m4evjxn1sv6cfa,1,5.9,64.2,2023-03-12T13:37:46.475Z,2023-03-12T13:38:04Z,4092620005,56,Back,4092620195,15,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
