id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2486793253,427,1,2,48,39,axwnneoekq2f2yq6r1l704y96,1,79.9,23.3,2022-11-19T18:37:08.670Z,2022-11-19T18:37:10Z,3921936141,140,86.2,3921936139,56,Right,3921936145,212,10.3,3921936143,141,11.6,3921936147,213,5.4,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793257,428,1,2,48,41,axwnneoekq2f2yq6r1l704y96,0,88.8,12.6,2022-11-19T18:37:10.430Z,2022-11-19T18:37:11Z,3921936163,141,44.2,3921936167,213,1.6,3921936159,56,Center,3921936155,2,,3921936161,140,87.9,3921936165,212,21.5,3921936157,155,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793265,343,61,2,48,44,5rurqie3qt1qav9ir5mkqinn,1,10.7,68.5,2022-11-19T18:37:13.512Z,2022-11-19T18:37:13Z,3921936237,56,Back,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793275,429,1,2,48,47,axwnneoekq2f2yq6r1l704y96,1,84.8,61.1,2022-11-19T18:37:16.126Z,2022-11-19T18:37:36Z,3921936491,210,13,3921936293,141,48.1,3921936297,213,4.4,3921936289,56,Center,3921936291,140,82.3,3921936295,212,9.2,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2486793277,430,13,2,48,48,axwnneoekq2f2yq6r1l704y96,1,82.9,48.1,2022-11-19T18:37:17.718Z,2022-11-19T18:37:36Z,3921936505,215,,3921936371,72,,3921936507,328,,3921936511,231,50.4,3921936503,103,69.4,3921936509,230,99.0,3921936495,29,,3921936307,56,Center,9ijnmgmapjcnctich86692tw5,K. Zelem,3921936501,102,53.9,3921936303,22,,3921936497,55,429,3921936305,18,,3921936493,74,,,,,,,,,,,,,,,,,,,,,
2486793273,344,5,2,48,48,5rurqie3qt1qav9ir5mkqinn,1,-1.2,44.7,2022-11-19T18:37:17.998Z,2022-11-19T18:37:43Z,3921936319,233,431,3921936281,56,Back,3921936283,346,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793279,431,5,2,48,48,axwnneoekq2f2yq6r1l704y96,0,101.2,55.3,2022-11-19T18:37:17.998Z,2022-11-19T18:37:57Z,3921936315,56,Center,3921936323,233,344,3921936317,346,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793317,345,1,2,49,6,5rurqie3qt1qav9ir5mkqinn,1,4.3,49.1,2022-11-19T18:37:35.766Z,2022-11-19T18:37:37Z,3921936525,212,24.8,3921936519,56,Back,3921936521,140,24.2,3921936527,213,5.7,3921936531,237,,3921936523,141,29.4,3921936517,124,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793325,346,1,2,49,8,5rurqie3qt1qav9ir5mkqinn,1,24.2,29.4,2022-11-19T18:37:37.246Z,2022-11-19T18:37:38Z,3921936561,141,45.5,3921936557,56,Back,3921936565,213,1.0,3921936563,212,13.0,3921936559,140,30.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793329,347,1,2,49,9,5rurqie3qt1qav9ir5mkqinn,1,30.9,45.5,2022-11-19T18:37:38.598Z,2022-11-19T18:37:39Z,3921936583,140,25.0,3921936587,212,12.1,3921936581,56,Back,3921936585,141,30.3,3921936589,213,4.2,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793335,348,1,2,49,10,5rurqie3qt1qav9ir5mkqinn,1,25,30.3,2022-11-19T18:37:39.854Z,2022-11-19T18:37:42Z,3921936623,212,18.5,3921936617,56,Back,3921936619,140,10.1,3921936621,141,44.8,3921936625,213,2.6,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793349,349,1,2,49,13,5rurqie3qt1qav9ir5mkqinn,1,12.4,48.1,2022-11-19T18:37:42.398Z,2022-11-19T18:37:47Z,3921936703,1,,3921936693,56,Back,3921936697,141,92.3,3921936691,155,,3921936699,212,32.2,3921936695,140,23.5,3921936701,213,1.2,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793359,350,1,2,49,17,5rurqie3qt1qav9ir5mkqinn,1,23.7,90.5,2022-11-19T18:37:46.901Z,2022-11-19T18:37:52Z,3921936761,141,87.5,3921936765,213,3.3,3921936757,56,Back,3921936763,212,14.5,3921936759,140,10.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793363,351,1,2,49,23,5rurqie3qt1qav9ir5mkqinn,1,20,89.6,2022-11-19T18:37:52.358Z,2022-11-19T18:37:54Z,3921936805,213,1.7,3921936797,56,Back,3921936801,141,97.2,3921936799,140,19.6,3921936803,212,5.2,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793375,352,1,2,49,24,5rurqie3qt1qav9ir5mkqinn,1,19.6,97.2,2022-11-19T18:37:53.997Z,2022-11-19T18:37:58Z,3921936865,212,25.6,3921936861,140,12.8,3921936859,56,Back,3921936867,213,4.4,3921936863,141,61.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793383,353,1,2,49,29,5rurqie3qt1qav9ir5mkqinn,1,12.8,60.9,2022-11-19T18:37:58.134Z,2022-11-19T18:38:02Z,3921936909,212,14.1,3921936905,140,20.5,3921936911,213,5.3,3921936907,141,44.0,3921936903,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793389,354,1,2,49,33,5rurqie3qt1qav9ir5mkqinn,1,20.6,44.5,2022-11-19T18:38:02.671Z,2022-11-19T18:38:06Z,3921936947,141,11.4,3921936943,56,Back,3921936951,213,5.6,3921936945,140,46.1,3921936949,212,35.0,3921936953,1,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793395,355,1,2,49,37,5rurqie3qt1qav9ir5mkqinn,1,47.7,12.6,2022-11-19T18:38:06.758Z,2022-11-19T18:38:13Z,3921936987,212,22.9,3921936983,140,69.5,3921936985,141,14.6,3921936989,213,0.1,3921936981,56,Right,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793399,356,1,2,49,44,5rurqie3qt1qav9ir5mkqinn,0,77.3,33.9,2022-11-19T18:38:13.790Z,2022-11-19T18:38:15Z,3921937013,213,1.3,3921937009,141,52.7,3921937005,56,Center,3921937007,140,81.1,3921937011,212,13.4,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793401,432,8,2,49,47,axwnneoekq2f2yq6r1l704y96,1,19.1,37.9,2022-11-19T18:38:16.191Z,2022-11-19T18:38:16Z,3921937015,56,Back,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793411,433,3,2,49,49,axwnneoekq2f2yq6r1l704y96,0,29.6,30.5,2022-11-19T18:38:18.919Z,2022-11-19T18:38:23Z,3921937153,233,357,3921937067,56,Back,3921937069,285,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793423,357,7,2,49,49,5rurqie3qt1qav9ir5mkqinn,1,70.4,69.5,2022-11-19T18:38:18.920Z,2022-11-19T18:38:23Z,3921937131,56,Center,3921937139,286,,3921937135,233,433,3921937129,167,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793427,358,5,2,49,52,5rurqie3qt1qav9ir5mkqinn,0,79.9,101.6,2022-11-19T18:38:21.751Z,2022-11-19T18:49:44Z,3921937161,347,,3921937359,233,434,3921937159,56,Left,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793467,434,5,2,49,52,axwnneoekq2f2yq6r1l704y96,1,20.1,-1.6,2022-11-19T18:38:21.751Z,2022-11-19T18:38:42Z,3921937351,347,,3921937349,56,Back,3921937353,233,358,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793469,435,1,2,50,13,axwnneoekq2f2yq6r1l704y96,1,19.5,0,2022-11-19T18:38:42.438Z,2022-11-19T18:38:45Z,3921937373,212,15.6,3921937365,107,,3921937369,140,33.5,3921937375,213,0.3,3921937367,56,Back,3921937371,141,7.0,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793471,436,1,2,50,15,axwnneoekq2f2yq6r1l704y96,1,29.8,7.3,2022-11-19T18:38:44.926Z,2022-11-19T18:38:50Z,3921937383,140,12.4,3921937387,212,23.8,3921937381,56,Back,3921937385,141,29.7,3921937389,213,2.4,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793473,437,1,2,50,21,axwnneoekq2f2yq6r1l704y96,1,8.2,36.6,2022-11-19T18:38:50.878Z,2022-11-19T18:38:53Z,3921937397,141,56.7,3921937401,213,1.2,3921937393,56,Back,3921937395,140,13.6,3921937399,212,14.8,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793475,438,1,2,50,23,axwnneoekq2f2yq6r1l704y96,1,20.2,58.8,2022-11-19T18:38:53.070Z,2022-11-19T18:38:56Z,3921937409,140,31.1,3921937413,212,23.9,3921937415,213,1.1,3921937411,141,89.7,3921937407,56,Back,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793479,439,1,2,50,26,axwnneoekq2f2yq6r1l704y96,1,28.9,90.6,2022-11-19T18:38:55.998Z,2022-11-19T18:38:58Z,3921937447,212,10.9,3921937443,140,39.3,3921937445,141,91.4,3921937449,213,0.0,3921937441,56,Back,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793481,440,61,2,50,29,axwnneoekq2f2yq6r1l704y96,0,37,91.2,2022-11-19T18:38:58.783Z,2022-11-19T18:38:59Z,3921937453,56,Back,,,,,,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793483,359,49,2,50,30,5rurqie3qt1qav9ir5mkqinn,1,59.9,23.4,2022-11-19T18:38:59.857Z,2022-11-19T18:38:59Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793485,360,1,2,50,31,5rurqie3qt1qav9ir5mkqinn,1,61.4,18,2022-11-19T18:39:00.230Z,2022-11-19T18:39:01Z,3921937455,56,Right,3921937459,141,6.7,3921937463,213,5.7,3921937457,140,72.6,3921937461,212,14.0,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793489,361,1,2,50,31,5rurqie3qt1qav9ir5mkqinn,1,72.6,6.7,2022-11-19T18:39:00.975Z,2022-11-19T18:39:01Z,3921937477,212,11.1,3921937473,140,62.5,3921937475,141,11.7,3921937479,213,2.8,3921937471,56,Right,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793497,362,1,2,50,32,5rurqie3qt1qav9ir5mkqinn,1,62.5,11.7,2022-11-19T18:39:01.765Z,2022-11-19T18:39:08Z,3921937529,212,8.8,3921937525,140,69.6,3921937523,56,Right,3921937527,141,18.5,3921937531,213,0.6,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793499,363,61,2,50,33,5rurqie3qt1qav9ir5mkqinn,0,69.6,16.8,2022-11-19T18:39:03.005Z,2022-11-19T18:39:10Z,3921937535,56,Right,,,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793493,441,49,2,50,35,axwnneoekq2f2yq6r1l704y96,1,35.6,91.2,2022-11-19T18:39:05.078Z,2022-11-19T18:39:05Z,,,,,,,,,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793509,442,4,2,50,41,axwnneoekq2f2yq6r1l704y96,1,56.9,93.2,2022-11-19T18:39:10.734Z,2022-11-19T18:57:20Z,3921937587,56,Left,3921937583,13,,3921955471,233,364,3921937591,286,,3921937585,294,,3921937589,152,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793519,364,4,2,50,41,5rurqie3qt1qav9ir5mkqinn,0,43.1,6.8,2022-11-19T18:39:10.735Z,2022-11-19T18:57:20Z,3921937655,152,,3921937651,294,,3921955489,233,442,3921937657,285,,3921937649,13,,3921937653,56,Back,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793553,443,1,2,51,3,axwnneoekq2f2yq6r1l704y96,1,53.2,98,2022-11-19T18:39:32.647Z,2022-11-19T18:39:34Z,3921937849,140,39.8,3921937845,152,,3921937853,212,19.2,3921937855,213,3.9,3921937847,56,Back,3921937851,141,78.8,3921937843,5,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793559,444,1,2,51,5,axwnneoekq2f2yq6r1l704y96,1,39.8,78.8,2022-11-19T18:39:34.150Z,2022-11-19T18:39:36Z,3921937891,141,50.3,3921937895,213,4.0,3921937887,56,Back,3921937893,212,25.2,3921937889,140,24.5,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793565,445,1,2,51,6,axwnneoekq2f2yq6r1l704y96,1,24.5,50.3,2022-11-19T18:39:35.926Z,2022-11-19T18:49:41Z,3921937931,140,31.6,3921937935,212,13.7,3921937933,141,67.2,3921937929,56,Back,3921937937,213,1.0,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793571,446,1,2,51,7,axwnneoekq2f2yq6r1l704y96,1,31.6,67.2,2022-11-19T18:39:36.991Z,2022-11-19T18:39:39Z,3921937977,140,38.6,3921937983,213,1.1,3921937979,141,86.6,3921937975,56,Back,3921937981,212,15.1,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793603,447,1,2,51,10,axwnneoekq2f2yq6r1l704y96,1,38.6,89,2022-11-19T18:39:39.359Z,2022-11-19T18:39:47Z,3921938119,141,83.8,3921938115,56,Left,3921938121,212,17.2,3921938117,140,54.6,3921938123,213,6.1,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793615,448,1,2,51,18,axwnneoekq2f2yq6r1l704y96,0,36.7,70,2022-11-19T18:39:47.118Z,2022-11-19T18:39:48Z,3921938173,56,Back,3921938177,141,38.2,3921938181,213,5.1,3921938175,140,45.1,3921938179,212,23.4,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793623,365,8,2,51,21,5rurqie3qt1qav9ir5mkqinn,1,70.3,64.9,2022-11-19T18:39:50.463Z,2022-11-19T18:39:50Z,3921938217,56,Center,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2486793635,366,13,2,51,24,5rurqie3qt1qav9ir5mkqinn,1,80.5,46.6,2022-11-19T18:39:53.357Z,2022-11-19T18:40:28Z,3921938763,215,,3921938755,55,365,3921938767,231,50.4,3921938753,29,,3921938765,230,99.1,3921938751,74,,3921938759,102,44.5,3921938577,20,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,3921938297,56,Center,3921938293,22,,3921938295,18,,3921938761,103,75,,,,,,,,,,,,,,,,,,,,,,,
2486793639,367,5,2,51,24,5rurqie3qt1qav9ir5mkqinn,0,101.4,42.5,2022-11-19T18:39:53.574Z,2022-11-19T18:49:45Z,3921938355,346,,3921938363,233,449,3921938353,56,Center,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793631,449,5,2,51,24,axwnneoekq2f2yq6r1l704y96,1,-1.4,57.5,2022-11-19T18:39:53.574Z,2022-11-19T18:39:56Z,3921938275,56,Back,3921938277,346,,3921938357,233,367,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793707,450,1,2,51,48,axwnneoekq2f2yq6r1l704y96,1,4.5,54,2022-11-19T18:40:17.254Z,2022-11-19T18:49:38Z,3921938667,237,,3921938655,140,18.1,3921938659,212,34.0,3921938651,124,,3921938663,1,,3921938657,141,8.6,3921938661,213,5.1,3921938653,56,Back,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793719,451,1,2,51,50,axwnneoekq2f2yq6r1l704y96,1,19.7,9.4,2022-11-19T18:40:19.806Z,2022-11-19T18:40:22Z,3921938697,56,Back,3921938705,213,0.4,3921938701,141,15.6,3921938699,140,30.6,3921938703,212,12.2,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793723,452,61,2,51,53,axwnneoekq2f2yq6r1l704y96,0,30.6,15.6,2022-11-19T18:40:22.334Z,2022-11-19T18:40:22Z,3921938711,56,Back,,,,,,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793725,453,61,2,51,55,axwnneoekq2f2yq6r1l704y96,1,28.7,23.1,2022-11-19T18:40:24.161Z,2022-11-19T18:40:24Z,3921938723,56,Back,,,,,,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793745,454,1,2,52,2,axwnneoekq2f2yq6r1l704y96,1,36.4,59.3,2022-11-19T18:40:31.303Z,2022-11-19T18:40:47Z,3921938847,213,6.0,3921938843,141,48.7,3921938839,56,Center,3921938845,212,26.5,3921938841,140,60.7,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793749,455,61,2,52,18,axwnneoekq2f2yq6r1l704y96,0,84.2,16.7,2022-11-19T18:40:47.400Z,2022-11-19T18:40:47Z,3921938865,56,Right,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793757,368,1,2,52,19,5rurqie3qt1qav9ir5mkqinn,1,7,85,2022-11-19T18:40:48.861Z,2022-11-19T18:40:56Z,3921938911,140,28.4,3921938907,157,,3921938919,1,,3921938915,212,22.6,3921938909,56,Back,3921938913,141,89.1,3921938917,213,0.1,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793759,369,49,2,52,27,5rurqie3qt1qav9ir5mkqinn,1,29.4,92.6,2022-11-19T18:40:56.693Z,2022-11-19T18:40:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793763,370,1,2,52,28,5rurqie3qt1qav9ir5mkqinn,1,31,93.5,2022-11-19T18:40:57.758Z,2022-11-19T18:40:59Z,3921938951,212,10.6,3921938947,140,21.4,3921938953,213,3.5,3921938949,141,88.6,3921938945,56,Back,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793767,371,1,2,52,29,5rurqie3qt1qav9ir5mkqinn,1,21.4,88.6,2022-11-19T18:40:59.046Z,2022-11-19T18:41:00Z,3921938981,213,6.2,3921938971,155,,3921938979,212,13.0,3921938975,140,33.8,3921938973,56,Back,3921938977,141,87.5,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793777,372,1,2,52,30,5rurqie3qt1qav9ir5mkqinn,1,33.8,87.5,2022-11-19T18:40:59.925Z,2022-11-19T18:41:03Z,3921939011,141,77.2,3921939007,56,Back,3921939015,213,4.4,3921939013,212,7.3,3921939009,140,32.0,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793783,373,3,2,52,32,5rurqie3qt1qav9ir5mkqinn,0,36.9,73.8,2022-11-19T18:41:01.166Z,2022-11-19T18:41:04Z,3921939033,56,Back,3921939065,286,,3921939061,233,456,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793771,456,7,2,52,32,axwnneoekq2f2yq6r1l704y96,1,63.1,26.2,2022-11-19T18:41:01.167Z,2022-11-19T18:41:04Z,3921938997,56,Center,3921939053,233,373,3921938999,285,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793775,457,43,2,52,32,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-11-19T18:41:01.823Z,2022-11-19T18:41:08Z,3921939123,144,49,,,,,,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793793,458,61,2,52,35,axwnneoekq2f2yq6r1l704y96,1,57.6,15.2,2022-11-19T18:41:04.408Z,2022-11-19T18:41:04Z,3921939085,56,Right,,,,,,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793843,374,43,2,52,38,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-11-19T18:41:07.333Z,2022-11-19T18:56:42Z,3921939343,265,0,3921939337,13,0,3921954877,144,4,3921939341,152,0,3921939339,56,Back,3921939345,285,0,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794159,380,5,2,52,44,5rurqie3qt1qav9ir5mkqinn,0,40.6,101.7,2022-11-19T18:41:13.816Z,2022-11-19T18:49:45Z,3921940823,56,Back,3921940825,347,,3921940871,233,459,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793833,459,5,2,52,44,axwnneoekq2f2yq6r1l704y96,1,59.4,-1.7,2022-11-19T18:41:13.816Z,2022-11-19T18:42:55Z,3921939307,347,,3921940851,233,380,3921939305,56,Right,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793835,460,43,2,52,50,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-11-19T18:41:20.095Z,2022-11-19T18:42:12Z,3921939313,152,0,3921939309,13,0,3921939317,286,0,3921940137,144,4,3921939311,56,Right,3921939315,265,0,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794037,462,43,2,53,3,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-11-19T18:41:32.324Z,2022-11-19T18:58:47Z,3921955497,233,378,3921940299,152,0,3921940295,13,0,3921940831,294,0,3921940303,285,0,3921940297,56,Back,3921956629,144,4,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
