id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2465002901,576,1,2,52,45,7kt37xy93vjy6wac8vq6fqz3g,1,70.9,92.3,2022-09-29T18:41:28.923Z,2022-09-29T18:41:32Z,3806771995,140,36.9,3806771999,212,36.0,3806771993,56,Back,3806772001,213,3.3,3806772003,1,,3806771997,141,85.3,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465002913,577,1,2,52,49,7kt37xy93vjy6wac8vq6fqz3g,1,36.9,85.3,2022-09-29T18:41:32.618Z,2022-09-29T18:41:35Z,3806772049,213,4.0,3806772041,56,Back,3806772045,141,59.7,3806772047,212,22.6,3806772043,140,23.2,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465002929,578,1,2,52,52,7kt37xy93vjy6wac8vq6fqz3g,1,23.6,57.6,2022-09-29T18:41:35.635Z,2022-09-29T19:31:25Z,3806772143,212,18.7,3806772137,56,Back,3806772141,141,36.3,3806772145,213,5.4,3806772139,140,34.8,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465002945,579,1,2,52,56,7kt37xy93vjy6wac8vq6fqz3g,1,40.4,24.7,2022-09-29T18:41:40.035Z,2022-09-29T18:41:44Z,3806772213,213,5.9,3806772205,56,Right,3806772211,212,32.0,3806772215,1,,3806772209,141,6.7,3806772207,140,68.6,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465002949,580,3,2,53,0,7kt37xy93vjy6wac8vq6fqz3g,0,72,5.2,2022-09-29T18:41:44.076Z,2022-09-29T18:41:53Z,3806772233,286,,3806772263,233,405,3806772231,56,Right,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465002953,405,7,2,53,0,28u3q82ip96ahymkup01vfxli,0,28,94.8,2022-09-29T18:41:44.077Z,2022-09-29T18:41:46Z,3806772257,285,,3806772259,233,580,3806772255,56,Back,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465002959,581,50,2,53,3,7kt37xy93vjy6wac8vq6fqz3g,1,53.4,20.4,2022-09-29T18:41:47.388Z,2022-09-29T18:41:51Z,3806772287,56,Right,3806772317,233,406,3806772289,286,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465002965,406,7,2,53,3,28u3q82ip96ahymkup01vfxli,1,46.6,79.6,2022-09-29T18:41:47.389Z,2022-09-29T18:41:51Z,3806772313,233,581,3806772311,285,,3806772309,56,Back,,,,,,,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465002967,407,1,2,53,7,28u3q82ip96ahymkup01vfxli,1,51,76.3,2022-09-29T18:41:50.932Z,2022-09-29T18:41:52Z,3806772325,140,43.0,3806772331,213,3.9,3806772329,212,11.5,3806772323,56,Back,3806772327,141,64.8,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465002969,408,49,2,53,8,28u3q82ip96ahymkup01vfxli,1,44.7,65.2,2022-09-29T18:41:52.340Z,2022-09-29T18:41:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465002975,409,1,2,53,9,28u3q82ip96ahymkup01vfxli,1,44.7,65.2,2022-09-29T18:41:52.859Z,2022-09-29T18:41:54Z,3806772357,212,25.2,3806772353,140,65.9,3806772359,213,0.5,3806772351,56,Left,3806772355,141,82.6,,,,,,,,,,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465002981,410,1,2,53,11,28u3q82ip96ahymkup01vfxli,0,64.7,85.1,2022-09-29T18:41:54.628Z,2022-09-29T18:41:57Z,3806772375,213,6.0,3806772371,141,76.3,3806772369,140,82.7,3806772367,56,Center,3806772373,212,19.8,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465002979,582,49,2,53,13,7kt37xy93vjy6wac8vq6fqz3g,1,13.5,20.1,2022-09-29T18:41:56.547Z,2022-09-29T18:41:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465002983,583,1,2,53,14,7kt37xy93vjy6wac8vq6fqz3g,1,13.2,13.8,2022-09-29T18:41:57.571Z,2022-09-29T18:41:59Z,3806772385,213,6.1,3806772381,141,10.3,3806772377,56,Back,3806772379,140,27.2,3806772383,212,14.9,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465002989,584,1,2,53,16,7kt37xy93vjy6wac8vq6fqz3g,1,27.2,10.3,2022-09-29T18:41:59.579Z,2022-09-29T18:42:01Z,3806772411,141,25.3,3806772415,213,2.5,3806772409,140,14.1,3806772413,212,17.1,3806772407,56,Back,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465002993,585,1,2,53,18,7kt37xy93vjy6wac8vq6fqz3g,1,13.9,29.4,2022-09-29T18:42:01.603Z,2022-09-29T18:42:05Z,3806772429,213,1.4,3806772425,141,57.9,3806772421,56,Back,3806772423,140,16.4,3806772427,212,19.6,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003003,586,1,2,53,21,7kt37xy93vjy6wac8vq6fqz3g,1,19,62.3,2022-09-29T18:42:05.043Z,2022-09-29T18:42:10Z,3806772463,212,20.4,3806772465,213,1.1,3806772461,141,88.6,3806772457,56,Back,3806772459,140,28.3,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003007,587,1,2,53,23,7kt37xy93vjy6wac8vq6fqz3g,1,28.3,88.6,2022-09-29T18:42:07.307Z,2022-09-29T18:42:10Z,3806772477,141,69.9,3806772473,56,Back,3806772481,213,4.3,3806772479,212,13.6,3806772475,140,23.6,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003011,588,1,2,53,27,7kt37xy93vjy6wac8vq6fqz3g,1,23.6,69.9,2022-09-29T18:42:10.659Z,2022-09-29T18:42:12Z,3806772513,213,5.5,3806772509,141,58.7,3806772511,212,10.8,3806772505,56,Back,3806772507,140,30.9,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003025,589,1,2,53,29,7kt37xy93vjy6wac8vq6fqz3g,1,29.3,57.2,2022-09-29T18:42:12.459Z,2022-09-29T18:42:18Z,3806772567,141,85.6,3806772563,56,Back,3806772569,212,21.0,3806772565,140,21.4,3806772571,213,2.0,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003049,590,1,2,53,35,7kt37xy93vjy6wac8vq6fqz3g,1,37.8,88.4,2022-09-29T18:42:18.539Z,2022-09-29T18:42:27Z,3806772683,141,97.4,3806772679,56,Left,3806772689,1,,3806772685,212,47.6,3806772681,140,82.8,3806772687,213,0.1,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003057,591,1,2,53,43,7kt37xy93vjy6wac8vq6fqz3g,1,91.8,88.3,2022-09-29T18:42:26.995Z,2022-09-29T18:42:28Z,3806772737,213,3.0,3806772729,56,Left,3806772731,140,80.3,3806772735,212,12.2,3806772733,141,91.1,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003061,592,1,2,53,45,7kt37xy93vjy6wac8vq6fqz3g,0,79.8,89.3,2022-09-29T18:42:28.707Z,2022-09-29T18:42:30Z,3806772769,213,3.3,3806772757,56,Left,3806772765,212,20.0,3806772761,141,84.2,3806772759,140,61.0,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003069,411,8,2,53,46,28u3q82ip96ahymkup01vfxli,1,21.1,19.7,2022-09-29T18:42:30.229Z,2022-09-29T18:43:33Z,3806772815,56,Back,,,,,,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003075,412,5,2,53,49,28u3q82ip96ahymkup01vfxli,0,27,-1.7,2022-09-29T18:42:32.475Z,2022-09-29T19:23:26Z,3806772835,347,,3806772833,56,Back,3806773509,233,593,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003123,593,5,2,53,49,7kt37xy93vjy6wac8vq6fqz3g,1,73,101.7,2022-09-29T18:42:32.475Z,2022-09-29T18:43:29Z,3806773071,56,Left,3806773505,233,412,3806773073,347,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003099,413,18,2,54,10,28u3q82ip96ahymkup01vfxli,1,0,0,2022-09-29T18:42:54.116Z,2022-09-29T18:42:54Z,3806772959,44,Midfielder,3806772961,59,16,3806772957,42,,3806772979,55,414,,,,,,,,,,,,,c7giuh90mnvajsobobcbx4ley,C. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003101,414,19,2,54,10,28u3q82ip96ahymkup01vfxli,1,0,0,2022-09-29T18:42:54.117Z,2022-09-29T19:31:30Z,3806772973,44,Forward,3806772971,59,7,3806803047,292,0,3806772975,55,413,3806803049,293,0,3806772965,42,,3806772969,145,10,,,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003131,594,1,2,54,19,7kt37xy93vjy6wac8vq6fqz3g,1,57.9,100,2022-09-29T18:43:02.892Z,2022-09-29T18:43:05Z,3806773117,213,5.2,3806773107,107,,3806773113,141,85.7,3806773115,212,12.4,3806773109,56,Left,3806773111,140,63.7,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003139,595,1,2,54,21,7kt37xy93vjy6wac8vq6fqz3g,1,63.7,85.7,2022-09-29T18:43:05.156Z,2022-09-29T18:43:08Z,3806773157,213,3.3,3806773163,189,,3806773145,56,Back,3806773153,141,75.4,3806773159,1,,3806773151,140,31.8,3806773155,212,34.2,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003151,596,1,2,54,25,7kt37xy93vjy6wac8vq6fqz3g,1,31.8,75.4,2022-09-29T18:43:08.860Z,2022-09-29T18:43:11Z,3806773217,212,30.2,3806773213,140,36.2,3806773211,56,Back,3806773215,141,31.5,3806773219,213,4.9,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003163,597,1,2,54,28,7kt37xy93vjy6wac8vq6fqz3g,1,37,27.4,2022-09-29T18:43:11.660Z,2022-09-29T18:43:14Z,3806773297,213,5.6,3806773293,141,5.0,3806773289,56,Right,3806773295,212,24.0,3806773291,140,54.7,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003183,598,1,2,54,31,7kt37xy93vjy6wac8vq6fqz3g,0,54.4,6.5,2022-09-29T18:43:14.668Z,2022-09-29T18:43:21Z,3806773369,1,,3806773357,155,,3806773365,212,42.2,3806773361,140,94.6,3806773363,141,4.9,3806773359,56,Right,3806773367,213,6.3,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003199,415,4,2,54,38,28u3q82ip96ahymkup01vfxli,1,4.1,94.8,2022-09-29T18:43:21.964Z,2022-09-29T18:43:25Z,3806773435,152,,3806773431,294,,3806773439,233,599,3806773429,13,,3806773433,56,Back,3806773437,285,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003195,599,4,2,54,38,7kt37xy93vjy6wac8vq6fqz3g,0,95.9,5.2,2022-09-29T18:43:21.965Z,2022-09-29T18:43:25Z,3806773421,294,,3806773425,152,,3806773419,13,,3806773453,233,415,3806773423,56,Right,3806773427,286,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003283,416,1,2,55,4,28u3q82ip96ahymkup01vfxli,1,4.4,88.6,2022-09-29T18:43:47.893Z,2022-09-29T19:31:28Z,3806773913,213,0.1,3806773897,152,,3806773905,141,95.4,3806773901,140,47.2,3806773909,212,45.2,3806773893,5,,3806773917,1,,3806773895,157,,8ctokja53x311jvllpdh6v4yd,K. Levell,3806773899,56,,Back,,,,,,,,,,,,,,,,,,,,,,,,
2465003289,417,44,2,55,8,28u3q82ip96ahymkup01vfxli,1,45.6,92.2,2022-09-29T18:43:51.835Z,2022-09-29T18:43:53Z,3806773945,285,,3806773943,56,Back,3806773951,233,600,,,,,,,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003279,600,44,2,55,8,7kt37xy93vjy6wac8vq6fqz3g,0,54.4,7.8,2022-09-29T18:43:51.836Z,2022-09-29T18:43:53Z,3806773957,233,417,3806773875,286,,3806773873,56,Right,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003295,418,1,2,55,8,28u3q82ip96ahymkup01vfxli,0,47.2,95.4,2022-09-29T18:43:52.188Z,2022-09-29T19:27:34Z,3806773973,140,62.0,3806773977,212,16.1,3806773975,141,89.4,3806773971,56,Left,3806773979,213,6.0,3806773969,3,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003307,419,1,2,55,13,28u3q82ip96ahymkup01vfxli,1,45.4,68.7,2022-09-29T18:43:57.293Z,2022-09-29T18:44:03Z,3806774077,213,0.3,3806774069,56,Left,3806774067,155,,3806774073,141,84.5,3806774079,1,,3806774075,212,32.8,3806774071,140,74.9,,,,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003321,420,1,2,55,20,28u3q82ip96ahymkup01vfxli,1,78.9,87.7,2022-09-29T18:44:03.844Z,2022-09-29T18:44:08Z,3806774137,213,4.5,3806774135,212,11.7,3806774131,140,76.9,3806774129,56,Center,3806774133,141,70.8,,,,,,,,,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465009145,649,1,2,55,24,28u3q82ip96ahymkup01vfxli,0,75.5,59.6,2022-09-29T18:44:07.399Z,2022-09-29T19:27:42Z,3806801815,56,Center,3806801821,212,8.3,3806801819,141,47.5,3806801823,213,4.9,3806801817,140,76.7,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003323,421,43,2,55,24,28u3q82ip96ahymkup01vfxli,1,0,0,2022-09-29T18:44:07.995Z,2022-09-29T19:27:27Z,3806774153,140,80.2,3806774151,56,Center,3806774155,141,65.5,3806774159,213,5.3,3806774157,212,6.6,3806801709,144,1,3806775041,210,15,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2465003325,601,49,2,55,25,7kt37xy93vjy6wac8vq6fqz3g,1,27.1,27.3,2022-09-29T18:44:09.133Z,2022-09-29T18:44:09Z,,,,,,,,,,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003327,602,1,2,55,26,7kt37xy93vjy6wac8vq6fqz3g,1,27.4,27.9,2022-09-29T18:44:09.532Z,2022-09-29T18:44:11Z,3806774163,140,40.0,3806774167,212,15.0,3806774161,56,Back,3806774165,141,38.2,3806774169,213,0.5,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003329,603,1,2,55,28,7kt37xy93vjy6wac8vq6fqz3g,1,40,38.2,2022-09-29T18:44:11.444Z,2022-09-29T18:44:14Z,3806774177,56,Back,3806774185,213,2.9,3806774181,141,41.6,3806774189,156,,3806774183,212,9.0,3806774179,140,31.7,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003335,604,1,2,55,31,7kt37xy93vjy6wac8vq6fqz3g,1,31.4,41.8,2022-09-29T18:44:15.204Z,2022-09-29T18:44:17Z,3806774227,141,46.6,3806774223,56,Back,3806774231,213,2.9,3806774225,140,17.8,3806774229,212,14.6,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003339,605,1,2,55,34,7kt37xy93vjy6wac8vq6fqz3g,1,17.8,46.6,2022-09-29T18:44:17.477Z,2022-09-29T18:44:21Z,3806774249,140,20.7,3806774253,212,18.1,3806774255,213,1.4,3806774251,141,72.9,3806774247,56,Back,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003351,606,1,2,55,37,7kt37xy93vjy6wac8vq6fqz3g,1,24.6,80,2022-09-29T18:44:20.989Z,2022-09-29T18:44:23Z,3806774317,140,26.4,3806774319,141,69.6,3806774315,56,Back,3806774321,212,7.3,3806774323,213,5.0,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003355,607,1,2,55,40,7kt37xy93vjy6wac8vq6fqz3g,1,27.1,66.3,2022-09-29T18:44:23.501Z,2022-09-29T18:44:25Z,3806774363,141,41.3,3806774359,56,Back,3806774367,213,5.1,3806774361,140,33.8,3806774365,212,18.4,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003361,608,1,2,55,42,7kt37xy93vjy6wac8vq6fqz3g,1,32.6,41.3,2022-09-29T18:44:25.757Z,2022-09-29T18:44:27Z,3806774409,213,4.6,3806774405,141,24.4,3806774401,56,Back,3806774403,140,31.4,3806774407,212,11.6,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003371,609,1,2,55,44,7kt37xy93vjy6wac8vq6fqz3g,1,31.6,22.1,2022-09-29T18:44:27.773Z,2022-09-29T18:44:31Z,3806774483,141,27.7,3806774487,213,0.3,3806774479,56,Back,3806774481,140,45.7,3806774485,212,15.3,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003379,610,1,2,55,48,7kt37xy93vjy6wac8vq6fqz3g,1,39.4,28.8,2022-09-29T18:44:31.637Z,2022-09-29T18:44:35Z,3806774545,212,18.2,3806774539,56,Back,3806774541,140,24.2,3806774547,213,2.6,3806774543,141,41.8,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003389,611,1,2,55,52,7kt37xy93vjy6wac8vq6fqz3g,0,24.4,42.4,2022-09-29T18:44:35.542Z,2022-09-29T18:44:36Z,3806774587,56,Back,3806774595,213,0.9,3806774591,141,74.2,3806774593,212,27.1,3806774585,155,,3806774589,140,40.0,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003393,422,49,2,55,53,28u3q82ip96ahymkup01vfxli,1,57.9,30.4,2022-09-29T18:44:36.764Z,2022-09-29T18:44:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003407,423,15,2,55,58,28u3q82ip96ahymkup01vfxli,1,79.4,36.1,2022-09-29T18:44:41.603Z,2022-09-29T18:45:03Z,3806774833,20,,3806774671,18,,3806774673,56,Center,3806775055,102,49.4,3806775051,55,421,3806775067,231,50.9,3806775065,230,100,3806775061,146,83.3,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,3806775057,103,,19,3806775047,78,,3806775063,147,38.6,3806774837,82,3806774843,233,612,3806774669,22,3806775049,29,,3806775059,215,,,,,,
2465003411,612,10,2,55,58,7kt37xy93vjy6wac8vq6fqz3g,1,23.9,64.3,2022-09-29T18:44:41.703Z,2022-09-29T18:44:53Z,3806774697,56,Back,3806774695,94,,3806774859,233,423,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003419,424,61,2,56,1,28u3q82ip96ahymkup01vfxli,1,79.6,37.4,2022-09-29T18:44:44.565Z,2022-09-29T18:44:44Z,3806774725,56,Center,,,,,,,,,,,,,,,,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003423,613,61,2,56,1,7kt37xy93vjy6wac8vq6fqz3g,0,30.4,69.9,2022-09-29T18:44:45.197Z,2022-09-29T18:44:45Z,3806774737,56,Back,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003433,425,4,2,56,3,28u3q82ip96ahymkup01vfxli,1,73.9,30.6,2022-09-29T18:44:46.676Z,2022-09-29T18:44:50Z,3806774823,233,614,3806774803,13,,3806774809,152,,3806774811,286,,3806774805,295,,3806774807,56,Center,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003435,614,4,2,56,3,7kt37xy93vjy6wac8vq6fqz3g,0,26.1,69.4,2022-09-29T18:44:46.677Z,2022-09-29T18:44:50Z,3806774817,56,Back,3806774827,233,425,3806774821,285,,3806774815,295,,3806774819,152,,3806774813,13,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003553,426,15,2,56,51,28u3q82ip96ahymkup01vfxli,1,74.1,24,2022-09-29T18:45:34.827Z,2022-09-30T16:40:19Z,3806775325,56,Center,3806775321,26,,3806775323,18,,3806778951,102,46.8,3806778641,72,,3806778953,103,28.5,3806778963,147,49.5,3806778961,146,100,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,3806778957,328,,,3806778959,458,,3806778949,81,,3806778659,233,,,,,,,,,,,615,,,,,
2465003551,615,10,2,56,51,7kt37xy93vjy6wac8vq6fqz3g,1,2.7,53.3,2022-09-29T18:45:34.927Z,2022-09-29T18:49:30Z,3806775317,56,Back,3806775775,179,,3806775315,182,,3806775311,173,,3806778663,233,426,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003595,427,1,2,57,0,28u3q82ip96ahymkup01vfxli,1,93.7,11.3,2022-09-29T18:45:44.131Z,2022-09-29T18:45:49Z,3806775561,213,1.7,3806775557,141,24.9,3806775555,140,92.5,3806775559,212,9.3,3806775553,56,Center,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003597,428,1,2,57,4,28u3q82ip96ahymkup01vfxli,0,95,24.1,2022-09-29T18:45:47.843Z,2022-09-29T19:04:29Z,3806775573,212,11.3,3806775567,56,Center,3806775569,140,92.2,3806775571,141,40.1,3806775575,213,1.8,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003611,616,12,2,57,5,7kt37xy93vjy6wac8vq6fqz3g,1,5.2,57.5,2022-09-29T18:45:48.702Z,2022-09-29T18:45:53Z,3806775625,56,Back,3806775631,212,30.5,3806775629,141,92.0,3806775633,213,0.9,3806775627,140,23.7,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003623,617,12,2,57,9,7kt37xy93vjy6wac8vq6fqz3g,1,12.8,60.2,2022-09-29T18:45:52.966Z,2022-09-29T18:45:55Z,3806775693,212,16.4,3806775701,15,,3806775691,141,69.3,3806775695,213,0.4,3806775687,56,Back,3806775689,140,27.3,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003617,429,1,2,57,9,28u3q82ip96ahymkup01vfxli,0,75.9,17,2022-09-29T18:45:53.251Z,2022-09-29T18:45:54Z,3806775661,212,29.3,3806775657,140,88.6,3806775663,213,1.1,3806775653,155,,3806775655,56,Center,3806775651,2,,3806775659,141,55.4,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003639,430,1,2,57,16,28u3q82ip96ahymkup01vfxli,1,68.8,37.3,2022-09-29T18:45:59.627Z,2022-09-29T18:46:02Z,3806775781,140,42.9,3806775785,212,28.9,3806775779,56,Back,3806775783,141,23.1,3806775787,213,3.5,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,
