id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2517326181,332,18,2,45,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-08T20:21:55.583Z,2023-03-08T20:21:56Z,4082989115,59,17,4082989113,44,Midfielder,4082989111,42,,4082989145,55,333,,,,,,,,,,,,,en5gss0im4eenrtt3zctkpm8l,C. Humphrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326185,333,19,2,45,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-08T20:21:55.584Z,2023-03-08T20:23:14Z,4082991527,293,0,4082989135,145,10,4082989139,44,Defender,4082989141,55,332,4082991525,292,0,4082989131,42,,4082989137,59,28,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326241,334,18,2,45,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-08T20:21:55.683Z,2023-03-08T20:22:09Z,4082989461,42,,4082989527,55,335,4082989463,44,Midfielder,4082989465,59,35,,,,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326249,335,19,2,45,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-08T20:21:55.684Z,2023-03-08T20:23:13Z,4082989505,59,20,4082989509,55,334,4082991487,292,0,4082989507,44,Forward,4082989503,145,11,4082991489,293,0,4082989499,42,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326537,336,32,2,45,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-08T20:23:05.488Z,2023-03-08T20:23:07Z,4082991159,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326527,456,32,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-08T20:23:05.488Z,2023-03-08T20:23:05Z,4082991133,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326551,337,1,2,45,0,mjejb0x57ms54j9ry6s8njwh,1,50,49.3,2023-03-08T20:23:05.588Z,2023-03-08T20:27:53Z,4082991217,279,S,4082991213,212,14.7,4082991211,141,49.3,4082991209,140,36.0,4082991215,213,3.1,4082991207,56,Back,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326585,338,1,2,45,4,mjejb0x57ms54j9ry6s8njwh,1,36.6,48.2,2023-03-08T20:23:09.652Z,2023-03-08T20:23:11Z,4082991413,213,3.2,4082991405,56,Back,4082991411,212,24.2,4082991409,141,45.1,4082991407,140,13.6,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326601,339,1,2,45,5,mjejb0x57ms54j9ry6s8njwh,1,13.6,45.1,2023-03-08T20:23:11.076Z,2023-03-08T20:23:14Z,4082991515,212,22.6,4082991511,140,26.5,4082991509,56,Back,4082991517,213,5.4,4082991513,141,18.5,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326623,340,1,2,45,8,mjejb0x57ms54j9ry6s8njwh,1,26.5,18.5,2023-03-08T20:23:13.940Z,2023-03-08T20:23:17Z,4082991675,213,5.5,4082991669,140,35.8,4082991671,141,5.3,4082991667,56,Back,4082991673,212,13.3,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326625,341,50,2,45,12,mjejb0x57ms54j9ry6s8njwh,1,36.9,5.4,2023-03-08T20:23:17.621Z,2023-03-08T20:25:19Z,4082991679,56,Back,4082995287,286,,4082995301,233,457,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326653,457,7,2,45,12,5rurqie3qt1qav9ir5mkqinn,0,63.1,94.6,2023-03-08T20:23:17.622Z,2023-03-08T20:31:26Z,4082995289,233,341,4082991815,285,,4082991809,56,Left,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326697,342,5,2,45,21,mjejb0x57ms54j9ry6s8njwh,0,38.2,-1.7,2023-03-08T20:23:27.436Z,2023-03-08T20:23:34Z,4082992039,56,Back,4082992041,347,,4082992133,233,458,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326699,458,5,2,45,21,5rurqie3qt1qav9ir5mkqinn,1,61.8,101.7,2023-03-08T20:23:27.436Z,2023-03-08T20:31:29Z,4082992129,233,342,4082992053,56,Left,4082992055,347,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326707,459,1,2,45,25,5rurqie3qt1qav9ir5mkqinn,1,59.4,100,2023-03-08T20:23:31.487Z,2023-03-08T20:23:33Z,4082992107,56,Center,4082992115,213,5.1,4082992111,141,75.9,4082992105,107,,4082992109,140,65.3,4082992113,212,18.4,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326715,460,1,2,45,27,5rurqie3qt1qav9ir5mkqinn,1,65.3,75.9,2023-03-08T20:23:32.943Z,2023-03-08T20:23:35Z,4082992161,213,3.4,4082992157,141,70.9,4082992153,56,Center,4082992159,212,11.3,4082992155,140,55.0,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326727,461,1,2,45,29,5rurqie3qt1qav9ir5mkqinn,1,55,70.9,2023-03-08T20:23:35.359Z,2023-03-08T20:23:37Z,4082992211,213,4.8,4082992209,212,10.6,4082992205,140,56.2,4082992203,56,Center,4082992207,141,55.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326731,462,50,2,45,32,5rurqie3qt1qav9ir5mkqinn,1,54.8,50.9,2023-03-08T20:23:37.579Z,2023-03-08T21:20:38Z,4082992219,56,Center,4082992285,233,343,4082992221,286,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326737,343,7,2,45,32,mjejb0x57ms54j9ry6s8njwh,0,45.2,49.1,2023-03-08T20:23:37.580Z,2023-03-08T20:23:39Z,4082992263,285,,4082992261,56,Back,4082992265,233,462,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326767,463,61,2,45,39,5rurqie3qt1qav9ir5mkqinn,0,73.7,42.7,2023-03-08T20:23:44.759Z,2023-03-08T20:23:44Z,4082992403,56,Center,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326871,344,12,2,45,40,mjejb0x57ms54j9ry6s8njwh,1,15.2,60.5,2023-03-08T20:23:45.491Z,2023-03-08T20:23:58Z,4082992811,56,Center,4082992817,212,58.9,4082992813,140,71.2,4082992815,141,55.8,4082992819,213,6.2,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326851,464,1,2,45,45,5rurqie3qt1qav9ir5mkqinn,1,22.2,41,2023-03-08T20:23:51.063Z,2023-03-08T20:23:54Z,4082992705,213,2.8,4082992699,140,12.3,4082992701,141,46.0,4082992697,56,Back,4082992703,212,10.9,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326855,465,49,2,45,48,5rurqie3qt1qav9ir5mkqinn,1,12.3,46,2023-03-08T20:23:54.071Z,2023-03-08T20:23:54Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326865,466,1,2,45,48,5rurqie3qt1qav9ir5mkqinn,0,12.3,46,2023-03-08T20:23:54.231Z,2023-03-08T20:23:58Z,4082992791,1,,4082992781,56,Left,4082992787,212,67.1,4082992783,140,65.3,4082992779,157,,4082992789,213,0.6,4082992785,141,100.0,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326891,345,5,2,45,52,mjejb0x57ms54j9ry6s8njwh,1,35.6,-1.6,2023-03-08T20:23:58.054Z,2023-03-08T20:31:29Z,4082992905,347,,4082992903,56,Back,4082992907,233,467,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326869,467,5,2,45,52,5rurqie3qt1qav9ir5mkqinn,0,64.4,101.6,2023-03-08T20:23:58.054Z,2023-03-08T20:24:04Z,4082992809,347,,4082992807,56,Left,4082992927,233,345,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326907,346,1,2,45,58,mjejb0x57ms54j9ry6s8njwh,1,36.5,0,2023-03-08T20:24:03.924Z,2023-03-08T20:24:05Z,4082993001,56,Back,4082992999,107,,4082993007,212,10.9,4082993003,140,37.3,4082993009,213,1.5,4082993005,141,14.0,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326917,347,1,2,46,0,mjejb0x57ms54j9ry6s8njwh,1,37.3,14,2023-03-08T20:24:05.803Z,2023-03-08T20:24:07Z,4082993039,56,Back,4082993043,141,5.8,4082993047,213,5.3,4082993041,140,40.8,4082993045,212,6.7,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326925,348,1,2,46,1,mjejb0x57ms54j9ry6s8njwh,0,42.1,6.7,2023-03-08T20:24:07.059Z,2023-03-08T20:24:10Z,4082993077,141,9.1,4082993153,233,468,4082993073,56,Back,4082993157,286,,4082993083,213,2.8,4082993151,236,,4082993079,212,4.5,4082993075,140,38.1,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326935,468,74,2,46,1,5rurqie3qt1qav9ir5mkqinn,1,63.8,98.1,2023-03-08T20:24:07.060Z,2023-03-08T20:32:21Z,4082993139,56,Left,4082993141,285,,4082993165,233,348,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327013,349,5,2,46,4,mjejb0x57ms54j9ry6s8njwh,1,35.6,-1.8,2023-03-08T20:24:09.996Z,2023-03-08T20:24:25Z,4082993625,233,469,4082993591,347,,4082993589,56,Back,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517326939,469,5,2,46,4,5rurqie3qt1qav9ir5mkqinn,0,64.4,101.8,2023-03-08T20:24:09.996Z,2023-03-08T20:31:29Z,4082993171,347,,4082993641,233,349,4082993169,56,Left,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327047,350,1,2,46,19,mjejb0x57ms54j9ry6s8njwh,1,36.8,0,2023-03-08T20:24:24.580Z,2023-03-08T20:24:28Z,4082993727,107,,4082993729,56,Back,4082993733,141,14.3,4082993737,213,1.1,4082993731,140,41.5,4082993735,212,11.9,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327057,351,1,2,46,23,mjejb0x57ms54j9ry6s8njwh,1,41.5,14.3,2023-03-08T20:24:28.660Z,2023-03-08T20:24:31Z,4082993797,141,14.9,4082993793,56,Right,4082993799,212,10.7,4082993795,140,51.7,4082993801,213,0.0,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327071,352,1,2,46,25,mjejb0x57ms54j9ry6s8njwh,1,48.4,16.5,2023-03-08T20:24:30.971Z,2023-03-08T20:24:34Z,4082993895,213,2.3,4082993885,140,34.9,4082993889,141,40.4,4082993881,56,Back,4082993893,212,21.6,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327091,353,1,2,46,29,mjejb0x57ms54j9ry6s8njwh,1,34.9,40.4,2023-03-08T20:24:34.867Z,2023-03-08T20:24:38Z,4082993991,212,28.8,4082993993,213,1.3,4082993985,56,Back,4082993989,141,81.5,4082993987,140,41.4,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327097,354,1,2,46,33,mjejb0x57ms54j9ry6s8njwh,0,46.8,79.9,2023-03-08T20:24:38.788Z,2023-03-08T20:24:39Z,4082994013,140,69.1,4082994017,212,23.4,4082994011,56,Left,4082994019,213,6.3,4082994015,141,79.6,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327109,470,8,2,46,35,5rurqie3qt1qav9ir5mkqinn,1,24,12.3,2023-03-08T20:24:41.191Z,2023-03-08T20:24:41Z,4082994077,56,Back,,,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327117,471,49,2,46,37,5rurqie3qt1qav9ir5mkqinn,1,27.1,21.6,2023-03-08T20:24:42.536Z,2023-03-08T20:24:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327129,472,1,2,46,37,5rurqie3qt1qav9ir5mkqinn,1,27.6,20.7,2023-03-08T20:24:42.775Z,2023-03-08T20:24:44Z,4082994167,56,Back,4082994173,212,6.2,4082994171,141,27.6,4082994169,140,31.5,4082994175,213,0.9,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327149,473,1,2,46,38,5rurqie3qt1qav9ir5mkqinn,1,31.5,27.6,2023-03-08T20:24:44.455Z,2023-03-08T20:24:47Z,4082994269,56,Back,4082994275,141,25.2,4082994279,213,3.3,4082994273,140,19.4,4082994277,212,12.8,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327173,474,1,2,46,42,5rurqie3qt1qav9ir5mkqinn,1,18.9,25.6,2023-03-08T20:24:47.647Z,2023-03-08T20:24:50Z,4082994375,141,58.2,4082994379,213,1.4,4082994373,140,23.5,4082994377,212,22.7,4082994371,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327185,475,1,2,46,45,5rurqie3qt1qav9ir5mkqinn,1,22.8,70.8,2023-03-08T20:24:50.495Z,2023-03-08T20:24:54Z,4082994471,212,31.1,4082994473,213,0.6,4082994467,140,47.8,4082994465,56,Back,4082994469,141,95.3,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327201,476,1,2,46,48,5rurqie3qt1qav9ir5mkqinn,1,55.6,93.9,2023-03-08T20:24:54.055Z,2023-03-08T20:24:58Z,4082994627,212,21.5,4082994623,140,69.1,4082994621,56,Center,4082994625,141,70.2,4082994629,213,5.4,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327223,477,2,2,46,53,5rurqie3qt1qav9ir5mkqinn,1,71.1,67.9,2023-03-08T20:24:58.703Z,2023-03-08T20:25:20Z,4082995347,7,ddagc0khq0zh1ywynyci8nzrp,4082994745,140,97.1,4082994743,56,Center,4082994747,141,75.1,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327363,356,55,2,46,53,mjejb0x57ms54j9ry6s8njwh,1,7.2,35.4,2023-03-08T20:24:58.704Z,2023-03-08T20:32:25Z,,,,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327227,478,43,2,46,57,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-08T20:25:03.111Z,2023-03-08T20:25:14Z,4082995191,144,61,4082994767,56,Center,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327235,479,43,2,46,59,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-08T20:25:05.359Z,2023-03-08T20:25:13Z,4082994793,346,0,4082994885,233,355,4082995147,144,5,4082994791,56,Center,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327245,355,43,2,47,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-08T20:25:05.684Z,2023-03-08T20:25:28Z,4082994829,56,Back,4082995571,144,5,4082994831,346,0,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327409,357,1,2,47,28,mjejb0x57ms54j9ry6s8njwh,1,10.3,35.7,2023-03-08T20:25:34.060Z,2023-03-08T20:25:37Z,4082995771,213,6.2,4082995757,5,,4082995773,1,,4082995759,155,,4082995761,241,,4082995763,56,Back,4082995767,141,29.5,4082995765,140,42.1,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,4082995769,212,33.7,,,,,,,,,,,,,,,,,,,,,,,,
2517327415,358,1,2,47,32,mjejb0x57ms54j9ry6s8njwh,0,42.1,29.5,2023-03-08T20:25:37.604Z,2023-03-08T20:25:38Z,4082995805,213,0,4082995793,3,,4082995797,56,Back,4082995803,212,6.1,4082995801,141,29.5,4082995795,168,,4082995799,140,47.9,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327417,480,61,2,47,33,5rurqie3qt1qav9ir5mkqinn,1,58.4,86.9,2023-03-08T20:25:38.639Z,2023-03-08T20:25:38Z,4082995807,56,Left,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327461,359,1,2,47,36,mjejb0x57ms54j9ry6s8njwh,1,43.3,15.8,2023-03-08T20:25:41.516Z,2023-03-08T20:25:44Z,4082996069,212,28.0,4082996065,140,68.3,4082996061,155,,4082996063,56,Center,4082996067,141,30.1,4082996071,213,0.4,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327473,360,1,2,47,39,mjejb0x57ms54j9ry6s8njwh,1,68.3,30.1,2023-03-08T20:25:44.612Z,2023-03-08T20:25:45Z,4082996137,212,7.6,4082996133,140,63.4,4082996131,56,Center,4082996135,141,21.8,4082996141,213,4.0,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327491,361,1,2,47,40,mjejb0x57ms54j9ry6s8njwh,1,63.4,21.8,2023-03-08T20:25:45.572Z,2023-03-08T20:25:48Z,4082996227,56,Right,4082996231,141,10.6,4082996233,212,13.0,4082996229,140,73.4,4082996235,213,5.7,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327497,362,1,2,47,43,mjejb0x57ms54j9ry6s8njwh,1,73.3,13.1,2023-03-08T20:25:48.491Z,2023-03-08T20:25:49Z,4082996281,212,8.1,4082996277,140,71.7,4082996283,213,1.8,4082996275,56,Center,4082996279,141,24.7,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327503,363,1,2,47,44,mjejb0x57ms54j9ry6s8njwh,1,71.6,25,2023-03-08T20:25:49.843Z,2023-03-08T20:25:51Z,4082996307,140,84.2,4082996313,213,0.1,4082996305,56,Center,4082996311,212,13.3,4082996309,141,27.3,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327523,364,1,2,47,45,mjejb0x57ms54j9ry6s8njwh,1,84.2,27.3,2023-03-08T20:25:50.963Z,2023-03-08T20:25:53Z,4082996427,140,97.4,4082996431,212,14.2,4082996433,213,6.1,4082996429,141,22.7,4082996425,56,Center,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327537,365,1,2,47,47,mjejb0x57ms54j9ry6s8njwh,0,99.1,21.3,2023-03-08T20:25:52.955Z,2023-03-08T20:25:55Z,4082996529,141,51.0,4082996525,56,Center,4082996523,155,,4082996527,140,94.8,4082996521,2,,4082996531,212,20.7,4082996533,213,1.8,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327543,481,49,2,47,50,5rurqie3qt1qav9ir5mkqinn,1,4.7,60.5,2023-03-08T20:25:55.943Z,2023-03-08T20:25:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327659,482,12,2,47,51,5rurqie3qt1qav9ir5mkqinn,1,4.7,62.9,2023-03-08T20:25:57.095Z,2023-03-08T20:26:13Z,4082997129,56,Back,4082997135,212,23.6,4082997131,140,26.3,4082997137,213,0.3,4082997133,141,72.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327571,366,1,2,47,52,mjejb0x57ms54j9ry6s8njwh,1,74,51.5,2023-03-08T20:25:58.315Z,2023-03-08T20:26:00Z,4082996671,56,Center,4082996677,212,6.0,4082996673,140,77.7,4082996675,141,58.2,4082996679,213,0.9,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327575,367,49,2,47,54,mjejb0x57ms54j9ry6s8njwh,1,77.9,57.8,2023-03-08T20:26:00.444Z,2023-03-08T20:26:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327605,368,1,2,47,57,mjejb0x57ms54j9ry6s8njwh,1,78.3,54.5,2023-03-08T20:26:02.651Z,2023-03-08T20:26:05Z,4082996837,56,Left,4082996845,213,1.7,4082996839,140,75.9,4082996841,141,83.8,4082996843,212,20.1,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327615,369,1,2,48,0,mjejb0x57ms54j9ry6s8njwh,1,75.1,85.9,2023-03-08T20:26:05.851Z,2023-03-08T20:26:07Z,4082996915,213,4.3,4082996907,56,Center,4082996913,212,14.7,4082996909,140,69.9,4082996911,141,65.8,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327629,370,1,2,48,2,mjejb0x57ms54j9ry6s8njwh,1,69.9,65.8,2023-03-08T20:26:07.843Z,2023-03-08T20:26:09Z,4082996977,56,Left,4082996981,141,81.5,4082996983,212,10.8,4082996979,140,71.2,4082996985,213,1.4,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327637,371,1,2,48,4,mjejb0x57ms54j9ry6s8njwh,0,69.4,89.8,2023-03-08T20:26:09.596Z,2023-03-08T20:26:17Z,4082997029,213,5.5,4082997025,141,81.2,4082997027,212,8.4,4082997023,140,75.2,4082997021,56,Left,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327663,483,61,2,48,8,5rurqie3qt1qav9ir5mkqinn,1,26.9,6.8,2023-03-08T20:26:13.583Z,2023-03-08T20:26:13Z,4082997139,56,Back,,,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327685,372,5,2,48,8,mjejb0x57ms54j9ry6s8njwh,1,74.9,101.7,2023-03-08T20:26:13.731Z,2023-03-08T20:26:17Z,4082997275,347,,4082997273,56,Left,4082997281,233,484,,,,,,,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327673,484,5,2,48,8,5rurqie3qt1qav9ir5mkqinn,0,25.1,-1.7,2023-03-08T20:26:13.731Z,2023-03-08T20:31:30Z,4082997301,233,372,4082997215,56,Back,4082997217,347,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327767,373,1,2,48,13,mjejb0x57ms54j9ry6s8njwh,1,77.4,100,2023-03-08T20:26:19.483Z,2023-03-08T20:26:28Z,4082997647,107,,4082997649,56,Left,4082997657,213,5.8,4082997653,141,86.9,4082997651,140,94.1,4082997655,212,20.2,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
