id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2472819489,359,1,1,46,59,dcdnoyf6kzhj46iyfm7xq43fy,0,64.8,22.5,2022-10-16T11:46:48.846Z,2022-10-16T11:46:59Z,3848476609,140,100.0,3848476613,212,48.3,3848476607,56,Center,3848476611,141,64.9,3848476605,155,,3848476617,1,,3848476615,213,0.6,3848476603,2,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472819505,360,5,1,47,4,dcdnoyf6kzhj46iyfm7xq43fy,0,101.1,62.7,2022-10-16T11:46:53.581Z,2022-10-16T11:46:54Z,3848476829,233,445,3848476687,346,,3848476685,56,Center,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472819509,445,5,1,47,4,axwnneoekq2f2yq6r1l704y96,1,-1.1,37.3,2022-10-16T11:46:53.581Z,2022-10-16T11:48:04Z,3848476787,233,360,3848476699,56,Back,3848476701,346,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472820013,361,30,1,47,28,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-10-16T11:47:17.806Z,2022-10-16T11:47:17Z,3848478959,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472820017,447,30,1,47,28,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-10-16T11:47:17.966Z,2022-10-16T11:47:18Z,3848478975,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832397,448,18,2,45,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-10-16T12:02:49.892Z,2022-10-16T12:02:50Z,3848538111,59,6,3848538107,42,,3848538159,55,449,3848538109,44,Defender,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832401,449,19,2,45,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-10-16T12:02:49.893Z,2022-10-16T12:02:50Z,3848538129,293,1,3848538133,55,448,3848538125,59,9,3848538119,42,,3848538127,292,3,3848538131,44,Defender,3848538123,145,3,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834187,373,18,2,45,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-10-16T12:03:18.215Z,2022-10-16T12:04:33Z,3848547113,44,Defender,3848547211,55,374,3848547111,42,,3848547115,59,3,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834193,374,19,2,45,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-10-16T12:03:18.216Z,2022-10-16T12:04:34Z,3848547153,293,1,3848547149,59,7,3848547155,44,Midfielder,3848547157,55,373,3848547147,145,3,3848547151,292,5,3848547143,42,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832993,363,32,2,45,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-10-16T12:03:28.215Z,2022-10-16T12:03:30Z,3848541111,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472832983,450,32,2,45,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-10-16T12:03:28.215Z,2022-10-16T12:03:28Z,3848541089,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833033,451,1,2,45,0,axwnneoekq2f2yq6r1l704y96,1,49.8,50.1,2022-10-16T12:03:28.656Z,2022-10-16T12:03:30Z,3848541313,279,S,3848541309,212,23.3,3848541305,140,28.0,3848541311,213,3.0,3848541307,141,56.1,3848541303,56,Back,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833123,452,1,2,45,2,axwnneoekq2f2yq6r1l704y96,1,28,56.1,2022-10-16T12:03:30.415Z,2022-10-16T12:03:34Z,3848541779,141,71.7,3848541781,212,10.7,3848541775,56,Back,3848541783,213,1.7,3848541777,140,26.4,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833153,453,1,2,45,6,axwnneoekq2f2yq6r1l704y96,1,28.5,76.7,2022-10-16T12:03:34.815Z,2022-10-16T12:03:36Z,3848541941,141,53.6,3848541937,56,Back,3848541943,212,21.8,3848541939,140,14.1,3848541945,213,3.9,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833181,454,1,2,45,8,axwnneoekq2f2yq6r1l704y96,1,14.1,53.6,2022-10-16T12:03:36.895Z,2022-10-16T12:03:39Z,3848542105,213,5.0,3848542101,141,38.9,3848542099,140,16.7,3848542097,56,Back,3848542103,212,10.4,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833213,455,1,2,45,11,axwnneoekq2f2yq6r1l704y96,1,16,34.3,2022-10-16T12:03:39.399Z,2022-10-16T12:03:41Z,3848542275,213,1.4,3848542265,56,Back,3848542273,212,14.3,3848542271,141,55.2,3848542269,140,17.7,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833269,456,1,2,45,13,axwnneoekq2f2yq6r1l704y96,1,20.6,61.5,2022-10-16T12:03:41.430Z,2022-10-16T12:03:44Z,3848542561,140,26.1,3848542563,141,92.9,3848542565,212,22.1,3848542559,56,Back,3848542567,213,1.3,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833285,457,1,2,45,16,axwnneoekq2f2yq6r1l704y96,0,26.6,92.4,2022-10-16T12:03:44.591Z,2022-10-16T12:03:54Z,3848542631,213,0.2,3848542611,56,Back,3848543539,286,,3848542627,212,2.5,3848542619,141,93.3,3848543533,236,,3848542615,140,28.9,3848543535,233,365,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833351,365,74,2,45,16,dcdnoyf6kzhj46iyfm7xq43fy,1,54.1,5,2022-10-16T12:03:44.592Z,2022-10-16T12:27:22Z,3848542959,56,Right,3848543577,233,457,3848543483,285,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833277,364,61,2,45,16,dcdnoyf6kzhj46iyfm7xq43fy,1,65.3,29.1,2022-10-16T12:03:44.807Z,2022-10-16T12:03:44Z,3848542595,56,Center,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833303,458,1,2,45,17,axwnneoekq2f2yq6r1l704y96,0,31.6,94.1,2022-10-16T12:03:46.119Z,2022-10-16T12:03:46Z,3848542743,56,Back,3848542749,212,3.3,3848542747,141,92.9,3848542745,140,34.6,3848542751,213,6.0,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833395,366,5,2,45,22,dcdnoyf6kzhj46iyfm7xq43fy,0,68.3,-1.8,2022-10-16T12:03:50.860Z,2022-10-16T12:03:56Z,3848543189,347,,3848543187,56,Right,3848543733,233,460,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833487,460,5,2,45,22,axwnneoekq2f2yq6r1l704y96,1,31.7,101.8,2022-10-16T12:03:50.860Z,2022-10-16T12:21:29Z,3848543693,347,,3848543691,56,Back,3848543699,233,366,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833405,459,40,2,45,23,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-10-16T12:03:51.711Z,2022-10-16T12:03:51Z,3848543255,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3848543257,194,9ijnmgmapjcnctich86692tw5,3848543253,130,7,3848543249,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3848543247,30,"eofeaerj2f8tm1xldw18e2o5x, 4ihrb3uj478vlzrbh94jj1i3t, d29d4xtq3ib0nim6keirgdx3p, 9ijnmgmapjcnctich86692tw5, 9t8eb24gwj56ucggp7x0n0ewa, bl6mkergo04815vpi73fgtwb9, 440p9vyf2bnhoivrea2biq9k9, 2a45d0hq84uxfi5t9c65dw7vt, 9zdmc8v5sfrv9z7da49odn4a2, c705ailfiov40xwoysz0ggct1, cs8bo5xvtd2bq7kd91flepwwl, 589yqifloa5j7qwp2gnemyml1, 5vzr4dly8xl2hhybhel0comol, 5adluw93r1tx4n3ta3wyhj7bp, 1haq2mkmbebj3jbt0z2jom4lx, 321yjdo3gio1l33hc1pdps4wl, 1co13krvtz3b1p9m9038kpadx, 1234a1tb7y6trj9xsoqvx0x5h, el8c138wsa0bnop68caop5uxh",3848543251,59,"27, 2, 11, 10, 15, 21, 17, 7, 9, 22, 37, 3, 4, 8, 12, 19, 20, 28, 32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833497,461,1,2,45,27,axwnneoekq2f2yq6r1l704y96,1,22.8,100,2022-10-16T12:03:56.079Z,2022-10-16T12:03:56Z,3848543757,213,5.5,3848543755,212,16.5,3848543751,140,34.0,3848543747,107,,3848543753,141,84.5,3848543749,56,Back,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833561,462,1,2,45,28,axwnneoekq2f2yq6r1l704y96,1,34,84.5,2022-10-16T12:03:56.807Z,2022-10-16T12:04:01Z,3848544119,141,85.6,3848544115,56,Back,3848544117,140,29.9,3848544123,213,3.0,3848544121,212,4.4,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833593,463,1,2,45,32,axwnneoekq2f2yq6r1l704y96,1,37.7,74.2,2022-10-16T12:04:00.895Z,2022-10-16T12:04:03Z,3848544273,140,27.1,3848544275,141,57.6,3848544277,212,15.9,3848544271,56,Back,3848544279,213,3.9,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833621,464,1,2,45,34,axwnneoekq2f2yq6r1l704y96,1,27.1,57.6,2022-10-16T12:04:03.214Z,2022-10-16T12:04:04Z,3848544419,141,62.4,3848544417,140,17.7,3848544415,56,Back,3848544423,213,2.8,3848544421,212,10.4,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833811,465,1,2,45,36,axwnneoekq2f2yq6r1l704y96,1,17.7,62.4,2022-10-16T12:04:04.447Z,2022-10-16T12:04:14Z,3848545331,212,20.7,3848545323,56,Back,3848545333,213,4.7,3848545329,141,31.9,3848545327,140,17.1,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833825,466,1,2,45,46,axwnneoekq2f2yq6r1l704y96,0,40.9,14.4,2022-10-16T12:04:14.423Z,2022-10-16T12:04:14Z,3848545393,140,44.7,3848545391,56,Back,3848545397,212,4.2,3848545395,141,16.1,3848545399,213,0.3,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833857,367,61,2,45,48,dcdnoyf6kzhj46iyfm7xq43fy,1,46.6,82.7,2022-10-16T12:04:16.436Z,2022-10-16T12:04:16Z,3848545501,56,Back,,,,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833895,368,49,2,45,49,dcdnoyf6kzhj46iyfm7xq43fy,1,55.2,77.5,2022-10-16T12:04:17.940Z,2022-10-16T12:04:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833921,369,1,2,45,50,dcdnoyf6kzhj46iyfm7xq43fy,1,55.2,77.5,2022-10-16T12:04:18.307Z,2022-10-16T12:04:19Z,3848545781,212,11.3,3848545779,141,77.8,3848545775,56,Back,3848545783,213,3.1,3848545777,140,44.4,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833955,370,1,2,45,51,dcdnoyf6kzhj46iyfm7xq43fy,1,44.4,77.8,2022-10-16T12:04:19.259Z,2022-10-16T12:05:06Z,3848545947,140,39.8,3848545951,212,7.1,3848545945,56,Back,3848545953,213,2.3,3848545949,141,85.4,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834031,371,1,2,45,53,dcdnoyf6kzhj46iyfm7xq43fy,1,39,84.1,2022-10-16T12:04:21.708Z,2022-10-16T12:04:24Z,3848546347,141,83.9,3848546351,213,6.3,3848546345,140,52.5,3848546343,56,Left,3848546349,212,14.2,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834093,372,1,2,45,56,dcdnoyf6kzhj46iyfm7xq43fy,0,43.1,81.4,2022-10-16T12:04:24.883Z,2022-10-16T12:04:28Z,3848546643,157,,3848546647,140,81.0,3848546645,56,Left,3848546651,212,41.1,3848546655,1,,3848546653,213,0.2,3848546649,141,96.3,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834199,467,1,2,46,3,axwnneoekq2f2yq6r1l704y96,1,18,11.1,2022-10-16T12:04:31.927Z,2022-10-16T12:04:33Z,3848547189,213,1.9,3848547185,141,39.7,3848547187,212,20.4,3848547181,56,Back,3848547183,140,12.1,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834237,468,1,2,46,5,axwnneoekq2f2yq6r1l704y96,1,12.1,39.7,2022-10-16T12:04:33.486Z,2022-10-16T12:04:35Z,3848547381,140,20.9,3848547379,56,Back,3848547383,141,64.0,3848547391,213,1.1,3848547387,212,18.9,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834265,469,1,2,46,6,axwnneoekq2f2yq6r1l704y96,1,20.9,64,2022-10-16T12:04:35.127Z,2022-10-16T12:04:36Z,3848547563,140,22.2,3848547565,141,78.7,3848547559,56,Back,3848547567,212,10.1,3848547569,213,1.4,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834297,470,1,2,46,8,axwnneoekq2f2yq6r1l704y96,1,22.2,78.7,2022-10-16T12:04:36.878Z,2022-10-16T12:04:39Z,3848547779,213,0.7,3848547771,56,Back,3848547775,141,89.6,3848547777,212,11.0,3848547773,140,30.0,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834307,471,3,2,46,11,axwnneoekq2f2yq6r1l704y96,0,34.4,91.1,2022-10-16T12:04:39.302Z,2022-10-16T12:04:44Z,3848548139,233,375,3848547813,56,Back,3848548143,286,,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834369,375,7,2,46,11,dcdnoyf6kzhj46iyfm7xq43fy,1,65.6,8.9,2022-10-16T12:04:39.303Z,2022-10-16T12:04:43Z,3848548113,285,,3848548111,56,Right,3848548119,233,471,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834395,376,1,2,46,15,dcdnoyf6kzhj46iyfm7xq43fy,1,74,8.2,2022-10-16T12:04:43.507Z,2022-10-16T12:04:47Z,3848548281,140,65.7,3848548279,56,Center,3848548283,141,21.8,3848548285,212,12.7,3848548287,213,2.3,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834427,377,1,2,46,18,dcdnoyf6kzhj46iyfm7xq43fy,1,68.2,22.4,2022-10-16T12:04:46.971Z,2022-10-16T12:04:49Z,3848548457,56,Center,3848548459,140,89.4,3848548465,213,0.4,3848548461,141,34.6,3848548463,212,23.8,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834455,378,1,2,46,21,dcdnoyf6kzhj46iyfm7xq43fy,0,91.8,32.2,2022-10-16T12:04:49.899Z,2022-10-16T12:04:52Z,3848548617,56,Center,3848548629,213,1.2,3848548619,140,100.0,3848548625,212,27.2,3848548621,141,70.0,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834463,379,5,2,46,23,dcdnoyf6kzhj46iyfm7xq43fy,0,100.7,65.6,2022-10-16T12:04:52.057Z,2022-10-16T12:04:53Z,3848548751,233,472,3848548663,346,,3848548661,56,Center,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834479,472,5,2,46,23,axwnneoekq2f2yq6r1l704y96,1,-0.7,34.4,2022-10-16T12:04:52.057Z,2022-10-16T12:21:29Z,3848548719,56,Back,3848548721,346,,3848548741,233,379,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834915,473,40,2,46,48,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-10-16T12:05:17.123Z,2022-10-16T12:14:03Z,3848550985,130,8,3848550987,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3848550989,194,9ijnmgmapjcnctich86692tw5,3848550983,59,"27, 2, 11, 10, 15, 21, 22, 37, 9, 7, 17, 3, 4, 8, 12, 19, 20, 28, 32",3848550977,30,"eofeaerj2f8tm1xldw18e2o5x, 4ihrb3uj478vlzrbh94jj1i3t, d29d4xtq3ib0nim6keirgdx3p, 9ijnmgmapjcnctich86692tw5, 9t8eb24gwj56ucggp7x0n0ewa, bl6mkergo04815vpi73fgtwb9, c705ailfiov40xwoysz0ggct1, cs8bo5xvtd2bq7kd91flepwwl, 9zdmc8v5sfrv9z7da49odn4a2, 2a45d0hq84uxfi5t9c65dw7vt, 440p9vyf2bnhoivrea2biq9k9, 589yqifloa5j7qwp2gnemyml1, 5vzr4dly8xl2hhybhel0comol, 5adluw93r1tx4n3ta3wyhj7bp, 1haq2mkmbebj3jbt0z2jom4lx, 321yjdo3gio1l33hc1pdps4wl, 1co13krvtz3b1p9m9038kpadx, 1234a1tb7y6trj9xsoqvx0x5h, el8c138wsa0bnop68caop5uxh",3848550981,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835001,474,1,2,46,53,axwnneoekq2f2yq6r1l704y96,1,1.2,41.5,2022-10-16T12:05:21.654Z,2022-10-16T12:05:22Z,3848551441,56,Back,3848551449,213,5.7,3848551453,237,,3848551443,140,13.6,3848551445,141,27.7,3848551447,212,16.0,3848551439,124,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835041,475,1,2,46,54,axwnneoekq2f2yq6r1l704y96,1,13.6,27.7,2022-10-16T12:05:22.846Z,2022-10-16T12:05:25Z,3848551637,56,Back,3848551641,141,56.1,3848551645,213,0.8,3848551639,140,31.1,3848551643,212,26.7,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835057,476,1,2,46,57,axwnneoekq2f2yq6r1l704y96,1,31.1,56.1,2022-10-16T12:05:25.406Z,2022-10-16T12:05:27Z,3848551723,56,Back,3848551731,213,3.0,3848551727,141,63.0,3848551725,140,6.8,3848551729,212,25.9,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835119,477,1,2,46,58,axwnneoekq2f2yq6r1l704y96,1,6.8,63,2022-10-16T12:05:27.110Z,2022-10-16T12:05:32Z,3848552103,140,12.8,3848552107,212,22.9,3848552105,141,95.4,3848552101,56,Back,3848552109,213,1.3,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835171,478,1,2,47,3,axwnneoekq2f2yq6r1l704y96,1,12.8,95.4,2022-10-16T12:05:32.086Z,2022-10-16T12:05:35Z,3848552357,213,4.5,3848552355,212,7.5,3848552349,56,Back,3848552353,141,84.8,3848552351,140,11.0,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835183,479,1,2,47,6,axwnneoekq2f2yq6r1l704y96,0,11,84.8,2022-10-16T12:05:35.062Z,2022-10-16T12:05:35Z,3848552417,141,87.4,3848552415,140,29.8,3848552419,212,19.8,3848552421,213,0.1,3848552413,56,Back,3848552411,157,,3848552423,1,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835385,480,1,2,47,13,axwnneoekq2f2yq6r1l704y96,1,53.7,93.5,2022-10-16T12:05:42.046Z,2022-10-16T12:05:48Z,3848553433,212,27.3,3848553435,213,4.4,3848553431,141,54.9,3848553425,56,Back,3848553427,140,46.6,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835481,481,1,2,47,20,axwnneoekq2f2yq6r1l704y96,1,46.6,54.9,2022-10-16T12:05:48.422Z,2022-10-16T12:05:54Z,3848553881,141,6.7,3848553879,140,62.8,3848553883,212,36.9,3848553877,56,Right,3848553885,213,5.2,3848553887,1,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835511,482,1,2,47,25,axwnneoekq2f2yq6r1l704y96,1,62.8,6.7,2022-10-16T12:05:53.933Z,2022-10-16T12:05:56Z,3848554021,213,1.4,3848554013,56,Right,3848554019,212,4.9,3848554017,141,13.7,3848554015,140,63.7,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835643,483,1,2,47,28,axwnneoekq2f2yq6r1l704y96,1,63.4,15.3,2022-10-16T12:05:56.286Z,2022-10-16T12:06:05Z,3848554733,212,23.2,3848554729,140,42.0,3848554735,213,3.4,3848554731,141,6.8,3848554727,56,Back,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835747,484,1,2,47,37,axwnneoekq2f2yq6r1l704y96,1,41.5,15.5,2022-10-16T12:06:05.310Z,2022-10-16T12:06:11Z,3848555293,141,40.7,3848555295,212,33.8,3848555297,213,2.6,3848555291,140,13.8,3848555289,56,Back,3848555299,1,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835765,485,1,2,47,43,axwnneoekq2f2yq6r1l704y96,1,13.8,40.7,2022-10-16T12:06:11.685Z,2022-10-16T12:06:13Z,3848555407,140,37.6,3848555411,212,30.0,3848555405,56,Back,3848555409,141,16.4,3848555413,213,5.7,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835823,486,1,2,47,45,axwnneoekq2f2yq6r1l704y96,0,39.7,15,2022-10-16T12:06:13.414Z,2022-10-16T12:06:16Z,3848555665,212,57.6,3848555667,213,0.2,3848555657,140,93.6,3848555655,56,Center,3848555651,157,,3848555661,141,30.6,3848555671,1,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835803,380,49,2,47,48,dcdnoyf6kzhj46iyfm7xq43fy,1,12,71.7,2022-10-16T12:06:16.227Z,2022-10-16T12:06:16Z,,,,,,,,,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835857,381,1,2,47,48,dcdnoyf6kzhj46iyfm7xq43fy,1,11,71.7,2022-10-16T12:06:16.626Z,2022-10-16T12:06:19Z,3848555879,212,14.2,3848555881,213,4.2,3848555875,140,4.2,3848555877,141,53.7,3848555873,56,Back,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
