id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,assist,qualifier/17/value
2526369079,363,1,2,47,7,dcdnoyf6kzhj46iyfm7xq43fy,1,41.9,24,2023-04-01T11:34:12.582Z,2023-04-01T11:34:13Z,4151681631,140,55.6,4151681639,212,14.4,4151681635,141,25.0,4151681627,56,Center,4151681641,213,0.0,4151681621,3,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369083,364,49,2,47,8,dcdnoyf6kzhj46iyfm7xq43fy,1,55.6,25,2023-04-01T11:34:13.590Z,2023-04-01T11:34:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369111,365,1,2,47,8,dcdnoyf6kzhj46iyfm7xq43fy,1,55.6,25,2023-04-01T11:34:13.662Z,2023-04-01T11:34:16Z,4151681787,141,56.0,4151681783,56,Center,4151681791,213,1.7,4151681789,212,21.2,4151681785,140,53.9,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369125,366,1,2,47,11,dcdnoyf6kzhj46iyfm7xq43fy,1,53.9,56,2023-04-01T11:34:16.118Z,2023-04-01T11:34:17Z,4151681901,212,25.8,4151681895,56,Center,4151681899,141,21.2,4151681903,213,5.1,4151681897,140,63.7,4151681893,155,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369133,367,1,2,47,12,dcdnoyf6kzhj46iyfm7xq43fy,0,62.4,18.6,2023-04-01T11:34:17.462Z,2023-04-01T11:34:18Z,4151681947,140,68.6,4151681953,213,6.1,4151681951,212,6.7,4151681949,141,16.4,4151681945,56,Right,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369191,473,8,2,47,18,axwnneoekq2f2yq6r1l704y96,1,33.4,87.2,2023-04-01T11:34:23.089Z,2023-04-01T11:34:23Z,4151682229,56,Back,,,,,,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369225,474,12,2,47,19,axwnneoekq2f2yq6r1l704y96,1,17.9,90.8,2023-04-01T11:34:24.250Z,2023-04-01T11:34:25Z,4151682387,56,Back,4151682395,213,1.2,4151682389,140,20.4,4151682417,167,,4151682393,212,8.1,4151682391,141,100.0,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369345,368,5,2,47,20,dcdnoyf6kzhj46iyfm7xq43fy,1,81.6,-1.6,2023-04-01T11:34:24.990Z,2023-04-01T11:34:42Z,4151682969,56,Right,4151682971,347,,4151682975,233,475,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369227,475,5,2,47,20,axwnneoekq2f2yq6r1l704y96,0,18.4,101.6,2023-04-01T11:34:24.990Z,2023-04-01T11:34:50Z,4151682403,56,Back,4151682405,347,,4151683011,233,368,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369363,369,1,2,47,31,dcdnoyf6kzhj46iyfm7xq43fy,1,79.6,0,2023-04-01T11:34:36.526Z,2023-04-01T11:34:37Z,4151683071,212,9.7,4151683067,140,83.5,4151683063,107,,4151683065,56,Right,4151683073,213,1.1,4151683069,141,11.0,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369369,370,1,2,47,32,dcdnoyf6kzhj46iyfm7xq43fy,1,83.1,11,2023-04-01T11:34:37.230Z,2023-04-01T11:34:38Z,4151683095,140,75.0,4151683101,213,3.7,4151683099,212,10.1,4151683097,141,3.1,4151683093,56,Right,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369415,371,1,2,47,33,dcdnoyf6kzhj46iyfm7xq43fy,1,75,3.1,2023-04-01T11:34:37.933Z,2023-04-01T11:34:41Z,4151683317,141,3.4,4151683313,56,Right,4151683321,213,3.1,4151683319,212,20.1,4151683315,140,55.9,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369517,372,1,2,47,36,dcdnoyf6kzhj46iyfm7xq43fy,1,45.4,4.4,2023-04-01T11:34:40.902Z,2023-04-01T11:34:47Z,4151683711,141,34.5,4151683709,140,19.2,4151683715,213,2.5,4151683717,1,,4151683713,212,34.3,4151683707,56,Back,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369559,373,1,2,47,42,dcdnoyf6kzhj46iyfm7xq43fy,1,23.9,38.6,2023-04-01T11:34:47.253Z,2023-04-01T11:34:51Z,4151683905,212,36.6,4151683899,56,Back,4151683901,140,31.1,4151683909,213,1.4,4151683903,141,91.2,4151683913,1,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369593,374,1,2,47,48,dcdnoyf6kzhj46iyfm7xq43fy,1,49.4,93,2023-04-01T11:34:53.726Z,2023-04-01T11:34:55Z,4151684099,56,Left,4151684105,212,15.0,4151684107,213,6.0,4151684103,141,87.8,4151684101,140,63.3,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369611,375,1,2,47,50,dcdnoyf6kzhj46iyfm7xq43fy,1,63.3,87.8,2023-04-01T11:34:55.469Z,2023-04-01T11:34:56Z,4151684229,212,7.7,4151684225,140,58.0,4151684223,56,Left,4151684227,141,95.6,4151684231,213,2.4,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369615,376,1,2,47,51,dcdnoyf6kzhj46iyfm7xq43fy,0,61.3,97.3,2023-04-01T11:34:56.510Z,2023-04-01T11:35:18Z,4151685671,286,,4151684257,213,4.7,4151684249,56,Left,4151684253,141,94.8,4151685667,233,481,4151684255,212,1.7,4151685665,236,,4151684251,140,61.3,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369871,481,74,2,47,51,axwnneoekq2f2yq6r1l704y96,1,40.8,2.8,2023-04-01T11:34:56.511Z,2023-04-01T11:36:20Z,4151685491,285,,4151685489,56,Back,4151685675,233,376,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369641,476,49,2,47,53,axwnneoekq2f2yq6r1l704y96,1,33.6,4.9,2023-04-01T11:34:58.680Z,2023-04-01T11:34:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369677,477,1,2,47,54,axwnneoekq2f2yq6r1l704y96,1,33.6,4.9,2023-04-01T11:34:59.281Z,2023-04-01T11:35:00Z,4151684543,140,41.2,4151684547,141,8.0,4151684553,213,0.3,4151684549,212,8.3,4151684541,56,Back,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369695,478,1,2,47,55,axwnneoekq2f2yq6r1l704y96,1,41.2,8,2023-04-01T11:35:00.641Z,2023-04-01T11:37:31Z,4151684619,212,3.3,4151684621,213,4.6,4151684615,140,40.9,4151684617,141,3.2,4151684613,56,Back,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369707,479,1,2,47,56,axwnneoekq2f2yq6r1l704y96,1,40.9,3.2,2023-04-01T11:35:01.513Z,2023-04-01T11:35:02Z,4151684673,56,Back,4151684677,141,12.5,4151684681,213,1.2,4151684679,212,6.8,4151684675,140,43.4,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369801,480,2,2,47,57,axwnneoekq2f2yq6r1l704y96,1,43.4,12.5,2023-04-01T11:35:02.225Z,2023-04-01T11:35:10Z,4151685137,7,5qxvej7pcqqr989sba7k0jv85,4151685139,56,Right,4151685141,140,70.5,4151685143,141,8.5,,,,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369717,377,55,2,47,57,dcdnoyf6kzhj46iyfm7xq43fy,1,29.8,76.1,2023-04-01T11:35:02.226Z,2023-04-01T11:36:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369949,378,1,2,48,13,dcdnoyf6kzhj46iyfm7xq43fy,1,33.3,86,2023-04-01T11:35:18.662Z,2023-04-01T11:35:20Z,4151685885,5,,4151685893,141,75.0,4151685897,213,5.4,4151685889,56,Back,4151685891,140,39.7,4151685895,212,10.1,4151685887,241,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369977,379,1,2,48,15,dcdnoyf6kzhj46iyfm7xq43fy,1,38.4,80.8,2023-04-01T11:35:20.829Z,2023-04-01T11:35:24Z,4151686059,212,11.0,4151686055,140,43.6,4151686053,56,Back,4151686061,213,1.1,4151686057,141,94.8,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369959,482,43,2,48,16,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-04-01T11:35:21.377Z,2023-04-01T11:35:25Z,4151686123,144,7,4151685951,56,Right,4151685953,285,0,,,,,,,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370003,380,1,2,48,19,dcdnoyf6kzhj46iyfm7xq43fy,0,47.5,96.2,2023-04-01T11:35:24.037Z,2023-04-01T11:35:27Z,4151686239,212,41.5,4151686243,1,,4151686235,140,87.0,4151686237,141,96.9,4151686233,56,Left,4151686241,213,0.0,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370009,483,49,2,48,23,axwnneoekq2f2yq6r1l704y96,1,17.8,5.3,2023-04-01T11:35:28.072Z,2023-04-01T11:35:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370019,484,1,2,48,23,axwnneoekq2f2yq6r1l704y96,1,17.8,5.3,2023-04-01T11:35:28.176Z,2023-04-01T11:35:29Z,4151686323,56,Back,4151686327,141,29.5,4151686331,213,2.2,4151686329,212,20.3,4151686325,140,6.4,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370049,485,1,2,48,24,axwnneoekq2f2yq6r1l704y96,0,6.4,29.5,2023-04-01T11:35:29.361Z,2023-04-01T11:35:32Z,4151686517,157,,4151686523,141,14.1,4151686527,213,6.0,4151686529,1,,4151686521,140,37.1,4151686519,56,Back,4151686525,212,33.9,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370057,381,49,2,48,27,dcdnoyf6kzhj46iyfm7xq43fy,1,64.3,79.4,2023-04-01T11:35:32.677Z,2023-04-01T11:35:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370081,382,61,2,48,29,dcdnoyf6kzhj46iyfm7xq43fy,0,64.9,78.2,2023-04-01T11:35:34.077Z,2023-04-01T11:35:34Z,4151686675,56,Center,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370099,486,49,2,48,31,axwnneoekq2f2yq6r1l704y96,1,34.3,36,2023-04-01T11:35:36.065Z,2023-04-01T11:35:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370157,487,1,2,48,31,axwnneoekq2f2yq6r1l704y96,1,38.5,38.8,2023-04-01T11:35:36.760Z,2023-04-01T11:35:41Z,4151687063,140,31.5,4151687067,212,20.5,4151687065,141,66.9,4151687061,56,Back,4151687069,213,1.9,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370263,488,1,2,48,36,axwnneoekq2f2yq6r1l704y96,1,54.3,75.1,2023-04-01T11:35:40.977Z,2023-04-01T11:35:49Z,4151687545,213,0.6,4151687537,56,Left,4151687541,141,90.9,4151687539,140,69.5,4151687543,212,19.2,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370305,489,1,2,48,44,axwnneoekq2f2yq6r1l704y96,1,65,55.5,2023-04-01T11:35:48.929Z,2023-04-01T11:35:52Z,4151687767,213,2.1,4151687763,141,79.0,4151687759,56,Left,4151687761,140,55.3,4151687765,212,18.9,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370357,490,1,2,48,47,axwnneoekq2f2yq6r1l704y96,1,57.6,82.9,2023-04-01T11:35:51.937Z,2023-04-01T11:35:56Z,4151688029,140,70.3,4151688033,212,15.9,4151688035,213,0.6,4151688027,56,Left,4151688031,141,95.7,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370427,491,1,2,48,51,axwnneoekq2f2yq6r1l704y96,1,64.8,94.2,2023-04-01T11:35:56.321Z,2023-04-01T11:36:00Z,4151688325,141,79.9,4151688323,140,63.2,4151688327,212,9.9,4151688321,56,Left,4151688329,213,4.5,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370453,492,1,2,48,55,axwnneoekq2f2yq6r1l704y96,1,63.2,79.9,2023-04-01T11:36:00.689Z,2023-04-01T11:36:02Z,4151688457,141,88.1,4151688453,56,Back,4151688463,213,2.9,4151688459,212,22.9,4151688455,140,42.0,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370525,493,1,2,48,57,axwnneoekq2f2yq6r1l704y96,1,39.9,79.1,2023-04-01T11:36:02.465Z,2023-04-01T11:36:06Z,4151688777,213,4.7,4151688773,141,40.1,4151688769,56,Back,4151688771,140,39.8,4151688775,212,26.5,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370563,494,1,2,49,1,axwnneoekq2f2yq6r1l704y96,1,46.3,43.9,2023-04-01T11:36:06.081Z,2023-04-01T11:36:09Z,4151688983,213,1.6,4151688981,212,20.8,4151688977,140,45.3,4151688979,141,74.5,4151688975,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370579,495,1,2,49,4,axwnneoekq2f2yq6r1l704y96,1,46.5,77.2,2023-04-01T11:36:08.913Z,2023-04-01T11:36:10Z,4151689061,213,1.5,4151689053,56,Back,4151689057,141,93.0,4151689059,212,10.8,4151689055,140,47.5,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370625,496,1,2,49,5,axwnneoekq2f2yq6r1l704y96,1,47.5,93,2023-04-01T11:36:10.545Z,2023-04-01T11:36:14Z,4151689275,212,11.4,4151689277,213,0.1,4151689271,140,58.3,4151689273,141,95.1,4151689269,56,Left,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370645,497,1,2,49,9,axwnneoekq2f2yq6r1l704y96,1,58.3,95.1,2023-04-01T11:36:14.016Z,2023-04-01T11:36:15Z,4151689349,212,16.0,4151689345,140,43.1,4151689351,213,3.1,4151689347,141,95.3,4151689339,56,Back,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370691,498,1,2,49,10,axwnneoekq2f2yq6r1l704y96,1,43.1,95.3,2023-04-01T11:36:14.944Z,2023-04-01T11:36:18Z,4151689525,213,4.1,4151689519,140,33.8,4151689521,141,75.6,4151689517,56,Back,4151689523,212,16.6,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370747,499,1,2,49,13,axwnneoekq2f2yq6r1l704y96,1,33.7,68.4,2023-04-01T11:36:17.953Z,2023-04-01T11:36:21Z,4151689789,213,4.7,4151689787,212,24.5,4151689781,56,Back,4151689783,140,33.3,4151689785,141,32.4,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370795,500,1,2,49,16,axwnneoekq2f2yq6r1l704y96,1,33.3,32.4,2023-04-01T11:36:21.200Z,2023-04-01T11:36:25Z,4151690011,141,4.7,4151690005,56,Back,4151690015,213,5.1,4151690007,140,41.3,4151690013,212,20.6,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370821,501,1,2,49,20,axwnneoekq2f2yq6r1l704y96,1,42.1,10.7,2023-04-01T11:36:25.752Z,2023-04-01T11:36:27Z,4151690137,213,1.4,4151690133,141,28.5,4151690131,140,43.9,4151690135,212,12.3,4151690129,56,Back,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370897,502,1,2,49,22,axwnneoekq2f2yq6r1l704y96,1,41.3,30.9,2023-04-01T11:36:27.504Z,2023-04-01T11:36:33Z,4151690559,213,1.6,4151690551,56,Back,4151690555,141,71.5,4151690557,212,27.6,4151690553,140,39.9,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370911,503,1,2,49,28,axwnneoekq2f2yq6r1l704y96,1,34.7,75.9,2023-04-01T11:36:33.096Z,2023-04-01T11:36:34Z,4151690607,56,Back,4151690609,140,43.5,4151690619,213,5.9,4151690611,141,71.1,4151690615,212,9.8,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370929,504,1,2,49,29,axwnneoekq2f2yq6r1l704y96,1,42.1,68.8,2023-04-01T11:36:34.344Z,2023-04-01T11:36:36Z,4151690695,212,16.3,4151690701,213,4.2,4151690687,140,34.2,4151690683,56,Back,4151690691,141,48.2,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370995,505,1,2,49,31,axwnneoekq2f2yq6r1l704y96,1,34.2,48.2,2023-04-01T11:36:35.881Z,2023-04-01T11:36:40Z,4151691023,141,36.4,4151691027,213,4.0,4151691019,56,Back,4151691021,140,28.0,4151691025,212,10.3,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371011,506,1,2,49,35,axwnneoekq2f2yq6r1l704y96,1,32.4,26.5,2023-04-01T11:36:40.760Z,2023-04-01T11:36:42Z,4151691103,212,16.5,4151691097,56,Back,4151691101,141,5.3,4151691099,140,40.1,4151691105,213,5.2,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371109,507,1,2,49,37,axwnneoekq2f2yq6r1l704y96,1,40.1,5.3,2023-04-01T11:36:42.200Z,2023-04-01T11:36:50Z,4151691539,56,Right,4151691545,212,17.3,4151691543,141,4.6,4151691547,213,6.3,4151691541,140,56.6,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371177,508,1,2,49,45,axwnneoekq2f2yq6r1l704y96,1,61.3,4.9,2023-04-01T11:36:50.608Z,2023-04-01T11:36:54Z,4151691799,212,15.2,4151691795,140,47.5,4151691793,56,Back,4151691797,141,11.6,4151691801,213,2.8,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371239,509,1,2,49,49,axwnneoekq2f2yq6r1l704y96,1,47.5,15.9,2023-04-01T11:36:54.857Z,2023-04-01T11:36:58Z,4151692047,56,Back,4151692051,141,64.8,4151692055,213,1.8,4151692057,1,,4151692053,212,34.2,4151692049,140,39.9,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371275,510,1,2,49,53,axwnneoekq2f2yq6r1l704y96,1,44.3,69.9,2023-04-01T11:36:57.961Z,2023-04-01T11:37:01Z,4151692275,56,Left,4151692281,212,24.4,4151692283,213,0.8,4151692277,140,60.6,4151692279,141,95.4,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371301,511,1,2,49,56,axwnneoekq2f2yq6r1l704y96,1,61.2,85.6,2023-04-01T11:37:01.808Z,2023-04-01T11:37:03Z,4151692411,140,53.8,4151692417,213,2.4,4151692413,141,95.3,4151692407,56,Left,4151692415,212,10.2,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371345,512,2,2,49,58,axwnneoekq2f2yq6r1l704y96,1,53.8,95.3,2023-04-01T11:37:03.208Z,2023-04-01T11:37:13Z,4151692635,141,97.1,4151693073,7,1haq2mkmbebj3jbt0z2jom4lx,4151692633,140,68.8,4151692631,56,Left,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371353,383,55,2,49,58,dcdnoyf6kzhj46iyfm7xq43fy,1,27.2,10.6,2023-04-01T11:37:03.209Z,2023-04-01T11:53:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371781,384,1,2,50,32,dcdnoyf6kzhj46iyfm7xq43fy,1,27.9,10.1,2023-04-01T11:37:37.508Z,2023-04-01T11:37:42Z,4151694879,140,32.9,4151694881,141,1.6,4151694885,213,5.4,4151694875,56,Back,4151694883,212,7.8,4151694869,241,,4151694865,5,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371813,385,1,2,50,37,dcdnoyf6kzhj46iyfm7xq43fy,1,29.3,20.6,2023-04-01T11:37:42.860Z,2023-04-01T11:37:46Z,4151695027,213,3.5,4151695021,140,6.9,4151695023,141,6.2,4151695019,56,Back,4151695025,212,25.5,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371849,386,1,2,50,41,dcdnoyf6kzhj46iyfm7xq43fy,1,7.7,3.8,2023-04-01T11:37:46.581Z,2023-04-01T11:37:51Z,4151695237,212,38.6,4151695233,140,44.4,4151695227,155,,4151695243,1,,4151695235,141,5.9,4151695239,213,0.0,4151695231,56,Back,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371855,387,1,2,50,45,dcdnoyf6kzhj46iyfm7xq43fy,0,45,4.4,2023-04-01T11:37:49.901Z,2023-04-01T12:26:40Z,4151877803,212,9.9,4151877801,141,19.0,4151695257,56,Back,4151877799,140,45.0,4151877805,213,1.6,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526408199,693,3,2,50,46,dcdnoyf6kzhj46iyfm7xq43fy,0,44.8,15.4,2023-04-01T11:37:50.880Z,2023-04-01T12:26:37Z,4151880125,56,Back,4151880127,286,,4151880153,233,514,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
