id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value
2479537727,440,49,2,45,7,axwnneoekq2f2yq6r1l704y96,1,35.9,20.3,2022-10-30T15:05:54.485Z,2022-10-30T15:05:54Z,,,,,,,,,,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537813,441,1,2,45,8,axwnneoekq2f2yq6r1l704y96,1,35.9,18.2,2022-10-30T15:05:55.212Z,2022-10-30T15:05:57Z,3884005909,141,38.9,3884005905,56,Back,3884005913,213,1.6,3884005907,140,35.0,3884005911,212,14.1,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537833,442,1,2,45,10,axwnneoekq2f2yq6r1l704y96,0,34.4,40.3,2022-10-30T15:05:57.172Z,2022-10-30T15:05:58Z,3884006013,56,Back,3884006021,213,5.7,3884006015,140,44.5,3884006019,212,13.1,3884006017,141,28.9,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537823,381,8,2,45,10,7kt37xy93vjy6wac8vq6fqz3g,1,25.1,74.8,2022-10-30T15:05:57.475Z,2022-10-30T15:05:57Z,3884005967,56,Back,,,,,,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537867,382,61,2,45,12,7kt37xy93vjy6wac8vq6fqz3g,0,44.2,72.4,2022-10-30T15:05:59.315Z,2022-10-30T15:05:59Z,3884006195,56,Back,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537963,383,49,2,45,15,7kt37xy93vjy6wac8vq6fqz3g,1,66.2,33,2022-10-30T15:06:02.251Z,2022-10-30T15:06:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538081,384,1,2,45,16,7kt37xy93vjy6wac8vq6fqz3g,0,66.2,33,2022-10-30T15:06:02.691Z,2022-10-30T15:20:54Z,3884007243,56,Center,3884007239,155,,3884007245,140,77.4,3884007249,212,18.0,3884007251,213,0.9,3884007247,141,53.1,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537973,443,8,2,45,16,axwnneoekq2f2yq6r1l704y96,1,19.3,37.7,2022-10-30T15:06:02.773Z,2022-10-30T15:06:02Z,3884006753,56,Back,,,,,,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538091,385,61,2,45,19,7kt37xy93vjy6wac8vq6fqz3g,0,76.8,53,2022-10-30T15:06:05.996Z,2022-10-30T15:06:06Z,3884007305,56,Center,,,,,,,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538129,444,1,2,45,21,axwnneoekq2f2yq6r1l704y96,0,24,41,2022-10-30T15:06:07.588Z,2022-10-30T15:06:08Z,3884007471,141,32.1,3884007475,213,5.6,3884007469,140,31.5,3884007473,212,9.9,3884007467,56,Back,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538227,386,1,2,45,23,7kt37xy93vjy6wac8vq6fqz3g,1,66.1,59.1,2022-10-30T15:06:09.692Z,2022-10-30T15:06:12Z,3884007953,212,24.8,3884007939,56,Left,3884007949,141,85.9,3884007957,213,0.8,3884007945,140,82.1,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538305,387,1,2,45,25,7kt37xy93vjy6wac8vq6fqz3g,1,73.3,69.7,2022-10-30T15:06:12.411Z,2022-10-30T15:06:16Z,3884008387,212,14.0,3884008385,141,70.5,3884008381,56,Center,3884008389,213,0.0,3884008383,140,86.6,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538321,388,1,2,45,29,7kt37xy93vjy6wac8vq6fqz3g,0,90.9,70.5,2022-10-30T15:06:15.987Z,2022-10-30T15:06:17Z,3884008649,236,,3884008483,212,5.4,3884008651,233,445,3884008655,286,,3884008479,140,90.8,3884008485,213,4.7,3884008477,56,Center,3884008481,141,62.6,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538343,445,74,2,45,29,axwnneoekq2f2yq6r1l704y96,1,3.9,33.1,2022-10-30T15:06:15.988Z,2022-10-30T15:11:15Z,3884008579,56,Back,3884008581,285,,3884008677,233,388,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538495,389,1,2,45,34,7kt37xy93vjy6wac8vq6fqz3g,0,97.4,80.9,2022-10-30T15:06:21.083Z,2022-10-30T15:06:23Z,3884009357,2,,3884009359,155,,3884009379,212,33.6,3884009381,213,4.4,3884009363,140,88.5,3884009365,141,33.4,3884009361,56,Center,3884009383,1,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538573,446,12,2,45,37,axwnneoekq2f2yq6r1l704y96,1,5.7,62.9,2022-10-30T15:06:24.180Z,2022-10-30T15:06:27Z,3884009819,140,13.9,3884009815,15,,3884009823,212,16.4,3884009817,56,Back,3884009821,141,83.5,3884009825,213,1.0,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538669,447,49,2,45,44,axwnneoekq2f2yq6r1l704y96,1,15.2,90.3,2022-10-30T15:06:30.852Z,2022-10-30T15:06:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538817,448,1,2,45,46,axwnneoekq2f2yq6r1l704y96,1,15.6,90.2,2022-10-30T15:06:33.244Z,2022-10-30T15:06:36Z,3884011093,212,15.9,3884011087,56,Back,3884011089,140,8.5,3884011091,141,69.6,3884011095,213,4.2,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538919,449,1,2,45,49,axwnneoekq2f2yq6r1l704y96,1,8.5,69.6,2022-10-30T15:06:36.284Z,2022-10-30T15:06:40Z,3884011679,56,Back,3884011687,141,43.1,3884011683,140,9.4,3884011691,212,18.0,3884011695,213,4.8,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538973,450,1,2,45,54,axwnneoekq2f2yq6r1l704y96,1,9.2,43,2022-10-30T15:06:40.588Z,2022-10-30T15:06:43Z,3884011957,212,24.6,3884011951,56,Back,3884011959,213,5.1,3884011955,141,9.1,3884011953,140,17.4,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479539325,451,4,2,46,7,axwnneoekq2f2yq6r1l704y96,1,33.5,5.6,2022-10-30T15:06:54.090Z,2022-10-30T15:07:00Z,3884014081,286,,3884014077,233,390,3884014041,152,,3884014043,265,,3884014037,13,,3884014039,56,Back,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479539223,390,4,2,46,7,7kt37xy93vjy6wac8vq6fqz3g,0,66.5,94.4,2022-10-30T15:06:54.091Z,2022-10-30T15:07:00Z,3884013437,56,Left,3884013435,13,,3884013443,265,,3884014167,233,451,3884013445,285,,3884013441,152,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479539285,391,17,2,46,9,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-10-30T15:06:56.099Z,2022-10-30T15:06:58Z,3884013803,31,,3884013809,13,243,3884013805,392,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479540175,452,1,2,46,45,axwnneoekq2f2yq6r1l704y96,1,31.1,1.9,2022-10-30T15:07:32.116Z,2022-10-30T15:07:34Z,3884018515,141,22.8,3884018511,56,Back,3884018519,213,2.4,3884018517,212,20.4,3884018509,152,,3884018507,5,,3884018513,140,17.2,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479540237,453,1,2,46,47,axwnneoekq2f2yq6r1l704y96,1,17.4,26.8,2022-10-30T15:07:34.493Z,2022-10-30T15:07:37Z,3884018903,140,21.5,3884018907,212,26.9,3884018905,141,65.8,3884018909,213,1.4,3884018901,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479540327,454,1,2,46,50,axwnneoekq2f2yq6r1l704y96,1,20.7,67.3,2022-10-30T15:07:36.964Z,2022-10-30T15:07:40Z,3884019353,56,Back,3884019361,213,1.2,3884019359,212,18.4,3884019355,140,27.0,3884019357,141,92.6,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479540403,455,1,2,46,53,axwnneoekq2f2yq6r1l704y96,1,26.8,93.5,2022-10-30T15:07:40.356Z,2022-10-30T15:07:43Z,3884019811,213,4.2,3884019809,212,14.2,3884019805,140,20.2,3884019807,141,75.3,3884019803,56,Back,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479540455,456,1,2,46,56,axwnneoekq2f2yq6r1l704y96,1,19.8,74.8,2022-10-30T15:07:43.508Z,2022-10-30T15:07:45Z,3884020091,141,56.3,3884020095,213,3.8,3884020089,140,3.4,3884020087,56,Back,3884020093,212,21.3,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479540499,457,1,2,46,58,axwnneoekq2f2yq6r1l704y96,1,2.3,55.2,2022-10-30T15:07:45.204Z,2022-10-30T15:07:47Z,3884020393,212,12.9,3884020389,140,8.3,3884020387,56,Back,3884020395,213,1.1,3884020391,141,71.8,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479540623,458,1,2,47,0,axwnneoekq2f2yq6r1l704y96,1,7.5,72.4,2022-10-30T15:07:47.460Z,2022-10-30T15:07:50Z,3884021009,212,8.0,3884021007,141,69.7,3884021011,213,6.1,3884020997,56,Back,3884021003,140,14.9,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479540659,459,1,2,47,4,axwnneoekq2f2yq6r1l704y96,1,17.1,69.6,2022-10-30T15:07:50.812Z,2022-10-30T15:07:52Z,3884021283,212,16.5,3884021277,56,Back,3884021281,141,74.4,3884021285,213,0.2,3884021279,140,32.5,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479540849,460,1,2,47,5,axwnneoekq2f2yq6r1l704y96,1,32.4,74.5,2022-10-30T15:07:51.939Z,2022-10-30T15:07:58Z,3884022243,212,10.5,3884022239,140,35.6,3884022245,213,5.0,3884022237,56,Back,3884022241,141,59.9,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479540943,461,1,2,47,11,axwnneoekq2f2yq6r1l704y96,1,70.2,53.1,2022-10-30T15:07:58.420Z,2022-10-30T15:08:28Z,3884022749,213,0.7,3884022745,212,13.9,3884022743,141,66.3,3884022735,56,Center,3884026427,154,,3884022739,140,80.3,3884026425,210,15,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479540945,462,15,2,47,15,axwnneoekq2f2yq6r1l704y96,1,87.1,65.1,2022-10-30T15:08:01.940Z,2022-10-30T15:08:28Z,3884022759,64,,3884026475,103,19,3884022763,56,Center,3884026481,230,99.9,3884026477,146,93.8,3884026467,55,461,3884023615,82,,3884026483,231,50.4,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,3884023659,233,,392,3884026459,78,,3884022757,22,3884026479,147,3884026463,154,,3884026473,102,49.3,3884023611,20,,,,3884026461,29,,,,,,,56.9
2479540955,392,10,2,47,15,7kt37xy93vjy6wac8vq6fqz3g,1,5.8,43.9,2022-10-30T15:08:02.040Z,2022-10-30T15:08:08Z,3884022827,94,,3884022829,56,Back,3884023745,233,462,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479541031,393,6,2,47,16,7kt37xy93vjy6wac8vq6fqz3g,0,9.4,39.4,2022-10-30T15:08:03.211Z,2022-10-30T15:08:06Z,3884023233,73,,3884023231,56,Back,3884023333,233,463,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479541009,463,6,2,47,16,axwnneoekq2f2yq6r1l704y96,1,90.6,60.6,2022-10-30T15:08:03.211Z,2022-10-30T15:11:22Z,3884023117,73,,3884023315,233,393,3884023115,56,Center,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479542263,464,1,2,47,52,axwnneoekq2f2yq6r1l704y96,0,99.5,99.5,2022-10-30T15:08:38.981Z,2022-10-30T15:08:54Z,3884029657,213,4.7,3884029645,155,,3884029641,2,,3884029649,56,Right,3884029651,140,100.0,3884029659,1,,3884029647,223,,3884029655,212,66.0,9ijnmgmapjcnctich86692tw5,K. Zelem,3884030157,345,,,3884029643,6,,3884029653,141,,,,,,,,,,,,,2.5,,,,,,,,,
2479542225,394,5,2,48,3,7kt37xy93vjy6wac8vq6fqz3g,1,-0.8,97.9,2022-10-30T15:08:50.124Z,2022-10-30T15:08:52Z,3884029821,233,465,3884029481,346,,3884029477,56,Back,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479542279,465,5,2,48,3,axwnneoekq2f2yq6r1l704y96,0,100.8,2.1,2022-10-30T15:08:50.124Z,2022-10-30T15:11:26Z,3884029735,346,,3884029863,233,394,3884029733,56,Right,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479542681,395,1,2,48,18,7kt37xy93vjy6wac8vq6fqz3g,1,4.7,60.8,2022-10-30T15:09:05.451Z,2022-10-30T15:54:38Z,3884031881,140,10.3,3884031877,124,,3884031885,212,18.4,3884031879,56,Back,3884031887,213,5.0,3884031893,237,,3884031883,141,35.1,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479542767,396,1,2,48,20,7kt37xy93vjy6wac8vq6fqz3g,1,10.3,35.1,2022-10-30T15:09:06.923Z,2022-10-30T15:09:10Z,3884032457,141,2.8,3884032459,212,22.9,3884032455,140,16.5,3884032453,56,Back,3884032461,213,5.0,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479542805,397,1,2,48,24,7kt37xy93vjy6wac8vq6fqz3g,0,22.1,5.5,2022-10-30T15:09:10.716Z,2022-10-30T15:09:12Z,3884032651,56,Back,3884032659,213,0.1,3884032655,141,8.2,3884032657,212,23.7,3884032649,155,,3884032653,140,44.6,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479542903,466,1,2,48,26,axwnneoekq2f2yq6r1l704y96,1,58.1,87.5,2022-10-30T15:09:13.316Z,2022-10-30T15:09:15Z,3884033173,212,14.9,3884033165,56,Center,3884033161,3,,3884033169,140,63.0,3884033171,141,67.0,3884033175,213,5.1,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479543001,467,1,2,48,28,axwnneoekq2f2yq6r1l704y96,0,64.9,56.4,2022-10-30T15:09:15.563Z,2022-10-30T15:09:19Z,3884033701,56,Left,3884033709,213,1.2,3884033705,141,96.0,3884033707,212,28.5,3884033703,140,73.7,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479542961,398,61,2,48,31,7kt37xy93vjy6wac8vq6fqz3g,0,32.7,5.5,2022-10-30T15:09:17.715Z,2022-10-30T15:09:17Z,3884033475,56,Back,,,,,,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479543029,399,5,2,48,32,7kt37xy93vjy6wac8vq6fqz3g,0,25.7,-1.8,2022-10-30T15:09:19.179Z,2022-10-30T15:09:39Z,3884037083,233,468,3884033867,347,,3884033865,56,Back,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479543617,468,5,2,48,32,axwnneoekq2f2yq6r1l704y96,1,74.3,101.8,2022-10-30T15:09:19.179Z,2022-10-30T15:11:26Z,3884036933,233,399,3884036903,56,Left,3884036905,347,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479543677,469,1,2,48,51,axwnneoekq2f2yq6r1l704y96,1,76,100,2022-10-30T15:09:38.499Z,2022-10-30T15:09:40Z,3884037193,107,,3884037203,213,5.4,3884037199,141,80.9,3884037195,56,Left,3884037197,140,87.9,3884037201,212,19.0,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479543777,470,1,2,48,53,axwnneoekq2f2yq6r1l704y96,1,87.7,80.6,2022-10-30T15:09:40.419Z,2022-10-30T15:09:44Z,3884037803,56,Left,3884037807,141,79.9,3884037809,212,17.1,3884037805,140,71.4,3884037811,213,3.2,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479543785,471,50,2,48,57,axwnneoekq2f2yq6r1l704y96,1,74.6,79.5,2022-10-30T15:09:44.507Z,2022-10-30T15:09:48Z,3884038519,233,400,3884037861,286,,3884037859,56,Left,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479543879,400,7,2,48,57,7kt37xy93vjy6wac8vq6fqz3g,1,25.4,20.5,2022-10-30T15:09:44.508Z,2022-10-30T15:09:48Z,3884038363,56,Back,3884038429,233,471,3884038365,285,,,,,,,,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479543983,472,1,2,49,0,axwnneoekq2f2yq6r1l704y96,0,61.7,80.8,2022-10-30T15:09:47.147Z,2022-10-30T15:10:18Z,3884038933,212,20.4,3884038931,141,95.1,3884038935,213,0.5,3884038929,140,78.8,3884038927,56,Left,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479543901,401,1,2,49,1,7kt37xy93vjy6wac8vq6fqz3g,0,23.3,21.2,2022-10-30T15:09:47.739Z,2022-10-30T15:09:48Z,3884038541,141,15.9,3884038545,212,4.2,3884038535,140,25.4,3884038529,56,Back,3884038551,213,5.3,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479544005,473,1,2,49,4,axwnneoekq2f2yq6r1l704y96,1,82.5,95.7,2022-10-30T15:09:51.243Z,2022-10-30T15:09:52Z,3884039073,140,81.6,3884039077,212,9.1,3884039071,56,Left,3884039079,213,4.6,3884039075,141,82.4,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479544043,474,1,2,49,5,axwnneoekq2f2yq6r1l704y96,1,81.6,82.3,2022-10-30T15:09:52.236Z,2022-10-30T15:09:53Z,3884039303,141,97.1,3884039307,213,1.2,3884039301,140,85.5,3884039299,56,Left,3884039305,212,10.9,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479544059,475,1,2,49,7,axwnneoekq2f2yq6r1l704y96,0,85.8,98.9,2022-10-30T15:09:53.651Z,2022-10-30T15:09:54Z,3884039409,213,3.5,3884039401,56,Left,3884039405,141,94.1,3884039407,212,8.4,3884039403,140,78.4,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479544109,402,49,2,49,9,7kt37xy93vjy6wac8vq6fqz3g,1,17.6,2.3,2022-10-30T15:09:56.083Z,2022-10-30T15:09:56Z,,,,,,,,,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479544337,403,4,2,49,10,7kt37xy93vjy6wac8vq6fqz3g,1,18.6,2,2022-10-30T15:09:56.675Z,2022-10-30T15:10:09Z,3884040885,56,Back,3884040889,265,,3884040887,152,,3884040883,13,,3884040891,285,,3884040943,233,476,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479544293,476,4,2,49,10,axwnneoekq2f2yq6r1l704y96,0,81.4,98,2022-10-30T15:09:56.676Z,2022-10-30T15:10:04Z,3884040697,152,,3884040699,265,,3884040695,56,Left,3884040977,233,403,3884040701,286,,3884040693,13,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479544847,404,1,2,49,35,7kt37xy93vjy6wac8vq6fqz3g,1,19.2,4.1,2022-10-30T15:10:21.682Z,2022-10-30T15:10:23Z,3884043813,212,15.7,3884043803,5,,3884043807,56,Back,3884043805,152,,3884043809,140,32.9,3884043815,213,0.4,3884043811,141,13.2,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479544903,405,1,2,49,36,7kt37xy93vjy6wac8vq6fqz3g,1,32.9,13.2,2022-10-30T15:10:23.322Z,2022-10-30T15:10:25Z,3884044113,140,23.9,3884044115,141,7.1,3884044111,56,Back,3884044119,213,3.6,3884044117,212,10.3,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479544943,406,1,2,49,38,7kt37xy93vjy6wac8vq6fqz3g,1,23.9,7.1,2022-10-30T15:10:25.267Z,2022-10-30T15:10:27Z,3884044377,141,10.1,3884044381,213,0.1,3884044371,155,,3884044379,212,21.9,3884044375,140,44.7,3884044373,56,Back,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479545091,407,1,2,49,40,7kt37xy93vjy6wac8vq6fqz3g,1,44.7,10.1,2022-10-30T15:10:27.027Z,2022-10-30T15:10:32Z,3884045083,212,7.4,3884045079,140,39.6,3884045077,56,Back,3884045081,141,2.6,3884045085,213,3.9,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479545097,408,4,2,49,44,7kt37xy93vjy6wac8vq6fqz3g,1,43.2,13,2022-10-30T15:10:31.475Z,2022-10-30T15:10:33Z,3884045105,13,,3884045109,56,Back,3884045305,233,477,3884045111,152,,3884045117,286,,3884045113,265,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479545115,477,4,2,49,44,axwnneoekq2f2yq6r1l704y96,0,56.8,87,2022-10-30T15:10:31.476Z,2022-10-30T15:10:34Z,3884045223,152,,3884045219,56,Left,3884045217,13,,3884045401,233,408,3884045231,285,,3884045227,265,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479545511,409,1,2,50,1,7kt37xy93vjy6wac8vq6fqz3g,1,44.9,8.9,2022-10-30T15:10:47.779Z,2022-10-30T15:10:57Z,3884047469,1,,3884047461,140,51.4,3884047453,5,,3884047459,56,Center,3884047463,141,68.7,3884047467,213,1.4,3884048283,189,,3884047465,212,41.2,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,3884047457,152,,,3884047455,155,,,,,,,,,,,,,,,,,,,,,,,,,
2479545527,410,1,2,50,4,7kt37xy93vjy6wac8vq6fqz3g,0,51.4,68.7,2022-10-30T15:10:51.435Z,2022-10-30T15:10:54Z,3884047883,189,,3884047549,140,63.7,3884047551,141,69.1,3884047555,213,0.0,3884047547,56,Center,3884047553,212,12.9,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
