id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,assist,qualifier/16/value
2488784329,464,1,2,49,44,axwnneoekq2f2yq6r1l704y96,1,65.6,14.4,2022-12-03T13:38:14.864Z,2022-12-03T13:38:20Z,3932458961,141,1.1,3932458959,140,72.9,3932458965,213,5.4,3932458963,212,11.9,3932458957,56,Right,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784341,465,1,2,49,50,axwnneoekq2f2yq6r1l704y96,0,77.8,23.3,2022-12-03T13:38:20.496Z,2022-12-03T13:38:21Z,3932459005,213,0.1,3932459003,212,4.4,3932458997,56,Center,3932458999,140,82.0,3932459001,141,24.1,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784373,354,1,2,49,51,8l30dsub3sutr6j3ruvk650xc,1,17.3,70.6,2022-12-03T13:38:21.992Z,2022-12-03T13:38:23Z,3932459167,212,17.9,3932459165,141,87.2,3932459163,140,30.5,3932459169,213,0.7,3932459161,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784375,355,49,2,49,53,8l30dsub3sutr6j3ruvk650xc,1,30.5,87.2,2022-12-03T13:38:23.600Z,2022-12-03T13:38:23Z,,,,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784415,356,1,2,49,55,8l30dsub3sutr6j3ruvk650xc,1,28.9,88,2022-12-03T13:38:25.752Z,2022-12-03T13:38:28Z,3932459377,140,25.2,3932459383,213,2.2,3932459381,212,7.0,3932459379,141,96.5,3932459375,56,Back,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784423,357,3,2,49,58,8l30dsub3sutr6j3ruvk650xc,0,25.2,96.5,2022-12-03T13:38:28.512Z,2022-12-03T13:38:29Z,3932459403,285,,3932459405,211,,3932459401,56,Back,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784417,466,49,2,49,58,axwnneoekq2f2yq6r1l704y96,1,58.7,1.7,2022-12-03T13:38:28.848Z,2022-12-03T13:38:28Z,,,,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784439,467,1,2,49,58,axwnneoekq2f2yq6r1l704y96,1,58.7,1.7,2022-12-03T13:38:29.232Z,2022-12-03T13:38:31Z,3932459475,213,2.9,3932459465,56,Back,3932459469,141,8.2,3932459471,212,16.6,3932459467,140,43.5,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784497,468,1,2,50,1,axwnneoekq2f2yq6r1l704y96,1,42,5.8,2022-12-03T13:38:31.536Z,2022-12-03T13:38:35Z,3932459815,213,2.5,3932459807,56,Back,3932459813,212,34.4,3932459817,1,,3932459809,140,15.0,3932459811,141,34.5,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784521,469,1,2,50,5,axwnneoekq2f2yq6r1l704y96,1,18.1,36.1,2022-12-03T13:38:35.360Z,2022-12-03T13:38:37Z,3932459927,141,57.3,3932459925,140,22.5,3932459923,56,Back,3932459931,213,1.3,3932459929,212,15.1,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784621,470,1,2,50,11,axwnneoekq2f2yq6r1l704y96,1,43.7,74.4,2022-12-03T13:38:41.728Z,2022-12-03T13:38:47Z,3932460429,140,54.4,3932460431,141,95.3,3932460427,56,Left,3932460435,213,0.9,3932460433,212,18.1,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784649,471,1,2,50,17,axwnneoekq2f2yq6r1l704y96,1,54.9,70.3,2022-12-03T13:38:47.584Z,2022-12-03T13:38:50Z,3932460619,141,64.9,3932460621,212,7.9,3932460615,56,Back,3932460623,213,3.6,3932460617,140,48.2,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784705,472,1,2,50,19,axwnneoekq2f2yq6r1l704y96,1,48.2,65.1,2022-12-03T13:38:49.984Z,2022-12-03T13:38:53Z,3932460905,212,32.9,3932460903,141,17.0,3932460907,213,4.8,3932460899,56,Right,3932460901,140,51.5,3932460909,1,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784771,473,1,2,50,23,axwnneoekq2f2yq6r1l704y96,1,52.1,15.8,2022-12-03T13:38:53.408Z,2022-12-03T13:38:56Z,3932461153,212,15.9,3932461155,213,5.9,3932461149,140,66.1,3932461147,56,Right,3932461151,141,6.7,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784819,474,1,2,50,25,axwnneoekq2f2yq6r1l704y96,1,68.6,8.8,2022-12-03T13:38:56.080Z,2022-12-03T13:38:59Z,3932461399,140,91.0,3932461401,141,23.7,3932461397,56,Center,3932461403,212,25.6,3932461405,213,0.4,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784873,475,1,2,50,29,axwnneoekq2f2yq6r1l704y96,1,93.6,23.6,2022-12-03T13:38:59.760Z,2022-12-03T13:39:52Z,3932461711,212,21.8,3932465447,154,,3932461707,140,95.9,3932461709,141,55.4,3932465449,22,,3932461701,2,,3932465445,210,16,3932461705,56,Center,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,3932461713,213,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2488784879,476,16,2,50,31,axwnneoekq2f2yq6r1l704y96,1,95.1,56.1,2022-12-03T13:39:01.360Z,2022-12-03T13:39:52Z,3932465523,231,50,3932465505,29,,3932465515,103,19.6,3932463331,375,50:30.682,3932465517,214,,3932465513,102,51.6,3932465509,55,475,3932461737,22,,5qxvej7pcqqr989sba7k0jv85,A. Russo,3932463327,374,,2022-12-03 13:39:00.963,3932463323,20,3932461739,61,,3932465503,78,,3932465507,154,3932465519,328,3932461741,56,Center,,,3932465521,230,99.0,,,,,,,
2488785841,358,1,2,51,35,8l30dsub3sutr6j3ruvk650xc,1,49.7,50,2022-12-03T13:40:06.079Z,2022-12-03T13:40:07Z,3932466785,279,G,3932466775,56,Back,3932466779,141,63.6,3932466781,212,25.8,3932466777,140,26.8,3932466783,213,2.8,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488785861,359,1,2,51,37,8l30dsub3sutr6j3ruvk650xc,1,26.8,63.6,2022-12-03T13:40:07.543Z,2022-12-03T13:40:08Z,3932466875,56,Back,3932466881,212,8.1,3932466879,141,60.8,3932466877,140,34.3,3932466883,213,6.0,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488785933,360,1,2,51,38,8l30dsub3sutr6j3ruvk650xc,1,33,59.7,2022-12-03T13:40:08.583Z,2022-12-03T13:40:13Z,3932467293,140,26.4,3932467295,141,25.6,3932467297,212,24.2,3932467291,56,Back,3932467299,213,4.4,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488785987,361,1,2,51,43,8l30dsub3sutr6j3ruvk650xc,1,25.7,21.5,2022-12-03T13:40:13.288Z,2022-12-03T13:40:17Z,3932467559,141,51.0,3932467561,212,25.9,3932467555,56,Back,3932467557,140,10.1,3932467563,213,2.3,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786039,362,1,2,51,46,8l30dsub3sutr6j3ruvk650xc,1,9.6,47.2,2022-12-03T13:40:17.023Z,2022-12-03T13:40:21Z,3932467841,213,1.3,3932467839,212,20.8,3932467835,140,14.2,3932467833,56,Back,3932467837,141,77.0,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786093,363,1,2,51,50,8l30dsub3sutr6j3ruvk650xc,1,14.1,77,2022-12-03T13:40:21Z,2022-12-03T13:40:24Z,3932468121,140,24.2,3932468119,56,Back,3932468127,213,0.9,3932468125,212,18.0,3932468123,141,98.3,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786135,364,1,2,51,54,8l30dsub3sutr6j3ruvk650xc,1,24.2,98.3,2022-12-03T13:40:24.640Z,2022-12-03T13:40:27Z,3932468357,213,3.6,3932468355,212,18.8,3932468353,141,86.9,3932468349,56,Back,3932468351,140,7.9,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786179,365,1,2,51,57,8l30dsub3sutr6j3ruvk650xc,1,7.9,86.9,2022-12-03T13:40:27.815Z,2022-12-03T13:40:31Z,3932468601,56,Back,3932468609,213,4.4,3932468607,212,22.0,3932468603,140,2.2,3932468605,141,55.7,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786215,366,1,2,52,0,8l30dsub3sutr6j3ruvk650xc,1,3.9,50.7,2022-12-03T13:40:31.241Z,2022-12-03T13:40:34Z,3932468799,155,,3932468803,140,24.0,3932468807,212,38.8,3932468811,1,,3932468805,141,2.9,3932468809,213,5.3,3932468801,56,Back,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786289,367,1,2,52,3,8l30dsub3sutr6j3ruvk650xc,1,24,2.9,2022-12-03T13:40:33.976Z,2022-12-03T13:40:40Z,3932469219,140,13.0,3932469223,141,11.7,3932469225,212,13.0,3932469227,213,2.7,3932469215,56,Back,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786327,368,1,2,52,10,8l30dsub3sutr6j3ruvk650xc,1,30.1,10.3,2022-12-03T13:40:40.528Z,2022-12-03T13:40:43Z,3932469437,212,30.7,3932469433,140,56.6,3932469439,213,0.4,3932469431,56,Center,3932469435,141,29.4,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786331,369,61,2,52,13,8l30dsub3sutr6j3ruvk650xc,0,56.6,29.4,2022-12-03T13:40:43.343Z,2022-12-03T13:40:43Z,3932469449,56,Center,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786335,477,49,2,52,13,axwnneoekq2f2yq6r1l704y96,1,49.2,63.4,2022-12-03T13:40:43.808Z,2022-12-03T13:40:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786383,478,1,2,52,14,axwnneoekq2f2yq6r1l704y96,1,46.4,62.1,2022-12-03T13:40:44.736Z,2022-12-03T13:40:47Z,3932469717,213,2.8,3932469705,56,Back,3932469715,212,14.6,3932469713,141,70.0,3932469709,140,33.5,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786425,479,1,2,52,17,axwnneoekq2f2yq6r1l704y96,1,33.4,70.8,2022-12-03T13:40:47.392Z,2022-12-03T13:40:50Z,3932469993,56,Back,3932469995,140,18.1,3932469997,141,46.9,3932469999,212,22.9,3932470001,213,3.9,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786445,480,1,2,52,20,axwnneoekq2f2yq6r1l704y96,1,18.3,46.3,2022-12-03T13:40:50.575Z,2022-12-03T13:40:52Z,3932470109,213,0.0,3932470101,140,33.0,3932470099,56,Back,3932470103,141,46.3,3932470105,212,15.4,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786553,481,1,2,52,23,axwnneoekq2f2yq6r1l704y96,1,32.6,45.4,2022-12-03T13:40:54.176Z,2022-12-03T13:40:58Z,3932470699,212,27.9,3932470697,141,6.1,3932470695,140,40.1,3932470701,213,5.0,3932470693,56,Back,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786677,482,1,2,52,28,axwnneoekq2f2yq6r1l704y96,1,42.3,7.1,2022-12-03T13:40:58.303Z,2022-12-03T13:41:06Z,3932471269,56,Back,3932471279,213,1.2,3932471277,212,12.1,3932471275,141,23.4,3932471273,140,47.0,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786731,483,1,2,52,36,axwnneoekq2f2yq6r1l704y96,1,53.8,46.4,2022-12-03T13:41:06.703Z,2022-12-03T13:41:09Z,3932471599,140,77.4,3932471607,1,,3932471603,212,34.8,3932471605,213,0.8,3932471601,141,82.3,3932471597,56,Left,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786739,484,1,2,52,39,axwnneoekq2f2yq6r1l704y96,1,77.8,82.7,2022-12-03T13:41:09.663Z,2022-12-03T13:41:10Z,3932471651,56,Center,3932471659,213,3.8,3932471655,141,77.5,3932471657,212,5.7,3932471653,140,73.6,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786751,485,1,2,52,40,axwnneoekq2f2yq6r1l704y96,0,73.6,77.5,2022-12-03T13:41:10.447Z,2022-12-03T13:41:11Z,3932471719,212,10.1,3932471711,140,83.2,3932471725,213,6.2,3932471707,56,Center,3932471715,141,76.6,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786761,370,8,2,52,42,8l30dsub3sutr6j3ruvk650xc,1,21.3,18.5,2022-12-03T13:41:12.519Z,2022-12-03T13:41:12Z,3932471761,56,Back,,,,,,,,,,,,,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786797,371,12,2,52,44,8l30dsub3sutr6j3ruvk650xc,1,12.1,47.6,2022-12-03T13:41:14.448Z,2022-12-03T13:41:15Z,3932471927,56,Back,3932471933,212,34.0,3932471935,213,4.8,3932471955,167,,3932471931,141,0.0,3932471929,140,16.0,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786803,372,5,2,52,45,8l30dsub3sutr6j3ruvk650xc,0,15.5,-1.8,2022-12-03T13:41:15.371Z,2022-12-03T13:41:36Z,3932473487,233,486,3932471949,347,,3932471947,56,Back,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488787081,486,5,2,52,45,axwnneoekq2f2yq6r1l704y96,1,84.5,101.8,2022-12-03T13:41:15.371Z,2022-12-03T13:42:03Z,3932473469,347,,3932473467,56,Left,3932473483,233,372,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488787097,487,1,2,53,5,axwnneoekq2f2yq6r1l704y96,1,85,100,2022-12-03T13:41:36.112Z,2022-12-03T13:41:37Z,3932473547,107,,3932473557,141,90.5,3932473559,212,13.5,3932473561,213,3.7,3932473551,140,74.4,3932473549,56,Left,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488787123,488,1,2,53,6,axwnneoekq2f2yq6r1l704y96,1,74.4,90.3,2022-12-03T13:41:37.231Z,2022-12-03T13:41:39Z,3932473693,213,0.5,3932473687,140,78.6,3932473685,56,Left,3932473689,141,94.2,3932473691,212,5.1,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488787131,489,1,2,53,9,axwnneoekq2f2yq6r1l704y96,1,82,90.5,2022-12-03T13:41:39.344Z,2022-12-03T13:41:40Z,3932473715,213,2.6,3932473713,212,6.4,3932473707,56,Left,3932473711,141,95.6,3932473709,140,76.9,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488787153,490,1,2,53,10,axwnneoekq2f2yq6r1l704y96,1,76.9,95.6,2022-12-03T13:41:40.640Z,2022-12-03T13:41:42Z,3932473849,141,85.6,3932473851,212,7.3,3932473845,56,Left,3932473853,213,4.3,3932473847,140,74.4,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488787201,491,1,2,53,12,axwnneoekq2f2yq6r1l704y96,0,73.1,88.7,2022-12-03T13:41:42.399Z,2022-12-03T13:41:45Z,3932474071,140,54.3,3932474069,56,Left,3932474077,213,3.0,3932474073,141,93.5,3932474075,212,20.0,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488787197,373,8,2,53,15,8l30dsub3sutr6j3ruvk650xc,1,35.6,18.2,2022-12-03T13:41:45.431Z,2022-12-03T13:41:45Z,3932474053,56,Back,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488787217,374,49,2,53,16,8l30dsub3sutr6j3ruvk650xc,1,46.8,12.2,2022-12-03T13:41:46.820Z,2022-12-03T13:41:46Z,,,,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488787321,375,1,2,53,20,8l30dsub3sutr6j3ruvk650xc,1,58,6.1,2022-12-03T13:41:50.471Z,2022-12-03T13:41:55Z,3932474753,213,6.3,3932474747,140,77.6,3932474749,141,5.2,3932474751,212,20.6,3932474745,56,Right,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488787333,376,3,2,53,24,8l30dsub3sutr6j3ruvk650xc,0,88.3,11.4,2022-12-03T13:41:55.159Z,2022-12-03T13:41:57Z,3932474897,233,492,3932474809,286,,3932474807,56,Right,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488787343,492,7,2,53,24,axwnneoekq2f2yq6r1l704y96,1,11.7,88.6,2022-12-03T13:41:55.160Z,2022-12-03T13:41:56Z,3932474891,233,376,3932474861,167,,3932474863,56,Back,3932474865,285,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488787411,377,6,2,53,26,8l30dsub3sutr6j3ruvk650xc,1,88.3,11.4,2022-12-03T13:41:56.544Z,2022-12-03T13:42:01Z,3932475227,56,Right,3932475247,233,493,3932475229,75,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488787353,493,6,2,53,26,axwnneoekq2f2yq6r1l704y96,0,11.7,88.6,2022-12-03T13:41:56.544Z,2022-12-03T13:42:01Z,3932475283,233,377,3932474925,73,,3932474921,56,Back,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488788085,378,1,2,54,15,8l30dsub3sutr6j3ruvk650xc,0,99.5,0.5,2022-12-03T13:42:45.527Z,2022-12-03T13:42:52Z,3932478795,213,1.8,3932478785,224,,3932478789,140,90.0,3932478779,2,,3932478791,141,53.4,3932478781,6,,3932478783,155,,3932478793,212,37.3,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,3932478787,56,,Center,3932478797,1,,,,,,,,,,,,,,,,,,,,,,,,,
2488788077,494,44,2,54,19,axwnneoekq2f2yq6r1l704y96,1,8.7,46.8,2022-12-03T13:42:49.759Z,2022-12-03T13:43:11Z,3932478761,285,,3932478835,233,379,3932478759,56,Back,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488788089,379,44,2,54,19,8l30dsub3sutr6j3ruvk650xc,0,91.3,53.2,2022-12-03T13:42:49.760Z,2022-12-03T13:42:52Z,3932478803,286,,3932478899,233,494,3932478801,56,Center,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488788107,495,12,2,54,20,axwnneoekq2f2yq6r1l704y96,1,7.4,46.9,2022-12-03T13:42:50.335Z,2022-12-03T13:43:13Z,3932478877,213,4.9,3932478875,212,17.5,3932478873,141,21.6,3932478871,140,10.2,3932478939,15,,3932478869,56,Back,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488788179,380,61,2,54,26,8l30dsub3sutr6j3ruvk650xc,0,86.8,91.8,2022-12-03T13:42:56.855Z,2022-12-03T13:42:56Z,3932479273,56,Left,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488788199,496,12,2,54,27,axwnneoekq2f2yq6r1l704y96,1,7.5,7.3,2022-12-03T13:42:57.871Z,2022-12-03T13:42:59Z,3932479359,56,Back,3932479411,167,,3932479361,140,13.0,3932479365,212,8.3,3932479363,141,0.0,3932479367,213,5.5,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488788259,381,5,2,54,28,8l30dsub3sutr6j3ruvk650xc,1,86.2,101.4,2022-12-03T13:42:58.791Z,2022-12-03T13:57:43Z,3932479737,233,497,3932479723,56,Left,3932479725,347,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488788203,497,5,2,54,28,axwnneoekq2f2yq6r1l704y96,0,13.8,-1.4,2022-12-03T13:42:58.791Z,2022-12-03T13:43:03Z,3932479381,56,Back,3932479383,347,,3932479777,233,381,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488788283,382,1,2,54,32,8l30dsub3sutr6j3ruvk650xc,1,85.4,100,2022-12-03T13:43:02.502Z,2022-12-03T13:43:04Z,3932479863,107,,3932479873,213,5.6,3932479867,140,95.8,3932479865,56,Left,3932479871,212,13.6,3932479869,141,89.4,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488788309,383,1,2,54,33,8l30dsub3sutr6j3ruvk650xc,1,95.8,89.4,2022-12-03T13:43:04.102Z,2022-12-03T13:43:05Z,3932479983,213,2.6,3932479977,140,86.6,3932479975,56,Left,3932479979,141,98.0,3932479981,212,11.3,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488788315,384,3,2,54,35,8l30dsub3sutr6j3ruvk650xc,0,87.8,96.7,2022-12-03T13:43:05.430Z,2022-12-03T13:43:07Z,3932480199,233,498,3932480021,286,,3932480019,56,Left,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488788337,498,7,2,54,35,axwnneoekq2f2yq6r1l704y96,1,12.2,3.3,2022-12-03T13:43:05.431Z,2022-12-03T13:43:07Z,3932480141,285,,3932480139,56,Back,3932480137,167,,3932480179,233,384,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488788381,385,6,2,54,36,8l30dsub3sutr6j3ruvk650xc,1,87.8,96.7,2022-12-03T13:43:06.670Z,2022-12-03T13:43:10Z,3932480387,56,Left,3932480391,233,499,3932480389,73,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488788353,499,6,2,54,36,axwnneoekq2f2yq6r1l704y96,0,12.2,3.3,2022-12-03T13:43:06.670Z,2022-12-03T13:57:46Z,3932480445,233,385,3932480243,73,,3932480241,56,Back,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488788887,386,1,2,55,1,8l30dsub3sutr6j3ruvk650xc,1,99.5,99.5,2022-12-03T13:43:31.791Z,2022-12-03T13:43:44Z,3932483199,155,,3932483203,56,Center,3932483207,141,57.0,3932483211,213,4.6,3932483195,2,,3932483205,140,96.6,3932483209,212,29.1,3932483201,223,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,3932483197,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
