id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,assist,qualifier/16/value
2489145413,527,17,2,51,33,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2022-12-04T15:12:17.914Z,2022-12-04T15:12:21Z,3934371285,13,243,3934371283,393,,3934371281,31,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489145949,329,1,2,52,23,dcdnoyf6kzhj46iyfm7xq43fy,0,65.5,8.8,2022-12-04T15:13:08.451Z,2022-12-04T15:13:10Z,3934374149,140,80.6,3934374153,212,23.2,3934374151,141,33.7,3934374143,155,,3934374141,5,,3934374145,152,,3934374155,213,0.8,3934374147,56,Center,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146049,528,12,2,52,27,36tr17foeaf9ejjmt2txuoy3y,1,19,66.3,2022-12-04T15:13:11.729Z,2022-12-04T15:13:17Z,3934374679,141,85.3,3934374683,213,0.7,3934374681,212,19.5,3934374677,140,32.9,3934374675,56,Back,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146037,330,1,2,52,28,dcdnoyf6kzhj46iyfm7xq43fy,1,74.1,5,2022-12-04T15:13:13.179Z,2022-12-04T15:13:16Z,3934374609,212,20.6,3934374599,155,,3934374605,141,33.0,3934374603,140,81.7,3934374601,56,Center,3934374611,213,1.2,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146045,331,1,2,52,31,dcdnoyf6kzhj46iyfm7xq43fy,0,81.7,33,2022-12-04T15:13:16.682Z,2022-12-04T15:13:17Z,3934374657,212,9.0,3934374655,141,42.4,3934374651,56,Center,3934374653,140,87.7,3934374659,213,0.8,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146177,529,12,2,52,32,36tr17foeaf9ejjmt2txuoy3y,1,13.2,56.3,2022-12-04T15:13:17.465Z,2022-12-04T15:13:28Z,3934375257,141,61.1,3934375255,140,16.5,3934375261,213,0.8,3934375259,212,4.8,3934375253,56,Back,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146117,332,1,2,52,34,dcdnoyf6kzhj46iyfm7xq43fy,1,79.1,34.2,2022-12-04T15:13:19.171Z,2022-12-04T15:13:23Z,3934374965,212,19.9,3934374967,213,5.7,3934374959,56,Right,3934374957,155,,3934374961,140,95.1,3934374963,141,18.5,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146149,333,1,2,52,38,dcdnoyf6kzhj46iyfm7xq43fy,0,93.7,16.4,2022-12-04T15:13:23.706Z,2022-12-04T15:13:25Z,3934375137,141,35.4,3934375135,140,84.7,3934375141,213,2.2,3934375139,212,16.0,3934375133,56,Center,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146195,530,1,2,52,43,36tr17foeaf9ejjmt2txuoy3y,1,15.2,72.3,2022-12-04T15:13:27.929Z,2022-12-04T15:13:29Z,3934375343,213,0.2,3934375341,212,11.9,3934375335,56,Back,3934375337,140,26.2,3934375339,141,76.4,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146199,531,49,2,52,45,36tr17foeaf9ejjmt2txuoy3y,1,26.2,76.4,2022-12-04T15:13:29.745Z,2022-12-04T15:13:30Z,,,,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146217,532,1,2,52,45,36tr17foeaf9ejjmt2txuoy3y,1,26.2,76.4,2022-12-04T15:13:29.929Z,2022-12-04T15:13:31Z,3934375419,56,Back,3934375425,212,3.4,3934375427,213,2.8,3934375423,141,78.2,3934375421,140,23.2,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146243,533,1,2,52,46,36tr17foeaf9ejjmt2txuoy3y,1,23.2,78.2,2022-12-04T15:13:31.465Z,2022-12-04T15:13:33Z,3934375555,212,16.0,3934375557,213,5.8,3934375553,141,66.3,3934375551,140,36.4,3934375549,56,Back,,,,,,,,,,a8p1m5xzbpbzere0gmb3rye0a,J. Blakstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146271,534,1,2,52,49,36tr17foeaf9ejjmt2txuoy3y,1,35.1,66.9,2022-12-04T15:13:33.745Z,2022-12-04T15:13:37Z,3934375691,212,19.3,3934375693,213,3.3,3934375689,141,63.6,3934375687,140,16.8,3934375685,56,Back,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146311,535,1,2,52,52,36tr17foeaf9ejjmt2txuoy3y,1,16.8,63.6,2022-12-04T15:13:37.057Z,2022-12-04T15:13:41Z,3934375885,213,5.2,3934375879,140,27.6,3934375881,141,32.1,3934375883,212,24.2,3934375877,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146355,536,1,2,52,56,36tr17foeaf9ejjmt2txuoy3y,1,27.6,32.1,2022-12-04T15:13:41.345Z,2022-12-04T15:13:43Z,3934376085,141,50.4,3934376087,212,14.4,3934376083,140,34.5,3934376081,56,Back,3934376089,213,1.0,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146383,537,1,2,52,59,36tr17foeaf9ejjmt2txuoy3y,1,34.5,50.4,2022-12-04T15:13:43.817Z,2022-12-04T15:13:46Z,3934376237,213,0.6,3934376235,212,12.9,3934376229,56,Back,3934376231,140,44.6,3934376233,141,61.1,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146391,538,1,2,53,1,36tr17foeaf9ejjmt2txuoy3y,0,44.6,61.1,2022-12-04T15:13:46.162Z,2022-12-04T15:13:46Z,3934376289,213,5.8,3934376279,155,,3934376283,140,62.9,3934376281,56,Center,3934376287,212,21.9,3934376285,141,45.5,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146409,334,49,2,53,3,dcdnoyf6kzhj46iyfm7xq43fy,1,30.3,72.7,2022-12-04T15:13:48.082Z,2022-12-04T15:13:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146431,335,1,2,53,3,dcdnoyf6kzhj46iyfm7xq43fy,1,30.3,72.7,2022-12-04T15:13:48.219Z,2022-12-04T15:13:49Z,3934376483,56,Back,3934376493,213,3.7,3934376489,141,54.5,3934376491,212,24.9,3934376485,140,9.7,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146485,336,1,2,53,5,dcdnoyf6kzhj46iyfm7xq43fy,0,9.7,54.5,2022-12-04T15:13:49.906Z,2022-12-04T15:13:53Z,3934376757,56,Back,3934376755,157,,3934376763,212,33.1,3934376761,141,45.5,3934376759,140,40.7,3934376765,213,6.1,3934376767,1,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146553,337,1,2,53,10,dcdnoyf6kzhj46iyfm7xq43fy,0,42.3,56.9,2022-12-04T15:13:54.730Z,2022-12-04T15:13:59Z,3934377047,213,0.4,3934377045,212,34.1,3934377039,56,Center,3934377043,141,75.3,3934377041,140,72.5,3934377049,1,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146549,539,49,2,53,14,36tr17foeaf9ejjmt2txuoy3y,1,32.2,24.4,2022-12-04T15:13:59.281Z,2022-12-04T15:13:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146659,540,1,2,53,19,36tr17foeaf9ejjmt2txuoy3y,1,32.2,24.4,2022-12-04T15:14:04.313Z,2022-12-04T15:14:08Z,3934377529,141,37.4,3934377533,213,1.3,3934377531,212,9.1,3934377525,56,Back,3934377527,140,34.4,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146685,541,1,2,53,24,36tr17foeaf9ejjmt2txuoy3y,1,43.6,34.6,2022-12-04T15:14:08.880Z,2022-12-04T15:14:11Z,3934377677,213,4.8,3934377675,212,16.1,3934377671,140,44.2,3934377673,141,11.0,3934377669,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146717,542,1,2,53,26,36tr17foeaf9ejjmt2txuoy3y,1,44.2,11,2022-12-04T15:14:11.057Z,2022-12-04T15:14:13Z,3934377881,213,6.0,3934377879,212,12.0,3934377873,56,Right,3934377875,140,55.2,3934377877,141,6.4,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146737,543,1,2,53,29,36tr17foeaf9ejjmt2txuoy3y,0,55.2,6.4,2022-12-04T15:14:13.729Z,2022-12-04T15:14:15Z,3934377941,140,75.7,3934377943,141,14.4,3934377949,213,0.2,3934377939,56,Right,3934377945,212,22.2,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146729,338,49,2,53,29,dcdnoyf6kzhj46iyfm7xq43fy,1,27.6,87.2,2022-12-04T15:14:14.690Z,2022-12-04T15:14:14Z,,,,,,,,,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146801,339,1,2,53,30,dcdnoyf6kzhj46iyfm7xq43fy,1,32.5,88,2022-12-04T15:14:15.066Z,2022-12-04T15:14:20Z,3934378259,213,3.8,3934378253,140,8.5,3934378251,56,Back,3934378255,141,60.9,3934378257,212,31.2,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146825,340,1,2,53,35,dcdnoyf6kzhj46iyfm7xq43fy,1,9,60.5,2022-12-04T15:14:20.186Z,2022-12-04T15:14:23Z,3934378397,213,1.2,3934378395,212,21.3,3934378393,141,89.3,3934378391,140,17.0,3934378389,56,Back,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146881,341,1,2,53,38,dcdnoyf6kzhj46iyfm7xq43fy,1,16.4,84.2,2022-12-04T15:14:22.921Z,2022-12-04T15:14:27Z,3934378709,213,0.0,3934378703,140,39.2,3934378701,56,Back,3934378707,212,23.9,3934378705,141,85.1,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146885,342,1,2,53,42,dcdnoyf6kzhj46iyfm7xq43fy,1,38.5,83.3,2022-12-04T15:14:27.178Z,2022-12-04T15:14:27Z,3934378729,141,91.8,3934378727,140,38.6,3934378733,213,1.6,3934378731,212,5.8,3934378725,56,Back,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146893,343,1,2,53,43,dcdnoyf6kzhj46iyfm7xq43fy,1,38.6,91.8,2022-12-04T15:14:27.873Z,2022-12-04T15:15:18Z,3934378779,213,5.1,3934378777,212,9.5,3934378775,141,79.0,3934378773,140,42.3,3934378771,56,Back,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146923,344,1,2,53,43,dcdnoyf6kzhj46iyfm7xq43fy,1,42.3,79,2022-12-04T15:14:28.522Z,2022-12-04T15:14:30Z,3934378919,56,Back,3934378927,213,1.8,3934378925,212,8.9,3934378921,140,40.4,3934378923,141,91.8,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146941,345,1,2,53,45,dcdnoyf6kzhj46iyfm7xq43fy,0,40.4,91.8,2022-12-04T15:14:30.266Z,2022-12-04T15:14:31Z,3934378981,140,42.5,3934378983,141,74.5,3934378979,56,Back,3934378985,212,12.0,3934378987,213,4.9,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489146969,544,61,2,53,48,36tr17foeaf9ejjmt2txuoy3y,0,57,30,2022-12-04T15:14:32.857Z,2022-12-04T15:14:32Z,3934379059,56,Center,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147013,346,1,2,53,49,dcdnoyf6kzhj46iyfm7xq43fy,1,56.5,80.2,2022-12-04T15:14:34.138Z,2022-12-04T15:14:37Z,3934379349,141,72.7,3934379351,212,5.1,3934379353,213,4.6,3934379347,140,56.1,3934379345,56,Center,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147037,347,1,2,53,52,dcdnoyf6kzhj46iyfm7xq43fy,1,56.2,73.6,2022-12-04T15:14:37.346Z,2022-12-04T15:14:39Z,3934379467,141,31.8,3934379465,140,74.8,3934379461,155,,3934379463,56,Center,3934379473,1,,3934379471,213,5.3,3934379469,212,34.5,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147119,348,1,2,53,55,dcdnoyf6kzhj46iyfm7xq43fy,1,74.8,31.8,2022-12-04T15:14:39.745Z,2022-12-04T15:15:02Z,3934380847,210,15,3934379919,212,4.5,3934379915,140,77.0,3934379917,141,26.2,3934379913,56,Center,3934379921,213,5.3,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147125,349,15,2,53,59,dcdnoyf6kzhj46iyfm7xq43fy,1,78,24.1,2022-12-04T15:14:44.145Z,2022-12-04T15:15:03Z,3934380925,103,26.6,3934380927,215,,3934379949,18,,3934379947,22,,3934380157,72,,3934380929,146,98.8,3934379953,56,Center,3934380931,147,48.0,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,3934380915,77,3934380917,29,3934380187,233,546,3934380923,102,54.2,,,3934380919,55,,,,,,,,,,,,348,,
2489147161,546,10,2,53,59,36tr17foeaf9ejjmt2txuoy3y,1,3,51.4,2022-12-04T15:14:44.245Z,2022-12-04T15:19:35Z,3934380135,182,,3934380137,56,Back,3934380133,178,,3934380215,233,349,3934380129,177,,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147157,545,52,2,54,3,36tr17foeaf9ejjmt2txuoy3y,1,3.6,47.3,2022-12-04T15:14:48.171Z,2022-12-04T15:14:50Z,,,,,,,,,,,,,,,,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147279,547,1,2,54,14,36tr17foeaf9ejjmt2txuoy3y,1,6.9,56.1,2022-12-04T15:14:59.656Z,2022-12-04T15:15:01Z,3934380805,213,1.1,3934380799,140,11.1,3934380797,56,Back,3934380803,212,10.4,3934380801,141,69.9,3934380795,123,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147293,548,1,2,54,16,36tr17foeaf9ejjmt2txuoy3y,1,11.1,69.9,2022-12-04T15:15:01.264Z,2022-12-04T15:15:02Z,3934380889,140,18.0,3934380893,212,14.1,3934380891,141,87.7,3934380895,213,1.0,3934380887,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147331,549,1,2,54,18,36tr17foeaf9ejjmt2txuoy3y,1,18,87.7,2022-12-04T15:15:02.776Z,2022-12-04T15:15:07Z,3934381123,212,10.1,3934381121,141,73.5,3934381117,56,Back,3934381125,213,4.4,3934381119,140,15.1,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147333,550,1,2,54,22,36tr17foeaf9ejjmt2txuoy3y,0,8.7,73.5,2022-12-04T15:15:07.081Z,2022-12-04T15:15:07Z,3934381169,140,35.2,3934381181,213,6.2,3934381167,56,Back,3934381165,155,,3934381177,212,27.8,3934381173,141,72.0,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147339,350,8,2,54,23,dcdnoyf6kzhj46iyfm7xq43fy,1,56.2,24.7,2022-12-04T15:15:08.354Z,2022-12-04T15:15:08Z,3934381209,56,Center,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147381,551,1,2,54,25,36tr17foeaf9ejjmt2txuoy3y,1,32.3,73.3,2022-12-04T15:15:10.089Z,2022-12-04T15:15:12Z,3934381387,140,29.0,3934381385,56,Back,3934381393,213,4.4,3934381391,212,11.5,3934381389,141,57.2,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147447,552,1,2,54,27,36tr17foeaf9ejjmt2txuoy3y,1,29,57.2,2022-12-04T15:15:12.481Z,2022-12-04T15:15:18Z,3934381733,141,11.4,3934381731,140,38.1,3934381735,212,32.6,3934381737,213,5.0,3934381739,1,,3934381729,56,Back,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147487,553,1,2,54,34,36tr17foeaf9ejjmt2txuoy3y,1,38.3,13.5,2022-12-04T15:15:18.736Z,2022-12-04T15:15:23Z,3934381941,212,17.4,3934381943,213,1.9,3934381935,56,Back,3934381937,140,32.2,3934381939,141,37.3,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147505,554,1,2,54,38,36tr17foeaf9ejjmt2txuoy3y,1,32.2,37.3,2022-12-04T15:15:23.625Z,2022-12-04T15:15:25Z,3934382045,213,6.1,3934382039,140,38.8,3934382037,56,Back,3934382043,212,7.0,3934382041,141,35.8,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147515,555,1,2,54,40,36tr17foeaf9ejjmt2txuoy3y,0,47.5,36.3,2022-12-04T15:15:25.256Z,2022-12-04T15:15:25Z,3934382099,140,50.6,3934382103,212,3.5,3934382101,141,34.5,3934382097,56,Center,3934382105,213,5.9,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147527,351,8,2,54,41,dcdnoyf6kzhj46iyfm7xq43fy,1,49.3,66.6,2022-12-04T15:15:26.697Z,2022-12-04T15:15:26Z,3934382159,56,Back,,,,,,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147675,556,1,2,54,44,36tr17foeaf9ejjmt2txuoy3y,1,60,27.9,2022-12-04T15:15:29.161Z,2022-12-04T15:15:37Z,3934382905,141,10.1,3934382907,212,17.9,3934382903,140,72.5,3934382901,56,Right,3934382909,213,5.5,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147715,557,1,2,54,52,36tr17foeaf9ejjmt2txuoy3y,1,95.8,16.4,2022-12-04T15:15:37.544Z,2022-12-04T15:16:00Z,3934384209,210,13,3934383129,212,25.1,3934383119,2,,3934383127,141,52.5,3934383131,213,1.8,3934383125,140,91.0,3934384211,154,,3934383121,155,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,1,3934383123,56,,,,,,,,,Center,,,,,,,,,,,,,,,,,
2489147717,558,13,2,54,54,36tr17foeaf9ejjmt2txuoy3y,1,92.1,49.3,2022-12-04T15:15:39.424Z,2022-12-04T15:16:01Z,3934384237,103,15.3,3934384235,102,40.8,3934384241,391,,3934384245,231,50.4,3934384231,55,557,3934384239,328,,3934383857,20,,3934384243,230,98.4,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,3934383137,22,3934384225,84,3934384227,29,,3934383141,56,Center,,,3934383139,17,3934384229,154,,,,,,,,,,,,
2489147731,352,5,2,54,57,dcdnoyf6kzhj46iyfm7xq43fy,1,-0.8,61.8,2022-12-04T15:15:41.810Z,2022-12-04T15:15:42Z,3934383273,233,559,3934383215,346,,3934383213,56,Back,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489147747,559,5,2,54,57,36tr17foeaf9ejjmt2txuoy3y,0,100.8,38.2,2022-12-04T15:15:41.810Z,2022-12-04T15:34:54Z,3934383263,56,Center,3934383265,346,,3934383295,233,352,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489148039,353,1,2,55,22,dcdnoyf6kzhj46iyfm7xq43fy,1,4.3,54.5,2022-12-04T15:16:07.609Z,2022-12-04T15:16:10Z,3934384805,124,,3934384807,56,Back,3934384815,213,0.9,3934384809,140,8.7,3934384813,212,7.6,3934384811,141,63.3,3934384819,237,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489148099,354,1,2,55,25,dcdnoyf6kzhj46iyfm7xq43fy,1,8.5,61.4,2022-12-04T15:16:10.003Z,2022-12-04T15:16:14Z,3934385049,213,5.2,3934385039,155,,3934385043,140,25.7,3934385041,56,Back,3934385051,1,,3934385047,212,39.7,3934385045,141,9.4,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489148101,355,50,2,55,29,dcdnoyf6kzhj46iyfm7xq43fy,1,24,7.1,2022-12-04T15:16:14.353Z,2022-12-04T15:16:19Z,3934385055,56,Back,3934385363,233,560,3934385057,285,,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489148151,560,7,2,55,29,36tr17foeaf9ejjmt2txuoy3y,1,76,92.9,2022-12-04T15:16:14.354Z,2022-12-04T15:16:19Z,3934385339,56,Left,3934385359,233,355,3934385337,167,,3934385341,286,,,,,,,,,,,,,,a8p1m5xzbpbzere0gmb3rye0a,J. Blakstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489148211,356,5,2,55,31,dcdnoyf6kzhj46iyfm7xq43fy,1,19.3,-2,2022-12-04T15:16:16.033Z,2022-12-04T15:16:28Z,3934385731,56,Back,3934385761,233,561,3934385735,347,,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489148153,561,5,2,55,31,36tr17foeaf9ejjmt2txuoy3y,0,80.7,102,2022-12-04T15:16:16.033Z,2022-12-04T15:34:54Z,3934385343,56,Left,3934385767,233,356,3934385345,347,,,,,,,,,,,,,,,,,a8p1m5xzbpbzere0gmb3rye0a,J. Blakstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489148245,357,1,2,55,43,dcdnoyf6kzhj46iyfm7xq43fy,1,12.3,0,2022-12-04T15:16:27.921Z,2022-12-04T15:16:30Z,3934385845,212,34.3,3934385847,213,0.2,3934385843,141,7.9,3934385841,140,44.3,3934385837,107,,3934385839,56,Back,3934385849,1,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489148249,358,1,2,55,45,dcdnoyf6kzhj46iyfm7xq43fy,0,44.3,7.9,2022-12-04T15:16:30.281Z,2022-12-04T15:16:30Z,3934385871,213,0.5,3934385869,212,7.6,3934385861,56,Right,3934385863,140,50.6,3934385867,141,13.5,3934385859,3,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489148261,562,49,2,55,47,36tr17foeaf9ejjmt2txuoy3y,1,46.8,85.4,2022-12-04T15:16:32.552Z,2022-12-04T15:16:32Z,,,,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489148281,563,1,2,55,48,36tr17foeaf9ejjmt2txuoy3y,1,46.8,85.4,2022-12-04T15:16:32.768Z,2022-12-04T15:16:35Z,3934386049,56,Back,3934386053,141,68.4,3934386051,140,38.8,3934386057,213,4.1,3934386055,212,14.3,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489148315,564,1,2,55,50,36tr17foeaf9ejjmt2txuoy3y,1,38.8,68.4,2022-12-04T15:16:35.184Z,2022-12-04T15:16:39Z,3934386239,213,4.7,3934386233,140,38.7,3934386231,56,Back,3934386237,212,28.1,3934386235,141,27.1,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
