id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/9/value,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2506216919,588,7,2,50,31,36tr17foeaf9ejjmt2txuoy3y,1,28.4,59.2,2023-02-11T13:43:25.584Z,2023-02-11T13:54:00Z,4024329735,233,457,4024328411,285,,4024328409,56,Back,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506208699,509,1,2,50,32,36tr17foeaf9ejjmt2txuoy3y,1,32.6,56.1,2023-02-11T13:43:27.434Z,2023-02-11T13:51:49Z,4024288131,212,7.5,4024288133,213,1.3,4024288125,56,Back,4024288129,141,66.6,4024288127,140,34.7,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506209275,516,49,2,50,34,36tr17foeaf9ejjmt2txuoy3y,1,37.1,58.1,2023-02-11T13:43:28.626Z,2023-02-11T13:51:44Z,,,,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506208665,452,43,2,50,35,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-02-11T13:43:29.496Z,2023-02-11T13:44:18Z,4024288003,141,34.3,4024292225,144,1,4024288005,212,16.8,4024288001,140,72.6,4024288007,213,4.8,4024287999,56,Center,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506208705,510,1,2,50,37,36tr17foeaf9ejjmt2txuoy3y,0,37,67.8,2023-02-11T13:43:31.602Z,2023-02-11T13:43:32Z,4024288177,141,57.0,4024288179,212,9.0,4024288173,56,Back,4024288175,140,42.0,4024288181,213,5.3,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506208719,453,61,2,50,38,5rurqie3qt1qav9ir5mkqinn,1,58.9,34.8,2023-02-11T13:43:33.384Z,2023-02-11T13:43:33Z,4024288235,56,Center,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506208901,511,1,2,50,42,36tr17foeaf9ejjmt2txuoy3y,1,40.8,63.4,2023-02-11T13:43:37.010Z,2023-02-11T13:43:44Z,4024289153,212,24.9,4024289149,140,38.2,4024289147,56,Back,4024289151,141,27.0,4024289155,213,4.6,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506208927,512,1,2,50,49,36tr17foeaf9ejjmt2txuoy3y,1,64.8,27.9,2023-02-11T13:43:44.330Z,2023-02-11T13:43:46Z,4024289305,141,8.2,4024289301,56,Right,4024289307,212,19.7,4024289309,213,5.5,4024289303,140,78.5,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506208973,513,1,2,50,51,36tr17foeaf9ejjmt2txuoy3y,1,78.5,8.2,2023-02-11T13:43:45.914Z,2023-02-11T13:43:48Z,4024289535,140,87.9,4024289541,213,0.2,4024289533,56,Right,4024289539,212,10.1,4024289537,141,11.6,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506209001,514,1,2,50,53,36tr17foeaf9ejjmt2txuoy3y,0,87.9,11.6,2023-02-11T13:43:48.458Z,2023-02-11T13:43:50Z,4024289693,155,,4024289691,2,,4024289697,56,Center,4024289713,213,1.2,4024289705,141,26.4,4024289701,140,92.0,4024289709,212,10.9,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506209007,454,8,2,50,55,5rurqie3qt1qav9ir5mkqinn,1,5.9,70.9,2023-02-11T13:43:50.088Z,2023-02-11T13:43:50Z,4024289765,15,,4024289729,56,Back,,,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506209047,455,6,2,50,57,5rurqie3qt1qav9ir5mkqinn,0,0,96.4,2023-02-11T13:43:51.826Z,2023-02-11T13:56:00Z,4024289891,56,Back,4024289895,73,,4024290043,233,515,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506209067,515,6,2,50,57,36tr17foeaf9ejjmt2txuoy3y,1,100,3.6,2023-02-11T13:43:51.826Z,2023-02-11T13:43:53Z,4024290025,233,455,4024289991,56,Right,4024289993,75,,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506210263,517,1,2,52,6,36tr17foeaf9ejjmt2txuoy3y,1,99.6,0.4,2023-02-11T13:45:01.041Z,2023-02-11T13:45:05Z,4024296043,2,,4024296055,141,39.4,4024296051,56,Center,4024296057,212,28.4,4024296059,213,1.9,4024296049,225,,4024296047,155,,4024296045,6,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,4024296053,140,,,,,89.9,,,,,,,,,,,,,,,,,,,,,,
2506210267,518,1,2,52,8,36tr17foeaf9ejjmt2txuoy3y,0,84.3,34.7,2023-02-11T13:45:03.434Z,2023-02-11T13:54:42Z,4024331745,141,61.4,4024331749,213,1.1,4024331743,140,92.7,4024331747,212,20.2,4024296083,56,Center,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506210275,458,52,2,52,10,5rurqie3qt1qav9ir5mkqinn,1,1.1,41,2023-02-11T13:45:05.360Z,2023-02-11T13:45:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506210461,459,1,2,52,19,5rurqie3qt1qav9ir5mkqinn,1,5.5,35.8,2023-02-11T13:45:13.967Z,2023-02-11T13:45:15Z,4024296943,56,Back,4024296951,213,1.2,4024296949,212,18.2,4024296941,123,,4024296947,141,60.6,4024296945,140,12.1,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506210489,460,1,2,52,20,5rurqie3qt1qav9ir5mkqinn,1,12.1,60.6,2023-02-11T13:45:15.223Z,2023-02-11T13:45:16Z,4024297085,141,39.2,4024297081,56,Back,4024297087,212,15.7,4024297089,213,4.3,4024297083,140,6.4,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506210527,461,1,2,52,21,5rurqie3qt1qav9ir5mkqinn,1,6.7,36,2023-02-11T13:45:16.455Z,2023-02-11T13:45:18Z,4024297251,140,26.7,4024297257,213,6.0,4024297255,212,22.0,4024297253,141,26.5,4024297249,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506210571,462,1,2,52,23,5rurqie3qt1qav9ir5mkqinn,1,28.5,27.9,2023-02-11T13:45:18.103Z,2023-02-11T13:45:21Z,4024297461,141,7.0,4024297465,213,4.3,4024297459,140,21.8,4024297457,56,Back,4024297463,212,15.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506210639,463,1,2,52,26,5rurqie3qt1qav9ir5mkqinn,1,21.8,7,2023-02-11T13:45:20.991Z,2023-02-11T13:45:26Z,4024297761,213,2.6,4024297755,140,10.8,4024297757,141,17.6,4024297759,212,13.6,4024297753,56,Back,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506210713,464,1,2,52,31,5rurqie3qt1qav9ir5mkqinn,1,21.3,24.1,2023-02-11T13:45:25.895Z,2023-02-11T13:45:31Z,4024298163,56,Back,4024298167,140,22.4,4024298179,213,1.5,4024298171,141,66.7,4024298175,212,29.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506210773,465,1,2,52,36,5rurqie3qt1qav9ir5mkqinn,1,26.4,66.4,2023-02-11T13:45:31.167Z,2023-02-11T13:45:34Z,4024298469,56,Back,4024298475,212,10.2,4024298471,140,29.0,4024298477,213,5.0,4024298473,141,51.9,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506210783,466,50,2,52,39,5rurqie3qt1qav9ir5mkqinn,1,27.2,59.6,2023-02-11T13:45:33.952Z,2023-02-11T13:47:22Z,4024298505,285,,4024298503,56,Back,4024306973,233,540,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506212501,540,7,2,52,39,36tr17foeaf9ejjmt2txuoy3y,1,72.8,40.4,2023-02-11T13:45:33.953Z,2023-02-11T13:47:22Z,4024306921,286,,4024306919,56,Center,4024306955,233,466,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506212503,541,49,2,52,40,36tr17foeaf9ejjmt2txuoy3y,1,75.3,35.2,2023-02-11T13:45:34.594Z,2023-02-11T13:47:22Z,,,,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506212783,542,1,2,52,41,36tr17foeaf9ejjmt2txuoy3y,1,82.3,37.1,2023-02-11T13:45:35.865Z,2023-02-11T13:51:28Z,4024308345,56,Center,4024308353,213,1.6,4024308349,141,55.5,4024308347,140,82.5,4024322031,210,15,4024308351,212,12.5,4024322033,154,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2506210859,519,43,2,52,42,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-02-11T13:45:37.146Z,2023-02-11T13:47:42Z,4024298879,56,Center,4024298885,212,8.4,4024298887,213,1.0,4024298881,140,88.3,4024308185,144,1,4024298883,141,51.8,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506210867,520,15,2,52,44,36tr17foeaf9ejjmt2txuoy3y,1,85.9,56.7,2023-02-11T13:45:39.226Z,2023-02-11T13:51:28Z,4024319807,78,,4024319815,328,,4024319825,231,50.2,4024319821,147,55.1,4024298915,22,,4024319811,102,50.5,4024322035,29,,4024319805,72,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,4024298919,56,4024305013,233,4024298917,17,Center,467,,,4024319819,146,4024304997,82,,4024322039,55,4024322037,154,,4024319813,103,,542,89.7,19,4024319823,230,98.9
2506210865,467,10,2,52,44,5rurqie3qt1qav9ir5mkqinn,1,11.7,43.7,2023-02-11T13:45:39.326Z,2023-02-11T13:47:00Z,4024298905,94,,4024298909,56,Back,4024305055,233,520,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506210949,468,12,2,52,46,5rurqie3qt1qav9ir5mkqinn,1,11.7,25.4,2023-02-11T13:45:41.079Z,2023-02-11T13:46:07Z,4024299293,141,0.0,4024299289,56,Back,4024299295,212,20.7,4024299549,167,,4024299291,140,21.9,4024299297,213,5.3,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506210957,469,5,2,52,47,5rurqie3qt1qav9ir5mkqinn,0,22,-1.2,2023-02-11T13:45:42.066Z,2023-02-11T13:59:43Z,4024299753,233,521,4024299331,347,,4024299329,56,Back,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506211031,521,5,2,52,47,36tr17foeaf9ejjmt2txuoy3y,1,78,101.2,2023-02-11T13:45:42.066Z,2023-02-11T13:45:49Z,4024299691,56,Left,4024299693,347,,4024299719,233,469,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506211059,522,1,2,52,55,36tr17foeaf9ejjmt2txuoy3y,1,74.9,100,2023-02-11T13:45:49.585Z,2023-02-11T13:45:50Z,4024299849,213,4.3,4024299841,141,87.7,4024299835,107,,4024299847,212,9.3,4024299837,56,Left,4024299839,140,71.7,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506211105,523,1,2,52,56,36tr17foeaf9ejjmt2txuoy3y,1,71.7,87.7,2023-02-11T13:45:50.593Z,2023-02-11T13:45:53Z,4024300009,141,92.0,4024300007,140,73.7,4024300005,56,Left,4024300013,213,0.9,4024300011,212,3.6,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506211145,524,1,2,52,58,36tr17foeaf9ejjmt2txuoy3y,1,73.5,91.4,2023-02-11T13:45:53.097Z,2023-02-11T13:45:56Z,4024300227,212,9.3,4024300221,56,Left,4024300229,213,0.2,4024300223,140,82.2,4024300225,141,93.6,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506211147,525,61,2,53,1,36tr17foeaf9ejjmt2txuoy3y,0,81.6,93.9,2023-02-11T13:45:55.993Z,2023-02-11T13:45:56Z,4024300233,56,Left,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506211345,470,5,2,53,2,5rurqie3qt1qav9ir5mkqinn,1,21.5,-1.6,2023-02-11T13:45:57.161Z,2023-02-11T13:59:43Z,4024301223,233,526,4024301203,56,Back,4024301205,347,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506211165,526,5,2,53,2,36tr17foeaf9ejjmt2txuoy3y,0,78.5,101.6,2023-02-11T13:45:57.161Z,2023-02-11T13:46:12Z,4024300275,56,Left,4024300277,347,,4024301247,233,470,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506211383,471,1,2,53,17,5rurqie3qt1qav9ir5mkqinn,1,21.7,0,2023-02-11T13:46:11.591Z,2023-02-11T14:32:34Z,4024301379,213,1.6,4024301377,212,8.7,4024301371,56,Back,4024301375,141,11.1,4024301369,107,,4024491233,189,,4024301373,140,21.2,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506211401,472,1,2,53,19,5rurqie3qt1qav9ir5mkqinn,1,21.2,11.3,2023-02-11T13:46:13.880Z,2023-02-11T14:32:46Z,4024301465,213,0.2,4024301467,1,,4024301461,141,23.3,4024301455,157,,4024301459,140,58.2,4024301457,56,Center,4024301463,212,39.7,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506211411,473,44,2,53,20,5rurqie3qt1qav9ir5mkqinn,1,58.6,31,2023-02-11T13:46:14.967Z,2023-02-11T13:46:16Z,4024301501,56,Center,4024301503,286,,4024301571,233,527,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506211413,527,44,2,53,20,36tr17foeaf9ejjmt2txuoy3y,0,41.4,69,2023-02-11T13:46:14.968Z,2023-02-11T13:46:16Z,4024301509,56,Back,4024301511,285,,4024301589,233,473,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506211417,474,1,2,53,20,5rurqie3qt1qav9ir5mkqinn,0,58.2,23.3,2023-02-11T13:46:15.151Z,2023-02-11T13:46:15Z,4024301535,141,32.1,4024301537,212,19.1,4024301531,56,Center,4024301539,213,0.3,4024301529,168,,4024301527,3,,4024301533,140,75.5,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506211519,528,49,2,53,27,36tr17foeaf9ejjmt2txuoy3y,1,28.3,59.4,2023-02-11T13:46:22.170Z,2023-02-11T13:46:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506211591,529,1,2,53,28,36tr17foeaf9ejjmt2txuoy3y,1,28.3,59.4,2023-02-11T13:46:22.610Z,2023-02-11T13:46:26Z,4024302421,212,19.3,4024302419,141,31.8,4024302417,140,24.2,4024302423,213,4.5,4024302415,56,Back,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506211633,530,1,2,53,32,36tr17foeaf9ejjmt2txuoy3y,1,26.9,24,2023-02-11T13:46:26.729Z,2023-02-11T13:46:29Z,4024302613,56,Back,4024302615,140,15.1,4024302617,141,29.4,4024302621,213,2.9,4024302619,212,12.9,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506211657,531,1,2,53,34,36tr17foeaf9ejjmt2txuoy3y,1,15.1,29.4,2023-02-11T13:46:29.321Z,2023-02-11T13:46:32Z,4024302743,141,5.6,4024302745,212,25.3,4024302739,56,Back,4024302741,140,33.6,4024302747,213,5.6,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506211667,532,1,2,53,37,36tr17foeaf9ejjmt2txuoy3y,1,32.9,5.2,2023-02-11T13:46:32.002Z,2023-02-11T13:46:33Z,4024302775,141,10.9,4024302777,212,3.9,4024302771,56,Back,4024302773,140,33.5,4024302779,213,1.4,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506211715,533,1,2,53,38,36tr17foeaf9ejjmt2txuoy3y,1,33.5,10.9,2023-02-11T13:46:32.897Z,2023-02-11T13:46:36Z,4024303071,141,4.9,4024303079,213,5.9,4024303075,212,9.8,4024303069,140,42.0,4024303065,56,Back,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506211743,534,1,2,53,41,36tr17foeaf9ejjmt2txuoy3y,1,42,4.9,2023-02-11T13:46:36.249Z,2023-02-11T13:46:37Z,4024303251,212,12.3,4024303253,213,3.2,4024303245,56,Back,4024303247,140,30.3,4024303249,141,4.7,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506211723,475,40,2,53,42,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-02-11T13:46:36.652Z,2023-02-11T13:46:36Z,4024303115,30,"dib5a7vebmtxqcksi1tuteklx, 8jooatan3cxd38v2jyf23pot1, e3fa1ou90dirp8yjjterhrs9h, e8ivbfq0irn8f2p8krhkikzx1, 6zaowm8oua2nzpobekogff1lh, bilgoekg6gqwr3qbp6dp0j1zp, 6679bfd6bjylogbe4ebese85x, 5m2ilglr6tlmgs2d4qzk5wno5, ec1vrqeqni3lmibeazgq62eol, 1o0o6thivoulnmsklkpbwpiad, 6ywketcafnc6x3tncvohzesx5, d9zt8e8lnk9a22we6o6wqyndh, e0gysmymetthyhdkn2q54l51x, 3i4ljm3hqc6wg8s6l4onlagut, 8wvdn1f18jaxmjg4zkizons6i, cl94qe8su9mdjcijafr4gst4a, 24qwx85sfxy0r8pld85w7tzze, 8lfnj5bvo97dimx52no42nmqd",4024303125,194,5m2ilglr6tlmgs2d4qzk5wno5,4024303121,130,8,4024303119,59,"1, 16, 7, 13, 6, 2, 15, 10, 25, 12, 21, 5, 14, 17, 18, 20, 22, 26",4024303117,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4024303123,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506211747,535,43,2,53,43,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-02-11T13:46:37.801Z,2023-02-11T13:46:43Z,4024303623,144,61,4024303275,56,Back,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506211791,536,1,2,53,45,36tr17foeaf9ejjmt2txuoy3y,0,30.3,4.7,2023-02-11T13:46:40.074Z,2023-02-11T13:46:41Z,4024303485,213,0.2,4024303481,141,12.3,4024303483,212,30.9,4024303475,155,,4024303477,56,Right,4024303479,140,59.3,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506211787,476,49,2,53,46,5rurqie3qt1qav9ir5mkqinn,1,34.5,85.7,2023-02-11T13:46:40.696Z,2023-02-11T13:46:40Z,,,,,,,,,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506211811,477,12,2,53,47,5rurqie3qt1qav9ir5mkqinn,1,21.1,88.4,2023-02-11T13:46:42.112Z,2023-02-11T13:46:43Z,4024303601,213,1.2,4024303593,140,24.6,4024303669,167,,4024303599,212,9.9,4024303597,141,100.0,4024303591,56,Back,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506211819,478,5,2,53,48,5rurqie3qt1qav9ir5mkqinn,0,32,101.2,2023-02-11T13:46:42.639Z,2023-02-11T13:47:00Z,4024305093,233,537,4024303639,347,,4024303637,56,Back,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506212099,537,5,2,53,48,36tr17foeaf9ejjmt2txuoy3y,1,68,-1.2,2023-02-11T13:46:42.639Z,2023-02-11T13:59:43Z,4024304987,347,,4024304985,56,Right,4024305033,233,478,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506212241,538,1,2,54,10,36tr17foeaf9ejjmt2txuoy3y,1,60.7,0,2023-02-11T13:47:05.137Z,2023-02-11T13:47:08Z,4024305701,213,1.0,4024305695,140,65.0,4024305697,141,10.9,4024305691,107,,4024305699,212,8.9,4024305693,56,Right,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506212249,539,4,2,54,13,36tr17foeaf9ejjmt2txuoy3y,1,73,8.6,2023-02-11T13:47:07.857Z,2023-02-11T13:47:17Z,4024305753,286,,4024305745,152,,4024305741,13,,4024305743,56,Right,4024305749,265,,4024306191,233,479,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506212331,479,4,2,54,13,5rurqie3qt1qav9ir5mkqinn,0,27,91.4,2023-02-11T13:47:07.858Z,2023-02-11T14:33:16Z,4024306147,56,Back,4024306153,265,,4024306497,233,539,4024306143,13,,4024306157,285,,4024306151,152,,4024306281,189,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506212799,543,1,2,54,49,36tr17foeaf9ejjmt2txuoy3y,0,70.5,22.8,2023-02-11T13:47:44.281Z,2023-02-11T13:47:45Z,4024308443,141,23.6,4024308441,140,78.4,4024308447,213,0.1,4024308435,5,,4024308439,56,Center,4024308437,152,,4024308445,212,8.3,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506212849,480,49,2,54,54,5rurqie3qt1qav9ir5mkqinn,1,29.6,80.8,2023-02-11T13:47:48.974Z,2023-02-11T13:47:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506212929,481,1,2,54,54,5rurqie3qt1qav9ir5mkqinn,1,29.6,80.8,2023-02-11T13:47:49.175Z,2023-02-11T14:33:52Z,4024309125,212,11.9,4024309121,140,37.8,4024309127,213,0.8,4024309119,56,Back,4024309123,141,92.9,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249833,829,3,2,54,55,5rurqie3qt1qav9ir5mkqinn,0,42.4,78.2,2023-02-11T13:47:49.475Z,2023-02-11T14:34:34Z,4024501375,286,,4024501371,56,Back,4024501373,211,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506212853,544,61,2,54,56,36tr17foeaf9ejjmt2txuoy3y,1,64.2,18,2023-02-11T13:47:50.882Z,2023-02-11T14:34:13Z,4024308707,56,Right,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506212893,545,49,2,54,57,36tr17foeaf9ejjmt2txuoy3y,1,68.9,16.5,2023-02-11T13:47:52.441Z,2023-02-11T13:47:52Z,,,,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
