id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/9/value,qualifier/15/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2546722803,418,1,1,43,24,spi3g782q7m4evjxn1sv6cfa,1,55.1,72.6,2023-05-10T18:45:37.702Z,2023-05-10T18:45:39Z,4266944663,212,18.5,4266944659,140,42.8,4266944657,56,Back,4266944665,213,2.3,4266944661,141,92.0,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546722805,419,1,1,43,26,spi3g782q7m4evjxn1sv6cfa,1,42.6,92.1,2023-05-10T18:45:39.687Z,2023-05-10T18:45:40Z,4266944683,213,4.8,4266944681,212,11.2,4266944675,56,Back,4266944679,141,75.7,4266944677,140,44.0,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546722839,420,1,1,43,27,spi3g782q7m4evjxn1sv6cfa,1,44,75.7,2023-05-10T18:45:40.710Z,2023-05-10T18:45:50Z,4266944819,140,43.0,4266944817,56,Back,4266944821,141,93.8,4266944825,213,1.7,4266944823,212,12.4,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546722863,421,1,1,43,37,spi3g782q7m4evjxn1sv6cfa,1,36.3,88.1,2023-05-10T18:45:50.703Z,2023-05-10T18:45:54Z,4266944893,141,49.0,4266944889,56,Back,4266944891,140,36.9,4266944897,213,4.7,4266944895,212,26.6,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546722873,278,45,1,43,40,28u3q82ip96ahymkup01vfxli,0,61.1,49.1,2023-05-10T18:45:54.174Z,2023-05-10T18:45:57Z,4266944943,285,,4266944941,56,Center,4266944967,233,422,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546722877,422,3,1,43,40,spi3g782q7m4evjxn1sv6cfa,1,38.9,50.9,2023-05-10T18:45:54.174Z,2023-05-10T18:45:57Z,4266944963,233,278,4266944959,56,Back,4266944961,286,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546722879,423,1,1,43,43,spi3g782q7m4evjxn1sv6cfa,1,36.9,49,2023-05-10T18:45:56.855Z,2023-05-10T18:45:58Z,4266944975,141,68.5,4266944979,213,1.3,4266944971,56,Back,4266944973,140,40.6,4266944977,212,13.8,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546722883,424,1,1,43,44,spi3g782q7m4evjxn1sv6cfa,1,41.3,70.5,2023-05-10T18:45:57.999Z,2023-05-10T18:45:59Z,4266944995,212,21.7,4266944997,213,0.2,4266944991,140,61.5,4266944989,56,Center,4266944993,141,76.9,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546722885,425,1,1,43,46,spi3g782q7m4evjxn1sv6cfa,1,61.5,76.9,2023-05-10T18:45:59.774Z,2023-05-10T18:46:00Z,4266945001,56,Center,4266945005,141,71.8,4266945003,140,59.4,4266945007,212,4.1,4266945009,213,4.1,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546722891,426,1,1,43,47,spi3g782q7m4evjxn1sv6cfa,1,56.7,69.1,2023-05-10T18:46:00.599Z,2023-05-10T18:46:01Z,4266945037,213,0.3,4266945031,140,62.0,4266945033,141,71.7,4266945029,56,Center,4266945035,212,5.8,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546722905,427,1,1,43,48,spi3g782q7m4evjxn1sv6cfa,1,64,75,2023-05-10T18:46:01.573Z,2023-05-10T18:46:04Z,4266945097,212,14.0,4266945099,213,0.9,4266945093,140,72.1,4266945095,141,91.4,4266945091,56,Left,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546722917,428,1,1,43,51,spi3g782q7m4evjxn1sv6cfa,1,72.1,91.4,2023-05-10T18:46:04.646Z,2023-05-10T18:46:07Z,4266945157,140,61.1,4266945159,141,88.1,4266945161,212,11.8,4266945163,213,3.3,4266945155,56,Left,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546722925,429,1,1,43,54,spi3g782q7m4evjxn1sv6cfa,1,61.1,88.1,2023-05-10T18:46:07.678Z,2023-05-10T18:46:10Z,4266945179,212,10.7,4266945181,213,4.1,4266945175,140,55.4,4266945177,141,75.0,4266945173,56,Center,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546722947,430,1,1,43,56,spi3g782q7m4evjxn1sv6cfa,1,55.4,75,2023-05-10T18:46:09.926Z,2023-05-10T18:46:13Z,4266945243,212,16.3,4266945239,140,39.9,4266945237,56,Back,4266945245,213,3.1,4266945241,141,76.7,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546722961,431,1,1,43,59,spi3g782q7m4evjxn1sv6cfa,1,39.2,75.9,2023-05-10T18:46:13.085Z,2023-05-10T18:46:18Z,4266945305,212,19.3,4266945299,56,Back,4266945301,140,32.2,4266945303,141,49.7,4266945307,213,4.3,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546722969,432,1,1,44,4,spi3g782q7m4evjxn1sv6cfa,1,27.1,33.6,2023-05-10T18:46:18.422Z,2023-05-10T18:46:19Z,4266945349,141,30.0,4266945353,213,6.1,4266945351,212,11.9,4266945345,56,Back,4266945347,140,38.2,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546722977,433,1,1,44,5,spi3g782q7m4evjxn1sv6cfa,1,38.2,30,2023-05-10T18:46:19.414Z,2023-05-10T18:46:21Z,4266945377,212,5.4,4266945371,56,Back,4266945373,140,38.3,4266945379,213,1.6,4266945375,141,37.9,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546722985,434,1,1,44,7,spi3g782q7m4evjxn1sv6cfa,1,38.2,38.3,2023-05-10T18:46:21.303Z,2023-05-10T18:46:24Z,4266945407,141,52.5,4266945409,212,27.5,4266945403,56,Center,4266945411,213,0.4,4266945405,140,62.7,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546722993,435,1,1,44,10,spi3g782q7m4evjxn1sv6cfa,1,62.7,52.5,2023-05-10T18:46:23.966Z,2023-05-10T18:46:25Z,4266945429,140,66.8,4266945427,56,Center,4266945435,213,5.2,4266945431,141,40.4,4266945433,212,9.3,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723003,436,1,1,44,11,spi3g782q7m4evjxn1sv6cfa,1,66.8,40.4,2023-05-10T18:46:25.230Z,2023-05-10T18:46:29Z,4266945479,212,29.8,4266945481,213,1.3,4266945475,140,73.4,4266945477,141,83.0,4266945473,56,Left,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723009,437,1,1,44,15,spi3g782q7m4evjxn1sv6cfa,0,75.2,81.5,2023-05-10T18:46:28.959Z,2023-05-10T18:46:31Z,4266945511,212,17.9,4266945501,2,,4266945505,56,Center,4266945503,155,,4266945513,213,5.4,4266945509,141,61.1,4266945507,140,85.9,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723013,279,8,1,44,18,28u3q82ip96ahymkup01vfxli,1,11,51.5,2023-05-10T18:46:32.128Z,2023-05-10T18:46:32Z,4266945519,56,Back,,,,,,,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723019,438,61,1,44,21,spi3g782q7m4evjxn1sv6cfa,1,90.6,54.5,2023-05-10T18:46:34.739Z,2023-05-10T18:46:43Z,4266945535,56,Center,,,,,,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723021,280,52,1,44,21,28u3q82ip96ahymkup01vfxli,1,3.6,50.3,2023-05-10T18:46:34.793Z,2023-05-10T18:46:35Z,,,,,,,,,,,,,,,,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723081,281,1,1,44,40,28u3q82ip96ahymkup01vfxli,0,18,48.4,2023-05-10T18:46:54.473Z,2023-05-10T18:59:50Z,4266945829,1,,4266945817,199,,4266945825,212,40.0,4266945827,213,6.0,4266945819,56,Center,4266945823,141,29.2,4266945821,140,54.0,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723087,439,44,1,44,43,spi3g782q7m4evjxn1sv6cfa,1,48.5,71.4,2023-05-10T18:46:57.046Z,2023-05-10T18:47:03Z,4266945843,56,Back,4266945851,285,,4266945847,233,282,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723083,282,44,1,44,43,28u3q82ip96ahymkup01vfxli,0,51.5,28.6,2023-05-10T18:46:57.047Z,2023-05-10T18:46:59Z,4266945835,286,,4266945833,56,Center,4266945855,233,439,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723089,440,1,1,44,45,spi3g782q7m4evjxn1sv6cfa,0,50.5,71.5,2023-05-10T18:46:59.198Z,2023-05-10T18:47:06Z,4266945867,213,0.1,4266945863,141,73.6,4266945865,212,26.6,4266945861,140,75.8,4266945859,56,Center,4266945857,3,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723107,283,1,1,44,47,28u3q82ip96ahymkup01vfxli,1,21.9,24.6,2023-05-10T18:47:00.992Z,2023-05-10T18:47:05Z,4266945917,140,7.4,4266945915,56,Back,4266945923,213,2.5,4266945921,212,19.0,4266945919,141,41.2,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723131,284,1,1,44,51,28u3q82ip96ahymkup01vfxli,1,5.2,37.7,2023-05-10T18:47:04.897Z,2023-05-10T18:47:09Z,4266946025,155,,4266946035,213,0.4,4266946029,140,44.5,4266946033,212,45.1,4266946031,141,64.3,4266946037,1,,4266946027,56,Back,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723137,285,44,1,44,55,28u3q82ip96ahymkup01vfxli,1,45.7,64.8,2023-05-10T18:47:09.233Z,2023-05-10T18:47:10Z,4266946067,233,441,4266946059,285,,4266946057,56,Back,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723133,441,44,1,44,55,spi3g782q7m4evjxn1sv6cfa,0,54.3,35.2,2023-05-10T18:47:09.234Z,2023-05-10T18:47:11Z,4266946043,286,,4266946041,56,Center,4266946073,233,285,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723143,286,1,1,44,56,28u3q82ip96ahymkup01vfxli,0,44.5,64.3,2023-05-10T18:47:09.785Z,2023-05-10T18:47:10Z,4266946081,141,58.8,4266946075,3,,4266946083,212,7.3,4266946079,140,50.5,4266946085,213,5.7,4266946077,56,Center,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723141,442,61,1,44,56,spi3g782q7m4evjxn1sv6cfa,1,53.1,34.8,2023-05-10T18:47:09.958Z,2023-05-10T18:47:10Z,4266946065,56,Center,,,,,,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723151,443,1,1,44,57,spi3g782q7m4evjxn1sv6cfa,1,51.8,44.3,2023-05-10T18:47:11.373Z,2023-05-10T18:47:12Z,4266946101,56,Center,4266946105,141,34.5,4266946103,140,68.6,4266946109,213,5.9,4266946107,212,18.9,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723153,444,49,1,44,58,spi3g782q7m4evjxn1sv6cfa,1,68.6,34.5,2023-05-10T18:47:12.494Z,2023-05-10T18:47:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723159,445,61,1,45,0,spi3g782q7m4evjxn1sv6cfa,0,68.6,34.5,2023-05-10T18:47:13.702Z,2023-05-10T18:47:13Z,4266946121,56,Center,,,,,,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723171,287,49,1,45,2,28u3q82ip96ahymkup01vfxli,1,42.4,70,2023-05-10T18:47:16.112Z,2023-05-10T18:47:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2xphfksgb05a8z4e9328mywvd,R. Siemsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723183,288,1,1,45,3,28u3q82ip96ahymkup01vfxli,1,42.4,70,2023-05-10T18:47:16.513Z,2023-05-10T18:47:18Z,4266946215,212,8.0,4266946213,141,59.4,4266946211,140,45.6,4266946209,56,Back,4266946217,213,5.1,,,,,,,,,,2xphfksgb05a8z4e9328mywvd,R. Siemsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723189,289,1,1,45,4,28u3q82ip96ahymkup01vfxli,1,47.2,59,2023-05-10T18:47:18.320Z,2023-05-10T18:47:20Z,4266946231,141,77.2,4266946235,213,1.2,4266946233,212,13.5,4266946227,56,Center,4266946229,140,52.3,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723219,290,1,1,45,6,28u3q82ip96ahymkup01vfxli,1,56.7,88.3,2023-05-10T18:47:20.368Z,2023-05-10T18:47:26Z,4266946333,141,89.1,4266946331,140,82.0,4266946337,213,0.0,4266946335,212,26.6,4266946329,56,Left,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723205,446,70,1,45,8,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-10T18:47:21.865Z,2023-05-10T18:47:32Z,4266946291,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723225,291,1,1,45,12,28u3q82ip96ahymkup01vfxli,1,92.1,80.6,2023-05-10T18:47:26.153Z,2023-05-10T18:47:29Z,4266946379,212,10.5,4266946375,140,85.6,4266946381,213,4.0,4266946377,141,68.8,4266946373,56,Center,,,,,,,,,,2xphfksgb05a8z4e9328mywvd,R. Siemsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723245,292,1,1,45,15,28u3q82ip96ahymkup01vfxli,1,84.1,65.1,2023-05-10T18:47:28.880Z,2023-05-10T18:47:33Z,4266946417,140,80.6,4266946419,141,54.8,4266946423,213,4.2,4266946415,56,Center,4266946421,212,7.9,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723249,293,1,1,45,20,28u3q82ip96ahymkup01vfxli,1,77.6,56.1,2023-05-10T18:47:33.544Z,2023-05-10T18:47:35Z,4266946435,140,79.8,4266946441,213,0.7,4266946439,212,2.9,4266946433,56,Center,4266946437,141,58.7,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723253,294,1,1,45,21,28u3q82ip96ahymkup01vfxli,1,82.1,60.3,2023-05-10T18:47:35.337Z,2023-05-10T18:47:37Z,4266946457,213,3.0,4266946449,56,Center,4266946453,141,62.9,4266946451,140,72.9,4266946455,212,9.8,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723273,295,1,1,45,23,28u3q82ip96ahymkup01vfxli,1,72.9,62.9,2023-05-10T18:47:37.465Z,2023-05-10T18:47:39Z,4266946517,141,87.8,4266946519,212,20.6,4266946513,56,Left,4266946521,213,1.0,4266946515,140,84.0,4266946511,155,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723275,296,1,1,45,25,28u3q82ip96ahymkup01vfxli,1,86.4,82.7,2023-05-10T18:47:39.232Z,2023-05-10T18:47:40Z,4266946527,140,93.9,4266946533,213,5.6,4266946531,212,10.1,4266946529,141,73.3,4266946525,56,Center,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723283,297,1,1,45,26,28u3q82ip96ahymkup01vfxli,1,94.4,71.7,2023-05-10T18:47:40.472Z,2023-05-10T18:47:59Z,4266946563,212,9.1,4266946559,140,91.7,4266946561,141,59.0,4266946717,210,13,4266946557,56,Center,4266946565,213,4.4,4266946719,154,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723285,298,13,1,45,30,28u3q82ip96ahymkup01vfxli,1,91.1,58.6,2023-05-10T18:47:43.576Z,2023-05-10T18:47:59Z,4266946737,230,99.3,4266946721,84,,4266946577,56,Center,4266946723,29,,4266946739,231,49.1,4266946663,20,,4266946575,17,,4266946735,328,,2xphfksgb05a8z4e9328mywvd,R. Siemsen,4266946727,55,297,,4266946571,22,4266946733,103,4266946731,102,41.0,4266946725,154,,,,,,,,,,,8.3,,,,,,,,,,,
2546723293,299,5,1,45,31,28u3q82ip96ahymkup01vfxli,0,101,37.4,2023-05-10T18:47:44.710Z,2023-05-10T18:59:50Z,4266946607,346,,4266946613,233,447,4266946605,56,Center,,,,,,,,,,,,,,,,2xphfksgb05a8z4e9328mywvd,R. Siemsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723291,447,5,1,45,31,spi3g782q7m4evjxn1sv6cfa,1,-1,62.6,2023-05-10T18:47:44.710Z,2023-05-10T18:47:45Z,4266946609,233,299,4266946603,346,,4266946601,56,Back,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723423,448,1,1,46,6,spi3g782q7m4evjxn1sv6cfa,1,3.4,53.7,2023-05-10T18:48:20.078Z,2023-05-10T18:48:26Z,4266947105,1,,4266947097,140,43.9,4266947093,124,,4266947109,74,,4266947101,212,48.9,4266947103,213,0.5,4266947099,141,89.3,4266947095,56,Back,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723429,449,30,1,46,12,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-10T18:48:26.310Z,2023-05-10T18:48:26Z,4266947127,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546723427,300,30,1,46,12,28u3q82ip96ahymkup01vfxli,1,0,0,2023-05-10T18:48:26.313Z,2023-05-10T18:48:26Z,4266947125,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546726901,303,32,2,45,0,28u3q82ip96ahymkup01vfxli,1,0,0,2023-05-10T19:05:18.263Z,2023-05-10T19:05:18Z,4266962785,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546726905,452,32,2,45,0,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-10T19:05:18.263Z,2023-05-10T19:05:20Z,4266962789,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546726913,304,1,2,45,0,28u3q82ip96ahymkup01vfxli,1,49.2,49.1,2023-05-10T19:05:18.363Z,2023-05-10T19:05:21Z,4266962813,56,Back,4266962817,141,55.1,4266962821,213,2.9,4266962823,279,S,4266962815,140,35.2,4266962819,212,15.3,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546726919,305,1,2,45,3,28u3q82ip96ahymkup01vfxli,0,34.8,55.7,2023-05-10T19:05:21.382Z,2023-05-10T19:05:22Z,4266962867,212,55.1,4266962863,140,79.7,4266962861,56,Right,4266962859,157,,4266962869,213,5.7,4266962871,1,,4266962865,141,13.7,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546726921,453,1,2,45,4,spi3g782q7m4evjxn1sv6cfa,1,26.7,90,2023-05-10T19:05:23.260Z,2023-05-10T19:05:24Z,4266962895,213,5.9,4266962887,56,Back,4266962893,212,16.1,4266962891,141,80.3,4266962889,140,40.7,4266962885,3,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546726925,454,49,2,45,6,spi3g782q7m4evjxn1sv6cfa,1,40.7,80.3,2023-05-10T19:05:24.643Z,2023-05-10T19:05:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546726949,455,1,2,45,8,spi3g782q7m4evjxn1sv6cfa,1,34,74.1,2023-05-10T19:05:26.539Z,2023-05-10T19:05:28Z,4266963055,212,20.6,4266963049,56,Back,4266963057,213,3.3,4266963051,140,14.7,4266963053,141,68.4,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546726957,456,1,2,45,10,spi3g782q7m4evjxn1sv6cfa,0,16.6,68.2,2023-05-10T19:05:28.563Z,2023-05-10T19:05:30Z,4266963101,141,46.6,4266963105,213,5.8,4266963099,140,43.5,4266963097,56,Back,4266963103,212,31.8,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546726961,306,8,2,45,12,28u3q82ip96ahymkup01vfxli,1,62.8,63.6,2023-05-10T19:05:31.143Z,2023-05-10T19:05:31Z,4266963113,56,Center,,,,,,,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546726965,307,49,2,45,14,28u3q82ip96ahymkup01vfxli,1,62.4,56.3,2023-05-10T19:05:32.334Z,2023-05-10T19:05:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546726973,308,1,2,45,14,28u3q82ip96ahymkup01vfxli,0,63.3,53.9,2023-05-10T19:05:32.535Z,2023-05-10T19:05:36Z,4266963155,213,5.9,4266963151,141,30.6,4266963153,212,37.9,4266963147,56,Center,4266963149,140,96.1,4266963157,1,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546726975,457,49,2,45,18,spi3g782q7m4evjxn1sv6cfa,1,6,63.7,2023-05-10T19:05:36.307Z,2023-05-10T19:05:36Z,,,,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546726989,458,1,2,45,18,spi3g782q7m4evjxn1sv6cfa,1,6,63.7,2023-05-10T19:05:36.451Z,2023-05-10T19:05:38Z,4266963215,212,6.1,4266963217,213,4.1,4266963209,56,Back,4266963213,141,56.3,4266963211,140,2.8,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727017,459,1,2,45,19,spi3g782q7m4evjxn1sv6cfa,0,3,57.8,2023-05-10T19:05:37.963Z,2023-05-10T19:05:41Z,4266963353,141,70.2,4266963351,140,58.1,4266963357,213,0.1,4266963349,56,Center,4266963355,212,58.5,4266963359,1,,4266963347,157,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
