id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value
2545198947,218,1,1,21,4,8l30dsub3sutr6j3ruvk650xc,1,72.2,60.8,2023-05-07T13:23:04.376Z,2023-05-07T13:23:17Z,4258820833,140,64.1,4258820837,212,8.5,4258820835,141,61.7,4258820839,213,3.1,4258821419,210,15,4258820831,56,Center,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,1,,,,,,,,,,,,,,,,,,
2545198953,219,15,1,21,8,8l30dsub3sutr6j3ruvk650xc,1,68.1,56.3,2023-05-07T13:23:08.664Z,2023-05-07T13:23:17Z,4258821471,78,,4258821483,102,50.7,4258821491,147,51.3,4258821545,233,158,4258821485,103,19.0,4258821489,146,97.2,4258821487,215,,4258821475,29,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,4258821479,55,218,4258820951,20,,,4258820847,18,4258820849,56,Center,,4258820845,22,,,,,,,,,,
2545198999,158,10,1,21,8,bsbugp9qfasrrtg55bf7evvwv,1,1.3,50.1,2023-05-07T13:23:08.764Z,2023-05-07T13:23:14Z,4258821195,233,219,4258821111,56,Back,4258821109,182,,4258821105,176,,4258821107,178,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545198995,157,52,1,21,11,bsbugp9qfasrrtg55bf7evvwv,1,1.3,50.1,2023-05-07T13:23:11.142Z,2023-05-07T13:23:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545199235,159,1,1,21,20,bsbugp9qfasrrtg55bf7evvwv,1,15.2,36.3,2023-05-07T13:23:20.572Z,2023-05-07T13:23:25Z,4258822399,123,,4258822403,140,23.3,4258822407,212,18.6,4258822409,213,5.2,4258822405,141,12.0,4258822401,56,Back,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545199273,160,1,1,21,25,bsbugp9qfasrrtg55bf7evvwv,1,24.9,18.3,2023-05-07T13:23:25.572Z,2023-05-07T13:23:27Z,4258822607,56,Back,4258822611,141,6.7,4258822609,140,35.0,4258822613,212,13.2,4258822615,213,5.6,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,
2545199313,161,1,1,21,27,bsbugp9qfasrrtg55bf7evvwv,1,34.7,3.7,2023-05-07T13:23:27.412Z,2023-05-07T13:23:28Z,4258822801,141,3.5,4258822803,212,12.7,4258822799,140,46.8,4258822797,56,Back,4258822805,213,6.3,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2545199347,162,1,1,21,28,bsbugp9qfasrrtg55bf7evvwv,1,45.6,4.3,2023-05-07T13:23:28.892Z,2023-05-07T13:23:30Z,4258823015,212,12.9,4258823019,213,2.1,4258823011,140,39.6,4258823009,56,Back,4258823013,141,20.9,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,
2545199367,163,1,1,21,30,bsbugp9qfasrrtg55bf7evvwv,1,39.6,20.9,2023-05-07T13:23:30.323Z,2023-05-07T13:23:31Z,4258823117,213,1.7,4258823113,212,16.0,4258823103,56,Back,4258823107,141,44.3,4258823105,140,37.6,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2545199385,164,1,1,21,31,bsbugp9qfasrrtg55bf7evvwv,0,37.6,44.3,2023-05-07T13:23:31.180Z,2023-05-07T13:23:31Z,4258823191,213,6.0,4258823183,56,Center,4258823185,140,54.9,4258823189,212,18.7,4258823187,141,37.7,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2545199389,220,49,1,21,31,8l30dsub3sutr6j3ruvk650xc,1,46.9,64,2023-05-07T13:23:31.831Z,2023-05-07T13:23:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545199479,221,1,1,21,32,8l30dsub3sutr6j3ruvk650xc,0,52.9,64.3,2023-05-07T13:23:32.519Z,2023-05-07T13:23:36Z,4258823745,212,25.3,4258823751,213,0.5,4258823741,141,83.6,4258823737,56,Left,4258823739,140,73.5,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545199643,165,1,1,21,38,bsbugp9qfasrrtg55bf7evvwv,1,25.6,27.4,2023-05-07T13:23:38.852Z,2023-05-07T13:23:43Z,4258824577,213,2.4,4258824573,212,19.0,4258824567,140,12.4,4258824569,141,46.6,4258824565,56,Back,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,
2545199671,166,1,1,21,43,bsbugp9qfasrrtg55bf7evvwv,1,20.6,42.8,2023-05-07T13:23:43.196Z,2023-05-07T13:23:44Z,4258824729,56,Back,4258824733,141,69.9,4258824737,213,1.4,4258824735,212,18.7,4258824731,140,23.5,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545199793,167,1,1,21,47,bsbugp9qfasrrtg55bf7evvwv,1,31.7,76.1,2023-05-07T13:23:47.324Z,2023-05-07T13:23:50Z,4258825315,213,3.9,4258825313,212,24.4,4258825311,141,50.9,4258825307,56,Back,4258825309,140,15.2,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,
2545199919,168,1,1,21,50,bsbugp9qfasrrtg55bf7evvwv,1,15.3,47,2023-05-07T13:23:50.731Z,2023-05-07T13:23:56Z,4258825921,213,5.3,4258825919,212,13.7,4258825915,140,22.8,4258825917,141,30.6,4258825913,56,Back,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545199949,169,1,1,21,56,bsbugp9qfasrrtg55bf7evvwv,0,25.1,26.7,2023-05-07T13:23:56.851Z,2023-05-07T13:23:58Z,4258826075,140,76.1,4258826079,212,53.7,4258826077,141,32.4,4258826083,1,,4258826081,213,0.1,4258826071,56,Center,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,
2545200001,222,49,1,22,0,8l30dsub3sutr6j3ruvk650xc,1,31.8,67.2,2023-05-07T13:24:00.783Z,2023-05-07T13:24:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2545200047,223,1,1,22,0,8l30dsub3sutr6j3ruvk650xc,1,31.8,67.2,2023-05-07T13:24:00.928Z,2023-05-07T13:24:03Z,4258826515,140,46.4,4258826517,141,70.0,4258826519,212,15.4,4258826513,56,Back,4258826521,213,0.1,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2545200141,224,1,1,22,3,8l30dsub3sutr6j3ruvk650xc,1,44.4,71.2,2023-05-07T13:24:03.024Z,2023-05-07T13:24:08Z,4258827073,56,Back,4258827081,212,17.5,4258827075,140,27.9,4258827077,141,67.2,4258827087,213,3.3,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,
2545200181,225,1,1,22,8,8l30dsub3sutr6j3ruvk650xc,1,28.3,67.2,2023-05-07T13:24:08.367Z,2023-05-07T13:24:09Z,4258827299,213,1.1,4258827297,212,16.0,4258827295,141,88.6,4258827293,140,34.7,4258827291,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2545200275,226,1,1,22,9,8l30dsub3sutr6j3ruvk650xc,1,34.7,88.6,2023-05-07T13:24:09.416Z,2023-05-07T13:24:12Z,4258827785,212,12.0,4258827787,213,0.2,4258827781,141,92.9,4258827779,140,45.8,4258827777,56,Back,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545200281,227,50,1,22,10,8l30dsub3sutr6j3ruvk650xc,1,46,94.6,2023-05-07T13:24:10.194Z,2023-05-07T13:24:13Z,4258827825,286,,4258827929,233,170,4258827821,56,Back,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,
2545200231,170,7,1,22,10,bsbugp9qfasrrtg55bf7evvwv,0,54,5.4,2023-05-07T13:24:10.195Z,2023-05-07T13:24:13Z,4258827887,233,227,4258827539,56,Right,4258827541,285,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2545200237,171,5,1,22,11,bsbugp9qfasrrtg55bf7evvwv,0,54.8,-2,2023-05-07T13:24:11.044Z,2023-05-07T13:24:16Z,4258828253,233,228,4258827593,347,,4258827589,56,Right,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2545200351,228,5,1,22,11,8l30dsub3sutr6j3ruvk650xc,1,45.2,102,2023-05-07T13:24:11.044Z,2023-05-07T13:49:03Z,4258828197,233,171,4258828175,347,,4258828173,56,Back,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,
2545200405,229,1,1,22,16,8l30dsub3sutr6j3ruvk650xc,1,42.5,100,2023-05-07T13:24:16.328Z,2023-05-07T13:24:19Z,4258828481,107,,4258828501,1,,4258828485,56,Back,4258828489,140,21.6,4258828499,213,3.7,4258828497,212,25.8,4258828495,141,82.1,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545200499,230,1,1,22,19,8l30dsub3sutr6j3ruvk650xc,1,21.6,82.1,2023-05-07T13:24:19.055Z,2023-05-07T13:24:23Z,4258828917,141,65.5,4258828913,140,9.8,4258828925,213,3.9,4258828921,212,16.8,4258828909,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2545200641,231,1,1,22,26,8l30dsub3sutr6j3ruvk650xc,1,11,66,2023-05-07T13:24:26.192Z,2023-05-07T13:24:29Z,4258829643,213,5.3,4258829631,56,Back,4258829645,1,,4258829637,140,30.4,4258829639,141,22.1,4258829641,212,36.1,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545200719,232,1,1,22,29,8l30dsub3sutr6j3ruvk650xc,1,36.4,24.3,2023-05-07T13:24:29.111Z,2023-05-07T13:24:33Z,4258830069,140,47.1,4258830067,56,Back,4258830071,141,3.8,4258830075,213,5.4,4258830073,212,17.9,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545200749,233,1,1,22,33,8l30dsub3sutr6j3ruvk650xc,1,42.3,10.6,2023-05-07T13:24:33.128Z,2023-05-07T13:24:34Z,4258830221,213,3.1,4258830213,56,Back,4258830219,212,16.2,4258830215,140,26.9,4258830217,141,11.4,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,
2545200803,234,1,1,22,34,8l30dsub3sutr6j3ruvk650xc,1,26.9,11.4,2023-05-07T13:24:34.775Z,2023-05-07T13:24:38Z,4258830541,213,1.6,4258830537,212,26.6,4258830535,141,50.4,4258830533,140,25.5,4258830531,56,Back,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545200863,235,1,1,22,38,8l30dsub3sutr6j3ruvk650xc,1,29.7,49,2023-05-07T13:24:38.407Z,2023-05-07T13:24:54Z,4258830893,141,84.2,4258830891,140,36.0,4258830901,213,1.3,4258830887,56,Back,4258830897,212,24.8,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545201101,236,1,1,22,41,8l30dsub3sutr6j3ruvk650xc,1,37.6,86.6,2023-05-07T13:24:41.679Z,2023-05-07T13:24:52Z,4258832147,140,55.2,4258832151,212,19.8,4258832149,141,76.0,4258832145,56,Center,4258832153,213,5.9,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2545201105,237,4,1,22,48,8l30dsub3sutr6j3ruvk650xc,1,53.4,62.4,2023-05-07T13:24:48.242Z,2023-05-07T13:24:53Z,4258832185,56,Center,4258832187,152,,4258832189,286,,4258832183,295,,4258832205,233,172,4258832181,13,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,
2545201059,172,4,1,22,48,bsbugp9qfasrrtg55bf7evvwv,0,46.6,37.6,2023-05-07T13:24:48.243Z,2023-05-07T13:24:53Z,4258831935,152,,4258831937,285,,4258831929,13,,4258831933,56,Back,4258832227,233,237,4258831931,295,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2545201491,238,1,1,23,7,8l30dsub3sutr6j3ruvk650xc,1,51.4,53.4,2023-05-07T13:25:07.168Z,2023-05-07T13:25:14Z,4258834331,141,95.1,4258834329,140,95.2,4258834325,56,Left,4258834341,1,,4258834337,213,0.6,4258834335,212,54.0,4258834317,5,,4258834319,155,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,4258834323,152,,,,,,,,,,,,,,,,,,,,,,,
2545201543,239,1,1,23,14,8l30dsub3sutr6j3ruvk650xc,0,87.2,95,2023-05-07T13:25:14.559Z,2023-05-07T13:25:16Z,4258834605,212,17.3,4258834607,213,3.6,4258834601,140,72.3,4258834599,56,Left,4258834603,141,84.2,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545201557,173,49,1,23,17,bsbugp9qfasrrtg55bf7evvwv,1,33.4,13.5,2023-05-07T13:25:17.595Z,2023-05-07T13:25:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,
2545201727,174,1,1,23,20,bsbugp9qfasrrtg55bf7evvwv,1,32.6,10.7,2023-05-07T13:25:20.747Z,2023-05-07T13:25:28Z,4258835691,212,11.8,4258835693,213,1.8,4258835689,141,27.7,4258835685,56,Back,4258835687,140,30.2,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,
2545201735,175,4,1,23,26,bsbugp9qfasrrtg55bf7evvwv,1,31.6,23.2,2023-05-07T13:25:26.268Z,2023-05-07T13:25:29Z,4258835741,56,Back,4258835767,233,240,4258835739,295,,4258835737,13,,4258835743,152,,4258835745,285,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2545201709,240,4,1,23,26,8l30dsub3sutr6j3ruvk650xc,0,68.4,76.8,2023-05-07T13:25:26.269Z,2023-05-07T13:25:36Z,4258835563,152,,4258835557,13,,4258835567,286,,4258835561,56,Center,4258836485,295,,4258835819,233,175,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545202065,176,1,1,23,43,bsbugp9qfasrrtg55bf7evvwv,1,30.2,27.7,2023-05-07T13:25:43.028Z,2023-05-07T13:25:45Z,4258837503,152,,4258837509,141,62.4,4258837511,212,23.6,4258837507,140,31.4,4258837505,56,Back,4258837501,5,,4258837513,213,1.5,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,
2545202167,177,1,1,23,45,bsbugp9qfasrrtg55bf7evvwv,1,31.5,62.3,2023-05-07T13:25:45.164Z,2023-05-07T13:25:48Z,4258838011,213,1.1,4258838009,212,25.2,4258838005,140,41.6,4258838007,141,95.9,4258838003,56,Back,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,
2545202195,178,1,1,23,48,bsbugp9qfasrrtg55bf7evvwv,0,41.6,95.7,2023-05-07T13:25:48.315Z,2023-05-07T13:25:50Z,4258838163,212,36.4,4258838157,56,Left,4258838155,155,,4258838159,140,76.2,4258838165,213,0.0,4258838167,1,,4258838161,141,97.5,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,
2545202201,241,43,1,23,50,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-05-07T13:25:50.079Z,2023-05-07T13:25:54Z,4258838657,144,49,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545202213,242,61,1,23,50,8l30dsub3sutr6j3ruvk650xc,0,30.2,9.5,2023-05-07T13:25:50.695Z,2023-05-07T13:25:50Z,4258838251,56,Back,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545202297,179,1,1,23,53,bsbugp9qfasrrtg55bf7evvwv,1,65.7,97.2,2023-05-07T13:25:53.516Z,2023-05-07T13:25:55Z,4258838699,140,68.7,4258838697,56,Left,4258838705,213,5.2,4258838703,212,6.4,4258838701,141,89.0,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,
2545202341,180,1,1,23,55,bsbugp9qfasrrtg55bf7evvwv,0,68.4,89,2023-05-07T13:25:55.284Z,2023-05-07T13:25:57Z,4258838913,213,5.6,4258838911,212,12.3,4258838905,56,Center,4258838909,141,77.0,4258838907,140,77.2,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,
2545203807,251,8,1,23,57,8l30dsub3sutr6j3ruvk650xc,1,23,39.1,2023-05-07T13:25:57.232Z,2023-05-07T13:27:19Z,4258846385,56,Back,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545203947,252,61,1,23,58,8l30dsub3sutr6j3ruvk650xc,0,26.5,33.3,2023-05-07T13:25:58.103Z,2023-05-07T13:27:27Z,4258847017,56,Back,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545204755,194,61,1,23,59,bsbugp9qfasrrtg55bf7evvwv,1,67.2,73.2,2023-05-07T13:25:59.851Z,2023-05-07T13:28:12Z,4258851417,56,Center,,,,,,,,,,,,,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,
2545202447,181,3,1,24,0,bsbugp9qfasrrtg55bf7evvwv,0,72,70.2,2023-05-07T13:26:00.084Z,2023-05-07T13:26:57Z,4258839433,56,Center,4258844967,233,247,4258844899,286,,,,,,,,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,
2545202923,247,7,1,24,0,8l30dsub3sutr6j3ruvk650xc,1,28,29.8,2023-05-07T13:26:00.085Z,2023-05-07T13:27:42Z,4258841853,56,Back,4258844949,233,181,4258841855,285,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545202431,243,49,1,24,1,8l30dsub3sutr6j3ruvk650xc,1,28.7,25.5,2023-05-07T13:26:01.807Z,2023-05-07T13:26:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545202531,244,1,1,24,1,8l30dsub3sutr6j3ruvk650xc,1,28.7,25.5,2023-05-07T13:26:01.983Z,2023-05-07T13:26:05Z,4258839749,141,37.1,4258839751,212,13.8,4258839747,140,39.5,4258839745,56,Back,4258839753,213,0.6,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545202619,245,1,1,24,5,8l30dsub3sutr6j3ruvk650xc,1,39.5,40.7,2023-05-07T13:26:05.247Z,2023-05-07T13:26:09Z,4258840173,141,51.0,4258840177,213,1.1,4258840175,212,7.7,4258840171,140,42.6,4258840169,56,Back,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,
2545202659,246,1,1,24,9,8l30dsub3sutr6j3ruvk650xc,0,53.9,52.5,2023-05-07T13:26:09.135Z,2023-05-07T13:26:11Z,4258840377,141,51.9,4258840385,213,6.3,4258840369,56,Center,4258840381,212,21.0,4258840373,140,73.9,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,
2545202683,182,49,1,24,12,bsbugp9qfasrrtg55bf7evvwv,1,20.9,37,2023-05-07T13:26:12.691Z,2023-05-07T13:26:12Z,,,,,,,,,,,,,,,,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,
2545202909,183,1,1,24,13,bsbugp9qfasrrtg55bf7evvwv,1,21.8,42.5,2023-05-07T13:26:13.772Z,2023-05-07T13:26:23Z,4258841781,56,Back,4258841783,140,11.9,4258841789,213,2.6,4258841787,212,12.1,4258841785,141,51.6,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,
2545203067,184,1,1,24,23,bsbugp9qfasrrtg55bf7evvwv,1,11.6,51.5,2023-05-07T13:26:23.099Z,2023-05-07T13:26:29Z,4258842581,213,5.3,4258842573,56,Back,4258842579,212,19.3,4258842577,141,27.6,4258842575,140,21.6,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545203145,185,1,1,24,29,bsbugp9qfasrrtg55bf7evvwv,1,24.4,29.1,2023-05-07T13:26:29.820Z,2023-05-07T13:26:33Z,4258842991,1,,4258842971,212,36.3,4258842951,140,58.6,4258842961,141,21.3,4258842987,213,6.1,4258842941,56,Center,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,
2545203163,186,1,1,24,32,bsbugp9qfasrrtg55bf7evvwv,0,58.6,21.3,2023-05-07T13:26:32.844Z,2023-05-07T13:26:33Z,4258843043,213,0.2,4258843037,140,80.8,4258843039,141,27.4,4258843035,56,Center,4258843041,212,23.7,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,
2545203255,187,1,1,24,36,bsbugp9qfasrrtg55bf7evvwv,1,70,5.2,2023-05-07T13:26:36.468Z,2023-05-07T13:26:39Z,4258843531,213,0.1,4258843529,212,27.1,4258843527,141,11.0,4258843525,140,95.5,4258843523,56,Right,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,
2545203301,188,3,1,24,43,bsbugp9qfasrrtg55bf7evvwv,0,96,14.6,2023-05-07T13:26:43.163Z,2023-05-07T13:26:47Z,4258843807,286,,4258844149,233,248,4258843805,56,Right,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2545203361,248,7,1,24,43,8l30dsub3sutr6j3ruvk650xc,1,4,85.4,2023-05-07T13:26:43.164Z,2023-05-07T13:26:47Z,4258844109,56,Back,4258844111,285,,4258844123,233,188,4258844103,167,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,
2545203347,189,6,1,24,44,bsbugp9qfasrrtg55bf7evvwv,1,98.3,11.2,2023-05-07T13:26:44.588Z,2023-05-07T13:26:48Z,4258844027,56,Right,4258844029,75,,4258844221,233,249,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2545203375,249,6,1,24,44,8l30dsub3sutr6j3ruvk650xc,0,1.7,88.8,2023-05-07T13:26:44.588Z,2023-05-07T13:36:11Z,4258844171,73,,4258844249,233,189,4258844169,56,Back,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,
2545203799,250,43,1,25,15,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-05-07T13:27:15.639Z,2023-05-07T13:27:17Z,4258846475,144,45,4258846335,56,Back,4258846337,285,0,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545204551,190,1,1,25,54,bsbugp9qfasrrtg55bf7evvwv,0,99.5,0.5,2023-05-07T13:27:54.596Z,2023-05-07T13:30:17Z,4258850221,2,,4258850231,140,98.5,4258850235,212,24.6,4258850237,213,1.6,4258850223,6,,4258850225,155,,4258850227,223,,4258850229,56,Center,9aqn77y0knb58698qj46eee39,A. Eikeland,4258850233,141,36.6,,,,,,,,,,,,,,,,,,,,,,
2545204545,253,12,1,25,56,8l30dsub3sutr6j3ruvk650xc,1,2.4,57.2,2023-05-07T13:27:56.799Z,2023-05-07T13:27:58Z,4258850191,140,15.5,4258850197,212,16.7,4258850189,56,Back,4258850201,213,0.6,4258850257,15,,4258850193,141,71.1,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
