id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,assist,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2519216765,393,1,1,38,43,36tr17foeaf9ejjmt2txuoy3y,1,7.9,40.9,2023-03-12T14:39:19.387Z,2023-03-12T14:39:27Z,4092979667,213,0.9,4092979659,56,Back,4092979661,140,21.4,4092979663,141,68.7,4092979665,212,23.6,,,,,,,,,,6vqain7mmp94wueprv9aj5xp1,S. MacIver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519216803,394,1,1,38,51,36tr17foeaf9ejjmt2txuoy3y,1,41.9,78.2,2023-03-12T14:39:27.147Z,2023-03-12T14:39:28Z,4092979815,140,62.3,4092979821,213,0.2,4092979813,56,Left,4092979819,212,21.7,4092979817,141,83.0,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519216951,395,1,1,38,52,36tr17foeaf9ejjmt2txuoy3y,1,62.3,83,2023-03-12T14:39:28.699Z,2023-03-12T14:39:36Z,4092980551,141,95.0,4092980553,212,16.4,4092980555,213,0.5,4092980547,56,Left,4092980549,140,75.8,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519217007,396,1,1,39,1,36tr17foeaf9ejjmt2txuoy3y,1,87.5,82.4,2023-03-12T14:39:36.748Z,2023-03-12T14:39:40Z,4092980873,213,2.3,4092980865,56,Left,4092980871,212,12.2,4092980867,140,79.5,4092980869,141,95.4,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519217095,397,1,1,39,4,36tr17foeaf9ejjmt2txuoy3y,1,91.2,92.7,2023-03-12T14:39:40.260Z,2023-03-12T14:39:44Z,4092981395,212,25.2,4092981383,56,Center,4092981379,155,,4092981391,141,55.8,4092981373,2,,4092981387,140,89.4,4092981397,213,4.6,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519217103,398,61,1,39,8,36tr17foeaf9ejjmt2txuoy3y,0,88.3,61.4,2023-03-12T14:39:44.212Z,2023-03-12T14:39:44Z,4092981439,56,Center,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519217109,258,49,1,39,8,dcdnoyf6kzhj46iyfm7xq43fy,1,13.9,19.4,2023-03-12T14:39:44.519Z,2023-03-12T14:39:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519217161,259,1,1,39,9,dcdnoyf6kzhj46iyfm7xq43fy,1,11.4,15.8,2023-03-12T14:39:45.279Z,2023-03-12T14:39:47Z,4092981711,56,Back,4092981719,213,4.6,4092981717,212,6.1,4092981715,141,6.8,4092981713,140,10.9,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519217171,260,1,1,39,11,dcdnoyf6kzhj46iyfm7xq43fy,0,10.9,9.2,2023-03-12T14:39:46.991Z,2023-03-12T14:39:47Z,4092981775,141,23.6,4092981763,155,,4092981771,140,38.4,4092981767,56,Back,4092981779,213,0.3,4092981777,212,30.5,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519217183,399,49,1,39,13,36tr17foeaf9ejjmt2txuoy3y,1,59.5,87.8,2023-03-12T14:39:48.756Z,2023-03-12T14:39:48Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519217235,400,1,1,39,13,36tr17foeaf9ejjmt2txuoy3y,1,59.5,87.8,2023-03-12T14:39:49.165Z,2023-03-12T14:39:50Z,4092982085,140,71.3,4092982091,213,0.4,4092982083,56,Left,4092982087,141,94.5,4092982089,212,13.2,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519217299,401,1,1,39,15,36tr17foeaf9ejjmt2txuoy3y,1,71.3,94.5,2023-03-12T14:39:50.764Z,2023-03-12T14:39:54Z,4092982437,141,94.8,4092982439,212,16.0,4092982433,56,Left,4092982435,140,86.5,4092982441,213,0.0,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519217347,402,1,1,39,18,36tr17foeaf9ejjmt2txuoy3y,0,87.2,93.9,2023-03-12T14:39:54.595Z,2023-03-12T14:39:57Z,4092982705,213,4.9,4092982695,155,,4092982701,141,58.5,4092982693,2,,4092982703,212,24.6,4092982697,56,Center,4092982699,140,91.9,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519217343,261,12,1,39,20,dcdnoyf6kzhj46iyfm7xq43fy,1,8.2,41,2023-03-12T14:39:56.254Z,2023-03-12T14:39:58Z,4092982665,140,0.0,4092982671,213,2.4,4092982663,56,Back,4092982823,167,,4092982669,212,12.6,4092982667,141,53.7,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519217357,262,6,1,39,21,dcdnoyf6kzhj46iyfm7xq43fy,0,3.8,47.6,2023-03-12T14:39:57.063Z,2023-03-12T14:40:01Z,4092982751,73,,4092983043,233,403,4092982749,56,Back,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519217405,403,6,1,39,21,36tr17foeaf9ejjmt2txuoy3y,1,96.2,52.4,2023-03-12T14:39:57.063Z,2023-03-12T14:47:29Z,4092984495,73,,4092983019,56,Center,4092983039,233,262,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519218085,404,1,1,39,58,36tr17foeaf9ejjmt2txuoy3y,0,99.5,99.5,2023-03-12T14:40:34.235Z,2023-03-12T14:40:37Z,4092986765,212,21.6,4092986751,2,,4092986763,141,68.1,4092986757,223,,4092986759,56,Center,4092986753,6,,4092986761,140,96.4,4092986755,155,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,4092986767,213,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,
2519218481,263,12,1,40,2,dcdnoyf6kzhj46iyfm7xq43fy,1,2.8,41.9,2023-03-12T14:40:38.230Z,2023-03-12T14:40:56Z,4092988807,140,35.9,4092988809,141,28.2,4092988813,213,6.0,4092988811,212,36.0,4092988805,56,Back,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519218237,405,1,1,40,3,36tr17foeaf9ejjmt2txuoy3y,1,75.7,67.9,2023-03-12T14:40:39.603Z,2023-03-12T14:40:44Z,4092987417,213,1.3,4092987409,141,95.6,4092987405,140,81.1,4092987413,212,19.7,4092987403,56,Left,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519218299,406,1,1,40,9,36tr17foeaf9ejjmt2txuoy3y,1,82.6,83.9,2023-03-12T14:40:44.843Z,2023-03-12T14:40:48Z,4092987821,212,19.1,4092987815,56,Center,4092987823,213,4.4,4092987819,141,57.2,4092987817,140,76.9,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519218343,407,1,1,40,12,36tr17foeaf9ejjmt2txuoy3y,1,75.8,49.9,2023-03-12T14:40:48.188Z,2023-03-12T14:40:50Z,4092988031,213,5.1,4092988029,212,17.8,4092988027,141,26.1,4092988025,140,82.9,4092988023,56,Center,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519218467,408,1,1,40,14,36tr17foeaf9ejjmt2txuoy3y,1,78.8,25.3,2023-03-12T14:40:50.627Z,2023-03-12T14:41:15Z,4092988707,155,,4092991117,210,15,4092988709,56,Left,4092988715,212,44.0,4092988713,141,83.5,4092988717,213,1.1,4092988719,1,,4092988705,2,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,4092988711,140,1,,,,,,,,,,,,,,97.2,,,,,,,,,,,,,,,
2519218489,264,45,1,40,20,dcdnoyf6kzhj46iyfm7xq43fy,0,7.2,22.6,2023-03-12T14:40:56.163Z,2023-03-12T14:40:59Z,4092988843,56,Back,4092988845,285,,4092989123,233,409,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519218515,409,3,1,40,20,36tr17foeaf9ejjmt2txuoy3y,1,92.8,77.4,2023-03-12T14:40:56.163Z,2023-03-12T14:40:58Z,4092988997,286,,4092989103,233,264,4092988993,56,Center,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519218527,410,15,1,40,22,36tr17foeaf9ejjmt2txuoy3y,1,91.7,68.8,2023-03-12T14:40:58.148Z,2023-03-12T14:41:15Z,4092991179,230,99.3,4092991143,29,,4092991171,82,,4092989061,56,Center,4092991145,55,408,4092989057,22,,4092991181,231,50.2,4092991153,215,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,4092991177,147,,4092991139,20,,4092991151,103,19,4092991167,100,,4092989059,64,4092991149,102,61.0,,,49.2,4092991225,233,4092991175,146,95.0,265,4092991141,78,,,,
2519218563,265,10,1,40,22,dcdnoyf6kzhj46iyfm7xq43fy,1,6.4,37.1,2023-03-12T14:40:58.248Z,2023-03-12T14:41:16Z,4092991357,233,410,4092989239,94,,4092989241,56,Back,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519218629,266,5,1,40,24,dcdnoyf6kzhj46iyfm7xq43fy,0,16.8,-0.6,2023-03-12T14:41:00.644Z,2023-03-12T14:50:08Z,4092989541,56,Back,4092989543,347,,4092991377,233,411,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519218909,411,5,1,40,24,36tr17foeaf9ejjmt2txuoy3y,1,83.2,100.6,2023-03-12T14:41:00.644Z,2023-03-12T14:41:16Z,4092991267,233,266,4092991093,56,Left,4092991095,347,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219163,412,1,1,40,46,36tr17foeaf9ejjmt2txuoy3y,1,87.6,100,2023-03-12T14:41:22.363Z,2023-03-12T14:41:27Z,4092992557,140,96.1,4092992559,141,86.9,4092992563,213,5.4,4092992553,107,,4092992561,212,13.6,4092992555,56,Left,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219197,413,1,1,40,51,36tr17foeaf9ejjmt2txuoy3y,1,96.5,93.5,2023-03-12T14:41:27.299Z,2023-03-12T14:41:28Z,4092992793,212,9.2,4092992791,141,95.7,4092992795,213,3.0,4092992787,56,Left,4092992789,140,87.9,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219215,414,1,1,40,52,36tr17foeaf9ejjmt2txuoy3y,0,86.6,96.9,2023-03-12T14:41:28.483Z,2023-03-12T14:41:30Z,4092993027,233,267,4092993031,286,,4092992901,213,6.3,4092992895,140,90.4,4092992893,56,Left,4092992897,141,96.8,4092992899,212,4.0,4092993025,236,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219229,267,74,1,40,52,dcdnoyf6kzhj46iyfm7xq43fy,1,18.3,3.1,2023-03-12T14:41:28.484Z,2023-03-12T14:50:13Z,4092993045,233,414,4092992963,56,Back,4092992965,285,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219267,415,61,1,40,55,36tr17foeaf9ejjmt2txuoy3y,1,87.9,98.6,2023-03-12T14:41:31.568Z,2023-03-12T14:41:31Z,4092993137,56,Left,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219559,268,5,1,40,56,dcdnoyf6kzhj46iyfm7xq43fy,1,15.6,-1.4,2023-03-12T14:41:32.203Z,2023-03-12T14:50:08Z,4092994545,56,Back,4092994549,347,,4092994593,233,416,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219281,416,5,1,40,56,36tr17foeaf9ejjmt2txuoy3y,0,84.4,101.4,2023-03-12T14:41:32.203Z,2023-03-12T14:41:44Z,4092993201,347,,4092994619,233,268,4092993199,56,Left,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219583,269,1,1,41,8,dcdnoyf6kzhj46iyfm7xq43fy,1,18.3,0,2023-03-12T14:41:44.286Z,2023-03-12T14:41:45Z,4092994687,212,15.7,4092994689,213,0.9,4092994681,56,Back,4092994683,140,27.6,4092994679,107,,4092994685,141,16.1,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219617,270,1,1,41,9,dcdnoyf6kzhj46iyfm7xq43fy,1,29.9,17.7,2023-03-12T14:41:45.246Z,2023-03-12T14:41:46Z,4092994855,141,10.0,4092994853,140,27.2,4092994849,56,Back,4092994859,213,4.2,4092994857,212,6.0,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219643,271,1,1,41,11,dcdnoyf6kzhj46iyfm7xq43fy,1,27.2,10,2023-03-12T14:41:46.790Z,2023-03-12T14:41:48Z,4092995017,213,1.3,4092995009,141,24.1,4092995003,140,29.9,4092995013,212,10.0,4092995001,56,Back,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219683,272,1,1,41,12,dcdnoyf6kzhj46iyfm7xq43fy,1,25.6,14.1,2023-03-12T14:41:48.054Z,2023-03-12T14:41:49Z,4092995269,212,11.8,4092995261,140,35.2,4092995257,56,Back,4092995271,213,5.7,4092995265,141,5.0,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219701,273,1,1,41,13,dcdnoyf6kzhj46iyfm7xq43fy,1,35.2,5,2023-03-12T14:41:49.406Z,2023-03-12T14:41:50Z,4092995363,141,15.0,4092995361,140,39.8,4092995365,212,8.3,4092995367,213,1.0,4092995359,56,Back,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219761,274,1,1,41,14,dcdnoyf6kzhj46iyfm7xq43fy,1,39.9,15.2,2023-03-12T14:41:50.350Z,2023-03-12T14:41:53Z,4092995645,212,11.4,4092995641,140,49.0,4092995639,56,Back,4092995643,141,6.1,4092995647,213,5.7,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219777,275,1,1,41,17,dcdnoyf6kzhj46iyfm7xq43fy,1,48.1,4.3,2023-03-12T14:41:52.998Z,2023-03-12T14:41:53Z,4092995737,155,,4092995741,140,45.3,4092995743,141,12.0,4092995739,56,Back,4092995745,212,6.0,4092995747,213,2.1,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219809,276,1,1,41,18,dcdnoyf6kzhj46iyfm7xq43fy,1,44.1,14,2023-03-12T14:41:53.798Z,2023-03-12T14:41:55Z,4092995941,141,27.3,4092995949,213,1.3,4092995933,56,Back,4092995945,212,9.4,4092995937,140,46.7,4092995931,3,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219847,277,1,1,41,19,dcdnoyf6kzhj46iyfm7xq43fy,1,47.3,31.5,2023-03-12T14:41:55.181Z,2023-03-12T14:41:56Z,4092996171,140,46.0,4092996173,141,45.8,4092996175,212,9.8,4092996177,213,1.7,4092996169,56,Back,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220039,278,1,1,41,20,dcdnoyf6kzhj46iyfm7xq43fy,1,46,46,2023-03-12T14:41:56.333Z,2023-03-12T14:42:05Z,4092997111,213,1.6,4092997103,56,Back,4092997105,140,45.1,4092997109,212,16.7,4092997107,141,70.5,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220045,279,61,1,41,30,dcdnoyf6kzhj46iyfm7xq43fy,0,65.6,97.1,2023-03-12T14:42:05.774Z,2023-03-12T14:42:06Z,4092997149,56,Left,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220061,280,5,1,41,30,dcdnoyf6kzhj46iyfm7xq43fy,0,55.8,100.9,2023-03-12T14:42:06.678Z,2023-03-12T14:42:33Z,4092997261,347,,4093000367,233,417,4092997259,56,Left,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220653,417,5,1,41,30,36tr17foeaf9ejjmt2txuoy3y,1,44.2,-0.9,2023-03-12T14:42:06.678Z,2023-03-12T14:50:08Z,4093000327,233,280,4093000289,56,Back,4093000291,347,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220697,418,1,1,41,56,36tr17foeaf9ejjmt2txuoy3y,1,43.1,0,2023-03-12T14:42:32.515Z,2023-03-12T14:42:34Z,4093000551,107,,4093000559,212,11.2,4093000557,141,10.3,4093000555,140,50.8,4093000561,213,0.8,4093000553,56,Right,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220735,419,1,1,41,58,36tr17foeaf9ejjmt2txuoy3y,1,51.9,6.7,2023-03-12T14:42:34.219Z,2023-03-12T14:42:35Z,4093000763,140,43.0,4093000765,141,4.3,4093000761,56,Back,4093000767,212,9.5,4093000769,213,3.3,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220793,420,1,1,42,0,36tr17foeaf9ejjmt2txuoy3y,0,43,4.3,2023-03-12T14:42:35.772Z,2023-03-12T14:42:37Z,4093001043,56,Center,4093001051,213,0.6,4093001045,140,74.5,4093001041,155,,4093001053,1,,4093001047,141,39.4,4093001049,212,40.8,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220815,281,1,1,42,2,dcdnoyf6kzhj46iyfm7xq43fy,1,28.6,47.2,2023-03-12T14:42:37.878Z,2023-03-12T14:42:38Z,4093001187,212,14.0,4093001189,213,1.5,4093001181,56,Back,4093001185,141,67.8,4093001183,140,29.1,4093001179,3,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220825,282,49,1,42,3,dcdnoyf6kzhj46iyfm7xq43fy,1,29.6,74.2,2023-03-12T14:42:38.789Z,2023-03-12T14:42:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220897,283,61,1,42,6,dcdnoyf6kzhj46iyfm7xq43fy,0,25.6,86.8,2023-03-12T14:42:42.350Z,2023-03-12T14:42:42Z,4093001593,56,Back,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220921,284,5,1,42,7,dcdnoyf6kzhj46iyfm7xq43fy,0,21.7,101.1,2023-03-12T14:42:43.259Z,2023-03-12T14:50:08Z,4093001703,56,Back,4093001705,347,,4093003135,233,421,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519221163,421,5,1,42,7,36tr17foeaf9ejjmt2txuoy3y,1,78.3,-1.1,2023-03-12T14:42:43.259Z,2023-03-12T14:42:57Z,4093003067,56,Right,4093003069,347,,4093003101,233,284,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519221221,422,1,1,42,21,36tr17foeaf9ejjmt2txuoy3y,1,79.6,0,2023-03-12T14:42:56.883Z,2023-03-12T14:42:59Z,4093003361,107,,4093003367,141,17.6,4093003369,212,17.6,4093003363,56,Right,4093003371,213,0.8,4093003365,140,90.8,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519221279,423,1,1,42,23,36tr17foeaf9ejjmt2txuoy3y,1,90.9,18.2,2023-03-12T14:42:59.259Z,2023-03-12T14:43:02Z,4093003681,56,Right,4093003683,140,80.4,4093003685,141,16.7,4093003689,213,3.2,4093003687,212,11.1,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519221291,424,50,1,42,25,36tr17foeaf9ejjmt2txuoy3y,1,77.6,28,2023-03-12T14:43:01.093Z,2023-03-12T14:43:03Z,4093003815,233,285,4093003747,56,Center,4093003749,286,,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519221293,285,7,1,42,25,dcdnoyf6kzhj46iyfm7xq43fy,1,22.4,72,2023-03-12T14:43:01.094Z,2023-03-12T14:43:03Z,4093003791,233,424,4093003759,56,Back,4093003761,285,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519221309,286,1,1,42,26,dcdnoyf6kzhj46iyfm7xq43fy,0,19.1,59.6,2023-03-12T14:43:02.533Z,2023-03-12T14:43:03Z,4093003835,56,Back,4093003849,213,6.1,4093003847,212,8.1,4093003843,141,57.5,4093003839,140,26.7,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519221535,425,1,1,42,30,36tr17foeaf9ejjmt2txuoy3y,1,77.8,29.2,2023-03-12T14:43:05.860Z,2023-03-12T14:49:37Z,4093005051,155,,4093005063,1,,4093005057,141,79.7,4093005059,212,34.4,4093005053,56,Left,4093005061,213,1.5,4093005055,140,80.3,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519221545,426,1,1,42,38,36tr17foeaf9ejjmt2txuoy3y,0,94.2,74.7,2023-03-12T14:43:13.827Z,2023-03-12T14:49:33Z,4093005129,141,69.3,4093005127,140,94.9,4093005159,236,,4093005131,212,3.7,4093005165,286,,4093005133,213,4.9,4093005123,155,,4093005125,56,Center,10d8jj5vwrmib55tth0isfvft,L. Hemp,4093005161,233,,,,,,,,,,,,,,,287,,,,,,,,,,,,,,,
2519221525,287,74,1,42,38,dcdnoyf6kzhj46iyfm7xq43fy,1,4.4,29.7,2023-03-12T14:43:13.828Z,2023-03-12T14:50:13Z,4093005199,233,426,4093005005,56,Back,4093005011,285,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519221559,288,6,1,42,39,dcdnoyf6kzhj46iyfm7xq43fy,0,4.8,30.2,2023-03-12T14:43:15.437Z,2023-03-12T14:49:48Z,4093005205,56,Back,4093005207,73,,4093005281,233,427,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519221573,427,6,1,42,39,36tr17foeaf9ejjmt2txuoy3y,1,95.2,69.8,2023-03-12T14:43:15.437Z,2023-03-12T14:49:46Z,4093005267,233,288,4093005251,56,Center,4093005253,73,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222095,428,1,1,42,59,36tr17foeaf9ejjmt2txuoy3y,1,99.5,99.5,2023-03-12T14:43:35.419Z,2023-03-12T14:43:42Z,4093008049,141,39.4,4093008047,140,90.5,4093008041,155,,4093008055,1,,4093008053,213,4.5,4093008037,2,,4093008039,6,,4093008043,224,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,4093008045,56,,4093008051,212,41.9,,,,,,,,,,,Center,,,,,,,,,,,,,,,
