id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,assist,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2479517069,399,1,1,41,41,36tr17foeaf9ejjmt2txuoy3y,1,67.6,32.4,2022-10-30T14:43:40.843Z,2022-10-30T14:43:42Z,3883894649,56,Right,3883894653,141,16.2,3883894651,140,78.3,3883894655,212,15.7,3883894657,213,5.5,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479517083,400,1,1,41,42,36tr17foeaf9ejjmt2txuoy3y,0,87.1,16.2,2022-10-30T14:43:42.339Z,2022-10-30T14:43:43Z,3883894729,2,,3883894739,212,24.9,3883894731,155,,3883894741,213,1.6,3883894735,140,87.4,3883894733,56,Center,3883894737,141,52.8,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479517225,274,12,1,41,43,mjejb0x57ms54j9ry6s8njwh,1,11.1,47.6,2022-10-30T14:43:43.275Z,2022-10-30T14:43:58Z,3883895419,212,41.9,3883895415,140,31.2,3883896875,167,,3883895421,213,1.0,3883895417,141,100.0,3883896309,15,,3883895413,56,Back,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479517271,276,5,1,41,48,mjejb0x57ms54j9ry6s8njwh,0,27,101.2,2022-10-30T14:43:47.611Z,2022-10-30T14:49:39Z,3883895721,347,,3883896055,233,401,3883895719,56,Back,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479517329,401,5,1,41,48,36tr17foeaf9ejjmt2txuoy3y,1,73,-1.2,2022-10-30T14:43:47.611Z,2022-10-30T14:43:52Z,3883896035,233,276,3883895981,56,Right,3883895985,347,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479517229,275,43,1,41,48,mjejb0x57ms54j9ry6s8njwh,1,0,0,2022-10-30T14:43:48.395Z,2022-10-30T14:43:51Z,3883895457,285,0,3883895925,144,44,3883895451,56,Back,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479517389,402,1,1,41,52,36tr17foeaf9ejjmt2txuoy3y,1,72,0,2022-10-30T14:43:52.123Z,2022-10-30T14:43:54Z,3883896395,1,,3883896391,212,25.5,3883896387,140,49.7,3883896383,107,,3883896385,56,Back,3883896389,141,14.6,3883896393,213,2.7,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479517489,403,1,1,41,55,36tr17foeaf9ejjmt2txuoy3y,1,52.9,16.4,2022-10-30T14:43:54.475Z,2022-10-30T14:43:58Z,3883896929,141,41.8,3883896927,140,49.1,3883896923,56,Back,3883896941,212,17.7,3883896949,213,1.8,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479517537,404,1,1,41,58,36tr17foeaf9ejjmt2txuoy3y,1,54,51.8,2022-10-30T14:43:58.083Z,2022-10-30T14:44:00Z,3883897157,56,Center,3883897163,212,11.4,3883897159,140,64.6,3883897165,213,6.1,3883897161,141,48.1,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479517629,405,1,1,42,0,36tr17foeaf9ejjmt2txuoy3y,1,64.6,48.1,2022-10-30T14:44:00.155Z,2022-10-30T14:44:03Z,3883897665,212,11.2,3883897675,213,2.9,3883897659,141,52.5,3883897655,140,54.3,3883897651,56,Center,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479517691,406,1,1,42,3,36tr17foeaf9ejjmt2txuoy3y,1,54.3,52.5,2022-10-30T14:44:03.124Z,2022-10-30T14:44:06Z,3883898029,56,Right,3883898039,1,,3883898035,212,35.0,3883898031,140,69.7,3883898033,141,6.8,3883898027,155,,3883898037,213,5.2,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479517757,407,1,1,42,6,36tr17foeaf9ejjmt2txuoy3y,1,72.2,7.9,2022-10-30T14:44:06.051Z,2022-10-30T14:44:09Z,3883898447,141,20.1,3883898439,56,Right,3883898455,213,2.7,3883898451,212,18.7,3883898443,140,56.2,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479517863,408,1,1,42,9,36tr17foeaf9ejjmt2txuoy3y,1,58.7,26.2,2022-10-30T14:44:09.284Z,2022-10-30T14:44:13Z,3883899039,140,55.7,3883899045,213,1.7,3883899041,141,54.3,3883899043,212,19.4,3883899037,56,Center,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479517905,409,1,1,42,14,36tr17foeaf9ejjmt2txuoy3y,1,55.5,58.5,2022-10-30T14:44:13.507Z,2022-10-30T14:44:15Z,3883899227,140,65.5,3883899233,213,5.7,3883899229,141,47.8,3883899225,56,Center,3883899231,212,12.8,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479517963,410,1,1,42,15,36tr17foeaf9ejjmt2txuoy3y,1,65.6,47,2022-10-30T14:44:15.404Z,2022-10-30T14:44:18Z,3883899571,140,70.8,3883899575,212,22.3,3883899569,56,Right,3883899579,213,5.0,3883899573,141,15.2,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479518019,411,1,1,42,18,36tr17foeaf9ejjmt2txuoy3y,1,72.2,11.3,2022-10-30T14:44:18.156Z,2022-10-30T14:44:20Z,3883899893,56,Right,3883899899,212,13.6,3883899903,213,6.1,3883899895,140,85.0,3883899897,141,8.0,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479518051,412,1,1,42,21,36tr17foeaf9ejjmt2txuoy3y,1,83.3,7.7,2022-10-30T14:44:20.475Z,2022-10-30T14:44:22Z,3883900117,140,72.1,3883900123,213,2.9,3883900121,212,12.0,3883900119,141,11.3,3883900115,56,Right,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479518085,413,1,1,42,22,36tr17foeaf9ejjmt2txuoy3y,1,70.6,11.6,2022-10-30T14:44:22.267Z,2022-10-30T14:44:24Z,3883900357,213,6.0,3883900355,212,10.1,3883900351,140,79.7,3883900353,141,7.0,3883900349,56,Right,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479518115,414,1,1,42,24,36tr17foeaf9ejjmt2txuoy3y,1,79.8,7,2022-10-30T14:44:24.244Z,2022-10-30T14:44:25Z,3883900523,140,67.0,3883900527,212,14.5,3883900529,213,2.8,3883900521,56,Right,3883900525,141,15.0,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479518141,415,1,1,42,26,36tr17foeaf9ejjmt2txuoy3y,1,66.8,15,2022-10-30T14:44:25.547Z,2022-10-30T14:44:27Z,3883900645,56,Right,3883900649,141,8.0,3883900651,212,8.4,3883900653,213,5.7,3883900647,140,73.4,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479518249,416,1,1,42,27,36tr17foeaf9ejjmt2txuoy3y,1,73.2,7.7,2022-10-30T14:44:26.915Z,2022-10-30T14:44:31Z,3883901239,141,19.7,3883901235,56,Back,3883901245,1,,3883901241,212,36.9,3883901237,140,38.9,3883901243,213,2.9,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479518269,417,3,1,42,30,36tr17foeaf9ejjmt2txuoy3y,0,40.4,19,2022-10-30T14:44:29.681Z,2022-10-30T14:44:33Z,3883901351,286,,3883901443,233,277,3883901349,56,Back,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479518209,277,7,1,42,30,mjejb0x57ms54j9ry6s8njwh,1,59.6,81,2022-10-30T14:44:29.682Z,2022-10-30T14:44:32Z,3883901005,56,Left,3883901425,233,417,3883901007,285,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479518215,278,43,1,42,30,mjejb0x57ms54j9ry6s8njwh,1,0,0,2022-10-30T14:44:30.212Z,2022-10-30T14:50:49Z,3883939797,144,49,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479525397,443,61,1,42,31,36tr17foeaf9ejjmt2txuoy3y,1,41.4,33.9,2022-10-30T14:44:30.449Z,2022-10-30T14:50:58Z,3883940151,56,Back,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479518281,279,61,1,42,32,mjejb0x57ms54j9ry6s8njwh,1,70.4,79.7,2022-10-30T14:44:32.397Z,2022-10-30T14:50:46Z,3883901411,56,Left,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479518315,418,3,1,42,33,36tr17foeaf9ejjmt2txuoy3y,0,36.2,20.1,2022-10-30T14:44:33.420Z,2022-10-30T14:44:35Z,3883901797,233,280,3883901551,56,Back,3883901553,286,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479518343,280,7,1,42,33,mjejb0x57ms54j9ry6s8njwh,1,63.8,79.9,2022-10-30T14:44:33.421Z,2022-10-30T14:44:52Z,3883901765,285,,3883901761,233,418,3883901715,56,Left,,,,,,,,,,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479518349,281,49,1,42,35,mjejb0x57ms54j9ry6s8njwh,1,67.9,82.6,2022-10-30T14:44:35.051Z,2022-10-30T14:44:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479518551,282,1,1,42,39,mjejb0x57ms54j9ry6s8njwh,1,87.2,85.7,2022-10-30T14:44:39.018Z,2022-10-30T14:45:22Z,3883905389,210,15,3883902803,56,Center,3883902815,212,38.1,3883902811,141,30.4,3883902819,213,4.9,3883902807,140,92.8,3883905393,154,,3883902825,1,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479518557,283,15,1,42,43,mjejb0x57ms54j9ry6s8njwh,1,92.8,30.4,2022-10-30T14:44:42.987Z,2022-10-30T14:45:23Z,3883904391,82,,3883905435,29,,3883905449,146,94.0,3883905451,147,32.8,3883905447,328,,3883902859,63,,3883904401,233,419,3883905453,230,96.3,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,3883904385,20,,3883902861,56,Center,,3883905443,102,3883905445,103,19,3883905439,55,282,3883905455,231,40.4,3883902855,22,,3883905437,154,3883905433,80,,,,45.7,,,,,
2479518599,419,10,1,42,43,36tr17foeaf9ejjmt2txuoy3y,1,7.3,62.3,2022-10-30T14:44:43.087Z,2022-10-30T14:44:56Z,3883904443,233,283,3883903131,56,Back,3883903125,94,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479518593,284,6,1,42,44,mjejb0x57ms54j9ry6s8njwh,1,97,30.8,2022-10-30T14:44:43.818Z,2022-10-30T14:44:47Z,3883903363,233,420,3883903101,56,Center,3883903103,75,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479518633,420,6,1,42,44,36tr17foeaf9ejjmt2txuoy3y,0,3,69.2,2022-10-30T14:44:43.818Z,2022-10-30T14:48:14Z,3883903311,73,,3883903275,56,Back,3883903413,233,284,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479519641,285,1,1,43,25,mjejb0x57ms54j9ry6s8njwh,1,99.5,0.5,2022-10-30T14:45:24.651Z,2022-10-30T14:46:21Z,3883908983,223,,3883910875,210,13,3883908987,56,Center,3883908977,6,,3883908981,155,,3883909001,213,1.8,3883908991,140,92.5,3883908975,2,,brppytuf1766c50274dkue5pm,M. Kearns,3883910877,154,,3883908993,141,39.8,1,3883908997,212,,,,,,,,,,,,,,,,,,,,27.7,,,,,
2479519645,286,13,1,43,28,mjejb0x57ms54j9ry6s8njwh,1,94.9,46.8,2022-10-30T14:45:27.603Z,2022-10-30T14:46:22Z,3883910925,230,99.0,3883909963,328,,3883909957,25,,3883910915,154,,3883909959,15,,3883909039,56,Center,3883910921,102,48.9,3883910909,74,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,3883910927,231,48.7,3883910913,29,,,3883911313,16,3883910917,55,285,3883910923,103,79.2,,,,,,,,,,,,,,,,,,,
2479519673,287,5,1,43,28,mjejb0x57ms54j9ry6s8njwh,0,100.7,41.8,2022-10-30T14:45:28.405Z,2022-10-30T14:49:39Z,3883909259,233,421,3883909187,346,,3883909185,56,Center,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479519617,421,5,1,43,28,36tr17foeaf9ejjmt2txuoy3y,1,-0.7,58.2,2022-10-30T14:45:28.405Z,2022-10-30T14:45:42Z,3883909235,233,287,3883908863,56,Back,3883908865,346,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479520031,422,1,1,43,46,36tr17foeaf9ejjmt2txuoy3y,1,5,63,2022-10-30T14:45:46.228Z,2022-10-30T14:45:47Z,3883911245,56,Back,3883911249,141,49.4,3883911251,212,13.1,3883911247,140,13.8,3883911253,213,5.5,3883911257,237,,3883911243,124,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479520051,423,1,1,43,47,36tr17foeaf9ejjmt2txuoy3y,1,13.8,49.4,2022-10-30T14:45:47.444Z,2022-10-30T14:45:48Z,3883911369,141,13.5,3883911371,212,24.8,3883911365,56,Back,3883911367,140,9.4,3883911373,213,4.5,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479520075,424,1,1,43,48,36tr17foeaf9ejjmt2txuoy3y,1,9.4,13.5,2022-10-30T14:45:48.188Z,2022-10-30T14:45:49Z,3883911527,212,9.8,3883911525,141,19.1,3883911521,56,Back,3883911529,213,0.4,3883911523,140,18.0,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479520139,425,1,1,43,50,36tr17foeaf9ejjmt2txuoy3y,1,18.2,19.1,2022-10-30T14:45:49.492Z,2022-10-30T14:45:53Z,3883911897,141,9.5,3883911893,56,Back,3883911895,140,1.8,3883911899,212,18.4,3883911901,213,3.5,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479520173,426,12,1,43,55,36tr17foeaf9ejjmt2txuoy3y,1,4.5,6.1,2022-10-30T14:45:54.820Z,2022-10-30T14:45:56Z,3883912137,213,5.8,3883912219,167,,3883912113,141,0.0,3883912089,56,Back,3883912101,140,13.1,3883912127,212,10.4,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479520765,288,5,1,43,56,mjejb0x57ms54j9ry6s8njwh,1,87.2,101.6,2022-10-30T14:45:56.110Z,2022-10-30T14:49:39Z,3883915317,233,427,3883915145,347,,3883915143,56,Left,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479520183,427,5,1,43,56,36tr17foeaf9ejjmt2txuoy3y,0,12.8,-1.6,2022-10-30T14:45:56.110Z,2022-10-30T14:46:22Z,3883912181,347,,3883912179,56,Back,3883915341,233,288,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479521097,289,1,1,44,32,mjejb0x57ms54j9ry6s8njwh,1,85,100,2022-10-30T14:46:31.994Z,2022-10-30T14:46:37Z,3883916815,1,,3883916793,107,,3883916813,213,4.8,3883916797,56,Center,3883916809,212,32.2,3883916801,140,89.1,3883916805,141,54.2,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479521101,290,61,1,44,37,mjejb0x57ms54j9ry6s8njwh,0,89.1,54.2,2022-10-30T14:46:36.971Z,2022-10-30T14:46:37Z,3883916827,56,Center,,,,,,,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479521243,428,12,1,44,37,36tr17foeaf9ejjmt2txuoy3y,1,13.3,43.6,2022-10-30T14:46:37.036Z,2022-10-30T14:46:44Z,3883917559,213,4.6,3883917537,56,Back,3883917549,212,21.2,3883917545,141,12.8,3883917541,140,10.3,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479521253,291,1,1,44,42,mjejb0x57ms54j9ry6s8njwh,1,90,89.9,2022-10-30T14:46:41.738Z,2022-10-30T14:46:44Z,3883917605,141,92.4,3883917601,140,66.1,3883917609,213,3.1,3883917599,56,Left,3883917607,212,25.2,,,,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479521261,292,1,1,44,44,mjejb0x57ms54j9ry6s8njwh,0,71.4,95.4,2022-10-30T14:46:44.410Z,2022-10-30T14:46:45Z,3883917651,56,Left,3883917655,141,90.3,3883917659,213,5.8,3883917657,212,7.2,3883917653,140,77.4,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479521259,429,61,1,44,45,36tr17foeaf9ejjmt2txuoy3y,1,23.6,15.3,2022-10-30T14:46:45.392Z,2022-10-30T14:49:29Z,3883917641,56,Back,,,,,,,,,,,,,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479521595,293,5,1,44,46,mjejb0x57ms54j9ry6s8njwh,1,75,101.6,2022-10-30T14:46:45.956Z,2022-10-30T14:47:06Z,3883919617,56,Left,3883919675,233,430,3883919621,347,,,,,,,,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479521269,430,5,1,44,46,36tr17foeaf9ejjmt2txuoy3y,0,25,-1.6,2022-10-30T14:46:45.956Z,2022-10-30T14:49:40Z,3883917703,347,,3883919707,233,293,3883917701,56,Back,,,,,,,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479521305,431,70,1,44,47,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2022-10-30T14:46:47.118Z,2022-10-30T14:46:47Z,3883917911,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479521649,294,1,1,45,7,mjejb0x57ms54j9ry6s8njwh,0,75.8,100,2022-10-30T14:47:06.530Z,2022-10-30T14:47:09Z,3883919949,213,5.2,3883919939,107,,3883919945,141,70.6,3883919941,56,Center,3883919951,1,,3883919947,212,23.8,3883919943,140,86.0,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479521699,432,12,1,45,10,36tr17foeaf9ejjmt2txuoy3y,1,17,30.7,2022-10-30T14:47:09.908Z,2022-10-30T14:47:11Z,3883920201,15,,3883920173,212,25.3,3883920167,56,Back,3883920175,213,6.1,3883920171,141,24.7,3883920169,140,40.8,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479521811,295,1,1,45,16,mjejb0x57ms54j9ry6s8njwh,1,62.9,64,2022-10-30T14:47:15.467Z,2022-10-30T14:47:17Z,3883920733,140,68.2,3883920737,212,19.3,3883920735,141,91.2,3883920731,56,Left,3883920739,213,1.3,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479521823,296,1,1,45,18,mjejb0x57ms54j9ry6s8njwh,0,70.7,92.3,2022-10-30T14:47:17.868Z,2022-10-30T14:47:18Z,3883920797,155,,3883920807,213,5.3,3883920799,56,Center,3883920805,212,26.5,3883920801,140,85.6,3883920803,141,60.8,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479521869,433,12,1,45,19,36tr17foeaf9ejjmt2txuoy3y,1,23.9,32.4,2022-10-30T14:47:18.836Z,2022-10-30T14:47:20Z,3883921057,212,7.9,3883921059,213,5.6,3883921051,56,Back,3883921055,141,25.5,3883921053,140,29.9,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479521877,434,49,1,45,20,36tr17foeaf9ejjmt2txuoy3y,1,25.7,27,2022-10-30T14:47:20.444Z,2022-10-30T14:47:20Z,,,,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479521891,297,43,1,45,21,mjejb0x57ms54j9ry6s8njwh,1,0,0,2022-10-30T14:47:20.706Z,2022-10-30T14:49:18Z,3883921157,286,0,3883921153,56,Center,3883932635,144,7,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479521913,435,3,1,45,22,36tr17foeaf9ejjmt2txuoy3y,0,25,28,2022-10-30T14:47:21.588Z,2022-10-30T14:47:22Z,3883921325,211,,3883921287,285,,3883921285,56,Back,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479521945,298,49,1,45,23,mjejb0x57ms54j9ry6s8njwh,1,74.8,66.6,2022-10-30T14:47:23.412Z,2022-10-30T14:47:23Z,,,,,,,,,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479522089,299,1,1,45,24,mjejb0x57ms54j9ry6s8njwh,1,72.3,66.6,2022-10-30T14:47:24.178Z,2022-10-30T14:47:30Z,3883922233,213,0.6,3883922227,140,89.8,3883922231,212,21.8,3883922225,56,Left,3883922229,141,83.9,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479522093,300,3,1,45,29,mjejb0x57ms54j9ry6s8njwh,0,90.4,87.4,2022-10-30T14:47:29.179Z,2022-10-30T14:47:31Z,3883922305,233,436,3883922249,286,,3883922247,56,Left,,,,,,,,,,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479522077,436,7,1,45,29,36tr17foeaf9ejjmt2txuoy3y,0,9.6,12.6,2022-10-30T14:47:29.180Z,2022-10-30T14:47:31Z,3883922161,56,Back,3883922289,233,300,3883922163,285,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479522181,301,1,1,45,32,mjejb0x57ms54j9ry6s8njwh,1,88.6,95.9,2022-10-30T14:47:32.323Z,2022-10-30T14:47:36Z,3883922765,140,84.2,3883922771,213,4.5,3883922769,212,20.8,3883922763,56,Center,3883922767,141,66.1,,,,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479522273,302,1,1,45,36,mjejb0x57ms54j9ry6s8njwh,1,77.5,67.2,2022-10-30T14:47:36.098Z,2022-10-30T14:47:39Z,3883923217,140,86.9,3883923223,213,0.9,3883923221,212,16.8,3883923219,141,87.2,3883923215,56,Left,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
