id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/8/value,keyPass,assist,qualifier/16/value
2519486599,384,5,1,39,0,5rurqie3qt1qav9ir5mkqinn,1,50.7,-1.7,2023-03-12T19:24:12.535Z,2023-03-12T19:30:27Z,4094451009,347,,4094451007,56,Right,4094451045,233,247,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519486643,385,1,1,39,11,5rurqie3qt1qav9ir5mkqinn,1,53.1,0,2023-03-12T19:24:22.839Z,2023-03-12T19:24:24Z,4094451213,141,17.4,4094451215,212,12.8,4094451207,107,,4094451209,56,Right,4094451211,140,52.7,4094451217,213,1.6,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519486653,386,1,1,39,12,5rurqie3qt1qav9ir5mkqinn,1,52.7,17.4,2023-03-12T19:24:24.496Z,2023-03-12T19:24:25Z,4094451315,140,45.8,4094451321,213,4.1,4094451313,56,Back,4094451319,212,12.6,4094451317,141,2.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519486673,387,1,1,39,14,5rurqie3qt1qav9ir5mkqinn,1,45.8,2.3,2023-03-12T19:24:25.625Z,2023-03-12T19:24:27Z,4094451405,140,36.0,4094451403,56,Back,4094451411,213,2.4,4094451407,141,16.4,4094451409,212,14.1,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519486759,388,1,1,39,19,5rurqie3qt1qav9ir5mkqinn,1,34.8,27,2023-03-12T19:24:30.944Z,2023-03-12T19:24:35Z,4094451905,56,Back,4094451911,212,19.4,4094451909,141,7.0,4094451907,140,48.0,4094451913,213,5.5,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519486719,248,43,1,39,19,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-03-12T19:24:30.971Z,2023-03-12T19:24:41Z,4094452171,144,10,4094451687,94,0,4094451689,56,Back,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519486827,389,1,1,39,23,5rurqie3qt1qav9ir5mkqinn,1,42,10.9,2023-03-12T19:24:35.496Z,2023-03-12T19:24:43Z,4094452273,141,35.2,4094452287,1,,4094452267,140,11.2,4094452263,56,Back,4094452279,212,36.3,4094452283,213,2.7,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519486873,390,1,1,39,31,5rurqie3qt1qav9ir5mkqinn,1,8.5,46.6,2023-03-12T19:24:43.055Z,2023-03-12T19:24:46Z,4094452527,56,Back,4094452535,213,1.3,4094452529,140,11.6,4094452531,141,64.6,4094452533,212,12.7,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519486941,391,1,1,39,35,5rurqie3qt1qav9ir5mkqinn,1,12.7,64.3,2023-03-12T19:24:46.784Z,2023-03-12T19:24:51Z,4094452913,141,40.9,4094452903,56,Back,4094452921,213,5.3,4094452907,140,23.0,4094452919,212,19.2,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519486949,392,1,1,39,40,5rurqie3qt1qav9ir5mkqinn,1,26.7,40.3,2023-03-12T19:24:51.808Z,2023-03-12T19:24:53Z,4094452981,213,0.6,4094452973,56,Center,4094452975,140,56.5,4094452977,141,74.1,4094452983,1,,4094452979,212,38.8,4094452971,155,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519486987,393,1,1,39,41,5rurqie3qt1qav9ir5mkqinn,1,56.5,74.1,2023-03-12T19:24:53.432Z,2023-03-12T19:24:56Z,4094453175,213,3.9,4094453173,212,16.5,4094453165,3,,4094453171,141,56.7,4094453167,56,Back,4094453169,140,45.5,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519487033,394,1,1,39,45,5rurqie3qt1qav9ir5mkqinn,1,45.5,56.7,2023-03-12T19:24:56.736Z,2023-03-12T19:25:00Z,4094453443,141,82.7,4094453441,140,79.7,4094453437,56,Left,4094453445,212,40.0,4094453447,213,0.5,4094453449,1,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519487043,395,1,1,39,48,5rurqie3qt1qav9ir5mkqinn,0,93.4,79.9,2023-03-12T19:25:00.423Z,2023-03-12T19:25:02Z,4094453537,212,17.6,4094453539,213,4.7,4094453535,141,54.0,4094453527,2,,4094453533,140,93.6,4094453531,56,Center,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519487051,249,12,1,39,50,bsbugp9qfasrrtg55bf7evvwv,1,7.1,44.3,2023-03-12T19:25:01.763Z,2023-03-12T19:25:03Z,4094453637,167,,4094453597,212,15.2,4094453599,213,4.1,4094453593,141,26.5,4094453587,56,Back,4094453589,140,0.0,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519487061,250,6,1,39,51,bsbugp9qfasrrtg55bf7evvwv,0,2.4,36.2,2023-03-12T19:25:02.612Z,2023-03-12T19:25:04Z,4094453699,233,396,4094453635,73,,4094453633,56,Back,,,,,,,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519487067,396,6,1,39,51,5rurqie3qt1qav9ir5mkqinn,1,97.6,63.8,2023-03-12T19:25:02.612Z,2023-03-12T19:31:24Z,4094453655,56,Center,4094453657,73,,4094453669,233,250,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519487197,397,1,1,40,0,5rurqie3qt1qav9ir5mkqinn,1,99.5,99.5,2023-03-12T19:25:12.504Z,2023-03-12T19:25:13Z,4094454375,212,9.1,4094454373,141,94.1,4094454371,140,91.6,4094454367,6,,4094454369,56,Left,4094454377,213,3.6,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519487219,398,1,1,40,2,5rurqie3qt1qav9ir5mkqinn,1,91.6,94.1,2023-03-12T19:25:13.632Z,2023-03-12T19:25:14Z,4094454459,140,96.5,4094454457,56,Left,4094454463,212,5.2,4094454461,141,95.1,4094454465,213,0.1,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519487235,399,1,1,40,3,5rurqie3qt1qav9ir5mkqinn,0,96.5,95.1,2023-03-12T19:25:14.703Z,2023-03-12T19:25:15Z,4094454577,286,,4094454559,141,85.3,4094454551,2,,4094454563,213,4.7,4094454573,233,251,4094454557,140,96.5,4094454571,236,,4094454553,155,,6679bfd6bjylogbe4ebese85x,K. McCabe,4094454561,212,4094454555,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,
2519487225,251,12,1,40,3,bsbugp9qfasrrtg55bf7evvwv,1,4.5,16.7,2023-03-12T19:25:14.803Z,2023-03-12T19:25:16Z,4094454505,185,,4094454507,56,Back,4094454591,233,399,,,,,,,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519487287,252,5,1,40,5,bsbugp9qfasrrtg55bf7evvwv,0,4.4,-1.8,2023-03-12T19:25:17.056Z,2023-03-12T19:30:27Z,4094454815,56,Back,4094454817,347,,4094456213,233,400,,,,,,,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519487543,400,5,1,40,5,5rurqie3qt1qav9ir5mkqinn,1,95.6,101.8,2023-03-12T19:25:17.056Z,2023-03-12T19:25:38Z,4094456165,233,252,4094456143,347,,4094456139,56,Left,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519487565,401,1,1,40,26,5rurqie3qt1qav9ir5mkqinn,1,93.3,100,2023-03-12T19:25:37.783Z,2023-03-12T19:25:48Z,4094456275,141,90.0,4094456273,140,80.6,4094456269,107,,4094456271,56,Left,4094456279,213,3.7,4094456277,212,15.6,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519487591,402,1,1,40,27,5rurqie3qt1qav9ir5mkqinn,1,80.6,90,2023-03-12T19:25:39.543Z,2023-03-12T19:25:42Z,4094456413,141,92.0,4094456415,212,12.5,4094456409,56,Left,4094456411,140,92.4,4094456417,213,0.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519487599,403,1,1,40,30,5rurqie3qt1qav9ir5mkqinn,0,93.1,90.8,2023-03-12T19:25:42.128Z,2023-03-12T19:25:43Z,4094456459,213,4.8,4094456457,212,2.3,4094456455,141,87.5,4094456451,56,Left,4094456453,140,93.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519487607,253,12,1,40,31,bsbugp9qfasrrtg55bf7evvwv,1,5.7,23.1,2023-03-12T19:25:42.747Z,2023-03-12T19:25:46Z,4094456489,56,Back,4094456495,212,17.2,4094456493,141,0.0,4094456699,167,,4094456497,213,4.6,4094456491,140,3.3,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519487611,254,5,1,40,31,bsbugp9qfasrrtg55bf7evvwv,0,7.4,-1.6,2023-03-12T19:25:43.479Z,2023-03-12T19:25:48Z,4094456505,56,Back,4094456789,233,404,4094456507,347,,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519487655,404,5,1,40,31,5rurqie3qt1qav9ir5mkqinn,1,92.6,101.6,2023-03-12T19:25:43.479Z,2023-03-12T19:30:28Z,4094456743,56,Left,4094456771,233,254,4094456745,347,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519487807,405,1,1,40,47,5rurqie3qt1qav9ir5mkqinn,1,94.7,100,2023-03-12T19:25:59.272Z,2023-03-12T19:26:02Z,4094457549,107,,4094457559,213,5.1,4094457557,212,5.8,4094457555,141,94.2,4094457551,56,Left,4094457553,140,97.0,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519487821,406,1,1,40,50,5rurqie3qt1qav9ir5mkqinn,0,98.1,95.6,2023-03-12T19:26:02.527Z,2023-03-12T19:26:03Z,4094457607,140,96.3,4094457631,236,,4094457609,141,97.8,4094457613,213,2.5,4094457637,286,,4094457633,233,255,4094457611,212,2.4,4094457605,56,Left,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519487819,255,74,1,40,50,bsbugp9qfasrrtg55bf7evvwv,1,6.2,4.9,2023-03-12T19:26:02.528Z,2023-03-12T19:33:27Z,4094457603,285,,4094457643,233,406,4094457601,56,Back,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519487851,256,61,1,40,51,bsbugp9qfasrrtg55bf7evvwv,1,5,9.4,2023-03-12T19:26:03.483Z,2023-03-12T19:27:00Z,4094457809,56,Back,,,,,,,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519487875,257,5,1,40,52,bsbugp9qfasrrtg55bf7evvwv,0,3.6,-0.9,2023-03-12T19:26:03.715Z,2023-03-12T19:27:01Z,4094457907,56,Back,4094457951,233,407,4094457911,347,,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519487835,407,5,1,40,52,5rurqie3qt1qav9ir5mkqinn,1,96.4,100.9,2023-03-12T19:26:03.715Z,2023-03-12T19:30:28Z,4094457705,347,,4094457703,56,Left,4094457941,233,257,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519487881,408,1,1,40,53,5rurqie3qt1qav9ir5mkqinn,1,96.2,100,2023-03-12T19:26:04.847Z,2023-03-12T19:26:09Z,4094457967,141,70.3,4094457969,212,20.7,4094457961,107,,4094457963,56,Center,4094457971,213,4.9,4094457965,140,99.3,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519487893,409,1,1,40,57,5rurqie3qt1qav9ir5mkqinn,0,99.3,70.3,2023-03-12T19:26:08.895Z,2023-03-12T19:26:52Z,4094458035,141,76.0,4094458033,140,97.7,4094460103,286,,4094458031,56,Center,4094460199,233,258,4094460101,236,,4094458037,212,4.2,4094458039,213,2.0,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519487929,258,74,1,40,57,bsbugp9qfasrrtg55bf7evvwv,1,3.5,27,2023-03-12T19:26:08.896Z,2023-03-12T19:26:52Z,4094460191,233,409,4094458217,56,Back,4094458219,285,,,,,,,,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519487975,259,52,1,41,6,bsbugp9qfasrrtg55bf7evvwv,1,1.8,41.5,2023-03-12T19:26:18.219Z,2023-03-12T19:26:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488025,260,1,1,41,7,bsbugp9qfasrrtg55bf7evvwv,1,6.3,36.3,2023-03-12T19:26:19.411Z,2023-03-12T19:26:22Z,4094458649,123,,4094458657,212,16.8,4094458659,213,5.2,4094458655,141,14.0,4094458653,140,13.2,4094458651,56,Back,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488085,261,1,1,41,11,bsbugp9qfasrrtg55bf7evvwv,1,16.4,14.3,2023-03-12T19:26:22.579Z,2023-03-12T19:26:29Z,4094459005,56,Back,4094459011,212,21.6,4094459013,213,1.7,4094459007,140,13.4,4094459009,141,45.7,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488111,262,1,1,41,18,bsbugp9qfasrrtg55bf7evvwv,1,12.9,46.4,2023-03-12T19:26:29.699Z,2023-03-12T19:26:33Z,4094459159,140,39.5,4094459157,56,Back,4094459165,213,5.9,4094459163,212,29.7,4094459155,155,,4094459161,141,31.6,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488121,263,1,1,41,21,bsbugp9qfasrrtg55bf7evvwv,0,39.5,31.6,2023-03-12T19:26:32.923Z,2023-03-12T19:26:33Z,4094459213,140,51.7,4094459215,141,35.5,4094459209,3,,4094459211,56,Center,4094459217,212,13.1,4094459219,213,0.2,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488119,410,49,1,41,21,5rurqie3qt1qav9ir5mkqinn,1,53.4,75.6,2023-03-12T19:26:33.272Z,2023-03-12T19:26:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488133,411,1,1,41,22,5rurqie3qt1qav9ir5mkqinn,1,55,72.6,2023-03-12T19:26:34.359Z,2023-03-12T19:26:35Z,4094459331,141,62.6,4094459333,212,8.2,4094459327,56,Center,4094459335,213,5.3,4094459329,140,59.4,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488195,412,1,1,41,23,5rurqie3qt1qav9ir5mkqinn,0,59.4,62.6,2023-03-12T19:26:35.367Z,2023-03-12T19:26:42Z,4094459647,213,0.6,4094459649,1,,4094459645,212,44.3,4094459639,56,Left,4094459643,141,100.0,4094459641,140,93.1,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488231,264,5,1,41,28,bsbugp9qfasrrtg55bf7evvwv,1,8,-1.4,2023-03-12T19:26:40.234Z,2023-03-12T19:26:46Z,4094459867,233,413,4094459835,56,Back,4094459841,347,,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488197,413,5,1,41,28,5rurqie3qt1qav9ir5mkqinn,0,92,101.4,2023-03-12T19:26:40.234Z,2023-03-12T19:30:28Z,4094459651,56,Left,4094459653,347,,4094459885,233,264,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488471,265,1,1,41,59,bsbugp9qfasrrtg55bf7evvwv,1,6.2,0,2023-03-12T19:27:11.379Z,2023-03-12T19:27:15Z,4094461313,107,,4094461339,189,,4094461321,212,21.0,4094461315,56,Back,4094461317,140,25.6,4094461319,141,5.6,4094461323,213,0.2,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488477,266,61,1,42,4,bsbugp9qfasrrtg55bf7evvwv,0,25.6,5.6,2023-03-12T19:27:16.050Z,2023-03-12T19:28:19Z,4094461915,189,,4094461363,56,Back,,,,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488503,267,5,1,42,5,bsbugp9qfasrrtg55bf7evvwv,0,37.8,-1.8,2023-03-12T19:27:16.623Z,2023-03-12T19:30:28Z,4094461561,233,414,4094461501,347,,4094461631,189,,4094461499,56,Back,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488485,414,5,1,42,5,5rurqie3qt1qav9ir5mkqinn,1,62.2,101.8,2023-03-12T19:27:16.623Z,2023-03-12T19:27:42Z,4094461427,189,,4094461549,233,267,4094461403,56,Left,4094461405,347,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488507,415,1,1,42,5,5rurqie3qt1qav9ir5mkqinn,1,57.2,100,2023-03-12T19:27:17.392Z,2023-03-12T19:27:18Z,4094461531,213,4.7,4094461529,212,14.2,4094461527,141,81.1,4094461525,140,56.6,4094461521,107,,4094461523,56,Left,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488519,416,1,1,42,6,5rurqie3qt1qav9ir5mkqinn,1,56.6,81.1,2023-03-12T19:27:18.359Z,2023-03-12T19:27:19Z,4094461575,56,Back,4094461579,141,92.6,4094461583,213,2.8,4094461577,140,37.0,4094461581,212,22.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488525,417,1,1,42,7,5rurqie3qt1qav9ir5mkqinn,1,37,92.6,2023-03-12T19:27:19.144Z,2023-03-12T19:27:20Z,4094461617,56,Back,4094461619,140,20.4,4094461627,1,,4094461625,213,4.2,4094461623,212,32.9,4094461621,141,51.5,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488549,418,1,1,42,8,5rurqie3qt1qav9ir5mkqinn,1,20.4,51.5,2023-03-12T19:27:20.047Z,2023-03-12T19:27:22Z,4094461747,212,16.7,4094461749,213,5.2,4094461743,140,28.5,4094461741,56,Back,4094461745,141,30.4,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488585,419,1,1,42,10,5rurqie3qt1qav9ir5mkqinn,1,27.3,35.7,2023-03-12T19:27:22.503Z,2023-03-12T19:27:28Z,4094462019,56,Back,4094462027,213,1.6,4094462025,212,19.3,4094462021,140,26.3,4094462023,141,64.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488593,420,1,1,42,16,5rurqie3qt1qav9ir5mkqinn,0,51.7,81.4,2023-03-12T19:27:28.215Z,2023-03-12T19:27:29Z,4094462091,213,5.9,4094462085,140,65.9,4094462083,56,Center,4094462089,212,15.8,4094462087,141,73.6,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488613,268,61,1,42,19,bsbugp9qfasrrtg55bf7evvwv,1,27.9,20.3,2023-03-12T19:27:31.099Z,2023-03-12T19:27:31Z,4094462187,56,Back,,,,,,,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488633,269,1,1,42,21,bsbugp9qfasrrtg55bf7evvwv,1,19.5,43.3,2023-03-12T19:27:33.083Z,2023-03-12T19:33:21Z,4094462273,140,47.0,4094462275,141,33.2,4094462281,1,,4094462269,157,,4094462271,56,Back,4094462277,212,29.7,4094462279,213,6.0,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488685,270,1,1,42,24,bsbugp9qfasrrtg55bf7evvwv,1,41.6,30,2023-03-12T19:27:35.690Z,2023-03-12T19:27:40Z,4094462501,56,Back,4094462499,3,,4094462509,213,1.9,4094462507,212,20.3,4094462505,141,58.1,4094462503,140,35.2,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488703,271,1,1,42,29,bsbugp9qfasrrtg55bf7evvwv,1,35.2,58.1,2023-03-12T19:27:40.763Z,2023-03-12T19:27:42Z,4094462633,213,3.4,4094462625,56,Back,4094462631,212,26.0,4094462627,140,11.0,4094462629,141,49.9,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488707,272,49,1,42,31,bsbugp9qfasrrtg55bf7evvwv,1,10.5,49,2023-03-12T19:27:42.858Z,2023-03-12T19:27:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488763,273,1,1,42,31,bsbugp9qfasrrtg55bf7evvwv,1,10.5,49,2023-03-12T19:27:43.459Z,2023-03-12T19:27:46Z,4094462895,56,Back,4094462903,213,4.7,4094462901,212,21.7,4094462899,141,17.1,4094462897,140,10.5,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488775,274,1,1,42,34,bsbugp9qfasrrtg55bf7evvwv,1,15,17.3,2023-03-12T19:27:46.451Z,2023-03-12T19:27:48Z,4094462963,213,5.7,4094462955,56,Back,4094462961,212,9.4,4094462959,141,9.7,4094462957,140,22.5,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488777,275,61,1,42,36,bsbugp9qfasrrtg55bf7evvwv,0,22.5,9.7,2023-03-12T19:27:47.874Z,2023-03-12T19:27:48Z,4094462967,56,Back,,,,,,,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488813,421,49,1,42,39,5rurqie3qt1qav9ir5mkqinn,1,75,77.8,2023-03-12T19:27:51.551Z,2023-03-12T19:27:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488827,422,1,1,42,40,5rurqie3qt1qav9ir5mkqinn,1,74.5,75.6,2023-03-12T19:27:51.879Z,2023-03-12T19:27:53Z,4094463237,213,3.1,4094463231,140,59.5,4094463229,56,Center,4094463233,141,76.4,4094463235,212,15.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
