id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2536027867,538,4,2,49,9,axwnneoekq2f2yq6r1l704y96,1,43,9.3,2023-04-19T19:25:58.174Z,2023-04-19T19:26:01Z,4203011181,56,Back,4203011367,233,418,4203011179,13,,4203011183,152,,4203011185,265,,4203011187,286,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536027889,418,4,2,49,9,5rurqie3qt1qav9ir5mkqinn,0,57,90.7,2023-04-19T19:25:58.175Z,2023-04-19T19:26:01Z,4203011317,265,,4203011305,13,,4203011313,152,,4203011321,285,,4203011309,56,Left,4203011371,233,538,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536028229,539,1,2,49,32,axwnneoekq2f2yq6r1l704y96,1,47.4,10.2,2023-04-19T19:26:21.862Z,2023-04-20T16:04:20Z,4204584987,189,,4203013081,5,,4203013095,213,1.0,4203013093,212,11.1,4203013091,141,23.9,4203013085,152,,4203013089,140,53.1,4203013087,56,Center,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536326643,915,1,2,49,34,axwnneoekq2f2yq6r1l704y96,0,54.6,24.5,2023-04-19T19:26:23.227Z,2023-04-20T16:04:37Z,4204585261,141,16.4,4204585259,140,88.3,4204585257,56,Right,4204585263,212,35.8,4204585265,213,6.1,4204585267,1,,4204585255,155,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536028235,420,49,2,49,38,5rurqie3qt1qav9ir5mkqinn,1,14.9,83.6,2023-04-19T19:26:27.053Z,2023-04-20T16:04:44Z,,,,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536028261,421,1,2,49,41,5rurqie3qt1qav9ir5mkqinn,0,5.6,91.5,2023-04-19T19:26:30.420Z,2023-04-20T16:05:05Z,4203013309,286,,4203013229,56,Back,4203013237,213,0.7,4203013231,140,7.5,4203013235,212,2.6,4203013233,141,94.0,4203013305,233,540,4203013303,236,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536028267,540,74,2,49,41,axwnneoekq2f2yq6r1l704y96,1,92.2,6.2,2023-04-19T19:26:30.421Z,2023-04-20T16:05:08Z,4203013279,285,,4203013275,56,Right,4203013325,233,421,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536028383,422,5,2,49,42,5rurqie3qt1qav9ir5mkqinn,1,9.6,101.7,2023-04-19T19:26:31.387Z,2023-04-19T19:26:43Z,4203013885,56,Back,4203013887,347,,4203013905,233,541,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536028279,541,5,2,49,42,axwnneoekq2f2yq6r1l704y96,0,90.4,-1.7,2023-04-19T19:26:31.387Z,2023-04-19T19:30:14Z,4203013351,56,Right,4203013931,233,422,4203013353,347,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536028399,423,1,2,49,52,5rurqie3qt1qav9ir5mkqinn,0,16,100,2023-04-19T19:26:40.884Z,2023-04-20T16:05:47Z,4203013981,141,92.4,4203013979,140,31.6,4203013977,56,Back,4203013983,212,17.6,4203013985,213,5.9,4203013975,107,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536028407,542,49,2,49,54,axwnneoekq2f2yq6r1l704y96,1,69.6,6.8,2023-04-19T19:26:43.158Z,2023-04-20T16:05:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536028429,543,1,2,49,55,axwnneoekq2f2yq6r1l704y96,1,69.5,6.8,2023-04-19T19:26:44.574Z,2023-04-19T19:26:46Z,4203014141,140,72.1,4203014145,212,3.7,4203014143,141,3.1,4203014139,56,Right,4203014147,213,5.5,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536028443,544,1,2,49,57,axwnneoekq2f2yq6r1l704y96,1,70.3,3.7,2023-04-19T19:26:46.286Z,2023-04-19T19:26:47Z,4203014201,141,15.3,4203014199,140,65.7,4203014197,56,Right,4203014207,213,2.1,4203014203,212,9.2,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536028473,545,1,2,49,58,axwnneoekq2f2yq6r1l704y96,0,65.7,15.5,2023-04-19T19:26:47.246Z,2023-04-19T19:26:49Z,4203014401,141,26.7,4203014397,56,Center,4203014403,212,9.7,4203014405,213,2.2,4203014399,140,60.0,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536028539,424,49,2,50,0,5rurqie3qt1qav9ir5mkqinn,1,47.4,71.4,2023-04-19T19:26:49.149Z,2023-04-20T16:06:10Z,,,,,,,,,,,,,,,,,,,,,,,,,cl94qe8su9mdjcijafr4gst4a,Gio Queiroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536028551,425,50,2,50,3,5rurqie3qt1qav9ir5mkqinn,1,60.2,68,2023-04-19T19:26:52.181Z,2023-04-20T16:06:28Z,4203014793,286,,4203014821,233,546,4203014791,56,Center,,,,,,,,,,,,,,,,cl94qe8su9mdjcijafr4gst4a,Gio Queiroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536028547,546,7,2,50,3,axwnneoekq2f2yq6r1l704y96,1,39.8,32,2023-04-19T19:26:52.182Z,2023-04-20T16:06:31Z,4204586707,384,,4203014813,233,425,4203014779,285,,4203014777,56,Back,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536028555,547,49,2,50,4,axwnneoekq2f2yq6r1l704y96,1,30.8,46.6,2023-04-19T19:26:53.535Z,2023-04-20T16:06:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536028675,548,1,2,50,8,axwnneoekq2f2yq6r1l704y96,1,33.7,48.4,2023-04-19T19:26:56.919Z,2023-04-19T19:27:05Z,4203015425,56,Back,4203015431,212,22.6,4203015433,213,3.2,4203015427,140,12.3,4203015429,141,45.4,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536028705,549,1,2,50,16,axwnneoekq2f2yq6r1l704y96,1,12.3,45.4,2023-04-19T19:27:05.599Z,2023-04-19T19:27:07Z,4203015591,140,30.2,4203015595,212,28.1,4203015593,141,14.6,4203015587,155,,4203015589,56,Back,4203015597,213,5.4,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536028719,550,1,2,50,17,axwnneoekq2f2yq6r1l704y96,0,30.3,14.4,2023-04-19T19:27:06.590Z,2023-04-20T16:06:51Z,4203015687,140,41.4,4203015689,141,0.0,4203015691,212,15.7,4203015683,3,,4203015685,56,Back,4203015693,213,5.5,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536028797,426,5,2,50,19,5rurqie3qt1qav9ir5mkqinn,1,58.2,101,2023-04-19T19:27:08.161Z,2023-04-19T19:30:14Z,4203016119,233,551,4203016073,347,,4203016071,56,Left,,,,,,,,,,,,,,,,cl94qe8su9mdjcijafr4gst4a,Gio Queiroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536028725,551,5,2,50,19,axwnneoekq2f2yq6r1l704y96,0,41.8,-1,2023-04-19T19:27:08.161Z,2023-04-19T19:27:14Z,4203015721,56,Back,4203016127,233,426,4203015723,347,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536028933,427,1,2,50,32,5rurqie3qt1qav9ir5mkqinn,1,57,100,2023-04-19T19:27:21.548Z,2023-04-20T16:08:15Z,4203016787,213,5.7,4203016781,140,67.0,4203016779,56,Left,4203016777,107,,4203016783,141,91.5,4203016785,212,12.3,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536028959,428,1,2,50,33,5rurqie3qt1qav9ir5mkqinn,1,64.1,94,2023-04-19T19:27:22.504Z,2023-04-20T16:08:11Z,4203016933,212,9.7,4203016935,213,5.9,4203016931,141,89.2,4203016925,168,,4203016923,3,,4203016929,140,72.8,4203016927,56,Left,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536327353,841,3,2,50,35,5rurqie3qt1qav9ir5mkqinn,1,71.3,82.4,2023-04-19T19:27:24.654Z,2023-04-20T16:10:04Z,4204589411,286,,4204589443,464,,4204589599,233,916,4204589409,56,Left,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536327355,916,45,2,50,35,axwnneoekq2f2yq6r1l704y96,0,28.7,17.6,2023-04-19T19:27:24.654Z,2023-04-20T16:10:05Z,4204589415,285,,4204589413,56,Back,4204589603,233,841,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536028961,429,61,2,50,36,5rurqie3qt1qav9ir5mkqinn,0,68,81.6,2023-04-19T19:27:25.557Z,2023-04-20T16:09:59Z,4203016941,56,Left,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536028971,552,43,2,50,37,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-04-19T19:27:26.558Z,2023-04-20T16:10:01Z,4204589533,144,7,4203016995,56,Back,4203016997,285,0,4203017011,233,429,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536028975,553,49,2,50,38,axwnneoekq2f2yq6r1l704y96,1,32.5,25.2,2023-04-19T19:27:27.582Z,2023-04-20T16:10:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536028997,554,50,2,50,40,axwnneoekq2f2yq6r1l704y96,1,30.3,29.1,2023-04-19T19:27:28.894Z,2023-04-20T16:10:24Z,4203017133,56,Back,4203017135,285,,4203017289,233,430,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029019,430,7,2,50,40,5rurqie3qt1qav9ir5mkqinn,0,69.7,70.9,2023-04-19T19:27:28.895Z,2023-04-20T16:10:27Z,4203017259,286,,4204589791,383,,4203017257,56,Center,4203017273,233,554,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029015,555,1,2,50,42,axwnneoekq2f2yq6r1l704y96,1,31.5,32.1,2023-04-19T19:27:31.294Z,2023-04-19T19:27:32Z,4203017245,213,3.3,4203017229,56,Back,4203017237,141,29.1,4203017241,212,10.4,4203017233,140,21.8,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029059,556,1,2,50,43,axwnneoekq2f2yq6r1l704y96,1,21.8,29.1,2023-04-19T19:27:32.350Z,2023-04-19T19:27:35Z,4203017465,212,19.1,4203017463,141,4.3,4203017461,140,30.4,4203017459,56,Back,4203017467,213,5.2,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029077,557,1,2,50,46,axwnneoekq2f2yq6r1l704y96,1,30.4,4.3,2023-04-19T19:27:35.518Z,2023-04-19T19:27:37Z,4203017605,141,2.5,4203017603,140,43.3,4203017615,213,6.2,4203017601,56,Back,4203017609,212,13.6,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029089,558,1,2,50,47,axwnneoekq2f2yq6r1l704y96,0,43.3,2.5,2023-04-19T19:27:36.414Z,2023-04-20T16:10:46Z,4203017673,140,59.5,4203017675,141,3.7,4203017677,212,17.0,4203017671,56,Right,4203017679,213,0.0,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029111,431,8,2,50,49,5rurqie3qt1qav9ir5mkqinn,1,36,95.2,2023-04-19T19:27:37.977Z,2023-04-20T16:10:59Z,4203017795,56,Back,4204590061,383,,,,,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029115,432,49,2,50,50,5rurqie3qt1qav9ir5mkqinn,1,35.6,93.8,2023-04-19T19:27:39.372Z,2023-04-20T16:11:07Z,,,,,,,,,,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029151,433,1,2,50,51,5rurqie3qt1qav9ir5mkqinn,1,35,94.6,2023-04-19T19:27:40.732Z,2023-04-20T16:11:10Z,4203017979,141,73.2,4203017987,213,5.1,4203017983,212,15.7,4203017973,140,40.6,4203017967,56,Back,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029197,434,1,2,50,53,5rurqie3qt1qav9ir5mkqinn,1,43.4,72.6,2023-04-19T19:27:42.195Z,2023-04-20T16:11:19Z,4203018219,140,67.1,4203018227,212,25.5,4203018217,56,Center,4203018221,141,64.5,4203018233,213,6.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029205,435,61,2,50,54,5rurqie3qt1qav9ir5mkqinn,0,65.5,62.9,2023-04-19T19:27:43.589Z,2023-04-20T16:11:48Z,4203018257,56,Center,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029195,559,61,2,50,55,axwnneoekq2f2yq6r1l704y96,0,34.5,37.1,2023-04-19T19:27:44.590Z,2023-04-20T16:11:53Z,4203018213,56,Back,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029251,436,1,2,50,58,5rurqie3qt1qav9ir5mkqinn,1,65.4,67.3,2023-04-19T19:27:47.276Z,2023-04-19T19:27:51Z,4203018507,212,42.5,4203018505,141,12.8,4203018503,140,45.5,4203018511,1,,4203018509,213,4.2,4203018501,56,Back,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029305,437,1,2,51,0,5rurqie3qt1qav9ir5mkqinn,1,51.7,11,2023-04-19T19:27:48.899Z,2023-04-20T16:12:25Z,4203018747,212,11.5,4203018739,56,Center,4203018749,213,0.8,4203018745,141,22.9,4203018743,140,59.5,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029337,438,1,2,51,2,5rurqie3qt1qav9ir5mkqinn,0,59,20.7,2023-04-19T19:27:51.739Z,2023-04-20T16:12:28Z,4203018909,212,18.9,4203018911,213,5.3,4203018907,141,0.0,4203018905,140,69.4,4203018903,56,Right,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029339,439,5,2,51,3,5rurqie3qt1qav9ir5mkqinn,0,66.5,-1.6,2023-04-19T19:27:52.829Z,2023-04-20T16:12:35Z,4203018915,56,Right,4203018917,347,,4203020129,233,560,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029571,560,5,2,51,3,axwnneoekq2f2yq6r1l704y96,1,33.5,101.6,2023-04-19T19:27:52.829Z,2023-04-20T16:12:33Z,4203020089,56,Back,4203020119,233,439,4203020091,347,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029635,561,1,2,51,27,axwnneoekq2f2yq6r1l704y96,1,36.3,100,2023-04-19T19:28:16.382Z,2023-04-19T19:28:21Z,4203020437,212,22.2,4203020439,213,6.1,4203020427,56,Left,4203020435,141,94.2,4203020441,1,,4203020431,140,56.9,4203020425,107,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029641,562,61,2,51,29,axwnneoekq2f2yq6r1l704y96,0,57.9,95.1,2023-04-19T19:28:18.302Z,2023-04-20T16:13:45Z,4203020465,56,Left,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029683,440,5,2,51,31,5rurqie3qt1qav9ir5mkqinn,1,43.2,-1.7,2023-04-19T19:28:19.892Z,2023-04-20T16:13:48Z,4203021719,233,563,4203020655,347,,4203020653,56,Back,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029727,563,5,2,51,31,axwnneoekq2f2yq6r1l704y96,0,56.8,101.7,2023-04-19T19:28:19.892Z,2023-04-20T16:13:47Z,4203021731,233,440,4203020865,347,,4203020863,56,Left,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029713,441,1,2,51,33,5rurqie3qt1qav9ir5mkqinn,0,42.5,0,2023-04-19T19:28:22.067Z,2023-04-20T16:13:54Z,4203020799,56,Right,4203020805,212,35.4,4203020803,141,16.5,4203020801,140,74.0,4203020807,213,0.4,4203020809,1,,4203020795,107,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029731,564,49,2,51,36,axwnneoekq2f2yq6r1l704y96,1,25.1,86.8,2023-04-19T19:28:25.741Z,2023-04-20T16:14:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029751,565,1,2,51,37,axwnneoekq2f2yq6r1l704y96,0,22.4,88.8,2023-04-19T19:28:25.982Z,2023-04-20T16:14:09Z,4203020953,56,Back,4203020955,140,44.3,4203020969,1,,4203020951,157,,4203020965,213,5.9,4203020957,141,73.6,4203020961,212,25.2,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029785,442,1,2,51,41,5rurqie3qt1qav9ir5mkqinn,1,56.6,26.8,2023-04-19T19:28:30.107Z,2023-04-19T19:28:31Z,4203021161,140,63.4,4203021159,56,Center,4203021165,212,7.4,4203021163,141,24.0,4203021157,3,,4203021167,213,6.0,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029789,443,1,2,51,42,5rurqie3qt1qav9ir5mkqinn,0,63.4,24,2023-04-19T19:28:31.532Z,2023-04-19T19:28:32Z,4203021189,140,63.8,4203021187,56,Center,4203021195,213,1.5,4203021193,212,6.5,4203021185,3,,4203021191,141,33.6,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029841,566,1,2,51,44,axwnneoekq2f2yq6r1l704y96,1,38.5,68.2,2023-04-19T19:28:33.182Z,2023-04-20T16:14:27Z,4203021565,56,Center,4203021573,213,0.1,4203021563,155,,4203021571,212,23.4,4203021567,140,60.7,4203021569,141,70.6,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029845,567,1,2,51,47,axwnneoekq2f2yq6r1l704y96,0,56.8,64.1,2023-04-19T19:28:36.029Z,2023-04-20T16:14:43Z,4203149081,233,444,4203149079,236,,4203148295,140,54.4,4203149085,286,,4203021581,56,Center,4203148299,212,2.5,4203148301,213,3.1,4203148297,141,64.1,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029913,444,74,2,51,47,5rurqie3qt1qav9ir5mkqinn,1,46,37.3,2023-04-19T19:28:36.030Z,2023-04-20T16:14:47Z,4203149073,285,,4203021977,56,Back,4203149101,233,567,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029917,445,49,2,51,48,5rurqie3qt1qav9ir5mkqinn,1,37.2,46.8,2023-04-19T19:28:37.860Z,2023-04-20T16:14:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029935,446,1,2,51,49,5rurqie3qt1qav9ir5mkqinn,1,38,46.6,2023-04-19T19:28:37.971Z,2023-04-20T16:15:00Z,4203022115,56,Back,4203022121,212,14.4,4203022123,213,1.3,4203022117,140,41.0,4203022119,141,67.2,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029939,447,3,2,51,51,5rurqie3qt1qav9ir5mkqinn,0,42.6,67.8,2023-04-19T19:28:40.444Z,2023-04-20T16:15:33Z,4204594023,233,568,4203022147,56,Back,4204593623,465,,4203022149,286,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029955,568,7,2,51,51,axwnneoekq2f2yq6r1l704y96,1,57.4,32.2,2023-04-19T19:28:40.445Z,2023-04-20T16:15:17Z,4203022289,233,447,4203022251,167,,4204593667,385,,4203022253,56,Center,4203022255,285,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536030001,448,5,2,51,55,5rurqie3qt1qav9ir5mkqinn,1,36.2,101.3,2023-04-19T19:28:44.124Z,2023-04-20T16:15:24Z,4203022573,56,Back,4203022575,347,,4203024485,233,569,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536029963,569,5,2,51,55,axwnneoekq2f2yq6r1l704y96,0,63.8,-1.3,2023-04-19T19:28:44.124Z,2023-04-20T16:15:25Z,4203024519,233,448,4203022315,347,,4203022313,56,Right,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536030027,449,1,2,52,4,5rurqie3qt1qav9ir5mkqinn,1,43.4,100,2023-04-19T19:28:53.292Z,2023-04-20T16:16:02Z,4203022749,212,17.8,4203022751,213,4.7,4203022747,141,75.2,4203022741,107,,4203022745,140,44.0,4203022743,56,Back,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536030045,450,1,2,52,7,5rurqie3qt1qav9ir5mkqinn,1,43.6,72.8,2023-04-19T19:28:56.371Z,2023-04-20T16:16:29Z,4203022847,213,2.2,4203022839,56,Back,4203022845,212,12.2,4203022843,141,87.0,4203022841,140,36.5,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536030075,451,1,2,52,9,5rurqie3qt1qav9ir5mkqinn,1,35.6,86.3,2023-04-19T19:28:58.363Z,2023-04-20T16:16:38Z,4203023031,140,49.0,4203023035,212,15.0,4203023033,141,93.8,4203023029,56,Back,4203023037,213,0.3,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536030091,452,1,2,52,10,5rurqie3qt1qav9ir5mkqinn,1,48.4,95.6,2023-04-19T19:28:59.765Z,2023-04-20T16:16:46Z,4203023103,212,19.5,4203023105,213,5.4,4203023099,140,60.0,4203023101,141,73.2,4203023097,56,Center,4203023095,155,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536030093,453,61,2,52,12,5rurqie3qt1qav9ir5mkqinn,0,60.4,72.9,2023-04-19T19:29:01.452Z,2023-04-20T16:16:54Z,4203023111,56,Center,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536030111,570,4,2,52,14,axwnneoekq2f2yq6r1l704y96,1,43.2,30.4,2023-04-19T19:29:03.709Z,2023-04-19T19:29:06Z,4203023195,13,,4203023197,56,Back,4203023203,286,,4203023201,265,,4203023323,233,454,4203023199,152,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
