id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2503680907,502,49,2,45,12,8l30dsub3sutr6j3ruvk650xc,1,66.2,91.7,2023-02-04T13:34:31.187Z,2023-02-04T13:34:31Z,,,,,,,,,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503680933,503,1,2,45,13,8l30dsub3sutr6j3ruvk650xc,0,62.6,90.6,2023-02-04T13:34:31.851Z,2023-02-04T14:31:51Z,4011008813,140,65.6,4011008817,141,87.5,4011008821,213,5.7,4011008819,212,3.8,4011008809,56,Left,4011315241,233,377,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503680967,375,61,2,45,15,dcdnoyf6kzhj46iyfm7xq43fy,0,35.8,15.9,2023-02-04T13:34:34.026Z,2023-02-04T13:34:34Z,4011008967,56,Back,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503680979,504,1,2,45,16,8l30dsub3sutr6j3ruvk650xc,0,63.8,78.7,2023-02-04T13:34:34.740Z,2023-02-04T13:34:38Z,4011009273,286,,4011009011,140,67.7,4011009017,213,5.8,4011009013,141,75.3,4011009009,56,Center,4011009269,233,377,4011009015,212,4.7,4011009267,236,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503681019,377,74,2,45,16,dcdnoyf6kzhj46iyfm7xq43fy,1,42.3,22.8,2023-02-04T13:34:34.741Z,2023-02-04T14:29:38Z,4011009187,56,Back,4011009297,233,504,4011009193,285,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503680981,376,61,2,45,16,dcdnoyf6kzhj46iyfm7xq43fy,1,37.5,17,2023-02-04T13:34:35.263Z,2023-02-04T13:34:35Z,4011009019,56,Back,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503681013,505,49,2,45,18,8l30dsub3sutr6j3ruvk650xc,1,56.4,67.8,2023-02-04T13:34:37.499Z,2023-02-04T13:34:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503681053,506,1,2,45,19,8l30dsub3sutr6j3ruvk650xc,1,56.4,67.8,2023-02-04T13:34:37.715Z,2023-02-04T13:34:39Z,4011009383,140,64.4,4011009379,56,Center,4011009385,141,39.5,4011009391,213,5.1,4011009389,212,21.0,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503681055,507,61,2,45,20,8l30dsub3sutr6j3ruvk650xc,0,64.4,39.5,2023-02-04T13:34:39.299Z,2023-02-04T13:34:39Z,4011009401,56,Center,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503681081,378,1,2,45,20,dcdnoyf6kzhj46iyfm7xq43fy,0,37.1,65.7,2023-02-04T13:34:39.610Z,2023-02-04T13:34:41Z,4011009517,56,Back,4011009521,141,58.8,4011009523,212,5.7,4011009519,140,40.2,4011009551,236,,4011009525,213,5.3,4011009553,233,508,4011009557,286,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503681063,508,74,2,45,20,8l30dsub3sutr6j3ruvk650xc,1,64.4,39.5,2023-02-04T13:34:39.611Z,2023-02-04T13:34:41Z,4011009447,285,,4011009445,56,Center,4011009589,233,378,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503681133,379,3,2,45,23,dcdnoyf6kzhj46iyfm7xq43fy,1,49.6,52.2,2023-02-04T13:34:41.733Z,2023-02-04T13:38:34Z,4011032865,233,526,4011009791,56,Back,4011009793,286,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503682593,526,45,2,45,23,8l30dsub3sutr6j3ruvk650xc,0,50.4,47.8,2023-02-04T13:34:41.733Z,2023-02-04T13:38:34Z,4011017333,285,,4011032919,233,379,4011017329,56,Center,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503681223,509,49,2,45,29,8l30dsub3sutr6j3ruvk650xc,1,27.3,82,2023-02-04T13:34:47.739Z,2023-02-04T13:34:47Z,,,,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503681317,510,1,2,45,31,8l30dsub3sutr6j3ruvk650xc,1,19.8,84.5,2023-02-04T13:34:50.508Z,2023-02-04T13:34:53Z,4011010855,141,93.0,4011010853,140,28.8,4011010857,212,11.1,4011010859,213,0.5,4011010851,56,Back,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503681321,511,3,2,45,34,8l30dsub3sutr6j3ruvk650xc,0,36.3,90.1,2023-02-04T13:34:53.412Z,2023-02-04T13:34:59Z,4011010875,286,,4011010873,56,Back,4011011327,233,380,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503681387,380,7,2,45,34,dcdnoyf6kzhj46iyfm7xq43fy,1,63.7,9.9,2023-02-04T13:34:53.413Z,2023-02-04T13:34:59Z,4011011311,233,511,4011011227,56,Right,4011011225,167,,4011011229,285,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503681393,381,5,2,45,38,dcdnoyf6kzhj46iyfm7xq43fy,0,63.8,-1.1,2023-02-04T13:34:57.252Z,2023-02-04T14:16:10Z,4011011259,347,,4011011363,233,512,4011011255,56,Right,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503681397,512,5,2,45,38,8l30dsub3sutr6j3ruvk650xc,1,36.2,101.1,2023-02-04T13:34:57.252Z,2023-02-04T13:34:59Z,4011011275,347,,4011011273,56,Back,4011011359,233,381,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503681495,513,1,2,45,40,8l30dsub3sutr6j3ruvk650xc,1,35.4,100,2023-02-04T13:34:58.757Z,2023-02-04T13:35:03Z,4011011801,56,Back,4011011797,107,,4011011809,213,4.3,4011011803,140,32.3,4011011807,212,7.9,4011011805,141,90.5,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503681593,514,1,2,45,44,8l30dsub3sutr6j3ruvk650xc,1,39.3,74.4,2023-02-04T13:35:03.420Z,2023-02-04T13:35:07Z,4011012225,56,Back,4011012227,140,48.4,4011012233,213,6.0,4011012231,212,10.0,4011012229,141,69.9,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503681607,515,1,2,45,48,8l30dsub3sutr6j3ruvk650xc,0,41.2,70.7,2023-02-04T13:35:07.571Z,2023-02-04T13:35:17Z,4011012311,56,Back,4011013207,140,35.9,4011013209,141,62.0,4011013245,236,,4011013213,213,4.0,4011013249,233,382,4011013255,286,,4011013211,212,8.1,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503681617,382,74,2,45,48,dcdnoyf6kzhj46iyfm7xq43fy,1,60.4,33.6,2023-02-04T13:35:07.572Z,2023-02-04T14:29:39Z,4011012351,56,Center,4011013267,233,515,4011012353,285,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503681671,516,1,2,45,51,8l30dsub3sutr6j3ruvk650xc,0,45.4,73.5,2023-02-04T13:35:09.796Z,2023-02-04T13:35:11Z,4011012673,140,50.2,4011012675,141,33.0,4011012677,212,28.0,4011012671,56,Center,4011012679,213,4.9,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503681839,383,1,2,45,56,dcdnoyf6kzhj46iyfm7xq43fy,1,57.9,75.3,2023-02-04T13:35:14.915Z,2023-02-04T14:30:06Z,4011013499,56,Left,4011013511,212,20.3,4011013509,141,95.3,4011013505,140,72.2,4011013513,213,0.7,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503681845,384,61,2,45,58,dcdnoyf6kzhj46iyfm7xq43fy,0,72.8,97.2,2023-02-04T13:35:17.387Z,2023-02-04T13:36:40Z,4011013523,56,Left,,,,,,,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503682075,385,5,2,45,59,dcdnoyf6kzhj46iyfm7xq43fy,0,70.9,101.5,2023-02-04T13:35:18.116Z,2023-02-04T14:16:10Z,4011021923,233,517,4011014755,347,,4011014753,56,Left,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503681907,517,5,2,45,59,8l30dsub3sutr6j3ruvk650xc,1,29.1,-1.5,2023-02-04T13:35:18.116Z,2023-02-04T13:36:44Z,4011013849,347,,4011021899,233,385,4011013847,56,Back,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503681993,518,1,2,46,4,8l30dsub3sutr6j3ruvk650xc,1,34.7,0,2023-02-04T13:35:22.884Z,2023-02-04T13:35:28Z,4011014301,213,1.5,4011014295,140,35.2,4011014299,212,11.8,4011014291,107,,4011014293,56,Back,4011014297,141,15.3,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503682081,386,45,2,46,9,dcdnoyf6kzhj46iyfm7xq43fy,0,82.1,76.4,2023-02-04T13:35:28.204Z,2023-02-04T13:35:33Z,4011014823,233,519,4011014773,286,,4011014771,56,Center,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503682061,519,3,2,46,9,8l30dsub3sutr6j3ruvk650xc,1,17.9,23.6,2023-02-04T13:35:28.204Z,2023-02-04T13:35:33Z,4011014803,233,386,4011014675,285,,4011014673,56,Back,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503682063,520,4,2,46,11,8l30dsub3sutr6j3ruvk650xc,1,19.5,25.6,2023-02-04T13:35:30.154Z,2023-02-04T13:36:06Z,4011014685,152,,4011017959,233,387,4011014687,265,,4011014683,56,Back,4011014681,13,,4011014689,285,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503682409,387,4,2,46,11,dcdnoyf6kzhj46iyfm7xq43fy,0,80.5,74.4,2023-02-04T13:35:30.155Z,2023-02-04T13:36:06Z,4011016373,13,,4011016377,152,,4011018013,233,520,4011016379,265,,4011016375,56,Center,4011016381,286,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503682367,521,1,2,46,27,8l30dsub3sutr6j3ruvk650xc,1,14.6,12.9,2023-02-04T13:35:45.845Z,2023-02-04T13:35:46Z,4011016173,213,1.7,4011016159,5,,4011016165,56,Back,4011016171,212,18.2,4011016169,141,39.4,4011016163,152,,4011016167,140,12.3,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503682387,522,1,2,46,28,8l30dsub3sutr6j3ruvk650xc,1,12.3,39.4,2023-02-04T13:35:46.749Z,2023-02-04T13:35:48Z,4011016263,213,1.1,4011016255,56,Back,4011016257,140,21.1,4011016259,141,68.7,4011016261,212,22.0,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503682503,523,1,2,46,29,8l30dsub3sutr6j3ruvk650xc,1,21.1,68.7,2023-02-04T13:35:47.981Z,2023-02-04T13:35:55Z,4011016829,141,36.9,4011016831,212,21.6,4011016835,213,4.8,4011016827,140,22.1,4011016825,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503682537,524,1,2,46,36,8l30dsub3sutr6j3ruvk650xc,0,29.8,16.7,2023-02-04T13:35:54.886Z,2023-02-04T13:35:57Z,4011017013,141,11.1,4011017017,213,6.2,4011017011,140,66.5,4011017019,1,,4011017007,155,,4011017015,212,38.7,4011017009,56,Right,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503682555,388,8,2,46,37,dcdnoyf6kzhj46iyfm7xq43fy,1,34.1,91.2,2023-02-04T13:35:55.995Z,2023-02-04T13:36:48Z,4011017131,56,Back,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503682601,389,5,2,46,39,dcdnoyf6kzhj46iyfm7xq43fy,0,32,101.8,2023-02-04T13:35:57.813Z,2023-02-04T14:16:11Z,4011017381,347,,4011017465,233,525,4011017377,56,Back,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503682587,525,5,2,46,39,8l30dsub3sutr6j3ruvk650xc,1,68,-1.8,2023-02-04T13:35:57.813Z,2023-02-04T13:36:01Z,4011017305,56,Right,4011017307,347,,4011017443,233,389,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503682715,527,1,2,46,46,8l30dsub3sutr6j3ruvk650xc,1,71.3,0,2023-02-04T13:36:05.085Z,2023-02-04T13:36:07Z,4011018057,141,15.8,4011018053,56,Right,4011018051,107,,4011018059,212,11.9,4011018055,140,70.9,4011018061,213,1.6,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503682739,528,1,2,46,48,8l30dsub3sutr6j3ruvk650xc,1,70.9,15.8,2023-02-04T13:36:07.109Z,2023-02-04T13:36:07Z,4011018193,212,9.7,4011018183,56,Right,4011018187,140,66.2,4011018191,141,3.5,4011018195,213,4.2,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503682775,529,1,2,46,49,8l30dsub3sutr6j3ruvk650xc,1,66.2,3.5,2023-02-04T13:36:07.725Z,2023-02-04T13:36:09Z,4011018393,1,,4011018389,212,34.3,4011018391,213,3.1,4011018383,56,Back,4011018387,141,7.3,4011018385,140,33.6,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503682813,530,1,2,46,50,8l30dsub3sutr6j3ruvk650xc,1,32.7,9.5,2023-02-04T13:36:09.221Z,2023-02-04T13:36:11Z,4011018579,213,2.1,4011018567,56,Back,4011018571,140,20.7,4011018577,212,26.4,4011018575,141,43.7,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503682841,531,1,2,46,52,8l30dsub3sutr6j3ruvk650xc,1,22.4,44.5,2023-02-04T13:36:11.469Z,2023-02-04T13:36:13Z,4011018739,140,28.4,4011018741,141,66.3,4011018747,213,1.2,4011018745,212,16.1,4011018737,56,Back,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503682959,532,1,2,46,57,8l30dsub3sutr6j3ruvk650xc,1,32.8,74.4,2023-02-04T13:36:15.893Z,2023-02-04T13:36:19Z,4011019361,141,95.7,4011019363,212,27.4,4011019359,140,55.0,4011019365,213,0.6,4011019357,56,Left,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503682955,390,40,2,47,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-04T13:36:19.174Z,2023-02-04T14:30:08Z,4011019349,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4011019351,194,8iu9bdow1xgzswzl78cbioyxh,4011019341,30,"czz8zqjv03gdbbxiadp90pq6t, 18f6a50q9okw7dcii40i8vd91, 7b1gryih37fohrff85f13o4ph, 8iu9bdow1xgzswzl78cbioyxh, 9egpxgjpxaa3dkgkzy8brq1re, 92faf40oeermdhlvh8k482vo5, 5ye5h1o9ndhfeqdi8mh4f9une, 7julfat1nytmjyt6ylz8xkh5h, 6kitz3oodxt3ejj5u0fwzhhat, 1yyfd17df158m5eymkechszpx, 1vo1ye9ofjtt7avoll1cmc9re, 88k3tmpcg5ov13cd8b9rxyggl, 8lf62k2iwmb23gywex08s6m09, 6038cudzzp36z0gsb621fp3sa, cluv8to27h67l6upuanv59bai, 8vr66twomklrat7c94k2knkr9, an1ovi7c16xed4jqub6oxgclx, 4xv7k9sjbppk1pr2e53bz1slw",4011019345,59,"1, 5, 16, 10, 21, 13, 22, 8, 7, 9, 2, 25, 3, 4, 12, 14, 20, 23",4011019347,130,2,4011019343,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503683065,533,1,2,47,0,8l30dsub3sutr6j3ruvk650xc,1,61.6,92.9,2023-02-04T13:36:19.230Z,2023-02-04T13:36:24Z,4011019891,213,6.3,4011019883,56,Left,4011019887,141,92.4,4011019885,140,75.1,4011019889,212,14.2,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503683093,534,1,2,47,5,8l30dsub3sutr6j3ruvk650xc,1,72.9,90.9,2023-02-04T13:36:24.198Z,2023-02-04T13:36:25Z,4011020027,141,91.4,4011020025,140,62.7,4011020023,56,Left,4011020031,213,3.1,4011020029,212,10.7,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503683121,535,1,2,47,6,8l30dsub3sutr6j3ruvk650xc,1,62.7,91.4,2023-02-04T13:36:25.653Z,2023-02-04T13:36:27Z,4011020215,141,94.7,4011020211,56,Left,4011020219,213,0.3,4011020213,140,71.0,4011020217,212,9.0,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503683139,536,1,2,47,8,8l30dsub3sutr6j3ruvk650xc,1,71,94.7,2023-02-04T13:36:27.470Z,2023-02-04T13:36:28Z,4011020309,140,68.6,4011020315,213,4.3,4011020307,56,Left,4011020311,141,86.3,4011020313,212,6.2,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503683175,537,1,2,47,9,8l30dsub3sutr6j3ruvk650xc,1,68.6,86.3,2023-02-04T13:36:28.518Z,2023-02-04T13:36:30Z,4011020493,140,87.3,4011020495,141,92.1,4011020497,212,20.0,4011020491,56,Left,4011020499,213,0.2,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503683239,538,1,2,47,11,8l30dsub3sutr6j3ruvk650xc,0,89,92.1,2023-02-04T13:36:30.078Z,2023-02-04T13:36:33Z,4011020841,155,,4011020839,2,,4011020851,213,5.2,4011020849,212,27.1,4011020843,56,Center,4011020845,140,100.0,4011020847,141,56.4,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503683281,391,5,2,47,14,dcdnoyf6kzhj46iyfm7xq43fy,1,-0.6,43.2,2023-02-04T13:36:32.899Z,2023-02-04T14:16:11Z,4011021059,56,Back,4011021061,346,,4011021103,233,539,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503683243,539,5,2,47,14,8l30dsub3sutr6j3ruvk650xc,0,100.6,56.8,2023-02-04T13:36:32.899Z,2023-02-04T13:36:34Z,4011020865,56,Center,4011020867,346,,4011021119,233,391,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503683527,392,1,2,47,29,dcdnoyf6kzhj46iyfm7xq43fy,1,5,37,2023-02-04T13:36:48.204Z,2023-02-04T13:36:50Z,4011022363,140,15.2,4011022367,212,26.5,4011022369,213,1.2,4011022411,189,,4011022361,56,Back,4011022365,141,72.6,4011022373,237,,4011022359,124,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503683605,393,1,2,47,32,dcdnoyf6kzhj46iyfm7xq43fy,1,16.2,71.8,2023-02-04T13:36:50.852Z,2023-02-04T13:36:53Z,4011022701,212,22.2,4011022699,141,82.0,4011022695,56,Back,4011022703,213,0.3,4011022697,140,36.3,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503683649,394,1,2,47,34,dcdnoyf6kzhj46iyfm7xq43fy,1,36.3,82,2023-02-04T13:36:53.052Z,2023-02-04T13:36:55Z,4011022895,213,0.3,4011022887,56,Left,4011022891,141,93.2,4011022893,212,23.0,4011022889,140,57.0,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503683719,395,43,2,47,36,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-04T13:36:54.908Z,2023-02-04T14:28:22Z,4011023309,56,Center,4011023311,140,68.4,4011308871,144,1,4011023317,213,5.3,4011023315,212,20.0,4011023313,141,69.3,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503683731,396,1,2,47,40,dcdnoyf6kzhj46iyfm7xq43fy,1,73.2,67.2,2023-02-04T13:36:59.092Z,2023-02-04T14:29:14Z,4011023395,213,2.7,4011312111,1,,4011023391,141,74.2,4011023387,56,Center,4011023389,140,62.5,4011023393,212,12.2,4011312109,157,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503683769,397,43,2,47,40,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-04T13:36:59.508Z,2023-02-04T13:37:09Z,4011023575,56,Center,4011023577,286,0,4011024351,144,3,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503683823,398,1,2,47,41,dcdnoyf6kzhj46iyfm7xq43fy,0,70.3,63.6,2023-02-04T13:37:00.180Z,2023-02-04T14:29:18Z,4011023829,212,19.9,4011023831,213,4.8,4011023827,141,34.5,4011023825,140,72.4,4011023823,56,Center,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503683751,540,8,2,47,41,8l30dsub3sutr6j3ruvk650xc,1,30.3,61.8,2023-02-04T13:37:00.623Z,2023-02-04T13:37:00Z,4011023513,56,Back,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503683815,541,49,2,47,44,8l30dsub3sutr6j3ruvk650xc,1,21.2,62.3,2023-02-04T13:37:03.526Z,2023-02-04T13:37:03Z,,,,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503683837,542,1,2,47,44,8l30dsub3sutr6j3ruvk650xc,0,21.2,62.3,2023-02-04T13:37:03.639Z,2023-02-04T13:37:04Z,4011023877,56,Back,4011023907,233,399,4011023879,140,27.1,4011023885,213,0.2,4011023911,286,,4011023881,141,63.9,4011023875,155,,4011023905,236,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,4011023883,212,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,
2503683831,399,74,2,47,44,dcdnoyf6kzhj46iyfm7xq43fy,1,72,37,2023-02-04T13:37:03.640Z,2023-02-04T14:29:39Z,4011023923,233,542,4011023863,56,Center,4011023865,285,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
