id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2545238189,336,1,2,45,16,bsbugp9qfasrrtg55bf7evvwv,0,34,94.2,2023-05-07T14:05:19.070Z,2023-05-07T14:05:35Z,4259032239,140,62.5,4259032237,56,Left,4259032241,141,92.6,4259032243,212,29.9,4259032235,155,,4259032245,213,6.2,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545238205,424,1,2,45,17,8l30dsub3sutr6j3ruvk650xc,0,34.8,12,2023-05-07T14:05:19.925Z,2023-05-07T14:05:20Z,4259032331,213,5.0,4259032325,140,37.1,4259032329,212,9.8,4259032323,56,Back,4259032327,141,0.0,4259032321,3,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545238283,337,5,2,45,18,bsbugp9qfasrrtg55bf7evvwv,1,59.6,102,2023-05-07T14:05:20.359Z,2023-05-07T14:19:07Z,4259032735,347,,4259032733,56,Left,4259032757,233,425,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545238207,425,5,2,45,18,8l30dsub3sutr6j3ruvk650xc,0,40.4,-2,2023-05-07T14:05:20.359Z,2023-05-07T14:05:26Z,4259032773,233,337,4259032335,347,,4259032333,56,Back,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545238337,338,1,2,45,28,bsbugp9qfasrrtg55bf7evvwv,0,54.6,100,2023-05-07T14:05:30.590Z,2023-05-07T14:05:31Z,4259033071,141,75.6,4259033073,212,21.6,4259033077,1,,4259033065,107,,4259033075,213,5.3,4259033067,56,Center,4259033069,140,66.0,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545238357,426,49,2,45,30,8l30dsub3sutr6j3ruvk650xc,1,35.3,26.4,2023-05-07T14:05:32.407Z,2023-05-07T14:05:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545238403,427,1,2,45,30,8l30dsub3sutr6j3ruvk650xc,1,35.3,26.4,2023-05-07T14:05:32.525Z,2023-05-07T14:05:36Z,4259033499,141,33.0,4259033491,56,Back,4259033505,212,19.3,4259033511,213,2.9,4259033495,140,17.4,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545238425,428,1,2,45,33,8l30dsub3sutr6j3ruvk650xc,1,15.6,33.1,2023-05-07T14:05:35.933Z,2023-05-07T14:05:38Z,4259033691,212,13.7,4259033693,213,2.0,4259033685,56,Back,4259033689,141,51.0,4259033687,140,9.7,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545238471,429,1,2,45,36,8l30dsub3sutr6j3ruvk650xc,1,9.7,51,2023-05-07T14:05:38.701Z,2023-05-07T14:05:41Z,4259033945,56,Back,4259033949,141,19.1,4259033953,213,4.8,4259033951,212,21.9,4259033947,140,12.5,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545238523,430,1,2,45,39,8l30dsub3sutr6j3ruvk650xc,1,12.5,19.1,2023-05-07T14:05:41.869Z,2023-05-07T14:05:45Z,4259034225,56,Back,4259034231,212,17.4,4259034233,213,1.7,4259034227,140,10.4,4259034229,141,44.5,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545238575,431,1,2,45,42,8l30dsub3sutr6j3ruvk650xc,1,14.1,44,2023-05-07T14:05:45.285Z,2023-05-07T14:05:49Z,4259034595,140,21.5,4259034593,56,Back,4259034599,212,21.8,4259034597,141,73.9,4259034601,213,1.2,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545238609,432,1,2,45,46,8l30dsub3sutr6j3ruvk650xc,1,22,72,2023-05-07T14:05:49.189Z,2023-05-07T14:05:51Z,4259034765,212,17.5,4259034759,140,14.2,4259034757,56,Back,4259034761,141,49.3,4259034769,213,4.2,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545238661,433,1,2,45,48,8l30dsub3sutr6j3ruvk650xc,1,14.2,49.3,2023-05-07T14:05:51.037Z,2023-05-07T14:05:54Z,4259035033,213,5.2,4259035031,212,20.7,4259035025,56,Back,4259035027,140,24.3,4259035029,141,23.1,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545238709,434,1,2,45,51,8l30dsub3sutr6j3ruvk650xc,1,24.3,23.1,2023-05-07T14:05:54.045Z,2023-05-07T14:05:57Z,4259035255,140,13.4,4259035259,141,46.0,4259035251,56,Back,4259035267,213,2.2,4259035263,212,19.3,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545238759,435,1,2,45,54,8l30dsub3sutr6j3ruvk650xc,1,13.4,46,2023-05-07T14:05:57.157Z,2023-05-07T14:06:01Z,4259035491,141,81.4,4259035493,212,26.0,4259035495,213,1.2,4259035487,56,Back,4259035489,140,22.7,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545238791,436,1,2,45,58,8l30dsub3sutr6j3ruvk650xc,1,23.9,82,2023-05-07T14:06:01.285Z,2023-05-07T14:06:04Z,4259035699,212,13.3,4259035697,141,63.3,4259035693,56,Back,4259035701,213,5.0,4259035695,140,27.5,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545238923,437,1,2,46,1,8l30dsub3sutr6j3ruvk650xc,1,27.5,63.3,2023-05-07T14:06:04.005Z,2023-05-07T14:06:14Z,4259036389,212,16.2,4259036381,56,Back,4259036383,140,27.9,4259036385,141,39.5,4259036393,213,4.7,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545238997,438,1,2,46,11,8l30dsub3sutr6j3ruvk650xc,1,62.8,20.7,2023-05-07T14:06:14.213Z,2023-05-07T14:06:19Z,4259036729,56,Center,4259036735,141,34.9,4259036739,213,2.0,4259036737,212,10.7,4259036733,140,58.5,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545239005,439,4,2,46,14,8l30dsub3sutr6j3ruvk650xc,1,65.6,29,2023-05-07T14:06:16.918Z,2023-05-07T14:19:00Z,4259036761,295,,4259036763,56,Center,4259036759,13,,4259036765,152,,4259036853,233,340,4259037003,286,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545238979,340,4,2,46,14,bsbugp9qfasrrtg55bf7evvwv,0,34.4,71,2023-05-07T14:06:16.919Z,2023-05-07T14:18:23Z,4259036825,233,439,4259036651,56,Back,4259111811,285,,4259036659,152,,4259036643,295,,4259036627,13,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545239177,341,17,2,46,23,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-05-07T14:06:25.918Z,2023-05-07T14:06:30Z,4259037731,13,243,4259037729,393,,4259037727,31,,,,,,,,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545239861,440,1,2,46,58,8l30dsub3sutr6j3ruvk650xc,1,62.5,27,2023-05-07T14:07:00.885Z,2023-05-07T14:07:33Z,4259041313,56,Center,4259041319,212,41.0,4259041307,5,,4259041323,1,,4259043259,210,15,4259041315,140,95.3,4259041311,152,,4259041317,141,59.7,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,4259043261,154,,4259041309,157,,1,4259041321,213,,,,,0.6,,,,,,,,,,,,,,,
2545239867,441,15,2,47,3,8l30dsub3sutr6j3ruvk650xc,1,95.3,59.7,2023-05-07T14:07:05.386Z,2023-05-07T14:07:33Z,4259042721,328,,4259043293,147,53.2,4259042743,233,343,4259041347,61,,4259043279,29,,4259042717,15,,4259043283,55,440,4259043289,103,22.2,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,4259042715,24,,4259043291,146,98.6,,4259041349,56,4259043277,79,,,Center,4259043287,102,4259043281,154,,,,,,,51.0,,,,
2545239837,343,10,2,47,3,bsbugp9qfasrrtg55bf7evvwv,1,1.1,47,2023-05-07T14:07:05.486Z,2023-05-07T14:07:28Z,4259041173,56,Back,4259041171,182,,4259041169,178,,4259041167,176,,4259042751,233,441,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545239833,342,52,2,47,3,bsbugp9qfasrrtg55bf7evvwv,1,1.1,47,2023-05-07T14:07:05.496Z,2023-05-07T14:07:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545239911,344,1,2,47,7,bsbugp9qfasrrtg55bf7evvwv,1,8.1,53.4,2023-05-07T14:07:09.774Z,2023-05-07T14:07:11Z,4259041505,56,Back,4259041511,212,28.5,4259041513,213,0.9,4259041529,287,,4259041503,123,,4259041509,141,86.9,4259041507,140,24.4,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545239969,345,1,2,47,10,bsbugp9qfasrrtg55bf7evvwv,1,30.5,95.3,2023-05-07T14:07:12.966Z,2023-05-07T14:07:15Z,4259041787,141,82.6,4259041783,56,Back,4259041789,212,12.1,4259041791,213,3.9,4259041785,140,22.4,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545239995,346,1,2,47,12,bsbugp9qfasrrtg55bf7evvwv,1,22.5,83,2023-05-07T14:07:14.871Z,2023-05-07T14:07:17Z,4259041941,141,67.2,4259041943,212,14.4,4259041939,140,31.6,4259041937,56,Back,4259041945,213,5.4,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240125,347,1,2,47,15,bsbugp9qfasrrtg55bf7evvwv,1,29.2,72.1,2023-05-07T14:07:17.526Z,2023-05-07T14:07:26Z,4259042693,141,83.5,4259042691,140,35.9,4259042697,213,0.8,4259042695,212,10.5,4259042689,56,Back,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240139,348,1,2,47,24,bsbugp9qfasrrtg55bf7evvwv,1,42.9,80.8,2023-05-07T14:07:26.510Z,2023-05-07T14:07:28Z,4259042795,141,85.7,4259042789,56,Back,4259042797,212,16.5,4259042799,213,2.9,4259042793,140,27.5,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240251,349,1,2,47,25,bsbugp9qfasrrtg55bf7evvwv,1,27.4,89.6,2023-05-07T14:07:27.870Z,2023-05-07T14:07:36Z,4259043495,141,54.5,4259043499,213,4.1,4259043497,212,29.4,4259043491,56,Back,4259043493,140,11.0,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240281,350,1,2,47,34,bsbugp9qfasrrtg55bf7evvwv,1,12.9,41.6,2023-05-07T14:07:36.791Z,2023-05-07T14:07:38Z,4259043691,141,25.3,4259043693,212,14.8,4259043695,213,5.4,4259043687,56,Back,4259043689,140,22.3,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240297,351,1,2,47,36,bsbugp9qfasrrtg55bf7evvwv,1,22.3,25.3,2023-05-07T14:07:38.798Z,2023-05-07T14:07:40Z,4259043805,56,Back,4259043813,213,2.4,4259043811,212,13.3,4259043807,140,12.8,4259043809,141,38.3,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240327,352,1,2,47,36,bsbugp9qfasrrtg55bf7evvwv,1,11.5,40.9,2023-05-07T14:07:38.951Z,2023-05-07T14:07:43Z,4259043945,140,44.3,4259043949,212,34.7,4259043953,1,,4259043943,56,Back,4259043947,141,35.2,4259043941,155,,4259043951,213,6.2,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240329,353,61,2,47,36,bsbugp9qfasrrtg55bf7evvwv,0,44.3,35.2,2023-05-07T14:07:39.279Z,2023-05-07T14:07:44Z,4259043957,56,Back,,,,,,,,,,,,,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240319,442,49,2,47,38,8l30dsub3sutr6j3ruvk650xc,1,67.2,61.4,2023-05-07T14:07:40.934Z,2023-05-07T14:07:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240343,443,1,2,47,38,8l30dsub3sutr6j3ruvk650xc,1,67.2,61.4,2023-05-07T14:07:41.021Z,2023-05-07T14:07:43Z,4259044001,140,55.8,4259044007,213,3.1,4259044003,141,62.9,4259043999,56,Center,4259044005,212,12.0,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240359,444,1,2,47,40,8l30dsub3sutr6j3ruvk650xc,1,55.8,62.9,2023-05-07T14:07:43.045Z,2023-05-07T14:07:44Z,4259044139,140,51.5,4259044137,56,Center,4259044141,141,50.7,4259044143,212,9.4,4259044145,213,4.2,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240423,445,1,2,47,41,8l30dsub3sutr6j3ruvk650xc,1,51.5,50.7,2023-05-07T14:07:43.973Z,2023-05-07T14:07:48Z,4259044459,212,16.7,4259044453,56,Back,4259044457,141,54.0,4259044455,140,35.7,4259044461,213,3.0,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240465,446,1,2,47,46,8l30dsub3sutr6j3ruvk650xc,1,42.2,51.2,2023-05-07T14:07:48.381Z,2023-05-07T14:07:50Z,4259044685,56,Back,4259044691,212,15.4,4259044693,213,1.6,4259044689,141,73.8,4259044687,140,41.1,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240515,447,1,2,47,49,8l30dsub3sutr6j3ruvk650xc,0,40.2,69.9,2023-05-07T14:07:52.294Z,2023-05-07T14:07:52Z,4259044959,1,,4259044949,56,Left,4259044947,155,,4259044951,140,75.7,4259044953,141,89.3,4259044957,213,0.3,4259044955,212,39.5,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240533,354,49,2,47,51,bsbugp9qfasrrtg55bf7evvwv,1,18.8,12.2,2023-05-07T14:07:54.222Z,2023-05-07T14:07:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240563,355,1,2,47,52,bsbugp9qfasrrtg55bf7evvwv,1,18.8,12.2,2023-05-07T14:07:54.366Z,2023-05-07T14:07:55Z,4259045175,140,28.0,4259045173,56,Back,4259045179,141,23.6,4259045187,213,0.7,4259045183,212,12.4,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240645,356,1,2,47,53,bsbugp9qfasrrtg55bf7evvwv,1,32.4,25.2,2023-05-07T14:07:55.366Z,2023-05-07T14:08:01Z,4259045603,140,45.0,4259045607,141,7.7,4259045611,212,17.8,4259045613,213,5.6,4259045599,56,Back,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240695,357,1,2,47,58,bsbugp9qfasrrtg55bf7evvwv,1,60.3,5.2,2023-05-07T14:08:00.966Z,2023-05-07T14:08:04Z,4259045865,141,24.1,4259045867,212,22.4,4259045869,213,2.5,4259045861,56,Back,4259045863,140,42.8,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240743,358,1,2,48,1,bsbugp9qfasrrtg55bf7evvwv,1,47.1,26.1,2023-05-07T14:08:03.926Z,2023-05-07T14:08:06Z,4259046137,56,Center,4259046139,140,51.6,4259046143,212,17.9,4259046141,141,51.5,4259046145,213,1.3,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240799,359,1,2,48,4,bsbugp9qfasrrtg55bf7evvwv,1,56.1,61.8,2023-05-07T14:08:06.702Z,2023-05-07T14:08:09Z,4259046341,212,8.4,4259046343,213,6.3,4259046337,140,64.1,4259046339,141,61.4,4259046335,56,Center,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240805,360,43,2,48,7,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-05-07T14:08:09.478Z,2023-05-07T14:08:15Z,4259047009,144,61,4259046391,56,Center,,,,,,,,,,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240829,361,50,2,48,8,bsbugp9qfasrrtg55bf7evvwv,1,66.6,58.8,2023-05-07T14:08:10.364Z,2023-05-07T14:08:11Z,4259046537,286,,4259046595,233,448,4259046535,56,Center,,,,,,,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240823,448,7,2,48,8,8l30dsub3sutr6j3ruvk650xc,0,33.4,41.2,2023-05-07T14:08:10.365Z,2023-05-07T14:08:11Z,4259046501,285,,4259046499,56,Back,4259046587,233,361,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240873,362,1,2,48,10,bsbugp9qfasrrtg55bf7evvwv,0,66.1,56,2023-05-07T14:08:13.207Z,2023-05-07T14:08:17Z,4259046801,213,0.5,4259047091,233,450,4259046795,140,70.2,4259046799,212,4.9,4259046797,141,59.3,4259046793,56,Center,4259047095,286,,4259047089,236,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240917,450,74,2,48,10,8l30dsub3sutr6j3ruvk650xc,1,27.8,39.4,2023-05-07T14:08:13.208Z,2023-05-07T14:18:59Z,4259047081,56,Back,4259047083,285,,4259047129,233,362,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240911,449,43,2,48,11,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-05-07T14:08:13.885Z,2023-05-07T14:08:22Z,4259047631,144,7,4259047051,56,Back,4259047053,285,0,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240921,451,49,2,48,14,8l30dsub3sutr6j3ruvk650xc,1,27.8,39.4,2023-05-07T14:08:16.981Z,2023-05-07T14:08:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240947,452,1,2,48,14,8l30dsub3sutr6j3ruvk650xc,1,27.8,39.4,2023-05-07T14:08:17.061Z,2023-05-07T14:08:18Z,4259047251,212,6.9,4259047253,213,1.6,4259047249,141,49.6,4259047247,140,27.9,4259047245,56,Back,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240979,453,1,2,48,15,8l30dsub3sutr6j3ruvk650xc,1,27.9,49.6,2023-05-07T14:08:18.093Z,2023-05-07T14:08:19Z,4259047407,213,0.5,4259047403,141,66.0,4259047401,140,46.4,4259047405,212,22.4,4259047399,56,Back,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545240997,454,1,2,48,17,8l30dsub3sutr6j3ruvk650xc,0,46.4,66,2023-05-07T14:08:19.797Z,2023-05-07T14:08:21Z,4259047497,140,85.0,4259047499,141,55.1,4259047505,1,,4259047501,212,41.2,4259047503,213,6.1,4259047495,56,Center,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545241007,363,49,2,48,19,bsbugp9qfasrrtg55bf7evvwv,1,14.2,41.5,2023-05-07T14:08:21.623Z,2023-05-07T14:08:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545241087,364,1,2,48,20,bsbugp9qfasrrtg55bf7evvwv,1,13.5,40.8,2023-05-07T14:08:22.366Z,2023-05-07T14:08:26Z,4259047895,56,Back,4259047899,141,68.2,4259047897,140,20.8,4259047903,213,1.2,4259047901,212,20.1,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545241167,365,1,2,48,26,bsbugp9qfasrrtg55bf7evvwv,1,27.2,74.8,2023-05-07T14:08:28.902Z,2023-05-07T14:08:32Z,4259048375,212,32.8,4259048369,56,Left,4259048373,141,96.3,4259048371,140,55.2,4259048379,1,,4259048377,213,0.5,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545241247,366,1,2,48,29,bsbugp9qfasrrtg55bf7evvwv,1,55.2,96.3,2023-05-07T14:08:32.215Z,2023-05-07T14:08:36Z,4259048829,140,69.8,4259048827,56,Left,4259048833,212,15.9,4259048831,141,89.9,4259048835,213,6.0,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545241279,367,1,2,48,34,bsbugp9qfasrrtg55bf7evvwv,1,89.8,89,2023-05-07T14:08:36.607Z,2023-05-07T14:08:38Z,4259048977,140,83.2,4259048979,141,92.6,4259048981,212,7.3,4259048983,213,2.8,4259048975,56,Left,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545241283,368,1,2,48,35,bsbugp9qfasrrtg55bf7evvwv,1,82.8,93.2,2023-05-07T14:08:38.191Z,2023-05-07T14:08:38Z,4259049029,141,93.9,4259049027,140,87.0,4259049033,213,0.1,4259049031,212,4.4,4259049025,56,Left,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545241321,369,1,2,48,36,bsbugp9qfasrrtg55bf7evvwv,0,87.3,93.9,2023-05-07T14:08:38.886Z,2023-05-07T14:08:40Z,4259049239,140,88.8,4259049237,56,Left,4259049241,141,80.5,4259049243,212,9.2,4259049245,213,4.9,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545241377,455,49,2,48,40,8l30dsub3sutr6j3ruvk650xc,1,9.1,19.1,2023-05-07T14:08:42.933Z,2023-05-07T14:08:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545241399,456,1,2,48,40,8l30dsub3sutr6j3ruvk650xc,1,9.1,19.1,2023-05-07T14:08:43.029Z,2023-05-07T14:08:44Z,4259049675,141,29.8,4259049683,213,0.5,4259049679,212,16.3,4259049673,140,23.0,4259049671,56,Back,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545241483,457,1,2,48,42,8l30dsub3sutr6j3ruvk650xc,1,27.6,27.3,2023-05-07T14:08:44.717Z,2023-05-07T14:08:50Z,4259050105,141,31.0,4259050107,212,21.3,4259050109,213,0.1,4259050101,56,Back,4259050103,140,47.7,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545241555,458,1,2,48,48,8l30dsub3sutr6j3ruvk650xc,1,55.5,19.8,2023-05-07T14:08:50.357Z,2023-05-07T14:08:54Z,4259050425,56,Center,4259050423,155,,4259050429,141,43.9,4259050427,140,69.9,4259050431,212,22.3,4259050433,213,0.8,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545241567,459,50,2,48,52,8l30dsub3sutr6j3ruvk650xc,1,69.6,45.4,2023-05-07T14:08:54.477Z,2023-05-07T14:08:57Z,4259050479,286,,4259050477,56,Center,4259050753,233,370,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
