id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/10/value,qualifier/13/value,qualifier/14/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2545202399,226,1,1,24,9,36tr17foeaf9ejjmt2txuoy3y,1,64.9,100,2023-05-07T13:25:58.626Z,2023-05-07T13:26:00Z,4258839241,212,9.0,4258839239,141,90.5,4258839237,140,69.8,4258839235,56,Left,4258839233,107,,4258839243,213,5.3,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545202423,227,1,1,24,10,36tr17foeaf9ejjmt2txuoy3y,1,70.1,91.8,2023-05-07T13:26:00.482Z,2023-05-07T13:26:01Z,4258839355,56,Left,4258839361,212,4.9,4258839357,140,66.4,4258839359,141,96.2,4258839363,213,2.5,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545202501,228,1,1,24,12,36tr17foeaf9ejjmt2txuoy3y,1,66.3,96.6,2023-05-07T13:26:01.641Z,2023-05-07T13:26:04Z,4258839683,212,28.2,4258839685,213,3.2,4258839679,140,39.5,4258839677,56,Back,4258839681,141,93.9,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545202693,229,1,1,24,14,36tr17foeaf9ejjmt2txuoy3y,1,38.7,93.9,2023-05-07T13:26:04.034Z,2023-05-07T13:26:13Z,4258840575,213,3.9,4258840573,212,28.3,4258840567,56,Back,4258840571,141,65.4,4258840569,140,19.1,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545202741,230,1,1,24,23,36tr17foeaf9ejjmt2txuoy3y,1,19.2,48.8,2023-05-07T13:26:13.250Z,2023-05-07T13:26:31Z,4258840801,140,14.6,4258840807,213,4.4,4258840799,56,Back,4258840803,141,26.2,4258840805,212,16.1,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545202793,231,1,1,24,25,36tr17foeaf9ejjmt2txuoy3y,1,14.6,26.1,2023-05-07T13:26:15.194Z,2023-05-07T13:26:18Z,4258841121,213,0.0,4258841119,212,19.5,4258841117,141,26.5,4258841115,140,33.2,4258841113,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545202851,232,1,1,24,28,36tr17foeaf9ejjmt2txuoy3y,1,28.4,25,2023-05-07T13:26:18.114Z,2023-05-07T13:26:20Z,4258841501,213,3.8,4258841497,141,8.2,4258841495,140,14.0,4258841493,56,Back,4258841499,212,19.0,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545202973,233,1,1,24,30,36tr17foeaf9ejjmt2txuoy3y,1,14.1,8.2,2023-05-07T13:26:20.250Z,2023-05-07T13:26:25Z,4258842095,56,Back,4258842103,213,0.1,4258842097,140,43.1,4258842099,141,10.7,4258842101,212,30.5,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545202975,234,4,1,24,35,36tr17foeaf9ejjmt2txuoy3y,1,35.4,12.7,2023-05-07T13:26:25.282Z,2023-05-07T13:26:28Z,4258842123,286,,4258842109,56,Back,4258842113,152,,4258842379,233,175,4258842107,13,,4258842117,265,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545203021,175,4,1,24,35,mjejb0x57ms54j9ry6s8njwh,0,64.6,87.3,2023-05-07T13:26:25.283Z,2023-05-07T13:26:28Z,4258842331,152,,4258842327,56,Left,4258842339,285,,4258842421,233,234,4258842325,13,,4258842333,265,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545203139,235,1,1,24,42,36tr17foeaf9ejjmt2txuoy3y,1,34.7,14.4,2023-05-07T13:26:32.018Z,2023-05-07T13:26:33Z,4258842993,213,2.9,4258842933,5,,4258842945,56,Back,4258842969,141,19.2,4258842983,212,14.6,4258842939,152,,4258842959,140,21.1,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545203259,236,1,1,24,43,36tr17foeaf9ejjmt2txuoy3y,1,23.2,21.9,2023-05-07T13:26:33.090Z,2023-05-07T13:26:39Z,4258843547,141,49.1,4258843549,212,18.5,4258843551,213,1.6,4258843545,140,22.2,4258843543,56,Back,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545203303,237,1,1,24,50,36tr17foeaf9ejjmt2txuoy3y,1,22.2,48.7,2023-05-07T13:26:39.578Z,2023-05-07T13:26:43Z,4258843811,140,26.2,4258843817,213,4.9,4258843815,212,23.4,4258843809,56,Back,4258843813,141,14.9,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545203325,238,1,1,24,53,36tr17foeaf9ejjmt2txuoy3y,1,29,7.7,2023-05-07T13:26:43.410Z,2023-05-07T13:26:44Z,4258843931,213,0.0,4258843927,141,8.6,4258843929,212,15.2,4258843925,140,43.5,4258843923,56,Back,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545203365,239,1,1,24,55,36tr17foeaf9ejjmt2txuoy3y,1,43.5,8.6,2023-05-07T13:26:44.818Z,2023-05-07T13:26:47Z,4258844127,56,Back,4258844131,141,14.7,4258844129,140,33.9,4258844135,213,2.8,4258844133,212,10.9,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545203419,240,1,1,24,57,36tr17foeaf9ejjmt2txuoy3y,1,34.4,15.6,2023-05-07T13:26:47.186Z,2023-05-07T13:26:50Z,4258844395,56,Back,4258844401,141,45.2,4258844409,213,2.3,4258844399,140,15.7,4258844405,212,28.1,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545203477,241,1,1,25,0,36tr17foeaf9ejjmt2txuoy3y,1,15.1,47.2,2023-05-07T13:26:50.410Z,2023-05-07T13:26:54Z,4258844709,213,1.3,4258844703,140,19.8,4258844705,141,78.5,4258844701,56,Back,4258844707,212,21.8,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545203547,242,1,1,25,4,36tr17foeaf9ejjmt2txuoy3y,1,22,82.1,2023-05-07T13:26:53.874Z,2023-05-07T13:26:58Z,4258845069,213,4.6,4258845063,140,19.4,4258845065,141,57.3,4258845067,212,17.1,4258845061,56,Back,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545203581,243,1,1,25,8,36tr17foeaf9ejjmt2txuoy3y,0,20.8,65.1,2023-05-07T13:26:57.947Z,2023-05-07T13:27:01Z,4258845265,141,61.2,4258845263,140,41.9,4258845259,155,,4258845269,212,22.3,4258845261,56,Back,4258845273,213,6.2,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545203587,176,44,1,25,10,mjejb0x57ms54j9ry6s8njwh,1,56.8,41.3,2023-05-07T13:26:59.933Z,2023-05-07T13:27:01Z,4258845291,56,Center,4258845293,286,,4258845381,233,244,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545203591,244,44,1,25,10,36tr17foeaf9ejjmt2txuoy3y,0,43.2,58.7,2023-05-07T13:26:59.934Z,2023-05-07T13:27:02Z,4258845307,285,,4258845303,56,Back,4258845411,233,176,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545203609,177,1,1,25,10,mjejb0x57ms54j9ry6s8njwh,0,55.9,43.9,2023-05-07T13:27:00.445Z,2023-05-07T13:27:02Z,4258845397,56,Center,4258845401,141,41.6,4258845395,3,,4258845405,213,6.1,4258845403,212,8.9,4258845399,140,64.2,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545203649,178,49,1,25,15,mjejb0x57ms54j9ry6s8njwh,1,66,34.3,2023-05-07T13:27:04.805Z,2023-05-07T13:27:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545203673,179,1,1,25,15,mjejb0x57ms54j9ry6s8njwh,1,65.8,32.2,2023-05-07T13:27:05.389Z,2023-05-07T13:27:08Z,4258845693,213,4.2,4258845689,141,11.1,4258845685,56,Right,4258845687,140,57.8,4258845691,212,16.6,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545203681,180,61,1,25,17,mjejb0x57ms54j9ry6s8njwh,0,57.8,11.1,2023-05-07T13:27:07.021Z,2023-05-07T13:27:34Z,4258845715,56,Right,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545203723,181,5,1,25,18,mjejb0x57ms54j9ry6s8njwh,0,65.4,-1.7,2023-05-07T13:27:07.698Z,2023-05-07T13:42:09Z,4258845931,56,Right,4258847309,233,245,4258845935,347,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545203981,245,5,1,25,18,36tr17foeaf9ejjmt2txuoy3y,1,34.6,101.7,2023-05-07T13:27:07.698Z,2023-05-07T13:27:27Z,4258847221,347,,4258847277,233,181,4258847219,56,Back,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545204035,246,1,1,25,37,36tr17foeaf9ejjmt2txuoy3y,1,32.3,100,2023-05-07T13:27:27.211Z,2023-05-07T13:27:30Z,4258847583,212,12.1,4258847585,213,5.7,4258847579,140,42.1,4258847577,56,Back,4258847575,107,,4258847581,141,92.7,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545204157,247,1,1,25,40,36tr17foeaf9ejjmt2txuoy3y,1,42.1,92.7,2023-05-07T13:27:30.355Z,2023-05-07T13:27:37Z,4258848175,1,,4258848153,196,,4258848155,56,Back,4258848161,141,17.4,4258848159,140,35.3,4258848167,212,51.7,4258848171,213,4.6,4258848151,155,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545204265,248,1,1,25,47,36tr17foeaf9ejjmt2txuoy3y,0,70.1,12.9,2023-05-07T13:27:37.379Z,2023-05-07T13:27:42Z,4258848705,213,0.1,4258848703,212,33.4,4258848697,56,Right,4258848707,1,,4258848699,140,100.0,4258848701,141,16.5,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545204261,182,5,1,25,52,mjejb0x57ms54j9ry6s8njwh,1,-1.2,79.1,2023-05-07T13:27:41.886Z,2023-05-07T13:27:42Z,4258848685,346,,4258848683,56,Back,4258848789,233,249,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545204271,249,5,1,25,52,36tr17foeaf9ejjmt2txuoy3y,0,101.2,20.9,2023-05-07T13:27:41.886Z,2023-05-07T13:42:10Z,4258848721,56,Right,4258848827,233,182,4258848723,346,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545204701,183,1,1,26,14,mjejb0x57ms54j9ry6s8njwh,1,4.7,48.7,2023-05-07T13:28:04.135Z,2023-05-07T13:28:06Z,4258851077,56,Back,4258851073,124,,4258851099,237,,4258851083,141,40.7,4258851087,212,5.5,4258851079,140,3.8,4258851091,213,4.5,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545204737,184,1,1,26,17,mjejb0x57ms54j9ry6s8njwh,1,3.8,40.7,2023-05-07T13:28:06.591Z,2023-05-07T13:28:08Z,4258851309,213,1.6,4258851303,140,3.9,4258851305,141,53.3,4258851307,212,8.6,4258851301,56,Back,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545204791,185,1,1,26,18,mjejb0x57ms54j9ry6s8njwh,1,3.9,53.3,2023-05-07T13:28:08.391Z,2023-05-07T13:28:11Z,4258851609,140,8.7,4258851613,212,20.7,4258851615,213,1.3,4258851607,56,Back,4258851611,141,82.9,,,,,,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545204821,186,1,1,26,21,mjejb0x57ms54j9ry6s8njwh,1,8.7,82.9,2023-05-07T13:28:11.198Z,2023-05-07T13:28:12Z,4258851779,213,0.5,4258851771,56,Back,4258851773,140,20.0,4258851775,141,91.5,4258851777,212,13.2,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545204875,187,1,1,26,23,mjejb0x57ms54j9ry6s8njwh,1,20,91.5,2023-05-07T13:28:12.743Z,2023-05-07T13:28:16Z,4258852061,141,84.4,4258852057,56,Back,4258852059,140,18.0,4258852065,213,4.3,4258852063,212,5.3,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545204879,188,50,1,26,25,mjejb0x57ms54j9ry6s8njwh,1,21.5,89.8,2023-05-07T13:28:15.566Z,2023-05-07T13:28:17Z,4258852071,56,Back,4258852183,233,250,4258852075,285,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545204885,250,7,1,26,25,36tr17foeaf9ejjmt2txuoy3y,1,78.5,10.2,2023-05-07T13:28:15.567Z,2023-05-07T13:28:17Z,4258852157,233,188,4258852107,286,,4258852101,56,Right,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545204889,251,49,1,26,27,36tr17foeaf9ejjmt2txuoy3y,1,78.1,6.4,2023-05-07T13:28:16.980Z,2023-05-07T13:28:17Z,,,,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545204945,252,1,1,26,30,36tr17foeaf9ejjmt2txuoy3y,1,84.3,17.1,2023-05-07T13:28:19.716Z,2023-05-07T13:28:21Z,4258852417,140,81.1,4258852415,56,Center,4258852423,213,1.9,4258852421,212,10.2,4258852419,141,31.2,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545204981,253,1,1,26,31,36tr17foeaf9ejjmt2txuoy3y,1,81,32.8,2023-05-07T13:28:21.363Z,2023-05-07T13:28:24Z,4258852625,212,15.2,4258852619,56,Right,4258852623,141,11.9,4258852621,140,76.0,4258852627,213,4.4,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545204997,254,1,1,26,34,36tr17foeaf9ejjmt2txuoy3y,0,76,11.9,2023-05-07T13:28:23.908Z,2023-05-07T13:28:25Z,4258852741,212,15.7,4258852737,140,81.5,4258852739,141,33.3,4258852745,213,1.2,4258852735,56,Center,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545205019,189,49,1,26,36,mjejb0x57ms54j9ry6s8njwh,1,19.6,81.7,2023-05-07T13:28:26.095Z,2023-05-07T13:28:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545205091,190,1,1,26,36,mjejb0x57ms54j9ry6s8njwh,1,19.6,81.7,2023-05-07T13:28:26.455Z,2023-05-07T13:28:30Z,4258853231,213,0.3,4258853211,56,Back,4258853207,157,,4258853235,1,,4258853215,140,42.6,4258853219,141,91.7,4258853225,212,25.1,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545205097,191,61,1,26,40,mjejb0x57ms54j9ry6s8njwh,0,42.6,91.7,2023-05-07T13:28:30.423Z,2023-05-07T13:28:30Z,4258853257,56,Back,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545205147,192,5,1,26,41,mjejb0x57ms54j9ry6s8njwh,0,42.4,101.2,2023-05-07T13:28:30.708Z,2023-05-07T13:42:10Z,4258853539,347,,4258853531,56,Back,4258853615,233,255,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545205127,255,5,1,26,41,36tr17foeaf9ejjmt2txuoy3y,1,57.6,-1.2,2023-05-07T13:28:30.708Z,2023-05-07T13:28:34Z,4258853437,347,,4258853595,233,192,4258853435,56,Right,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545205293,256,1,1,26,42,36tr17foeaf9ejjmt2txuoy3y,1,58.9,0,2023-05-07T13:28:32.019Z,2023-05-07T13:28:39Z,4258854321,141,5.6,4258854319,140,38.2,4258854327,1,,4258854317,56,Back,4258854323,212,22.2,4258854325,213,2.9,4258854315,107,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545205361,257,1,1,26,50,36tr17foeaf9ejjmt2txuoy3y,1,39.6,33.9,2023-05-07T13:28:39.868Z,2023-05-07T13:28:42Z,4258854657,141,43.9,4258854653,56,Back,4258854655,140,46.9,4258854659,212,10.2,4258854661,213,0.7,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545205395,258,1,1,26,52,36tr17foeaf9ejjmt2txuoy3y,1,46.9,43.9,2023-05-07T13:28:42.444Z,2023-05-07T13:28:44Z,4258854781,140,51.1,4258854789,212,18.4,4258854779,56,Right,4258854791,213,5.0,4258854785,141,17.7,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545205427,259,1,1,26,54,36tr17foeaf9ejjmt2txuoy3y,1,52.6,14.3,2023-05-07T13:28:43.988Z,2023-05-07T13:28:45Z,4258854909,212,12.7,4258854911,213,5.8,4258854907,141,5.6,4258854905,140,63.3,4258854903,56,Right,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545205561,260,1,1,26,56,36tr17foeaf9ejjmt2txuoy3y,1,65.9,6.1,2023-05-07T13:28:45.596Z,2023-05-07T13:28:54Z,4258855667,56,Right,4258855671,141,8.0,4258855675,213,0.1,4258855673,212,22.9,4258855669,140,87.7,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545205645,261,1,1,27,4,36tr17foeaf9ejjmt2txuoy3y,1,95.1,25.6,2023-05-07T13:28:54.252Z,2023-05-07T13:29:43Z,4258856117,141,52.2,4258856115,140,96.9,4258856111,155,,4258856121,213,1.5,4258856113,56,Center,4258856109,2,,4258859891,154,,4258859889,210,16,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,4258859895,22,4258856119,212,,,,,,18.2,,,,,,,1,,,,,,,,,,,
2545205647,262,16,1,27,8,36tr17foeaf9ejjmt2txuoy3y,1,95.8,59.7,2023-05-07T13:28:57.732Z,2023-05-07T13:29:43Z,4258859969,80,,4258858281,328,,4258858293,375,27:07.678,4258859975,55,261,4258859981,103,18.4,4258858277,15,,4258856155,61,,4258859971,29,,10d8jj5vwrmib55tth0isfvft,L. Hemp,4258859985,231,4258856157,56,4258858285,374,4258859973,154,53.6,Center,4258856153,22,4258859983,230,4258859979,102,,2023-05-07 14:28:57.256,98.9,45.8,,,,,,,,
2545206297,193,1,1,27,47,mjejb0x57ms54j9ry6s8njwh,1,49.8,50.1,2023-05-07T13:29:37.408Z,2023-05-07T13:29:40Z,4258859583,279,G,4258859579,212,13.0,4258859577,141,50.6,4258859575,140,37.4,4258859573,56,Back,4258859581,213,3.1,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545206351,194,1,1,27,50,mjejb0x57ms54j9ry6s8njwh,1,37.4,50.6,2023-05-07T13:29:39.936Z,2023-05-07T13:29:43Z,4258859865,56,Back,4258859871,212,27.6,4258859867,140,11.1,4258859869,141,50.0,4258859873,213,3.2,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545206399,195,1,1,27,53,mjejb0x57ms54j9ry6s8njwh,1,11.4,50.1,2023-05-07T13:29:42.961Z,2023-05-07T13:29:46Z,4258860225,56,Back,4258860227,140,20.0,4258860231,212,17.6,4258860229,141,72.3,4258860233,213,1.0,,,,,,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545206453,196,1,1,27,56,mjejb0x57ms54j9ry6s8njwh,1,20,72.3,2023-05-07T13:29:46.361Z,2023-05-07T13:29:50Z,4258860545,212,15.8,4258860539,56,Back,4258860543,141,54.2,4258860547,213,4.0,4258860541,140,10.5,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545206571,197,1,1,28,1,mjejb0x57ms54j9ry6s8njwh,1,12.1,49.3,2023-05-07T13:29:50.578Z,2023-05-07T13:29:56Z,4258861187,155,,4258861191,140,34.0,4258861199,213,5.6,4258861189,56,Back,4258861193,141,23.4,4258861195,212,29.0,,,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545206583,198,3,1,28,5,mjejb0x57ms54j9ry6s8njwh,1,31.4,29,2023-05-07T13:29:55.293Z,2023-05-07T13:29:56Z,4258861295,233,263,4258861251,285,,4258861249,56,Back,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545206551,263,45,1,28,5,36tr17foeaf9ejjmt2txuoy3y,0,68.6,71,2023-05-07T13:29:55.293Z,2023-05-07T13:29:57Z,4258861327,233,198,4258861331,286,,4258861123,56,Center,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545206623,199,1,1,28,6,mjejb0x57ms54j9ry6s8njwh,1,29.2,29.8,2023-05-07T13:29:56.481Z,2023-05-07T13:29:58Z,4258861499,141,45.2,4258861503,213,2.6,4258861495,56,Back,4258861497,140,13.3,4258861501,212,19.7,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545206733,200,1,1,28,8,mjejb0x57ms54j9ry6s8njwh,1,13.3,45.2,2023-05-07T13:29:58.225Z,2023-05-07T13:30:03Z,4258862041,141,30.1,4258862039,140,11.2,4258862037,56,Back,4258862043,212,10.5,4258862045,213,4.5,,,,,,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545206761,201,1,1,28,13,mjejb0x57ms54j9ry6s8njwh,1,23.2,35.5,2023-05-07T13:30:03.513Z,2023-05-07T13:30:05Z,4258862187,56,Back,4258862191,141,38.3,4258862193,212,11.0,4258862195,213,0.2,4258862189,140,33.5,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545206765,202,61,1,28,15,mjejb0x57ms54j9ry6s8njwh,0,33.5,38.3,2023-05-07T13:30:05.209Z,2023-05-07T13:30:05Z,4258862227,56,Back,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545206763,264,49,1,28,15,36tr17foeaf9ejjmt2txuoy3y,1,67.1,78.4,2023-05-07T13:30:05.309Z,2023-05-07T13:30:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545206785,265,4,1,28,16,36tr17foeaf9ejjmt2txuoy3y,1,68.8,70.9,2023-05-07T13:30:06.549Z,2023-05-07T13:30:08Z,4258862617,233,203,4258862381,152,,4258862379,56,Center,4258862377,13,,4258862383,265,,4258862385,286,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545206811,203,4,1,28,16,mjejb0x57ms54j9ry6s8njwh,0,31.2,29.1,2023-05-07T13:30:06.550Z,2023-05-07T13:30:09Z,4258862521,56,Back,4258862529,285,,4258862517,13,,4258862527,265,,4258862525,152,,4258862647,233,265,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
