id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2486953121,489,1,2,50,17,8l30dsub3sutr6j3ruvk650xc,1,27.2,72.1,2022-11-20T15:11:19.767Z,2022-11-20T15:11:23Z,3922785637,140,9.9,3922785639,141,48.5,3922785641,212,24.2,3922785635,56,Back,3922785643,213,3.9,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953133,490,1,2,50,20,8l30dsub3sutr6j3ruvk650xc,1,9.1,53.4,2022-11-20T15:11:23.360Z,2022-11-20T15:11:24Z,3922785707,141,80.9,3922785711,213,1.4,3922785709,212,18.9,3922785703,56,Back,3922785705,140,12.0,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953151,491,1,2,50,21,8l30dsub3sutr6j3ruvk650xc,1,13.4,83.6,2022-11-20T15:11:24.407Z,2022-11-20T15:11:26Z,3922785835,213,5.6,3922785829,140,22.0,3922785831,141,73.2,3922785827,56,Back,3922785833,212,11.5,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953159,492,1,2,50,24,8l30dsub3sutr6j3ruvk650xc,1,23.6,71.8,2022-11-20T15:11:26.511Z,2022-11-20T15:11:28Z,3922785903,140,23.7,3922785907,212,4.6,3922785901,56,Back,3922785905,141,78.5,3922785909,213,1.5,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953163,493,1,2,50,26,8l30dsub3sutr6j3ruvk650xc,1,24.5,82.3,2022-11-20T15:11:28.864Z,2022-11-20T15:11:29Z,3922785927,140,28.3,3922785933,213,5.5,3922785929,141,76.4,3922785931,212,5.7,3922785925,56,Back,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953181,494,1,2,50,26,8l30dsub3sutr6j3ruvk650xc,1,28.3,76.4,2022-11-20T15:11:29.407Z,2022-11-20T15:11:31Z,3922785995,213,1.1,3922785987,56,Back,3922785989,140,33.6,3922785993,212,12.9,3922785991,141,93.5,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953229,495,1,2,50,28,8l30dsub3sutr6j3ruvk650xc,1,39.6,95.3,2022-11-20T15:11:31.343Z,2022-11-20T15:13:15Z,3922786239,1,,3922786237,213,6.1,3922789507,210,15,3922786231,140,84.3,3922786229,56,Left,3922786235,212,47.6,3922786233,141,83.9,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953231,496,15,2,50,37,8l30dsub3sutr6j3ruvk650xc,1,87.2,73.3,2022-11-20T15:11:39.727Z,2022-11-20T15:13:16Z,3922787525,82,,3922789513,55,495,3922786245,22,,3922789521,215,,3922786247,64,,3922789517,102,53.9,3922786249,56,Center,3922789519,103,19,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,3922789529,231,3922789527,230,99.1,3922789525,147,69.0,3922789511,29,3922789509,76,50.9,,3922787535,233,378,3922789523,146,90.1,3922787515,20,,,,,,,,,,,
2486953243,378,10,2,50,37,bsbugp9qfasrrtg55bf7evvwv,1,8.6,26.5,2022-11-20T15:11:39.827Z,2022-11-20T15:12:17Z,3922787547,233,496,3922786307,94,,3922786309,56,Back,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953251,497,61,2,50,40,8l30dsub3sutr6j3ruvk650xc,0,89.7,55.2,2022-11-20T15:11:42.431Z,2022-11-20T15:11:42Z,3922786327,56,Center,,,,,,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953399,379,12,2,50,42,bsbugp9qfasrrtg55bf7evvwv,1,10,50.3,2022-11-20T15:11:44.773Z,2022-11-20T15:12:01Z,3922787069,56,Back,3922787075,212,36.3,3922787071,140,33.8,3922787077,213,5.5,3922787073,141,11.6,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953309,498,1,2,50,45,8l30dsub3sutr6j3ruvk650xc,1,65.5,89.9,2022-11-20T15:11:48.311Z,2022-11-20T15:11:51Z,3922786633,56,Center,3922786645,213,4.4,3922786635,140,60.2,3922786639,141,62.3,3922786643,212,19.6,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953361,499,1,2,50,48,8l30dsub3sutr6j3ruvk650xc,1,61.1,61.7,2022-11-20T15:11:51.023Z,2022-11-20T15:11:57Z,3922786911,141,64.8,3922786909,140,66.7,3922786907,56,Center,3922786913,212,6.2,3922786915,213,0.3,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953377,500,1,2,50,54,8l30dsub3sutr6j3ruvk650xc,1,65.4,53.3,2022-11-20T15:11:57.207Z,2022-11-20T15:11:59Z,3922786975,140,65.9,3922786981,213,4.8,3922786979,212,10.9,3922786973,56,Center,3922786977,141,37.3,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953383,501,1,2,50,56,8l30dsub3sutr6j3ruvk650xc,0,66.3,37.6,2022-11-20T15:11:59.135Z,2022-11-20T15:11:59Z,3922787003,140,76.9,3922787007,212,11.7,3922787001,56,Center,3922787005,141,42.7,3922787009,213,0.3,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953413,380,12,2,50,58,bsbugp9qfasrrtg55bf7evvwv,1,20.7,53.6,2022-11-20T15:12:01.365Z,2022-11-20T15:12:03Z,3922787137,141,100.0,3922787161,167,,3922787141,213,0.9,3922787139,212,40.9,3922787133,56,Back,3922787135,140,43.9,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953415,381,5,2,51,0,bsbugp9qfasrrtg55bf7evvwv,0,42.3,101.7,2022-11-20T15:12:02.903Z,2022-11-20T15:59:09Z,3922787543,233,502,3922787149,56,Back,3922787151,347,,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953475,502,5,2,51,0,8l30dsub3sutr6j3ruvk650xc,1,57.7,-1.7,2022-11-20T15:12:02.903Z,2022-11-20T15:12:16Z,3922787531,233,381,3922787497,56,Right,3922787499,347,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953509,503,1,2,51,14,8l30dsub3sutr6j3ruvk650xc,1,59.3,0,2022-11-20T15:12:17.398Z,2022-11-20T15:12:21Z,3922787679,212,14.0,3922787675,141,7.9,3922787683,213,0.5,3922787663,107,,3922787667,56,Right,3922787671,140,71.2,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953511,504,61,2,51,19,8l30dsub3sutr6j3ruvk650xc,0,72.6,8.6,2022-11-20T15:12:21.734Z,2022-11-20T15:12:22Z,3922787687,56,Right,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953515,382,49,2,51,20,bsbugp9qfasrrtg55bf7evvwv,1,28.6,86.6,2022-11-20T15:12:22.589Z,2022-11-20T15:12:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953529,383,1,2,51,20,bsbugp9qfasrrtg55bf7evvwv,0,29.1,86,2022-11-20T15:12:23.309Z,2022-11-20T15:12:24Z,3922787785,213,6.1,3922787783,212,2.7,3922787807,233,505,3922787777,56,Back,3922787815,286,,3922787803,236,,3922787781,141,85.3,3922787779,140,31.6,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953523,505,74,2,51,20,8l30dsub3sutr6j3ruvk650xc,1,68.2,13.2,2022-11-20T15:12:23.310Z,2022-11-20T15:57:29Z,3922787749,285,,3922787823,233,383,3922787747,56,Right,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953539,506,49,2,51,22,8l30dsub3sutr6j3ruvk650xc,1,70.5,37.3,2022-11-20T15:12:24.894Z,2022-11-20T15:12:25Z,,,,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953561,507,1,2,51,22,8l30dsub3sutr6j3ruvk650xc,1,70.5,37.3,2022-11-20T15:12:25.062Z,2022-11-20T15:12:27Z,3922787949,213,1.7,3922787947,212,7.5,3922787941,56,Center,3922787945,141,48.2,3922787943,140,69.5,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953581,508,1,2,51,25,8l30dsub3sutr6j3ruvk650xc,1,70.6,46.6,2022-11-20T15:12:27.574Z,2022-11-20T15:12:31Z,3922788043,212,28.9,3922788035,155,,3922788039,140,93.2,3922788041,141,70.8,3922788045,213,0.6,3922788037,56,Center,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953593,509,1,2,51,29,8l30dsub3sutr6j3ruvk650xc,1,94.7,80.8,2022-11-20T15:12:31.870Z,2022-11-20T15:12:34Z,3922788115,212,11.9,3922788111,140,85.7,3922788109,56,Left,3922788117,213,2.5,3922788113,141,91.5,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953603,510,1,2,51,31,8l30dsub3sutr6j3ruvk650xc,1,87.1,91.5,2022-11-20T15:12:33.958Z,2022-11-20T15:12:36Z,3922788169,212,15.7,3922788167,141,75.9,3922788165,140,76.1,3922788171,213,3.9,3922788163,56,Center,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953611,511,1,2,51,34,8l30dsub3sutr6j3ruvk650xc,0,76.5,73.2,2022-11-20T15:12:36.710Z,2022-11-20T15:12:38Z,3922788213,155,,3922788217,140,92.6,3922788223,213,5.8,3922788215,56,Center,3922788221,212,19.1,3922788219,141,60.2,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953631,384,1,2,51,36,bsbugp9qfasrrtg55bf7evvwv,1,8.3,38.6,2022-11-20T15:12:38.494Z,2022-11-20T15:12:40Z,3922788307,56,Back,3922788309,140,8.6,3922788311,141,31.5,3922788315,213,4.8,3922788313,212,4.8,3922788305,3,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953681,385,12,2,51,37,bsbugp9qfasrrtg55bf7evvwv,1,8.6,31.5,2022-11-20T15:12:39.910Z,2022-11-20T15:12:48Z,3922788593,212,28.6,3922788589,140,25.5,3922788591,141,64.5,3922788587,56,Back,3922788595,213,0.9,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953655,512,1,2,51,39,8l30dsub3sutr6j3ruvk650xc,1,73.6,41.2,2022-11-20T15:12:41.790Z,2022-11-20T15:12:44Z,3922788449,140,80.0,3922788451,141,29.5,3922788453,212,10.4,3922788447,56,Center,3922788455,213,5.4,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953673,513,1,2,51,42,8l30dsub3sutr6j3ruvk650xc,0,79.5,29.8,2022-11-20T15:12:44.654Z,2022-11-20T16:00:24Z,3922788557,141,27.3,3922788553,56,Center,3922788561,213,6.1,3922788559,212,11.3,3922788555,140,90.1,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953707,386,12,2,51,45,bsbugp9qfasrrtg55bf7evvwv,1,10.4,79.9,2022-11-20T15:12:48.061Z,2022-11-20T15:13:00Z,3922788689,141,80.9,3922788693,213,0.9,3922788687,140,10.9,3922788691,212,0.9,3922788685,56,Back,3922788949,397,,3922788953,233,514,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953675,514,74,2,51,45,8l30dsub3sutr6j3ruvk650xc,1,90.2,26.8,2022-11-20T15:12:48.062Z,2022-11-20T15:13:01Z,3922788941,397,,3922788565,56,Center,3922788969,233,386,3922788567,285,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953709,515,1,2,51,46,8l30dsub3sutr6j3ruvk650xc,1,91.4,26.5,2022-11-20T15:12:49.199Z,2022-11-20T15:13:05Z,3922788701,141,51.8,3922788697,56,Center,3922788699,140,90.9,3922789101,154,,3922788703,212,17.2,3922789099,210,13,3922788705,213,1.6,3922788695,155,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953713,516,13,2,51,48,8l30dsub3sutr6j3ruvk650xc,1,91.3,56.4,2022-11-20T15:12:50.694Z,2022-11-20T15:13:05Z,3922789129,102,52.6,3922789125,55,515,3922789123,154,,3922789131,103,83.3,3922789135,230,98.9,3922788717,17,,3922788985,15,,3922789133,214,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,3922788719,56,3922789121,29,,3922788989,328,,3922788715,22,3922789137,231,Center,49.6,3922789119,74,,,,,,,,,,,,,,,,,
2486953711,387,5,2,51,49,bsbugp9qfasrrtg55bf7evvwv,1,-1.5,47.1,2022-11-20T15:12:51.765Z,2022-11-20T15:12:53Z,3922788749,233,517,3922788711,346,,3922788709,56,Back,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953717,517,5,2,51,49,8l30dsub3sutr6j3ruvk650xc,0,101.5,52.9,2022-11-20T15:12:51.765Z,2022-11-20T15:59:09Z,3922788729,346,,3922788771,233,387,3922788727,56,Center,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953799,388,1,2,52,3,bsbugp9qfasrrtg55bf7evvwv,1,4.5,42.7,2022-11-20T15:13:05.908Z,2022-11-20T16:04:45Z,3922789253,141,86.6,3922789249,56,Back,3922789255,212,32.2,3922789247,124,,3922789257,213,1.2,3922789251,140,15.9,3922789263,237,,3922789259,1,,3q2zbn0eco577z0ss84g9f2s5,J. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953829,389,1,2,52,6,bsbugp9qfasrrtg55bf7evvwv,1,15.9,87.1,2022-11-20T15:13:08.876Z,2022-11-20T15:13:13Z,3922789433,56,Back,3922789437,141,54.0,3922789435,140,4.7,3922789441,213,4.2,3922789439,212,25.4,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953849,390,1,2,52,10,bsbugp9qfasrrtg55bf7evvwv,1,4.3,51.2,2022-11-20T15:13:13.012Z,2022-11-20T15:13:17Z,3922789609,212,20.3,3922789597,56,Back,3922789611,213,5.1,3922789607,141,23.3,3922789603,140,11.1,,,,,,,,,,3q2zbn0eco577z0ss84g9f2s5,J. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953861,391,1,2,52,15,bsbugp9qfasrrtg55bf7evvwv,1,11.1,23.3,2022-11-20T15:13:17.596Z,2022-11-20T15:13:19Z,3922789655,212,15.2,3922789657,213,1.8,3922789653,141,44.9,3922789649,56,Back,3922789651,140,7.4,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953867,392,1,2,52,17,bsbugp9qfasrrtg55bf7evvwv,1,7.4,47.3,2022-11-20T15:13:19.612Z,2022-11-20T15:13:22Z,3922789711,212,26.7,3922789705,56,Back,3922789713,213,1.2,3922789709,141,83.2,3922789707,140,17.6,,,,,,,,,,3q2zbn0eco577z0ss84g9f2s5,J. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953879,393,1,2,52,19,bsbugp9qfasrrtg55bf7evvwv,1,19.3,85.6,2022-11-20T15:13:22.148Z,2022-11-20T15:13:24Z,3922789787,56,Back,3922789795,213,4.1,3922789793,212,27.2,3922789789,140,5.2,3922789791,141,52.1,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953897,394,1,2,52,22,bsbugp9qfasrrtg55bf7evvwv,1,10.6,47.3,2022-11-20T15:13:24.804Z,2022-11-20T15:13:30Z,3922789937,56,Back,3922789945,213,5.1,3922789941,141,16.8,3922789939,140,18.0,3922789943,212,22.1,,,,,,,,,,3q2zbn0eco577z0ss84g9f2s5,J. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953903,395,1,2,52,27,bsbugp9qfasrrtg55bf7evvwv,0,19.4,15.9,2022-11-20T15:13:29.854Z,2022-11-20T15:13:32Z,3922789985,213,0.2,3922789977,56,Center,3922789983,212,54.8,3922789987,1,,3922789981,141,32.5,3922789979,140,70.5,3922789975,155,,,,,blbeuhuw60c2dkx2ofl0xp82c,T. Primmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953917,518,1,2,52,30,8l30dsub3sutr6j3ruvk650xc,1,32.3,69.3,2022-11-20T15:13:32.429Z,2022-11-20T15:13:33Z,3922790071,213,0.0,3922790063,56,Back,3922790065,140,40.4,3922790061,3,,3922790067,141,69.4,3922790069,212,8.5,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953923,519,49,2,52,30,8l30dsub3sutr6j3ruvk650xc,1,39.6,69.1,2022-11-20T15:13:33.373Z,2022-11-20T15:13:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953953,520,1,2,52,31,8l30dsub3sutr6j3ruvk650xc,1,39.6,69.1,2022-11-20T15:13:33.581Z,2022-11-20T15:13:36Z,3922790221,212,7.7,3922790219,141,58.2,3922790215,56,Back,3922790223,213,4.4,3922790217,140,37.6,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953971,521,1,2,52,34,8l30dsub3sutr6j3ruvk650xc,1,37,55.8,2022-11-20T15:13:36.453Z,2022-11-20T15:13:38Z,3922790297,56,Center,3922790305,213,5.4,3922790299,140,50.3,3922790301,141,28.2,3922790303,212,23.4,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953987,522,1,2,52,35,8l30dsub3sutr6j3ruvk650xc,1,49,28.2,2022-11-20T15:13:37.853Z,2022-11-20T15:13:40Z,3922790399,213,3.6,3922790395,141,18.8,3922790397,212,15.0,3922790393,140,36.1,3922790391,56,Back,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486953989,523,1,2,52,38,8l30dsub3sutr6j3ruvk650xc,0,34.8,16.8,2022-11-20T15:13:40.717Z,2022-11-20T15:13:41Z,3922790405,140,57.0,3922790409,212,23.4,3922790411,213,6.2,3922790403,56,Right,3922790407,141,14.7,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954023,396,61,2,52,39,bsbugp9qfasrrtg55bf7evvwv,1,40.3,96.6,2022-11-20T15:13:42.053Z,2022-11-20T15:59:58Z,3922790551,56,Back,,,,,,,,,,,,,,,,,,,,,,blbeuhuw60c2dkx2ofl0xp82c,T. Primmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954035,397,5,2,52,39,bsbugp9qfasrrtg55bf7evvwv,0,43.2,102,2022-11-20T15:13:42.156Z,2022-11-20T15:59:10Z,3922790619,56,Back,3922790621,347,,3922856479,233,524,,,,,,,,,,,,,,,,blbeuhuw60c2dkx2ofl0xp82c,T. Primmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954075,524,5,2,52,39,8l30dsub3sutr6j3ruvk650xc,1,56.8,-2,2022-11-20T15:13:42.156Z,2022-11-20T15:59:10Z,3922856473,233,397,3922790831,347,,3922790829,56,Right,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954097,525,1,2,52,50,8l30dsub3sutr6j3ruvk650xc,1,55.7,0,2022-11-20T15:13:53.389Z,2022-11-20T15:13:55Z,3922790935,212,10.9,3922790929,56,Right,3922790931,140,56.9,3922790937,213,1.5,3922790933,141,14.0,3922790927,107,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954113,526,1,2,52,53,8l30dsub3sutr6j3ruvk650xc,0,56.5,12.9,2022-11-20T15:13:55.684Z,2022-11-20T15:13:58Z,3922791011,213,6.0,3922791005,140,76.0,3922791009,212,21.1,3922791003,56,Right,3922791007,141,5.6,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954127,398,12,2,52,56,bsbugp9qfasrrtg55bf7evvwv,1,32.5,95.9,2022-11-20T15:13:59.324Z,2022-11-20T15:59:48Z,3922791085,56,Back,3922791093,213,0.5,3922791089,141,100.0,3922791091,212,8.6,3922791087,140,39.8,3922791131,167,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954131,399,5,2,52,57,bsbugp9qfasrrtg55bf7evvwv,0,34.8,101.8,2022-11-20T15:13:59.445Z,2022-11-20T15:59:10Z,3922791505,233,527,3922791113,347,,3922791111,56,Back,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954215,527,5,2,52,57,8l30dsub3sutr6j3ruvk650xc,1,65.2,-1.8,2022-11-20T15:13:59.445Z,2022-11-20T15:14:12Z,3922791469,56,Right,3922791487,233,399,3922791471,347,,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954225,528,1,2,53,9,8l30dsub3sutr6j3ruvk650xc,1,70.1,0,2022-11-20T15:14:11.821Z,2022-11-20T15:14:13Z,3922791523,213,1.6,3922791515,56,Right,3922791521,212,12.5,3922791519,141,16.4,3922791513,107,,3922791517,140,70.0,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954247,529,1,2,53,10,8l30dsub3sutr6j3ruvk650xc,1,68.7,15.8,2022-11-20T15:14:13.332Z,2022-11-20T15:14:16Z,3922791647,140,75.2,3922791653,213,6.0,3922791651,212,7.2,3922791645,56,Right,3922791649,141,12.5,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954267,530,1,2,53,13,8l30dsub3sutr6j3ruvk650xc,1,72.1,13.1,2022-11-20T15:14:16.141Z,2022-11-20T15:14:20Z,3922791755,141,12.9,3922791753,140,59.1,3922791759,213,3.2,3922791751,56,Right,3922791757,212,13.7,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954283,531,1,2,53,17,8l30dsub3sutr6j3ruvk650xc,1,60.1,14.6,2022-11-20T15:14:20.236Z,2022-11-20T15:14:23Z,3922791821,141,53.6,3922791819,140,48.0,3922791823,212,29.4,3922791817,56,Back,3922791825,213,2.0,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954289,532,1,2,53,21,8l30dsub3sutr6j3ruvk650xc,1,47.4,61.2,2022-11-20T15:14:23.500Z,2022-11-20T15:14:25Z,3922791861,213,0.8,3922791853,56,Left,3922791857,141,80.3,3922791855,140,60.1,3922791859,212,18.6,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
