id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2520484641,488,1,2,51,19,28u3q82ip96ahymkup01vfxli,1,57.1,92.3,2023-03-15T20:09:18.580Z,2023-03-15T20:09:19Z,4099721801,213,5.4,4099721799,212,4.2,4099721797,141,87.5,4099721795,140,59.6,4099721793,56,Left,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520484653,489,1,2,51,20,28u3q82ip96ahymkup01vfxli,0,59.8,87.5,2023-03-15T20:09:19.397Z,2023-03-15T20:09:20Z,4099721833,56,Left,4099721837,141,92.0,4099721839,212,6.0,4099721835,140,64.7,4099721841,213,0.5,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520484689,472,1,2,51,22,9ijyncrxsejz505dbadwr1dir,1,21.2,7.1,2023-03-15T20:09:21.546Z,2023-03-15T20:09:23Z,4099722055,141,25.5,4099722059,213,1.4,4099722057,212,12.7,4099722051,56,Back,4099722053,140,23.0,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520484715,473,1,2,51,23,9ijyncrxsejz505dbadwr1dir,0,23,25.5,2023-03-15T20:09:22.923Z,2023-03-15T20:09:26Z,4099722253,212,27.7,4099722247,56,Back,4099722249,140,44.5,4099722245,155,,4099722255,213,5.7,4099722251,141,1.9,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520484761,490,1,2,51,32,28u3q82ip96ahymkup01vfxli,1,53.7,87.5,2023-03-15T20:09:31.284Z,2023-03-15T20:09:33Z,4099722515,213,4.6,4099722511,141,74.1,4099722507,56,Center,4099722509,140,52.3,4099722513,212,9.2,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520484783,491,1,2,51,34,28u3q82ip96ahymkup01vfxli,1,52.6,66.9,2023-03-15T20:09:33.676Z,2023-03-15T20:09:37Z,4099722633,212,14.6,4099722629,140,40.2,4099722627,56,Back,4099722631,141,57.2,4099722635,213,3.6,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520484799,492,1,2,51,37,28u3q82ip96ahymkup01vfxli,1,37.7,57.2,2023-03-15T20:09:37.092Z,2023-03-15T20:09:39Z,4099722723,213,1.3,4099722721,212,10.9,4099722719,141,72.6,4099722717,140,40.5,4099722715,56,Back,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520484839,493,1,2,51,40,28u3q82ip96ahymkup01vfxli,1,42.2,77.9,2023-03-15T20:09:39.444Z,2023-03-15T20:09:47Z,4099722965,212,21.9,4099722957,140,31.8,4099722969,213,4.2,4099722961,141,49.9,4099722953,56,Back,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520484863,494,1,2,51,48,28u3q82ip96ahymkup01vfxli,1,44.9,25,2023-03-15T20:09:47.500Z,2023-03-15T20:09:50Z,4099723113,140,63.5,4099723111,56,Center,4099723119,213,0.1,4099723117,212,19.7,4099723115,141,28.2,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520484871,495,1,2,51,51,28u3q82ip96ahymkup01vfxli,0,61.5,22.2,2023-03-15T20:09:50.332Z,2023-03-15T20:09:50Z,4099723183,140,61.1,4099723181,56,Center,4099723189,213,1.6,4099723187,212,6.4,4099723185,141,31.6,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520484885,474,1,2,51,52,9ijyncrxsejz505dbadwr1dir,0,37.8,63.9,2023-03-15T20:09:51.658Z,2023-03-15T20:09:52Z,4099723291,141,75.7,4099723287,56,Center,4099723295,213,0.2,4099723283,157,,4099723297,1,,4099723289,140,68.4,4099723293,212,33.1,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520484925,496,1,2,51,55,28u3q82ip96ahymkup01vfxli,1,33.3,28.5,2023-03-15T20:09:54.468Z,2023-03-15T20:09:56Z,4099723483,56,Back,4099723485,140,42.1,4099723489,212,9.3,4099723487,141,27.6,4099723491,213,6.2,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520484947,497,1,2,51,56,28u3q82ip96ahymkup01vfxli,1,42.2,27.1,2023-03-15T20:09:55.932Z,2023-03-15T20:09:57Z,4099723589,141,9.8,4099723585,56,Back,4099723593,213,4.3,4099723587,140,37.5,4099723591,212,12.8,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520484987,498,1,2,51,58,28u3q82ip96ahymkup01vfxli,1,37.2,9.5,2023-03-15T20:09:57.684Z,2023-03-15T20:10:04Z,4099723841,212,36.5,4099723845,1,,4099723837,140,9.0,4099723835,56,Back,4099723839,141,40.9,4099723843,213,2.5,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520485005,499,1,2,52,5,28u3q82ip96ahymkup01vfxli,1,13.5,40.1,2023-03-15T20:10:04.636Z,2023-03-15T20:10:07Z,4099723963,141,39.7,4099723959,56,Back,4099723967,213,6.3,4099723965,212,14.3,4099723961,140,27.1,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520485025,500,1,2,52,7,28u3q82ip96ahymkup01vfxli,1,27.1,39.7,2023-03-15T20:10:06.964Z,2023-03-15T20:10:09Z,4099724083,213,5.0,4099724077,140,33.7,4099724079,141,6.4,4099724075,56,Back,4099724081,212,23.7,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520485027,501,61,2,52,9,28u3q82ip96ahymkup01vfxli,0,33.3,6.1,2023-03-15T20:10:08.948Z,2023-03-15T20:10:09Z,4099724087,56,Back,,,,,,,,,,,,,,,,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520485081,475,5,2,52,10,9ijyncrxsejz505dbadwr1dir,1,64.6,101.4,2023-03-15T20:10:09.724Z,2023-03-15T20:15:24Z,4099724377,233,502,4099724371,347,,4099724369,56,Left,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520485031,502,5,2,52,10,28u3q82ip96ahymkup01vfxli,0,35.4,-1.4,2023-03-15T20:10:09.724Z,2023-03-15T20:10:15Z,4099724399,233,475,4099724093,56,Back,4099724095,347,,,,,,,,,,,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520485099,476,1,2,52,15,9ijyncrxsejz505dbadwr1dir,1,66.7,100,2023-03-15T20:10:14.426Z,2023-03-15T20:10:16Z,4099724481,141,81.4,4099724485,213,5.2,4099724477,56,Left,4099724483,212,15.4,4099724475,107,,4099724479,140,73.0,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520485133,477,1,2,52,17,9ijyncrxsejz505dbadwr1dir,1,70.9,84.5,2023-03-15T20:10:16.434Z,2023-03-15T20:10:20Z,4099724695,212,22.3,4099724691,140,92.1,4099724693,141,85.9,4099724689,56,Left,4099724697,213,0.0,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520485147,478,1,2,52,20,9ijyncrxsejz505dbadwr1dir,0,93.1,86.5,2023-03-15T20:10:20.050Z,2023-03-15T20:10:21Z,4099724757,141,58.5,4099724759,212,19.5,4099724761,213,4.5,4099724755,140,89.1,4099724749,2,,4099724753,56,Center,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520485177,503,12,2,52,22,28u3q82ip96ahymkup01vfxli,1,10.4,44.8,2023-03-15T20:10:21.828Z,2023-03-15T20:10:24Z,4099724905,212,26.4,4099724907,213,5.0,4099724901,140,16.4,4099724899,56,Back,4099724903,141,7.1,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520485183,504,49,2,52,25,28u3q82ip96ahymkup01vfxli,1,16.4,6.5,2023-03-15T20:10:24.517Z,2023-03-15T20:10:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520485223,505,1,2,52,25,28u3q82ip96ahymkup01vfxli,1,16.4,6.5,2023-03-15T20:10:24.788Z,2023-03-15T20:10:29Z,4099725141,56,Back,4099725149,213,1.5,4099725145,141,23.3,4099725147,212,11.5,4099725143,140,17.4,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520485277,506,1,2,52,30,28u3q82ip96ahymkup01vfxli,1,24.9,19.5,2023-03-15T20:10:29.412Z,2023-03-15T20:10:35Z,4099725463,141,27.0,4099725467,213,0.3,4099725459,56,Back,4099725461,140,40.2,4099725465,212,16.9,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520485279,507,4,2,52,34,28u3q82ip96ahymkup01vfxli,1,63.7,42,2023-03-15T20:10:33.868Z,2023-03-15T20:10:42Z,4099725473,13,,4099725481,286,,4099725477,56,Center,4099725475,295,,4099725585,233,479,4099725479,152,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520485281,479,4,2,52,34,9ijyncrxsejz505dbadwr1dir,0,36.3,58,2023-03-15T20:10:33.869Z,2023-03-15T20:10:42Z,4099725491,152,,4099725487,13,,4099725489,56,Back,4099725731,295,,4099725555,285,,4099725779,233,507,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520485845,508,1,2,53,47,28u3q82ip96ahymkup01vfxli,1,61.2,40.9,2023-03-15T20:11:46.715Z,2023-03-15T20:11:48Z,4099728535,56,Center,4099728541,212,9.2,4099728531,5,,4099728539,141,27.3,4099728537,140,61.2,4099728533,152,,4099728543,213,4.7,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520485881,509,1,2,53,49,28u3q82ip96ahymkup01vfxli,0,60.9,25.2,2023-03-15T20:11:48.243Z,2023-03-15T20:11:51Z,4099728745,1,,4099728739,141,66.6,4099728737,140,87.3,4099728735,56,Center,4099728741,212,39.5,4099728743,213,0.8,4099728733,155,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520485907,480,12,2,53,53,9ijyncrxsejz505dbadwr1dir,1,10.6,44,2023-03-15T20:11:52.496Z,2023-03-15T20:11:53Z,4099728877,15,,4099728853,140,26.7,4099728851,56,Back,4099728859,213,0.1,4099728857,212,17.0,4099728855,141,46.3,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520485911,481,61,2,53,55,9ijyncrxsejz505dbadwr1dir,0,28.7,40,2023-03-15T20:11:54.824Z,2023-03-15T20:11:54Z,4099728901,56,Back,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520485997,510,1,2,54,1,28u3q82ip96ahymkup01vfxli,1,42.2,64.6,2023-03-15T20:12:00.947Z,2023-03-15T20:12:05Z,4099729423,56,Back,4099729431,213,4.6,4099729433,1,,4099729427,141,11.4,4099729429,212,36.3,4099729425,140,38.9,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486055,511,1,2,54,5,28u3q82ip96ahymkup01vfxli,1,38.8,12.2,2023-03-15T20:12:04.939Z,2023-03-15T20:12:11Z,4099729779,140,15.1,4099729787,1,,4099729783,212,33.2,4099729777,56,Back,4099729785,213,2.4,4099729781,141,44.6,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486073,512,1,2,54,12,28u3q82ip96ahymkup01vfxli,1,17.8,44.6,2023-03-15T20:12:11.499Z,2023-03-15T20:12:13Z,4099729899,140,28.6,4099729903,212,16.9,4099729905,213,0.8,4099729901,141,63.0,4099729897,56,Back,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486109,513,1,2,54,15,28u3q82ip96ahymkup01vfxli,1,29.4,63.3,2023-03-15T20:12:14.947Z,2023-03-15T20:12:19Z,4099730149,213,0.7,4099730141,56,Left,4099730145,141,96.5,4099730143,140,57.4,4099730151,1,,4099730147,212,37.1,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486123,514,1,2,54,19,28u3q82ip96ahymkup01vfxli,1,57.1,95.6,2023-03-15T20:12:19.066Z,2023-03-15T20:12:21Z,4099730251,213,4.5,4099730243,56,Center,4099730247,141,60.8,4099730249,212,24.2,4099730245,140,52.2,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486153,515,1,2,54,22,28u3q82ip96ahymkup01vfxli,1,52.7,68.8,2023-03-15T20:12:21.323Z,2023-03-15T20:12:24Z,4099730423,213,3.7,4099730415,56,Back,4099730421,212,20.3,4099730419,141,53.9,4099730417,140,35.9,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486173,516,1,2,54,24,28u3q82ip96ahymkup01vfxli,1,37.6,53.1,2023-03-15T20:12:24.011Z,2023-03-15T20:12:27Z,4099730565,56,Back,4099730567,140,47.9,4099730569,141,45.5,4099730573,213,5.8,4099730571,212,12.0,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486199,517,1,2,54,28,28u3q82ip96ahymkup01vfxli,1,47.8,45.1,2023-03-15T20:12:27.580Z,2023-03-15T20:12:30Z,4099730703,213,5.5,4099730693,155,,4099730697,140,70.6,4099730699,141,8.8,4099730705,1,,4099730701,212,34.4,4099730695,56,Right,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486219,518,1,2,54,30,28u3q82ip96ahymkup01vfxli,1,70.5,8.9,2023-03-15T20:12:29.946Z,2023-03-15T20:12:32Z,4099730823,140,70.4,4099730825,141,25.5,4099730827,212,11.3,4099730829,213,1.6,4099730821,56,Center,,,,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486223,519,1,2,54,33,28u3q82ip96ahymkup01vfxli,0,76.5,28,2023-03-15T20:12:32.667Z,2023-03-15T20:12:35Z,4099730845,56,Center,4099730917,233,482,4099730853,213,6.2,4099730849,141,27.7,4099730851,212,5.4,4099730915,236,,4099730847,140,81.6,4099730921,286,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486233,482,74,2,54,33,9ijyncrxsejz505dbadwr1dir,1,26.1,73.2,2023-03-15T20:12:32.668Z,2023-03-15T20:15:20Z,4099730901,285,,4099730899,56,Back,4099730923,233,519,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486311,520,1,2,54,40,28u3q82ip96ahymkup01vfxli,1,61.1,38.8,2023-03-15T20:12:39.163Z,2023-03-15T20:12:46Z,4099731385,212,20.4,4099731381,140,51.9,4099731383,141,65.2,4099731379,56,Center,4099731387,213,2.1,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486331,521,1,2,54,47,28u3q82ip96ahymkup01vfxli,0,54,74.7,2023-03-15T20:12:46.802Z,2023-03-15T20:12:50Z,4099731467,141,100.0,4099731469,212,32.7,4099731473,1,,4099731465,140,80.0,4099731471,213,0.6,4099731463,56,Left,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486433,483,5,2,54,51,9ijyncrxsejz505dbadwr1dir,1,22.5,-1.6,2023-03-15T20:12:50.271Z,2023-03-15T20:15:24Z,4099732017,56,Back,4099732019,347,,4099732025,233,522,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486333,522,5,2,54,51,28u3q82ip96ahymkup01vfxli,0,77.5,101.6,2023-03-15T20:12:50.271Z,2023-03-15T20:13:08Z,4099731475,56,Left,4099732033,233,483,4099731477,347,,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486441,484,1,2,55,8,9ijyncrxsejz505dbadwr1dir,1,26,0,2023-03-15T20:13:07.367Z,2023-03-15T20:13:09Z,4099732077,213,0.8,4099732069,56,Back,4099732073,141,8.5,4099732075,212,9.7,4099732071,140,32.2,4099732067,107,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486453,485,61,2,55,11,9ijyncrxsejz505dbadwr1dir,0,34.7,21.9,2023-03-15T20:13:10.832Z,2023-03-15T20:13:10Z,4099732125,56,Back,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486485,486,1,2,55,14,9ijyncrxsejz505dbadwr1dir,1,21.7,27.3,2023-03-15T20:13:13.679Z,2023-03-15T20:13:16Z,4099732351,212,23.9,4099732347,140,3.9,4099732353,213,2.5,4099732349,141,49.3,4099732345,56,Back,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486503,487,1,2,55,16,9ijyncrxsejz505dbadwr1dir,1,9.3,50.1,2023-03-15T20:13:15.959Z,2023-03-15T20:13:21Z,4099732445,140,30.1,4099732437,157,,4099732441,56,Back,4099732453,212,33.8,4099732449,141,88.1,4099732457,213,0.9,4099732461,1,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486521,488,3,2,55,22,9ijyncrxsejz505dbadwr1dir,1,42.3,66,2023-03-15T20:13:21.519Z,2023-03-15T20:13:24Z,4099732519,56,Back,4099732567,233,523,4099732521,286,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486509,523,45,2,55,22,28u3q82ip96ahymkup01vfxli,0,57.7,34,2023-03-15T20:13:21.519Z,2023-03-15T20:13:24Z,4099732473,56,Center,4099732475,285,,4099732589,233,488,,,,,,,,,,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486525,489,61,2,55,24,9ijyncrxsejz505dbadwr1dir,0,42.5,70,2023-03-15T20:13:23.535Z,2023-03-15T20:13:23Z,4099732535,56,Back,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486531,524,49,2,55,25,28u3q82ip96ahymkup01vfxli,1,58.8,36.9,2023-03-15T20:13:24.131Z,2023-03-15T20:13:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486543,525,3,2,55,27,28u3q82ip96ahymkup01vfxli,0,65.5,40.4,2023-03-15T20:13:27.021Z,2023-03-15T20:13:30Z,4099732783,233,490,4099732653,56,Center,4099732655,286,,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486559,490,7,2,55,27,9ijyncrxsejz505dbadwr1dir,1,34.5,59.6,2023-03-15T20:13:27.022Z,2023-03-15T20:13:30Z,4099732727,285,,4099732725,56,Back,4099732775,233,525,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486567,491,49,2,55,30,9ijyncrxsejz505dbadwr1dir,1,31.7,69.1,2023-03-15T20:13:30.023Z,2023-03-15T20:13:30Z,,,,,,,,,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486571,492,1,2,55,31,9ijyncrxsejz505dbadwr1dir,1,31.7,69.1,2023-03-15T20:13:30.303Z,2023-03-15T20:13:31Z,4099732793,140,21.3,4099732795,141,65.5,4099732797,212,11.2,4099732799,213,3.4,4099732791,56,Back,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486581,493,1,2,55,32,9ijyncrxsejz505dbadwr1dir,1,21.3,65.5,2023-03-15T20:13:31.503Z,2023-03-15T20:13:33Z,4099732839,212,12.3,4099732837,141,53.1,4099732835,140,29.8,4099732841,213,5.5,4099732833,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486589,494,1,2,55,33,9ijyncrxsejz505dbadwr1dir,1,29.8,53.1,2023-03-15T20:13:32.943Z,2023-03-15T20:13:34Z,4099732871,212,13.9,4099732865,56,Back,4099732867,140,20.3,4099732869,141,38.9,4099732873,213,3.9,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486595,495,1,2,55,35,9ijyncrxsejz505dbadwr1dir,1,20.3,38.9,2023-03-15T20:13:34.206Z,2023-03-15T20:13:35Z,4099732935,141,51.8,4099732937,212,13.4,4099732939,213,0.7,4099732931,56,Back,4099732933,140,29.9,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486623,496,1,2,55,36,9ijyncrxsejz505dbadwr1dir,1,29.9,51.8,2023-03-15T20:13:35.734Z,2023-03-15T20:13:38Z,4099733115,140,43.1,4099733119,212,13.9,4099733117,141,52.4,4099733111,56,Back,4099733121,213,0.0,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486627,497,1,2,55,38,9ijyncrxsejz505dbadwr1dir,0,43.1,52.4,2023-03-15T20:13:38.102Z,2023-03-15T20:13:38Z,4099733133,212,1.5,4099733127,56,Back,4099733129,140,44.4,4099733135,213,5.9,4099733131,141,51.5,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486633,526,1,2,55,40,28u3q82ip96ahymkup01vfxli,1,53.1,43.9,2023-03-15T20:13:39.634Z,2023-03-15T20:13:41Z,4099733167,212,8.2,4099733169,213,1.8,4099733161,56,Center,4099733165,141,55.8,4099733163,140,51.6,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486635,527,49,2,55,42,28u3q82ip96ahymkup01vfxli,1,51.6,55.8,2023-03-15T20:13:41.475Z,2023-03-15T20:13:41Z,,,,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486647,528,1,2,55,42,28u3q82ip96ahymkup01vfxli,1,51.6,55.8,2023-03-15T20:13:41.635Z,2023-03-15T20:13:43Z,4099733235,213,5.3,4099733231,141,41.3,4099733227,56,Center,4099733229,140,58.1,4099733233,212,12.0,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486649,529,61,2,55,44,28u3q82ip96ahymkup01vfxli,0,62,38.8,2023-03-15T20:13:43.331Z,2023-03-15T20:13:43Z,4099733239,56,Center,,,,,,,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486689,498,1,2,55,45,9ijyncrxsejz505dbadwr1dir,0,29.5,62.1,2023-03-15T20:13:44.111Z,2023-03-15T20:13:49Z,4099733485,56,Left,4099733495,1,,4099733491,212,51.7,4099733487,140,74.3,4099733489,141,93.6,4099733483,157,,4099733493,213,0.4,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
