id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId
2543133159,317,1,1,45,24,mjejb0x57ms54j9ry6s8njwh,0,35.6,53.4,2023-05-03T19:00:43.349Z,2023-05-03T19:00:52Z,4247824083,141,65.4,4247824085,212,17.1,4247824081,140,49.9,4247824087,213,0.5,4247824079,56,Back,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133147,480,8,1,45,24,spi3g782q7m4evjxn1sv6cfa,1,43.6,26.7,2023-05-03T19:00:43.975Z,2023-05-04T20:00:41Z,4250483529,383,,4247824035,56,Back,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133175,481,49,1,45,26,spi3g782q7m4evjxn1sv6cfa,1,38.8,27.3,2023-05-03T19:00:45.774Z,2023-05-03T19:00:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133185,482,1,1,45,27,spi3g782q7m4evjxn1sv6cfa,1,40.7,28.9,2023-05-03T19:00:46.254Z,2023-05-03T19:00:47Z,4247824191,56,Back,4247824195,141,10.0,4247824193,140,38.9,4247824199,213,4.6,4247824197,212,13.0,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133239,483,1,1,45,27,spi3g782q7m4evjxn1sv6cfa,1,38.9,9.8,2023-05-03T19:00:46.926Z,2023-05-03T19:00:50Z,4247824449,141,24.3,4247824451,212,10.2,4247824445,56,Back,4247824453,213,1.8,4247824447,140,36.3,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133275,484,1,1,45,30,spi3g782q7m4evjxn1sv6cfa,1,38.4,32.8,2023-05-03T19:00:49.918Z,2023-05-03T19:00:52Z,4247824659,213,1.3,4247824657,212,23.8,4247824653,140,44.1,4247824655,141,66.6,4247824651,56,Back,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133307,485,1,1,45,33,spi3g782q7m4evjxn1sv6cfa,1,46.4,66.9,2023-05-03T19:00:52.278Z,2023-05-03T19:00:54Z,4247824803,140,57.7,4247824805,141,87.8,4247824801,56,Left,4247824809,213,0.9,4247824807,212,18.5,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133389,486,1,1,45,35,spi3g782q7m4evjxn1sv6cfa,1,57.7,87.8,2023-05-03T19:00:54.295Z,2023-05-03T19:00:57Z,4247825193,212,19.2,4247825189,140,39.8,4247825187,56,Back,4247825195,213,3.4,4247825191,141,81.8,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133453,487,1,1,45,38,spi3g782q7m4evjxn1sv6cfa,1,38.6,79.1,2023-05-03T19:00:57.686Z,2023-05-03T19:01:01Z,4247825451,56,Back,4247825455,141,48.2,4247825453,140,33.3,4247825457,212,21.7,4247825459,213,4.5,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133523,488,1,1,45,41,spi3g782q7m4evjxn1sv6cfa,1,33.9,38.3,2023-05-03T19:01:01.054Z,2023-05-03T19:01:05Z,4247825787,141,13.4,4247825789,212,19.0,4247825791,213,5.2,4247825785,140,42.1,4247825783,56,Back,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133579,489,1,1,45,45,spi3g782q7m4evjxn1sv6cfa,1,46.8,10.7,2023-05-03T19:01:05.022Z,2023-05-03T19:01:08Z,4247826079,140,37.5,4247826081,141,29.4,4247826083,212,16.0,4247826077,56,Back,4247826085,213,2.2,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133603,490,1,1,45,49,spi3g782q7m4evjxn1sv6cfa,1,39.3,22.8,2023-05-03T19:01:08.694Z,2023-05-03T19:01:10Z,4247826179,213,4.9,4247826175,141,1.6,4247826177,212,14.7,4247826173,140,41.9,4247826171,56,Back,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133671,491,1,1,45,51,spi3g782q7m4evjxn1sv6cfa,1,36.1,9.1,2023-05-03T19:01:10.174Z,2023-05-03T19:01:13Z,4247826567,140,19.3,4247826565,56,Back,4247826569,141,33.3,4247826573,213,2.4,4247826571,212,24.1,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133683,492,1,1,45,54,spi3g782q7m4evjxn1sv6cfa,1,19.4,34.3,2023-05-03T19:01:13.454Z,2023-05-03T19:01:14Z,4247826665,212,24.3,4247826667,213,1.1,4247826663,141,66.1,4247826659,56,Back,4247826661,140,30.0,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133813,493,1,1,45,56,spi3g782q7m4evjxn1sv6cfa,1,31.3,70.6,2023-05-03T19:01:15.718Z,2023-05-03T19:01:21Z,4247827351,141,93.0,4247827355,213,0.8,4247827353,212,20.7,4247827347,56,Back,4247827349,140,44.7,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133827,494,1,1,46,2,spi3g782q7m4evjxn1sv6cfa,1,52.1,85.7,2023-05-03T19:01:21.382Z,2023-05-03T19:01:22Z,4247827469,213,4.8,4247827467,212,8.1,4247827463,140,52.9,4247827465,141,73.9,4247827461,56,Center,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133867,495,1,1,46,3,spi3g782q7m4evjxn1sv6cfa,1,52,73.3,2023-05-03T19:01:22.366Z,2023-05-03T19:01:26Z,4247827675,212,19.2,4247827671,140,34.0,4247827669,56,Back,4247827673,141,78.5,4247827677,213,3.0,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133935,496,1,1,46,6,spi3g782q7m4evjxn1sv6cfa,1,39.2,68.8,2023-05-03T19:01:26.062Z,2023-05-03T19:01:32Z,4247828095,140,51.3,4247828091,56,Left,4247828101,213,0.9,4247828099,212,21.7,4247828097,141,94.7,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133957,497,1,1,46,13,spi3g782q7m4evjxn1sv6cfa,1,63.1,75.9,2023-05-03T19:01:32.222Z,2023-05-03T19:01:33Z,4247828217,140,63.3,4247828219,141,59.1,4247828223,213,4.7,4247828215,56,Center,4247828221,212,11.4,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134005,498,1,1,46,14,spi3g782q7m4evjxn1sv6cfa,1,63.6,52.8,2023-05-03T19:01:33.582Z,2023-05-03T19:01:37Z,4247828471,212,19.9,4247828469,141,24.0,4247828473,213,4.9,4247828465,56,Center,4247828467,140,66.7,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134035,499,1,1,46,18,spi3g782q7m4evjxn1sv6cfa,0,67.2,19.8,2023-05-03T19:01:37.601Z,2023-05-03T19:01:40Z,4247828637,141,68.7,4247828627,155,,4247828651,1,,4247828633,140,89.7,4247828643,212,40.8,4247828629,56,Center,4247828647,213,1.0,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134075,318,12,1,46,21,mjejb0x57ms54j9ry6s8njwh,1,12.1,27.3,2023-05-03T19:01:40.308Z,2023-05-03T19:01:41Z,4247828841,15,,4247828817,212,4.6,4247828819,213,4.4,4247828811,56,Back,4247828815,141,20.9,4247828813,140,10.6,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134089,500,61,1,46,22,spi3g782q7m4evjxn1sv6cfa,0,90.6,67.5,2023-05-03T19:01:41.582Z,2023-05-03T19:01:41Z,4247828857,56,Center,,,,,,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134131,319,12,1,46,23,mjejb0x57ms54j9ry6s8njwh,1,5.9,32.8,2023-05-03T19:01:42.429Z,2023-05-03T19:01:44Z,4247829107,213,5.6,4247829167,167,,4247829103,141,0.0,4247829099,56,Back,4247829101,140,31.5,4247829105,212,35.8,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134139,320,5,1,46,24,mjejb0x57ms54j9ry6s8njwh,0,25.9,-2,2023-05-03T19:01:43.733Z,2023-05-03T19:01:47Z,4247829419,233,501,4247829151,56,Back,4247829153,347,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134135,501,5,1,46,24,spi3g782q7m4evjxn1sv6cfa,1,74.1,102,2023-05-03T19:01:43.733Z,2023-05-03T19:02:09Z,4247829139,56,Left,4247829141,347,,4247829395,233,320,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134383,502,1,1,46,38,spi3g782q7m4evjxn1sv6cfa,0,79.7,100,2023-05-03T19:01:57.942Z,2023-05-03T19:01:58Z,4247830519,140,79.3,4247830521,141,74.7,4247830523,212,18.6,4247830515,107,,4247830517,56,Center,4247830525,213,4.7,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134421,321,1,1,46,40,mjejb0x57ms54j9ry6s8njwh,0,22.5,24.9,2023-05-03T19:01:59.965Z,2023-05-03T19:02:01Z,4247830719,56,Back,4247830727,213,0.6,4247830721,140,37.3,4247830723,141,41.2,4247830717,157,,4247830729,1,,4247830725,212,19.1,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134495,503,1,1,46,42,spi3g782q7m4evjxn1sv6cfa,1,61.6,60.3,2023-05-03T19:02:02.118Z,2023-05-03T19:02:07Z,4247831199,213,1.1,4247831197,212,22.1,4247831195,141,88.6,4247831191,56,Left,4247831193,140,72.0,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134545,504,1,1,46,47,spi3g782q7m4evjxn1sv6cfa,1,76.7,85.3,2023-05-03T19:02:06.822Z,2023-05-03T19:02:09Z,4247831457,56,Center,4247831459,140,73.6,4247831465,213,4.3,4247831461,141,75.1,4247831463,212,7.7,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134611,505,1,1,46,50,spi3g782q7m4evjxn1sv6cfa,1,74.1,70.5,2023-05-03T19:02:09.477Z,2023-05-04T20:03:09Z,4247831843,141,45.7,4247831839,140,72.7,4247831847,212,16.9,4247831851,213,4.6,4247831837,56,Center,4247832507,210,15,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2543134619,506,15,1,46,53,spi3g782q7m4evjxn1sv6cfa,1,73.1,41,2023-05-03T19:02:12.374Z,2023-05-04T20:03:09Z,4247832559,230,98.2,4247831899,18,,4247832555,146,86.8,4247832185,20,,4247832551,103,19,4247831901,56,Center,4247832189,82,,4247832553,215,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,4247832557,147,47.1,4247831897,22,,4247832549,102,53.0,4247832219,233,4247832545,55,4247832561,231,4247832541,76,4247832543,29,,,,,,,,505,46.9,,322,,,
2543134633,322,10,1,46,53,mjejb0x57ms54j9ry6s8njwh,1,13.3,50,2023-05-03T19:02:12.474Z,2023-05-03T19:02:18Z,4247831963,56,Back,4247831961,94,,4247832229,233,506,,,,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134651,323,6,1,46,54,mjejb0x57ms54j9ry6s8njwh,0,20.1,54.5,2023-05-03T19:02:13.910Z,2023-05-04T20:03:13Z,4247832127,233,507,4247832049,73,,4247832047,56,Back,,,,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543134643,507,6,1,46,54,spi3g782q7m4evjxn1sv6cfa,1,79.9,45.5,2023-05-03T19:02:13.910Z,2023-05-03T19:02:15Z,4247832023,56,Center,4247832091,233,323,4247832027,73,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135213,508,1,1,47,32,spi3g782q7m4evjxn1sv6cfa,0,99.5,99.5,2023-05-03T19:02:51.942Z,2023-05-04T20:03:23Z,4247835289,223,,4247835301,212,29.8,4247835303,213,4.5,4247835293,56,Center,4247835297,140,94.5,4247835285,6,,4250489073,20,,4247835287,155,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,4247835283,2,,4247835299,141,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543148221,341,61,1,47,33,mjejb0x57ms54j9ry6s8njwh,1,4.9,36.4,2023-05-03T19:02:52.162Z,2023-05-03T19:17:19Z,4247908151,56,Back,,,,,,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135205,324,49,1,47,34,mjejb0x57ms54j9ry6s8njwh,1,6.4,45.7,2023-05-03T19:02:53.636Z,2023-05-03T19:02:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135243,325,12,1,47,35,mjejb0x57ms54j9ry6s8njwh,1,6.4,43.7,2023-05-03T19:02:55.117Z,2023-05-03T19:02:56Z,4247835501,213,5.5,4247835493,56,Back,4247835495,140,35.9,4247835499,212,43.5,4247835497,141,0.0,4247835551,167,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135249,326,5,1,47,36,mjejb0x57ms54j9ry6s8njwh,0,35.8,-1.6,2023-05-03T19:02:56.078Z,2023-05-03T19:03:02Z,4247835899,233,509,4247835535,56,Back,4247835537,347,,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135307,509,5,1,47,36,spi3g782q7m4evjxn1sv6cfa,1,64.2,101.6,2023-05-03T19:02:56.078Z,2023-05-03T19:05:13Z,4247835829,56,Left,4247835861,233,326,4247835831,347,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135503,510,1,1,47,53,spi3g782q7m4evjxn1sv6cfa,0,64.4,100,2023-05-03T19:03:12.663Z,2023-05-03T19:03:14Z,4247837013,140,71.2,4247837011,56,Left,4247837009,107,,4247837017,212,16.0,4247837015,141,80.9,4247837019,213,5.2,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135525,327,1,1,47,55,mjejb0x57ms54j9ry6s8njwh,0,21.2,16.7,2023-05-03T19:03:14.893Z,2023-05-03T19:03:16Z,4247837127,56,Back,4247837131,141,9.7,4247837133,212,13.8,4247837129,140,33.5,4247837135,213,5.9,4247837125,3,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135549,511,61,1,47,56,spi3g782q7m4evjxn1sv6cfa,0,64.1,86.8,2023-05-03T19:03:16.142Z,2023-05-03T19:04:55Z,4247837271,56,Left,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135553,328,49,1,47,57,mjejb0x57ms54j9ry6s8njwh,1,33.8,8.9,2023-05-03T19:03:17.125Z,2023-05-03T19:04:53Z,,,,,,,,,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135579,329,1,1,47,58,mjejb0x57ms54j9ry6s8njwh,1,33.8,8.9,2023-05-03T19:03:17.429Z,2023-05-03T19:04:51Z,4247837429,141,9.1,4247837425,56,Back,4247837427,140,42.4,4247837433,213,0.0,4247837431,212,9.0,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135581,330,61,1,47,59,mjejb0x57ms54j9ry6s8njwh,0,42.4,9.1,2023-05-03T19:03:18.909Z,2023-05-03T19:04:38Z,4247837437,56,Back,,,,,,,,,,,,,,,,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135575,512,49,1,48,0,spi3g782q7m4evjxn1sv6cfa,1,59.8,88,2023-05-03T19:03:19.391Z,2023-05-03T19:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135609,513,1,1,48,0,spi3g782q7m4evjxn1sv6cfa,1,59.8,88,2023-05-03T19:03:19.790Z,2023-05-03T19:03:21Z,4247837575,213,0.5,4247837571,141,92.9,4247837569,140,65.5,4247837567,56,Left,4247837573,212,6.8,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135611,514,1,1,48,2,spi3g782q7m4evjxn1sv6cfa,0,65.5,92.9,2023-05-03T19:03:21.797Z,2023-05-03T19:03:22Z,4247837603,213,5.2,4247837597,140,68.5,4247837599,141,83.9,4247837601,212,6.9,4247837595,56,Left,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135615,331,49,1,48,3,mjejb0x57ms54j9ry6s8njwh,1,35,13.4,2023-05-03T19:03:22.361Z,2023-05-03T19:03:22Z,,,,,,,,,,,,,,,,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135665,332,1,1,48,3,mjejb0x57ms54j9ry6s8njwh,1,35,13.4,2023-05-03T19:03:22.629Z,2023-05-03T19:03:25Z,4247837949,212,9.6,4247837947,141,26.8,4247837943,56,Back,4247837951,213,1.9,4247837945,140,32.1,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135685,333,1,1,48,6,mjejb0x57ms54j9ry6s8njwh,0,34.5,33,2023-05-03T19:03:25.517Z,2023-05-03T19:03:26Z,4247838039,56,Back,4247838043,141,39.8,4247838045,212,11.1,4247838041,140,44.1,4247838047,213,0.4,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135705,515,8,1,48,8,spi3g782q7m4evjxn1sv6cfa,1,53.2,53.6,2023-05-03T19:03:27.320Z,2023-05-04T20:04:34Z,4247838143,56,Center,4250491341,384,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135797,334,1,1,48,10,mjejb0x57ms54j9ry6s8njwh,1,29.3,60.5,2023-05-03T19:03:29.333Z,2023-05-03T19:03:32Z,4247838655,213,5.7,4247838647,56,Right,4247838651,141,20.6,4247838645,155,,4247838653,212,50.9,4247838657,1,,4247838649,140,70.3,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135817,335,3,1,48,13,mjejb0x57ms54j9ry6s8njwh,1,69.2,22,2023-05-03T19:03:32.277Z,2023-05-04T20:04:54Z,4247838777,233,516,4250492027,465,,4247838753,56,Center,4247838755,286,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135811,516,45,1,48,13,spi3g782q7m4evjxn1sv6cfa,0,30.8,78,2023-05-03T19:03:32.277Z,2023-05-03T19:03:34Z,4247838735,285,,4247838795,233,335,4247838731,56,Back,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135885,336,1,1,48,13,mjejb0x57ms54j9ry6s8njwh,1,71,22.8,2023-05-03T19:03:32.949Z,2023-05-04T20:05:18Z,4247839149,213,0.3,4250492325,4,,4247840877,210,15,4247839145,141,31.3,4247839147,212,19.1,4247839143,140,88.3,4247840879,154,,4247839141,56,Center,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2543135887,337,15,1,48,17,mjejb0x57ms54j9ry6s8njwh,1,88.8,31.6,2023-05-03T19:03:36.644Z,2023-05-04T20:05:18Z,4247840909,154,,4247840911,55,336,4250492823,328,,4250492821,80,,4247840925,147,39.3,4247840919,214,,4247840923,146,93.8,4247840901,20,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,4247840915,102,47.1,4247839159,22,,4247840907,29,,4247839161,63,4247839163,56,4247840917,103,4247840963,233,,,,,,,,,,Center,7.6,,,517,,
2543135879,517,10,1,48,17,spi3g782q7m4evjxn1sv6cfa,1,6,59.3,2023-05-03T19:03:36.744Z,2023-05-04T20:05:35Z,4247840983,233,337,4247839683,183,,4250493421,376,,4247839129,56,Back,4247839681,389,,4247839121,173,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135927,338,15,1,48,20,mjejb0x57ms54j9ry6s8njwh,1,90.9,50,2023-05-03T19:03:39.314Z,2023-05-04T20:06:02Z,4247842189,78,,4247842207,458,,4247839425,22,,4247839429,56,Center,4247842217,230,91.5,4247839427,17,,4247842187,20,,4247842195,214,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,4247842209,82,,4247842205,328,,4247842213,146,94.0,4247842191,102,4247842193,103,4247842219,231,4247842215,147,4247842235,233,,,,,,,,19,39.5,518,49.5,49.8,,
2543135911,518,10,1,48,20,spi3g782q7m4evjxn1sv6cfa,1,7.2,48.2,2023-05-03T19:03:39.414Z,2023-05-04T20:05:58Z,4247839323,56,Back,4247842253,233,338,4247839321,94,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543135933,519,52,1,48,21,spi3g782q7m4evjxn1sv6cfa,1,8.2,59.7,2023-05-03T19:03:40.878Z,2023-05-04T20:06:08Z,4250494477,377,,,,,,,,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543136455,520,1,1,48,56,spi3g782q7m4evjxn1sv6cfa,1,10.7,60.2,2023-05-03T19:04:15.438Z,2023-05-04T20:06:18Z,4247842351,123,,4247842357,140,39.5,4247842355,56,Back,4247842359,141,71.4,4247842361,212,31.2,4247842363,213,0.2,4250494775,189,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543136527,521,1,1,48,57,spi3g782q7m4evjxn1sv6cfa,1,44.9,80.9,2023-05-03T19:04:16.893Z,2023-05-03T19:04:21Z,4247842775,213,0.5,4247842771,141,90.8,4247842773,212,14.1,4247842767,56,Left,4247842769,140,56.7,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543136615,522,1,1,49,2,spi3g782q7m4evjxn1sv6cfa,1,60.9,84.2,2023-05-03T19:04:21.229Z,2023-05-03T19:04:26Z,4247843235,213,0.5,4247843229,212,13.7,4247843223,140,72.1,4247843219,56,Left,4247843227,141,94.4,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543136607,339,30,1,49,6,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-03T19:04:25.919Z,2023-05-03T19:05:15Z,4247843203,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
