id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2499697531,300,12,1,47,27,bsbugp9qfasrrtg55bf7evvwv,1,12.8,64.2,2023-01-22T14:50:29.937Z,2023-01-22T14:50:31Z,3990175949,140,15.8,3990175953,212,25.8,3990176003,167,,3990175951,141,100.0,3990175947,56,Back,3990175955,213,1.4,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697539,301,5,1,47,27,bsbugp9qfasrrtg55bf7evvwv,0,10.2,101.6,2023-01-22T14:50:30.683Z,2023-01-22T14:50:38Z,3990176565,233,452,3990175991,56,Back,3990175993,347,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697633,452,5,1,47,27,axwnneoekq2f2yq6r1l704y96,1,89.8,-1.6,2023-01-22T14:50:30.683Z,2023-01-22T15:02:17Z,3990176555,233,301,3990176545,347,,3990176543,56,Right,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697653,453,1,1,47,35,axwnneoekq2f2yq6r1l704y96,1,95.4,0,2023-01-22T14:50:38.026Z,2023-01-22T14:50:39Z,3990176659,213,2.7,3990176653,140,80.8,3990176657,212,16.7,3990176655,141,8.2,3990176651,56,Right,3990176649,107,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697677,454,1,1,47,36,axwnneoekq2f2yq6r1l704y96,1,80.8,8.2,2023-01-22T14:50:39.210Z,2023-01-22T14:50:40Z,3990176751,213,5.9,3990176749,212,10.3,3990176743,56,Right,3990176745,140,90.0,3990176747,141,2.9,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697705,455,1,1,47,37,axwnneoekq2f2yq6r1l704y96,1,90,2.9,2023-01-22T14:50:40.042Z,2023-01-22T14:50:41Z,3990176853,56,Right,3990176859,212,11.7,3990176861,213,3.1,3990176855,140,78.9,3990176857,141,3.5,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697725,456,1,1,47,38,axwnneoekq2f2yq6r1l704y96,1,78.9,3.5,2023-01-22T14:50:41.298Z,2023-01-22T14:50:43Z,3990176953,141,15.3,3990176951,140,82.5,3990176957,213,1.1,3990176955,212,8.9,3990176949,56,Right,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697761,457,1,1,47,40,axwnneoekq2f2yq6r1l704y96,1,82.5,15.3,2023-01-22T14:50:43.074Z,2023-01-22T14:50:44Z,3990177099,56,Right,3990177105,212,3.5,3990177107,213,2.9,3990177101,140,79.3,3990177103,141,16.7,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697811,458,1,1,47,42,axwnneoekq2f2yq6r1l704y96,1,79.2,22.5,2023-01-22T14:50:44.715Z,2023-01-22T14:52:59Z,3990178815,154,,3990177401,141,47.8,3990177407,213,1.8,3990177405,212,17.6,3990177395,56,Center,3990177397,140,75.7,3990178813,210,13,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697817,459,13,1,47,43,axwnneoekq2f2yq6r1l704y96,1,76.5,55.4,2023-01-22T14:50:46.274Z,2023-01-22T14:52:59Z,3990178875,215,,3990178863,29,,3990177833,20,,3990178865,154,,3990178873,103,41.7,3990178879,230,98.0,3990177427,18,,3990178871,102,42.4,2s15k44faiinj3gz5tswtv4d1,H. Blundell,3990177429,56,Center,,3990178881,231,51.1,3990178877,328,3990178861,87,,3990178867,55,458,3990177425,22,,,,,,,,,,,,,,
2499697785,302,5,1,47,44,bsbugp9qfasrrtg55bf7evvwv,1,-1.4,54.6,2023-01-22T14:50:46.872Z,2023-01-22T14:50:50Z,3990177261,56,Back,3990177523,233,460,3990177263,346,,,,,,,,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697829,460,5,1,47,44,axwnneoekq2f2yq6r1l704y96,0,101.4,45.4,2023-01-22T14:50:46.872Z,2023-01-22T15:02:17Z,3990177541,233,302,3990177501,56,Center,3990177503,346,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499698205,303,1,1,48,15,bsbugp9qfasrrtg55bf7evvwv,1,5,63,2023-01-22T14:51:17.745Z,2023-01-22T14:51:22Z,3990179451,141,72.6,3990179463,74,,3990179455,213,0.1,3990179457,1,,3990179449,140,51.6,3990179445,124,,3990179447,56,Center,3990179453,212,49.4,3q2zbn0eco577z0ss84g9f2s5,J. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499698215,304,30,1,48,19,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-01-22T14:51:22.082Z,2023-01-22T14:51:22Z,3990179501,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499698211,461,30,1,48,19,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-01-22T14:51:22.211Z,2023-01-22T14:51:22Z,3990179495,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499707637,307,32,2,45,0,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-01-22T15:07:56.483Z,2023-01-22T15:07:56Z,3990229953,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499707649,468,32,2,45,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-01-22T15:07:56.483Z,2023-01-22T15:07:58Z,3990230013,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499707659,308,1,2,45,0,bsbugp9qfasrrtg55bf7evvwv,1,49.6,50,2023-01-22T15:07:56.583Z,2023-01-22T15:07:58Z,3990230069,212,6.3,3990230063,56,Back,3990230071,213,3.2,3990230075,278,,3990230073,279,S,3990230067,141,49.7,3990230065,140,43.6,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499707663,309,1,2,45,1,bsbugp9qfasrrtg55bf7evvwv,0,43.1,49.7,2023-01-22T15:07:57.755Z,2023-01-22T15:07:59Z,3990230101,213,0.6,3990230091,56,Center,3990230097,141,74.1,3990230093,140,65.4,3990230099,212,28.7,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499707677,469,49,2,45,4,axwnneoekq2f2yq6r1l704y96,1,34.9,35.1,2023-01-22T15:08:00.672Z,2023-01-22T15:08:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499707705,470,1,2,45,4,axwnneoekq2f2yq6r1l704y96,1,34.9,35.1,2023-01-22T15:08:01.336Z,2023-01-22T15:08:03Z,3990230293,140,23.3,3990230299,213,2.1,3990230297,212,22.6,3990230295,141,63.1,3990230291,56,Back,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499707733,471,1,2,45,6,axwnneoekq2f2yq6r1l704y96,1,23.3,63.1,2023-01-22T15:08:03.135Z,2023-01-22T15:08:05Z,3990230443,141,89.4,3990230439,56,Back,3990230447,213,1.2,3990230445,212,19.5,3990230441,140,30.6,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499707767,472,1,2,45,9,axwnneoekq2f2yq6r1l704y96,1,30.6,89.4,2023-01-22T15:08:05.591Z,2023-01-22T15:08:08Z,3990230605,140,40.9,3990230607,141,93.0,3990230611,213,0.2,3990230603,56,Back,3990230609,212,11.1,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499707773,473,1,2,45,11,axwnneoekq2f2yq6r1l704y96,0,48.4,93.3,2023-01-22T15:08:08.176Z,2023-01-22T15:08:09Z,3990230651,236,,3990230657,286,,3990230643,140,51.0,3990230649,213,5.7,3990230641,56,Left,3990230647,212,3.2,3990230645,141,90.9,3990230653,233,310,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499707771,310,74,2,45,11,bsbugp9qfasrrtg55bf7evvwv,1,54.2,4.6,2023-01-22T15:08:08.177Z,2023-01-22T15:08:10Z,3990230629,285,,3990230661,233,473,3990230627,56,Right,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499707795,311,49,2,45,13,bsbugp9qfasrrtg55bf7evvwv,1,56.2,4,2023-01-22T15:08:10.018Z,2023-01-22T15:13:37Z,,,,,,,,,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499707797,312,61,2,45,14,bsbugp9qfasrrtg55bf7evvwv,0,56.9,2.2,2023-01-22T15:08:10.779Z,2023-01-22T15:13:35Z,3990230785,56,Right,,,,,,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499707803,313,5,2,45,15,bsbugp9qfasrrtg55bf7evvwv,0,57.1,-1.5,2023-01-22T15:08:11.639Z,2023-01-22T15:20:45Z,3990230827,56,Right,3990230973,233,474,3990230829,347,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499707819,474,5,2,45,15,axwnneoekq2f2yq6r1l704y96,1,42.9,101.5,2023-01-22T15:08:11.639Z,2023-01-22T15:08:14Z,3990230923,233,313,3990230907,347,,3990230905,56,Back,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499707881,475,1,2,45,17,axwnneoekq2f2yq6r1l704y96,1,44.6,100,2023-01-22T15:08:13.752Z,2023-01-22T15:08:20Z,3990231275,213,3.8,3990231277,1,,3990231271,141,80.2,3990231269,140,26.8,3990231267,56,Back,3990231265,107,,3990231273,212,23.6,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499707949,476,1,2,45,23,axwnneoekq2f2yq6r1l704y96,1,21.8,68.5,2023-01-22T15:08:19.927Z,2023-01-22T15:08:24Z,3990231623,56,Back,3990231629,212,22.7,3990231625,140,20.3,3990231631,213,4.6,3990231627,141,35.2,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708025,477,1,2,45,27,axwnneoekq2f2yq6r1l704y96,1,24.3,36.7,2023-01-22T15:08:24.280Z,2023-01-22T15:08:29Z,3990232079,155,,3990232091,1,,3990232083,140,33.3,3990232089,213,1.3,3990232081,56,Back,3990232087,212,35.6,3990232085,141,87.2,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708051,478,1,2,45,33,axwnneoekq2f2yq6r1l704y96,1,44,91.1,2023-01-22T15:08:29.831Z,2023-01-22T15:08:30Z,3990232203,140,53.9,3990232209,213,5.6,3990232207,212,13.3,3990232205,141,79.0,3990232201,56,Left,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708083,479,1,2,45,34,axwnneoekq2f2yq6r1l704y96,1,53.9,79,2023-01-22T15:08:30.823Z,2023-01-22T15:08:32Z,3990232385,212,9.3,3990232387,213,2.7,3990232381,140,45.9,3990232383,141,84.8,3990232379,56,Back,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708101,480,1,2,45,36,axwnneoekq2f2yq6r1l704y96,0,45.9,84.8,2023-01-22T15:08:32.671Z,2023-01-22T15:08:33Z,3990232455,140,53.5,3990232457,141,83.8,3990232453,56,Left,3990232459,212,8.0,3990232461,213,6.2,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708099,314,8,2,45,36,bsbugp9qfasrrtg55bf7evvwv,1,37.7,17.7,2023-01-22T15:08:33.162Z,2023-01-22T15:08:33Z,3990232451,56,Back,,,,,,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708139,315,1,2,45,38,bsbugp9qfasrrtg55bf7evvwv,0,31.6,30.1,2023-01-22T15:08:34.794Z,2023-01-22T15:08:36Z,3990232645,56,Center,3990232647,140,60.8,3990232653,213,0.0,3990232651,212,30.7,3990232655,1,,3990232643,157,,3990232649,141,32.1,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708197,481,2,2,45,40,axwnneoekq2f2yq6r1l704y96,1,39.6,65.1,2023-01-22T15:08:36.551Z,2023-01-24T13:49:10Z,3990253933,3,,3990232963,140,60.1,3990253905,7,c705ailfiov40xwoysz0ggct1,3990232965,141,66.1,3990232961,56,Center,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708325,316,55,2,45,40,bsbugp9qfasrrtg55bf7evvwv,1,32.2,25,2023-01-22T15:08:36.552Z,2023-01-22T15:20:48Z,,,,,,,,,,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708201,482,43,2,45,43,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-01-22T15:08:39.663Z,2023-01-22T15:13:30Z,3990254221,144,61,3990232987,56,Center,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708397,317,1,2,45,55,bsbugp9qfasrrtg55bf7evvwv,1,32.2,25,2023-01-22T15:08:52.002Z,2023-01-22T15:08:54Z,3990233885,5,,3990233887,155,,3990233899,213,6.1,3990233901,1,,3990233893,140,74.4,3990233897,212,45.2,3990233895,141,12.2,3990233889,241,,16gnoas9x34hm887omkmeee39,E. Mukandi,3990233891,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708443,318,1,2,45,58,bsbugp9qfasrrtg55bf7evvwv,1,73.5,9.8,2023-01-22T15:08:54.682Z,2023-01-22T15:08:58Z,3990234169,141,9.5,3990234171,212,8.6,3990234173,213,3.2,3990234167,140,65.3,3990234165,56,Right,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708513,319,2,2,46,1,bsbugp9qfasrrtg55bf7evvwv,1,64.8,7.7,2023-01-22T15:08:58.394Z,2023-01-22T15:09:03Z,3990234547,141,8.6,3990234545,140,84.4,3990234541,7,cannlc91eqjjy24i7keyvyaui,3990234543,56,Right,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708521,483,55,2,46,1,axwnneoekq2f2yq6r1l704y96,1,22.5,92.4,2023-01-22T15:08:58.395Z,2023-01-22T15:20:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708667,484,1,2,46,18,axwnneoekq2f2yq6r1l704y96,1,31.1,89.6,2023-01-22T15:09:15.311Z,2023-01-22T15:09:17Z,3990235393,212,26.6,3990235385,241,,3990235387,56,Back,3990235383,5,,3990235389,140,10.3,3990235391,141,67.3,3990235397,213,3.7,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708695,485,1,2,46,20,axwnneoekq2f2yq6r1l704y96,1,9.9,64.2,2023-01-22T15:09:17.167Z,2023-01-22T15:09:19Z,3990235517,213,4.8,3990235515,212,16.3,3990235511,140,11.8,3990235509,56,Back,3990235513,141,40.4,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708763,486,1,2,46,23,axwnneoekq2f2yq6r1l704y96,1,12.2,31.3,2023-01-22T15:09:19.640Z,2023-01-22T15:09:23Z,3990235855,140,25.2,3990235857,141,11.4,3990235861,213,5.5,3990235853,56,Back,3990235859,212,19.2,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708801,487,1,2,46,27,axwnneoekq2f2yq6r1l704y96,1,25.2,11.4,2023-01-22T15:09:23.759Z,2023-01-22T15:09:26Z,3990236063,56,Back,3990236069,212,24.4,3990236067,141,25.2,3990236065,140,46.6,3990236071,213,0.4,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708803,488,50,2,46,30,axwnneoekq2f2yq6r1l704y96,1,42.2,20,2023-01-22T15:09:26.568Z,2023-01-22T15:09:29Z,3990236077,56,Back,3990236175,233,320,3990236079,286,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708809,320,7,2,46,30,bsbugp9qfasrrtg55bf7evvwv,1,57.8,80,2023-01-22T15:09:26.569Z,2023-01-22T15:09:28Z,3990236121,56,Left,3990236123,285,,3990236151,233,488,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708813,321,49,2,46,31,bsbugp9qfasrrtg55bf7evvwv,1,60.7,83.6,2023-01-22T15:09:28.282Z,2023-01-22T15:09:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708829,322,1,2,46,31,bsbugp9qfasrrtg55bf7evvwv,1,60.7,83.6,2023-01-22T15:09:28.393Z,2023-01-22T15:09:29Z,3990236207,140,60.4,3990236205,56,Left,3990236213,213,1.6,3990236209,141,90.9,3990236211,212,5.0,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708833,323,1,2,46,33,bsbugp9qfasrrtg55bf7evvwv,0,60.2,95.3,2023-01-22T15:09:29.642Z,2023-01-22T15:09:31Z,3990236369,286,,3990236231,212,5.5,3990236363,236,,3990236225,56,Left,3990236227,140,65.1,3990236233,213,5.9,3990236229,141,92.4,3990236365,233,489,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708849,489,74,2,46,33,axwnneoekq2f2yq6r1l704y96,1,35,4.9,2023-01-22T15:09:29.643Z,2023-01-22T15:20:51Z,3990236375,233,323,3990236311,285,,3990236309,56,Back,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708871,324,1,2,46,35,bsbugp9qfasrrtg55bf7evvwv,0,63.8,93.5,2023-01-22T15:09:31.538Z,2023-01-22T15:09:32Z,3990236457,141,91.4,3990236455,140,67.1,3990236461,213,5.9,3990236459,212,3.7,3990236453,56,Left,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708873,490,49,2,46,36,axwnneoekq2f2yq6r1l704y96,1,32.3,10,2023-01-22T15:09:32.687Z,2023-01-22T15:09:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708915,491,1,2,46,37,axwnneoekq2f2yq6r1l704y96,1,34,11.9,2023-01-22T15:09:33.759Z,2023-01-22T15:09:36Z,3990236687,141,41.3,3990236681,56,Back,3990236693,213,2.2,3990236689,212,24.1,3990236683,140,21.1,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708931,492,1,2,46,40,axwnneoekq2f2yq6r1l704y96,1,21.4,42.5,2023-01-22T15:09:36.495Z,2023-01-22T15:09:38Z,3990236793,141,49.4,3990236791,140,11.1,3990236789,56,Back,3990236795,212,11.8,3990236797,213,2.7,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499708971,493,1,2,46,41,axwnneoekq2f2yq6r1l704y96,1,11.2,50.1,2023-01-22T15:09:38.439Z,2023-01-22T15:09:41Z,3990237009,213,0.8,3990237003,140,19.8,3990237001,56,Back,3990237007,212,12.6,3990237005,141,63.0,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709011,494,1,2,46,45,axwnneoekq2f2yq6r1l704y96,1,19.8,63,2023-01-22T15:09:41.495Z,2023-01-22T15:09:43Z,3990237185,140,20.6,3990237201,213,1.5,3990237197,212,16.9,3990237183,56,Back,3990237191,141,87.8,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709045,495,1,2,46,47,axwnneoekq2f2yq6r1l704y96,1,20.6,87.8,2023-01-22T15:09:43.783Z,2023-01-22T15:09:45Z,3990237363,140,28.9,3990237369,213,0.4,3990237361,56,Back,3990237365,141,92.7,3990237367,212,9.3,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709109,496,1,2,46,49,axwnneoekq2f2yq6r1l704y96,1,28.5,91.8,2023-01-22T15:09:45.815Z,2023-01-22T15:09:50Z,3990237763,141,89.7,3990237767,213,3.3,3990237765,212,10.9,3990237759,56,Back,3990237761,140,18.2,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709129,497,1,2,46,53,axwnneoekq2f2yq6r1l704y96,1,18.9,89.1,2023-01-22T15:09:50.087Z,2023-01-22T15:09:51Z,3990237851,56,Back,3990237855,140,29.4,3990237857,141,68.7,3990237859,212,17.7,3990237861,213,5.4,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709155,498,1,2,46,55,axwnneoekq2f2yq6r1l704y96,1,29.7,68.2,2023-01-22T15:09:51.735Z,2023-01-22T15:09:53Z,3990238005,212,7.7,3990238007,213,3.7,3990238001,140,23.3,3990238003,141,62.6,3990237999,56,Back,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709191,499,1,2,46,57,axwnneoekq2f2yq6r1l704y96,1,24.1,58.4,2023-01-22T15:09:53.679Z,2023-01-22T15:09:55Z,3990238153,213,4.6,3990238147,140,22.3,3990238145,56,Back,3990238149,141,40.0,3990238151,212,12.7,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709319,500,1,2,46,59,axwnneoekq2f2yq6r1l704y96,1,22.3,38.2,2023-01-22T15:09:55.519Z,2023-01-22T15:10:03Z,3990238787,56,Back,3990238793,212,18.9,3990238795,213,5.2,3990238789,140,30.9,3990238791,141,13.7,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709377,501,1,2,47,7,axwnneoekq2f2yq6r1l704y96,1,45.3,5,2023-01-22T15:10:03.863Z,2023-01-22T15:10:07Z,3990239103,212,15.8,3990239097,56,Center,3990239099,140,54.2,3990239101,141,23.7,3990239105,213,0.9,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709405,502,1,2,47,8,axwnneoekq2f2yq6r1l704y96,0,57.4,29.2,2023-01-22T15:10:04.903Z,2023-01-22T15:20:31Z,3990239221,140,72.0,3990239225,212,15.6,3990239227,213,0.2,3990239223,141,33.6,3990239219,56,Center,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709349,325,61,2,47,9,bsbugp9qfasrrtg55bf7evvwv,1,46.7,86.2,2023-01-22T15:10:05.526Z,2023-01-22T15:10:05Z,3990238963,56,Back,,,,,,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709397,326,49,2,47,11,bsbugp9qfasrrtg55bf7evvwv,1,15.5,65.4,2023-01-22T15:10:08.321Z,2023-01-22T15:10:08Z,,,,,,,,,,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
