id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value
2490408807,382,1,1,38,24,9ijyncrxsejz505dbadwr1dir,1,4.7,54.8,2022-12-11T14:40:24.706Z,2022-12-11T14:41:24Z,3941063159,141,72.3,3941063157,140,13.9,3941063155,56,Back,3941067789,124,,3941067793,237,,3941063163,213,0.9,3941063161,212,15.3,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490408825,383,1,1,38,26,9ijyncrxsejz505dbadwr1dir,0,13.9,72.3,2022-12-11T14:40:26.739Z,2022-12-11T14:40:27Z,3941063257,155,,3941063259,56,Back,3941063267,213,5.5,3941063269,1,,3941063265,212,47.8,3941063263,141,23.3,3941063261,140,46.5,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490408877,282,1,1,38,29,cz26xwowfjp8ei14n9z2ac135,0,53.3,72.3,2022-12-11T14:40:29.677Z,2022-12-11T14:40:30Z,3941063587,140,74.9,3941063589,141,100.0,3941063583,3,,3941063593,213,0.7,3941063591,212,30.2,3941063585,56,Left,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490408883,283,5,1,38,30,cz26xwowfjp8ei14n9z2ac135,0,74,101.5,2022-12-11T14:40:30.617Z,2022-12-11T14:40:37Z,3941063639,56,Left,3941063641,347,,3941064289,233,384,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490408989,384,5,1,38,30,9ijyncrxsejz505dbadwr1dir,1,26,-1.5,2022-12-11T14:40:30.617Z,2022-12-11T14:57:48Z,3941064221,56,Back,3941064225,347,,3941064275,233,283,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409121,385,1,1,38,41,9ijyncrxsejz505dbadwr1dir,1,26.9,0,2022-12-11T14:40:41.834Z,2022-12-11T14:40:45Z,3941064929,141,21.3,3941064927,140,35.9,3941064923,107,,3941064933,213,1.0,3941064931,212,18.1,3941064925,56,Back,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409151,386,1,1,38,45,9ijyncrxsejz505dbadwr1dir,1,37.1,23.3,2022-12-11T14:40:45.610Z,2022-12-11T14:40:48Z,3941065111,56,Back,3941065115,141,35.2,3941065119,213,1.4,3941065117,212,8.2,3941065113,140,38.2,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409165,387,1,1,38,48,9ijyncrxsejz505dbadwr1dir,1,38.4,37.1,2022-12-11T14:40:48.434Z,2022-12-11T14:40:50Z,3941065215,140,48.1,3941065219,212,10.3,3941065217,141,39.5,3941065213,56,Back,3941065221,213,0.2,,,,,,,,,,7kx86ostcp0tfo53g9cpqn7px,Cho So-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409179,388,1,1,38,49,9ijyncrxsejz505dbadwr1dir,1,48.5,39.5,2022-12-11T14:40:50.074Z,2022-12-11T14:40:51Z,3941065281,56,Back,3941065285,141,21.2,3941065289,213,4.6,3941065287,212,12.5,3941065283,140,47.7,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409255,389,1,1,38,51,9ijyncrxsejz505dbadwr1dir,1,48.5,20.6,2022-12-11T14:40:51.762Z,2022-12-11T14:40:57Z,3941065753,212,18.3,3941065751,141,0.5,3941065749,140,60.1,3941065755,213,5.4,3941065747,56,Right,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409339,390,1,1,38,57,9ijyncrxsejz505dbadwr1dir,1,61.3,5,2022-12-11T14:40:57.426Z,2022-12-11T14:41:03Z,3941066191,213,0.3,3941066185,140,91.3,3941066187,141,21.9,3941066189,212,33.5,3941066183,56,Center,3941066193,1,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409357,391,1,1,39,3,9ijyncrxsejz505dbadwr1dir,0,91.9,19.5,2022-12-11T14:41:03.394Z,2022-12-11T14:41:04Z,3941066277,213,1.0,3941066275,212,18.9,3941066273,141,43.4,3941066269,56,Center,3941066267,155,,3941066265,2,,3941066271,140,100.0,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409373,284,5,1,39,4,cz26xwowfjp8ei14n9z2ac135,1,-1.3,55.2,2022-12-11T14:41:04.620Z,2022-12-11T14:57:48Z,3941066433,233,392,3941066363,56,Back,3941066365,346,,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409359,392,5,1,39,4,9ijyncrxsejz505dbadwr1dir,0,101.3,44.8,2022-12-11T14:41:04.620Z,2022-12-11T14:41:06Z,3941066279,56,Center,3941066281,346,,3941066455,233,284,,,,,,,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409705,285,1,1,39,28,cz26xwowfjp8ei14n9z2ac135,0,5,63,2022-12-11T14:41:28.349Z,2022-12-11T14:41:31Z,3941068275,141,11.6,3941068279,213,5.5,3941068277,212,51.5,3941068271,56,Back,3941068283,74,,3941068269,124,,3941068281,1,,3941068273,140,41.0,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409711,393,8,1,39,31,9ijyncrxsejz505dbadwr1dir,1,58.8,91.7,2022-12-11T14:41:31.954Z,2022-12-11T14:41:32Z,3941068395,15,,3941068303,56,Left,,,,,,,,,,,,,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409843,286,5,1,39,32,cz26xwowfjp8ei14n9z2ac135,1,34.9,-2,2022-12-11T14:41:32.917Z,2022-12-11T14:41:41Z,3941068953,347,,3941068981,233,394,3941068951,56,Back,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409749,394,5,1,39,32,9ijyncrxsejz505dbadwr1dir,0,65.1,102,2022-12-11T14:41:32.917Z,2022-12-11T14:57:48Z,3941068495,56,Left,3941069005,233,286,3941068497,347,,,,,,,,,,,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409871,287,1,1,39,41,cz26xwowfjp8ei14n9z2ac135,0,32.7,0,2022-12-11T14:41:41.484Z,2022-12-11T14:41:43Z,3941069115,212,19.5,3941069111,140,48.0,3941069113,141,14.3,3941069117,213,0.6,3941069109,56,Back,3941069107,107,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409893,395,61,1,39,44,9ijyncrxsejz505dbadwr1dir,1,51.4,90.2,2022-12-11T14:41:45.058Z,2022-12-11T14:41:45Z,3941069241,56,Left,,,,,,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409961,396,4,1,39,47,9ijyncrxsejz505dbadwr1dir,1,59.7,74.6,2022-12-11T14:41:47.242Z,2022-12-11T14:41:50Z,3941069591,56,Center,3941069609,233,288,3941069595,286,,3941069589,294,,3941069587,13,,3941069593,152,,,,,,,,7kx86ostcp0tfo53g9cpqn7px,Cho So-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490409941,288,4,1,39,47,cz26xwowfjp8ei14n9z2ac135,0,40.3,25.4,2022-12-11T14:41:47.243Z,2022-12-11T14:41:50Z,3941069487,56,Back,3941069489,152,,3941069491,285,,3941069485,294,,3941069483,13,,3941069647,233,396,,,,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410433,397,1,1,40,22,9ijyncrxsejz505dbadwr1dir,0,58.4,73.9,2022-12-11T14:42:22.610Z,2022-12-11T14:42:26Z,3941072257,56,Center,3941072245,5,,3941072269,212,51.8,3941072273,1,,3941072271,213,5.8,3941072249,155,,3941072265,141,36.1,3941072253,152,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,3941072261,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410443,289,5,1,40,26,cz26xwowfjp8ei14n9z2ac135,1,-1.3,63.8,2022-12-11T14:42:26.764Z,2022-12-11T14:57:48Z,3941072311,346,,3941072377,233,398,3941072309,56,Back,,,,,,,,,,,,,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410439,398,5,1,40,26,9ijyncrxsejz505dbadwr1dir,0,101.3,36.2,2022-12-11T14:42:26.764Z,2022-12-11T14:42:28Z,3941072291,56,Center,3941072389,233,289,3941072293,346,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410747,290,1,1,40,43,cz26xwowfjp8ei14n9z2ac135,1,5,63,2022-12-11T14:42:43.764Z,2022-12-11T14:42:49Z,3941074145,212,20.7,3941074147,213,5.0,3941074139,56,Back,3941074137,124,,3941074141,140,11.0,3941074151,237,,3941074143,141,34.0,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410785,291,1,1,40,48,cz26xwowfjp8ei14n9z2ac135,1,20.3,24.4,2022-12-11T14:42:49.099Z,2022-12-11T14:42:51Z,3941074353,141,32.7,3941074351,140,42.6,3941074357,213,0.2,3941074349,56,Back,3941074355,212,24.1,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410835,292,1,1,40,51,cz26xwowfjp8ei14n9z2ac135,1,42.4,29.4,2022-12-11T14:42:51.684Z,2022-12-11T14:42:55Z,3941074655,56,Back,3941074661,212,13.4,3941074663,213,4.2,3941074657,140,35.9,3941074659,141,12.5,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410847,293,1,1,40,54,cz26xwowfjp8ei14n9z2ac135,0,34.6,11.7,2022-12-11T14:42:54.940Z,2022-12-11T14:42:55Z,3941074711,155,,3941074723,141,4.7,3941074719,140,60.0,3941074725,212,27.1,3941074715,56,Right,3941074727,213,6.1,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410893,399,1,1,40,56,9ijyncrxsejz505dbadwr1dir,0,47.5,92.6,2022-12-11T14:42:56.897Z,2022-12-11T14:42:57Z,3941074963,56,Left,3941074961,3,,3941074967,141,89.4,3941074969,212,3.8,3941074971,213,5.7,3941074965,140,50.5,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410883,294,61,1,40,57,cz26xwowfjp8ei14n9z2ac135,1,55.6,14.6,2022-12-11T14:42:57.212Z,2022-12-11T14:43:00Z,3941074915,56,Right,,,,,,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410925,400,49,1,40,59,9ijyncrxsejz505dbadwr1dir,1,47.3,84.5,2022-12-11T14:42:59.562Z,2022-12-11T14:42:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410965,401,1,1,41,0,9ijyncrxsejz505dbadwr1dir,1,47.3,84.5,2022-12-11T14:43:00.353Z,2022-12-11T14:43:01Z,3941075391,213,3.0,3941075385,140,35.2,3941075387,141,87.4,3941075389,212,12.9,3941075383,56,Back,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490410997,402,1,1,41,1,9ijyncrxsejz505dbadwr1dir,1,35,88.9,2022-12-11T14:43:01.570Z,2022-12-11T14:43:45Z,3941075563,56,Back,3941075565,140,24.4,3941075571,213,3.8,3941075569,212,13.9,3941075567,141,76.6,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411025,403,1,1,41,4,9ijyncrxsejz505dbadwr1dir,1,24.4,74.2,2022-12-11T14:43:05.010Z,2022-12-11T14:43:06Z,3941075757,140,35.4,3941075767,212,18.3,3941075771,213,5.4,3941075763,141,53.4,3941075751,56,Back,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411071,404,1,1,41,6,9ijyncrxsejz505dbadwr1dir,1,35.9,52.7,2022-12-11T14:43:06.642Z,2022-12-11T14:43:10Z,3941076015,56,Center,3941076019,141,66.4,3941076017,140,58.9,3941076023,213,0.4,3941076021,212,25.9,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411119,405,1,1,41,10,9ijyncrxsejz505dbadwr1dir,1,58.8,71.5,2022-12-11T14:43:10.698Z,2022-12-11T14:43:14Z,3941076299,212,15.6,3941076297,141,81.7,3941076301,213,2.7,3941076295,140,45.5,3941076289,56,Back,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411163,406,1,1,41,14,9ijyncrxsejz505dbadwr1dir,1,45.1,82.3,2022-12-11T14:43:14.345Z,2022-12-11T14:43:17Z,3941076501,140,40.0,3941076499,56,Back,3941076503,141,61.1,3941076505,212,15.4,3941076507,213,4.4,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411257,407,1,1,41,17,9ijyncrxsejz505dbadwr1dir,1,40,60,2022-12-11T14:43:17.209Z,2022-12-11T14:43:24Z,3941076961,141,32.5,3941076969,213,5.0,3941076959,140,44.8,3941076957,56,Back,3941076965,212,19.4,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411289,408,1,1,41,23,9ijyncrxsejz505dbadwr1dir,1,64.7,20.3,2022-12-11T14:43:23.938Z,2022-12-11T14:43:26Z,3941077131,56,Right,3941077135,141,2.5,3941077139,213,4.1,3941077137,212,14.7,3941077133,140,56.8,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411309,409,1,1,41,25,9ijyncrxsejz505dbadwr1dir,1,56.8,3.1,2022-12-11T14:43:26.073Z,2022-12-11T14:43:28Z,3941077233,213,1.8,3941077229,141,17.9,3941077227,140,54.6,3941077225,56,Right,3941077231,212,10.3,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411343,410,1,1,41,27,9ijyncrxsejz505dbadwr1dir,1,54.6,18.3,2022-12-11T14:43:28.098Z,2022-12-11T14:43:30Z,3941077423,212,15.2,3941077425,213,6.0,3941077419,140,68.6,3941077417,56,Right,3941077421,141,12.9,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411345,411,61,1,41,29,9ijyncrxsejz505dbadwr1dir,0,68.6,12.9,2022-12-11T14:43:29.972Z,2022-12-11T14:43:30Z,3941077433,56,Right,,,,,,,,,,,,,,,,,,,,,,7kx86ostcp0tfo53g9cpqn7px,Cho So-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411499,295,5,1,41,31,cz26xwowfjp8ei14n9z2ac135,1,29.6,102,2022-12-11T14:43:31.313Z,2022-12-11T14:57:49Z,3941078325,347,,3941078323,56,Back,3941078337,233,412,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411369,412,5,1,41,31,9ijyncrxsejz505dbadwr1dir,0,70.4,-2,2022-12-11T14:43:31.313Z,2022-12-11T14:43:43Z,3941077541,56,Right,3941078357,233,295,3941077543,347,,,,,,,,,,,,,,,,,7kx86ostcp0tfo53g9cpqn7px,Cho So-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411515,296,1,1,41,42,cz26xwowfjp8ei14n9z2ac135,0,27.8,100,2022-12-11T14:43:42.724Z,2022-12-11T14:43:45Z,3941078455,1,,3941078447,140,56.1,3941078449,141,89.7,3941078445,56,Left,3941078451,212,30.9,3941078443,107,,3941078453,213,6.0,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411533,413,1,1,41,46,9ijyncrxsejz505dbadwr1dir,1,43,8.3,2022-12-11T14:43:46.385Z,2022-12-11T14:43:48Z,3941078559,56,Right,3941078557,3,,3941078567,213,0.5,3941078565,212,9.0,3941078563,141,14.4,3941078561,140,50.6,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411535,414,49,1,41,48,9ijyncrxsejz505dbadwr1dir,1,54.1,13.4,2022-12-11T14:43:48.689Z,2022-12-11T14:43:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7kx86ostcp0tfo53g9cpqn7px,Cho So-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411571,415,1,1,41,49,9ijyncrxsejz505dbadwr1dir,1,54.6,13.1,2022-12-11T14:43:49.250Z,2022-12-11T14:43:52Z,3941078797,212,6.8,3941078785,56,Right,3941078801,213,4.8,3941078789,140,55.1,3941078793,141,3.2,,,,,,,,,,7kx86ostcp0tfo53g9cpqn7px,Cho So-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411583,416,3,1,41,50,9ijyncrxsejz505dbadwr1dir,0,61.2,3.2,2022-12-11T14:43:51.114Z,2022-12-11T14:43:53Z,3941078871,286,,3941078943,233,297,3941078869,56,Right,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411585,297,7,1,41,50,cz26xwowfjp8ei14n9z2ac135,1,38.8,96.8,2022-12-11T14:43:51.115Z,2022-12-11T14:43:53Z,3941078877,285,,3941078873,167,,3941078875,56,Back,3941078933,233,416,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411587,298,5,1,41,52,cz26xwowfjp8ei14n9z2ac135,0,43.5,102,2022-12-11T14:43:52.748Z,2022-12-11T14:43:59Z,3941078905,347,,3941079405,233,417,3941078903,56,Back,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411671,417,5,1,41,52,9ijyncrxsejz505dbadwr1dir,1,56.5,-2,2022-12-11T14:43:52.748Z,2022-12-11T14:57:49Z,3941079377,347,,3941079375,56,Right,3941079393,233,298,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411717,418,1,1,41,58,9ijyncrxsejz505dbadwr1dir,1,52.1,0,2022-12-11T14:43:58.689Z,2022-12-11T14:44:03Z,3941079643,140,34.5,3941079641,56,Back,3941079639,107,,3941079647,212,20.5,3941079649,213,2.7,3941079645,141,10.9,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411749,419,1,1,42,2,9ijyncrxsejz505dbadwr1dir,1,40,9.1,2022-12-11T14:44:03.082Z,2022-12-11T14:44:05Z,3941079855,140,64.8,3941079851,155,,3941079861,213,0.4,3941079853,56,Center,3941079859,212,28.3,3941079857,141,25.5,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411761,420,61,1,42,5,9ijyncrxsejz505dbadwr1dir,0,64.9,25.5,2022-12-11T14:44:05.594Z,2022-12-11T14:44:05Z,3941079913,56,Center,,,,,,,,,,,,,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411831,299,1,1,42,8,cz26xwowfjp8ei14n9z2ac135,1,29.8,68.1,2022-12-11T14:44:08.331Z,2022-12-11T14:44:10Z,3941080245,56,Back,3941080255,1,,3941080249,141,32.8,3941080247,140,46.1,3941080253,213,5.3,3941080251,212,29.5,3941080243,157,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412117,303,44,1,42,9,cz26xwowfjp8ei14n9z2ac135,1,42.2,44.2,2022-12-11T14:44:09.923Z,2022-12-11T14:44:30Z,3941081747,285,,3941081751,233,421,3941081745,56,Back,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411841,421,44,1,42,9,9ijyncrxsejz505dbadwr1dir,0,57.8,55.8,2022-12-11T14:44:09.924Z,2022-12-11T14:44:31Z,3941080303,286,,3941081785,233,303,3941080301,56,Center,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411859,300,1,1,42,10,cz26xwowfjp8ei14n9z2ac135,0,46.1,32.8,2022-12-11T14:44:10.235Z,2022-12-11T14:44:11Z,3941080383,140,60.8,3941080381,56,Center,3941080389,213,0.6,3941080387,212,19.1,3941080385,141,49.4,3941080379,3,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411923,301,49,1,42,14,cz26xwowfjp8ei14n9z2ac135,1,59,58.8,2022-12-11T14:44:14.508Z,2022-12-11T14:44:14Z,,,,,,,,,,,,,,,,,,,,,,,,,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411997,302,4,1,42,17,cz26xwowfjp8ei14n9z2ac135,1,56.7,58.6,2022-12-11T14:44:17.288Z,2022-12-11T14:44:48Z,3941083085,265,,3941081567,233,422,3941081079,152,,3941081077,56,Center,3941081083,286,,3941081073,13,,,,,,,,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412079,422,4,1,42,17,9ijyncrxsejz505dbadwr1dir,0,43.3,41.4,2022-12-11T14:44:17.289Z,2022-12-11T14:44:59Z,3941081523,13,,3941081531,285,,3941081529,152,,3941081527,56,Back,3941083849,265,,3941081581,233,302,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412381,304,1,1,42,48,cz26xwowfjp8ei14n9z2ac135,0,54.4,57,2022-12-11T14:44:48.987Z,2022-12-11T14:44:51Z,3941083285,155,,3941083291,140,88.4,3941083293,141,28.8,3941083289,56,Center,3941083287,152,,3941083295,212,40.5,3941083283,5,,3941083299,1,,emo8wffj0agou65ijs2seiaqd,A. Stringer,3941083297,213,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412373,423,8,1,42,50,9ijyncrxsejz505dbadwr1dir,1,17.8,65.1,2022-12-11T14:44:50.249Z,2022-12-11T14:44:56Z,3941083255,56,Back,3941083777,15,,,,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412441,305,6,1,42,52,cz26xwowfjp8ei14n9z2ac135,1,94.9,26.8,2022-12-11T14:44:52.730Z,2022-12-11T14:44:55Z,3941083685,75,,3941083701,233,424,3941083683,56,Center,,,,,,,,,,,,,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412417,424,6,1,42,52,9ijyncrxsejz505dbadwr1dir,0,5.1,73.2,2022-12-11T14:44:52.730Z,2022-12-11T14:49:41Z,3941083515,73,,3941083751,233,305,3941083499,56,Back,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412759,306,1,1,43,15,cz26xwowfjp8ei14n9z2ac135,0,99.5,0.5,2022-12-11T14:45:16.131Z,2022-12-11T14:45:21Z,3941085493,140,86.6,3941085489,224,,3941085487,155,,3941085485,6,,3941085491,56,Center,3941085483,2,,3941085499,213,1.9,3941085497,212,43.8,dfodeak21qhzgxr7qs85f3vf9,K. Smith,3941085495,141,61.7,3941085501,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412775,425,12,1,43,21,9ijyncrxsejz505dbadwr1dir,1,8.4,45.5,2022-12-11T14:45:21.257Z,2022-12-11T15:03:00Z,3941085575,213,0.8,3941085579,15,,3941085571,141,49.7,3941085569,140,11.2,3941085567,56,Back,3941085573,212,4.1,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
