id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2507043275,347,7,1,40,10,dcdnoyf6kzhj46iyfm7xq43fy,1,36,50.6,2023-02-12T14:41:56.776Z,2023-02-12T14:42:00Z,4028592011,233,397,4028591991,56,Back,4028591993,285,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507043265,398,61,1,40,13,8l30dsub3sutr6j3ruvk650xc,0,63.1,52.7,2023-02-12T14:41:59.508Z,2023-02-12T14:41:59Z,4028591953,56,Center,,,,,,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507043411,348,1,1,40,13,dcdnoyf6kzhj46iyfm7xq43fy,1,36.4,38.3,2023-02-12T14:41:59.968Z,2023-02-12T14:43:25Z,4028592717,140,70.6,4028592723,213,0.5,4028592719,141,68.5,4028592725,1,,4028592715,56,Center,4028596575,210,15,4028592713,155,,4028592721,212,41.4,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2507043419,349,43,1,40,20,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-12T14:42:06.307Z,2023-02-12T14:42:24Z,4028592761,286,0,4028592759,56,Center,4028592861,233,399,4028594413,144,50,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507043427,399,43,1,40,20,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-12T14:42:06.308Z,2023-02-12T14:44:03Z,4028592785,56,Back,4028592787,285,0,4028603327,144,7,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507043457,350,15,1,40,24,dcdnoyf6kzhj46iyfm7xq43fy,1,86.8,59.3,2023-02-12T14:42:10.047Z,2023-02-12T14:43:25Z,4028599893,233,400,4028596621,215,,4028592949,56,Center,4028596613,55,348,4028595727,20,,4028596609,78,,4028596625,147,54.0,4028596619,103,4.4,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,4028596623,146,93.3,4028596607,114,4028594905,17,4028596611,29,4028596617,102,,4028594903,22,,,,,,,51.1,,,,,,,,,,,,,
2507043527,400,10,1,40,24,8l30dsub3sutr6j3ruvk650xc,1,5.1,46.3,2023-02-12T14:42:10.147Z,2023-02-12T14:43:31Z,4028594837,56,Back,4028599819,181,,4028599919,233,350,4028599817,176,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507043939,401,49,1,40,47,8l30dsub3sutr6j3ruvk650xc,1,37.1,59.3,2023-02-12T14:42:33.716Z,2023-02-12T14:42:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507043995,402,1,1,40,48,8l30dsub3sutr6j3ruvk650xc,1,38.7,61.7,2023-02-12T14:42:34.323Z,2023-02-12T14:42:37Z,4028595535,141,92.9,4028595537,212,21.8,4028595533,140,43.6,4028595531,56,Back,4028595539,213,1.3,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507044035,403,1,1,40,51,8l30dsub3sutr6j3ruvk650xc,1,42.8,93.6,2023-02-12T14:42:37.099Z,2023-02-12T14:42:39Z,4028595765,141,75.7,4028595763,140,38.1,4028595769,213,4.3,4028595767,212,13.1,4028595761,56,Back,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507044089,404,1,1,40,53,8l30dsub3sutr6j3ruvk650xc,1,36.4,68.7,2023-02-12T14:42:39.403Z,2023-02-12T14:42:43Z,4028596093,56,Back,4028596095,140,11.1,4028596101,213,3.7,4028596099,212,31.6,4028596097,141,43.4,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507044109,405,1,1,40,57,8l30dsub3sutr6j3ruvk650xc,1,19.4,41.5,2023-02-12T14:42:43.403Z,2023-02-12T14:44:13Z,4028596207,213,0.3,4028596205,212,20.0,4028596199,56,Back,4028596203,141,50.1,4028596201,140,37.6,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507044137,406,1,1,40,58,8l30dsub3sutr6j3ruvk650xc,1,37.6,50.1,2023-02-12T14:42:44.723Z,2023-02-12T14:42:46Z,4028596359,212,15.8,4028596357,141,67.6,4028596361,213,2.3,4028596353,56,Back,4028596355,140,27.7,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507044153,407,1,1,41,0,8l30dsub3sutr6j3ruvk650xc,1,25.7,67.9,2023-02-12T14:42:46.779Z,2023-02-12T14:42:48Z,4028596433,56,Back,4028596435,140,38.1,4028596439,212,13.2,4028596441,213,0.2,4028596437,141,70.8,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507044185,408,1,1,41,1,8l30dsub3sutr6j3ruvk650xc,1,38.1,70.8,2023-02-12T14:42:47.931Z,2023-02-12T14:42:49Z,4028596643,140,32.4,4028596641,56,Back,4028596647,212,9.7,4028596645,141,59.6,4028596649,213,4.0,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507044253,409,1,1,41,3,8l30dsub3sutr6j3ruvk650xc,1,31.5,55.1,2023-02-12T14:42:49.579Z,2023-02-12T14:42:53Z,4028597033,212,35.0,4028597029,141,91.1,4028597043,1,,4028597023,56,Left,4028597039,213,0.8,4028597025,140,55.3,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507044293,410,1,1,41,7,8l30dsub3sutr6j3ruvk650xc,1,50.5,93,2023-02-12T14:42:53.299Z,2023-02-12T14:42:56Z,4028597251,140,35.9,4028597253,141,91.1,4028597257,213,3.2,4028597255,212,15.4,4028597249,56,Back,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507044321,411,1,1,41,9,8l30dsub3sutr6j3ruvk650xc,1,36.3,90.9,2023-02-12T14:42:55.915Z,2023-02-12T14:42:57Z,4028597421,213,4.9,4028597415,140,38.7,4028597413,56,Back,4028597419,212,17.1,4028597417,141,66.1,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507044379,412,1,1,41,11,8l30dsub3sutr6j3ruvk650xc,1,38.1,66,2023-02-12T14:42:57.339Z,2023-02-12T14:43:00Z,4028597717,140,22.5,4028597715,56,Back,4028597719,141,71.1,4028597723,213,2.9,4028597721,212,16.7,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507044413,413,1,1,41,14,8l30dsub3sutr6j3ruvk650xc,1,23.7,70.9,2023-02-12T14:43:00.747Z,2023-02-12T14:43:02Z,4028597973,213,3.9,4028597971,212,25.2,4028597965,56,Back,4028597967,140,6.7,4028597969,141,44.8,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507044497,414,1,1,41,16,8l30dsub3sutr6j3ruvk650xc,1,7.1,44.9,2023-02-12T14:43:02.755Z,2023-02-12T14:43:07Z,4028598375,212,12.3,4028598377,213,5.2,4028598373,141,28.9,4028598371,140,12.6,4028598369,56,Back,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507044645,415,1,1,41,20,8l30dsub3sutr6j3ruvk650xc,1,20.7,29.2,2023-02-12T14:43:06.971Z,2023-02-12T14:43:15Z,4028599153,141,65.5,4028599151,140,22.0,4028599149,56,Back,4028599155,212,24.7,4028599157,213,1.5,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507044675,416,1,1,41,29,8l30dsub3sutr6j3ruvk650xc,1,22.7,56.3,2023-02-12T14:43:15.730Z,2023-02-12T14:43:17Z,4028599297,212,17.2,4028599287,56,Back,4028599293,141,31.0,4028599299,213,4.7,4028599289,140,22.4,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507044707,417,1,1,41,31,8l30dsub3sutr6j3ruvk650xc,1,22.4,31,2023-02-12T14:43:17.811Z,2023-02-12T14:43:19Z,4028599427,141,60.8,4028599429,212,20.3,4028599423,56,Back,4028599425,140,23.1,4028599431,213,1.5,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507044785,418,1,1,41,33,8l30dsub3sutr6j3ruvk650xc,1,23,60.5,2023-02-12T14:43:19.050Z,2023-02-12T14:43:24Z,4028599799,213,4.6,4028599797,212,21.6,4028599795,141,28.8,4028599793,140,21.3,4028599791,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507044887,419,1,1,41,40,8l30dsub3sutr6j3ruvk650xc,1,24.6,27.1,2023-02-12T14:43:26.683Z,2023-02-12T14:43:31Z,4028600393,56,Back,4028600395,140,8.0,4028600405,213,2.4,4028600401,212,24.1,4028600397,141,51.5,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507044901,420,1,1,41,46,8l30dsub3sutr6j3ruvk650xc,1,8,51.5,2023-02-12T14:43:32.019Z,2023-02-12T14:43:32Z,4028600479,213,0.5,4028600471,56,Back,4028600473,140,23.3,4028600477,212,18.0,4028600475,141,63.6,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507044961,421,1,1,41,46,8l30dsub3sutr6j3ruvk650xc,1,23.3,63.6,2023-02-12T14:43:32.882Z,2023-02-12T14:43:36Z,4028600795,213,4.8,4028600793,212,12.1,4028600789,140,24.3,4028600783,56,Back,4028600791,141,45.8,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507044999,422,1,1,41,50,8l30dsub3sutr6j3ruvk650xc,1,24.3,45.8,2023-02-12T14:43:36.555Z,2023-02-12T14:43:38Z,4028600949,212,14.7,4028600951,213,4.3,4028600947,141,26.2,4028600945,140,18.4,4028600943,56,Back,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045039,423,1,1,41,52,8l30dsub3sutr6j3ruvk650xc,1,18.4,26.2,2023-02-12T14:43:38.827Z,2023-02-12T14:43:40Z,4028601127,141,44.2,4028601129,212,15.6,4028601125,140,9.2,4028601123,56,Back,4028601131,213,2.2,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045071,424,1,1,41,53,8l30dsub3sutr6j3ruvk650xc,1,9.2,44.2,2023-02-12T14:43:39.954Z,2023-02-12T14:43:43Z,4028601317,56,Back,4028601319,140,22.8,4028601321,141,67.5,4028601327,213,0.8,4028601325,212,21.3,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045083,425,1,1,41,56,8l30dsub3sutr6j3ruvk650xc,0,23.6,69.1,2023-02-12T14:43:42.659Z,2023-02-12T14:43:43Z,4028601393,212,21.4,4028601387,140,44.0,4028601381,155,,4028601395,213,0.0,4028601391,141,70.6,4028601385,56,Back,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045091,351,61,1,41,58,dcdnoyf6kzhj46iyfm7xq43fy,1,54.3,20.7,2023-02-12T14:43:44.063Z,2023-02-12T14:43:44Z,4028601433,56,Right,,,,,,,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045195,426,1,1,42,2,8l30dsub3sutr6j3ruvk650xc,1,58.7,97.2,2023-02-12T14:43:48.275Z,2023-02-12T14:43:50Z,4028602087,140,51.1,4028602093,213,3.3,4028602091,212,8.0,4028602085,56,Left,4028602089,141,95.9,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045277,427,1,1,42,4,8l30dsub3sutr6j3ruvk650xc,1,51.1,95.9,2023-02-12T14:43:50.827Z,2023-02-12T14:43:54Z,4028602557,56,Left,4028602559,140,51.2,4028602563,212,8.6,4028602565,213,4.7,4028602561,141,83.2,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045359,428,2,1,42,8,8l30dsub3sutr6j3ruvk650xc,1,61.8,68.1,2023-02-12T14:43:54.786Z,2023-02-12T14:43:58Z,4028602959,140,84.7,4028602961,141,60.8,4028602957,56,Center,4028602955,7,amg2zai9038cdz9uuql3l9rkl,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045375,352,55,1,42,8,dcdnoyf6kzhj46iyfm7xq43fy,1,22.7,30,2023-02-12T14:43:54.787Z,2023-02-12T14:48:10Z,,,,,,,,,,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045853,353,1,1,42,36,dcdnoyf6kzhj46iyfm7xq43fy,1,10,35.7,2023-02-12T14:44:22.439Z,2023-02-12T14:44:27Z,4028605505,213,5.8,4028605499,140,36.4,4028605503,212,30.8,4028605497,56,Back,4028605489,5,,4028605501,141,15.8,4028605493,241,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045893,354,1,1,42,41,dcdnoyf6kzhj46iyfm7xq43fy,1,30.1,7.7,2023-02-12T14:44:27.023Z,2023-02-12T14:44:29Z,4028605697,213,6.2,4028605695,212,9.3,4028605693,141,6.7,4028605691,140,38.9,4028605689,56,Back,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045927,355,1,1,42,43,dcdnoyf6kzhj46iyfm7xq43fy,1,38.9,6.7,2023-02-12T14:44:29.335Z,2023-02-12T14:44:32Z,4028605863,140,28.8,4028605859,56,Back,4028605875,213,3.0,4028605867,141,9.2,4028605871,212,10.7,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045953,356,1,1,42,45,dcdnoyf6kzhj46iyfm7xq43fy,0,27.2,6.7,2023-02-12T14:44:31.887Z,2023-02-12T14:44:33Z,4028606013,141,20.3,4028606015,212,43.3,4028606011,140,67.5,4028606007,155,,4028606009,56,Right,4028606019,213,0.2,4028606023,1,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045985,429,1,1,42,48,8l30dsub3sutr6j3ruvk650xc,1,34.1,72.4,2023-02-12T14:44:34.434Z,2023-02-12T14:44:35Z,4028606197,212,6.8,4028606195,141,68.2,4028606191,56,Back,4028606193,140,40.0,4028606199,213,5.9,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045989,430,49,1,42,49,8l30dsub3sutr6j3ruvk650xc,1,40.1,68.2,2023-02-12T14:44:35.499Z,2023-02-12T14:44:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507046055,431,1,1,42,49,8l30dsub3sutr6j3ruvk650xc,1,40.1,68.2,2023-02-12T14:44:35.602Z,2023-02-12T14:44:39Z,4028606495,212,20.2,4028606497,213,0.8,4028606493,141,89.6,4028606491,140,53.5,4028606489,56,Left,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507046119,432,1,1,42,53,8l30dsub3sutr6j3ruvk650xc,1,61.7,91.2,2023-02-12T14:44:39.530Z,2023-02-12T14:45:48Z,4028612997,22,,4028606899,155,,4028606909,213,5.4,4028606907,212,31.5,4028606901,56,Center,4028612995,154,,4028612993,210,16,4028606905,141,55.1,cpvbitkove7bavl96lkgs1vc9,K. Hanson,1,4028606903,140,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507046127,433,16,1,42,56,8l30dsub3sutr6j3ruvk650xc,1,81.9,53.4,2023-02-12T14:44:42.322Z,2023-02-12T14:45:48Z,4028613095,29,,4028609375,375,42:55.191,4028613099,154,,4028613121,215,,4028609365,20,,4028606961,56,Center,4028613105,55,432,4028613089,76,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,4028613113,102,53.6,4028613123,328,4028609367,18,4028609371,374,4028613127,231,,4028613119,214,4028613125,230,91.1,,,2023-02-12 14:44:41.173,50.9,4028613117,103,7.0,4028606957,22,,,,,,,,
2507047141,357,1,1,43,53,dcdnoyf6kzhj46iyfm7xq43fy,1,50.1,50,2023-02-12T14:45:39.455Z,2023-02-12T14:45:42Z,4028612437,141,50.3,4028612439,212,12.5,4028612441,213,3.1,4028612435,140,38.2,4028612433,56,Back,4028612443,279,G,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507047207,358,1,1,43,56,dcdnoyf6kzhj46iyfm7xq43fy,1,38.1,51.5,2023-02-12T14:45:42.191Z,2023-02-12T14:45:45Z,4028612807,213,4.0,4028612805,212,18.4,4028612799,56,Back,4028612801,140,26.7,4028612803,141,30.9,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507047237,359,1,1,43,59,dcdnoyf6kzhj46iyfm7xq43fy,1,26.5,30.9,2023-02-12T14:45:45.600Z,2023-02-12T14:45:47Z,4028612937,140,30.3,4028612935,56,Back,4028612941,212,14.9,4028612943,213,5.0,4028612939,141,9.8,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507047317,360,1,1,44,1,dcdnoyf6kzhj46iyfm7xq43fy,1,30.3,9.8,2023-02-12T14:45:47.135Z,2023-02-12T14:45:52Z,4028613439,213,6.0,4028613431,56,Back,4028613433,140,41.2,4028613435,141,4.3,4028613437,212,12.0,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507047347,361,1,1,44,6,dcdnoyf6kzhj46iyfm7xq43fy,0,54.9,4.9,2023-02-12T14:45:52.295Z,2023-02-12T14:45:54Z,4028613613,140,75.5,4028613611,56,Right,4028613617,212,23.6,4028613615,141,18.9,4028613619,213,0.4,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507047361,434,49,1,44,9,8l30dsub3sutr6j3ruvk650xc,1,35.9,57.9,2023-02-12T14:45:55.145Z,2023-02-12T14:45:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507047387,435,1,1,44,9,8l30dsub3sutr6j3ruvk650xc,1,35.9,57.9,2023-02-12T14:45:55.203Z,2023-02-12T14:45:56Z,4028613787,213,6.1,4028613785,212,9.7,4028613779,56,Back,4028613781,140,45.0,4028613783,141,55.8,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507047447,436,1,1,44,13,8l30dsub3sutr6j3ruvk650xc,0,31,48.5,2023-02-12T14:45:59.089Z,2023-02-12T14:49:09Z,4028614069,213,1.1,4028614061,56,Back,4028614063,140,36.8,4028614067,212,13.1,4028614065,141,65.5,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507047441,362,8,1,44,13,dcdnoyf6kzhj46iyfm7xq43fy,1,68.2,34.6,2023-02-12T14:45:59.775Z,2023-02-12T14:45:59Z,4028614031,56,Center,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507047507,437,1,1,44,15,8l30dsub3sutr6j3ruvk650xc,1,36.7,56.7,2023-02-12T14:46:01.889Z,2023-02-12T14:46:02Z,4028614383,56,Back,4028614385,140,30.5,4028614391,213,4.4,4028614389,212,18.6,4028614387,141,31.0,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507047565,438,1,1,44,16,8l30dsub3sutr6j3ruvk650xc,1,30.5,31,2023-02-12T14:46:02.689Z,2023-02-12T14:46:05Z,4028614647,56,Back,4028614651,141,9.1,4028614649,140,38.9,4028614653,212,17.3,4028614655,213,5.2,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507047611,439,1,1,44,19,8l30dsub3sutr6j3ruvk650xc,1,36.2,23.4,2023-02-12T14:46:05.649Z,2023-02-12T14:46:08Z,4028614907,141,24.0,4028614911,213,0.8,4028614909,212,0.6,4028614905,140,36.6,4028614903,56,Back,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507047625,440,1,1,44,22,8l30dsub3sutr6j3ruvk650xc,1,34.9,26.7,2023-02-12T14:46:08.384Z,2023-02-12T14:46:09Z,4028615011,213,5.4,4028615005,212,16.3,4028614987,56,Back,4028614993,140,44.3,4028614999,141,7.7,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507047657,441,1,1,44,23,8l30dsub3sutr6j3ruvk650xc,1,44.3,7.7,2023-02-12T14:46:09.329Z,2023-02-12T14:46:10Z,4028615129,141,26.8,4028615131,212,24.0,4028615133,213,0.6,4028615127,140,63.5,4028615125,56,Center,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507047695,442,1,1,44,24,8l30dsub3sutr6j3ruvk650xc,1,63.5,26.8,2023-02-12T14:46:10.545Z,2023-02-12T14:46:13Z,4028615357,140,55.7,4028615355,56,Center,4028615361,212,10.4,4028615363,213,2.5,4028615359,141,36.3,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507047703,443,1,1,44,26,8l30dsub3sutr6j3ruvk650xc,0,55.6,36.1,2023-02-12T14:46:12.960Z,2023-02-12T14:46:13Z,4028615403,212,16.9,4028615401,141,45.4,4028615405,213,0.4,4028615397,56,Center,4028615399,140,70.5,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507047707,363,8,1,44,27,dcdnoyf6kzhj46iyfm7xq43fy,1,27.8,59.6,2023-02-12T14:46:13.895Z,2023-02-12T14:46:14Z,4028615419,56,Back,,,,,,,,,,,,,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507047719,364,49,1,44,28,dcdnoyf6kzhj46iyfm7xq43fy,1,27.8,59.6,2023-02-12T14:46:14.383Z,2023-02-12T14:46:14Z,,,,,,,,,,,,,,,,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507047733,365,1,1,44,28,dcdnoyf6kzhj46iyfm7xq43fy,0,27.8,59.6,2023-02-12T14:46:14.623Z,2023-02-12T14:46:15Z,4028615521,140,55.6,4028615523,141,54.9,4028615519,56,Center,4028615527,213,6.2,4028615525,212,29.4,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
