id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,assist
2479547441,509,44,2,50,35,spi3g782q7m4evjxn1sv6cfa,1,93.6,62,2022-10-30T15:12:05.611Z,2022-10-30T15:12:08Z,3884057887,233,371,3884057821,56,Center,3884057823,286,,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547371,371,44,2,50,35,8l30dsub3sutr6j3ruvk650xc,0,6.4,38,2022-10-30T15:12:05.612Z,2022-10-30T15:12:08Z,3884057511,285,,3884057921,233,509,3884057509,56,Back,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547479,510,1,2,50,36,spi3g782q7m4evjxn1sv6cfa,0,91.4,60.6,2022-10-30T15:12:07.082Z,2022-10-30T15:58:09Z,3884058019,141,49.1,3884058013,3,,3884058021,212,8.4,3884058017,140,94.3,3884058015,56,Center,3884058023,213,5.1,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547467,372,44,2,50,37,8l30dsub3sutr6j3ruvk650xc,1,3.4,49.6,2022-10-30T15:12:07.796Z,2022-10-30T15:12:19Z,3884059321,233,512,3884057969,285,,3884057967,56,Back,,,,,,,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547591,512,44,2,50,37,spi3g782q7m4evjxn1sv6cfa,0,96.6,50.4,2022-10-30T15:12:07.797Z,2022-10-30T15:12:19Z,3884058687,286,,3884058683,56,Center,3884059343,233,372,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547497,373,52,2,50,38,8l30dsub3sutr6j3ruvk650xc,1,1.1,48.2,2022-10-30T15:12:08.892Z,2022-10-30T15:12:09Z,,,,,,,,,,,,,,,,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547569,511,43,2,50,42,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-10-30T15:12:13.098Z,2022-10-30T15:12:16Z,3884058563,141,49.1,3884058567,213,3.1,3884058555,3,0,3884058565,212,0,3884058997,144,1,3884058559,56,Center,3884058557,168,0,3884058561,140,94.3,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547623,374,1,2,50,43,8l30dsub3sutr6j3ruvk650xc,1,9.4,50.1,2022-10-30T15:12:14.164Z,2022-10-30T15:12:15Z,3884058871,141,71.1,3884058865,56,Back,3884058881,213,1.3,3884058863,123,,3884058877,212,14.9,3884058867,140,13.5,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547655,375,1,2,50,45,8l30dsub3sutr6j3ruvk650xc,1,13.5,71.1,2022-10-30T15:12:15.692Z,2022-10-30T15:12:17Z,3884059057,212,15.7,3884059053,141,70.2,3884059059,213,6.2,3884059051,140,28.4,3884059045,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547757,376,1,2,50,46,8l30dsub3sutr6j3ruvk650xc,1,28.4,70.2,2022-10-30T15:12:17.116Z,2022-10-30T15:12:21Z,3884059635,212,22.0,3884059637,213,1.0,3884059633,141,97.7,3884059631,140,39.5,3884059629,56,Back,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547763,377,50,2,50,51,8l30dsub3sutr6j3ruvk650xc,1,42.2,97.2,2022-10-30T15:12:21.517Z,2022-10-30T15:12:26Z,3884059669,56,Back,3884060271,233,513,3884059671,286,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547853,513,7,2,50,51,spi3g782q7m4evjxn1sv6cfa,1,57.8,2.8,2022-10-30T15:12:21.518Z,2022-10-30T15:12:26Z,3884060111,167,,3884060235,233,377,3884060113,56,Right,3884060115,285,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547807,378,5,2,50,52,8l30dsub3sutr6j3ruvk650xc,1,43.4,101.6,2022-10-30T15:12:22.676Z,2022-10-30T15:12:43Z,3884062363,233,514,3884059885,56,Back,3884059887,347,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547859,514,5,2,50,52,spi3g782q7m4evjxn1sv6cfa,0,56.6,-1.6,2022-10-30T15:12:22.676Z,2022-10-30T15:20:07Z,3884060163,347,,3884062427,233,378,3884060161,56,Right,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548025,379,1,2,51,1,8l30dsub3sutr6j3ruvk650xc,1,49.9,100,2022-10-30T15:12:31.612Z,2022-10-30T15:12:47Z,3884061065,140,37.4,3884062787,107,,3884061071,213,3.4,3884061069,212,13.8,3884061063,56,Back,3884061067,141,95.9,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548131,380,1,2,51,2,8l30dsub3sutr6j3ruvk650xc,1,37.4,95.9,2022-10-30T15:12:33.124Z,2022-10-30T15:12:38Z,3884061669,212,21.9,3884061673,213,4.8,3884061665,141,64.0,3884061661,140,40.2,3884061657,56,Back,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548191,381,1,2,51,7,8l30dsub3sutr6j3ruvk650xc,0,53.2,45.2,2022-10-30T15:12:38.156Z,2022-10-30T15:12:39Z,3884061905,140,70.4,3884061907,141,24.7,3884061913,213,5.6,3884061911,212,22.8,3884061901,56,Center,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548309,515,49,2,51,13,spi3g782q7m4evjxn1sv6cfa,1,36.3,88.4,2022-10-30T15:12:43.882Z,2022-10-30T15:12:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548441,516,1,2,51,13,spi3g782q7m4evjxn1sv6cfa,1,36.3,88.4,2022-10-30T15:12:44.162Z,2022-10-30T15:12:49Z,3884063239,140,5.7,3884063237,56,Back,3884063247,1,,3884063243,212,41.8,3884063241,141,49.0,3884063245,213,3.8,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548519,517,1,2,51,18,spi3g782q7m4evjxn1sv6cfa,1,4.3,50,2022-10-30T15:12:49.258Z,2022-10-30T15:12:52Z,3884063691,141,32.5,3884063695,213,5.5,3884063687,56,Back,3884063689,140,15.1,3884063693,212,16.4,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548579,518,1,2,51,21,spi3g782q7m4evjxn1sv6cfa,1,15.1,32.5,2022-10-30T15:12:52.298Z,2022-10-30T15:12:54Z,3884064011,212,32.3,3884064005,56,Back,3884064015,1,,3884064009,141,10.9,3884064013,213,5.8,3884064007,140,42.5,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548593,519,1,2,51,23,spi3g782q7m4evjxn1sv6cfa,0,42.5,10.9,2022-10-30T15:12:54.178Z,2022-10-30T15:12:56Z,3884064073,213,0.2,3884064069,141,12.6,3884064245,286,,3884064067,140,46.9,3884064241,233,382,3884064065,56,Back,3884064071,212,4.8,3884064239,236,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548631,382,74,2,51,23,8l30dsub3sutr6j3ruvk650xc,1,67.8,93.6,2022-10-30T15:12:54.179Z,2022-10-30T15:21:26Z,3884064183,285,,3884064259,233,519,3884064179,56,Left,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548673,383,5,2,51,25,8l30dsub3sutr6j3ruvk650xc,0,65.6,101.4,2022-10-30T15:12:55.882Z,2022-10-30T15:20:07Z,3884065123,233,520,3884064443,347,,3884064441,56,Left,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548797,520,5,2,51,25,spi3g782q7m4evjxn1sv6cfa,1,34.4,-1.4,2022-10-30T15:12:55.882Z,2022-10-30T15:13:01Z,3884065069,56,Back,3884065081,233,383,3884065071,347,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479549251,384,18,2,51,53,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-10-30T15:13:23.456Z,2022-10-30T15:13:24Z,3884067729,59,19,3884067725,42,,3884067727,44,Midfielder,3884067793,55,385,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479549261,385,19,2,51,53,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-10-30T15:13:23.457Z,2022-10-30T15:13:24Z,3884067785,55,384,3884067771,145,7,3884067775,59,17,3884067765,42,,3884067781,44,Midfielder,3884067779,293,5,3884067777,292,7,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479549549,521,1,2,52,2,spi3g782q7m4evjxn1sv6cfa,1,39.9,0,2022-10-30T15:13:33.298Z,2022-10-30T15:13:34Z,3884069259,141,16.8,3884069253,107,,3884069261,212,12.2,3884069255,56,Back,3884069257,140,39.5,3884069263,213,1.6,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479549619,522,1,2,52,4,spi3g782q7m4evjxn1sv6cfa,1,36.1,8,2022-10-30T15:13:34.554Z,2022-10-30T15:13:37Z,3884069667,212,22.7,3884069663,140,56.2,3884069669,213,0.4,3884069671,1,,3884069661,56,Right,3884069659,157,,3884069665,141,20.1,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479549665,523,1,2,52,7,spi3g782q7m4evjxn1sv6cfa,1,56.2,20.1,2022-10-30T15:13:37.722Z,2022-10-30T15:13:40Z,3884069901,56,Right,3884069905,141,3.1,3884069913,213,4.5,3884069909,212,11.7,3884069903,140,54.3,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479549677,524,1,2,52,9,spi3g782q7m4evjxn1sv6cfa,0,54.3,0.2,2022-10-30T15:13:39.993Z,2022-10-30T15:13:40Z,3884069993,213,3.2,3884069987,140,49.1,3884069985,56,Back,3884069989,141,0.0,3884069991,212,5.5,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479552057,401,5,2,52,9,8l30dsub3sutr6j3ruvk650xc,1,53.8,101,2022-10-30T15:13:40.100Z,2022-10-30T15:20:08Z,3884082453,233,525,3884082449,347,,3884082447,56,Left,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479549687,525,5,2,52,9,spi3g782q7m4evjxn1sv6cfa,0,46.2,-1,2022-10-30T15:13:40.100Z,2022-10-30T15:15:06Z,3884070025,56,Back,3884070027,347,,3884082517,233,401,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479552539,402,1,2,52,10,8l30dsub3sutr6j3ruvk650xc,1,54.4,100,2022-10-30T15:13:40.887Z,2022-10-30T15:32:40Z,3884085033,56,Left,3884085039,212,6.0,3884085881,107,,3884085037,141,93.2,3884085041,213,4.9,3884085035,140,55.3,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479549719,386,49,2,52,11,8l30dsub3sutr6j3ruvk650xc,1,64.6,92.6,2022-10-30T15:13:41.428Z,2022-10-30T15:13:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479549821,387,1,2,52,11,8l30dsub3sutr6j3ruvk650xc,1,64.6,92.6,2022-10-30T15:13:41.540Z,2022-10-30T15:13:45Z,3884070735,213,3.7,3884070717,56,Back,3884070721,140,42.4,3884070731,212,27.8,3884070727,141,70.2,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479550003,388,1,2,52,15,8l30dsub3sutr6j3ruvk650xc,1,42.4,70.2,2022-10-30T15:13:45.708Z,2022-10-30T15:13:52Z,3884071749,141,58.4,3884071745,140,17.1,3884071757,213,3.4,3884071753,212,27.8,3884071741,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479550089,389,1,2,52,22,8l30dsub3sutr6j3ruvk650xc,1,19.7,58.2,2022-10-30T15:13:52.892Z,2022-10-30T15:13:56Z,3884072243,213,4.8,3884072239,141,41.3,3884072241,212,11.6,3884072237,140,21.2,3884072235,56,Back,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479550157,390,1,2,52,27,8l30dsub3sutr6j3ruvk650xc,1,21.4,36.7,2022-10-30T15:13:57.723Z,2022-10-30T15:13:58Z,3884072585,141,9.2,3884072591,213,5.1,3884072581,140,27.9,3884072589,212,19.9,3884072577,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479550223,391,1,2,52,28,8l30dsub3sutr6j3ruvk650xc,1,27.9,9.2,2022-10-30T15:13:58.764Z,2022-10-30T15:14:01Z,3884072901,140,37.8,3884072899,56,Back,3884072905,212,21.6,3884072907,213,1.1,3884072903,141,37.1,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479550307,392,1,2,52,30,8l30dsub3sutr6j3ruvk650xc,1,37.8,37.3,2022-10-30T15:14:01.052Z,2022-10-30T15:14:04Z,3884073377,140,14.7,3884073373,56,Back,3884073381,141,48.5,3884073385,212,25.4,3884073391,213,2.8,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479550485,393,1,2,52,34,8l30dsub3sutr6j3ruvk650xc,1,12,47,2022-10-30T15:14:04.347Z,2022-10-30T15:14:11Z,3884074309,212,19.9,3884074313,213,5.0,3884074305,141,18.8,3884074295,56,Back,3884074301,140,17.2,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479550563,394,1,2,52,40,8l30dsub3sutr6j3ruvk650xc,0,19.8,15.6,2022-10-30T15:14:10.781Z,2022-10-30T15:14:13Z,3884074633,1,,3884074627,141,0.0,3884074629,212,39.5,3884074623,56,Right,3884074621,155,,3884074631,213,6.0,3884074625,140,55.8,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479550575,395,5,2,52,41,8l30dsub3sutr6j3ruvk650xc,0,53.6,-1.5,2022-10-30T15:14:11.961Z,2022-10-30T15:20:08Z,3884077523,233,526,3884074669,56,Right,3884074673,347,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479551085,526,5,2,52,41,spi3g782q7m4evjxn1sv6cfa,1,46.4,101.5,2022-10-30T15:14:11.961Z,2022-10-30T15:14:33Z,3884077421,56,Back,3884077427,347,,3884077469,233,395,,,,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479551217,527,1,2,53,5,spi3g782q7m4evjxn1sv6cfa,1,48.6,100,2022-10-30T15:14:35.578Z,2022-10-30T15:14:37Z,3884078095,212,14.5,3884078091,140,44.6,3884078093,141,81.2,3884078097,213,4.4,3884078087,107,,3884078089,56,Back,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479551267,528,1,2,53,7,spi3g782q7m4evjxn1sv6cfa,1,44.6,81.2,2022-10-30T15:14:37.529Z,2022-10-30T15:14:39Z,3884078339,140,44.4,3884078337,56,Back,3884078343,212,4.6,3884078341,141,88.0,3884078345,213,1.6,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479551299,529,1,2,53,8,spi3g782q7m4evjxn1sv6cfa,1,44.4,88,2022-10-30T15:14:38.698Z,2022-10-30T15:14:39Z,3884078505,212,7.2,3884078507,213,3.5,3884078503,141,83.8,3884078501,140,38.1,3884078499,56,Back,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479551373,530,1,2,53,9,spi3g782q7m4evjxn1sv6cfa,1,38.1,83.8,2022-10-30T15:14:39.561Z,2022-10-30T15:14:42Z,3884078913,213,4.4,3884078909,141,27.9,3884078907,140,24.4,3884078905,56,Back,3884078915,1,,3884078911,212,40.6,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479551519,531,1,2,53,11,spi3g782q7m4evjxn1sv6cfa,1,24.4,27.9,2022-10-30T15:14:42.186Z,2022-10-30T15:14:47Z,3884079587,213,5.5,3884079585,212,16.6,3884079583,141,11.4,3884079581,140,36.0,3884079579,56,Back,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479551557,532,1,2,53,16,spi3g782q7m4evjxn1sv6cfa,1,40.6,9.8,2022-10-30T15:14:47.065Z,2022-10-30T15:14:48Z,3884079779,212,14.3,3884079763,56,Right,3884079769,140,54.2,3884079775,141,11.1,3884079785,213,0.1,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479551567,533,61,2,53,17,spi3g782q7m4evjxn1sv6cfa,0,54.2,11.1,2022-10-30T15:14:48.129Z,2022-10-30T15:14:48Z,3884079843,56,Right,,,,,,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479551607,396,49,2,53,19,8l30dsub3sutr6j3ruvk650xc,1,42.8,88.3,2022-10-30T15:14:49.580Z,2022-10-30T15:14:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479551701,397,1,2,53,19,8l30dsub3sutr6j3ruvk650xc,1,42.8,88.3,2022-10-30T15:14:49.587Z,2022-10-30T15:14:52Z,3884080531,213,6.3,3884080527,141,87.7,3884080525,140,63.9,3884080523,56,Left,3884080529,212,22.2,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479551771,398,1,2,53,22,8l30dsub3sutr6j3ruvk650xc,1,68.4,87.2,2022-10-30T15:14:52.636Z,2022-10-30T15:14:54Z,3884080901,56,Left,3884080923,213,0.2,3884080905,140,85.1,3884080915,212,17.8,3884080909,141,91.4,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479551849,399,1,2,53,24,8l30dsub3sutr6j3ruvk650xc,0,89.2,90.8,2022-10-30T15:14:54.476Z,2022-10-30T15:14:57Z,3884081335,213,4.8,3884081331,141,0.0,3884081325,155,,3884081333,212,62.0,3884081337,1,,3884081329,140,93.3,3884081323,2,,3884081327,56,Right,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479551859,400,5,2,53,26,8l30dsub3sutr6j3ruvk650xc,0,100.7,24.4,2022-10-30T15:14:57.067Z,2022-10-30T15:20:08Z,3884081397,56,Center,3884088485,346,,3884081547,233,534,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479551843,534,5,2,53,26,spi3g782q7m4evjxn1sv6cfa,1,-0.7,75.6,2022-10-30T15:14:57.067Z,2022-10-30T15:15:49Z,3884081297,56,Back,3884081487,233,400,3884088429,346,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479552613,535,1,2,53,55,spi3g782q7m4evjxn1sv6cfa,1,2.9,51.6,2022-10-30T15:15:25.378Z,2022-10-30T15:15:56Z,3884089235,124,,3884085469,212,49.0,3884085473,1,,3884085463,56,Back,3884085467,141,97.7,3884085471,213,0.7,3884089243,237,,3884085465,140,38.8,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479552681,536,1,2,53,58,spi3g782q7m4evjxn1sv6cfa,1,41.3,92.7,2022-10-30T15:15:28.401Z,2022-10-30T15:15:31Z,3884085943,56,Center,3884085951,213,5.6,3884085949,212,24.9,3884085947,141,68.8,3884085945,140,59.3,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479552691,537,1,2,54,1,spi3g782q7m4evjxn1sv6cfa,0,59.3,68.8,2022-10-30T15:15:31.545Z,2022-10-30T15:15:32Z,3884085993,213,0.2,3884085989,141,70.2,3884085991,212,3.9,3884085985,56,Center,3884085987,140,62.9,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479552769,538,61,2,54,4,spi3g782q7m4evjxn1sv6cfa,0,60.9,73.5,2022-10-30T15:15:34.673Z,2022-10-30T15:15:34Z,3884086435,56,Center,,,,,,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479552781,403,49,2,54,4,8l30dsub3sutr6j3ruvk650xc,1,32.2,30.4,2022-10-30T15:15:35.019Z,2022-10-30T15:15:35Z,,,,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479552831,404,1,2,54,4,8l30dsub3sutr6j3ruvk650xc,1,32.2,30.4,2022-10-30T15:15:35.032Z,2022-10-30T15:15:37Z,3884086685,213,5.3,3884086681,141,13.1,3884086683,212,14.2,3884086677,56,Back,3884086679,140,39.8,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479552839,405,61,2,54,7,8l30dsub3sutr6j3ruvk650xc,0,39.8,13.1,2022-10-30T15:15:37.339Z,2022-10-30T15:15:37Z,3884086715,56,Back,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479552847,539,61,2,54,7,spi3g782q7m4evjxn1sv6cfa,1,58.6,66.4,2022-10-30T15:15:37.861Z,2022-10-30T15:15:37Z,3884086767,56,Center,,,,,,,,,,,,,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479552907,406,3,2,54,9,8l30dsub3sutr6j3ruvk650xc,0,37.2,20.5,2022-10-30T15:15:40.280Z,2022-10-30T15:15:42Z,3884087109,286,,3884087107,56,Back,3884087217,233,540,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479552925,540,7,2,54,9,spi3g782q7m4evjxn1sv6cfa,0,62.8,79.5,2022-10-30T15:15:40.281Z,2022-10-30T15:15:41Z,3884087197,56,Left,3884087207,233,406,3884087199,285,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479553205,407,5,2,54,11,8l30dsub3sutr6j3ruvk650xc,1,34.6,-1.6,2022-10-30T15:15:41.770Z,2022-10-30T15:20:08Z,3884088865,233,541,3884088839,56,Back,3884088841,347,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479552935,541,5,2,54,11,spi3g782q7m4evjxn1sv6cfa,0,65.4,101.6,2022-10-30T15:15:41.770Z,2022-10-30T15:15:53Z,3884087237,56,Left,3884087239,347,,3884088967,233,407,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
