id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value
2552363599,272,5,1,41,47,dcdnoyf6kzhj46iyfm7xq43fy,0,100.7,39.4,2023-05-21T12:42:00.571Z,2023-05-21T12:57:23Z,4296956105,56,Center,4296956199,233,404,4296956107,346,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552363581,404,5,1,41,47,7kt37xy93vjy6wac8vq6fqz3g,1,-0.7,60.6,2023-05-21T12:42:00.571Z,2023-05-21T12:42:01Z,4296956181,233,272,4296956009,346,,4296956007,56,Back,,,,,,,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552364557,405,1,1,42,24,7kt37xy93vjy6wac8vq6fqz3g,1,3.9,57.2,2023-05-21T12:42:37.570Z,2023-05-21T12:42:46Z,4296960637,124,,4296960647,213,5.0,4296960641,140,7.1,4296960639,56,Back,4296960645,212,13.2,4296960643,141,38.5,4296960651,237,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552364587,406,1,1,42,33,7kt37xy93vjy6wac8vq6fqz3g,1,30,34.6,2023-05-21T12:42:46.586Z,2023-05-21T12:42:49Z,4296960817,212,16.3,4296960819,213,5.0,4296960811,56,Back,4296960815,141,11.6,4296960813,140,34.4,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552364627,407,1,1,42,36,7kt37xy93vjy6wac8vq6fqz3g,0,34.7,9.4,2023-05-21T12:42:49.426Z,2023-05-21T12:42:51Z,4296961043,141,34.3,4296961045,212,46.1,4296961049,1,,4296961039,56,Center,4296961041,140,75.5,4296961037,155,,4296961047,213,0.4,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552364655,273,1,1,42,39,dcdnoyf6kzhj46iyfm7xq43fy,0,27.6,64.9,2023-05-21T12:42:52.254Z,2023-05-21T12:42:53Z,4296961217,141,52.8,4296961219,212,8.2,4296961221,213,4.7,4296961211,3,,4296961215,140,27.7,4296961213,56,Back,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552364769,408,1,1,42,43,7kt37xy93vjy6wac8vq6fqz3g,1,75.3,40.7,2023-05-21T12:42:56.738Z,2023-05-21T12:42:58Z,4296961765,213,4.5,4296961757,141,24.9,4296961753,56,Center,4296961755,140,73.4,4296961761,212,10.9,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552364869,409,1,1,42,45,7kt37xy93vjy6wac8vq6fqz3g,1,73,25.8,2023-05-21T12:42:58.642Z,2023-05-21T12:43:04Z,4296962247,141,24.7,4296962241,56,Center,4296962249,212,25.1,4296962243,140,96.9,4296962253,213,6.3,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552364915,410,1,1,42,50,7kt37xy93vjy6wac8vq6fqz3g,1,98.2,18,2023-05-21T12:43:03.978Z,2023-05-21T12:43:06Z,4296962543,140,88.3,4296962545,141,4.4,4296962541,56,Right,4296962549,213,3.9,4296962547,212,13.9,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552364923,274,45,1,42,53,dcdnoyf6kzhj46iyfm7xq43fy,0,13.3,90.6,2023-05-21T12:43:06.874Z,2023-05-21T12:43:11Z,4296962577,285,,4296962959,233,411,4296962575,56,Back,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552364979,411,3,1,42,53,7kt37xy93vjy6wac8vq6fqz3g,1,86.7,9.4,2023-05-21T12:43:06.874Z,2023-05-21T12:43:11Z,4296962881,286,,4296962879,56,Right,4296962913,233,274,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552365001,412,1,1,42,57,7kt37xy93vjy6wac8vq6fqz3g,0,88.1,20.3,2023-05-21T12:43:11.009Z,2023-05-21T12:43:13Z,4296963009,213,1.1,4296963001,56,Center,4296963007,212,2.9,4296963169,286,,4296963159,236,,4296963003,140,89.3,4296963163,233,275,4296963005,141,24.1,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552365015,275,74,1,42,57,dcdnoyf6kzhj46iyfm7xq43fy,1,14.1,69.3,2023-05-21T12:43:11.010Z,2023-05-21T12:57:16Z,4296963063,56,Back,4296963065,285,,4296963195,233,412,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552365049,276,1,1,43,0,dcdnoyf6kzhj46iyfm7xq43fy,0,13.4,63,2023-05-21T12:43:13.733Z,2023-05-21T12:43:14Z,4296963285,212,13.9,4296963283,141,62.6,4296963287,213,6.3,4296963279,56,Back,4296963281,140,26.6,4296963277,157,,4296963289,1,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552365095,413,1,1,43,2,7kt37xy93vjy6wac8vq6fqz3g,1,69,41.2,2023-05-21T12:43:15.171Z,2023-05-21T12:43:17Z,4296963577,212,12.8,4296963579,213,5.5,4296963569,3,,4296963571,56,Center,4296963575,141,27.4,4296963573,140,77.3,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552365179,414,1,1,43,4,7kt37xy93vjy6wac8vq6fqz3g,1,77.3,27.4,2023-05-21T12:43:17.090Z,2023-05-21T12:43:21Z,4296963981,213,1.0,4296963977,141,34.0,4296963979,212,5.4,4296963975,140,80.2,4296963973,56,Center,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552365197,415,1,1,43,8,7kt37xy93vjy6wac8vq6fqz3g,1,80.5,33.4,2023-05-21T12:43:21.851Z,2023-05-21T12:43:23Z,4296964073,140,78.3,4296964075,141,22.8,4296964083,213,4.4,4296964071,56,Center,4296964077,212,7.6,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552365255,416,1,1,43,9,7kt37xy93vjy6wac8vq6fqz3g,1,78.4,17.4,2023-05-21T12:43:23.010Z,2023-05-21T12:43:25Z,4296964345,213,2.8,4296964335,56,Center,4296964343,212,26.8,4296964339,140,54.2,4296964341,141,29.7,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552365325,417,1,1,43,11,7kt37xy93vjy6wac8vq6fqz3g,1,54.9,28.9,2023-05-21T12:43:25.042Z,2023-05-21T12:43:27Z,4296964685,141,52.8,4296964683,140,48.6,4296964687,212,17.5,4296964689,213,2.0,4296964681,56,Back,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552365443,418,1,1,43,14,7kt37xy93vjy6wac8vq6fqz3g,1,48.6,52.8,2023-05-21T12:43:27.642Z,2023-05-21T12:43:35Z,4296965365,140,50.3,4296965363,56,Center,4296965367,141,44.2,4296965371,213,5.0,4296965369,212,6.1,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552365453,419,4,1,43,21,7kt37xy93vjy6wac8vq6fqz3g,1,65.4,46.6,2023-05-21T12:43:34.163Z,2023-05-21T12:43:36Z,4296965433,286,,4296965429,265,,4296965419,13,,4296965421,56,Center,4296965459,233,277,4296965425,152,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552365425,277,4,1,43,21,dcdnoyf6kzhj46iyfm7xq43fy,0,34.6,53.4,2023-05-21T12:43:34.164Z,2023-05-21T12:43:36Z,4296965279,285,,4296965269,13,,4296965271,56,Back,4296965273,152,,4296965481,233,419,4296965275,265,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552365613,278,17,1,43,30,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-05-21T12:43:43.717Z,2023-05-21T12:43:45Z,4296966261,13,243,4296966257,31,,4296966259,393,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552366539,420,1,1,44,18,7kt37xy93vjy6wac8vq6fqz3g,1,67.2,53.4,2023-05-21T12:44:31.473Z,2023-05-21T12:44:34Z,4296970915,5,,4296970925,212,8.0,4296970923,141,63.4,4296970927,213,1.0,4296970917,152,,4296970919,56,Center,4296970921,140,71.2,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552366569,421,1,1,44,21,7kt37xy93vjy6wac8vq6fqz3g,1,71.2,63.4,2023-05-21T12:44:34.457Z,2023-05-21T12:45:25Z,4296971075,212,5.5,4296971073,141,55.5,4296971077,213,4.5,4296971069,56,Center,4296971071,140,70.3,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552366607,422,1,1,44,22,7kt37xy93vjy6wac8vq6fqz3g,1,69.8,55.1,2023-05-21T12:44:35.801Z,2023-05-21T12:44:37Z,4296971255,56,Center,4296971261,212,17.2,4296971259,141,30.3,4296971257,140,73.1,4296971263,213,4.9,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552366639,423,1,1,44,24,7kt37xy93vjy6wac8vq6fqz3g,0,72.9,25.6,2023-05-21T12:44:37.434Z,2023-05-21T12:44:38Z,4296971419,212,7.1,4296971421,213,0.6,4296971411,155,,4296971417,141,31.8,4296971413,56,Center,4296971415,140,78.3,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552366643,279,61,1,44,26,dcdnoyf6kzhj46iyfm7xq43fy,1,30.4,64.8,2023-05-21T12:44:39.061Z,2023-05-21T12:44:39Z,4296971437,56,Back,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552366681,280,1,1,44,27,dcdnoyf6kzhj46iyfm7xq43fy,1,22.7,52.8,2023-05-21T12:44:40.572Z,2023-05-21T12:44:41Z,4296971703,141,62.0,4296971705,212,7.6,4296971701,140,26.8,4296971707,213,1.0,4296971697,3,,4296971699,56,Back,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552366685,281,43,1,44,28,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-05-21T12:44:41.628Z,2023-05-21T12:44:44Z,4296971725,56,Back,4296971855,144,61,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552366705,282,50,1,44,30,dcdnoyf6kzhj46iyfm7xq43fy,1,25.2,65.8,2023-05-21T12:44:43.101Z,2023-05-21T12:44:47Z,4296972287,233,424,4296971797,285,,4296971795,56,Back,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552366751,424,7,1,44,30,7kt37xy93vjy6wac8vq6fqz3g,1,74.8,34.2,2023-05-21T12:44:43.102Z,2023-05-21T12:44:47Z,4296972129,56,Center,4296972207,233,282,4296972131,286,,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552366757,425,49,1,44,33,7kt37xy93vjy6wac8vq6fqz3g,1,78.5,26.5,2023-05-21T12:44:46.474Z,2023-05-21T12:44:46Z,,,,,,,,,,,,,,,,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552366775,426,1,1,44,33,7kt37xy93vjy6wac8vq6fqz3g,1,78.5,26.5,2023-05-21T12:44:46.554Z,2023-05-21T12:44:47Z,4296972341,212,11.5,4296972339,141,31.5,4296972337,140,68.0,4296972343,213,2.8,4296972335,56,Center,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552366805,427,1,1,44,34,7kt37xy93vjy6wac8vq6fqz3g,1,67.8,31.6,2023-05-21T12:44:47.434Z,2023-05-21T12:44:48Z,4296972487,56,Right,4296972491,141,13.2,4296972489,140,70.5,4296972495,213,4.9,4296972493,212,12.8,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552366863,428,1,1,44,35,7kt37xy93vjy6wac8vq6fqz3g,1,70.3,13.4,2023-05-21T12:44:48.321Z,2023-05-21T12:44:51Z,4296972757,56,Right,4296972763,212,10.3,4296972765,213,6.1,4296972759,140,79.9,4296972761,141,10.4,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552366899,429,1,1,44,37,7kt37xy93vjy6wac8vq6fqz3g,1,79.1,10,2023-05-21T12:44:50.754Z,2023-05-21T12:44:52Z,4296972929,141,13.1,4296972933,213,2.9,4296972927,140,70.5,4296972931,212,9.3,4296972925,56,Right,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552366983,430,1,1,44,38,7kt37xy93vjy6wac8vq6fqz3g,1,70.5,13.1,2023-05-21T12:44:52.059Z,2023-05-21T12:44:56Z,4296973433,140,87.5,4296973435,141,9.1,4296973439,213,6.1,4296973431,56,Right,4296973437,212,18.1,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552367011,431,1,1,44,43,7kt37xy93vjy6wac8vq6fqz3g,0,85.5,8.2,2023-05-21T12:44:56.218Z,2023-05-21T12:44:57Z,4296973597,213,1.4,4296973587,155,,4296973591,140,89.9,4296973589,56,Center,4296973595,212,24.5,4296973585,2,,4296973593,141,43.6,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552367091,283,12,1,44,45,dcdnoyf6kzhj46iyfm7xq43fy,1,10.4,61.7,2023-05-21T12:44:58.557Z,2023-05-21T12:45:05Z,4296973983,141,45.5,4296973985,212,16.9,4296973981,140,0.0,4296973987,213,3.9,4296973979,56,Back,4296974029,167,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552367097,284,6,1,44,46,dcdnoyf6kzhj46iyfm7xq43fy,0,0,41.7,2023-05-21T12:44:59.986Z,2023-05-21T12:48:31Z,4296974077,233,432,4296973999,56,Back,4296974001,73,,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552367073,432,6,1,44,46,7kt37xy93vjy6wac8vq6fqz3g,1,100,58.3,2023-05-21T12:44:59.986Z,2023-05-21T12:45:02Z,4296974031,233,284,4296973917,56,Center,4296973919,73,,,,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552367787,433,1,1,45,29,7kt37xy93vjy6wac8vq6fqz3g,1,99.5,99.5,2023-05-21T12:45:42.634Z,2023-05-21T12:45:43Z,4296977829,140,86.9,4296977833,212,13.8,4296977835,213,3.4,4296977823,6,,4296977831,141,93.8,4296977825,56,Left,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552367823,434,1,1,45,30,7kt37xy93vjy6wac8vq6fqz3g,1,86.9,93.8,2023-05-21T12:45:43.385Z,2023-05-21T12:45:45Z,4296978027,213,3.6,4296978021,140,77.2,4296978019,56,Left,4296978025,212,11.1,4296978023,141,87.2,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552367875,435,1,1,45,32,7kt37xy93vjy6wac8vq6fqz3g,0,75.7,91.1,2023-05-21T12:45:45.562Z,2023-05-21T12:45:49Z,4296978315,155,,4296978325,213,5.2,4296978313,2,,4296978323,212,36.1,4296978327,1,,4296978317,56,Center,4296978321,141,44.0,4296978319,140,91.5,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552367897,285,44,1,45,35,dcdnoyf6kzhj46iyfm7xq43fy,1,6,59,2023-05-21T12:45:48.992Z,2023-05-21T12:45:50Z,4296978431,285,,4296978457,233,436,4296978427,56,Back,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552367883,436,44,1,45,35,7kt37xy93vjy6wac8vq6fqz3g,0,94,41,2023-05-21T12:45:48.993Z,2023-05-21T12:45:50Z,4296978363,56,Center,4296978479,233,285,4296978365,286,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552367907,286,12,1,45,36,dcdnoyf6kzhj46iyfm7xq43fy,1,4.1,57,2023-05-21T12:45:49.956Z,2023-05-21T12:45:51Z,4296978535,141,53.1,4296978543,15,,4296978533,140,3.7,4296978537,212,2.7,4296978539,213,4.6,4296978531,56,Back,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552367927,287,11,1,45,39,dcdnoyf6kzhj46iyfm7xq43fy,1,3.4,52.5,2023-05-21T12:45:52.220Z,2023-05-21T12:45:52Z,4296978641,88,,4296978639,56,Back,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552368119,288,1,1,45,44,dcdnoyf6kzhj46iyfm7xq43fy,1,14.4,55.2,2023-05-21T12:45:57.588Z,2023-05-21T12:46:02Z,4296979571,141,13.2,4296979569,140,34.2,4296979577,1,,4296979567,56,Back,4296979573,212,35.3,4296979575,213,5.3,4296979565,123,,4296979649,287,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552368223,289,1,1,45,51,dcdnoyf6kzhj46iyfm7xq43fy,1,39.4,12.6,2023-05-21T12:46:04.900Z,2023-05-21T12:46:07Z,4296980101,140,43.2,4296980099,56,Back,4296980107,213,1.3,4296980103,141,33.6,4296980105,212,14.8,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552368309,290,1,1,45,54,dcdnoyf6kzhj46iyfm7xq43fy,1,46.1,30.7,2023-05-21T12:46:07.468Z,2023-05-21T12:47:10Z,4296985603,22,,4296981881,4,,4296980517,1,,4296980513,213,0.5,4296985601,154,,4296980503,56,Center,4296980505,140,76.7,4296985599,210,16,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,4296980501,155,,4296980509,212,4296980507,141,56.0,,,,,,,,36.4,,,,,,,,,,,,,,1,
2552368317,291,16,1,45,58,dcdnoyf6kzhj46iyfm7xq43fy,1,79.8,55.9,2023-05-21T12:46:11.227Z,2023-05-21T12:47:10Z,4296985667,328,,4296985663,214,,4296985659,102,50.6,4296983065,72,,4296985661,103,12.7,4296985665,215,,4296985655,55,290,4296985671,231,54.9,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,4296985651,29,,4296980553,22,4296983069,374,2023-05-21 13:46:09.932,4296980557,56,4296985669,230,83.6,4296985653,154,,Center,4296980555,18,,4296983075,375,45:56.872,4296985649,78,,,,,,
2552368603,438,70,1,45,59,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-05-21T12:46:12.975Z,2023-05-21T12:47:50Z,4296982039,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552368365,437,43,1,46,2,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-05-21T12:46:15.428Z,2023-05-21T12:46:22Z,4296981533,144,70,4296980843,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552369085,439,1,1,46,44,7kt37xy93vjy6wac8vq6fqz3g,1,49.9,50.3,2023-05-21T12:46:57.449Z,2023-05-21T12:46:59Z,4296984397,56,Back,4296984399,140,36.9,4296984405,213,3.2,4296984403,212,13.7,4296984407,279,G,4296984401,141,48.5,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552369143,440,1,1,46,46,7kt37xy93vjy6wac8vq6fqz3g,1,36.9,48.5,2023-05-21T12:46:59.409Z,2023-05-21T12:47:01Z,4296984691,141,40.1,4296984681,56,Back,4296984687,140,27.4,4296984697,212,11.5,4296984703,213,3.7,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552369191,441,1,1,46,48,7kt37xy93vjy6wac8vq6fqz3g,1,27.4,39.7,2023-05-21T12:47:01.497Z,2023-05-21T12:47:04Z,4296984905,56,Back,4296984907,140,39.0,4296984911,141,60.6,4296984921,213,0.9,4296984915,212,18.7,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552369221,442,1,1,46,50,7kt37xy93vjy6wac8vq6fqz3g,1,39,60.2,2023-05-21T12:47:04.050Z,2023-05-21T12:52:59Z,4296985057,141,25.5,4296985059,212,25.5,4296985051,155,,4296985061,213,5.1,4296985055,140,48.1,4296985053,56,Back,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552375877,455,61,1,46,52,7kt37xy93vjy6wac8vq6fqz3g,0,51.3,20.4,2023-05-21T12:47:05.060Z,2023-05-21T12:53:15Z,4297019829,56,Right,,,,,,,,,,,,,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552376231,304,5,1,46,54,dcdnoyf6kzhj46iyfm7xq43fy,1,20.8,101.7,2023-05-21T12:47:07.060Z,2023-05-21T12:53:34Z,4297021707,347,,4297021737,233,443,4297021705,56,Back,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552369537,443,5,1,46,54,7kt37xy93vjy6wac8vq6fqz3g,0,79.2,-1.7,2023-05-21T12:47:07.060Z,2023-05-21T12:57:24Z,4296986571,347,,4296986569,56,Right,4297021775,233,304,,,,,,,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552369473,292,1,1,47,2,dcdnoyf6kzhj46iyfm7xq43fy,1,21.7,100,2023-05-21T12:47:15.956Z,2023-05-21T12:53:32Z,4296986243,213,6.0,4297021457,107,,4296986245,1,,4296986235,56,Left,4296986239,141,88.1,4296986241,212,32.9,4296986237,140,51.8,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552369481,293,1,1,47,4,dcdnoyf6kzhj46iyfm7xq43fy,0,53.5,89.1,2023-05-21T12:47:17.068Z,2023-05-21T12:47:17Z,4296986273,3,,4296986283,212,4.7,4296986275,56,Left,4296986279,141,82.6,4296986287,213,5.1,4296986277,140,55.0,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552369587,444,1,1,47,7,7kt37xy93vjy6wac8vq6fqz3g,1,46.7,28.5,2023-05-21T12:47:20.266Z,2023-05-21T12:53:21Z,4296986905,213,4.2,4296986899,140,40.6,4296986903,212,13.1,4296986897,56,Back,4296986901,141,11.7,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552369647,445,1,1,47,10,7kt37xy93vjy6wac8vq6fqz3g,1,38.6,12,2023-05-21T12:47:23.529Z,2023-05-21T12:47:27Z,4296987213,56,Back,4296987215,140,29.1,4296987219,212,18.3,4296987221,213,2.1,4296987217,141,34.6,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
