id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/13/value,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2545241835,475,13,2,46,0,36tr17foeaf9ejjmt2txuoy3y,1,92,49,2023-05-07T14:09:08.744Z,2023-05-07T14:09:21Z,4259053317,154,,4259053333,230,99.3,4259053335,231,49.1,4259053315,29,,4259052601,15,,4259052067,22,,4259053331,103,41.7,4259053329,102,37.5,cm84oje8txj7m34zuhhv68ct1,K. Shaw,4259053311,81,4259052071,56,4259053325,55,474,4259052069,17,Center,,,4259052605,328,,,,,,,,,,,,,,,,,
2545241825,329,5,2,46,1,mjejb0x57ms54j9ry6s8njwh,1,-1.1,58.2,2023-05-07T14:09:09.538Z,2023-05-07T14:09:11Z,4259052215,233,476,4259052011,56,Back,4259052015,346,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545241853,476,5,2,46,1,36tr17foeaf9ejjmt2txuoy3y,0,101.1,41.8,2023-05-07T14:09:09.538Z,2023-05-07T14:29:20Z,4259052177,346,,4259052255,233,329,4259052175,56,Center,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545242281,330,1,2,46,18,mjejb0x57ms54j9ry6s8njwh,1,4.4,50.3,2023-05-07T14:09:26.019Z,2023-05-07T14:09:33Z,4259054543,213,4.7,4259054547,237,,4259054535,56,Back,4259054537,140,4.2,4259054533,124,,4259054541,212,6.4,4259054539,141,40.9,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545242335,331,1,2,46,25,mjejb0x57ms54j9ry6s8njwh,1,15.8,49.1,2023-05-07T14:09:32.907Z,2023-05-07T14:09:36Z,4259054795,141,86.5,4259054791,56,Back,4259054793,140,24.6,4259054797,212,27.1,4259054789,155,,4259054799,213,1.2,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545242369,332,1,2,46,28,mjejb0x57ms54j9ry6s8njwh,1,25.9,86.5,2023-05-07T14:09:36.363Z,2023-05-07T14:09:39Z,4259055019,141,79.0,4259055021,212,19.1,4259055017,140,43.4,4259055015,56,Back,4259055023,213,6.0,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545242421,333,1,2,46,31,mjejb0x57ms54j9ry6s8njwh,1,54.4,77.8,2023-05-07T14:09:39.098Z,2023-05-07T14:09:42Z,4259055279,213,0.7,4259055273,212,11.3,4259055261,56,Left,4259055265,140,62.7,4259055269,141,88.4,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545242485,334,1,2,46,34,mjejb0x57ms54j9ry6s8njwh,1,63,89.4,2023-05-07T14:09:41.931Z,2023-05-07T14:09:44Z,4259055561,212,36.5,4259055557,140,67.2,4259055565,1,,4259055553,155,,4259055563,213,4.8,4259055555,56,Center,4259055559,141,36.1,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545242531,335,1,2,46,36,mjejb0x57ms54j9ry6s8njwh,1,67.2,36.1,2023-05-07T14:09:44.498Z,2023-05-07T14:09:47Z,4259055859,3,,4259055871,213,5.3,4259055869,212,13.3,4259055861,56,Right,4259055863,140,73.8,4259055867,141,19.4,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545242589,336,1,2,46,39,mjejb0x57ms54j9ry6s8njwh,1,88.3,15.9,2023-05-07T14:09:47.362Z,2023-05-07T14:10:36Z,4259060789,22,,4259056203,212,13.9,4259056201,141,36.4,4259056205,213,1.6,4259056197,56,Center,4259060787,154,,4259060785,210,16,4259056199,140,87.8,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2545242593,337,16,2,46,41,mjejb0x57ms54j9ry6s8njwh,1,87.8,37.3,2023-05-07T14:09:49.811Z,2023-05-07T14:10:37Z,4259060849,154,,4259056223,22,,4259056227,56,Center,4259060859,230,99.3,4259058981,17,,4259060855,102,53.9,4259060847,29,,4259058979,20,,brppytuf1766c50274dkue5pm,M. Kearns,4259060845,76,4259060857,103,4259060861,231,50.9,4259058989,375,5.1,,46:41.050,4259060851,55,336,4259058985,374,,,,2023-05-07 15:09:48.884,,,,,,,,,,
2545243685,477,1,2,47,38,36tr17foeaf9ejjmt2txuoy3y,1,49.8,49.7,2023-05-07T14:10:46.760Z,2023-05-07T14:10:50Z,4259062131,279,G,4259062129,213,3.3,4259062121,56,Back,4259062125,141,44.6,4259062123,140,31.2,4259062127,212,19.8,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545243743,478,1,2,47,42,36tr17foeaf9ejjmt2txuoy3y,1,29.7,41.6,2023-05-07T14:10:50.337Z,2023-05-07T14:10:53Z,4259062435,155,,4259062443,212,41.3,4259062441,141,81.4,4259062445,213,0.7,4259062437,56,Left,4259062449,1,,4259062439,140,59.4,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545243779,479,1,2,47,45,36tr17foeaf9ejjmt2txuoy3y,1,59.5,81.4,2023-05-07T14:10:53.458Z,2023-05-07T14:10:55Z,4259062617,212,10.0,4259062613,140,50.5,4259062611,56,Left,4259062615,141,86.2,4259062619,213,2.8,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545243801,480,1,2,47,47,36tr17foeaf9ejjmt2txuoy3y,1,50.4,86.2,2023-05-07T14:10:54.961Z,2023-05-07T14:10:56Z,4259062703,140,61.3,4259062707,212,13.6,4259062709,213,0.6,4259062705,141,96.9,4259062701,56,Left,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545243841,481,1,2,47,48,36tr17foeaf9ejjmt2txuoy3y,1,61.3,96.9,2023-05-07T14:10:56.625Z,2023-05-07T14:10:58Z,4259062903,212,15.7,4259062905,213,3.7,4259062901,141,85.1,4259062893,56,Back,4259062897,140,48.4,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545243929,482,1,2,47,50,36tr17foeaf9ejjmt2txuoy3y,1,46,84.7,2023-05-07T14:10:58.121Z,2023-05-07T14:11:03Z,4259063327,56,Back,4259063331,140,23.9,4259063345,213,3.4,4259063337,141,76.7,4259063339,212,23.8,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545243975,483,1,2,47,55,36tr17foeaf9ejjmt2txuoy3y,1,23.8,71.7,2023-05-07T14:11:03.217Z,2023-05-07T14:11:05Z,4259063595,212,19.9,4259063591,140,40.9,4259063593,141,84.2,4259063597,213,0.4,4259063589,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545243999,484,1,2,47,57,36tr17foeaf9ejjmt2txuoy3y,1,40.9,84.2,2023-05-07T14:11:05.545Z,2023-05-07T14:11:07Z,4259063751,141,71.5,4259063749,140,24.3,4259063755,213,3.6,4259063747,56,Back,4259063753,212,19.5,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545244099,485,1,2,47,59,36tr17foeaf9ejjmt2txuoy3y,1,24.3,71.5,2023-05-07T14:11:07.201Z,2023-05-07T14:11:11Z,4259064327,140,4.9,4259064331,212,23.5,4259064329,141,54.3,4259064333,213,3.7,4259064325,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545244159,486,1,2,48,3,36tr17foeaf9ejjmt2txuoy3y,0,5.9,49.7,2023-05-07T14:11:11.722Z,2023-05-07T14:11:14Z,4259064617,140,19.3,4259064611,155,,4259064615,56,Back,4259064625,1,,4259064621,212,37.9,4259064619,141,0.0,4259064623,213,5.1,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545244561,338,5,2,48,6,mjejb0x57ms54j9ry6s8njwh,1,78.4,102,2023-05-07T14:11:14.287Z,2023-05-07T14:29:20Z,4259066697,347,,4259066733,233,487,4259066695,56,Left,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545244167,487,5,2,48,6,36tr17foeaf9ejjmt2txuoy3y,0,21.6,-2,2023-05-07T14:11:14.287Z,2023-05-07T14:11:31Z,4259066755,233,338,4259064655,56,Back,4259064657,347,,,,,,,,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545244697,339,1,2,48,23,mjejb0x57ms54j9ry6s8njwh,1,75.5,100,2023-05-07T14:11:30.942Z,2023-05-07T14:11:36Z,4259067381,140,72.2,4259067385,212,10.5,4259067383,141,86.8,4259067387,213,4.4,4259067379,56,Left,4259067377,107,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545244701,340,50,2,48,28,mjejb0x57ms54j9ry6s8njwh,1,74.2,91,2023-05-07T14:11:36.201Z,2023-05-07T14:11:37Z,4259067407,56,Left,4259067409,286,,4259067479,233,488,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545244707,488,7,2,48,28,36tr17foeaf9ejjmt2txuoy3y,0,25.8,9,2023-05-07T14:11:36.202Z,2023-05-07T14:11:37Z,4259067447,233,340,4259067423,56,Back,4259067425,285,,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545244741,341,61,2,48,29,mjejb0x57ms54j9ry6s8njwh,0,70.9,89.7,2023-05-07T14:11:37.309Z,2023-05-07T14:11:41Z,4259067631,56,Left,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545244745,342,5,2,48,30,mjejb0x57ms54j9ry6s8njwh,0,82.5,102,2023-05-07T14:11:38.417Z,2023-05-07T14:11:41Z,4259067659,347,,4259067657,56,Left,4259067893,233,489,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545244773,489,5,2,48,30,36tr17foeaf9ejjmt2txuoy3y,1,17.5,-2,2023-05-07T14:11:38.417Z,2023-05-07T14:29:21Z,4259067835,233,342,4259067803,56,Back,4259067805,347,,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545244821,490,1,2,48,32,36tr17foeaf9ejjmt2txuoy3y,1,16,0,2023-05-07T14:11:40.665Z,2023-05-07T14:11:42Z,4259068079,212,13.9,4259068081,213,2.3,4259068077,141,13.2,4259068073,56,Back,4259068075,140,7.1,4259068071,107,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545244855,491,1,2,48,34,36tr17foeaf9ejjmt2txuoy3y,1,7.1,13.2,2023-05-07T14:11:42.633Z,2023-05-07T14:11:44Z,4259068249,141,2.5,4259068245,56,Back,4259068253,213,5.4,4259068251,212,9.7,4259068247,140,13.2,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545244911,492,1,2,48,36,36tr17foeaf9ejjmt2txuoy3y,1,12.8,2.9,2023-05-07T14:11:44.506Z,2023-05-07T14:11:47Z,4259068559,56,Back,4259068561,140,32.0,4259068565,212,20.2,4259068567,213,0.0,4259068563,141,3.5,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545244919,493,61,2,48,37,36tr17foeaf9ejjmt2txuoy3y,0,31.8,2.6,2023-05-07T14:11:45.122Z,2023-05-07T14:13:58Z,4259068635,56,Back,,,,,,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545245759,343,5,2,48,39,mjejb0x57ms54j9ry6s8njwh,1,69.6,101.8,2023-05-07T14:11:47.070Z,2023-05-07T14:12:31Z,4259073353,233,494,4259073279,56,Left,4259073281,347,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545244931,494,5,2,48,39,36tr17foeaf9ejjmt2txuoy3y,0,30.4,-1.8,2023-05-07T14:11:47.070Z,2023-05-07T14:29:21Z,4259068705,56,Back,4259073387,233,343,4259068707,347,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545245761,344,18,2,49,22,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-07T14:12:30.487Z,2023-05-07T14:12:31Z,4259073329,55,345,4259073285,44,Forward,4259073283,42,,4259073287,59,29,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545245767,345,19,2,49,22,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-07T14:12:30.488Z,2023-05-07T14:12:31Z,4259073303,42,,4259073307,145,9,4259073311,292,9,4259073315,44,Forward,4259073309,59,19,4259073317,55,344,4259073313,293,3,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545246071,346,1,2,49,40,mjejb0x57ms54j9ry6s8njwh,1,66.8,100,2023-05-07T14:12:48.807Z,2023-05-07T14:12:51Z,4259075173,56,Left,4259075177,141,86.5,4259075171,107,,4259075175,140,64.9,4259075179,212,10.5,4259075181,213,4.5,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545246095,347,1,2,49,43,mjejb0x57ms54j9ry6s8njwh,1,64.9,86.5,2023-05-07T14:12:51.199Z,2023-05-07T14:12:52Z,4259075279,140,61.2,4259075283,212,6.2,4259075285,213,2.2,4259075281,141,93.6,4259075277,56,Left,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545246145,348,1,2,49,44,mjejb0x57ms54j9ry6s8njwh,1,61.2,93.6,2023-05-07T14:12:52.550Z,2023-05-07T14:12:55Z,4259075639,140,57.5,4259075643,212,15.6,4259075637,56,Center,4259075645,213,4.5,4259075641,141,71.4,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545246207,349,1,2,49,47,mjejb0x57ms54j9ry6s8njwh,1,56.2,65.7,2023-05-07T14:12:54.991Z,2023-05-07T14:12:58Z,4259075999,56,Center,4259076011,213,4.2,4259076007,212,13.5,4259076003,141,48.1,4259076001,140,50.3,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545246253,350,1,2,49,50,mjejb0x57ms54j9ry6s8njwh,1,50.4,46.3,2023-05-07T14:12:58.463Z,2023-05-07T14:13:00Z,4259076243,56,Right,4259076257,141,20.0,4259076261,212,22.9,4259076269,213,5.4,4259076249,140,64.0,4259076239,155,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545246359,351,1,2,49,52,mjejb0x57ms54j9ry6s8njwh,1,64,20,2023-05-07T14:13:00.742Z,2023-05-07T14:13:05Z,4259076781,213,6.0,4259076779,212,19.6,4259076775,140,81.9,4259076773,56,Right,4259076777,141,11.6,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545246363,352,61,2,49,57,mjejb0x57ms54j9ry6s8njwh,0,87.2,5.6,2023-05-07T14:13:05.183Z,2023-05-07T14:13:05Z,4259076789,56,Right,,,,,,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545246385,353,5,2,49,58,mjejb0x57ms54j9ry6s8njwh,0,101.8,10.6,2023-05-07T14:13:06.756Z,2023-05-07T14:29:21Z,4259076945,56,Right,4259076999,233,495,4259076947,346,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545246379,495,5,2,49,58,36tr17foeaf9ejjmt2txuoy3y,1,-1.8,89.4,2023-05-07T14:13:06.756Z,2023-05-07T14:13:07Z,4259076977,233,353,4259076893,346,,4259076889,56,Back,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545246675,496,1,2,50,15,36tr17foeaf9ejjmt2txuoy3y,1,4.9,49.3,2023-05-07T14:13:23.443Z,2023-05-07T14:13:24Z,4259078649,212,8.1,4259078651,213,1.5,4259078655,237,,4259078643,56,Back,4259078647,141,61.2,4259078645,140,5.4,4259078641,124,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545246707,497,1,2,50,16,36tr17foeaf9ejjmt2txuoy3y,1,5.4,61.2,2023-05-07T14:13:24.268Z,2023-05-07T14:13:26Z,4259078839,140,12.9,4259078843,212,8.6,4259078837,56,Back,4259078845,213,5.9,4259078841,141,56.0,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545246725,498,1,2,50,18,36tr17foeaf9ejjmt2txuoy3y,1,12.9,56,2023-05-07T14:13:26.443Z,2023-05-07T14:13:27Z,4259078939,212,15.4,4259078931,56,Back,4259078935,140,9.8,4259078941,213,1.8,4259078937,141,78.1,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545246743,499,1,2,50,19,36tr17foeaf9ejjmt2txuoy3y,1,9.8,78.1,2023-05-07T14:13:27.516Z,2023-05-07T14:13:29Z,4259079077,212,24.5,4259079073,141,72.0,4259079069,140,32.8,4259079079,213,6.1,4259079067,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545246789,500,1,2,50,21,36tr17foeaf9ejjmt2txuoy3y,1,33.7,73.8,2023-05-07T14:13:29.324Z,2023-05-07T14:13:31Z,4259079389,212,9.4,4259079383,56,Back,4259079387,141,87.2,4259079385,140,31.5,4259079391,213,1.8,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545246793,501,61,2,50,23,36tr17foeaf9ejjmt2txuoy3y,0,29.7,94.5,2023-05-07T14:13:31.699Z,2023-05-07T14:13:32Z,4259079403,56,Back,,,,,,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545246983,354,5,2,50,24,mjejb0x57ms54j9ry6s8njwh,1,68.5,-1.7,2023-05-07T14:13:31.928Z,2023-05-07T14:13:42Z,4259080525,56,Right,4259080553,233,502,4259080527,347,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545246807,502,5,2,50,24,36tr17foeaf9ejjmt2txuoy3y,0,31.5,101.7,2023-05-07T14:13:31.928Z,2023-05-07T14:29:21Z,4259079503,56,Back,4259079505,347,,4259080583,233,354,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545247071,355,1,2,50,34,mjejb0x57ms54j9ry6s8njwh,1,68.9,0,2023-05-07T14:13:42.200Z,2023-05-07T14:13:46Z,4259081067,213,0.3,4259081063,141,5.6,4259081061,140,82.7,4259081057,107,,4259081065,212,15.3,4259081059,56,Right,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545247077,356,1,2,50,38,mjejb0x57ms54j9ry6s8njwh,0,84.8,3.2,2023-05-07T14:13:46.511Z,2023-05-07T14:13:47Z,4259081115,212,2.5,4259081109,141,4.6,4259081155,236,,4259081157,233,503,4259081161,286,,4259081103,140,82.6,4259081101,56,Right,4259081119,213,2.8,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545247083,503,74,2,50,38,36tr17foeaf9ejjmt2txuoy3y,1,20.5,95.3,2023-05-07T14:13:46.512Z,2023-05-07T14:29:12Z,4259081205,233,356,4259081125,56,Back,4259081131,285,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545247431,357,5,2,50,40,mjejb0x57ms54j9ry6s8njwh,1,84.6,-1.6,2023-05-07T14:13:48.072Z,2023-05-07T14:14:06Z,4259083013,56,Right,4259083037,233,504,4259083015,347,,,,,,,,,,,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545247149,504,5,2,50,40,36tr17foeaf9ejjmt2txuoy3y,0,15.4,101.6,2023-05-07T14:13:48.072Z,2023-05-07T14:29:22Z,4259083065,233,357,4259081527,347,,4259081525,56,Back,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545247475,358,1,2,50,58,mjejb0x57ms54j9ry6s8njwh,1,86.7,0,2023-05-07T14:14:06.553Z,2023-05-07T14:14:09Z,4259083313,212,7.1,4259083311,141,7.3,4259083309,140,89.8,4259083315,213,1.1,4259083305,107,,4259083307,56,Right,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545247551,359,1,2,51,1,mjejb0x57ms54j9ry6s8njwh,1,89.8,7.3,2023-05-07T14:14:08.912Z,2023-05-07T14:14:13Z,4259083771,213,2.8,4259083759,56,Right,4259083763,141,10.0,4259083765,212,5.1,4259083761,140,85.3,,,,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545247557,360,3,2,51,3,mjejb0x57ms54j9ry6s8njwh,0,89.9,24.6,2023-05-07T14:14:11.418Z,2023-05-07T14:14:40Z,4259083797,286,,4259086183,233,505,4259083795,56,Center,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545247523,505,7,2,51,3,36tr17foeaf9ejjmt2txuoy3y,0,10.1,75.4,2023-05-07T14:14:11.419Z,2023-05-07T14:14:39Z,4259083559,56,Back,4259083561,285,,4259086137,233,360,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545247569,506,49,2,51,6,36tr17foeaf9ejjmt2txuoy3y,1,8.6,72.4,2023-05-07T14:14:14.045Z,2023-05-07T14:14:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545247607,507,1,2,51,6,36tr17foeaf9ejjmt2txuoy3y,1,8.6,72.4,2023-05-07T14:14:14.541Z,2023-05-07T14:14:16Z,4259084011,141,92.1,4259084015,213,0.7,4259084009,140,24.3,4259084013,212,21.2,4259084007,56,Back,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545247775,508,1,2,51,8,36tr17foeaf9ejjmt2txuoy3y,1,24.3,92.1,2023-05-07T14:14:16.053Z,2023-05-07T14:14:25Z,4259084867,213,0.0,4259084863,141,93.0,4259084859,56,Back,4259084861,140,40.9,4259084865,212,17.4,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545247795,361,45,2,51,17,mjejb0x57ms54j9ry6s8njwh,0,13.3,33.8,2023-05-07T14:14:25.005Z,2023-05-07T14:14:27Z,4259085003,56,Back,4259085137,233,509,4259085005,285,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545247805,509,3,2,51,17,36tr17foeaf9ejjmt2txuoy3y,1,86.7,66.2,2023-05-07T14:14:25.005Z,2023-05-07T14:14:27Z,4259085069,286,,4259085067,56,Center,4259085101,233,361,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
