id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/14/value,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2536006597,319,1,1,46,27,dcdnoyf6kzhj46iyfm7xq43fy,1,71.6,21.3,2023-04-19T18:46:32.483Z,2023-04-19T18:46:34Z,4202896477,140,76.2,4202896483,213,5.1,4202896481,212,12.9,4202896479,141,3.7,4202896475,56,Right,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006599,320,1,1,46,29,dcdnoyf6kzhj46iyfm7xq43fy,0,76.2,3.5,2023-04-19T18:46:34.508Z,2023-04-19T18:46:34Z,4202896497,141,0.0,4202896493,56,Right,4202896495,140,77.0,4202896501,213,4.9,4202896491,3,,4202896499,212,3.8,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006605,321,5,1,46,30,dcdnoyf6kzhj46iyfm7xq43fy,0,75.2,-2,2023-04-19T18:46:34.880Z,2023-04-19T18:46:53Z,4202897407,233,464,4202896519,56,Right,4202896521,347,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006749,464,5,1,46,30,7kt37xy93vjy6wac8vq6fqz3g,1,24.8,102,2023-04-19T18:46:34.880Z,2023-04-19T18:48:58Z,4202897377,56,Back,4202897401,233,321,4202897379,347,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006773,465,1,1,46,48,7kt37xy93vjy6wac8vq6fqz3g,1,26.6,100,2023-04-19T18:46:53.089Z,2023-04-19T18:46:55Z,4202897515,213,4.1,4202897507,56,Back,4202897511,141,84.4,4202897509,140,19.3,4202897513,212,14.2,4202897505,107,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006781,466,1,1,46,50,7kt37xy93vjy6wac8vq6fqz3g,1,19.5,84.4,2023-04-19T18:46:55.440Z,2023-04-19T18:46:57Z,4202897541,56,Back,4202897547,212,5.9,4202897545,141,92.9,4202897549,213,1.4,4202897543,140,20.7,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006827,467,1,1,46,52,7kt37xy93vjy6wac8vq6fqz3g,0,21.8,93.9,2023-04-19T18:46:57.576Z,2023-04-19T18:47:02Z,4202897771,155,,4202897779,212,29.6,4202897775,140,49.8,4202897781,213,0.1,4202897773,56,Back,4202897777,141,98.6,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006819,322,61,1,46,57,dcdnoyf6kzhj46iyfm7xq43fy,0,50.3,3.5,2023-04-19T18:47:01.939Z,2023-04-19T18:47:02Z,4202897737,56,Right,,,,,,,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006835,323,5,1,46,58,dcdnoyf6kzhj46iyfm7xq43fy,0,49.1,-1.7,2023-04-19T18:47:02.844Z,2023-04-19T18:47:23Z,4202898667,233,468,4202897835,56,Back,4202897837,347,,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006965,468,5,1,46,58,7kt37xy93vjy6wac8vq6fqz3g,1,50.9,101.7,2023-04-19T18:47:02.844Z,2023-04-19T18:48:58Z,4202898635,347,,4202898633,56,Left,4202898649,233,323,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006851,324,43,1,46,58,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-04-19T18:47:02.947Z,2023-04-19T18:47:09Z,4202897929,141,0.0,4202897933,213,2.4,4202897925,56,Back,4202897923,107,0,4202897927,140,47.5,4202898153,144,1,4202897931,212,0.4,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006883,325,43,1,47,2,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-04-19T18:47:07.726Z,2023-04-19T18:47:11Z,4202898211,144,5,4202898101,347,0,4202898099,56,Back,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006981,469,1,1,47,18,7kt37xy93vjy6wac8vq6fqz3g,1,51.5,100,2023-04-19T18:47:22.953Z,2023-04-19T18:47:25Z,4202898737,140,43.6,4202898733,107,,4202898741,212,14.0,4202898735,56,Back,4202898743,213,4.1,4202898739,141,85.3,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006997,470,1,1,47,20,7kt37xy93vjy6wac8vq6fqz3g,0,43.6,85.3,2023-04-19T18:47:25.553Z,2023-04-19T18:47:27Z,4202898803,56,Left,4202898807,141,93.2,4202898811,213,0.4,4202898809,212,13.4,4202898805,140,55.3,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006989,326,8,1,47,21,dcdnoyf6kzhj46iyfm7xq43fy,1,47,5.9,2023-04-19T18:47:26.572Z,2023-04-19T18:47:26Z,4202898767,56,Back,,,,,,,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536007011,327,5,1,47,23,dcdnoyf6kzhj46iyfm7xq43fy,0,44,-1.4,2023-04-19T18:47:28.388Z,2023-04-19T18:47:32Z,4202898889,347,,4202898887,56,Back,4202899045,233,471,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536007029,471,5,1,47,23,7kt37xy93vjy6wac8vq6fqz3g,1,56,101.4,2023-04-19T18:47:28.388Z,2023-04-19T18:48:58Z,4202899035,233,327,4202899031,347,,4202899029,56,Left,,,,,,,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536007041,472,1,1,47,27,7kt37xy93vjy6wac8vq6fqz3g,1,54.2,100,2023-04-19T18:47:31.880Z,2023-04-19T18:47:34Z,4202899083,107,,4202899091,212,14.6,4202899087,140,45.6,4202899093,213,4.0,4202899089,141,84.2,4202899085,56,Back,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536007055,473,1,1,47,29,7kt37xy93vjy6wac8vq6fqz3g,1,45.5,85.3,2023-04-19T18:47:34.607Z,2023-04-19T18:47:37Z,4202899173,140,55.7,4202899177,212,13.1,4202899171,56,Center,4202899179,213,5.7,4202899175,141,74.2,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536007091,474,1,1,47,32,7kt37xy93vjy6wac8vq6fqz3g,1,47.4,75.9,2023-04-19T18:47:37.448Z,2023-04-19T18:47:42Z,4202899387,56,Back,4202899391,140,29.9,4202899399,213,3.2,4202899397,212,18.5,4202899393,141,73.3,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536007117,475,1,1,47,37,7kt37xy93vjy6wac8vq6fqz3g,1,29.9,62.7,2023-04-19T18:47:42.016Z,2023-04-19T18:47:45Z,4202899545,140,38.0,4202899549,212,20.2,4202899551,213,5.1,4202899547,141,35.8,4202899543,56,Back,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536007153,476,1,1,47,40,7kt37xy93vjy6wac8vq6fqz3g,1,39.6,30.6,2023-04-19T18:47:45.055Z,2023-04-19T18:47:48Z,4202899737,141,8.9,4202899741,213,5.6,4202899733,56,Right,4202899735,140,56.2,4202899739,212,22.8,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536007149,328,45,1,47,43,dcdnoyf6kzhj46iyfm7xq43fy,0,39.2,93.2,2023-04-19T18:47:48.516Z,2023-04-19T18:47:54Z,4202899717,56,Back,4202899975,233,478,4202899719,285,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536007185,478,3,1,47,43,7kt37xy93vjy6wac8vq6fqz3g,1,60.8,6.8,2023-04-19T18:47:48.516Z,2023-04-19T18:47:54Z,4202899943,286,,4202899969,233,328,4202899941,56,Right,,,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536007175,477,1,1,47,43,7kt37xy93vjy6wac8vq6fqz3g,1,67.7,7.3,2023-04-19T18:47:48.759Z,2023-04-19T18:47:52Z,4202899881,140,58.6,4202899887,213,2.7,4202899877,56,Right,4202899885,212,10.6,4202899883,141,14.0,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536007199,479,1,1,47,48,7kt37xy93vjy6wac8vq6fqz3g,1,56.1,11.7,2023-04-19T18:47:53.784Z,2023-04-19T18:47:55Z,4202900051,140,45.3,4202900057,212,13.5,4202900059,213,2.6,4202900053,141,22.5,4202900047,56,Back,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536007217,480,1,1,47,50,7kt37xy93vjy6wac8vq6fqz3g,1,47.4,17.1,2023-04-19T18:47:55.168Z,2023-04-19T18:47:57Z,4202900169,212,6.0,4202900167,141,8.3,4202900171,213,4.6,4202900159,56,Back,4202900163,140,46.8,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536007235,481,1,1,47,52,7kt37xy93vjy6wac8vq6fqz3g,1,46.4,6.7,2023-04-19T18:47:57.297Z,2023-04-19T18:47:59Z,4202900271,140,36.0,4202900275,212,12.1,4202900273,141,14.4,4202900277,213,2.7,4202900269,56,Back,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536007243,482,1,1,47,54,7kt37xy93vjy6wac8vq6fqz3g,1,34.2,22.1,2023-04-19T18:47:59.088Z,2023-04-19T18:48:00Z,4202900315,141,46.3,4202900319,213,1.9,4202900311,56,Back,4202900317,212,17.2,4202900313,140,29.3,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536007269,483,1,1,47,55,7kt37xy93vjy6wac8vq6fqz3g,1,29.4,50,2023-04-19T18:48:00.736Z,2023-04-19T18:48:05Z,4202900459,56,Back,4202900463,140,25.6,4202900467,212,13.6,4202900469,213,1.9,4202900465,141,69.1,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536007283,484,1,1,48,0,7kt37xy93vjy6wac8vq6fqz3g,1,40.9,60.9,2023-04-19T18:48:05.488Z,2023-04-19T18:48:08Z,4202900555,212,9.1,4202900551,140,39.6,4202900549,56,Back,4202900557,213,4.6,4202900553,141,47.6,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536007297,485,1,1,48,3,7kt37xy93vjy6wac8vq6fqz3g,0,39.1,44.3,2023-04-19T18:48:08.448Z,2023-04-19T18:48:10Z,4202900621,1,,4202900613,140,56.8,4202900617,212,36.6,4202900609,155,,4202900611,56,Right,4202900619,213,5.2,4202900615,141,0.0,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536007369,329,5,1,48,5,dcdnoyf6kzhj46iyfm7xq43fy,1,44.8,102,2023-04-19T18:48:10.363Z,2023-04-19T18:48:58Z,4202901043,347,,4202901041,56,Back,4202901067,233,486,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536007301,486,5,1,48,5,7kt37xy93vjy6wac8vq6fqz3g,0,55.2,-2,2023-04-19T18:48:10.363Z,2023-04-19T18:48:19Z,4202900637,347,,4202901071,233,329,4202900635,56,Right,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536007361,487,30,1,48,13,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-04-19T18:48:18.377Z,2023-04-19T18:48:18Z,4202901009,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536007375,330,30,1,48,13,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-04-19T18:48:18.701Z,2023-04-19T18:48:19Z,4202901059,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536013547,488,18,2,45,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-04-19T19:03:33.881Z,2023-04-19T19:03:34Z,4202936681,55,489,4202936653,44,Midfielder,4202936655,59,8,4202936651,42,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536013549,489,19,2,45,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-04-19T19:03:33.882Z,2023-04-19T19:03:34Z,4202936671,55,488,4202936667,293,3,4202936663,59,28,4202936657,42,,4202936665,292,7,4202936669,44,Midfielder,4202936661,145,8,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536013579,490,18,2,45,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-04-19T19:03:38.870Z,2023-04-19T19:03:39Z,4202936841,59,2,4202936837,42,,4202936839,44,Defender,4202936861,55,491,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536013581,491,19,2,45,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-04-19T19:03:38.871Z,2023-04-19T19:03:39Z,4202936847,145,3,4202936857,55,490,4202936853,293,1,4202936843,42,,4202936855,44,Defender,4202936849,59,27,4202936851,292,3,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536013663,492,18,2,45,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-04-19T19:03:38.970Z,2023-04-19T19:03:46Z,4202937223,55,493,4202937197,42,,4202937199,44,Midfielder,4202937201,59,22,,,,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536013667,493,19,2,45,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-04-19T19:03:38.971Z,2023-04-19T19:03:46Z,4202937211,59,15,4202937219,55,492,4202937215,293,5,4202937205,42,,4202937213,292,7,4202937217,44,Midfielder,4202937209,145,7,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536013645,333,32,2,45,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-04-19T19:03:44.275Z,2023-04-19T19:03:44Z,4202937131,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536013713,494,32,2,45,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-04-19T19:03:44.275Z,2023-04-19T19:03:54Z,4202937437,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536013849,495,1,2,45,1,7kt37xy93vjy6wac8vq6fqz3g,1,49.7,50.6,2023-04-19T19:03:45.451Z,2023-04-19T19:05:24Z,4202938121,141,62.0,4202938117,56,Back,4202938123,212,19.7,4202941799,279,S,4202938119,140,32.4,4202938125,213,2.7,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536019531,549,1,2,45,2,7kt37xy93vjy6wac8vq6fqz3g,1,38.5,49.3,2023-04-19T19:03:46.529Z,2023-04-19T19:13:59Z,4202968161,140,28.5,4202968165,212,23.4,4202968163,141,80.0,4202968159,56,Back,4202968167,213,2.0,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536019775,550,1,2,45,3,7kt37xy93vjy6wac8vq6fqz3g,1,22.5,61.4,2023-04-19T19:03:47.769Z,2023-04-19T20:03:47Z,4202977463,212,4.0,4202977465,213,4.7,4202977457,140,22.5,4202977453,56,Back,4202977461,141,55.5,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536019779,551,1,2,45,4,7kt37xy93vjy6wac8vq6fqz3g,0,24.2,50.9,2023-04-19T19:03:49.001Z,2023-04-19T20:03:43Z,4202980545,56,Center,4202980555,1,,4202980551,212,54.7,4202980549,141,57.1,4202980547,140,76.1,4202980553,213,0.1,4202980543,155,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536013749,334,8,2,45,16,dcdnoyf6kzhj46iyfm7xq43fy,1,31.4,13.7,2023-04-19T19:04:00.282Z,2023-04-19T19:04:00Z,4202937655,56,Back,,,,,,,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536013869,496,1,2,45,25,7kt37xy93vjy6wac8vq6fqz3g,1,84.4,92.7,2023-04-19T19:04:10.235Z,2023-04-19T19:04:12Z,4202938237,212,6.8,4202938233,140,77.9,4202938241,213,3.2,4202938235,141,92.4,4202938231,56,Left,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536013937,497,1,2,45,28,7kt37xy93vjy6wac8vq6fqz3g,1,76.7,92.4,2023-04-19T19:04:12.316Z,2023-04-19T19:04:20Z,4202938595,212,6.7,4202938591,140,82.8,4202938597,213,0.3,4202938589,56,Left,4202938593,141,95.3,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536013945,498,1,2,45,35,7kt37xy93vjy6wac8vq6fqz3g,1,79.7,94.7,2023-04-19T19:04:19.940Z,2023-04-19T19:04:21Z,4202938635,212,4.9,4202938631,140,75.1,4202938637,213,3.3,4202938629,56,Left,4202938633,141,93.2,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536013963,499,1,2,45,36,7kt37xy93vjy6wac8vq6fqz3g,1,75.5,91.4,2023-04-19T19:04:21.067Z,2023-04-19T19:04:23Z,4202938745,213,6.3,4202938737,56,Left,4202938741,141,91.2,4202938739,140,86.2,4202938743,212,11.2,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536013999,500,1,2,45,39,7kt37xy93vjy6wac8vq6fqz3g,1,87,90.5,2023-04-19T19:04:23.803Z,2023-04-19T19:04:26Z,4202938941,140,83.2,4202938945,212,5.9,4202938943,141,84.2,4202938939,56,Left,4202938947,213,4.0,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536014019,501,1,2,45,42,7kt37xy93vjy6wac8vq6fqz3g,1,81.9,79,2023-04-19T19:04:26.667Z,2023-04-19T19:04:28Z,4202939039,56,Center,4202939043,141,69.1,4202939047,213,3.8,4202939041,140,74.1,4202939045,212,10.6,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536014047,502,1,2,45,43,7kt37xy93vjy6wac8vq6fqz3g,1,72.4,65.8,2023-04-19T19:04:28.035Z,2023-04-19T19:04:58Z,4202939171,141,73.5,4202939169,140,61.0,4202939175,213,2.7,4202939167,56,Center,4202939173,212,13.1,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536014077,503,1,2,45,47,7kt37xy93vjy6wac8vq6fqz3g,1,60.3,70.9,2023-04-19T19:04:31.979Z,2023-04-19T19:04:35Z,4202939309,212,23.3,4202939305,140,64.0,4202939303,56,Center,4202939307,141,37.1,4202939311,213,4.9,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536014087,504,1,2,45,50,7kt37xy93vjy6wac8vq6fqz3g,1,63.7,31.2,2023-04-19T19:04:35.187Z,2023-04-19T19:04:36Z,4202939367,141,16.1,4202939371,213,5.4,4202939363,56,Right,4202939365,140,71.0,4202939369,212,12.8,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536014097,505,1,2,45,51,7kt37xy93vjy6wac8vq6fqz3g,0,71.6,14,2023-04-19T19:04:36.139Z,2023-04-19T20:03:22Z,4202939431,213,1.2,4202939427,141,20.6,4203109603,233,336,4202939425,140,73.1,4202939429,212,4.8,4202939423,56,Right,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536014123,506,3,2,45,55,7kt37xy93vjy6wac8vq6fqz3g,0,93.6,10,2023-04-19T19:04:40.195Z,2023-04-19T19:04:42Z,4202939565,286,,4202939663,233,335,4202939563,56,Right,,,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536014137,335,7,2,45,55,dcdnoyf6kzhj46iyfm7xq43fy,1,6.4,90,2023-04-19T19:04:40.196Z,2023-04-19T19:04:42Z,4202939629,285,,4202939645,233,506,4202939627,56,Back,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536014151,507,1,2,45,56,7kt37xy93vjy6wac8vq6fqz3g,0,93.3,4.7,2023-04-19T19:04:40.867Z,2023-04-19T19:05:02Z,4202939721,233,336,4202939699,213,1.7,4202939695,141,7.3,4202939687,56,Right,4202939719,236,,4202939697,212,1.8,4202939691,140,93.0,4202939725,286,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536014141,336,74,2,45,56,dcdnoyf6kzhj46iyfm7xq43fy,1,3.1,93.5,2023-04-19T19:04:40.868Z,2023-04-19T20:02:28Z,4202939633,285,,4202939729,233,507,4202939631,56,Back,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536014187,508,1,2,45,59,7kt37xy93vjy6wac8vq6fqz3g,0,95.7,4.7,2023-04-19T19:04:43.819Z,2023-04-19T19:05:19Z,4202939899,212,1.0,4202939907,236,,4202939895,140,95.1,4202939893,56,Right,4202939901,213,2.3,4202939913,286,,4202939909,233,337,4202939897,141,5.8,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536014159,337,74,2,45,59,dcdnoyf6kzhj46iyfm7xq43fy,1,4.6,94.7,2023-04-19T19:04:43.820Z,2023-04-19T20:02:29Z,4202939737,56,Back,4202939739,285,,4202939927,233,508,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536014201,338,5,2,46,3,dcdnoyf6kzhj46iyfm7xq43fy,0,1.8,101.8,2023-04-19T19:04:48.074Z,2023-04-19T19:04:58Z,4202940601,233,509,4202939975,347,,4202939973,56,Back,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536014311,509,5,2,46,3,7kt37xy93vjy6wac8vq6fqz3g,1,98.2,-1.8,2023-04-19T19:04:48.074Z,2023-04-19T19:59:58Z,4202940543,347,,4202940597,233,338,4202940539,56,Right,,,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536014415,510,1,2,46,19,7kt37xy93vjy6wac8vq6fqz3g,1,98.1,0,2023-04-19T19:05:03.388Z,2023-04-19T19:05:06Z,4202941127,140,94.2,4202941131,141,12.3,4202941135,213,2.0,4202941125,56,Right,4202941133,212,10.4,4202941121,107,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536014455,511,1,2,46,21,7kt37xy93vjy6wac8vq6fqz3g,0,95.9,14,2023-04-19T19:05:06.075Z,2023-04-19T19:05:10Z,4202941371,56,Right,4202941433,233,339,4202941377,212,0.9,4202941431,236,,4202941379,213,5.2,4202941375,141,12.9,4202941373,140,96.3,4202941437,286,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
