id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2464854763,488,4,2,49,5,spi3g782q7m4evjxn1sv6cfa,1,53.1,71.4,2022-09-28T19:10:58.373Z,2022-09-28T19:11:02Z,3805962013,152,,3805962007,13,,3805962009,295,,3805962011,56,Center,3805962037,233,292,3805962015,286,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854765,292,4,2,49,5,cz26xwowfjp8ei14n9z2ac135,0,46.9,28.6,2022-09-28T19:10:58.374Z,2022-09-28T19:11:03Z,3805962021,56,Back,3805962017,13,,3805962019,295,,3805962023,152,,3805962053,233,488,3805962025,285,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854771,489,1,2,49,8,spi3g782q7m4evjxn1sv6cfa,1,52.7,64,2022-09-28T19:11:01.277Z,2022-09-28T19:11:03Z,3805962065,141,91.8,3805962059,152,,3805962057,5,,3805962063,140,67.9,3805962061,56,Left,3805962069,213,0.9,3805962067,212,24.7,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854773,490,1,2,49,10,spi3g782q7m4evjxn1sv6cfa,1,68.2,92,2022-09-28T19:11:03.044Z,2022-09-28T19:11:05Z,3805962077,141,92.1,3805962079,212,19.7,3805962081,213,0.0,3805962073,56,Left,3805962075,140,87.0,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854781,491,43,2,49,12,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-09-28T19:11:05.685Z,2022-09-28T19:14:48Z,3805962131,212,19.7,3805962125,56,Left,3805964473,144,1,3805962133,213,3.2,3805962129,141,89.7,3805962127,140,67.0,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854799,493,1,2,49,13,spi3g782q7m4evjxn1sv6cfa,0,84.2,79.7,2022-09-28T19:11:05.917Z,2022-09-28T19:14:10Z,3805962213,213,2.5,3805962207,140,74.7,3805962209,141,90.5,3805962205,56,Left,3805962211,212,12.4,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854785,293,1,2,49,14,cz26xwowfjp8ei14n9z2ac135,1,13.3,17.7,2022-09-28T19:11:07.477Z,2022-09-28T19:11:08Z,3805962157,213,6.0,3805962151,140,25.4,3805962149,56,Back,3805962153,141,13.2,3805962155,212,13.1,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854795,492,43,2,49,15,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-09-28T19:11:07.941Z,2022-09-28T19:14:07Z,3805962191,56,Left,3805962197,212,19.2,3805962199,213,6.0,3805962195,141,80.2,3805962193,140,83.3,3805964001,144,1,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854787,294,1,2,49,15,cz26xwowfjp8ei14n9z2ac135,0,25.4,13.2,2022-09-28T19:11:08.461Z,2022-09-28T19:11:09Z,3805962161,56,Back,3805962165,141,0.0,3805962163,140,21.2,3805962169,213,4.3,3805962167,212,10.7,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854789,295,5,2,49,19,cz26xwowfjp8ei14n9z2ac135,0,22.6,-1.4,2022-09-28T19:11:12.111Z,2022-09-28T19:12:32Z,3805962173,347,,3805962233,233,494,3805962171,56,Back,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854807,494,5,2,49,19,spi3g782q7m4evjxn1sv6cfa,1,77.4,101.4,2022-09-28T19:11:12.111Z,2022-09-28T19:24:30Z,3805962225,56,Left,3805962227,347,,3805962229,233,295,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854809,495,1,2,49,21,spi3g782q7m4evjxn1sv6cfa,1,75.9,100,2022-09-28T19:11:14.517Z,2022-09-28T19:11:16Z,3805962245,212,11.9,3805962243,141,88.0,3805962237,107,,3805962239,56,Left,3805962241,140,68.9,3805962247,213,4.0,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854817,496,1,2,49,23,spi3g782q7m4evjxn1sv6cfa,1,69,87.8,2022-09-28T19:11:16.542Z,2022-09-28T19:11:18Z,3805962281,212,8.0,3805962279,141,93.8,3805962277,140,75.6,3805962275,56,Left,3805962283,213,0.5,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854823,497,1,2,49,25,spi3g782q7m4evjxn1sv6cfa,1,76,94.7,2022-09-28T19:11:18.445Z,2022-09-28T19:11:20Z,3805962313,141,71.7,3805962315,212,17.0,3805962317,213,4.3,3805962309,56,Center,3805962311,140,69.7,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854831,498,1,2,49,27,spi3g782q7m4evjxn1sv6cfa,1,69.7,71.7,2022-09-28T19:11:20.461Z,2022-09-28T19:11:25Z,3805962371,56,Center,3805962377,212,20.1,3805962379,213,4.8,3805962375,141,42.4,3805962373,140,72.3,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854843,499,1,2,49,32,spi3g782q7m4evjxn1sv6cfa,1,73,40.3,2022-09-28T19:11:25.725Z,2022-09-28T19:11:28Z,3805962439,213,5.3,3805962437,212,22.4,3805962433,140,84.5,3805962431,56,Right,3805962435,141,12.6,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854849,500,1,2,49,35,spi3g782q7m4evjxn1sv6cfa,1,87.1,10.1,2022-09-28T19:11:28.709Z,2022-09-28T19:11:31Z,3805962473,212,15.9,3805962471,141,24.6,3805962467,56,Center,3805962469,140,75.2,3805962475,213,2.5,,,,,,,,,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854865,501,1,2,49,38,spi3g782q7m4evjxn1sv6cfa,1,73.8,23.1,2022-09-28T19:11:31.142Z,2022-09-28T19:11:36Z,3805962545,141,78.7,3805962551,1,,3805962543,140,95.2,3805962539,155,,3805962537,2,,3805962541,56,Center,3805962547,212,44.0,3805962549,213,1.0,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854867,502,1,2,49,43,spi3g782q7m4evjxn1sv6cfa,0,95.9,73.9,2022-09-28T19:11:36.542Z,2022-09-28T19:11:37Z,3805962557,140,92.9,3805962559,141,49.1,3805962561,212,17.2,3805962563,213,4.5,3805962555,56,Center,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854873,296,1,2,49,44,cz26xwowfjp8ei14n9z2ac135,0,8,48.2,2022-09-28T19:11:37.422Z,2022-09-28T19:15:29Z,3805962591,157,,3805962597,141,100.0,3805962599,212,54.5,3805962603,1,,3805962601,213,0.7,3805962595,140,46.9,3805962593,56,Back,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854875,297,5,2,49,45,cz26xwowfjp8ei14n9z2ac135,0,48.2,101.4,2022-09-28T19:11:38.320Z,2022-09-28T19:11:51Z,3805962605,56,Back,3805962607,347,,3805962735,233,503,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854895,503,5,2,49,45,spi3g782q7m4evjxn1sv6cfa,1,51.8,-1.4,2022-09-28T19:11:38.320Z,2022-09-28T19:24:30Z,3805962727,233,297,3805962715,347,,3805962713,56,Right,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854901,504,1,2,49,58,spi3g782q7m4evjxn1sv6cfa,1,50.6,0,2022-09-28T19:11:50.870Z,2022-09-28T19:11:55Z,3805962757,141,22.8,3805962759,212,16.6,3805962753,56,Center,3805962761,213,1.5,3805962751,107,,3805962755,140,51.2,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854903,505,1,2,50,2,spi3g782q7m4evjxn1sv6cfa,1,51.6,23.1,2022-09-28T19:11:54.966Z,2022-09-28T19:11:56Z,3805962773,213,2.4,3805962765,56,Back,3805962767,140,31.5,3805962771,212,29.6,3805962769,141,53.7,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854911,506,1,2,50,3,spi3g782q7m4evjxn1sv6cfa,1,29.9,54.3,2022-09-28T19:11:56.270Z,2022-09-28T19:12:02Z,3805962829,1,,3805962827,213,0.7,3805962821,140,55.7,3805962819,56,Left,3805962823,141,91.2,3805962825,212,36.9,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854921,507,1,2,50,9,spi3g782q7m4evjxn1sv6cfa,1,55.3,90.6,2022-09-28T19:12:02.014Z,2022-09-28T19:12:04Z,3805962877,213,4.6,3805962871,140,53.5,3805962873,141,63.9,3805962875,212,18.3,3805962869,56,Center,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854925,508,1,2,50,11,spi3g782q7m4evjxn1sv6cfa,1,55.3,57.5,2022-09-28T19:12:04.230Z,2022-09-28T19:12:05Z,3805962901,141,33.0,3805962905,213,4.6,3805962903,212,16.8,3805962897,56,Center,3805962899,140,53.4,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854933,509,1,2,50,13,spi3g782q7m4evjxn1sv6cfa,1,53.2,33.3,2022-09-28T19:12:05.798Z,2022-09-28T19:12:07Z,3805962943,213,0.2,3805962935,56,Center,3805962941,212,13.7,3805962939,141,38.0,3805962937,140,65.9,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854935,510,1,2,50,14,spi3g782q7m4evjxn1sv6cfa,0,68.6,42.1,2022-09-28T19:12:07.582Z,2022-09-28T19:12:09Z,3805962951,141,61.8,3805962955,213,0.8,3805962953,212,18.6,3805962947,56,Center,3805962949,140,80.9,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854941,298,1,2,50,17,cz26xwowfjp8ei14n9z2ac135,0,19.2,45.2,2022-09-28T19:12:09.998Z,2022-09-28T19:12:11Z,3805962989,213,6.1,3805962979,157,,3805962987,212,28.5,3805962981,56,Back,3805962983,140,45.8,3805962985,141,37.0,3805962991,1,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854943,511,8,2,50,19,spi3g782q7m4evjxn1sv6cfa,1,64,52.1,2022-09-28T19:12:11.878Z,2022-09-28T19:12:11Z,3805962999,56,Center,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854945,299,45,2,50,20,cz26xwowfjp8ei14n9z2ac135,0,28.8,49.1,2022-09-28T19:12:13.382Z,2022-09-28T19:12:16Z,3805963029,233,512,3805963015,56,Back,3805963017,285,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854947,512,3,2,50,20,spi3g782q7m4evjxn1sv6cfa,1,71.2,50.9,2022-09-28T19:12:13.382Z,2022-09-28T19:12:15Z,3805963023,233,299,3805963019,56,Center,3805963021,286,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854949,513,1,2,50,22,spi3g782q7m4evjxn1sv6cfa,1,69.1,45.4,2022-09-28T19:12:15.350Z,2022-09-28T19:12:18Z,3805963035,141,10.7,3805963031,56,Right,3805963039,213,5.3,3805963037,212,28.4,3805963033,140,84.1,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854953,514,1,2,50,25,spi3g782q7m4evjxn1sv6cfa,1,88.4,10.6,2022-09-28T19:12:18.558Z,2022-09-30T15:08:53Z,3805963051,56,Center,3805963261,154,,3805963057,212,29.3,3805963059,213,1.4,3805963259,210,13,3805963055,141,53.4,3805963049,155,,3805963053,140,92.0,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,3805963047,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2464854955,515,13,2,50,29,spi3g782q7m4evjxn1sv6cfa,1,92,53.4,2022-09-28T19:12:22.158Z,2022-09-30T15:08:53Z,3805963273,102,44.9,3805963267,154,,3805963067,17,,3805963277,230,100,3805963175,328,,3805963263,85,,3805963275,103,59.7,3805963065,22,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,3805963269,55,514,3805963171,15,,3805963265,29,,3805963069,56,Center,3805963279,231,49.8,,,,,,,,,,,,,,,,,
2464854951,300,5,2,50,33,cz26xwowfjp8ei14n9z2ac135,1,-1.6,54.7,2022-09-28T19:12:26.030Z,2022-09-28T19:24:30Z,3805963045,346,,3805963117,233,516,3805963043,56,Back,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854959,516,5,2,50,33,spi3g782q7m4evjxn1sv6cfa,0,101.6,45.3,2022-09-28T19:12:26.030Z,2022-09-28T19:12:26Z,3805963091,56,Center,3805963121,233,300,3805963093,346,,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854993,301,1,2,51,1,cz26xwowfjp8ei14n9z2ac135,0,3.8,43.3,2022-09-28T19:12:54.094Z,2022-09-28T19:19:04Z,3805963331,213,6.1,3805963325,140,43.3,3805963323,56,Back,3805963337,74,,3805963321,124,,3805963327,141,29.5,3805963329,212,42.5,3805963333,1,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854991,517,44,2,51,2,spi3g782q7m4evjxn1sv6cfa,1,56,68.2,2022-09-28T19:12:54.822Z,2022-09-28T19:12:57Z,3805963355,233,302,3805963315,56,Center,3805963317,286,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854995,302,44,2,51,2,cz26xwowfjp8ei14n9z2ac135,0,44,31.8,2022-09-28T19:12:54.823Z,2022-09-28T19:12:57Z,3805963359,233,517,3805963341,285,,3805963339,56,Back,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464854997,518,1,2,51,2,spi3g782q7m4evjxn1sv6cfa,0,54.9,65.4,2022-09-28T19:12:55.207Z,2022-09-28T19:12:56Z,3805963351,212,28.5,3805963345,56,Left,3805963343,3,,3805963347,140,80.0,3805963349,141,81.5,3805963353,213,0.4,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855007,303,1,2,51,6,cz26xwowfjp8ei14n9z2ac135,0,18.4,14.1,2022-09-28T19:12:59.366Z,2022-09-28T19:19:17Z,3805963407,212,52.7,3805963409,213,6.2,3805963399,157,,3805963401,56,Right,3805963411,1,,3805963403,140,68.5,3805963405,141,8.6,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855009,304,43,2,51,10,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-09-28T19:13:03.220Z,2022-09-28T19:13:25Z,3805963415,56,Right,3805963575,144,61,,,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855011,519,61,2,51,13,spi3g782q7m4evjxn1sv6cfa,1,19,95.9,2022-09-28T19:13:05.953Z,2022-09-28T19:13:06Z,3805963417,56,Back,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855013,305,5,2,51,14,cz26xwowfjp8ei14n9z2ac135,1,74.3,-2,2022-09-28T19:13:06.868Z,2022-09-28T19:17:35Z,3805963455,233,520,3805963419,56,Right,3805963421,347,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855015,520,5,2,51,14,spi3g782q7m4evjxn1sv6cfa,0,25.7,102,2022-09-28T19:13:06.868Z,2022-09-28T19:24:30Z,3805963451,56,Back,3805963463,233,305,3805963453,347,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855045,306,1,2,51,34,cz26xwowfjp8ei14n9z2ac135,0,68.8,0,2022-09-28T19:13:27.284Z,2022-09-28T19:13:29Z,3805963587,56,Right,3805963589,140,84.8,3805963593,212,21.9,3805963597,1,,3805963595,213,0.7,3805963591,141,18.6,3805963585,107,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855051,521,1,2,51,38,spi3g782q7m4evjxn1sv6cfa,0,7.7,90.6,2022-09-28T19:13:30.967Z,2022-09-28T19:13:32Z,3805963619,141,76.0,3805963617,140,25.7,3805963621,212,21.3,3805963615,56,Back,3805963623,213,5.8,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855069,522,49,2,51,47,spi3g782q7m4evjxn1sv6cfa,1,3.8,85.3,2022-09-28T19:13:40.119Z,2022-09-28T19:13:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855077,523,1,2,51,48,spi3g782q7m4evjxn1sv6cfa,1,4.3,85,2022-09-28T19:13:41.071Z,2022-09-28T19:13:43Z,3805963723,212,17.2,3805963725,213,4.7,3805963717,56,Back,3805963719,140,4.2,3805963721,141,59.7,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855085,524,1,2,51,50,spi3g782q7m4evjxn1sv6cfa,0,4.4,59.4,2022-09-28T19:13:43.679Z,2022-09-28T19:13:45Z,3805963763,140,30.5,3805963771,1,,3805963765,141,94.5,3805963759,157,,3805963769,213,0.7,3805963767,212,36.3,3805963761,56,Back,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855087,307,1,2,51,52,cz26xwowfjp8ei14n9z2ac135,0,68.6,8.5,2022-09-28T19:13:45.533Z,2022-09-28T19:13:46Z,3805963783,212,13.6,3805963775,3,,3805963785,213,5.7,3805963777,56,Right,3805963779,140,79.7,3805963781,141,0.0,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855089,308,5,2,51,53,cz26xwowfjp8ei14n9z2ac135,0,76.4,-2,2022-09-28T19:13:46.133Z,2022-09-28T19:14:03Z,3805963935,233,525,3805963789,347,,3805963787,56,Right,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855117,525,5,2,51,53,spi3g782q7m4evjxn1sv6cfa,1,23.6,102,2022-09-28T19:13:46.133Z,2022-09-28T19:24:30Z,3805963899,56,Back,3805963927,233,308,3805963901,347,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855129,526,1,2,52,9,spi3g782q7m4evjxn1sv6cfa,0,26.8,100,2022-09-28T19:14:02.416Z,2022-09-28T19:14:05Z,3805963955,56,Back,3805963969,213,5.6,3805963953,107,,3805963973,1,,3805963961,141,72.6,3805963957,140,49.0,3805963965,212,30.7,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855141,527,1,2,52,15,spi3g782q7m4evjxn1sv6cfa,0,49.6,63.3,2022-09-28T19:14:07.896Z,2022-09-28T19:14:09Z,3805964005,56,Center,3805964011,212,17.4,3805964013,213,6.2,3805964003,155,,3805964009,141,62.1,3805964007,140,66.2,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855153,528,1,2,52,19,spi3g782q7m4evjxn1sv6cfa,0,46.1,68.5,2022-09-28T19:14:11.864Z,2022-09-28T19:14:13Z,3805964077,56,Back,3805964079,140,43.2,3805964083,212,16.9,3805964081,141,92.9,3805964085,213,1.8,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855157,309,8,2,52,21,cz26xwowfjp8ei14n9z2ac135,1,55.5,8.8,2022-09-28T19:14:14.692Z,2022-09-28T19:14:14Z,3805964095,56,Right,,,,,,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855161,310,1,2,52,22,cz26xwowfjp8ei14n9z2ac135,1,52.9,8.8,2022-09-28T19:14:15.196Z,2022-09-28T19:14:16Z,3805964103,140,42.1,3805964105,141,17.6,3805964107,212,12.8,3805964109,213,2.7,3805964101,56,Back,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855163,311,43,2,52,23,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-09-28T19:14:16.467Z,2022-09-28T19:14:24Z,3805964215,144,1,3805964115,56,Back,3805964123,213,0,3805964117,140,42.1,3805964119,141,17.6,3805964113,155,0,3805964121,212,0,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855165,312,49,2,52,23,cz26xwowfjp8ei14n9z2ac135,1,42.1,17.6,2022-09-28T19:14:16.789Z,2022-09-28T19:14:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855167,313,43,2,52,24,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-09-28T19:14:17.740Z,2022-09-28T19:14:20Z,3805964131,141,26.5,3805964129,140,48.3,3805964127,56,Back,3805964133,212,8.9,3805964171,144,1,3805964135,213,0.7,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855171,314,61,2,52,26,cz26xwowfjp8ei14n9z2ac135,0,48.3,26.5,2022-09-28T19:14:18.941Z,2022-09-28T19:14:19Z,3805964145,56,Back,,,,,,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855173,529,49,2,52,26,spi3g782q7m4evjxn1sv6cfa,1,53.2,64.3,2022-09-28T19:14:19.426Z,2022-09-28T19:14:19Z,,,,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855183,530,1,2,52,27,spi3g782q7m4evjxn1sv6cfa,1,53.3,63.7,2022-09-28T19:14:20.087Z,2022-09-28T19:14:23Z,3805964205,212,31.5,3805964203,141,17.4,3805964201,140,52.9,3805964199,56,Right,3805964207,213,4.7,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855189,531,1,2,52,30,spi3g782q7m4evjxn1sv6cfa,1,56,18.2,2022-09-28T19:14:23.735Z,2022-09-28T19:14:27Z,3805964233,140,82.0,3805964237,212,28.3,3805964239,213,6.0,3805964231,56,Right,3805964235,141,7.3,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855193,315,45,2,52,34,cz26xwowfjp8ei14n9z2ac135,0,8.7,85.9,2022-09-28T19:14:26.920Z,2022-09-28T19:14:30Z,3805964259,285,,3805964257,56,Back,3805964281,233,532,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
