id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/14/value
2504413133,323,1,2,46,42,9ijyncrxsejz505dbadwr1dir,1,75.3,70.2,2023-02-05T13:35:47.678Z,2023-02-05T13:35:49Z,4014830853,140,63.6,4014830857,212,14.7,4014830855,141,58.4,4014830861,213,3.7,4014830851,56,Center,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504413163,324,1,2,46,43,9ijyncrxsejz505dbadwr1dir,1,63.6,58.4,2023-02-05T13:35:49.214Z,2023-02-05T13:35:51Z,4014830981,213,1.2,4014830975,140,67.3,4014830979,212,11.4,4014830977,141,74.2,4014830973,56,Center,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504413223,325,1,2,46,45,9ijyncrxsejz505dbadwr1dir,1,67.3,74.2,2023-02-05T13:35:51.318Z,2023-02-05T13:35:55Z,4014831307,56,Left,4014831313,212,13.9,4014831309,140,57.0,4014831315,213,2.5,4014831311,141,87.1,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504413275,326,1,2,46,49,9ijyncrxsejz505dbadwr1dir,0,57,87.1,2023-02-05T13:35:54.878Z,2023-02-05T13:36:16Z,4014831601,140,75.4,4014831599,56,Center,4014831603,141,74.7,4014831605,212,21.1,4014831607,213,5.9,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504413333,327,1,2,46,53,9ijyncrxsejz505dbadwr1dir,0,69.2,89.9,2023-02-05T13:35:59.078Z,2023-02-05T13:36:00Z,4014831831,141,73.0,4014831833,212,23.3,4014831835,213,5.8,4014831829,140,88.5,4014831827,56,Center,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504413315,420,8,2,46,53,spi3g782q7m4evjxn1sv6cfa,1,11.1,29.4,2023-02-05T13:35:59.192Z,2023-02-05T13:35:59Z,4014831755,56,Back,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504413323,421,49,2,46,54,spi3g782q7m4evjxn1sv6cfa,1,11.1,29.4,2023-02-05T13:35:59.703Z,2023-02-05T13:35:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504413369,422,50,2,46,57,spi3g782q7m4evjxn1sv6cfa,1,17.3,12.1,2023-02-05T13:36:02.728Z,2023-02-05T13:36:04Z,4014832291,233,328,4014832039,285,,4014832037,56,Back,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504413407,328,7,2,46,57,9ijyncrxsejz505dbadwr1dir,0,82.7,87.9,2023-02-05T13:36:02.729Z,2023-02-05T13:36:04Z,4014832277,233,422,4014832247,286,,4014832245,56,Left,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504413437,423,1,2,46,58,spi3g782q7m4evjxn1sv6cfa,0,17.4,6.7,2023-02-05T13:36:03.583Z,2023-02-05T13:36:06Z,4014832407,212,35.1,4014832405,141,7.3,4014832401,56,Right,4014832409,213,0.0,4014832403,140,50.8,4014832411,1,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504413479,329,8,2,47,2,9ijyncrxsejz505dbadwr1dir,1,60,96.2,2023-02-05T13:36:08.189Z,2023-02-05T13:36:08Z,4014832605,56,Left,,,,,,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504413493,330,5,2,47,3,9ijyncrxsejz505dbadwr1dir,0,52.7,101.2,2023-02-05T13:36:08.672Z,2023-02-05T13:45:12Z,4014832689,347,,4014832687,56,Left,4014832823,233,424,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504413487,424,5,2,47,3,spi3g782q7m4evjxn1sv6cfa,1,47.3,-1.2,2023-02-05T13:36:08.672Z,2023-02-05T13:36:10Z,4014832655,56,Back,4014832657,347,,4014832811,233,330,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504413713,425,1,2,47,16,spi3g782q7m4evjxn1sv6cfa,1,51.1,0,2023-02-05T13:36:22.327Z,2023-02-05T13:36:23Z,4014833895,56,Right,4014833899,141,14.6,4014833897,140,53.9,4014833903,213,1.3,4014833901,212,11.6,4014833893,107,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504413745,426,1,2,47,18,spi3g782q7m4evjxn1sv6cfa,1,53.9,14.6,2023-02-05T13:36:23.632Z,2023-02-05T13:36:25Z,4014834043,140,42.2,4014834049,213,3.6,4014834041,56,Back,4014834045,141,6.5,4014834047,212,13.5,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504413799,427,1,2,47,19,spi3g782q7m4evjxn1sv6cfa,1,42.2,6.5,2023-02-05T13:36:25.079Z,2023-02-05T13:36:29Z,4014834413,56,Back,4014834429,213,2.2,4014834427,212,31.8,4014834417,140,25.4,4014834423,141,45.4,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504413853,428,1,2,47,24,spi3g782q7m4evjxn1sv6cfa,1,25.4,45.4,2023-02-05T13:36:29.559Z,2023-02-05T13:36:32Z,4014834705,213,0.0,4014834699,140,39.8,4014834701,141,45.5,4014834697,56,Back,4014834703,212,15.1,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504413927,429,1,2,47,26,spi3g782q7m4evjxn1sv6cfa,1,37.3,51.6,2023-02-05T13:36:32.232Z,2023-02-05T13:36:37Z,4014835101,141,81.2,4014835099,140,41.3,4014835103,212,20.6,4014835097,56,Back,4014835105,213,1.4,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504413963,430,1,2,47,31,spi3g782q7m4evjxn1sv6cfa,1,46,87.5,2023-02-05T13:36:36.935Z,2023-02-05T13:36:38Z,4014835241,141,85.3,4014835237,56,Left,4014835247,212,16.9,4014835249,213,6.2,4014835239,140,62.0,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504413997,431,1,2,47,32,spi3g782q7m4evjxn1sv6cfa,0,62,85.3,2023-02-05T13:36:38.335Z,2023-02-05T13:36:40Z,4014835433,56,Back,4014835441,213,3.2,4014835437,141,84.2,4014835435,140,42.1,4014835439,212,20.9,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504414007,331,49,2,47,35,9ijyncrxsejz505dbadwr1dir,1,65.5,20.9,2023-02-05T13:36:40.518Z,2023-02-05T13:36:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504414065,332,1,2,47,37,9ijyncrxsejz505dbadwr1dir,0,72.9,39.1,2023-02-05T13:36:43.149Z,2023-02-05T13:36:44Z,4014835791,56,Center,4014835793,140,77.5,4014835795,141,57.0,4014835799,213,1.2,4014835797,212,13.1,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504414079,432,8,2,47,39,spi3g782q7m4evjxn1sv6cfa,1,28.7,53.9,2023-02-05T13:36:44.839Z,2023-02-05T13:36:44Z,4014835839,56,Back,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504414089,433,49,2,47,39,spi3g782q7m4evjxn1sv6cfa,1,28.7,53.9,2023-02-05T13:36:45.327Z,2023-02-05T13:36:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504414127,434,1,2,47,40,spi3g782q7m4evjxn1sv6cfa,1,28.7,53.9,2023-02-05T13:36:45.711Z,2023-02-05T13:36:47Z,4014836067,212,12.1,4014836065,141,58.8,4014836069,213,0.3,4014836063,140,39.8,4014836061,56,Back,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504414131,435,61,2,47,41,spi3g782q7m4evjxn1sv6cfa,0,39.8,58.8,2023-02-05T13:36:47.215Z,2023-02-05T13:36:47Z,4014836085,56,Back,,,,,,,,,,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504414155,333,49,2,47,44,9ijyncrxsejz505dbadwr1dir,1,69.2,44.5,2023-02-05T13:36:49.446Z,2023-02-05T13:36:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504414189,334,1,2,47,44,9ijyncrxsejz505dbadwr1dir,1,69.2,44.5,2023-02-05T13:36:49.582Z,2023-02-05T13:36:51Z,4014836383,56,Back,4014836389,212,27.0,4014836385,140,43.7,4014836391,213,3.0,4014836387,141,49.6,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504414299,335,1,2,47,47,9ijyncrxsejz505dbadwr1dir,1,46,45.4,2023-02-05T13:36:52.934Z,2023-02-05T13:36:56Z,4014836957,213,5.7,4014836949,56,Right,4014836955,212,47.6,4014836951,140,83.1,4014836947,155,,4014836959,1,,4014836953,141,5.2,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504414395,336,1,2,47,51,9ijyncrxsejz505dbadwr1dir,1,85.5,4.7,2023-02-05T13:36:56.517Z,2023-02-05T13:37:01Z,4014837487,141,12.2,4014837491,213,2.9,4014837485,140,69.1,4014837483,56,Right,4014837489,212,18.0,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504414435,337,1,2,47,55,9ijyncrxsejz505dbadwr1dir,1,71.4,16.2,2023-02-05T13:37:01.253Z,2023-02-05T13:37:04Z,4014837685,213,3.0,4014837683,212,18.1,4014837677,56,Right,4014837681,141,20.1,4014837679,140,54.3,,,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504414489,338,1,2,47,59,9ijyncrxsejz505dbadwr1dir,1,54.3,20.1,2023-02-05T13:37:04.486Z,2023-02-05T13:37:09Z,4014837949,213,5.9,4014837943,140,78.3,4014837947,212,27.4,4014837945,141,4.4,4014837941,56,Right,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504414571,339,1,2,48,3,9ijyncrxsejz505dbadwr1dir,1,78.8,11.7,2023-02-05T13:37:09.213Z,2023-02-05T13:37:16Z,4014838415,140,72.7,4014838417,141,24.0,4014838419,212,10.5,4014838421,213,2.2,4014838413,56,Center,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504414577,340,61,2,48,11,9ijyncrxsejz505dbadwr1dir,0,85,2,2023-02-05T13:37:16.429Z,2023-02-05T13:37:16Z,4014838463,56,Right,,,,,,,,,,,,,,,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504414601,341,5,2,48,11,9ijyncrxsejz505dbadwr1dir,0,83.8,-1.6,2023-02-05T13:37:16.865Z,2023-02-05T13:45:12Z,4014840739,233,436,4014838587,56,Right,4014838589,347,,,,,,,,,,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504414997,436,5,2,48,11,spi3g782q7m4evjxn1sv6cfa,1,16.2,101.6,2023-02-05T13:37:16.865Z,2023-02-05T13:37:46Z,4014840711,56,Back,4014840713,347,,4014840721,233,341,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504415041,437,1,2,48,40,spi3g782q7m4evjxn1sv6cfa,0,17.3,100,2023-02-05T13:37:45.687Z,2023-02-05T13:37:48Z,4014840923,56,Back,4014840921,107,,4014840931,213,6.0,4014840927,141,93.5,4014840929,212,18.1,4014840925,140,33.7,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504415127,342,1,2,48,45,9ijyncrxsejz505dbadwr1dir,1,65.6,3.4,2023-02-05T13:37:50.438Z,2023-02-05T13:37:54Z,4014841349,141,6.5,4014841343,3,,4014841351,212,12.4,4014841347,140,77.2,4014841345,56,Right,4014841353,213,0.2,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504415175,345,50,2,48,48,9ijyncrxsejz505dbadwr1dir,1,68.4,12.4,2023-02-05T13:37:54.150Z,2023-02-05T13:37:58Z,4014841601,56,Right,4014841603,286,,4014841643,233,438,,,,,,,,,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504415147,438,7,2,48,48,spi3g782q7m4evjxn1sv6cfa,1,31.6,87.6,2023-02-05T13:37:54.151Z,2023-02-05T13:37:58Z,4014841631,233,345,4014841463,56,Back,4014841465,285,,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504415129,343,43,2,48,49,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-02-05T13:37:54.493Z,2023-02-05T13:39:23Z,4014849003,144,49,,,,,,,,,,,,,,,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504415167,344,43,2,48,49,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-02-05T13:37:54.718Z,2023-02-05T13:39:21Z,4014841563,140,76.0,4014841561,56,Right,4014848861,144,1,4014841567,212,1.6,4014841569,213,3.0,4014841565,141,8.9,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504415209,440,49,2,48,49,spi3g782q7m4evjxn1sv6cfa,1,34.7,73.8,2023-02-05T13:37:55.422Z,2023-02-05T13:38:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504415153,439,43,2,48,50,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-02-05T13:37:56.263Z,2023-02-05T13:38:17Z,4014841481,286,0,4014843191,144,50,4014841477,56,Back,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504415235,441,4,2,48,55,spi3g782q7m4evjxn1sv6cfa,1,32,80.2,2023-02-05T13:38:00.764Z,2023-02-05T13:38:26Z,4014841921,13,,4014841927,265,,4014844079,233,346,4014841925,152,,4014841923,56,Back,4014844083,285,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504415483,346,4,2,48,55,9ijyncrxsejz505dbadwr1dir,0,68,19.8,2023-02-05T13:38:00.765Z,2023-02-05T13:38:27Z,4014843221,265,,4014843219,152,,4014844105,233,441,4014843217,56,Right,4014843215,13,,4014843223,286,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504415673,442,1,2,49,22,spi3g782q7m4evjxn1sv6cfa,1,57.5,85.1,2023-02-05T13:38:27.670Z,2023-02-05T13:38:28Z,4014844233,141,76.7,4014844227,152,,4014844239,213,3.4,4014844223,5,,4014844231,140,33.7,4014844229,56,Back,4014844235,212,25.6,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504415705,443,1,2,49,23,spi3g782q7m4evjxn1sv6cfa,1,33.7,76.7,2023-02-05T13:38:28.718Z,2023-02-05T13:38:30Z,4014844381,140,25.7,4014844379,56,Back,4014844383,141,36.0,4014844385,212,28.9,4014844387,213,4.4,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504415753,444,1,2,49,24,spi3g782q7m4evjxn1sv6cfa,1,25.7,36,2023-02-05T13:38:30.014Z,2023-02-05T13:38:32Z,4014844619,213,4.9,4014844613,140,29.5,4014844615,141,8.6,4014844617,212,19.1,4014844611,56,Back,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504415803,445,1,2,49,26,spi3g782q7m4evjxn1sv6cfa,1,29.5,8.6,2023-02-05T13:38:32.222Z,2023-02-05T13:38:35Z,4014844931,212,14.1,4014844921,56,Back,4014844933,213,6.2,4014844923,140,42.9,4014844927,141,7.7,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504415857,446,1,2,49,30,spi3g782q7m4evjxn1sv6cfa,1,38.5,14.3,2023-02-05T13:38:35.678Z,2023-02-05T13:38:39Z,4014845231,213,3.4,4014845223,56,Back,4014845229,212,15.3,4014845225,140,24.5,4014845227,141,8.2,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504415873,447,1,2,49,34,spi3g782q7m4evjxn1sv6cfa,1,24.5,8.2,2023-02-05T13:38:39.438Z,2023-02-05T13:38:40Z,4014845315,140,22.5,4014845317,141,25.6,4014845313,56,Back,4014845319,212,12.0,4014845321,213,1.7,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504415951,448,1,2,49,35,spi3g782q7m4evjxn1sv6cfa,1,22.5,25.6,2023-02-05T13:38:40.734Z,2023-02-05T13:38:45Z,4014845675,56,Back,4014845681,212,27.0,4014845679,141,65.1,4014845683,213,1.7,4014845677,140,19.8,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504416033,449,1,2,49,39,spi3g782q7m4evjxn1sv6cfa,1,25.7,69.4,2023-02-05T13:38:45.102Z,2023-02-05T13:38:49Z,4014846055,141,94.8,4014846057,212,22.7,4014846051,56,Back,4014846059,213,0.9,4014846053,140,39.8,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504416037,347,45,2,49,44,9ijyncrxsejz505dbadwr1dir,0,58.2,8.4,2023-02-05T13:38:49.430Z,2023-02-05T13:38:52Z,4014846069,285,,4014846067,56,Right,4014846193,233,450,,,,,,,,,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504416063,450,3,2,49,44,spi3g782q7m4evjxn1sv6cfa,1,41.8,91.6,2023-02-05T13:38:49.430Z,2023-02-05T13:38:52Z,4014846167,56,Back,4014846169,286,,4014846183,233,347,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504416117,451,1,2,49,46,spi3g782q7m4evjxn1sv6cfa,0,37.5,76.6,2023-02-05T13:38:51.895Z,2023-02-05T13:38:55Z,4014846451,212,50.7,4014846443,155,,4014846455,1,,4014846449,141,54.2,4014846453,213,6.0,4014846447,140,83.6,4014846445,56,Center,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504416151,348,52,2,49,51,9ijyncrxsejz505dbadwr1dir,1,13.3,51.9,2023-02-05T13:38:56.773Z,2023-02-05T13:38:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504416289,349,1,2,49,52,9ijyncrxsejz505dbadwr1dir,1,13.3,51.9,2023-02-05T13:38:58.381Z,2023-02-05T13:39:03Z,4014847233,123,,4014847243,213,5.6,4014847239,141,27.6,4014847241,212,24.9,4014847235,56,Back,4014847237,140,31.0,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504416347,350,1,2,49,57,9ijyncrxsejz505dbadwr1dir,1,31.1,17.7,2023-02-05T13:39:03.421Z,2023-02-05T13:39:06Z,4014847571,140,33.6,4014847569,56,Back,4014847573,141,2.9,4014847575,212,10.4,4014847577,213,5.0,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504416369,351,1,2,50,0,9ijyncrxsejz505dbadwr1dir,1,35.4,11.1,2023-02-05T13:39:06.197Z,2023-02-05T13:39:08Z,4014847693,141,7.0,4014847689,56,Back,4014847691,140,18.2,4014847697,213,3.3,4014847695,212,18.3,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504416451,352,1,2,50,2,9ijyncrxsejz505dbadwr1dir,1,18.4,7.1,2023-02-05T13:39:08.037Z,2023-02-05T13:39:12Z,4014848075,212,25.9,4014848077,213,2.2,4014848071,140,3.0,4014848073,141,36.9,4014848069,56,Back,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504416535,353,1,2,50,7,9ijyncrxsejz505dbadwr1dir,1,8.8,40.4,2023-02-05T13:39:12.693Z,2023-02-05T13:39:17Z,4014848497,213,5.2,4014848495,212,19.2,4014848489,56,Back,4014848493,141,15.8,4014848491,140,17.8,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504416577,354,1,2,50,12,9ijyncrxsejz505dbadwr1dir,1,17.9,15.2,2023-02-05T13:39:17.677Z,2023-02-05T13:39:20Z,4014848691,140,5.4,4014848693,141,39.2,4014848689,56,Back,4014848695,212,20.9,4014848697,213,2.2,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504416639,355,1,2,50,14,9ijyncrxsejz505dbadwr1dir,1,5.4,39.2,2023-02-05T13:39:19.957Z,2023-02-05T13:39:24Z,4014849047,56,Back,4014849055,213,1.6,4014849057,1,,4014849049,140,5.3,4014849051,141,91.8,4014849053,212,35.8,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504416657,356,1,2,50,18,9ijyncrxsejz505dbadwr1dir,0,5.4,92,2023-02-05T13:39:24.269Z,2023-02-05T13:39:26Z,4014849149,212,37.1,4014849151,213,6.2,4014849143,56,Back,4014849145,140,40.6,4014849147,141,88.1,4014849141,157,,4014849153,1,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504416697,452,44,2,50,22,spi3g782q7m4evjxn1sv6cfa,1,56.8,12.4,2023-02-05T13:39:28.021Z,2023-02-05T13:39:29Z,4014849351,286,,4014849439,233,357,4014849349,56,Right,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504416715,357,44,2,50,22,9ijyncrxsejz505dbadwr1dir,0,43.2,87.6,2023-02-05T13:39:28.022Z,2023-02-05T13:39:29Z,4014849411,285,,4014849409,56,Back,4014849453,233,452,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504416729,453,1,2,50,22,spi3g782q7m4evjxn1sv6cfa,0,54.2,12.8,2023-02-05T13:39:28.349Z,2023-02-05T13:39:29Z,4014849497,213,0.4,4014849495,212,10.9,4014849493,141,19.7,4014849489,56,Right,4014849487,3,,4014849491,140,63.6,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
