id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2524213539,425,1,1,41,52,7kt37xy93vjy6wac8vq6fqz3g,1,35.7,44.5,2023-03-24T20:13:11.566Z,2023-03-24T20:13:17Z,4121709587,213,0.9,4121709583,141,94.8,4121709581,140,62.0,4121709579,56,Left,4121709589,1,,4121709585,212,44.0,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524213561,426,1,1,41,57,7kt37xy93vjy6wac8vq6fqz3g,1,61.7,91.8,2023-03-24T20:13:17.462Z,2023-03-24T20:13:21Z,4121709735,141,96.0,4121709733,140,71.4,4121709737,212,10.6,4121709731,56,Left,4121709739,213,0.3,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524213569,427,1,1,42,1,7kt37xy93vjy6wac8vq6fqz3g,0,82.6,85.7,2023-03-24T20:13:20.694Z,2023-03-24T20:13:22Z,4121709777,56,Center,4121709783,212,12.5,4121709781,141,77.6,4121709779,140,93.3,4121709785,213,5.8,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524213577,310,61,1,42,4,mjejb0x57ms54j9ry6s8njwh,0,7.4,19.5,2023-03-24T20:13:23.799Z,2023-03-24T20:13:23Z,4121709833,56,Back,,,,,,,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524213591,311,6,1,42,4,mjejb0x57ms54j9ry6s8njwh,0,2.9,14.8,2023-03-24T20:13:24.190Z,2023-03-24T23:50:40Z,4121709901,56,Back,4121709903,73,,4121709939,233,428,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524213597,428,6,1,42,4,7kt37xy93vjy6wac8vq6fqz3g,1,97.1,85.2,2023-03-24T20:13:24.190Z,2023-03-24T20:13:27Z,4121709925,56,Left,4121709927,73,,4121709935,233,311,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214011,429,1,1,42,43,7kt37xy93vjy6wac8vq6fqz3g,0,99.5,99.5,2023-03-24T20:14:03.190Z,2023-03-24T23:50:43Z,4121712275,141,41.3,4121712255,2,,4121712267,223,,4121712279,213,4.6,4121712263,155,,4121712271,56,Center,4121712259,6,,4121712281,1,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,4121712315,233,312,4121712277,212,4121712273,140,94.7,4122009855,20,,39.9,,,,,,,,,,,,,,,,,,,,,,,,
2524214019,312,41,1,42,46,mjejb0x57ms54j9ry6s8njwh,1,3,50.3,2023-03-24T20:14:05.775Z,2023-03-24T23:50:47Z,4121712311,212,13.7,4121712309,141,65.7,4122009861,378,,4121712313,213,0.9,4121712307,140,11.4,4121712323,233,429,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214281,314,61,1,42,47,mjejb0x57ms54j9ry6s8njwh,1,6.6,66.3,2023-03-24T20:14:06.623Z,2023-03-24T20:14:34Z,4121713687,56,Back,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214055,431,13,1,42,48,7kt37xy93vjy6wac8vq6fqz3g,1,90.3,44.5,2023-03-24T20:14:07.670Z,2023-03-24T23:51:05Z,4121713653,230,99.3,4121713649,328,,4121713399,25,,4121713401,20,,4121713647,103,75,4121713655,231,49.5,4121712513,56,Center,4121713645,102,44.0,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,4121712511,17,,4121713651,458,4121713643,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214033,430,43,1,42,48,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-03-24T20:14:08.194Z,2023-03-24T20:14:24Z,4121712381,56,Center,4121713299,144,61,,,,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214045,313,5,1,42,51,mjejb0x57ms54j9ry6s8njwh,1,-1.4,50.8,2023-03-24T20:14:10.830Z,2023-03-24T20:19:18Z,4121712439,346,,4121712437,56,Back,4121712605,233,432,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214065,432,5,1,42,51,7kt37xy93vjy6wac8vq6fqz3g,0,101.4,49.2,2023-03-24T20:14:10.830Z,2023-03-24T20:14:11Z,4121712571,346,,4121712621,233,313,4121712569,56,Center,,,,,,,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214443,315,1,1,43,22,mjejb0x57ms54j9ry6s8njwh,0,3.4,54.2,2023-03-24T20:14:42.439Z,2023-03-24T20:14:45Z,4121714461,56,Center,4121714473,1,,4121714477,74,,4121714469,213,0.2,4121714465,141,75.7,4121714467,212,61.3,4121714463,140,60.1,4121714459,124,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214467,433,1,1,43,26,7kt37xy93vjy6wac8vq6fqz3g,0,41.4,20.3,2023-03-24T20:14:46.213Z,2023-03-24T20:14:48Z,4121714617,140,50.7,4121714613,3,,4121714623,213,0.0,4121714615,56,Right,4121714619,141,20.6,4121714621,212,9.8,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214479,316,1,1,43,28,mjejb0x57ms54j9ry6s8njwh,1,43.2,72,2023-03-24T20:14:47.839Z,2023-03-24T20:14:49Z,4121714685,141,72.0,4121714689,213,3.1,4121714687,212,11.1,4121714681,56,Back,4121714683,140,32.6,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214509,317,1,1,43,30,mjejb0x57ms54j9ry6s8njwh,0,33.7,72.1,2023-03-24T20:14:49.760Z,2023-03-24T20:14:53Z,4121714835,212,49.1,4121714827,155,,4121714831,140,76.3,4121714839,1,,4121714829,56,Left,4121714833,141,100.0,4121714837,213,0.4,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214511,318,5,1,43,33,mjejb0x57ms54j9ry6s8njwh,0,77.2,101.7,2023-03-24T20:14:52.806Z,2023-03-24T20:19:18Z,4121715419,233,434,4121714843,347,,4121714841,56,Left,,,,,,,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214617,434,5,1,43,33,7kt37xy93vjy6wac8vq6fqz3g,1,22.8,-1.7,2023-03-24T20:14:52.806Z,2023-03-24T20:15:05Z,4121715415,233,318,4121715411,56,Back,4121715413,347,,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214639,435,1,1,43,45,7kt37xy93vjy6wac8vq6fqz3g,0,22.5,0,2023-03-24T20:15:04.662Z,2023-03-24T20:15:07Z,4121715533,213,0.4,4121715525,56,Back,4121715529,141,10.4,4121715531,212,22.3,4121715535,1,,4121715527,140,42.2,4121715523,107,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214669,319,1,1,43,48,mjejb0x57ms54j9ry6s8njwh,1,55.7,95,2023-03-24T20:15:08.302Z,2023-03-24T20:15:09Z,4121715739,141,78.8,4121715743,213,4.8,4121715735,56,Center,4121715733,3,,4121715737,140,56.6,4121715741,212,11.1,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214689,320,1,1,43,49,mjejb0x57ms54j9ry6s8njwh,1,56.6,78.8,2023-03-24T20:15:09.399Z,2023-03-24T20:15:11Z,4121715849,56,Left,4121715857,213,0.3,4121715853,141,84.2,4121715855,212,11.2,4121715851,140,66.7,4121715847,3,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214695,321,49,1,43,50,mjejb0x57ms54j9ry6s8njwh,1,65.7,84.2,2023-03-24T20:15:10.199Z,2023-03-24T23:51:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214703,322,3,1,43,51,mjejb0x57ms54j9ry6s8njwh,0,65.1,87.2,2023-03-24T20:15:10.508Z,2023-03-24T23:51:43Z,4121715961,233,436,4121715909,286,,4122010191,464,,4121715905,56,Left,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214685,436,7,1,43,51,7kt37xy93vjy6wac8vq6fqz3g,0,34.9,12.8,2023-03-24T20:15:10.509Z,2023-03-24T23:51:45Z,4121715947,233,322,4121715827,285,,4122010199,385,,4121715825,56,Back,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214747,323,61,1,43,52,mjejb0x57ms54j9ry6s8njwh,1,58.7,85.6,2023-03-24T20:15:11.959Z,2023-03-24T23:51:52Z,4121716131,56,Left,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214761,324,3,1,43,56,mjejb0x57ms54j9ry6s8njwh,1,84.4,93.6,2023-03-24T20:15:15.662Z,2023-03-24T23:52:00Z,4121716213,286,,4122010305,465,,4121716209,56,Left,4121716237,233,437,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214755,437,45,1,43,56,7kt37xy93vjy6wac8vq6fqz3g,0,15.6,6.4,2023-03-24T20:15:15.662Z,2023-03-24T20:15:17Z,4121716179,285,,4121716177,56,Back,4121716247,233,324,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214789,325,1,1,43,56,mjejb0x57ms54j9ry6s8njwh,0,84.1,89.4,2023-03-24T20:15:16.446Z,2023-03-24T23:52:03Z,4121716407,1,,4121716397,56,Center,4121716393,2,,4121716403,212,43.1,4122010343,20,,4121716395,155,,4121716405,213,4.9,4121716401,141,27.4,40drqeciuqe2j07g5cnc6xf55,T. Hinds,4122010341,223,,4121716399,140,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,,,,,
2524214799,438,49,1,44,1,7kt37xy93vjy6wac8vq6fqz3g,1,6.8,74.7,2023-03-24T20:15:21.190Z,2023-03-24T20:15:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214811,439,1,1,44,1,7kt37xy93vjy6wac8vq6fqz3g,1,6.8,74.7,2023-03-24T20:15:21.413Z,2023-03-24T20:15:23Z,4121716523,213,6.0,4121716521,212,24.0,4121716519,141,63.6,4121716517,140,28.5,4121716515,56,Back,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214823,440,1,1,44,3,7kt37xy93vjy6wac8vq6fqz3g,0,25.5,68.2,2023-03-24T20:15:23.213Z,2023-03-24T20:15:25Z,4121716597,212,16.5,4121716591,56,Back,4121716593,140,29.5,4121716599,213,1.3,4121716595,141,91.7,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214833,326,8,1,44,5,mjejb0x57ms54j9ry6s8njwh,1,70.7,11.6,2023-03-24T20:15:25.375Z,2023-03-24T23:52:12Z,4121716631,56,Right,4122010423,383,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214839,327,49,1,44,6,mjejb0x57ms54j9ry6s8njwh,1,78.6,11.7,2023-03-24T20:15:26.062Z,2023-03-24T20:15:26Z,,,,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214881,328,50,1,44,9,mjejb0x57ms54j9ry6s8njwh,1,79.8,9.4,2023-03-24T20:15:29.039Z,2023-03-24T20:15:31Z,4121716837,286,,4121716833,56,Right,4121716887,233,441,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214891,441,7,1,44,9,7kt37xy93vjy6wac8vq6fqz3g,1,20.2,90.6,2023-03-24T20:15:29.040Z,2023-03-24T23:52:33Z,4121716873,285,,4121716871,56,Back,4121716879,233,328,4122010603,385,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524215315,329,5,1,44,12,mjejb0x57ms54j9ry6s8njwh,1,84.6,-1.3,2023-03-24T20:15:31.662Z,2023-03-24T23:52:35Z,4121719201,56,Right,4121719203,347,,4122010609,361,,4121719237,233,442,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524214913,442,5,1,44,12,7kt37xy93vjy6wac8vq6fqz3g,0,15.4,101.3,2023-03-24T20:15:31.662Z,2023-03-24T23:52:36Z,4121717039,347,,4121719259,233,329,4121717037,56,Back,4122010617,361,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524215349,330,1,1,44,51,mjejb0x57ms54j9ry6s8njwh,0,83.2,0,2023-03-24T20:16:10.527Z,2023-03-24T20:16:13Z,4121719399,107,,4121719409,213,1.1,4121719401,56,Center,4121719405,141,33.3,4121719407,212,26.2,4121719403,140,94.1,4121719413,1,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524215353,443,61,1,44,54,7kt37xy93vjy6wac8vq6fqz3g,1,8.4,70.8,2023-03-24T20:16:13.731Z,2023-03-24T20:17:05Z,4121719427,56,Back,,,,,,,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524215805,332,61,1,44,55,mjejb0x57ms54j9ry6s8njwh,1,88.2,44,2023-03-24T20:16:14.960Z,2023-03-24T20:17:14Z,4121721625,56,Center,,,,,,,,,,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524215381,444,12,1,44,56,7kt37xy93vjy6wac8vq6fqz3g,1,8.1,66,2023-03-24T20:16:15.492Z,2023-03-24T20:19:10Z,4121719539,56,Back,4121719545,212,28.9,4121719541,140,35.6,4121719543,141,63.9,4121719549,213,6.2,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524215417,445,43,1,44,56,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-03-24T20:16:15.514Z,2023-03-24T20:16:26Z,4121719733,285,0,4121719731,56,Back,4121720321,144,3,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524215501,446,12,1,44,59,7kt37xy93vjy6wac8vq6fqz3g,1,12.6,49,2023-03-24T20:16:18.581Z,2023-03-24T20:16:24Z,4121720183,56,Back,4121720187,140,31.2,4121720195,213,5.7,4121720193,212,24.0,4121720191,141,28.6,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524215479,331,4,1,45,2,mjejb0x57ms54j9ry6s8njwh,1,64.6,69.2,2023-03-24T20:16:21.551Z,2023-03-24T20:16:25Z,4121720041,13,,4121720045,56,Center,4121720221,233,447,4121720051,286,,4121720047,152,,4121720043,294,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524215507,447,4,1,45,2,7kt37xy93vjy6wac8vq6fqz3g,0,35.4,30.8,2023-03-24T20:16:21.552Z,2023-03-24T20:16:25Z,4121720209,56,Back,4121720207,294,,4121720213,285,,4121720211,152,,4121720205,13,,4121720225,233,331,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524215885,333,1,1,45,34,mjejb0x57ms54j9ry6s8njwh,1,66.1,68.2,2023-03-24T20:16:54.144Z,2023-03-24T23:53:07Z,4121722003,155,,4121722013,213,5.7,4121723835,5,,4121725901,154,,4121725899,210,15,4121722005,56,Center,4121722007,140,87.5,4121722011,212,26.9,9v895fdc1blaaboscv14vp149,C. Holland,4121722009,141,46.4,4121723837,152,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2524215891,334,44,1,45,36,mjejb0x57ms54j9ry6s8njwh,1,88.8,48.4,2023-03-24T20:16:55.958Z,2023-03-24T20:17:43Z,4121722055,286,,4121722245,233,448,4121722053,56,Center,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524215923,448,44,1,45,36,7kt37xy93vjy6wac8vq6fqz3g,0,11.2,51.6,2023-03-24T20:16:55.959Z,2023-03-24T20:16:59Z,4121722287,233,334,4121722191,56,Back,4121722193,285,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524215897,335,15,1,45,37,mjejb0x57ms54j9ry6s8njwh,1,86.9,48.5,2023-03-24T20:16:56.623Z,2023-03-24T23:53:07Z,4121725599,328,,4121725911,80,,4121725927,147,48.4,4121722077,17,,4121725913,29,,4121725915,154,,4121722079,56,Center,4121725929,230,98.4,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,4121725931,231,49.5,4121725923,103,4121725601,82,,4121725917,55,,19,4121725925,146,4121725593,24,333,,4121725963,233,4121725921,102,449,88.5,,4121725595,15,,,,,47.5,,,,
2524215935,449,10,1,45,37,7kt37xy93vjy6wac8vq6fqz3g,1,9.8,49.6,2023-03-24T20:16:56.723Z,2023-03-24T20:18:04Z,4121722267,56,Back,4121725621,233,335,4121722265,94,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524215913,336,6,1,45,37,mjejb0x57ms54j9ry6s8njwh,1,94.4,59.4,2023-03-24T20:16:57.270Z,2023-03-24T20:17:01Z,4121722389,233,450,4121722147,56,Center,4121722149,73,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524215945,450,6,1,45,37,7kt37xy93vjy6wac8vq6fqz3g,0,5.6,40.6,2023-03-24T20:16:57.270Z,2023-03-24T23:53:13Z,4121722335,73,,4121722323,56,Back,4121722417,233,336,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524216083,337,1,1,45,56,mjejb0x57ms54j9ry6s8njwh,1,99.5,99.5,2023-03-24T20:17:15.998Z,2023-03-24T20:17:25Z,4121723075,213,4.4,4121723067,56,Center,4121723071,141,68.4,4121723065,6,,4121723069,140,93.9,4121723073,212,22.0,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524216107,338,1,1,45,57,mjejb0x57ms54j9ry6s8njwh,1,93.6,68.8,2023-03-24T20:17:16.774Z,2023-03-24T20:17:19Z,4121723235,213,2.1,4121723227,56,Left,4121723231,141,91.5,4121723229,140,84.0,4121723233,212,18.4,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524216127,339,1,1,45,59,mjejb0x57ms54j9ry6s8njwh,0,84.2,91.7,2023-03-24T20:17:19.238Z,2023-03-24T23:53:19Z,4121723355,2,,4122010951,20,,4121723359,56,Center,4121723363,141,48.4,4121723367,213,5.1,4121723365,212,31.9,4122010949,223,,4121723361,140,95.8,brppytuf1766c50274dkue5pm,M. Kearns,4121723357,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524216159,451,44,1,46,3,7kt37xy93vjy6wac8vq6fqz3g,1,4.6,51.8,2023-03-24T20:17:22.957Z,2023-03-24T20:17:25Z,4121723563,233,340,4121723533,285,,4121723531,56,Back,,,,,,,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524216143,340,44,1,46,3,mjejb0x57ms54j9ry6s8njwh,0,95.4,48.2,2023-03-24T20:17:22.958Z,2023-03-24T20:17:25Z,4121723445,56,Center,4121723447,286,,4121723585,233,451,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524216165,452,11,1,46,5,7kt37xy93vjy6wac8vq6fqz3g,1,4.9,51.9,2023-03-24T20:17:24.571Z,2023-03-24T23:53:27Z,4122011023,378,,4121723557,56,Back,4121723559,88,,,,,,,,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524216217,341,30,1,46,8,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-24T20:17:28.341Z,2023-03-24T20:45:59Z,4121723845,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524216213,453,30,1,46,8,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-03-24T20:17:28.341Z,2023-03-24T20:17:28Z,4121723839,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524225785,342,32,2,45,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-24T20:34:04.093Z,2023-03-24T20:34:04Z,4121776095,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524225783,454,32,2,45,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-03-24T20:34:04.093Z,2023-03-24T22:01:01Z,4121776089,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524225791,455,1,2,45,0,7kt37xy93vjy6wac8vq6fqz3g,1,49.8,50,2023-03-24T20:34:04.193Z,2023-03-24T20:34:06Z,4121776131,279,S,4121776125,141,50.3,4121776123,140,36.0,4121776127,212,14.5,4121776121,56,Back,4121776129,213,3.1,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524225807,456,1,2,45,2,7kt37xy93vjy6wac8vq6fqz3g,1,35.7,57,2023-03-24T20:34:06.142Z,2023-03-24T20:34:09Z,4121776219,56,Back,4121776229,212,22.5,4121776231,213,1.8,4121776227,141,88.9,4121776223,140,30.1,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524225867,457,1,2,45,5,7kt37xy93vjy6wac8vq6fqz3g,1,30.6,86.3,2023-03-24T20:34:09.261Z,2023-03-24T20:34:16Z,4121776505,140,19.7,4121776511,213,4.0,4121776509,212,16.7,4121776507,141,68.4,4121776503,56,Back,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524225895,458,1,2,45,12,7kt37xy93vjy6wac8vq6fqz3g,1,25.5,67.9,2023-03-24T20:34:16.421Z,2023-03-24T20:34:18Z,4121776641,212,14.4,4121776643,213,1.2,4121776635,56,Back,4121776639,141,87.5,4121776637,140,30.8,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524225915,459,1,2,45,14,7kt37xy93vjy6wac8vq6fqz3g,1,32.4,82.3,2023-03-24T20:34:18.173Z,2023-03-24T20:34:20Z,4121776729,141,62.1,4121776727,140,21.2,4121776725,56,Back,4121776731,212,18.1,4121776733,213,4.0,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
