id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2497156991,498,1,2,47,9,8l30dsub3sutr6j3ruvk650xc,1,26.4,28.8,2023-01-14T13:39:24.554Z,2023-01-14T13:39:26Z,3976739127,212,10.7,3976739123,140,26.4,3976739129,213,1.6,3976739125,141,44.5,3976739121,56,Back,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157011,499,1,2,47,11,8l30dsub3sutr6j3ruvk650xc,1,26,47.8,2023-01-14T13:39:25.938Z,2023-01-14T13:39:27Z,3976739253,213,5.4,3976739249,141,36.4,3976739245,56,Back,3976739251,212,10.1,3976739247,140,32.2,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157037,500,1,2,47,12,8l30dsub3sutr6j3ruvk650xc,0,44,25.2,2023-01-14T13:39:27.601Z,2023-01-14T13:39:30Z,3976739369,56,Right,3976739377,213,5.8,3976739371,140,76.2,3976739375,212,38.4,3976739379,1,,3976739373,141,0.0,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157079,389,5,2,47,14,9ijyncrxsejz505dbadwr1dir,1,32.9,101.8,2023-01-14T13:39:29.243Z,2023-01-14T13:39:35Z,3976739587,347,,3976739585,56,Back,3976739619,233,501,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157041,501,5,2,47,14,8l30dsub3sutr6j3ruvk650xc,0,67.1,-1.8,2023-01-14T13:39:29.243Z,2023-01-14T14:00:47Z,3976739623,233,389,3976739391,347,,3976739389,56,Right,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157193,390,1,2,47,27,9ijyncrxsejz505dbadwr1dir,1,32.9,100,2023-01-14T13:39:42.330Z,2023-01-14T13:39:44Z,3976740147,212,9.6,3976740143,140,38.7,3976740149,213,5.4,3976740145,141,90.6,3976740141,56,Back,3976740139,107,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157201,391,50,2,47,28,9ijyncrxsejz505dbadwr1dir,1,38.9,86.6,2023-01-14T13:39:43.656Z,2023-01-14T13:39:46Z,3976740265,233,502,3976740173,56,Back,3976740175,286,,,,,,,,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157211,502,7,2,47,28,8l30dsub3sutr6j3ruvk650xc,1,61.1,13.4,2023-01-14T13:39:43.657Z,2023-01-14T13:39:45Z,3976740251,233,391,3976740233,56,Right,3976740235,285,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157257,503,1,2,47,30,8l30dsub3sutr6j3ruvk650xc,1,61.3,22.1,2023-01-14T13:39:45.459Z,2023-01-14T13:39:50Z,3976740467,56,Right,3976740475,213,3.9,3976740471,141,14.3,3976740473,212,7.4,3976740469,140,56.4,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157259,504,4,2,47,34,8l30dsub3sutr6j3ruvk650xc,1,56.6,14,2023-01-14T13:39:49.546Z,2023-01-14T13:40:07Z,3976741487,233,392,3976740493,152,,3976740491,56,Right,3976740495,265,,3976740489,13,,3976740497,286,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157273,392,4,2,47,34,9ijyncrxsejz505dbadwr1dir,0,43.4,86,2023-01-14T13:39:49.547Z,2023-01-14T13:40:07Z,3976740573,56,Back,3976740571,13,,3976740575,152,,3976740577,265,,3976741503,233,504,3976741471,285,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157447,505,1,2,47,50,8l30dsub3sutr6j3ruvk650xc,1,66.7,2.8,2023-01-14T13:40:05.465Z,2023-01-14T13:40:08Z,3976741547,56,Back,3976741543,5,,3976741553,212,21.6,3976741549,140,46.3,3976741555,213,3.0,3976741545,152,,3976741551,141,6.7,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157469,506,1,2,47,53,8l30dsub3sutr6j3ruvk650xc,1,46.4,6.8,2023-01-14T13:40:08.202Z,2023-01-14T13:40:10Z,3976741651,212,26.2,3976741645,56,Back,3976741649,141,43.6,3976741653,213,1.9,3976741647,140,39.1,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157491,507,1,2,47,55,8l30dsub3sutr6j3ruvk650xc,1,39,43.4,2023-01-14T13:40:10.257Z,2023-01-14T13:40:13Z,3976741765,141,11.7,3976741761,56,Back,3976741763,140,39.7,3976741769,213,4.7,3976741767,212,21.6,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157513,508,1,2,47,58,8l30dsub3sutr6j3ruvk650xc,1,40.6,10.9,2023-01-14T13:40:13.393Z,2023-01-14T13:40:15Z,3976741895,141,14.1,3976741891,56,Right,3976741893,140,62.6,3976741899,213,0.1,3976741897,212,23.2,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157523,509,1,2,48,0,8l30dsub3sutr6j3ruvk650xc,0,62.4,15.2,2023-01-14T13:40:15.370Z,2023-01-14T13:40:16Z,3976741947,213,5.1,3976741939,56,Right,3976741943,141,12.6,3976741941,140,63.1,3976741945,212,1.9,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157535,393,49,2,48,1,9ijyncrxsejz505dbadwr1dir,1,42.4,90.6,2023-01-14T13:40:16.587Z,2023-01-14T13:40:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157551,394,50,2,48,2,9ijyncrxsejz505dbadwr1dir,1,39.4,86.2,2023-01-14T13:40:16.872Z,2023-01-14T13:40:18Z,3976742123,233,510,3976742081,56,Back,3976742085,286,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157547,510,7,2,48,2,8l30dsub3sutr6j3ruvk650xc,0,60.6,13.8,2023-01-14T13:40:16.873Z,2023-01-14T13:40:18Z,3976742091,233,394,3976742063,56,Right,3976742065,285,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157627,395,1,2,48,3,9ijyncrxsejz505dbadwr1dir,0,27,85.4,2023-01-14T13:40:17.962Z,2023-01-14T13:40:25Z,3976742421,212,44.9,3976742425,1,,3976742423,213,6.1,3976742415,56,Center,3976742413,155,,3976742419,141,71.5,3976742417,140,68.8,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157605,511,49,2,48,7,8l30dsub3sutr6j3ruvk650xc,1,25.7,36.6,2023-01-14T13:40:21.812Z,2023-01-14T13:40:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157643,512,1,2,48,7,8l30dsub3sutr6j3ruvk650xc,1,25.7,36.6,2023-01-14T13:40:22.066Z,2023-01-14T13:40:24Z,3976742507,141,47.8,3976742511,213,2.8,3976742505,140,8.1,3976742509,212,20.0,3976742503,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157715,513,1,2,48,9,8l30dsub3sutr6j3ruvk650xc,1,10.3,44,2023-01-14T13:40:23.969Z,2023-01-14T13:40:30Z,3976742903,141,16.2,3976742899,56,Back,3976742905,212,21.2,3976742901,140,19.4,3976742907,213,5.2,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157757,514,1,2,48,15,8l30dsub3sutr6j3ruvk650xc,1,22.7,9.4,2023-01-14T13:40:30.145Z,2023-01-14T13:40:35Z,3976743087,141,38.3,3976743085,140,13.1,3976743089,212,22.1,3976743091,213,2.0,3976743083,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157773,515,1,2,48,20,8l30dsub3sutr6j3ruvk650xc,1,13.7,37.3,2023-01-14T13:40:35.594Z,2023-01-14T13:42:56Z,3976743191,213,1.0,3976743193,1,,3976743187,141,95.8,3976743189,212,47.7,3976743183,56,Back,3976743181,157,,3976743185,140,38.7,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157799,516,50,2,48,25,8l30dsub3sutr6j3ruvk650xc,1,37.8,93.8,2023-01-14T13:40:40.306Z,2023-01-14T13:40:42Z,3976743399,233,396,3976743301,56,Back,3976743303,286,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157815,396,7,2,48,25,9ijyncrxsejz505dbadwr1dir,1,62.2,6.2,2023-01-14T13:40:40.307Z,2023-01-14T13:40:42Z,3976743369,167,,3976743373,285,,3976743391,233,516,3976743371,56,Right,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157825,397,5,2,48,26,9ijyncrxsejz505dbadwr1dir,0,62.2,-2,2023-01-14T13:40:41.737Z,2023-01-14T14:00:47Z,3976743439,347,,3976743767,233,517,3976743437,56,Right,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157883,517,5,2,48,26,8l30dsub3sutr6j3ruvk650xc,1,37.8,102,2023-01-14T13:40:41.737Z,2023-01-14T13:40:49Z,3976743699,56,Back,3976743741,233,397,3976743701,347,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157935,518,1,2,48,34,8l30dsub3sutr6j3ruvk650xc,1,39.9,100,2023-01-14T13:40:48.794Z,2023-01-14T13:40:51Z,3976743983,56,Back,3976743989,212,17.0,3976743985,140,24.9,3976743981,107,,3976743991,213,3.5,3976743987,141,92.6,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497157987,519,1,2,48,37,8l30dsub3sutr6j3ruvk650xc,1,20.9,84.8,2023-01-14T13:40:51.753Z,2023-01-14T13:40:56Z,3976744219,140,8.4,3976744221,141,59.3,3976744225,213,4.1,3976744217,56,Back,3976744223,212,21.7,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497158069,520,1,2,48,41,8l30dsub3sutr6j3ruvk650xc,1,12.9,49.4,2023-01-14T13:40:56.266Z,2023-01-14T13:41:04Z,3976744741,56,Back,3976744745,141,18.0,3976744749,213,5.1,3976744743,140,22.4,3976744747,212,23.6,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497158097,521,1,2,48,49,8l30dsub3sutr6j3ruvk650xc,1,27.3,23.1,2023-01-14T13:41:04.186Z,2023-01-14T13:41:06Z,3976744935,140,11.5,3976744933,56,Back,3976744939,212,21.9,3976744941,213,2.4,3976744937,141,44.2,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497158153,522,1,2,48,52,8l30dsub3sutr6j3ruvk650xc,1,11.6,44.9,2023-01-14T13:41:06.834Z,2023-01-14T13:41:12Z,3976745271,140,18.0,3976745275,141,70.8,3976745267,56,Back,3976745279,213,1.2,3976745277,212,18.9,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497158189,523,1,2,48,57,8l30dsub3sutr6j3ruvk650xc,1,18.8,67,2023-01-14T13:41:12.586Z,2023-01-14T13:41:17Z,3976745547,141,27.6,3976745543,56,Back,3976745549,212,26.8,3976745545,140,20.4,3976745551,213,4.8,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497158205,524,1,2,49,2,8l30dsub3sutr6j3ruvk650xc,1,27.5,19.4,2023-01-14T13:41:16.969Z,2023-01-14T13:41:19Z,3976745627,141,28.2,3976745623,56,Back,3976745631,213,0.8,3976745629,212,8.8,3976745625,140,33.6,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497158229,525,1,2,49,4,8l30dsub3sutr6j3ruvk650xc,1,33.9,31.8,2023-01-14T13:41:19.385Z,2023-01-14T13:41:21Z,3976745767,140,25.7,3976745765,56,Back,3976745769,141,18.9,3976745773,213,3.9,3976745771,212,12.3,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497158245,526,1,2,49,6,8l30dsub3sutr6j3ruvk650xc,1,26.2,16.7,2023-01-14T13:41:21.697Z,2023-01-14T13:41:23Z,3976745867,140,16.0,3976745873,213,2.1,3976745871,212,20.0,3976745865,56,Back,3976745869,141,41.6,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497158275,527,1,2,49,8,8l30dsub3sutr6j3ruvk650xc,1,15.4,41.6,2023-01-14T13:41:23.394Z,2023-01-14T13:41:26Z,3976746035,213,1.1,3976746029,140,22.9,3976746031,141,63.4,3976746033,212,16.8,3976746027,56,Back,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497158357,528,1,2,49,11,8l30dsub3sutr6j3ruvk650xc,1,23,66.9,2023-01-14T13:41:26.393Z,2023-01-14T13:41:34Z,3976746507,1,,3976746497,56,Back,3976746501,141,20.0,3976746505,213,4.8,3976746499,140,25.7,3976746503,212,32.0,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497158407,529,1,2,49,19,8l30dsub3sutr6j3ruvk650xc,1,32.6,22.1,2023-01-14T13:41:34.249Z,2023-01-14T13:41:37Z,3976746717,212,39.8,3976746711,56,Center,3976746715,141,24.9,3976746719,213,0.0,3976746713,140,70.5,3976746721,1,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497158413,530,61,2,49,22,8l30dsub3sutr6j3ruvk650xc,0,70.6,24.7,2023-01-14T13:41:37.097Z,2023-01-14T13:41:37Z,3976746735,56,Center,,,,,,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497158409,398,49,2,49,22,9ijyncrxsejz505dbadwr1dir,1,33.6,86.8,2023-01-14T13:41:37.233Z,2023-01-14T13:41:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497158461,399,1,2,49,22,9ijyncrxsejz505dbadwr1dir,1,33.6,86.8,2023-01-14T13:41:37.737Z,2023-01-14T13:41:40Z,3976746937,213,4.0,3976746935,212,28.2,3976746929,56,Back,3976746931,140,15.4,3976746933,141,56.4,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497158513,400,1,2,49,25,9ijyncrxsejz505dbadwr1dir,1,14.4,55.1,2023-01-14T13:41:40.385Z,2023-01-14T13:41:43Z,3976747159,140,23.1,3976747163,212,17.6,3976747165,213,5.3,3976747161,141,33.0,3976747157,56,Back,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497158537,401,1,2,49,28,9ijyncrxsejz505dbadwr1dir,1,23.1,33,2023-01-14T13:41:43.504Z,2023-01-14T13:41:45Z,3976747263,140,34.5,3976747269,213,0.9,3976747265,141,54.0,3976747261,56,Back,3976747267,212,18.6,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497158563,402,1,2,49,30,9ijyncrxsejz505dbadwr1dir,1,34.5,54,2023-01-14T13:41:44.760Z,2023-01-14T13:41:46Z,3976747387,56,Back,3976747395,213,3.2,3976747389,140,12.0,3976747391,141,51.6,3976747393,212,23.7,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497158613,403,1,2,49,31,9ijyncrxsejz505dbadwr1dir,1,11.2,50.9,2023-01-14T13:41:46.705Z,2023-01-14T13:41:50Z,3976747735,141,65.8,3976747731,56,Back,3976747733,140,20.0,3976747739,213,0.8,3976747737,212,13.7,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497158621,404,43,2,49,35,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-01-14T13:41:50.698Z,2023-01-14T13:42:15Z,3976749347,144,49,,,,,,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497158679,405,1,2,49,37,9ijyncrxsejz505dbadwr1dir,1,20,65.8,2023-01-14T13:41:52.209Z,2023-01-14T13:41:57Z,3976748087,140,43.9,3976748095,212,45.2,3976748091,141,10.6,3976748097,213,5.3,3976748083,155,,3976748085,56,Back,3976748101,1,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497158725,406,1,2,49,42,9ijyncrxsejz505dbadwr1dir,1,43.9,10.6,2023-01-14T13:41:57.129Z,2023-01-14T13:42:00Z,3976748307,3,,3976748313,141,18.2,3976748315,212,15.3,3976748311,140,57.6,3976748317,213,0.3,3976748309,56,Right,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497158753,407,1,2,49,46,9ijyncrxsejz505dbadwr1dir,1,57.6,18.2,2023-01-14T13:42:00.792Z,2023-01-14T13:42:02Z,3976748447,140,41.6,3976748451,212,18.4,3976748445,56,Back,3976748449,141,29.1,3976748453,213,2.7,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497158765,408,1,2,49,47,9ijyncrxsejz505dbadwr1dir,1,41.6,29.1,2023-01-14T13:42:02.209Z,2023-01-14T13:42:03Z,3976748493,56,Back,3976748499,212,10.1,3976748495,140,34.5,3976748501,213,3.9,3976748497,141,19.1,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497158781,409,1,2,49,48,9ijyncrxsejz505dbadwr1dir,1,34.5,19.1,2023-01-14T13:42:03.032Z,2023-01-14T13:42:04Z,3976748543,56,Right,3976748551,212,25.1,3976748545,140,56.2,3976748555,213,5.8,3976748547,141,3.5,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497158815,410,1,2,49,49,9ijyncrxsejz505dbadwr1dir,1,56.2,3.5,2023-01-14T13:42:04.392Z,2023-01-14T13:42:06Z,3976748713,141,13.8,3976748715,212,7.5,3976748711,140,58.8,3976748709,56,Right,3976748717,213,1.2,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497158835,411,1,2,49,51,9ijyncrxsejz505dbadwr1dir,0,58.8,13.8,2023-01-14T13:42:06.008Z,2023-01-14T13:42:09Z,3976748791,141,3.5,3976748795,213,5.0,3976748789,140,60.6,3976748793,212,7.3,3976748787,56,Right,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497158859,531,1,2,49,54,8l30dsub3sutr6j3ruvk650xc,0,39.5,96.6,2023-01-14T13:42:09.001Z,2023-01-14T13:42:09Z,3976748917,213,0.4,3976748909,56,Back,3976748907,157,,3976748915,212,8.3,3976748911,140,46.7,3976748913,141,100.0,3976748919,1,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497159007,412,5,2,49,54,9ijyncrxsejz505dbadwr1dir,1,54,-1.5,2023-01-14T13:42:09.628Z,2023-01-14T14:00:48Z,3976749643,347,,3976749645,233,532,3976749639,56,Right,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497158863,532,5,2,49,54,8l30dsub3sutr6j3ruvk650xc,0,46,101.5,2023-01-14T13:42:09.628Z,2023-01-14T13:42:19Z,3976749653,233,412,3976748933,56,Back,3976748935,347,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497159045,413,1,2,50,4,9ijyncrxsejz505dbadwr1dir,1,54.7,0,2023-01-14T13:42:18.769Z,2023-01-14T13:42:22Z,3976749851,141,8.3,3976749849,140,34.1,3976749853,212,22.6,3976749843,107,,3976749847,56,Back,3976749861,1,,3976749857,213,2.8,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497159099,414,1,2,50,7,9ijyncrxsejz505dbadwr1dir,1,34.1,8.3,2023-01-14T13:42:22.664Z,2023-01-14T13:42:26Z,3976750143,141,49.4,3976750141,140,35.8,3976750145,212,28.0,3976750139,56,Back,3976750147,213,1.5,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497159129,415,1,2,50,12,9ijyncrxsejz505dbadwr1dir,1,35.6,55.1,2023-01-14T13:42:26.777Z,2023-01-14T13:42:30Z,3976750365,141,93.9,3976750361,56,Back,3976750363,140,47.9,3976750369,213,1.1,3976750367,212,29.4,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497159163,416,3,2,50,15,9ijyncrxsejz505dbadwr1dir,1,46.3,83,2023-01-14T13:42:30.320Z,2023-01-14T13:42:32Z,3976750533,233,533,3976750517,56,Back,3976750519,286,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497159139,533,45,2,50,15,8l30dsub3sutr6j3ruvk650xc,0,53.7,17,2023-01-14T13:42:30.320Z,2023-01-14T13:42:32Z,3976750407,56,Right,3976750545,233,416,3976750409,285,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497159245,417,1,2,50,17,9ijyncrxsejz505dbadwr1dir,1,52.3,76.9,2023-01-14T13:42:32.104Z,2023-01-14T13:42:38Z,3976750887,56,Left,3976750893,212,16.4,3976750889,140,65.5,3976750895,213,0.6,3976750891,141,89.9,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497159275,418,1,2,50,24,9ijyncrxsejz505dbadwr1dir,0,90.8,75,2023-01-14T13:42:38.760Z,2023-01-14T13:42:41Z,3976751085,140,100.0,3976751093,213,5.1,3976751083,56,Center,3976751091,212,26.6,3976751089,141,38.9,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497159281,419,5,2,50,26,9ijyncrxsejz505dbadwr1dir,0,100.7,37,2023-01-14T13:42:41.576Z,2023-01-14T13:42:43Z,3976751107,56,Center,3976751195,233,534,3976751109,346,,,,,,,,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497159299,534,5,2,50,26,8l30dsub3sutr6j3ruvk650xc,1,-0.7,63,2023-01-14T13:42:41.576Z,2023-01-14T14:00:48Z,3976751185,56,Back,3976751191,233,419,3976751187,346,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497159665,535,1,2,50,51,8l30dsub3sutr6j3ruvk650xc,1,4.5,59.4,2023-01-14T13:43:06.065Z,2023-01-14T13:43:08Z,3976753017,213,4.8,3976753009,56,Back,3976753007,124,,3976753021,237,,3976753013,141,33.0,3976753011,140,5.5,3976753015,212,18.0,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
