id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,assist,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2538355131,443,1,2,55,50,1zgjjyruyufrkh4xjvryqsb1i,1,24.7,67.3,2023-04-23T19:22:10.430Z,2023-04-23T19:22:12Z,4215383205,141,66.7,4215383201,56,Back,4215383207,212,10.3,4215383209,213,6.2,4215383203,140,34.5,,,,,,,,,,5kxl3fn1tkzy8n831aql93a0a,B. Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538355187,444,1,2,55,52,1zgjjyruyufrkh4xjvryqsb1i,1,34.5,66.7,2023-04-23T19:22:12.631Z,2023-04-23T19:22:16Z,4215383521,56,Back,4215383527,141,93.3,4215383531,213,1.6,4215383529,212,18.1,4215383523,140,33.7,4215383519,155,,,,,,,,3jpuce48mnz925asuabl607ze,P. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538355197,445,61,2,55,56,1zgjjyruyufrkh4xjvryqsb1i,0,33.6,93.9,2023-04-23T19:22:16.363Z,2023-04-23T19:22:17Z,4215383573,56,Back,,,,,,,,,,,,,,,,,,,,,,9gpx3gj4k8qm64k1uc7rqg4tm,J. Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539593309,982,1,2,55,58,29nx7yxy1rdqv2oobqn5pjf8p,0,66.5,6.1,2023-04-23T19:22:18.266Z,2023-04-26T20:15:11Z,4225133403,56,Right,4225133411,213,0.1,4225133409,212,9.9,4225133407,141,7.8,4225133405,140,75.9,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538355309,446,1,2,55,59,1zgjjyruyufrkh4xjvryqsb1i,0,22.6,95.4,2023-04-23T19:22:19.941Z,2023-04-26T22:05:22Z,4225134343,236,,4215384075,155,,4215384083,212,1.3,4215384077,56,Back,4215384085,213,0,4225260833,233,983,4215384081,141,95.4,4215384079,140,23.8,3jpuce48mnz925asuabl607ze,P. Álvarez,4225134345,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539593417,983,74,2,55,59,29nx7yxy1rdqv2oobqn5pjf8p,1,75.9,7.8,2023-04-23T19:22:19.942Z,2023-04-26T22:05:22Z,4225134075,285,,4225260837,233,446,4225134073,56,Right,,,,,,,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538355621,447,5,2,56,4,1zgjjyruyufrkh4xjvryqsb1i,1,21.2,100.9,2023-04-23T19:22:24.179Z,2023-04-23T20:21:46Z,4215594735,233,882,4215385867,56,Back,4215385871,347,,,,,,,,,,,,,,,,,3jpuce48mnz925asuabl607ze,P. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538394189,882,5,2,56,4,29nx7yxy1rdqv2oobqn5pjf8p,0,78.8,-0.9,2023-04-23T19:22:24.179Z,2023-04-23T20:21:26Z,4215594699,56,Right,4215594701,347,,4215594755,233,447,,,,,,,,,,,,,,,,1vsdddp4xhsbo3peifnrckfai,M. Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538355639,448,1,2,56,22,1zgjjyruyufrkh4xjvryqsb1i,1,29.1,100,2023-04-23T19:22:42.537Z,2023-04-26T20:16:21Z,4215385931,56,Left,4215385937,212,25.0,4215385935,141,89.6,4215385939,213,6.0,4215385933,140,51.6,4215385941,1,,4215385929,107,,,,,3jpuce48mnz925asuabl607ze,P. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538355647,449,1,2,56,23,1zgjjyruyufrkh4xjvryqsb1i,1,50.7,88.2,2023-04-23T19:22:44.144Z,2023-04-26T20:16:28Z,4215385981,3,,4215385991,212,17.5,4215385987,140,66.1,4215385985,56,Center,4215385983,168,,4215385993,213,5.9,4215385989,141,78.5,,,,8lrn7x6cmdlbetphm91ubctbe,N. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539593973,751,1,2,56,25,1zgjjyruyufrkh4xjvryqsb1i,0,62.4,83.7,2023-04-23T19:22:45.866Z,2023-04-26T20:18:44Z,4225137739,140,68.5,4225137747,212,13.2,4225137743,141,66.8,4225137749,213,5.2,4225137735,168,,4225137399,56,Center,,,,,,,7nd2w9ipveb6nfo413i8focus,J. Riasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539594157,984,1,2,56,27,29nx7yxy1rdqv2oobqn5pjf8p,1,32.7,26.5,2023-04-23T19:22:47.714Z,2023-04-26T20:17:00Z,4225138417,140,35.1,4225138415,56,Back,4225138421,212,16.6,4225138413,155,,4225138419,141,50.7,4225138423,213,1.4,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539594161,985,49,2,56,30,29nx7yxy1rdqv2oobqn5pjf8p,1,35.1,50.7,2023-04-23T19:22:50.364Z,2023-04-26T20:17:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539594237,986,1,2,56,30,29nx7yxy1rdqv2oobqn5pjf8p,1,33.1,55.9,2023-04-23T19:22:50.865Z,2023-04-26T20:17:11Z,4225138863,56,Back,4225138869,212,14.4,4225138871,213,5.8,4225138867,141,46.4,4225138865,140,45.4,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539594279,987,1,2,56,32,29nx7yxy1rdqv2oobqn5pjf8p,1,45.4,46.4,2023-04-23T19:22:52.365Z,2023-04-26T20:17:16Z,4225139129,56,Back,4225139135,212,8.6,4225139137,213,4.7,4225139131,140,45.6,4225139133,141,33.7,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539594357,988,1,2,56,33,29nx7yxy1rdqv2oobqn5pjf8p,1,43.6,35.2,2023-04-23T19:22:53.865Z,2023-04-26T20:17:26Z,4225139611,212,21.1,4225139609,141,45.0,4225139605,56,Back,4225139607,140,24.5,4225139613,213,2.8,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539594423,989,1,2,56,38,29nx7yxy1rdqv2oobqn5pjf8p,1,24.5,45,2023-04-23T19:22:58.914Z,2023-04-26T20:18:48Z,4225139971,56,Back,4225139977,212,15.7,4225139975,141,23.4,4225139979,213,5.1,4225139973,140,29.7,,,,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539594467,990,1,2,56,43,29nx7yxy1rdqv2oobqn5pjf8p,1,32.1,24.2,2023-04-23T19:23:03.515Z,2023-04-26T20:17:38Z,4225140229,141,35.7,4225140227,140,27.9,4225140225,56,Back,4225140233,213,2.1,4225140231,212,9.0,,,,,,,,,,1vsdddp4xhsbo3peifnrckfai,M. Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539594533,991,1,2,56,46,29nx7yxy1rdqv2oobqn5pjf8p,1,29.1,37.8,2023-04-23T19:23:06.314Z,2023-04-26T20:17:44Z,4225140605,140,30.9,4225140601,56,Back,4225140607,141,70.3,4225140609,212,22.2,4225140611,213,1.5,,,,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539594587,992,1,2,56,48,29nx7yxy1rdqv2oobqn5pjf8p,1,36.7,70.6,2023-04-23T19:23:09.164Z,2023-04-26T20:17:48Z,4225140845,141,89.0,4225140847,212,16.8,4225140849,213,0.8,4225140841,56,Back,4225140843,140,47.4,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539594615,993,1,2,56,49,29nx7yxy1rdqv2oobqn5pjf8p,0,48,90.7,2023-04-23T19:23:10.165Z,2023-04-26T22:05:23Z,4225140991,141,90.3,4225140987,56,Back,4225141243,236,,4225260841,233,752,4225140995,213,6.1,4225141245,286,,4225140989,140,49.7,4225140993,212,1.8,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539594639,752,74,2,56,49,1zgjjyruyufrkh4xjvryqsb1i,1,48.8,9.8,2023-04-23T19:23:10.166Z,2023-04-26T22:05:23Z,4225260847,233,993,4225141093,56,Back,4225141095,285,,,,,,,,,,,,,,,,,2qz3ojbfedl8psp1tvq0183ro,F. Westfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538355995,450,49,2,56,51,1zgjjyruyufrkh4xjvryqsb1i,1,36.9,6.2,2023-04-23T19:23:11.816Z,2023-04-26T20:18:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2qz3ojbfedl8psp1tvq0183ro,F. Westfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538356007,451,1,2,56,52,1zgjjyruyufrkh4xjvryqsb1i,0,47,4.6,2023-04-23T19:23:12.276Z,2023-04-26T22:05:23Z,4225260611,236,,4215387923,140,47.7,4215387929,213,0,4225260613,286,,4215387925,141,4.6,4215387927,212,0.7,4215387921,56,Back,4225260865,233,994,2qz3ojbfedl8psp1tvq0183ro,F. Westfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539594947,994,74,2,56,52,29nx7yxy1rdqv2oobqn5pjf8p,1,50.8,92.2,2023-04-23T19:23:12.277Z,2023-04-26T22:05:24Z,4225142797,285,,4225260869,233,451,4225142795,56,Left,,,,,,,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538356073,452,5,2,56,54,1zgjjyruyufrkh4xjvryqsb1i,1,40.2,-1.4,2023-04-23T19:23:14.179Z,2023-04-23T20:21:46Z,4215388243,56,Back,4215595675,233,883,4215388245,347,,,,,,,,,,,,,,,,,2qz3ojbfedl8psp1tvq0183ro,F. Westfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538394359,883,5,2,56,54,29nx7yxy1rdqv2oobqn5pjf8p,0,59.8,101.4,2023-04-23T19:23:14.179Z,2023-04-23T20:21:40Z,4215595709,233,452,4215595645,56,Left,4215595647,347,,,,,,,,,,,,,,,,,1vsdddp4xhsbo3peifnrckfai,M. Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538356099,453,1,2,56,58,1zgjjyruyufrkh4xjvryqsb1i,1,51.9,0,2023-04-23T19:23:18.286Z,2023-04-23T19:23:20Z,4215388375,141,12.2,4215388371,56,Right,4215388377,212,11.6,4215388379,213,1.0,4215388373,140,58.0,4215388369,107,,,,,,,,2qz3ojbfedl8psp1tvq0183ro,F. Westfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538356119,454,61,2,57,0,1zgjjyruyufrkh4xjvryqsb1i,1,58,12.2,2023-04-23T19:23:20.373Z,2023-04-26T20:19:43Z,4215388485,56,Right,,,,,,,,,,,,,,,,,,,,,,7nd2w9ipveb6nfo413i8focus,J. Riasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538356159,455,1,2,57,1,1zgjjyruyufrkh4xjvryqsb1i,1,65.4,33.6,2023-04-23T19:23:21.615Z,2023-04-26T20:23:42Z,4215388775,56,Center,4215388779,140,65.0,4215388787,212,25.1,4215389563,210,15,4215388783,141,70.5,4215388791,213,1.6,,,,,,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539595909,753,43,2,57,3,1zgjjyruyufrkh4xjvryqsb1i,1,0,0,2023-04-23T19:23:23.914Z,2023-04-26T20:21:00Z,4225148469,212,32.5,4225148851,144,1,4225148473,1,0,4225148463,56,Center,4225148465,140,65.1,4225148467,141,71.8,4225148471,213,1.5,,,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538356161,456,15,2,57,3,1zgjjyruyufrkh4xjvryqsb1i,1,71.2,72.3,2023-04-23T19:23:24.079Z,2023-04-26T20:23:42Z,4215389579,102,46.4,4215389597,147,51.1,4215389569,29,,4215388803,22,,4215389571,55,455,4215389593,146,97.1,4215388807,56,Center,4215389585,103,7.6,9gpx3gj4k8qm64k1uc7rqg4tm,J. Castillo,4225156035,80,,4215388987,72,,4215388805,18,,4215563761,233,,875,4215389589,215,,,,,,,,,,,,,,,,,,,,,,,,,
2538388413,875,10,2,57,4,29nx7yxy1rdqv2oobqn5pjf8p,1,2.2,48.4,2023-04-23T19:23:24.179Z,2023-04-26T20:23:46Z,4215562957,182,,4225156217,376,,4215562953,173,,4215562959,56,Back,4215563779,233,456,4225156215,180,,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539597325,995,43,2,57,5,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-04-23T19:23:25.665Z,2023-04-26T20:24:09Z,4225156581,212,0,4225156579,141,49.3,4225157189,144,1,4225156573,123,0,4225156583,213,0,4225156577,140,5.2,4225156575,56,Back,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539597459,996,52,2,57,11,29nx7yxy1rdqv2oobqn5pjf8p,1,6,43.2,2023-04-23T19:23:31.665Z,2023-04-26T20:24:14Z,4225157381,376,,,,,,,,,,,,,,,,,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539597569,997,1,2,57,19,29nx7yxy1rdqv2oobqn5pjf8p,1,13.5,44.1,2023-04-23T19:23:40.019Z,2023-04-26T20:24:28Z,4225157883,140,25.9,4225157889,213,6.2,4225157887,212,13.1,4225157879,123,,4225157881,56,Back,4225157885,141,42.7,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539597603,998,1,2,57,22,29nx7yxy1rdqv2oobqn5pjf8p,1,36.3,54.8,2023-04-23T19:23:42.865Z,2023-04-26T20:24:36Z,4225158083,56,Back,4225158089,212,10.6,4225158087,141,51.6,4225158091,213,6.1,4225158085,140,46.2,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539597629,999,1,2,57,24,29nx7yxy1rdqv2oobqn5pjf8p,1,46.2,51.6,2023-04-23T19:23:44.366Z,2023-04-26T20:24:40Z,4225158245,140,45.4,4225158247,141,44.7,4225158251,213,4.5,4225158243,56,Back,4225158249,212,4.8,,,,,,,,,,7oxivwr2b7bq70t35dgsjloiy,H. Mbongue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539597685,1000,1,2,57,25,29nx7yxy1rdqv2oobqn5pjf8p,0,45.4,44.7,2023-04-23T19:23:45.364Z,2023-04-26T20:24:44Z,4225158507,140,62.0,4225158513,213,5.4,4225158511,212,27.6,4225158509,141,13.3,4225158505,56,Right,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538356407,457,8,2,57,26,1zgjjyruyufrkh4xjvryqsb1i,1,29.2,87.1,2023-04-23T19:23:47.161Z,2023-04-26T20:24:46Z,4225158641,385,,4215390243,56,Back,,,,,,,,,,,,,,,,,,,9gpx3gj4k8qm64k1uc7rqg4tm,J. Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538356431,458,5,2,57,28,1zgjjyruyufrkh4xjvryqsb1i,0,59.4,101.2,2023-04-23T19:23:48.693Z,2023-04-23T20:21:46Z,4215390359,56,Left,4215390999,233,562,4215390361,347,,,,,,,,,,,,,,,,,9gpx3gj4k8qm64k1uc7rqg4tm,J. Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538356525,562,5,2,57,28,29nx7yxy1rdqv2oobqn5pjf8p,1,40.6,-1.2,2023-04-23T19:23:48.693Z,2023-04-23T19:23:58Z,4215390979,233,458,4215390955,56,Back,4215390957,347,,,,,,,,,,,,,,,,,efbg277ocw25lmmzx0kaxd1bd,J. Faria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538356615,563,1,2,57,37,29nx7yxy1rdqv2oobqn5pjf8p,1,36,0,2023-04-23T19:23:57.668Z,2023-04-23T19:24:02Z,4215391381,56,Back,4215391379,107,,4215391387,212,20.4,4215391385,141,21.8,4215391389,213,0.8,4215391383,140,49.0,,,,,,,1vsdddp4xhsbo3peifnrckfai,M. Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539598029,1001,1,2,57,39,29nx7yxy1rdqv2oobqn5pjf8p,1,57.2,27.1,2023-04-23T19:23:59.366Z,2023-04-26T20:25:22Z,4225160401,213,2.0,4225160399,212,13.2,4225160393,56,Center,4225160397,141,45.0,4225160395,140,52.4,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538356651,564,1,2,57,41,29nx7yxy1rdqv2oobqn5pjf8p,1,51.7,43.7,2023-04-23T19:24:01.723Z,2023-04-26T20:25:26Z,4215391533,213,4.0,4215391531,212,10.4,4215391525,56,Back,4215391527,140,44.9,4215391529,141,32.6,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538356673,565,1,2,57,44,29nx7yxy1rdqv2oobqn5pjf8p,1,45.4,30.5,2023-04-23T19:24:04.515Z,2023-04-26T20:25:35Z,4215391647,140,60.1,4215391653,213,5.5,4215391651,212,22.2,4215391643,56,Right,4215391649,141,7.1,,,,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538356723,566,1,2,57,45,29nx7yxy1rdqv2oobqn5pjf8p,1,63,4.6,2023-04-23T19:24:06.035Z,2023-04-26T20:25:47Z,4215391947,141,6.2,4215391951,213,0.1,4215391945,140,80.1,4215391943,56,Right,4215391949,212,18.0,,,,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538356737,567,3,2,57,47,29nx7yxy1rdqv2oobqn5pjf8p,0,79.4,8.4,2023-04-23T19:24:07.499Z,2023-04-26T20:25:50Z,4225161397,465,,4215392033,286,,4215392031,56,Right,4215392075,233,459,,,,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538356729,459,7,2,57,47,1zgjjyruyufrkh4xjvryqsb1i,1,20.6,91.6,2023-04-23T19:24:07.500Z,2023-04-26T20:25:52Z,4215391975,167,,4215391977,56,Back,4215392067,233,567,4225161531,385,,4215391979,285,,,,,,,,,,,5kxl3fn1tkzy8n831aql93a0a,B. Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538356739,460,5,2,57,49,1zgjjyruyufrkh4xjvryqsb1i,0,16.4,100.9,2023-04-23T19:24:09.575Z,2023-04-23T19:24:20Z,4215392039,347,,4215392751,233,568,4215392037,56,Back,,,,,,,,,,,,,,,,5kxl3fn1tkzy8n831aql93a0a,B. Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538356855,568,5,2,57,49,29nx7yxy1rdqv2oobqn5pjf8p,1,83.6,-0.9,2023-04-23T19:24:09.575Z,2023-04-23T20:21:47Z,4215392723,56,Right,4215392729,233,460,4215392725,347,,,,,,,,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538356885,569,1,2,57,58,29nx7yxy1rdqv2oobqn5pjf8p,1,85,0,2023-04-23T19:24:18.300Z,2023-04-26T20:26:35Z,4215392939,212,15.4,4215392919,107,,4215392933,141,19.4,4215392931,140,79.1,4215392925,56,Right,4215392941,213,2.0,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538356911,570,1,2,57,59,29nx7yxy1rdqv2oobqn5pjf8p,1,79.5,18.4,2023-04-23T19:24:19.579Z,2023-04-26T20:26:36Z,4215393075,141,11.4,4215393077,212,12.2,4215393071,56,Right,4215393073,140,68.8,4215393079,213,3.5,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539598525,1002,1,2,58,0,29nx7yxy1rdqv2oobqn5pjf8p,1,70.3,9.8,2023-04-23T19:24:21.015Z,2023-04-26T20:26:34Z,4225163053,56,Right,4225163059,212,12.5,4225163061,213,3.1,4225163057,141,9.8,4225163055,140,58.4,,,,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538357067,571,1,2,58,4,29nx7yxy1rdqv2oobqn5pjf8p,1,55.4,15.9,2023-04-23T19:24:24.403Z,2023-04-26T20:26:41Z,4215393897,141,31.0,4215393887,56,Back,4215393901,213,2.3,4215393893,140,46.7,4215393899,212,13.7,,,,,,,,,,1vsdddp4xhsbo3peifnrckfai,M. Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539598721,1003,1,2,58,5,29nx7yxy1rdqv2oobqn5pjf8p,1,46.4,30,2023-04-23T19:24:25.265Z,2023-04-26T20:26:57Z,4225164127,212,17.6,4225164129,213,1.2,4225164123,140,52.4,4225164121,56,Center,4225164125,141,54.2,,,,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538357195,572,2,2,58,10,29nx7yxy1rdqv2oobqn5pjf8p,1,55.7,54.6,2023-04-23T19:24:30.610Z,2023-04-26T20:27:40Z,4215394643,7,7w2rw1jd8ouhu8bbvswvysu8k,4215394649,140,72.9,4215394647,56,Center,4215394651,141,47.2,,,,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538357001,461,55,2,58,10,1zgjjyruyufrkh4xjvryqsb1i,1,30.3,32.6,2023-04-23T19:24:30.611Z,2023-04-26T20:27:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2qz3ojbfedl8psp1tvq0183ro,F. Westfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538357377,462,1,2,58,32,1zgjjyruyufrkh4xjvryqsb1i,0,25.8,57.3,2023-04-23T19:24:52.775Z,2023-04-26T20:28:17Z,4215395611,5,,4215395625,213,0.3,4215395617,56,Left,4215395615,241,,4215395621,141,82.6,4215395613,155,,4215395619,140,72.7,4215395623,212,52.2,72hamgw1scmumrnzeug0tjfje,H. Trent,4215395629,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538357429,573,49,2,58,40,29nx7yxy1rdqv2oobqn5pjf8p,1,13.6,29.4,2023-04-23T19:25:00.236Z,2023-04-26T20:28:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538357481,574,1,2,58,41,29nx7yxy1rdqv2oobqn5pjf8p,1,13.6,29.4,2023-04-23T19:25:01.811Z,2023-04-23T19:25:04Z,4215396163,141,41.3,4215396155,56,Back,4215396161,140,9.0,4215396167,213,2.1,4215396165,212,9.4,,,,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538357529,575,1,2,58,44,29nx7yxy1rdqv2oobqn5pjf8p,1,7.8,42.4,2023-04-23T19:25:04.387Z,2023-04-23T19:25:09Z,4215396437,141,39.5,4215396435,140,28.6,4215396439,212,21.9,4215396433,56,Back,4215396441,213,6.2,,,,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538357631,576,1,2,58,46,29nx7yxy1rdqv2oobqn5pjf8p,1,30,43.3,2023-04-23T19:25:06.979Z,2023-04-26T20:28:38Z,4215397053,213,1.5,4215397043,56,Back,4215397049,212,26.0,4215397045,140,31.6,4215397047,141,81.5,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
