id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2544732045,300,1,1,45,51,csntc7hucmo21gknxc5y0kc4q,1,23.1,67.2,2023-05-06T21:50:58.196Z,2023-05-06T21:51:00Z,4256326595,141,38.8,4256326593,140,20.1,4256326597,212,19.6,4256326599,213,4.6,4256326591,56,Back,4256326587,5,,4256326589,241,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732081,301,1,1,45,54,csntc7hucmo21gknxc5y0kc4q,1,20.8,37.6,2023-05-06T21:51:00.693Z,2023-05-06T21:51:04Z,4256326773,213,5.1,4256326767,140,27.5,4256326769,141,13.7,4256326765,56,Back,4256326771,212,17.7,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732113,302,1,1,45,57,csntc7hucmo21gknxc5y0kc4q,1,25.7,13.8,2023-05-06T21:51:04.596Z,2023-05-06T21:51:07Z,4256326893,213,5.7,4256326885,56,Back,4256326891,212,13.2,4256326889,141,3.7,4256326887,140,36.4,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732131,303,1,1,46,1,csntc7hucmo21gknxc5y0kc4q,1,36.4,4.7,2023-05-06T21:51:07.796Z,2023-05-06T21:51:10Z,4256327025,213,1.9,4256327021,141,16.7,4256327023,212,8.7,4256327019,140,33.5,4256327017,56,Back,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732139,354,43,1,46,3,6ddsx316t3j0z6nolrky9k4r8,1,0,0,2023-05-06T21:51:09.760Z,2023-05-06T21:51:13Z,4256327049,56,Center,4256327053,141,29.5,4256327055,212,0,4256327189,144,1,4256327057,213,3.1,4256327051,140,85.9,,,,,,,96a444bkyegpg5zho3odc54ic,M. Meyrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732203,304,1,1,46,3,csntc7hucmo21gknxc5y0kc4q,1,35.3,29.1,2023-05-06T21:51:09.892Z,2023-05-06T21:51:15Z,4256327353,141,59.3,4256327361,213,2.0,4256327357,212,22.6,4256327349,140,26.3,4256327347,56,Back,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732149,355,70,1,46,4,6ddsx316t3j0z6nolrky9k4r8,1,0,0,2023-05-06T21:51:10.715Z,2023-05-06T21:51:11Z,4256327083,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732229,305,1,1,46,9,csntc7hucmo21gknxc5y0kc4q,1,29.6,65.5,2023-05-06T21:51:15.685Z,2023-05-06T21:51:18Z,4256327445,212,58.2,4256327443,141,15.9,4256327439,56,Right,4256327437,155,,4256327441,140,74.8,4256327447,213,5.7,4256327449,1,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732231,306,61,1,46,10,csntc7hucmo21gknxc5y0kc4q,0,75.2,15.6,2023-05-06T21:51:17.308Z,2023-05-06T22:10:10Z,4256327453,56,Right,,,,,,,,,,,,,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732225,356,49,1,46,11,6ddsx316t3j0z6nolrky9k4r8,1,30,86,2023-05-06T21:51:17.984Z,2023-05-06T21:51:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732259,357,4,1,46,13,6ddsx316t3j0z6nolrky9k4r8,1,28.4,85.2,2023-05-06T21:51:19.889Z,2023-05-06T21:51:23Z,4256327571,295,,4256327577,285,,4256327653,233,307,4256327575,152,,4256327569,13,,4256327573,56,Back,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732269,307,4,1,46,13,csntc7hucmo21gknxc5y0kc4q,0,71.6,14.8,2023-05-06T21:51:19.890Z,2023-05-06T21:51:23Z,4256327657,233,357,4256327625,13,,4256327631,152,,4256327633,286,,4256327629,56,Right,4256327627,295,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732405,358,1,1,46,31,6ddsx316t3j0z6nolrky9k4r8,1,29.8,86.8,2023-05-06T21:51:37.856Z,2023-05-06T21:51:40Z,4256328267,212,6.3,4256328269,213,4.1,4256328261,56,Back,4256328263,140,26.2,4256328265,141,79.3,4256328257,5,,4256328259,152,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732413,359,1,1,46,33,6ddsx316t3j0z6nolrky9k4r8,0,26.2,79.3,2023-05-06T21:51:40.496Z,2023-05-06T21:51:41Z,4256328287,56,Left,4256328289,140,78.4,4256328297,1,,4256328291,141,84.2,4256328295,213,0.1,4256328293,212,54.9,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732423,308,1,1,46,34,csntc7hucmo21gknxc5y0kc4q,0,25.4,19.7,2023-05-06T21:51:41.620Z,2023-05-06T21:51:43Z,4256328327,3,,4256328333,141,43.6,4256328329,56,Back,4256328337,213,1.2,4256328331,140,31.7,4256328335,212,17.5,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732461,360,1,1,46,38,6ddsx316t3j0z6nolrky9k4r8,1,72.3,61.8,2023-05-06T21:51:45.200Z,2023-05-06T21:51:50Z,4256328537,213,4.5,4256328531,140,70.7,4256328533,141,51.9,4256328529,56,Center,4256328535,212,6.9,,,,,,,,,,96a444bkyegpg5zho3odc54ic,M. Meyrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732493,361,1,1,46,43,6ddsx316t3j0z6nolrky9k4r8,1,72.6,37.1,2023-05-06T21:51:50.431Z,2023-05-06T21:51:54Z,4256328731,140,78.8,4256328743,213,5.1,4256328739,212,18.7,4256328727,56,Right,4256328735,141,11.3,,,,,,,,,,cwyml9l4tfvb4ceh8tv3au0wk,M. Carrizo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732507,362,1,1,46,47,6ddsx316t3j0z6nolrky9k4r8,0,84.2,10.4,2023-05-06T21:51:54.479Z,2023-05-06T21:51:56Z,4256328801,213,1.3,4256328793,56,Center,4256328795,140,94.9,4256328803,1,,4256328789,2,,4256328799,212,37.3,4256328797,141,62.7,4256328791,155,,1p4rbf4wumfagv2ntlewdxey,R. Arévalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732537,309,12,1,46,50,csntc7hucmo21gknxc5y0kc4q,1,8.2,37.7,2023-05-06T21:51:56.996Z,2023-05-06T21:51:59Z,4256328935,213,4.4,4256328931,141,18.5,4256328941,15,,4256328933,212,13.6,4256328927,56,Back,4256328929,140,4.6,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732567,363,1,1,46,54,6ddsx316t3j0z6nolrky9k4r8,1,95.9,89.4,2023-05-06T21:52:00.736Z,2023-05-06T21:52:03Z,4256329055,56,Left,4256329061,212,17.8,4256329063,213,3.0,4256329057,140,79.2,4256329059,141,93.9,,,,,,,,,,3ei1s8oyub83owfxxbsygmsmi,J. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732631,364,1,1,46,58,6ddsx316t3j0z6nolrky9k4r8,1,79.4,77.6,2023-05-06T21:52:05.295Z,2023-05-06T21:52:10Z,4256329397,56,Left,4256329399,140,90.1,4256329403,212,13.3,4256329405,213,0.6,4256329401,141,88.1,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732647,365,1,1,47,3,6ddsx316t3j0z6nolrky9k4r8,0,95.9,86.9,2023-05-06T21:52:09.904Z,2023-05-06T21:52:11Z,4256329459,2,,4256329477,233,310,4256329465,140,96.6,4256329471,213,4.9,4256329463,56,Left,4256329481,286,,4256329461,155,,4256329469,212,4.2,3ei1s8oyub83owfxxbsygmsmi,J. Jiménez,4256329467,141,80.8,,4256329473,236,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732645,310,12,1,47,3,csntc7hucmo21gknxc5y0kc4q,1,3.7,19.8,2023-05-06T21:52:10.004Z,2023-05-06T21:52:11Z,4256329455,185,,4256329457,56,Back,4256329487,233,365,,,,,,,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732671,311,52,1,47,7,csntc7hucmo21gknxc5y0kc4q,1,4.2,46.3,2023-05-06T21:52:14.036Z,2023-05-06T21:52:14Z,,,,,,,,,,,,,,,,,,,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732729,312,1,1,47,9,csntc7hucmo21gknxc5y0kc4q,0,7.4,43.1,2023-05-06T21:52:16.372Z,2023-05-06T21:52:19Z,4256329909,56,Center,4256329907,199,,4256329911,140,57.2,4256329917,213,6.0,4256329919,1,,4256329915,212,53.8,4256329913,141,24.6,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732757,366,1,1,47,13,6ddsx316t3j0z6nolrky9k4r8,0,38.7,79,2023-05-06T21:52:20.191Z,2023-05-06T21:52:23Z,4256330051,212,12.7,4256330053,213,0.6,4256330043,3,,4256330045,56,Back,4256330047,140,48.9,4256330049,141,88.9,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732763,313,44,1,47,15,csntc7hucmo21gknxc5y0kc4q,1,44.8,12.1,2023-05-06T21:52:21.892Z,2023-05-06T21:52:23Z,4256330085,233,367,4256330075,285,,4256330073,56,Back,,,,,,,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732761,367,44,1,47,15,6ddsx316t3j0z6nolrky9k4r8,0,55.2,87.9,2023-05-06T21:52:21.893Z,2023-05-06T21:52:24Z,4256330135,233,313,4256330133,286,,4256330069,56,Left,,,,,,,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732769,314,1,1,47,15,csntc7hucmo21gknxc5y0kc4q,1,38.6,12,2023-05-06T21:52:22.516Z,2023-05-06T22:10:31Z,4256330109,141,7.5,4256330101,56,Back,4256330111,212,9.0,4256330105,140,30.5,4256330095,3,,4256330115,213,3.5,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732781,315,1,1,47,17,csntc7hucmo21gknxc5y0kc4q,0,26.4,12.5,2023-05-06T21:52:24.292Z,2023-05-06T21:52:26Z,4256330173,56,Back,4256330235,236,,4256330175,140,29.1,4256330241,286,,4256330181,213,6.1,4256330237,233,368,4256330177,141,11.7,4256330179,212,2.9,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732785,368,74,1,47,17,6ddsx316t3j0z6nolrky9k4r8,1,55.6,92.3,2023-05-06T21:52:24.293Z,2023-05-06T22:07:47Z,4256330197,56,Left,4256330199,285,,4256330271,233,315,,,,,,,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732811,369,43,1,47,20,6ddsx316t3j0z6nolrky9k4r8,1,0,0,2023-05-06T21:52:27.647Z,2023-05-06T21:52:30Z,4256330317,56,Left,4256330319,286,0,4256330465,144,50,,,,,,,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732863,370,49,1,47,24,6ddsx316t3j0z6nolrky9k4r8,1,61.5,87.8,2023-05-06T21:52:31.583Z,2023-05-06T21:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732897,371,1,1,47,25,6ddsx316t3j0z6nolrky9k4r8,1,61.5,87.8,2023-05-06T21:52:32.046Z,2023-05-06T21:52:34Z,4256330681,212,13.4,4256330685,213,4.4,4256330675,56,Center,4256330677,140,58.0,4256330679,141,68.8,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732907,372,1,1,47,27,6ddsx316t3j0z6nolrky9k4r8,0,59.6,59,2023-05-06T21:52:34.288Z,2023-05-06T21:52:38Z,4256330755,213,5.5,4256330751,141,37.9,4256330753,212,20.3,4256330749,140,73.3,4256330747,56,Center,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732945,316,4,1,47,34,csntc7hucmo21gknxc5y0kc4q,1,24.7,62.6,2023-05-06T21:52:40.963Z,2023-05-06T21:52:50Z,4256330861,13,,4256330869,285,,4256331149,295,,4256330887,233,373,4256330863,56,Back,4256330865,152,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544732941,373,4,1,47,34,6ddsx316t3j0z6nolrky9k4r8,0,75.3,37.4,2023-05-06T21:52:40.964Z,2023-05-06T21:52:50Z,4256330845,56,Center,4256330847,152,,4256330843,13,,4256331151,295,,4256330893,233,316,4256330851,286,,,,,,,,1p4rbf4wumfagv2ntlewdxey,R. Arévalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733061,317,1,1,47,50,csntc7hucmo21gknxc5y0kc4q,1,27.9,67.2,2023-05-06T21:52:57.379Z,2023-05-06T21:53:01Z,4256331483,212,5.8,4256331485,213,1.3,4256331477,56,Back,4256331479,140,29.6,4256331481,141,75.3,4256331473,5,,4256331475,152,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733091,318,1,1,47,55,csntc7hucmo21gknxc5y0kc4q,1,28.9,71.5,2023-05-06T21:53:01.859Z,2023-05-06T21:53:04Z,4256331601,141,56.6,4256331605,213,3.6,4256331603,212,22.5,4256331599,140,9.8,4256331597,56,Back,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733121,319,1,1,47,57,csntc7hucmo21gknxc5y0kc4q,1,8.4,54.8,2023-05-06T21:53:04.484Z,2023-05-06T21:53:08Z,4256331751,213,1.2,4256331743,56,Back,4256331745,140,13.5,4256331749,212,15.6,4256331747,141,76.3,,,,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733135,320,1,1,48,1,csntc7hucmo21gknxc5y0kc4q,1,23.7,83.9,2023-05-06T21:53:08.676Z,2023-05-06T21:53:10Z,4256331801,212,10.5,4256331793,56,Back,4256331803,213,0.9,4256331799,141,95.9,4256331797,140,30.0,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733227,321,1,1,48,3,csntc7hucmo21gknxc5y0kc4q,1,30,95.9,2023-05-06T21:53:10.660Z,2023-05-06T21:53:19Z,4256332211,213,3.5,4256332205,140,18.5,4256332207,141,88.9,4256332209,212,13.0,4256332203,56,Back,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733233,322,1,1,48,12,csntc7hucmo21gknxc5y0kc4q,1,29,83.8,2023-05-06T21:53:18.947Z,2023-05-06T21:53:20Z,4256332245,140,26.8,4256332251,212,6.8,4256332249,141,93.2,4256332241,56,Back,4256332253,213,1.9,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733295,323,1,1,48,14,csntc7hucmo21gknxc5y0kc4q,1,26.8,93.3,2023-05-06T21:53:20.691Z,2023-05-06T21:53:28Z,4256332565,56,Back,4256332571,212,6.5,4256332567,140,29.0,4256332569,141,84.4,4256332573,213,5.1,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733301,324,1,1,48,17,csntc7hucmo21gknxc5y0kc4q,1,25.9,78.4,2023-05-06T21:53:24.435Z,2023-05-06T21:57:41Z,4256332601,141,74.5,4256332605,213,5.9,4256332603,212,7.1,4256332597,56,Back,4256332599,140,32.2,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544735037,345,3,1,48,18,csntc7hucmo21gknxc5y0kc4q,1,31.2,63.2,2023-05-06T21:53:24.683Z,2023-05-06T21:57:36Z,4256341631,285,,4256341637,233,399,4256341629,56,Back,,,,,,,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544734945,399,45,1,48,18,6ddsx316t3j0z6nolrky9k4r8,0,68.8,36.8,2023-05-06T21:53:24.683Z,2023-05-06T21:57:36Z,4256341109,286,,4256341107,56,Center,4256341641,233,345,,,,,,,,,,,,,,,,4k6c9nnzytq9qhc9uol64wg7o,S. Bednarsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733313,325,1,1,48,23,csntc7hucmo21gknxc5y0kc4q,1,33.4,71.5,2023-05-06T21:53:29.843Z,2023-05-06T21:53:32Z,4256332695,141,42.7,4256332691,56,Back,4256332697,212,19.8,4256332699,213,4.9,4256332693,140,36.4,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733343,326,1,1,48,25,csntc7hucmo21gknxc5y0kc4q,1,37.7,38.6,2023-05-06T21:53:32.244Z,2023-05-06T21:53:36Z,4256332847,141,19.8,4256332849,212,27.3,4256332845,140,60.7,4256332843,56,Right,4256332851,213,5.8,,,,,,,,,,97kzr8rgekycws02q55a63z3e,B. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733361,327,1,1,48,29,csntc7hucmo21gknxc5y0kc4q,1,64.3,32.4,2023-05-06T21:53:35.971Z,2023-05-06T21:53:37Z,4256332963,213,2.3,4256332959,141,43.4,4256332957,140,58.5,4256332961,212,9.6,4256332955,56,Center,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733393,328,1,1,48,30,csntc7hucmo21gknxc5y0kc4q,1,60.2,42.8,2023-05-06T21:53:37.635Z,2023-05-06T21:53:39Z,4256333103,212,11.5,4256333101,141,25.9,4256333105,213,4.6,4256333099,140,59.1,4256333097,56,Center,,,,,,,,,,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733441,329,1,1,48,32,csntc7hucmo21gknxc5y0kc4q,1,59,21.5,2023-05-06T21:53:39.652Z,2023-05-06T21:53:44Z,4256333301,140,60.3,4256333305,212,8.6,4256333307,213,1.4,4256333299,56,Center,4256333303,141,34.0,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733447,330,3,1,48,37,csntc7hucmo21gknxc5y0kc4q,0,59.9,34.8,2023-05-06T21:53:43.844Z,2023-05-06T21:53:46Z,4256333333,56,Center,4256333401,233,375,4256333335,286,,,,,,,,,,,,,,,,,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733455,375,7,1,48,37,6ddsx316t3j0z6nolrky9k4r8,1,40.1,65.2,2023-05-06T21:53:43.845Z,2023-05-06T21:53:46Z,4256333391,233,330,4256333383,56,Back,4256333385,285,,,,,,,,,,,,,,,,,cwyml9l4tfvb4ceh8tv3au0wk,M. Carrizo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733457,376,49,1,48,38,6ddsx316t3j0z6nolrky9k4r8,1,50.7,69.7,2023-05-06T21:53:45.392Z,2023-05-06T21:53:45Z,,,,,,,,,,,,,,,,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733487,377,1,1,48,39,6ddsx316t3j0z6nolrky9k4r8,0,50.7,69.7,2023-05-06T21:53:45.711Z,2023-05-06T21:53:48Z,4256333533,140,82.3,4256333541,1,,4256333539,213,5.6,4256333537,212,41.2,4256333531,56,Center,4256333535,141,33.7,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733493,331,49,1,48,42,csntc7hucmo21gknxc5y0kc4q,1,14.1,65.2,2023-05-06T21:53:49.636Z,2023-05-06T21:53:49Z,,,,,,,,,,,,,,,,,,,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733531,332,1,1,48,44,csntc7hucmo21gknxc5y0kc4q,1,14,65.2,2023-05-06T21:53:51.235Z,2023-05-06T21:53:56Z,4256333757,56,Back,4256333765,213,0.4,4256333761,141,70.9,4256333759,140,23.7,4256333763,212,10.9,,,,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733573,333,1,1,48,49,csntc7hucmo21gknxc5y0kc4q,1,29.9,76.3,2023-05-06T21:53:56.547Z,2023-05-06T21:54:00Z,4256333983,213,0.2,4256333985,1,,4256333979,141,87.7,4256333977,140,68.5,4256333981,212,41.3,4256333973,155,,4256333975,56,Left,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733591,334,3,1,48,53,csntc7hucmo21gknxc5y0kc4q,1,71.6,88.6,2023-05-06T21:54:00.159Z,2023-05-06T21:54:03Z,4256334103,233,378,4256334097,286,,4256334095,56,Left,,,,,,,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733565,378,45,1,48,53,6ddsx316t3j0z6nolrky9k4r8,0,28.4,11.4,2023-05-06T21:54:00.159Z,2023-05-06T21:58:01Z,4256333955,56,Back,4256333957,285,,4256334123,233,334,,,,,,,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733625,335,1,1,48,55,csntc7hucmo21gknxc5y0kc4q,1,87.4,74.1,2023-05-06T21:54:02.675Z,2023-05-06T21:56:19Z,4256334263,141,59.7,4256334265,212,9.8,4256334259,56,Center,4256335957,154,,4256334267,213,4.7,4256334261,140,87.3,4256335955,210,15,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733629,336,15,1,48,58,csntc7hucmo21gknxc5y0kc4q,1,89.5,48,2023-05-06T21:54:05.507Z,2023-05-06T21:56:19Z,4256336021,230,95.5,4256334287,56,Center,4256336003,29,,4256336005,154,,4256336015,328,,4256336013,103,19,4256335641,20,,4256334283,22,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,4256335657,233,379,,4256336023,231,4256334285,17,,4256336019,147,4256336007,55,335,4256336001,78,,4256336017,146,91.7,4256336011,102,48.9,50.7,48.2,4256335645,82,,,,,
2544733643,379,10,1,48,58,6ddsx316t3j0z6nolrky9k4r8,1,12.8,56.7,2023-05-06T21:54:05.607Z,2023-05-06T21:54:38Z,4256334375,94,,4256335665,233,336,4256334377,56,Back,,,,,,,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733647,337,15,1,49,0,csntc7hucmo21gknxc5y0kc4q,1,93.3,49.7,2023-05-06T21:54:06.996Z,2023-05-06T21:57:13Z,4256340939,72,,4256336221,233,380,4256334397,17,,4256336439,103,12.7,4256334395,22,,4256334401,56,Center,4256336435,78,,4256336441,458,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,4256340941,328,,,4256336437,102,4256336443,146,95.4,4256336445,147,,,,,,,,,,,,,50.3,50,,,,,,,
2544733677,380,10,1,49,0,6ddsx316t3j0z6nolrky9k4r8,1,4.6,50.3,2023-05-06T21:54:07.096Z,2023-05-06T21:58:29Z,4256334585,182,,4256336237,233,337,4256334581,173,,4256334587,56,Back,4256343135,179,,,,,,,,,,,bn7qfn71x24fjl5d8t4p97kve,A. Rando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733707,381,12,1,49,7,6ddsx316t3j0z6nolrky9k4r8,1,7.6,50.1,2023-05-06T21:54:14.510Z,2023-05-06T21:54:17Z,4256334739,213,0.8,4256334737,212,36.7,4256334735,141,89.7,4256334731,56,Back,4256334733,140,31.4,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
