id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2536835663,412,1,1,37,14,99l7fsj6ykgbyqcb9zqqu9dgq,1,28.4,21,2023-04-22T01:12:01.955Z,2023-04-22T01:12:04Z,4207327041,56,Back,4207327045,141,4.9,4207327047,212,13.6,4207327049,213,5.3,4207327043,140,36.1,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536835673,413,1,1,37,16,99l7fsj6ykgbyqcb9zqqu9dgq,1,34.5,6.5,2023-04-22T01:12:04.299Z,2023-04-22T01:12:05Z,4207327113,213,2.5,4207327107,140,30.1,4207327111,212,5.7,4207327109,141,11.4,4207327105,56,Back,,,,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536835677,414,1,1,37,17,99l7fsj6ykgbyqcb9zqqu9dgq,0,30.1,11.4,2023-04-22T01:12:05.459Z,2023-04-22T01:12:07Z,4207327139,56,Back,4207327143,141,12.3,4207327149,213,0.0,4207327147,212,12.9,4207327141,140,42.4,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536835691,279,8,1,37,19,cbip96wzs3jc2xadoluhhxotl,1,54.4,80.6,2023-04-22T01:12:07.581Z,2023-04-25T13:43:17Z,4207327223,56,Left,4219494473,385,,,,,,,,,,,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536835699,280,5,1,37,20,cbip96wzs3jc2xadoluhhxotl,0,58.5,101.8,2023-04-22T01:12:08.147Z,2023-04-22T01:22:14Z,4207327259,347,,4207327257,56,Left,4207327451,233,415,,,,,,,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536835725,415,5,1,37,20,99l7fsj6ykgbyqcb9zqqu9dgq,1,41.5,-1.8,2023-04-22T01:12:08.147Z,2023-04-22T01:12:18Z,4207327415,347,,4207327447,233,280,4207327413,56,Back,,,,,,,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536835741,416,1,1,37,30,99l7fsj6ykgbyqcb9zqqu9dgq,1,38,0,2023-04-22T01:12:18.324Z,2023-04-25T13:43:35Z,4207327561,213,0.3,4207327557,141,11.9,4207327563,1,,4207327551,107,,4207327555,140,62.3,4207327559,212,27.1,4207327553,56,Right,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536835747,281,45,1,37,36,cbip96wzs3jc2xadoluhhxotl,0,37,83.3,2023-04-22T01:12:24.156Z,2023-04-22T01:12:28Z,4207327587,285,,4207327711,233,417,4207327585,56,Back,,,,,,,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536835759,417,3,1,37,36,99l7fsj6ykgbyqcb9zqqu9dgq,1,63,16.7,2023-04-22T01:12:24.156Z,2023-04-25T13:43:38Z,4207327649,56,Right,4207327651,286,,4219495293,464,,4207327695,233,281,,,,,,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536835761,418,4,1,37,38,99l7fsj6ykgbyqcb9zqqu9dgq,1,63.2,14.1,2023-04-22T01:12:25.932Z,2023-04-22T01:12:31Z,4207327659,56,Right,4207327819,233,282,4207327655,13,,4207327657,295,,4207327663,286,,4207327661,152,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536835783,282,4,1,37,38,cbip96wzs3jc2xadoluhhxotl,0,36.8,85.9,2023-04-22T01:12:25.933Z,2023-04-22T01:12:31Z,4207327815,152,,4207327811,295,,4207327823,233,418,4207327813,56,Back,4207327809,13,,4207327817,285,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536835857,419,1,1,37,55,99l7fsj6ykgbyqcb9zqqu9dgq,1,62.3,3.8,2023-04-22T01:12:42.868Z,2023-04-22T01:12:44Z,4207328207,213,0.9,4207328197,152,,4207328203,141,9.1,4207328193,5,,4207328201,140,65.0,4207328205,212,4.6,4207328199,56,Right,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536835887,420,1,1,37,56,99l7fsj6ykgbyqcb9zqqu9dgq,1,65,9.1,2023-04-22T01:12:44.028Z,2023-04-22T01:12:50Z,4207328395,140,46.5,4207328393,56,Back,4207328401,213,3.1,4207328399,212,19.5,4207328397,141,10.6,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536835893,421,1,1,38,2,99l7fsj6ykgbyqcb9zqqu9dgq,1,55.4,13.2,2023-04-22T01:12:50.100Z,2023-04-22T01:12:51Z,4207328445,213,0.9,4207328441,141,27.1,4207328443,212,12.4,4207328437,56,Center,4207328439,140,63.0,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536835905,422,1,1,38,3,99l7fsj6ykgbyqcb9zqqu9dgq,1,63,27.1,2023-04-22T01:12:51.540Z,2023-04-22T01:12:53Z,4207328529,140,68.4,4207328527,56,Center,4207328531,141,25.6,4207328535,213,6.1,4207328533,212,5.8,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536835909,423,1,1,38,6,99l7fsj6ykgbyqcb9zqqu9dgq,0,68.4,25.6,2023-04-22T01:12:53.788Z,2023-04-22T01:12:55Z,4207328569,213,4.9,4207328567,212,18.8,4207328563,140,71.4,4207328565,141,0.0,4207328561,56,Right,,,,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536835945,283,5,1,38,7,cbip96wzs3jc2xadoluhhxotl,1,27,101.8,2023-04-22T01:12:54.965Z,2023-04-22T01:22:14Z,4207328733,233,424,4207328731,347,,4207328729,56,Back,,,,,,,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536835911,424,5,1,38,7,99l7fsj6ykgbyqcb9zqqu9dgq,0,73,-1.8,2023-04-22T01:12:54.965Z,2023-04-22T01:13:01Z,4207328575,347,,4207328737,233,283,4207328573,56,Right,,,,,,,,,,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536835977,284,1,1,38,19,cbip96wzs3jc2xadoluhhxotl,0,25.1,100,2023-04-22T01:13:07.502Z,2023-04-22T01:13:10Z,4207328893,1,,4207328887,141,92.2,4207328891,213,6.1,4207328885,140,54.7,4207328881,107,,4207328889,212,31.8,4207328883,56,Left,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536835999,425,1,1,38,24,99l7fsj6ykgbyqcb9zqqu9dgq,0,34.6,10.9,2023-04-22T01:13:12.565Z,2023-04-22T02:58:50Z,4207328993,212,13.4,4207328995,213,1.8,4207328987,56,Back,4207328991,141,30.1,4207328985,3,,4207328989,140,31.7,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536835989,285,43,1,38,25,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-22T01:13:12.717Z,2023-04-25T13:44:29Z,4219497369,144,49,,,,,,,,,,,,,,,,,,,,,,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836025,286,1,1,38,26,cbip96wzs3jc2xadoluhhxotl,1,58.5,74,2023-04-22T01:13:14.638Z,2023-04-22T01:13:18Z,4207329117,140,76.5,4207329121,212,19.2,4207329115,56,Center,4207329123,213,6.1,4207329119,141,69.4,,,,,,,,,,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836003,426,45,1,38,27,99l7fsj6ykgbyqcb9zqqu9dgq,0,35,34.4,2023-04-22T01:13:14.678Z,2023-04-22T02:43:25Z,4207329005,285,,4207425119,233,734,4207329003,56,Back,,,,,,,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536855233,734,3,1,38,27,cbip96wzs3jc2xadoluhhxotl,1,65,65.6,2023-04-22T01:13:14.678Z,2023-04-25T13:44:42Z,4207425113,233,426,4219498025,464,,4207425109,56,Center,4207425111,286,,,,,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836031,287,3,1,38,30,cbip96wzs3jc2xadoluhhxotl,0,87.8,71.5,2023-04-22T01:13:18.302Z,2023-04-25T13:44:52Z,4207329137,286,,4207329141,211,,4219498381,465,,4207329135,56,Center,,,,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836045,427,56,1,38,34,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-22T01:13:21.958Z,2023-04-22T01:13:22Z,4207329193,56,Back,,,,,,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836051,288,5,1,38,35,cbip96wzs3jc2xadoluhhxotl,0,100.9,72.2,2023-04-22T01:13:23.311Z,2023-04-22T01:13:24Z,4207329257,233,428,4207329225,56,Center,4207329227,346,,,,,,,,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836053,428,5,1,38,35,99l7fsj6ykgbyqcb9zqqu9dgq,1,-0.9,27.8,2023-04-22T01:13:23.311Z,2023-04-22T01:22:14Z,4207329235,346,,4207329233,56,Back,4207329237,233,288,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836121,429,1,1,38,48,99l7fsj6ykgbyqcb9zqqu9dgq,1,5,50.1,2023-04-22T01:13:36.070Z,2023-04-22T01:13:39Z,4207329547,141,64.6,4207329555,237,,4207329551,213,1.1,4207329549,212,11.1,4207329543,56,Back,4207329545,140,9.9,4207329541,124,,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836143,430,1,1,38,51,99l7fsj6ykgbyqcb9zqqu9dgq,1,10.3,64.5,2023-04-22T01:13:39.637Z,2023-04-22T01:13:45Z,4207329677,213,5.2,4207329669,56,Back,4207329673,141,32.8,4207329671,140,20.8,4207329675,212,24.2,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836159,431,1,1,38,57,99l7fsj6ykgbyqcb9zqqu9dgq,1,27.5,26.4,2023-04-22T01:13:45.262Z,2023-04-22T01:13:47Z,4207329767,213,5.1,4207329759,56,Back,4207329763,141,5.9,4207329761,140,32.9,4207329765,212,15.0,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836183,432,1,1,38,59,99l7fsj6ykgbyqcb9zqqu9dgq,1,32.9,4.6,2023-04-22T01:13:47.373Z,2023-04-22T01:13:52Z,4207329893,56,Back,4207329905,212,7.3,4207329901,141,5.6,4207329897,140,39.8,4207329909,213,0.1,,,,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836215,433,61,1,39,4,99l7fsj6ykgbyqcb9zqqu9dgq,0,21.6,2.6,2023-04-22T01:13:52.053Z,2023-04-22T01:13:57Z,4207330069,56,Back,,,,,,,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836243,289,5,1,39,7,cbip96wzs3jc2xadoluhhxotl,1,67.6,101.4,2023-04-22T01:13:55.375Z,2023-04-22T01:14:00Z,4207330181,347,,4207330179,56,Left,4207330183,233,434,,,,,,,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836229,434,5,1,39,7,99l7fsj6ykgbyqcb9zqqu9dgq,0,32.4,-1.4,2023-04-22T01:13:55.375Z,2023-04-22T01:22:15Z,4207330109,56,Back,4207330111,347,,4207330199,233,289,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836253,290,1,1,39,12,cbip96wzs3jc2xadoluhhxotl,1,61.4,100,2023-04-22T01:14:00.479Z,2023-04-22T01:14:04Z,4207330247,212,11.4,4207330245,141,88.2,4207330241,56,Left,4207330239,107,,4207330243,140,55.0,4207330249,213,4.1,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836281,291,1,1,39,16,cbip96wzs3jc2xadoluhhxotl,1,55.1,87.2,2023-04-22T01:14:03.984Z,2023-04-22T01:14:09Z,4207330405,56,Center,4207330403,155,,4207330409,141,28.7,4207330411,212,40.5,4207330415,1,,4207330407,140,62.5,4207330413,213,4.9,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836293,292,1,1,39,21,cbip96wzs3jc2xadoluhhxotl,1,67.3,24.8,2023-04-22T01:14:09.473Z,2023-04-22T01:14:12Z,4207330487,56,Center,4207330495,213,2.8,4207330491,141,33.2,4207330489,140,53.4,4207330493,212,15.7,,,,,,,,,,64i80kb7s1bakexbyunb92zo4,C. Madhlangove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836303,293,1,1,39,24,cbip96wzs3jc2xadoluhhxotl,1,53.4,33.2,2023-04-22T01:14:11.935Z,2023-04-22T01:14:14Z,4207330555,140,51.9,4207330559,212,20.6,4207330553,56,Center,4207330561,213,1.6,4207330557,141,63.4,,,,,,,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836313,294,1,1,39,26,cbip96wzs3jc2xadoluhhxotl,1,51.9,63.4,2023-04-22T01:14:14.032Z,2023-04-22T01:14:16Z,4207330603,56,Left,4207330609,212,18.4,4207330607,141,89.5,4207330611,213,1.3,4207330605,140,56.6,,,,,,,,,,48vc423tkz4mx7oql1ahqneac,O. Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836325,295,1,1,39,28,cbip96wzs3jc2xadoluhhxotl,1,56.6,89.5,2023-04-22T01:14:16.352Z,2023-04-22T01:14:19Z,4207330715,141,92.4,4207330711,56,Left,4207330713,140,70.4,4207330717,212,14.6,4207330719,213,0.1,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836337,296,1,1,39,31,cbip96wzs3jc2xadoluhhxotl,1,70.6,92,2023-04-22T01:14:18.912Z,2023-04-22T01:14:20Z,4207330769,140,62.8,4207330767,56,Left,4207330773,212,11.7,4207330771,141,79.8,4207330775,213,3.9,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836345,297,1,1,39,32,cbip96wzs3jc2xadoluhhxotl,1,62.8,79.8,2023-04-22T01:14:20.288Z,2023-04-22T01:14:22Z,4207330835,141,98.1,4207330831,56,Left,4207330833,140,56.7,4207330837,212,14.0,4207330839,213,2.0,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836361,298,1,1,39,34,cbip96wzs3jc2xadoluhhxotl,1,56.7,98.1,2023-04-22T01:14:22.512Z,2023-04-22T01:14:26Z,4207330915,212,16.7,4207330911,140,43.0,4207330913,141,85.6,4207330909,56,Back,4207330917,213,3.7,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836393,299,1,1,39,38,cbip96wzs3jc2xadoluhhxotl,1,43,85.6,2023-04-22T01:14:26.128Z,2023-04-22T01:14:31Z,4207331075,56,Back,4207331079,141,57.3,4207331083,213,3.9,4207331077,140,22.3,4207331081,212,29.0,,,,,,,,,,48vc423tkz4mx7oql1ahqneac,O. Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836409,300,1,1,39,43,cbip96wzs3jc2xadoluhhxotl,1,21.9,49.8,2023-04-22T01:14:31.056Z,2023-04-22T03:08:18Z,4207331171,141,14.6,4207331175,213,5.1,4207331167,56,Back,4207331169,140,31.2,4207331173,212,25.9,,,,,,,,,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836433,301,1,1,39,45,cbip96wzs3jc2xadoluhhxotl,1,31.4,6.7,2023-04-22T01:14:33.297Z,2023-04-22T01:14:37Z,4207331275,212,26.6,4207331271,140,52.9,4207331273,141,27.4,4207331277,213,0.6,4207331269,56,Center,,,,,,,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836447,302,1,1,39,49,cbip96wzs3jc2xadoluhhxotl,0,56.3,11.3,2023-04-22T01:14:37.472Z,2023-04-22T01:14:41Z,4207331343,56,Center,4207331349,212,33.2,4207331347,141,37.9,4207331353,1,,4207331345,140,82.8,4207331351,213,0.6,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836457,435,49,1,39,53,99l7fsj6ykgbyqcb9zqqu9dgq,1,20.6,62,2023-04-22T01:14:41.465Z,2023-04-22T01:14:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836473,436,1,1,39,55,99l7fsj6ykgbyqcb9zqqu9dgq,1,20.6,62,2023-04-22T01:14:42.935Z,2023-04-22T01:14:44Z,4207331465,141,54.3,4207331461,56,Back,4207331469,213,5.9,4207331467,212,13.5,4207331463,140,32.4,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836503,437,1,1,39,56,99l7fsj6ykgbyqcb9zqqu9dgq,1,32.4,54.3,2023-04-22T01:14:44.447Z,2023-04-22T01:14:49Z,4207331627,213,4.1,4207331619,56,Back,4207331623,141,37.0,4207331625,212,14.8,4207331621,140,23.9,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836509,438,1,1,40,2,99l7fsj6ykgbyqcb9zqqu9dgq,1,23.9,37,2023-04-22T01:14:49.767Z,2023-04-22T01:14:51Z,4207331637,141,44.9,4207331639,212,22.8,4207331633,56,Back,4207331635,140,2.8,4207331641,213,2.9,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836515,439,1,1,40,3,99l7fsj6ykgbyqcb9zqqu9dgq,1,2.8,44.9,2023-04-22T01:14:51.272Z,2023-04-22T01:14:52Z,4207331669,56,Back,4207331677,213,0.1,4207331673,141,48.8,4207331671,140,23.9,4207331675,212,22.3,,,,,,,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836531,440,1,1,40,4,99l7fsj6ykgbyqcb9zqqu9dgq,1,23.9,48.8,2023-04-22T01:14:52.079Z,2023-04-22T01:14:54Z,4207331749,212,19.4,4207331747,141,25.2,4207331743,56,Back,4207331751,213,4.1,4207331745,140,13.5,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836539,441,1,1,40,6,99l7fsj6ykgbyqcb9zqqu9dgq,0,13.5,17.9,2023-04-22T01:14:54.624Z,2023-04-22T01:14:58Z,4207331851,155,,4207331855,140,54.3,4207331859,212,43.4,4207331853,56,Right,4207331861,213,6.1,4207331857,141,8.0,4207331863,1,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836561,303,12,1,40,10,cbip96wzs3jc2xadoluhhxotl,1,38.8,93.5,2023-04-22T01:14:58.610Z,2023-04-22T02:58:59Z,4207331985,213,1.2,4207331981,141,100.0,4207331977,56,Back,4207331979,140,41.1,4207331995,167,,4207331983,212,6.3,,,,,,,48vc423tkz4mx7oql1ahqneac,O. Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836563,304,5,1,40,12,cbip96wzs3jc2xadoluhhxotl,0,48.3,101.8,2023-04-22T01:14:59.695Z,2023-04-22T01:22:15Z,4207332089,233,442,4207331991,56,Back,4207331993,347,,,,,,,,,,,,,,,,,48vc423tkz4mx7oql1ahqneac,O. Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836575,442,5,1,40,12,99l7fsj6ykgbyqcb9zqqu9dgq,1,51.7,-1.8,2023-04-22T01:14:59.695Z,2023-04-22T01:15:05Z,4207332053,347,,4207332061,233,304,4207332051,56,Right,,,,,,,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836605,443,1,1,40,17,99l7fsj6ykgbyqcb9zqqu9dgq,1,45.5,0,2023-04-22T01:15:05.151Z,2023-04-22T01:15:10Z,4207332179,56,Back,4207332191,213,1.8,4207332187,212,12.1,4207332177,107,,4207332181,140,43.2,4207332183,141,16.1,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836619,444,1,1,40,22,99l7fsj6ykgbyqcb9zqqu9dgq,1,65.5,30.4,2023-04-22T01:15:10.343Z,2023-04-22T01:15:13Z,4207332257,140,58.3,4207332263,213,2.1,4207332261,212,15.3,4207332259,141,49.9,4207332255,56,Center,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836661,445,1,1,40,25,99l7fsj6ykgbyqcb9zqqu9dgq,1,58.3,49.9,2023-04-22T01:15:13.247Z,2023-04-22T01:15:20Z,4207332461,212,30.0,4207332463,213,1.7,4207332457,140,55.6,4207332455,56,Left,4207332459,141,93.8,,,,,,,,,,96eutzcdgnp13k6mp6znzmo2y,D. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836665,446,3,1,40,32,99l7fsj6ykgbyqcb9zqqu9dgq,0,57,93,2023-04-22T01:15:20.576Z,2023-04-25T13:46:41Z,4207332613,233,305,4207332481,286,,4219502605,465,,4207332479,56,Left,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836685,305,7,1,40,32,cbip96wzs3jc2xadoluhhxotl,0,43,7,2023-04-22T01:15:20.577Z,2023-04-25T13:46:45Z,4207332601,285,,4219502759,385,,4207332599,56,Back,4207332609,233,446,,,,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836679,447,61,1,40,36,99l7fsj6ykgbyqcb9zqqu9dgq,1,57.2,97.5,2023-04-22T01:15:23.802Z,2023-04-25T13:46:42Z,4207332557,56,Left,,,,,,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836705,306,5,1,40,37,cbip96wzs3jc2xadoluhhxotl,1,42.8,-1.7,2023-04-22T01:15:24.904Z,2023-04-22T01:22:15Z,4207332721,347,,4207332719,56,Back,4207332727,233,448,,,,,,,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836689,448,5,1,40,37,99l7fsj6ykgbyqcb9zqqu9dgq,0,57.2,101.7,2023-04-22T01:15:24.904Z,2023-04-22T01:15:29Z,4207332617,56,Left,4207332619,347,,4207332753,233,306,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836725,307,1,1,40,41,cbip96wzs3jc2xadoluhhxotl,1,44,0,2023-04-22T01:15:28.689Z,2023-04-22T01:15:32Z,4207332841,1,,4207332831,56,Back,4207332835,141,31.1,4207332839,213,1.9,4207332833,140,37.7,4207332829,107,,4207332837,212,23.5,,,,64i80kb7s1bakexbyunb92zo4,C. Madhlangove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836755,308,1,1,40,44,cbip96wzs3jc2xadoluhhxotl,1,35.9,47.2,2023-04-22T01:15:32.065Z,2023-04-22T01:15:37Z,4207332981,213,0.9,4207332973,56,Left,4207332977,141,81.7,4207332979,212,30.3,4207332975,140,54.1,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836779,309,1,1,40,49,cbip96wzs3jc2xadoluhhxotl,1,63.4,72.4,2023-04-22T01:15:37.617Z,2023-04-22T01:15:42Z,4207333093,56,Left,4207333099,212,14.7,4207333097,141,89.3,4207333101,213,0.9,4207333095,140,72.2,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
