id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2536231167,817,45,2,52,28,csntc7hucmo21gknxc5y0kc4q,0,24.3,68.6,2023-04-16T18:19:01.370Z,2023-04-20T11:05:19Z,4204090029,285,,4204090027,56,Back,4204090261,233,1024,,,,,,,,,,,,,,,,anysxg2z6niqapc5m3f4tzims,J. Bolma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536231161,1024,3,2,52,28,5b4ccd62yeeqdl2qk6jzsmjv8,1,75.7,31.4,2023-04-16T18:19:01.370Z,2023-04-20T11:05:19Z,4204090017,286,,4204090221,233,817,4204090015,56,Center,4204090113,464,,,,,,,,,,,,,,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836161,616,1,2,52,31,5b4ccd62yeeqdl2qk6jzsmjv8,1,72.5,38.2,2023-04-16T18:19:04.455Z,2023-04-16T18:19:06Z,4196654023,56,Center,4196654031,213,0.2,4196654029,212,4.8,4196654027,141,39.5,4196654025,140,77.0,,,,,,,,,,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836193,617,1,2,52,32,5b4ccd62yeeqdl2qk6jzsmjv8,1,77,39.5,2023-04-16T18:19:05.015Z,2023-04-20T11:05:50Z,4196654201,140,73.7,4196654203,141,34.6,4196654207,213,3.9,4196654205,212,4.8,4196654199,56,Center,,,,,,,,,,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836191,446,45,2,52,34,csntc7hucmo21gknxc5y0kc4q,0,24.2,72.4,2023-04-16T18:19:07.615Z,2023-04-16T18:19:09Z,4196654277,233,618,4196654197,285,,4196654195,56,Back,,,,,,,,,,,,,,,,2lpjr3oys0s0u2pnhut8epqwa,D. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836207,618,3,2,52,34,5b4ccd62yeeqdl2qk6jzsmjv8,1,75.8,27.6,2023-04-16T18:19:07.615Z,2023-04-20T11:06:02Z,4196654243,286,,4204091759,465,,4196654241,56,Center,4196654267,233,446,,,,,,,,,,,,,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536231903,1025,3,2,52,35,5b4ccd62yeeqdl2qk6jzsmjv8,0,78.9,34.6,2023-04-16T18:19:07.817Z,2023-04-20T11:06:58Z,4204093443,56,Center,4204093703,465,,4204093811,233,819,4204093445,286,,,,,,,,,,,,,,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536231899,819,7,2,52,35,csntc7hucmo21gknxc5y0kc4q,1,21.1,65.4,2023-04-16T18:19:07.818Z,2023-04-20T11:06:58Z,4204093807,233,1025,4204093419,285,,4204093417,56,Back,4204093739,383,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836215,619,43,2,52,36,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-16T18:19:09.135Z,2023-04-20T11:07:08Z,4196654289,56,Center,4196654291,140,79.3,4196654295,212,8.0,4196654297,213,5.0,4196654293,141,23.3,4204093991,144,1,,,,,,,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536232093,820,1,2,52,36,csntc7hucmo21gknxc5y0kc4q,1,21.5,69.2,2023-04-16T18:19:09.469Z,2023-04-20T11:07:19Z,4204094275,141,88.7,4204094273,140,30.7,4204094271,56,Back,4204094279,213,0.9,4204094277,212,16.4,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836235,447,49,2,52,37,csntc7hucmo21gknxc5y0kc4q,1,23.1,80.6,2023-04-16T18:19:10.454Z,2023-04-20T11:07:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836253,448,1,2,52,38,csntc7hucmo21gknxc5y0kc4q,1,23.1,80.6,2023-04-16T18:19:11.566Z,2023-04-16T18:19:12Z,4196654507,213,0.4,4196654503,141,86.5,4196654505,212,9.9,4196654501,140,31.7,4196654499,56,Back,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836255,449,3,2,52,39,csntc7hucmo21gknxc5y0kc4q,0,31.7,86.5,2023-04-16T18:19:11.846Z,2023-04-20T11:07:41Z,4196654521,56,Back,4204094711,211,,4204094905,465,,4204094697,285,,,,,,,,,,,,,,2lpjr3oys0s0u2pnhut8epqwa,D. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836265,620,49,2,52,40,5b4ccd62yeeqdl2qk6jzsmjv8,1,54.9,10.4,2023-04-16T18:19:13.057Z,2023-04-20T11:08:14Z,,,,,,,,,,,,,,,,,,,,,,,,,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836301,621,1,2,52,41,5b4ccd62yeeqdl2qk6jzsmjv8,1,54.9,10.4,2023-04-16T18:19:14.200Z,2023-04-20T11:08:17Z,4196654729,212,16.0,4196654727,141,28.2,4196654723,56,Back,4196654731,213,2.3,4196654725,140,45.0,,,,,,,,,,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836319,622,1,2,52,43,5b4ccd62yeeqdl2qk6jzsmjv8,1,45,28.2,2023-04-16T18:19:16.296Z,2023-04-16T18:19:18Z,4196654879,141,33.1,4196654877,140,52.9,4196654883,213,0.4,4196654875,56,Center,4196654881,212,8.9,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836341,623,1,2,52,45,5b4ccd62yeeqdl2qk6jzsmjv8,1,53.3,33.6,2023-04-16T18:19:18.199Z,2023-04-16T18:19:20Z,4196655001,56,Center,4196655007,212,7.7,4196655009,213,5.2,4196655003,140,56.8,4196655005,141,23.6,,,,,,,,,,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836393,625,1,2,52,46,5b4ccd62yeeqdl2qk6jzsmjv8,1,54.1,27.2,2023-04-16T18:19:19.640Z,2023-04-20T11:08:31Z,4196655287,212,15.7,4196655279,56,Back,4196655285,141,9.9,4196655289,213,4.0,4196655281,140,44.2,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836377,624,1,2,52,47,5b4ccd62yeeqdl2qk6jzsmjv8,1,51.9,4.4,2023-04-16T18:19:20.055Z,2023-04-20T11:08:39Z,4196655195,212,17.9,4196655197,213,6.3,4196655193,141,4.2,4196655189,56,Right,4196655191,140,68.9,,,,,,,,,,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836411,626,1,2,52,51,5b4ccd62yeeqdl2qk6jzsmjv8,1,73.1,7.9,2023-04-16T18:19:24.151Z,2023-04-20T11:08:46Z,4196655363,212,9.1,4196655359,140,66.6,4196655357,56,Right,4196655361,141,16.8,4196655365,213,2.4,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836493,627,1,2,52,54,5b4ccd62yeeqdl2qk6jzsmjv8,1,66.6,16.8,2023-04-16T18:19:26.993Z,2023-04-16T18:19:32Z,4196655835,56,Left,4196655837,140,69.7,4196655841,212,53.3,4196655833,196,,4196655845,1,,4196655839,141,95.1,4196655831,155,,4196655843,213,1.5,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836525,628,1,2,52,59,5b4ccd62yeeqdl2qk6jzsmjv8,1,69.8,75,2023-04-16T18:19:32.311Z,2023-04-16T18:19:34Z,4196655993,141,58.5,4196655997,213,5.2,4196655995,212,13.0,4196655991,140,76.0,4196655989,56,Center,,,,,,,,,,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836531,629,50,2,53,1,5b4ccd62yeeqdl2qk6jzsmjv8,1,75.2,67.8,2023-04-16T18:19:34.713Z,2023-04-20T11:09:14Z,4196656023,56,Center,4196656025,286,,4204097869,233,450,,,,,,,,,,,,,,,,3nu7bqtarr9yo5abdj3len04q,J. Russell-Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836571,450,7,2,53,1,csntc7hucmo21gknxc5y0kc4q,0,24.8,32.2,2023-04-16T18:19:34.714Z,2023-04-20T11:09:13Z,4204097789,385,,4196656243,56,Back,4196656245,285,,4196656319,233,629,,,,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836577,451,45,2,53,2,csntc7hucmo21gknxc5y0kc4q,0,27.5,32.2,2023-04-16T18:19:35.712Z,2023-04-20T11:09:28Z,4196656279,285,,4196656389,233,630,4196656275,56,Back,,,,,,,,,,,,,,,,4iepghv4p490fxo5s429qeicq,J. Panayotou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836569,630,3,2,53,2,5b4ccd62yeeqdl2qk6jzsmjv8,1,72.5,67.8,2023-04-16T18:19:35.712Z,2023-04-20T11:09:28Z,4196656353,233,451,4196656235,56,Center,4204098163,464,,4196656237,286,,,,,,,,,,,,,,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836621,631,1,2,53,4,5b4ccd62yeeqdl2qk6jzsmjv8,1,74.6,58.1,2023-04-16T18:19:37.376Z,2023-04-20T11:09:43Z,4196656535,213,4.2,4196656531,141,50.9,4196656527,56,Center,4196656529,140,72.2,4196656533,212,5.5,,,,,,,,,,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836663,632,1,2,53,7,5b4ccd62yeeqdl2qk6jzsmjv8,1,70.5,45.7,2023-04-16T18:19:40.704Z,2023-04-16T18:19:43Z,4196656711,212,21.1,4196656705,140,82.6,4196656715,213,5.4,4196656701,56,Right,4196656707,141,20.9,,,,,,,,,,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836689,633,1,2,53,10,5b4ccd62yeeqdl2qk6jzsmjv8,1,87.5,28.5,2023-04-16T18:19:43.208Z,2023-04-16T18:19:45Z,4196656835,141,27.6,4196656833,140,98.7,4196656837,212,11.8,4196656831,56,Center,4196656839,213,6.2,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836701,634,1,2,53,12,5b4ccd62yeeqdl2qk6jzsmjv8,0,95.9,27.9,2023-04-16T18:19:45.592Z,2023-04-20T11:10:02Z,4196656901,56,Center,4204098867,20,,4196656909,213,1.5,4196656899,155,,4204098865,224,,4196656903,140,96.4,4196656907,212,10.1,4196656905,141,42.7,c44bkncqmptribnxki1dyppbe,I. Parente,,4196656897,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836697,452,61,2,53,13,csntc7hucmo21gknxc5y0kc4q,1,4.6,54.6,2023-04-16T18:19:46.415Z,2023-04-20T11:10:07Z,4196656883,56,Back,,,,,,,,,,,,,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836863,453,5,2,53,14,csntc7hucmo21gknxc5y0kc4q,0,7.2,101.2,2023-04-16T18:19:47.759Z,2023-04-16T19:02:46Z,4196802445,233,635,4196657795,56,Back,4196657797,347,,,,,,,,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836833,635,5,2,53,14,5b4ccd62yeeqdl2qk6jzsmjv8,1,92.8,-1.2,2023-04-16T18:19:47.759Z,2023-04-16T19:17:23Z,4196657599,56,Right,4196657601,347,,4196802441,233,453,,,,,,,,,,,,,,,,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836849,636,1,2,53,19,5b4ccd62yeeqdl2qk6jzsmjv8,1,90.3,0,2023-04-16T18:19:51.841Z,2023-04-20T11:10:21Z,4196657719,140,84.0,4196657717,56,Right,4196657725,213,2.5,4196657723,212,8.2,4196657715,107,,4196657721,141,6.0,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836879,637,1,2,53,20,5b4ccd62yeeqdl2qk6jzsmjv8,1,87.1,6.8,2023-04-16T18:19:52.808Z,2023-04-20T11:10:23Z,4196657891,140,91.8,4196657889,56,Right,4196657893,141,16.2,4196657897,213,0.9,4196657895,212,8.1,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836919,638,1,2,53,25,5b4ccd62yeeqdl2qk6jzsmjv8,1,88.9,16.2,2023-04-16T18:19:57.952Z,2023-04-16T18:19:59Z,4196658075,213,2.9,4196658071,141,18.3,4196658067,56,Right,4196658073,212,5.5,4196658069,140,83.8,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836943,639,1,2,53,26,5b4ccd62yeeqdl2qk6jzsmjv8,0,84.6,21.6,2023-04-16T18:19:59.697Z,2023-04-16T18:20:01Z,4196658175,213,0.4,4196658173,212,2.4,4196658167,56,Center,4196658267,236,,4196658277,286,,4196658169,140,86.7,4196658171,141,23.0,4196658271,233,455,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534836955,455,74,2,53,26,csntc7hucmo21gknxc5y0kc4q,1,23.3,75.8,2023-04-16T18:19:59.698Z,2023-04-16T19:00:27Z,4196658241,285,,4196658239,56,Back,4196658281,233,639,,,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837199,644,61,2,53,27,5b4ccd62yeeqdl2qk6jzsmjv8,1,84,24.3,2023-04-16T18:19:59.982Z,2023-04-20T11:10:40Z,4196659509,56,Center,,,,,,,,,,,,,,,,,,,,,,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837029,640,1,2,53,28,5b4ccd62yeeqdl2qk6jzsmjv8,1,88.1,14,2023-04-16T18:20:01.105Z,2023-04-20T11:10:45Z,4196658637,213,3.6,4196658633,141,11.4,4196658629,56,Right,4196658635,212,4.2,4196658631,140,84.5,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837091,641,1,2,53,32,5b4ccd62yeeqdl2qk6jzsmjv8,1,81.1,10.9,2023-04-16T18:20:05.528Z,2023-04-20T11:10:52Z,4196658913,212,22.4,4196658911,141,26.5,4196658907,56,Center,4196658909,140,62.3,4196658915,213,2.6,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837159,642,1,2,53,37,5b4ccd62yeeqdl2qk6jzsmjv8,1,64.4,27.4,2023-04-16T18:20:10.473Z,2023-04-16T18:20:15Z,4196659309,140,68.3,4196659307,56,Center,4196659315,213,1.4,4196659313,212,20.3,4196659311,141,56.6,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837169,643,61,2,53,38,5b4ccd62yeeqdl2qk6jzsmjv8,0,67.9,73.6,2023-04-16T18:20:11.242Z,2023-04-20T11:11:06Z,4196659343,56,Center,,,,,,,,,,,,,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837149,456,49,2,53,41,csntc7hucmo21gknxc5y0kc4q,1,43.9,11.3,2023-04-16T18:20:13.800Z,2023-04-20T11:11:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñónes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837219,457,1,2,53,43,csntc7hucmo21gknxc5y0kc4q,1,40.5,9.2,2023-04-16T18:20:16.286Z,2023-04-16T18:20:19Z,4196659583,213,3.1,4196659575,56,Back,4196659581,212,16.7,4196659577,140,24.6,4196659579,141,9.6,,,,,,,,,,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñónes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837255,458,1,2,53,46,csntc7hucmo21gknxc5y0kc4q,1,24.6,9.6,2023-04-16T18:20:19.294Z,2023-04-16T18:20:21Z,4196659749,141,40.3,4196659747,140,4.3,4196659751,212,29.8,4196659745,56,Back,4196659753,213,2.4,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837289,459,1,2,53,48,csntc7hucmo21gknxc5y0kc4q,1,4,41.2,2023-04-16T18:20:21.758Z,2023-04-16T18:20:24Z,4196659909,212,18.1,4196659907,141,67.3,4196659903,56,Back,4196659905,140,7.4,4196659911,213,1.4,,,,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837357,460,1,2,53,51,csntc7hucmo21gknxc5y0kc4q,1,7.4,73.3,2023-04-16T18:20:24.671Z,2023-04-16T18:20:28Z,4196660293,140,22.8,4196660291,56,Back,4196660297,212,21.8,4196660301,213,0.7,4196660295,141,94.7,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837381,461,1,2,53,55,csntc7hucmo21gknxc5y0kc4q,0,23.8,83.1,2023-04-16T18:20:28.526Z,2023-04-20T11:11:39Z,4196660409,56,Back,4196660421,213,5.7,4196660413,140,46.7,4196660417,141,58.0,4196660419,212,29.5,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837391,645,49,2,53,57,5b4ccd62yeeqdl2qk6jzsmjv8,1,54.6,46.4,2023-04-16T18:20:30.707Z,2023-04-20T11:11:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837413,646,1,2,53,59,5b4ccd62yeeqdl2qk6jzsmjv8,0,54.6,46.4,2023-04-16T18:20:31.874Z,2023-04-16T18:20:33Z,4196660559,140,71.3,4196660557,56,Center,4196660563,212,18.0,4196660561,141,40.7,4196660565,213,6.1,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837407,462,49,2,54,0,csntc7hucmo21gknxc5y0kc4q,1,28.6,63.9,2023-04-16T18:20:33.214Z,2023-04-16T18:20:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837509,463,1,2,54,2,csntc7hucmo21gknxc5y0kc4q,1,33.6,52.7,2023-04-16T18:20:35.198Z,2023-04-16T18:20:40Z,4196661009,141,7.2,4196661007,140,37.5,4196661011,212,31.2,4196661013,213,4.8,4196661005,56,Back,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837635,464,1,2,54,7,csntc7hucmo21gknxc5y0kc4q,1,38.1,7.3,2023-04-16T18:20:40.302Z,2023-04-16T18:20:47Z,4196661703,213,1.2,4196661697,140,43.8,4196661699,141,29.8,4196661701,212,16.4,4196661695,56,Back,,,,,,,,,,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñónes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837639,465,4,2,54,12,csntc7hucmo21gknxc5y0kc4q,1,43.8,22.2,2023-04-16T18:20:45.742Z,2023-04-16T18:20:51Z,4196661731,152,,4196661727,294,,4196661725,13,,4196661733,286,,4196661729,56,Back,4196662001,233,647,,,,,,,anysxg2z6niqapc5m3f4tzims,J. Bolma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837681,647,4,2,54,12,5b4ccd62yeeqdl2qk6jzsmjv8,0,56.2,77.8,2023-04-16T18:20:45.743Z,2023-04-16T18:20:51Z,4196662021,233,465,4196661965,285,,4196661959,56,Center,4196661955,13,,4196661957,294,,4196661961,152,,,,,,,,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837853,466,1,2,54,23,csntc7hucmo21gknxc5y0kc4q,1,44.4,28.1,2023-04-16T18:20:55.974Z,2023-04-20T11:12:26Z,4196662875,56,Back,4196662881,212,12.1,4196662877,140,33.5,4196662873,152,,4196662883,213,2.8,4196662871,5,,4196662879,141,33.7,,,,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñónes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837879,467,1,2,54,25,csntc7hucmo21gknxc5y0kc4q,1,33.5,33.5,2023-04-16T18:20:58.766Z,2023-04-20T11:12:30Z,4196663053,56,Back,4196663061,213,1.6,4196663059,212,19.8,4196663057,141,62.6,4196663055,140,33.7,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837903,468,1,2,54,29,csntc7hucmo21gknxc5y0kc4q,1,34.6,61.6,2023-04-16T18:21:02.110Z,2023-04-20T11:12:50Z,4196663165,1,,4196663155,56,Center,4196663161,212,32.8,4196663163,213,5.7,4196663157,140,61.4,4196663159,141,36.7,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837909,469,50,2,54,30,csntc7hucmo21gknxc5y0kc4q,1,66.8,39.8,2023-04-16T18:21:03.326Z,2023-04-20T11:13:06Z,4196663201,286,,4196663871,233,648,4196663197,56,Center,,,,,,,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838035,648,7,2,54,30,5b4ccd62yeeqdl2qk6jzsmjv8,1,33.2,60.2,2023-04-16T18:21:03.327Z,2023-04-20T11:13:04Z,4204102347,384,,4196663829,56,Back,4196663847,233,469,4196663831,285,,,,,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838039,649,49,2,54,32,5b4ccd62yeeqdl2qk6jzsmjv8,1,40.9,42.1,2023-04-16T18:21:05.036Z,2023-04-20T11:13:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838093,650,1,2,54,40,5b4ccd62yeeqdl2qk6jzsmjv8,1,65.8,40,2023-04-16T18:21:13.323Z,2023-04-20T11:13:47Z,4196664165,213,5.9,4196664163,212,17.9,4196664159,140,81.7,4196664161,141,30.4,4196668237,210,15,4196664157,56,Center,,,,,,,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838097,651,15,2,54,41,5b4ccd62yeeqdl2qk6jzsmjv8,1,83.3,32.8,2023-04-16T18:21:14.611Z,2023-04-20T11:13:47Z,4196667641,20,,4196668255,102,52.0,4196668247,76,,4196668261,146,98.8,4196664181,63,,4196664179,22,,4196668249,29,,4196668251,55,650,3nu7bqtarr9yo5abdj3len04q,J. Russell-Rowe,,4196667665,233,470,4196668257,103,4196668263,147,49.8,4196668259,215,,4196664183,56,Center,,,,,,,,,,3.8,,,,,,,,,
2534838103,470,10,2,54,41,csntc7hucmo21gknxc5y0kc4q,1,3.6,52,2023-04-16T18:21:14.711Z,2023-04-20T11:14:19Z,4204103841,376,,4196664243,182,,4196664239,173,,4196667703,233,651,4196664621,179,,4196664245,56,Back,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838131,471,6,2,54,48,csntc7hucmo21gknxc5y0kc4q,0,7,32.4,2023-04-16T18:21:21.070Z,2023-04-20T11:14:22Z,4196664471,233,652,4196664391,56,Back,4196664393,73,,,,,,,,,,,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838137,652,6,2,54,48,5b4ccd62yeeqdl2qk6jzsmjv8,1,93,67.6,2023-04-16T18:21:21.070Z,2023-04-20T11:14:35Z,4196664465,233,471,4196664431,56,Center,4196664433,73,,,,,,,,,,,,,,,,,3nu7bqtarr9yo5abdj3len04q,J. Russell-Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
