id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2531415665,390,61,1,37,59,8o8m08he36u0j4w08aj2iodn8,0,66.5,79,2023-04-09T23:43:33.109Z,2023-04-12T11:56:13Z,4178466719,56,Left,,,,,,,,,,,,,,,,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531415675,332,1,1,38,0,5b4ccd62yeeqdl2qk6jzsmjv8,0,28.8,26.3,2023-04-09T23:43:34.382Z,2023-04-09T23:43:35Z,4178466775,141,29.4,4178466769,3,,4178466771,56,Back,4178466777,212,12.3,4178466773,140,40.3,4178466779,213,0.2,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531415723,391,1,1,38,5,8o8m08he36u0j4w08aj2iodn8,1,58.7,85,2023-04-09T23:43:38.493Z,2023-04-12T11:56:21Z,4178467021,212,13.3,4184466417,155,,4178467025,213,2.6,4178467013,140,47.7,4178467017,141,94.7,4178467009,56,Back,,,,,,,38p90lsdc5iv1jvjbhiinv6ne,J. Casas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531415741,392,1,1,38,7,8o8m08he36u0j4w08aj2iodn8,1,47.4,94.7,2023-04-09T23:43:41.030Z,2023-04-09T23:43:43Z,4178467105,212,32.7,4178467101,140,26.7,4178467107,213,4.0,4178467103,141,58.7,4178467097,155,,4178467099,56,Back,4178467109,1,,,,,4brxad2pilyhwhjgri3u0rmga,A. Aceves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531415743,393,1,1,38,9,8o8m08he36u0j4w08aj2iodn8,0,26.7,58.7,2023-04-09T23:43:42.878Z,2023-04-09T23:49:45Z,4178467115,157,,4178467121,141,70.5,4178467125,213,0.2,4178467117,56,Center,4178467127,1,,4178467123,212,32.7,4178467119,140,56.9,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531415755,333,49,1,38,11,5b4ccd62yeeqdl2qk6jzsmjv8,1,40.2,28.8,2023-04-09T23:43:45.095Z,2023-04-09T23:43:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531415763,334,61,1,38,12,5b4ccd62yeeqdl2qk6jzsmjv8,1,40.2,28.8,2023-04-09T23:43:45.542Z,2023-04-09T23:43:45Z,4178467181,56,Back,,,,,,,,,,,,,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531415797,335,1,1,38,13,5b4ccd62yeeqdl2qk6jzsmjv8,0,42.7,16.3,2023-04-09T23:43:46.927Z,2023-04-09T23:43:52Z,4178467351,213,5.6,4178467345,140,55.3,4178467347,141,0.0,4178467343,56,Right,4178467349,212,17.6,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531415801,336,5,1,38,14,5b4ccd62yeeqdl2qk6jzsmjv8,0,56.6,-1.2,2023-04-09T23:43:48.222Z,2023-04-10T00:07:00Z,4178467357,347,,4178467355,56,Right,4178467637,233,394,,,,,,,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531415865,394,5,1,38,14,8o8m08he36u0j4w08aj2iodn8,1,43.4,101.2,2023-04-09T23:43:48.222Z,2023-04-09T23:43:57Z,4178467629,233,336,4178467625,56,Back,4178467627,347,,,,,,,,,,,,,,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531415907,395,1,1,38,23,8o8m08he36u0j4w08aj2iodn8,1,44.7,100,2023-04-09T23:43:57.166Z,2023-04-09T23:44:01Z,4178467807,107,,4178467809,56,Back,4178467817,213,4.0,4178467813,141,82.7,4178467811,140,33.7,4178467815,212,17.3,,,,,,,4brxad2pilyhwhjgri3u0rmga,A. Aceves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531415935,396,1,1,38,28,8o8m08he36u0j4w08aj2iodn8,1,33.4,59.3,2023-04-09T23:44:01.829Z,2023-04-09T23:44:07Z,4178467953,140,35.2,4178467955,141,31.5,4178467957,212,19.0,4178467959,213,4.8,4178467951,56,Back,,,,,,,,,,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531415989,397,1,1,38,33,8o8m08he36u0j4w08aj2iodn8,1,35.2,31.3,2023-04-09T23:44:07.006Z,2023-04-09T23:44:14Z,4178468245,213,0.9,4178468241,141,92.9,4178468235,196,,4178468243,212,53.3,4178468247,1,,4178468239,140,66.6,4178468237,56,Left,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416013,398,1,1,38,40,8o8m08he36u0j4w08aj2iodn8,1,59.2,46.6,2023-04-09T23:44:14.239Z,2023-04-09T23:44:17Z,4178468371,213,5.0,4178468369,212,31.7,4178468367,141,2.5,4178468365,140,68.9,4178468363,56,Right,,,,,,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416019,399,1,1,38,44,8o8m08he36u0j4w08aj2iodn8,1,69.6,3.1,2023-04-09T23:44:17.726Z,2023-04-09T23:44:19Z,4178468403,212,11.2,4178468401,141,18.5,4178468397,56,Right,4178468399,140,73.5,4178468405,213,1.2,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416021,400,61,1,38,46,8o8m08he36u0j4w08aj2iodn8,0,72.3,18.6,2023-04-09T23:44:19.782Z,2023-04-09T23:44:20Z,4178468413,56,Right,,,,,,,,,,,,,,,,,,,,,,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416025,337,49,1,38,47,5b4ccd62yeeqdl2qk6jzsmjv8,1,28.3,76,2023-04-09T23:44:20.920Z,2023-04-09T23:44:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532538263,948,3,1,38,49,5b4ccd62yeeqdl2qk6jzsmjv8,0,37.8,62.2,2023-04-09T23:44:22.865Z,2023-04-12T11:57:01Z,4184467033,464,,4184467035,467,38p90lsdc5iv1jvjbhiinv6ne,4184467029,56,Back,4184467031,286,,,,,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416049,338,4,1,38,50,5b4ccd62yeeqdl2qk6jzsmjv8,1,39.8,71.6,2023-04-09T23:44:23.992Z,2023-04-09T23:44:30Z,4178468625,233,401,4178468539,56,Back,4178468543,265,,4178468537,13,,4178468545,286,,4178468541,152,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416061,401,4,1,38,50,8o8m08he36u0j4w08aj2iodn8,0,60.2,28.4,2023-04-09T23:44:23.993Z,2023-04-09T23:44:30Z,4178468609,13,,4178468613,152,,4178468617,285,,4178468631,233,338,4178468615,265,,4178468611,56,Center,,,,,,,38p90lsdc5iv1jvjbhiinv6ne,J. Casas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416103,402,17,1,38,57,8o8m08he36u0j4w08aj2iodn8,1,0,0,2023-04-09T23:44:30.999Z,2023-04-12T11:58:02Z,4184468285,393,,4178468853,32,,4178468857,13,243,,,,,,,,,,,,,,,,38p90lsdc5iv1jvjbhiinv6ne,J. Casas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416469,339,1,1,40,2,5b4ccd62yeeqdl2qk6jzsmjv8,1,40.1,67.9,2023-04-09T23:45:35.546Z,2023-04-09T23:45:39Z,4178470501,212,4.5,4178470499,141,67.4,4178470491,5,,4178470493,152,,4178470497,140,44.4,4178470495,56,Back,4178470503,213,6.2,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416473,340,3,1,40,6,5b4ccd62yeeqdl2qk6jzsmjv8,1,47.2,58.2,2023-04-09T23:45:39.810Z,2023-04-12T11:58:58Z,4184469505,465,,4178470543,233,403,4178470525,286,,4178470523,56,Back,,,,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416477,403,45,1,40,6,8o8m08he36u0j4w08aj2iodn8,0,52.8,41.8,2023-04-09T23:45:39.810Z,2023-04-12T15:52:47Z,4178470559,233,340,4178470531,56,Center,4178470533,285,,,,,,,,,,,,,,,,,5sphos4tiokzmv1iqqsa1invu,M. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416495,341,1,1,40,7,5b4ccd62yeeqdl2qk6jzsmjv8,1,53,63.2,2023-04-09T23:45:40.465Z,2023-04-09T23:45:43Z,4178470601,212,17.0,4178470605,213,1.9,4178470587,56,Back,4178470591,140,47.4,4178470595,141,86.6,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416511,342,1,1,40,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,55,88.8,2023-04-09T23:45:42.938Z,2023-04-09T23:45:46Z,4178470695,213,0.7,4178470689,140,62.8,4178470687,56,Left,4178470691,141,98.3,4178470693,212,10.4,,,,,,,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416525,343,1,1,40,12,5b4ccd62yeeqdl2qk6jzsmjv8,1,64.3,95,2023-04-09T23:45:46.234Z,2023-04-09T23:45:48Z,4178470753,212,7.9,4178470747,56,Left,4178470751,141,84.2,4178470755,213,4.3,4178470749,140,61.6,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416545,344,1,1,40,14,5b4ccd62yeeqdl2qk6jzsmjv8,1,61,83.7,2023-04-09T23:45:48.066Z,2023-04-09T23:45:51Z,4178470841,212,18.6,4178470835,56,Center,4178470839,141,61.0,4178470843,213,4.1,4178470837,140,51.1,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416559,345,1,1,40,18,5b4ccd62yeeqdl2qk6jzsmjv8,0,53,55.2,2023-04-09T23:45:51.755Z,2023-04-09T23:45:54Z,4178470897,1,,4178470893,212,43.8,4178470885,155,,4178470895,213,5.9,4178470889,140,91.9,4178470887,56,Center,4178470891,141,32.0,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416565,404,52,1,40,22,8o8m08he36u0j4w08aj2iodn8,1,9.1,61.4,2023-04-09T23:45:56.194Z,2023-04-12T11:59:10Z,4184469829,378,,,,,,,,,,,,,,,,,,,,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416653,405,80,1,40,40,8o8m08he36u0j4w08aj2iodn8,0,14.9,46.4,2023-04-09T23:46:14.090Z,2023-04-09T23:46:14Z,,,,,,,,,,,,,,,,,,,,,,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416705,406,1,1,40,47,8o8m08he36u0j4w08aj2iodn8,0,26.5,26.7,2023-04-09T23:46:20.658Z,2023-04-09T23:47:00Z,4178471601,141,33.6,4178471599,140,75.3,4178471611,1,,4178471597,56,Center,4178471605,212,51.5,4178471609,213,0.1,4178471595,155,,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416713,346,1,1,40,49,5b4ccd62yeeqdl2qk6jzsmjv8,1,29.5,62,2023-04-09T23:46:22.540Z,2023-04-09T23:46:25Z,4178471651,140,35.5,4178471647,3,,4178471649,56,Back,4178471655,212,10.3,4178471653,141,50.1,4178471657,213,5.4,,,,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416715,347,1,1,40,51,5b4ccd62yeeqdl2qk6jzsmjv8,1,35.5,50.1,2023-04-09T23:46:24.947Z,2023-04-09T23:46:26Z,4178471681,56,Back,4178471685,141,47.8,4178471677,3,,4178471689,213,6.1,4178471679,168,,4178471687,212,7.3,4178471683,140,42.3,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416717,348,49,1,40,52,5b4ccd62yeeqdl2qk6jzsmjv8,1,45.9,47.2,2023-04-09T23:46:26.099Z,2023-04-12T11:59:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416723,349,1,1,40,52,5b4ccd62yeeqdl2qk6jzsmjv8,1,45.9,47.2,2023-04-09T23:46:26.120Z,2023-04-12T11:59:39Z,4178471717,140,42.5,4178471723,212,7.5,4178471721,141,37.5,4178471715,56,Back,4178471725,213,4.2,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416759,350,1,1,40,53,5b4ccd62yeeqdl2qk6jzsmjv8,1,43.7,35,2023-04-09T23:46:27.052Z,2023-04-09T23:46:32Z,4178471933,212,20.9,4178471935,213,5.2,4178471929,140,53.8,4178471927,56,Right,4178471931,141,8.6,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416771,351,1,1,40,59,5b4ccd62yeeqdl2qk6jzsmjv8,1,52.8,18.9,2023-04-09T23:46:32.755Z,2023-04-09T23:46:34Z,4178472001,141,24.3,4178471999,140,44.6,4178471997,56,Back,4178472005,213,2.7,4178472003,212,9.4,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416799,352,1,1,41,0,5b4ccd62yeeqdl2qk6jzsmjv8,1,44.3,25.5,2023-04-09T23:46:34.436Z,2023-04-09T23:46:38Z,4178472111,141,94.1,4178472105,196,,4178472115,213,1.3,4178472107,56,Left,4178472103,155,,4178472109,140,58.9,4178472117,1,,4178472113,212,49.1,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416821,353,1,1,41,4,5b4ccd62yeeqdl2qk6jzsmjv8,1,58.9,94.1,2023-04-09T23:46:37.867Z,2023-04-09T23:46:40Z,4178472223,141,87.5,4178472227,213,3.4,4178472219,56,Back,4178472225,212,17.6,4178472221,140,42.7,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416835,354,1,1,41,6,5b4ccd62yeeqdl2qk6jzsmjv8,1,42.7,87.5,2023-04-09T23:46:40.011Z,2023-04-09T23:46:42Z,4178472309,213,4.2,4178472301,56,Back,4178472303,140,34.9,4178472307,212,16.8,4178472305,141,65.9,,,,,,,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416875,355,1,1,41,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,34.9,65.2,2023-04-09T23:46:42.548Z,2023-04-09T23:46:47Z,4178472487,56,Back,4178472491,141,43.8,4178472495,213,4.2,4178472489,140,26.9,4178472493,212,16.8,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416881,356,1,1,41,13,5b4ccd62yeeqdl2qk6jzsmjv8,0,28.3,41.8,2023-04-09T23:46:47.044Z,2023-04-09T23:46:54Z,4178472537,213,6.2,4178472533,141,34.7,4178472727,1,,4178472535,212,76.4,4178472529,56,Center,4178472527,155,,4178472531,140,100.0,,,,ab8jzmb5h0lh7mt66h3zgm5ex,B. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416921,357,5,1,41,21,5b4ccd62yeeqdl2qk6jzsmjv8,0,101.1,33,2023-04-09T23:46:54.677Z,2023-04-09T23:46:56Z,4178472733,56,Center,4178472735,346,,4178472775,233,407,,,,,,,,,,,,,,,,ab8jzmb5h0lh7mt66h3zgm5ex,B. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416923,407,5,1,41,21,8o8m08he36u0j4w08aj2iodn8,1,-1.1,67,2023-04-09T23:46:54.677Z,2023-04-10T00:07:00Z,4178472755,233,357,4178472737,56,Back,4178472739,346,,,,,,,,,,,,,,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417173,408,1,1,41,57,8o8m08he36u0j4w08aj2iodn8,0,5,57.2,2023-04-09T23:47:30.877Z,2023-04-09T23:47:35Z,4178473975,140,71.9,4178473981,213,0.4,4178473971,124,,4178473985,74,,4178473973,56,Left,4178473977,141,100.0,4178473979,212,76.6,4178473983,1,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417187,358,5,1,42,2,5b4ccd62yeeqdl2qk6jzsmjv8,1,24.6,-2,2023-04-09T23:47:35.570Z,2023-04-10T00:07:00Z,4178474025,56,Back,4178474027,347,,4178474053,233,409,,,,,,,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417175,409,5,1,42,2,8o8m08he36u0j4w08aj2iodn8,0,75.4,102,2023-04-09T23:47:35.570Z,2023-04-09T23:47:38Z,4178473989,347,,4178473987,56,Left,4178474061,233,358,,,,,,,,,,,,,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417211,359,1,1,42,4,5b4ccd62yeeqdl2qk6jzsmjv8,1,23.6,0,2023-04-09T23:47:37.574Z,2023-04-09T23:47:41Z,4178474139,141,19.1,4178474143,213,2.3,4178474133,107,,4178474137,140,11.1,4178474135,56,Back,4178474141,212,19.3,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417253,360,1,1,42,8,5b4ccd62yeeqdl2qk6jzsmjv8,1,15.4,29.7,2023-04-09T23:47:41.726Z,2023-04-09T23:47:46Z,4178474299,140,14.3,4178474303,212,21.9,4178474297,56,Back,4178474301,141,61.9,4178474305,213,1.6,,,,,,,,,,ab8jzmb5h0lh7mt66h3zgm5ex,B. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417265,361,1,1,42,13,5b4ccd62yeeqdl2qk6jzsmjv8,1,22.6,57.6,2023-04-09T23:47:46.694Z,2023-04-09T23:47:49Z,4178474365,213,5.5,4178474359,140,29.5,4178474357,56,Back,4178474361,141,46.9,4178474363,212,10.3,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417283,362,1,1,42,16,5b4ccd62yeeqdl2qk6jzsmjv8,1,30.1,45.1,2023-04-09T23:47:49.806Z,2023-04-09T23:47:52Z,4178474415,141,22.2,4178474417,212,15.8,4178474413,140,27.6,4178474411,56,Back,4178474419,213,4.5,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417299,363,1,1,42,18,5b4ccd62yeeqdl2qk6jzsmjv8,1,27.6,22.2,2023-04-09T23:47:52.437Z,2023-04-09T23:47:54Z,4178474485,213,1.5,4178474481,141,37.2,4178474479,140,28.6,4178474483,212,10.3,4178474477,56,Back,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417311,364,1,1,42,21,5b4ccd62yeeqdl2qk6jzsmjv8,1,27.9,35.1,2023-04-09T23:47:54.581Z,2023-04-09T23:47:56Z,4178474547,140,21.9,4178474545,56,Back,4178474551,212,8.8,4178474553,213,3.9,4178474549,141,26.0,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417343,365,1,1,42,22,5b4ccd62yeeqdl2qk6jzsmjv8,1,21.9,26,2023-04-09T23:47:55.950Z,2023-04-09T23:48:00Z,4178474691,212,19.4,4178474687,140,11.6,4178474685,56,Back,4178474693,213,2.2,4178474689,141,49.6,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417365,366,1,1,42,26,5b4ccd62yeeqdl2qk6jzsmjv8,1,11.6,49.6,2023-04-09T23:47:59.879Z,2023-04-09T23:48:02Z,4178474781,141,50.2,4178474785,213,0.0,4178474777,56,Back,4178474779,140,24.5,4178474783,212,13.6,,,,,,,,,,ab8jzmb5h0lh7mt66h3zgm5ex,B. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417383,367,1,1,42,28,5b4ccd62yeeqdl2qk6jzsmjv8,1,28,56.4,2023-04-09T23:48:02.414Z,2023-04-09T23:48:05Z,4178474855,56,Back,4178474857,140,36.0,4178474861,212,25.8,4178474863,213,1.2,4178474859,141,92.3,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417395,368,1,1,42,31,5b4ccd62yeeqdl2qk6jzsmjv8,0,36,92.3,2023-04-09T23:48:05.254Z,2023-04-09T23:48:07Z,4178474919,212,18.2,4178474913,56,Left,4178474917,141,86.3,4178474915,140,52.9,4178474921,213,6.1,,,,,,,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417421,410,8,1,42,32,8o8m08he36u0j4w08aj2iodn8,1,46.7,5.9,2023-04-09T23:48:06.357Z,2023-04-12T12:00:20Z,4184471811,384,,4178475009,56,Back,,,,,,,,,,,,,,,,,,,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417429,411,49,1,42,33,8o8m08he36u0j4w08aj2iodn8,1,40.5,6.2,2023-04-09T23:48:06.749Z,2023-04-12T12:00:21Z,,,,,,,,,,,,,,,,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417439,412,1,1,42,34,8o8m08he36u0j4w08aj2iodn8,1,40.5,6.2,2023-04-09T23:48:07.909Z,2023-04-12T12:00:23Z,4178475073,213,2.4,4178475067,140,31.6,4178475065,56,Back,4178475069,141,17.9,4178475071,212,12.3,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417441,413,1,1,42,36,8o8m08he36u0j4w08aj2iodn8,1,30.5,20.3,2023-04-09T23:48:09.796Z,2023-04-12T12:00:27Z,4178475093,141,41.5,4178475097,213,2.5,4178475089,56,Back,4178475095,212,25.2,4178475091,140,10.8,,,,,,,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417449,414,1,1,42,39,8o8m08he36u0j4w08aj2iodn8,0,10.8,41.5,2023-04-09T23:48:12.780Z,2023-04-12T12:00:33Z,4178475119,141,47.2,4178475123,213,0.2,4178475121,212,16.3,4178475115,56,Back,4178475117,140,25.9,,,,,,,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417453,369,49,1,42,40,5b4ccd62yeeqdl2qk6jzsmjv8,1,71.7,51,2023-04-09T23:48:13.678Z,2023-04-12T12:00:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417467,370,61,1,42,42,5b4ccd62yeeqdl2qk6jzsmjv8,0,76,56.6,2023-04-09T23:48:15.830Z,2023-04-12T12:00:48Z,4178475199,56,Center,,,,,,,,,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417479,415,12,1,42,43,8o8m08he36u0j4w08aj2iodn8,1,22.8,28.5,2023-04-09T23:48:16.831Z,2023-04-12T12:00:53Z,4184472539,212,29.7,4178475287,56,Back,4184472537,141,70.5,4184472541,213,1.3,4184472535,140,30.5,,,,,,,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417491,371,1,1,42,45,5b4ccd62yeeqdl2qk6jzsmjv8,1,65.5,40.8,2023-04-09T23:48:19.278Z,2023-04-09T23:48:20Z,4178475345,212,3.0,4178475341,140,64.7,4178475343,141,45.0,4178475347,213,1.9,4178475339,56,Center,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417509,372,1,1,42,46,5b4ccd62yeeqdl2qk6jzsmjv8,1,64.7,45,2023-04-09T23:48:20.447Z,2023-04-09T23:48:23Z,4178475445,213,4.5,4178475441,141,18.8,4178475439,140,60.9,4178475443,212,18.3,4178475437,56,Right,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
