id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2536625763,467,6,1,40,26,7fbej4xwoq4imaf5l39304m37,1,97.1,65.2,2023-04-21T16:08:56.386Z,2023-04-25T18:57:26Z,4206195201,56,Center,4206195203,73,,4206195221,233,285,,,,,,,,,,,,,,,,61ltuwhg1tynt0rp3yzvwqjqi,J. Coan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536625859,468,1,1,40,47,7fbej4xwoq4imaf5l39304m37,1,99.5,99.5,2023-04-21T16:09:17.607Z,2023-04-21T16:09:19Z,4206195771,141,95.0,4206195769,140,87.2,4206195775,212,13.3,4206195765,56,Left,4206195761,6,,4206195779,213,3.4,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536625875,469,1,1,40,49,7fbej4xwoq4imaf5l39304m37,1,86.6,94.1,2023-04-21T16:09:19.479Z,2023-04-21T16:09:22Z,4206195889,213,3.9,4206195881,56,Center,4206195887,212,16.3,4206195885,141,76.8,4206195883,140,75.9,,,,,,,,,,61ltuwhg1tynt0rp3yzvwqjqi,J. Coan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536625885,470,1,1,40,52,7fbej4xwoq4imaf5l39304m37,0,76.1,70.1,2023-04-21T16:09:22.584Z,2023-04-21T16:09:25Z,4206195973,212,33.8,4206195975,213,5.6,4206195977,1,,4206195969,140,100.0,4206195971,141,38.4,4206195967,56,Center,4206195965,155,,,,,a8ngovgs2qfu5udzb97kelg16,E. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536625879,286,5,1,40,54,cbip96wzs3jc2xadoluhhxotl,1,-1.2,60.4,2023-04-21T16:09:24.603Z,2023-04-21T16:09:26Z,4206195937,346,,4206195983,233,471,4206195935,56,Back,,,,,,,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536625887,471,5,1,40,54,7fbej4xwoq4imaf5l39304m37,0,101.2,39.6,2023-04-21T16:09:24.603Z,2023-04-21T16:57:57Z,4206196011,233,286,4206195981,346,,4206195979,56,Center,,,,,,,,,,,,,,,,a8ngovgs2qfu5udzb97kelg16,E. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626047,287,1,1,41,24,cbip96wzs3jc2xadoluhhxotl,0,4.9,55.7,2023-04-21T16:09:54.219Z,2023-04-21T16:09:59Z,4206196941,56,Center,4206196945,141,70.5,4206196947,212,62.1,4206196937,124,,4206196943,140,63.3,4206196939,155,,4206196949,213,0.2,4206196951,1,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,4206196955,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626057,472,44,1,41,27,7fbej4xwoq4imaf5l39304m37,1,36.2,33.5,2023-04-21T16:09:57.146Z,2023-04-25T19:27:20Z,4206197007,233,288,4206196999,56,Back,4206197001,285,,,,,,,,,,,,,,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626049,288,44,1,41,27,cbip96wzs3jc2xadoluhhxotl,0,63.8,66.5,2023-04-21T16:09:57.147Z,2023-04-25T19:27:21Z,4206196957,56,Center,4206197013,233,472,4206196959,286,,,,,,,,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626063,473,1,1,41,27,7fbej4xwoq4imaf5l39304m37,0,35.8,37.5,2023-04-21T16:09:57.423Z,2023-04-25T19:27:27Z,4206197029,140,37.9,4206197031,141,37.2,4206197025,3,,4206197027,56,Back,4206197035,213,6.2,4206197033,212,2.2,,,,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626059,289,61,1,41,28,cbip96wzs3jc2xadoluhhxotl,1,63.3,70.5,2023-04-21T16:09:58.220Z,2023-04-25T19:27:25Z,4206197005,56,Center,,,,,,,,,,,,,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626075,290,44,1,41,29,cbip96wzs3jc2xadoluhhxotl,1,59.6,70.6,2023-04-21T16:09:59.779Z,2023-04-25T19:27:46Z,4206197095,56,Center,4206197157,233,474,4206197097,286,,,,,,,,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626085,474,44,1,41,29,7fbej4xwoq4imaf5l39304m37,0,40.4,29.4,2023-04-21T16:09:59.780Z,2023-04-25T19:27:48Z,4206197139,285,,4206197137,56,Back,4206197165,233,290,,,,,,,,,,,,,,,,a8ngovgs2qfu5udzb97kelg16,E. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626079,291,1,1,41,30,cbip96wzs3jc2xadoluhhxotl,0,59.6,76.4,2023-04-21T16:10:00.324Z,2023-04-25T19:27:52Z,4206197119,141,75.0,4206197115,56,Center,4206197117,140,60.7,4206197113,3,,4206197121,212,1.5,4206197123,213,5.6,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626093,475,1,1,41,32,7fbej4xwoq4imaf5l39304m37,1,37.7,29.9,2023-04-21T16:10:02.791Z,2023-04-25T19:29:23Z,4206272651,212,6.5,4206272653,213,1.1,4206272649,141,38.4,4206272647,140,40.5,4206272645,56,Back,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626097,476,61,1,41,33,7fbej4xwoq4imaf5l39304m37,0,41.5,38.4,2023-04-21T16:10:02.902Z,2023-04-25T19:29:30Z,4206272893,56,Back,,,,,,,,,,,,,,,,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626135,292,1,1,41,36,cbip96wzs3jc2xadoluhhxotl,1,50.2,51.2,2023-04-21T16:10:06.235Z,2023-04-21T16:54:13Z,4206197381,1,,4206197375,141,2.8,4206197377,212,34.0,4206197373,140,42.2,4206197371,56,Back,4206197379,213,4.5,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626153,293,1,1,41,41,cbip96wzs3jc2xadoluhhxotl,0,42.3,2.8,2023-04-21T16:10:11.691Z,2023-04-21T16:59:47Z,4206197485,56,Right,4206197487,140,55.1,4206197493,213,0.2,4206197491,212,13.7,4206197489,141,6.8,,,,,,,,,,9plobg2mh42mj9b478x887swk,J. Stapleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626157,477,61,1,41,43,7fbej4xwoq4imaf5l39304m37,0,45,91,2023-04-21T16:10:12.863Z,2023-04-25T19:30:49Z,4206197509,56,Back,,,,,,,,,,,,,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626167,294,1,1,41,44,cbip96wzs3jc2xadoluhhxotl,1,53.9,5.8,2023-04-21T16:10:14.404Z,2023-04-25T19:31:59Z,4206197557,141,5.3,4206197555,140,46.4,4206197553,56,Back,4206197559,212,7.9,4206197561,213,3.2,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626173,295,1,1,41,45,cbip96wzs3jc2xadoluhhxotl,1,46.4,5.3,2023-04-21T16:10:14.988Z,2023-04-25T19:32:01Z,4206197613,213,4.7,4206197609,141,2.3,4206197611,212,2.0,4206197605,56,Back,4206197607,140,46.4,,,,,,,,,,9plobg2mh42mj9b478x887swk,J. Stapleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536640967,345,1,1,41,46,cbip96wzs3jc2xadoluhhxotl,1,47.3,6.5,2023-04-21T16:10:15.852Z,2023-04-25T19:32:03Z,4206275371,56,Back,4206275373,140,46.8,4206275375,141,16.2,4206275377,212,6.6,4206275379,213,1.7,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626177,296,1,1,41,47,cbip96wzs3jc2xadoluhhxotl,1,42.4,8.5,2023-04-21T16:10:17.452Z,2023-04-25T19:32:04Z,4206197631,56,Back,4206197635,141,1.9,4206197637,212,6.4,4206197633,140,46.7,4206197639,213,5.5,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536641141,346,1,1,41,48,cbip96wzs3jc2xadoluhhxotl,1,46.5,4.4,2023-04-21T16:10:17.852Z,2023-04-25T19:32:05Z,4206276231,213,0.0,4206276227,141,4.6,4206276225,140,61.1,4206276223,56,Right,4206276229,212,15.3,,,,,,,,,,9plobg2mh42mj9b478x887swk,J. Stapleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626179,297,1,1,41,49,cbip96wzs3jc2xadoluhhxotl,0,55.1,4.6,2023-04-21T16:10:19.604Z,2023-04-25T19:32:07Z,4206276395,141,6.2,4206276397,212,2.3,4206276393,140,57.0,4206276399,213,0.5,4206197643,56,Right,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626187,478,8,1,41,50,7fbej4xwoq4imaf5l39304m37,1,42.1,92.2,2023-04-21T16:10:20.495Z,2023-04-25T19:32:16Z,4206197675,56,Back,4220024113,383,,,,,,,,,,,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626191,479,49,1,41,51,7fbej4xwoq4imaf5l39304m37,1,39.3,92.6,2023-04-21T16:10:20.855Z,2023-04-25T19:32:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626207,480,1,1,41,52,7fbej4xwoq4imaf5l39304m37,1,37.2,92.2,2023-04-21T16:10:22.367Z,2023-04-25T19:32:32Z,4206197741,141,79.9,4206197743,212,12.2,4206197745,213,3.9,4206197737,56,Back,4206197739,140,28.7,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626231,481,1,1,41,55,7fbej4xwoq4imaf5l39304m37,1,28,78.6,2023-04-21T16:10:24.983Z,2023-04-25T19:32:40Z,4206197861,56,Back,4206197865,141,64.1,4206197867,212,24.5,4206197863,140,6.6,4206197869,213,3.6,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626257,482,1,1,42,2,7fbej4xwoq4imaf5l39304m37,1,4.2,57.9,2023-04-21T16:10:32.215Z,2023-04-25T19:32:37Z,4206198025,56,Back,4206198027,140,11.9,4206198033,213,0.8,4206198031,212,11.2,4206198029,141,69.3,,,,,,,,,,3gzatxlefe9axcrqyllbtrzmc,E. Bandre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626265,483,1,1,42,9,7fbej4xwoq4imaf5l39304m37,1,29.6,74.5,2023-04-21T16:10:39.751Z,2023-04-21T16:10:42Z,4206198091,141,14.0,4206198093,212,48.0,4206198097,1,,4206198095,213,5.3,4206198083,155,,4206198087,56,Right,4206198085,196,,4206198089,140,53.1,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626301,484,1,1,42,12,7fbej4xwoq4imaf5l39304m37,0,55.8,16.1,2023-04-21T16:10:42.727Z,2023-04-21T16:10:46Z,4206198259,213,0.4,4206198261,1,,4206198251,56,Center,4206198253,140,83.9,4206198257,212,32.5,4206198255,141,36.2,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626305,298,52,1,42,17,cbip96wzs3jc2xadoluhhxotl,1,14.4,65.5,2023-04-21T16:10:47.213Z,2023-04-25T19:33:06Z,4220025935,376,,,,,,,,,,,,,,,,,,,,,,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626323,299,1,1,42,20,cbip96wzs3jc2xadoluhhxotl,1,10.5,63.9,2023-04-21T16:10:50.045Z,2023-04-21T16:10:53Z,4206198429,213,5.1,4206198421,56,Back,4206198425,141,20.4,4206198427,212,31.4,4206198423,140,20.6,4206198419,123,,,,,,,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626343,300,1,1,42,23,cbip96wzs3jc2xadoluhhxotl,1,23.9,18.2,2023-04-21T16:10:53.821Z,2023-04-21T16:11:00Z,4206198579,212,14.4,4206198575,140,32.9,4206198577,141,2.3,4206198573,56,Back,4206198581,213,5.4,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626351,301,3,1,42,30,cbip96wzs3jc2xadoluhhxotl,1,35.8,5.9,2023-04-21T16:11:00.141Z,2023-04-26T14:32:16Z,4221460839,286,,4206198615,233,485,4206198607,56,Back,4220026839,464,,,,,,,,,,,,,,9plobg2mh42mj9b478x887swk,J. Stapleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626345,485,45,1,42,30,7fbej4xwoq4imaf5l39304m37,0,64.2,94.1,2023-04-21T16:11:00.141Z,2023-04-26T14:32:16Z,4206198585,56,Left,4206198587,285,,4206198629,233,301,,,,,,,,,,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626355,302,1,1,42,31,cbip96wzs3jc2xadoluhhxotl,0,33.3,3.8,2023-04-21T16:11:00.990Z,2023-04-21T16:11:02Z,4206198645,212,21.8,4206198637,155,,4206198647,213,0.1,4206198643,141,7.3,4206198641,140,53.9,4206198639,56,Right,,,,,,,9plobg2mh42mj9b478x887swk,J. Stapleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626359,486,1,1,42,33,7fbej4xwoq4imaf5l39304m37,0,46.2,87.8,2023-04-21T16:11:02.895Z,2023-04-25T19:34:11Z,4220028741,212,13.1,4220028737,140,57.1,4220028735,3,,4220028743,213,5.8,4206198695,56,Center,4220028739,141,78.3,,,,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626375,303,1,1,42,34,cbip96wzs3jc2xadoluhhxotl,0,41.2,12.9,2023-04-21T16:11:04.821Z,2023-04-25T19:34:12Z,4206198785,56,Back,4206198787,140,49.4,4206198783,3,,4206198795,213,5.7,4206198793,212,10.5,4206198791,141,4.0,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626383,487,49,1,42,35,7fbej4xwoq4imaf5l39304m37,1,51.4,93.8,2023-04-21T16:11:05.640Z,2023-04-25T19:34:26Z,,,,,,,,,,,,,,,,,,,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626421,488,1,1,42,38,7fbej4xwoq4imaf5l39304m37,1,45.1,96.3,2023-04-21T16:11:08.694Z,2023-04-21T16:11:14Z,4206198999,212,39.0,4206198993,56,Back,4206199001,213,3.8,4206198995,140,14.8,4206198997,141,63.2,4206199003,1,,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626433,489,1,1,42,44,7fbej4xwoq4imaf5l39304m37,1,13.9,61.3,2023-04-21T16:11:14.343Z,2023-04-21T16:11:22Z,4206199073,141,73.0,4206199075,212,12.0,4206199077,213,0.7,4206199071,140,22.4,4206199069,56,Back,,,,,,,,,,3gzatxlefe9axcrqyllbtrzmc,E. Bandre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626437,490,1,1,42,52,7fbej4xwoq4imaf5l39304m37,1,31.4,74.9,2023-04-21T16:11:21.990Z,2023-04-21T16:11:24Z,4206199129,141,90.7,4206199125,56,Back,4206199127,140,34.3,4206199133,213,1.3,4206199131,212,11.2,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626445,491,1,1,42,54,7fbej4xwoq4imaf5l39304m37,1,34.3,90.7,2023-04-21T16:11:24.551Z,2023-04-21T16:11:26Z,4206199175,212,4.3,4206199177,213,0.3,4206199173,141,92.3,4206199169,56,Back,4206199171,140,38.3,,,,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626481,492,1,1,42,56,7fbej4xwoq4imaf5l39304m37,1,39.1,94.3,2023-04-21T16:11:26.583Z,2023-04-21T16:11:34Z,4206199329,141,95.3,4206199333,213,0.0,4206199325,56,Left,4206199327,140,58.2,4206199331,212,20.1,,,,,,,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626485,493,1,1,43,4,7fbej4xwoq4imaf5l39304m37,0,72.8,79.9,2023-04-21T16:11:34.183Z,2023-04-21T16:11:35Z,4206199357,141,53.5,4206199355,140,89.7,4206199353,56,Center,4206199351,155,,4206199361,213,5.5,4206199359,212,25.2,,,,,,,61ltuwhg1tynt0rp3yzvwqjqi,J. Coan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626507,304,12,1,43,5,cbip96wzs3jc2xadoluhhxotl,1,11.9,40.6,2023-04-21T16:11:35.318Z,2023-04-25T19:36:00Z,4206199453,56,Back,4206199455,140,20.1,4206199457,141,35.7,4206200029,15,,4206199459,212,9.2,4206199461,213,5.9,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626519,305,3,1,43,6,cbip96wzs3jc2xadoluhhxotl,1,27.4,31.6,2023-04-21T16:11:35.852Z,2023-04-25T19:36:07Z,4206199499,285,,4206199497,56,Back,4206274821,233,554,4220031073,465,,,,,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536640837,554,45,1,43,6,7fbej4xwoq4imaf5l39304m37,0,72.6,68.4,2023-04-21T16:11:35.852Z,2023-04-25T19:36:09Z,4206274813,286,,4206274837,233,305,4206274811,56,Center,,,,,,,,,,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626533,307,49,1,43,7,cbip96wzs3jc2xadoluhhxotl,1,24.9,33.6,2023-04-21T16:11:37.382Z,2023-04-25T19:36:11Z,,,,,,,,,,,,,,,,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626521,306,3,1,43,8,cbip96wzs3jc2xadoluhhxotl,0,31,34.2,2023-04-21T16:11:38.414Z,2023-04-25T19:36:30Z,4220032953,465,,4206199501,56,Back,4206199503,285,,4206199571,233,494,,,,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626537,494,7,1,43,8,7fbej4xwoq4imaf5l39304m37,0,69,65.8,2023-04-21T16:11:38.415Z,2023-04-25T19:36:29Z,4206199555,56,Center,4220033101,385,,4206199561,233,306,4206199565,286,,,,,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536641471,347,1,1,43,10,cbip96wzs3jc2xadoluhhxotl,1,30.9,42.5,2023-04-21T16:11:39.852Z,2023-04-25T19:36:40Z,4206278029,213,3.7,4206278021,56,Back,4206278023,140,24.9,4206278027,212,7.2,4206278025,141,37.3,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626545,308,1,1,43,12,cbip96wzs3jc2xadoluhhxotl,1,24.9,33.6,2023-04-21T16:11:42.670Z,2023-04-21T16:11:44Z,4206199619,213,4.9,4206199611,56,Back,4206199613,140,27.1,4206199617,212,16.3,4206199615,141,9.8,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626591,309,1,1,43,14,cbip96wzs3jc2xadoluhhxotl,1,29.2,11.1,2023-04-21T16:11:44.398Z,2023-04-21T16:58:18Z,4206199859,213,5.6,4206199853,140,37.4,4206199855,141,1.4,4206199857,212,10.8,4206199851,56,Back,,,,,,,,,,9plobg2mh42mj9b478x887swk,J. Stapleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626599,310,1,1,43,19,cbip96wzs3jc2xadoluhhxotl,1,36.3,9.8,2023-04-21T16:11:49.230Z,2023-04-21T16:11:53Z,4206199931,212,13.7,4206199925,56,Back,4206199927,140,41.1,4206199933,213,1.2,4206199929,141,28.5,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626615,311,1,1,43,22,cbip96wzs3jc2xadoluhhxotl,1,33.8,46.2,2023-04-21T16:11:52.270Z,2023-04-25T19:37:00Z,4206200017,56,Back,4206200019,140,43.2,4206200025,213,1.2,4206200023,212,26.7,4206200021,141,82.7,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626637,312,1,1,43,30,cbip96wzs3jc2xadoluhhxotl,1,56.1,87.8,2023-04-21T16:12:00.223Z,2023-04-21T16:12:02Z,4206200197,141,75.7,4206200195,140,58.6,4206200201,213,5.0,4206200193,56,Center,4206200199,212,8.6,,,,,,,,,,5gl31qop7zlj9mfbtolvj7xuc,L. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626643,313,1,1,43,31,cbip96wzs3jc2xadoluhhxotl,1,58.6,75.7,2023-04-21T16:12:01.654Z,2023-04-25T19:37:26Z,4206200239,212,11.5,4206200233,56,Left,4206200235,140,66.5,4206200237,141,87.4,4206200241,213,0.8,,,,,,,,,,929ogu77f1e7edncwll3wv4t0,I. Amparo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626647,314,1,1,43,32,cbip96wzs3jc2xadoluhhxotl,0,66.5,87.4,2023-04-21T16:12:02.647Z,2023-04-25T19:37:27Z,4206200265,213,4.9,4206200263,212,10.3,4206200259,140,68.0,4206200261,141,72.4,4206200257,56,Center,,,,,,,,,,5gl31qop7zlj9mfbtolvj7xuc,L. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626653,495,49,1,43,33,7fbej4xwoq4imaf5l39304m37,1,28.5,26.7,2023-04-21T16:12:03.743Z,2023-04-25T19:37:27Z,,,,,,,,,,,,,,,,,,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626655,496,1,1,43,34,7fbej4xwoq4imaf5l39304m37,1,32.3,26.2,2023-04-21T16:12:04.206Z,2023-04-25T19:37:45Z,4206200287,141,22.5,4206200285,140,34.5,4206200283,56,Back,4206200289,212,3.4,4206200291,213,5.5,,,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626667,497,1,1,43,36,7fbej4xwoq4imaf5l39304m37,1,32.6,17.4,2023-04-21T16:12:06.390Z,2023-04-25T19:37:48Z,4206200369,141,35.5,4206200371,212,15.5,4206200375,213,2.2,4206200365,56,Back,4206200367,140,23.6,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626689,498,1,1,43,38,7fbej4xwoq4imaf5l39304m37,1,23.2,34.6,2023-04-21T16:12:07.942Z,2023-04-21T16:12:10Z,4206200481,140,24.4,4206200487,213,5.0,4206200485,212,4.9,4206200483,141,27.6,4206200479,56,Back,,,,,,,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626703,499,1,1,43,40,7fbej4xwoq4imaf5l39304m37,1,26.5,36.4,2023-04-21T16:12:10.790Z,2023-04-21T16:12:14Z,4206200589,212,14.8,4206200583,56,Back,4206200587,141,14.6,4206200585,140,26.2,4206200591,213,4.7,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626713,500,1,1,43,44,7fbej4xwoq4imaf5l39304m37,1,26.8,3.3,2023-04-21T16:12:14.390Z,2023-04-21T16:12:17Z,4206200669,212,22.5,4206200671,213,2.1,4206200663,56,Back,4206200665,140,16.4,4206200667,141,32.3,,,,,,,,,,vhjelesjaxtgjcgfv7yxp2lm,S. Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626733,501,1,1,43,47,7fbej4xwoq4imaf5l39304m37,1,19.1,28.4,2023-04-21T16:12:17.094Z,2023-04-21T16:12:21Z,4206200805,140,28.3,4206200807,141,46.8,4206200803,56,Back,4206200809,212,15.8,4206200811,213,0.9,,,,,,,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626745,502,1,1,43,51,7fbej4xwoq4imaf5l39304m37,1,28.3,44.9,2023-04-21T16:12:21.094Z,2023-04-21T16:12:23Z,4206200875,56,Back,4206200877,140,21.1,4206200881,212,24.5,4206200883,213,4.4,4206200879,141,10.7,,,,,,,,,,61ltuwhg1tynt0rp3yzvwqjqi,J. Coan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
