id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2524983697,515,1,2,52,57,erwnez7ksfkns4dqmyr1fhbe,1,19.1,32.2,2023-03-27T00:13:41.896Z,2023-03-27T00:13:44Z,4125748979,56,Back,4125748987,213,0.1,4125748985,212,8.2,4125748981,140,26.9,4125748983,141,33.4,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524983709,516,1,2,52,59,erwnez7ksfkns4dqmyr1fhbe,1,27,34.5,2023-03-27T00:13:44.407Z,2023-03-27T00:13:46Z,4125749027,140,18.7,4125749031,141,62.7,4125749025,56,Back,4125749035,212,21.1,4125749039,213,2.0,,,,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524983713,517,1,2,53,1,erwnez7ksfkns4dqmyr1fhbe,0,17.4,65.1,2023-03-27T00:13:46.200Z,2023-03-27T00:13:47Z,4125749059,56,Back,4125749061,140,30.6,4125749063,141,67.3,4125749067,213,0.1,4125749065,212,13.9,,,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524983723,419,8,2,53,3,csntc7hucmo21gknxc5y0kc4q,1,68.8,31.6,2023-03-27T00:13:48.634Z,2023-03-29T07:23:48Z,4125749109,56,Center,4146471581,384,,,,,,,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524993371,735,61,2,53,4,csntc7hucmo21gknxc5y0kc4q,0,75,40,2023-03-27T00:13:48.692Z,2023-03-29T07:23:57Z,4125803923,56,Center,,,,,,,,,,,,,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524983729,518,1,2,53,6,erwnez7ksfkns4dqmyr1fhbe,1,18.2,64.9,2023-03-27T00:13:50.951Z,2023-03-29T07:24:05Z,4146482191,140,14.5,4125749131,56,Back,4146482201,213,4.4,4146482195,141,47.8,4146482197,212,12.3,,,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524983743,519,43,2,53,8,erwnez7ksfkns4dqmyr1fhbe,1,0,0,2023-03-27T00:13:52.967Z,2023-03-29T07:24:09Z,4146484423,144,49,,,,,,,,,,,,,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524983767,520,1,2,53,8,erwnez7ksfkns4dqmyr1fhbe,1,11.4,57.9,2023-03-27T00:13:53.447Z,2023-03-27T00:13:55Z,4125749285,212,26.9,4125749279,56,Back,4125749287,213,1.1,4125749283,141,93.3,4125749281,140,22.8,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524983777,521,1,2,53,11,erwnez7ksfkns4dqmyr1fhbe,1,22.5,93.3,2023-03-27T00:13:55.815Z,2023-03-27T00:13:57Z,4125749321,56,Back,4125749323,140,27.0,4125749329,213,6.0,4125749327,212,5.0,4125749325,141,91.1,,,,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524983783,522,1,2,53,12,erwnez7ksfkns4dqmyr1fhbe,1,24.6,94.1,2023-03-27T00:13:57.416Z,2023-03-27T00:13:59Z,4125749363,141,94.5,4125749359,56,Back,4125749361,140,29.5,4125749365,212,5.2,4125749367,213,0.1,,,,,,,,,,bvk07vv7fbe5xsrf9j2rb0ueh,T. Tiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524983797,523,1,2,53,14,erwnez7ksfkns4dqmyr1fhbe,1,29.6,94.7,2023-03-27T00:13:59.335Z,2023-03-27T00:14:04Z,4125749449,141,74.5,4125749453,213,4.4,4125749451,212,14.6,4125749447,140,25.0,4125749445,56,Back,,,,,,,,,,6i2k03ji4uy1a9vgbl6t0hno4,J. Villal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524983839,524,1,2,53,19,erwnez7ksfkns4dqmyr1fhbe,1,29.6,70.2,2023-03-27T00:14:03.865Z,2023-03-27T00:14:13Z,4125749717,213,0.2,4125749715,212,70.1,4125749707,155,,4125749719,1,,4125749711,140,94.5,4125749709,56,Left,4125749713,141,94.5,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524983847,525,50,2,53,27,erwnez7ksfkns4dqmyr1fhbe,1,94.5,95.4,2023-03-27T00:14:12.489Z,2023-03-27T00:14:14Z,4125749819,233,420,4125749761,286,,4125749759,56,Left,,,,,,,,,,,,,,,,ewcakfzpjc85xasxgu3y8bc6i,D. Mejia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524983843,420,7,2,53,27,csntc7hucmo21gknxc5y0kc4q,1,5.5,4.6,2023-03-27T00:14:12.490Z,2023-03-29T07:24:35Z,4146491801,385,,4125749749,285,,4125749791,233,525,4125749745,167,,4125749747,56,Back,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524983869,421,5,2,53,28,csntc7hucmo21gknxc5y0kc4q,0,6.4,-1.2,2023-03-27T00:14:12.713Z,2023-03-27T01:07:34Z,4125808295,233,526,4125749895,56,Back,4125749897,347,,,,,,,,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524983929,526,5,2,53,28,erwnez7ksfkns4dqmyr1fhbe,1,93.6,101.2,2023-03-27T00:14:12.713Z,2023-03-27T01:05:55Z,4125808287,233,421,4125750219,56,Left,4125750221,347,,,,,,,,,,,,,,,,,ewcakfzpjc85xasxgu3y8bc6i,D. Mejia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524983961,527,1,2,53,46,erwnez7ksfkns4dqmyr1fhbe,1,90.6,100,2023-03-27T00:14:30.839Z,2023-03-27T00:14:37Z,4125750357,141,77.6,4125750361,213,5.1,4125750355,140,97.5,4125750351,107,,4125750353,56,Center,4125750359,212,17.9,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524983965,528,61,2,53,52,erwnez7ksfkns4dqmyr1fhbe,0,97.6,80.9,2023-03-27T00:14:37.656Z,2023-03-27T00:14:38Z,4125750369,56,Left,,,,,,,,,,,,,,,,,,,,,,eg5gobm8zylt21enud00dfnmy,K. Tmimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524983963,422,49,2,53,53,csntc7hucmo21gknxc5y0kc4q,1,4.2,8,2023-03-27T00:14:37.913Z,2023-03-27T00:14:38Z,,,,,,,,,,,,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524983973,423,1,2,53,54,csntc7hucmo21gknxc5y0kc4q,0,3.6,4.9,2023-03-27T00:14:39.081Z,2023-03-27T00:14:40Z,4125750387,212,2.1,4125750395,236,,4125750385,141,4.4,4125750397,233,529,4125750381,56,Back,4125750383,140,5.6,4125750389,213,6.1,4125750401,286,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524983975,529,74,2,53,54,erwnez7ksfkns4dqmyr1fhbe,1,93,88,2023-03-27T00:14:39.082Z,2023-03-27T01:07:42Z,4125750403,233,423,4125750391,56,Left,4125750393,285,,,,,,,,,,,,,,,,,eg5gobm8zylt21enud00dfnmy,K. Tmimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524983977,424,5,2,53,56,csntc7hucmo21gknxc5y0kc4q,1,-0.6,6.2,2023-03-27T00:14:41.081Z,2023-03-27T00:14:42Z,4125750409,346,,4125750441,233,530,4125750407,56,Back,,,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524983985,530,5,2,53,56,erwnez7ksfkns4dqmyr1fhbe,0,100.6,93.8,2023-03-27T00:14:41.081Z,2023-03-27T01:07:35Z,4125750453,233,424,4125750429,56,Left,4125750431,346,,,,,,,,,,,,,,,,,eg5gobm8zylt21enud00dfnmy,K. Tmimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984079,426,1,2,54,19,csntc7hucmo21gknxc5y0kc4q,1,5,49.3,2023-03-27T00:15:04.282Z,2023-03-27T01:05:51Z,4125750965,140,14.0,4125750967,141,25.0,4125750975,237,,4125750963,56,Back,4125750971,213,5.2,4125750961,124,,4125750969,212,19.0,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984083,427,1,2,54,20,csntc7hucmo21gknxc5y0kc4q,1,14.5,25.2,2023-03-27T00:15:05.594Z,2023-03-27T00:15:28Z,4125750999,213,5.9,4125750989,155,,4125750991,56,Back,4125750993,140,39.8,4125750997,212,28.8,4125750995,141,9.0,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984093,428,1,2,54,24,csntc7hucmo21gknxc5y0kc4q,1,39.8,9,2023-03-27T00:15:09.001Z,2023-03-27T00:15:10Z,4125751073,140,31.5,4125751071,56,Back,4125751075,141,3.9,4125751079,213,3.5,4125751077,212,9.4,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984101,429,1,2,54,26,csntc7hucmo21gknxc5y0kc4q,1,32.9,5.9,2023-03-27T00:15:10.792Z,2023-03-27T00:15:13Z,4125751117,212,10.8,4125751115,141,3.3,4125751111,56,Back,4125751113,140,43.0,4125751119,213,6.1,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984119,430,1,2,54,28,csntc7hucmo21gknxc5y0kc4q,1,42.3,4,2023-03-27T00:15:13.096Z,2023-03-27T00:15:16Z,4125751221,56,Back,4125751223,140,19.7,4125751229,213,3.1,4125751227,212,23.7,4125751225,141,3.9,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984131,431,1,2,54,32,csntc7hucmo21gknxc5y0kc4q,1,19.7,3.9,2023-03-27T00:15:16.841Z,2023-03-27T00:15:19Z,4125751301,140,23.5,4125751303,141,14.7,4125751307,213,1.1,4125751299,56,Back,4125751305,212,8.4,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984149,432,1,2,54,34,csntc7hucmo21gknxc5y0kc4q,1,26,17.1,2023-03-27T00:15:19.224Z,2023-03-27T00:15:22Z,4125751387,140,37.8,4125751385,56,Back,4125751389,141,26.1,4125751393,213,0.5,4125751391,212,13.8,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984159,433,1,2,54,37,csntc7hucmo21gknxc5y0kc4q,0,40.8,27.4,2023-03-27T00:15:21.866Z,2023-03-27T00:15:25Z,4125751447,212,48.5,4125751445,141,49.8,4125751499,1,,4125751459,4,,4125751439,155,,4125751441,56,Center,4125751443,140,84.7,4125751451,213,0.3,anysxg2z6niqapc5m3f4tzims,J. Bolma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984203,531,52,2,54,40,erwnez7ksfkns4dqmyr1fhbe,1,14,48.5,2023-03-27T00:15:25.416Z,2023-03-29T07:25:23Z,4146512349,376,,,,,,,,,,,,,,,,,,,,,,,e4xcds6mws71mpp0lskbft9wq,V. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984215,532,4,2,54,42,erwnez7ksfkns4dqmyr1fhbe,1,14.3,49.6,2023-03-27T00:15:27.511Z,2023-03-27T00:56:29Z,4125751759,285,,4125751757,152,,4125751755,56,Back,4125799645,233,732,4125751753,398,,,,,,,,,,,e4xcds6mws71mpp0lskbft9wq,V. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524992561,732,4,2,54,42,csntc7hucmo21gknxc5y0kc4q,0,85.7,50.4,2023-03-27T00:15:27.512Z,2023-03-27T00:56:33Z,4125799637,398,,4125799639,56,Center,4125799641,152,,4125799651,233,532,4125799643,286,,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984231,434,17,2,54,47,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-03-27T00:15:32.241Z,2023-03-27T01:03:02Z,4125805887,13,243,4125805885,393,,4125751843,31,,,,,,,,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984233,533,1,2,55,6,erwnez7ksfkns4dqmyr1fhbe,1,13.5,49.6,2023-03-27T00:15:51.015Z,2023-03-27T00:15:54Z,4125751857,212,14.4,4125751847,5,,4125751855,141,30.9,4125751851,56,Back,4125751853,140,19.9,4125751859,213,5.2,4125751849,152,,,,,e4xcds6mws71mpp0lskbft9wq,V. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984245,534,1,2,55,9,erwnez7ksfkns4dqmyr1fhbe,1,20.8,29.7,2023-03-27T00:15:54.631Z,2023-03-27T00:15:58Z,4125751943,56,Back,4125751951,213,5.5,4125751947,141,8.5,4125751949,212,20.7,4125751945,140,35.0,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984247,535,61,2,55,13,erwnez7ksfkns4dqmyr1fhbe,0,34,7.9,2023-03-27T00:15:58.023Z,2023-03-27T00:15:58Z,4125751955,56,Back,,,,,,,,,,,,,,,,,,,,,,a63su8pudaernrvj1fi9006qc,L. Brennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984257,435,1,2,55,14,csntc7hucmo21gknxc5y0kc4q,1,56,95.5,2023-03-27T00:15:58.937Z,2023-03-27T00:16:00Z,4125751975,141,90.5,4125751977,212,7.8,4125751979,213,5.8,4125751973,140,62.7,4125751971,56,Left,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984261,436,49,2,55,15,csntc7hucmo21gknxc5y0kc4q,1,62.7,90.5,2023-03-27T00:16:00.203Z,2023-03-27T00:16:00Z,,,,,,,,,,,,,,,,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984273,437,1,2,55,15,csntc7hucmo21gknxc5y0kc4q,1,62.7,90.5,2023-03-27T00:16:00.298Z,2023-03-27T00:16:01Z,4125752063,141,71.7,4125752061,140,61.2,4125752059,56,Center,4125752065,212,12.9,4125752067,213,4.6,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984283,438,1,2,55,17,csntc7hucmo21gknxc5y0kc4q,1,62.4,65.8,2023-03-27T00:16:01.769Z,2023-03-27T00:16:04Z,4125752125,212,17.2,4125752127,213,5.0,4125752119,56,Center,4125752123,141,41.9,4125752121,140,67.8,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984301,439,1,2,55,19,csntc7hucmo21gknxc5y0kc4q,1,73.3,32.8,2023-03-27T00:16:04.425Z,2023-03-27T00:16:08Z,4125752235,212,14.4,4125752239,213,5.6,4125752227,56,Right,4125752229,140,84.1,4125752231,141,19.7,,,,,,,,,,anysxg2z6niqapc5m3f4tzims,J. Bolma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984307,440,1,2,55,23,csntc7hucmo21gknxc5y0kc4q,0,93.8,24.2,2023-03-27T00:16:08.313Z,2023-03-27T00:16:46Z,4125752391,286,,4125752265,56,Center,4125752267,140,94.0,4125752271,212,2.0,4125752273,213,1.5,4125752387,233,536,4125752385,236,,4125752269,141,27.1,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984329,536,74,2,55,23,erwnez7ksfkns4dqmyr1fhbe,1,6.4,72.6,2023-03-27T00:16:08.314Z,2023-03-27T01:07:42Z,4125752403,233,440,4125752381,56,Back,4125752383,285,,,,,,,,,,,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984389,441,5,2,55,27,csntc7hucmo21gknxc5y0kc4q,1,90.5,-1.4,2023-03-27T00:16:11.881Z,2023-03-27T00:16:27Z,4125752709,347,,4125752707,56,Right,4125752715,233,537,,,,,,,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984383,537,5,2,55,27,erwnez7ksfkns4dqmyr1fhbe,0,9.5,101.4,2023-03-27T00:16:11.881Z,2023-03-27T01:07:35Z,4125752723,233,441,4125752679,347,,4125752677,56,Back,,,,,,,,,,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984393,442,1,2,55,42,csntc7hucmo21gknxc5y0kc4q,1,96.6,0,2023-03-27T00:16:27.017Z,2023-03-27T00:16:29Z,4125752733,56,Right,4125752741,213,2.5,4125752731,107,,4125752735,140,90.7,4125752737,141,4.7,4125752739,212,7.7,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984409,443,3,2,55,44,csntc7hucmo21gknxc5y0kc4q,1,92.5,10.1,2023-03-27T00:16:29.016Z,2023-03-29T07:30:23Z,4146646263,465,,4125752835,233,538,4125752821,286,,4125752819,56,Right,,,,,,,,,,,,,anysxg2z6niqapc5m3f4tzims,J. Bolma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984399,538,45,2,55,44,erwnez7ksfkns4dqmyr1fhbe,0,7.5,89.9,2023-03-27T00:16:29.016Z,2023-03-27T00:16:34Z,4125752841,233,443,4125752773,285,,4125752771,56,Back,,,,,,,,,,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984411,444,61,2,55,48,csntc7hucmo21gknxc5y0kc4q,1,97.2,18.7,2023-03-27T00:16:33.193Z,2023-03-29T07:30:35Z,4125752827,56,Right,,,,,,,,,,,,,,,,,,,,,,anysxg2z6niqapc5m3f4tzims,J. Bolma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984419,445,50,2,55,50,csntc7hucmo21gknxc5y0kc4q,1,95.5,15.3,2023-03-27T00:16:35.497Z,2023-03-27T00:16:38Z,4125752951,233,540,4125752895,56,Right,4125752897,286,,,,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984423,540,7,2,55,50,erwnez7ksfkns4dqmyr1fhbe,0,4.5,84.7,2023-03-27T00:16:35.498Z,2023-03-29T07:30:48Z,4125752931,233,445,4125752911,56,Back,4125752913,285,,4146655677,385,,,,,,,,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984421,539,43,2,55,51,erwnez7ksfkns4dqmyr1fhbe,1,0,0,2023-03-27T00:16:36.039Z,2023-03-29T07:30:58Z,4146660763,144,61,4125752907,56,Back,,,,,,,,,,,,,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984437,446,3,2,55,53,csntc7hucmo21gknxc5y0kc4q,1,97.6,15.5,2023-03-27T00:16:38.393Z,2023-03-29T07:31:01Z,4125752999,56,Right,4125753015,233,541,4125753001,286,,4146662067,465,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984429,541,45,2,55,53,erwnez7ksfkns4dqmyr1fhbe,0,2.4,84.5,2023-03-27T00:16:38.393Z,2023-03-27T00:16:40Z,4125753021,233,446,4125752961,56,Back,4125752963,285,,,,,,,,,,,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984445,447,1,2,55,54,csntc7hucmo21gknxc5y0kc4q,0,97.8,16.6,2023-03-27T00:16:39.073Z,2023-03-29T07:31:04Z,4125753051,140,93.6,4125753053,141,23.0,4125753057,213,2.4,4125753049,56,Center,4125753055,212,6.2,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984457,542,8,2,55,55,erwnez7ksfkns4dqmyr1fhbe,1,7.3,75.3,2023-03-27T00:16:39.728Z,2023-03-29T07:31:08Z,4146666579,385,,4125753113,56,Back,,,,,,,,,,,,,,,,,,,bvk07vv7fbe5xsrf9j2rb0ueh,T. Tiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984453,448,6,2,55,56,csntc7hucmo21gknxc5y0kc4q,1,93.2,23.8,2023-03-27T00:16:41.401Z,2023-03-27T00:16:45Z,4125753099,75,,4125753097,56,Center,4125753153,233,543,,,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984467,543,6,2,55,56,erwnez7ksfkns4dqmyr1fhbe,0,6.8,76.2,2023-03-27T00:16:41.401Z,2023-03-29T07:31:10Z,4125753147,73,,4125753145,56,Back,4125753173,233,448,,,,,,,,,,,,,,,,bvk07vv7fbe5xsrf9j2rb0ueh,T. Tiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984683,449,1,2,56,37,csntc7hucmo21gknxc5y0kc4q,0,99.5,0.5,2023-03-27T00:17:22.490Z,2023-03-29T07:31:16Z,4125754315,2,,4146671681,20,,4125754317,6,,4125754327,141,50.7,4125754333,1,,4125754331,213,1.8,4125754325,140,93.0,4125754321,224,,2676930j149yvanqev61emh62,J. Rozhansky,,4125754323,56,Center,4125754319,155,4125754329,212,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984693,544,44,2,56,42,erwnez7ksfkns4dqmyr1fhbe,1,7.6,49.6,2023-03-27T00:17:27.110Z,2023-03-27T00:58:04Z,4125754359,56,Back,4125754361,285,,4125754365,233,450,,,,,,,,,,,,,,,,bvk07vv7fbe5xsrf9j2rb0ueh,T. Tiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984687,450,44,2,56,42,csntc7hucmo21gknxc5y0kc4q,0,92.4,50.4,2023-03-27T00:17:27.111Z,2023-03-27T00:17:38Z,4125754391,233,544,4125754347,56,Center,4125754349,286,,,,,,,,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984697,545,12,2,56,43,erwnez7ksfkns4dqmyr1fhbe,1,8.1,50,2023-03-27T00:17:27.783Z,2023-03-29T07:31:36Z,4125754377,140,26.2,4146682803,15,,4125754375,56,Back,4125754379,141,45.2,4125754381,212,19.3,4125754383,213,6.1,,,,,,,bvk07vv7fbe5xsrf9j2rb0ueh,T. Tiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984709,451,1,2,56,43,csntc7hucmo21gknxc5y0kc4q,1,74.5,51.5,2023-03-27T00:17:28.648Z,2023-03-29T07:31:42Z,4146686655,157,,4125754447,56,Center,4125754455,213,5.2,4125754451,141,34.5,4125754453,212,13.2,4146686659,1,,4125754449,140,80.5,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984719,452,1,2,56,45,csntc7hucmo21gknxc5y0kc4q,0,80.5,34.5,2023-03-27T00:17:30.505Z,2023-03-27T00:17:32Z,4125754495,141,0.0,4125754497,212,25.3,4125754499,213,5.0,4125754493,140,86.4,4125754491,56,Right,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984723,453,5,2,56,47,csntc7hucmo21gknxc5y0kc4q,0,86.8,-1.7,2023-03-27T00:17:31.887Z,2023-03-27T00:17:43Z,4125754519,56,Right,4125754805,233,546,4125754525,347,,,,,,,,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984771,546,5,2,56,47,erwnez7ksfkns4dqmyr1fhbe,1,13.2,101.7,2023-03-27T00:17:31.887Z,2023-03-27T01:07:35Z,4125754799,233,453,4125754777,56,Back,4125754779,347,,,,,,,,,,,,,,,,,bvk07vv7fbe5xsrf9j2rb0ueh,T. Tiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
