id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2531385669,436,1,2,53,0,bd0378yx50xpdcgwkt9p9bmz8,1,26.7,29.8,2023-04-09T22:15:25.118Z,2023-04-13T18:22:17Z,4178305619,212,16.4,4178305613,56,Back,4178305615,140,42.3,4178305617,141,31.3,4178305621,213,0.1,,,,,,,,,,2d9cw6dcm2wsgrr8mj5rt6zje,K. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531385687,437,1,2,53,3,bd0378yx50xpdcgwkt9p9bmz8,1,59.2,15.8,2023-04-09T22:15:28.471Z,2023-04-13T18:22:24Z,4178305701,213,4.4,4178305697,141,4.3,4178305695,140,57.1,4178305699,212,8.1,4178305693,56,Right,,,,,,,,,,4uo9isxivewjrtdg9v7lku9zo,S. Jimenez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531385715,438,1,2,53,7,bd0378yx50xpdcgwkt9p9bmz8,1,58,25.6,2023-04-09T22:15:32.327Z,2023-04-13T18:22:31Z,4178305807,212,6.4,4178305801,56,Center,4178305809,213,2.6,4178305805,141,30.3,4178305803,140,52.7,,,,,,,,,,1ie2n14n0fm7tyl99vxybmk4q,Morgan Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531385717,439,1,2,53,9,bd0378yx50xpdcgwkt9p9bmz8,0,53.8,25.9,2023-04-09T22:15:34.358Z,2023-04-13T18:22:36Z,4178305837,140,72.9,4178305841,212,21.9,4178305843,213,5.9,4178305839,141,13.1,4178305835,56,Right,,,,,,,,,,q12w2p0cgezbfmghgpt7h6hg,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531385731,602,8,2,53,11,4gymgvqmve0m2vh89v84tt3x0,1,33.1,86.8,2023-04-09T22:15:36.584Z,2023-04-13T18:22:45Z,4186515055,384,,4178305905,56,Back,,,,,,,,,,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531385735,603,49,2,53,12,4gymgvqmve0m2vh89v84tt3x0,1,35.4,85.1,2023-04-09T22:15:37.817Z,2023-04-13T18:22:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3ai567bs32hpam9s7nmeiu044,O. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531385751,604,1,2,53,13,4gymgvqmve0m2vh89v84tt3x0,1,35.6,82.6,2023-04-09T22:15:38.201Z,2023-04-13T18:22:58Z,4178306041,212,12.3,4178306037,140,37.2,4178306039,141,64.7,4178306035,56,Back,4178306043,213,4.8,,,,,,,,,,3ai567bs32hpam9s7nmeiu044,O. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531385783,605,1,2,53,16,4gymgvqmve0m2vh89v84tt3x0,0,41.6,68.4,2023-04-09T22:15:41.682Z,2023-04-13T18:23:16Z,4178306205,155,,4178306209,140,65.2,4178306213,212,40.8,4178306215,213,5.4,4178306211,141,20.8,4178306217,1,,4178306207,56,Right,,,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532918889,770,8,2,53,18,bd0378yx50xpdcgwkt9p9bmz8,1,38.8,81.3,2023-04-09T22:15:43.267Z,2023-04-13T18:23:28Z,4186516327,56,Back,4186516489,385,,,,,,,,,,,,,,,,,,,,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531385799,606,1,2,53,24,4gymgvqmve0m2vh89v84tt3x0,1,85.1,31.9,2023-04-09T22:15:49.536Z,2023-04-13T18:23:41Z,4178306309,213,3.0,4178306305,141,33.1,4178306303,140,77.4,4178306301,56,Center,4178306307,212,8.1,,,,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531385807,607,1,2,53,25,4gymgvqmve0m2vh89v84tt3x0,1,77.2,33.3,2023-04-09T22:15:50.720Z,2023-04-13T18:24:20Z,4178306337,140,87.0,4178306341,212,10.5,4178306343,213,6.1,4178306335,56,Center,4178306339,141,30.6,,,,,,,,,,8zokda286fc61hi2znyufz6ga,K. Amiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532919179,998,1,2,53,28,4gymgvqmve0m2vh89v84tt3x0,1,86.7,25.7,2023-04-09T22:15:52.927Z,2023-04-13T18:24:10Z,4186517931,141,40.1,4186517927,56,Center,4186517935,213,1.5,4186517933,212,9.8,4186517929,140,86.9,,,,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532919187,999,1,2,53,30,4gymgvqmve0m2vh89v84tt3x0,0,86.9,40.1,2023-04-09T22:15:54.927Z,2023-04-13T18:24:15Z,4186517967,140,78.3,4186517973,213,3.7,4186517965,56,Center,4186517971,212,10.9,4186517969,141,31.1,,,,,,,,,,3ai567bs32hpam9s7nmeiu044,O. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531385817,440,49,2,53,31,bd0378yx50xpdcgwkt9p9bmz8,1,24.1,70.8,2023-04-09T22:15:56.712Z,2023-04-09T22:15:56Z,,,,,,,,,,,,,,,,,,,,,,,,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531385889,441,1,2,53,40,bd0378yx50xpdcgwkt9p9bmz8,1,25.2,69.7,2023-04-09T22:16:05.063Z,2023-04-13T18:24:38Z,4178306839,212,22.6,4178306833,56,Back,4178306835,140,28.5,4178306837,141,36.9,4178306841,213,4.9,,,,,,,,,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531385913,442,1,2,53,44,bd0378yx50xpdcgwkt9p9bmz8,0,28.6,34.9,2023-04-09T22:16:09.176Z,2023-04-13T18:24:49Z,4178306967,213,0.2,4178306959,56,Center,4178306961,140,86.5,4178306965,212,61.6,4178306969,1,,4178306957,155,,4178306963,141,49.9,,,,4uo9isxivewjrtdg9v7lku9zo,S. Jimenez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531385943,608,52,2,53,49,4gymgvqmve0m2vh89v84tt3x0,1,14.7,51.8,2023-04-09T22:16:14.443Z,2023-04-13T18:24:57Z,4186519539,377,,,,,,,,,,,,,,,,,,,,,,,2oo5iizfcb7vdp5jvqd483qsq,E. Panicco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531385953,609,1,2,53,51,4gymgvqmve0m2vh89v84tt3x0,1,14.8,55.7,2023-04-09T22:16:15.930Z,2023-04-13T18:25:12Z,4178307181,213,0.6,4178307173,56,Back,4178307175,140,36.5,4178307179,212,26.8,4178307171,123,,4178307177,141,76.5,4178307185,287,,,,,2oo5iizfcb7vdp5jvqd483qsq,E. Panicco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531385971,610,1,2,53,53,4gymgvqmve0m2vh89v84tt3x0,1,34.9,76.7,2023-04-09T22:16:18.673Z,2023-04-13T18:25:29Z,4178307289,212,18.9,4178307285,141,93.8,4178307279,56,Back,4178307293,213,0.7,4178307281,140,49.1,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531385985,611,1,2,53,55,4gymgvqmve0m2vh89v84tt3x0,1,48.3,96,2023-04-09T22:16:20.154Z,2023-04-13T18:25:27Z,4178307369,213,4.0,4178307363,140,38.5,4178307365,141,79.1,4178307367,212,15.4,4178307361,56,Back,,,,,,,,,,1acejqkxxruued7otxg7wcell,T. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386001,612,1,2,53,58,4gymgvqmve0m2vh89v84tt3x0,0,39.3,80,2023-04-09T22:16:23.355Z,2023-04-13T18:25:45Z,4178307451,140,85.7,4178307447,155,,4178307457,213,0.3,4178307453,141,100.0,4178307459,1,,4178307455,212,50.8,4178307449,56,Left,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386047,443,5,2,54,3,bd0378yx50xpdcgwkt9p9bmz8,1,11.6,-1.2,2023-04-09T22:16:28.695Z,2023-04-13T18:25:51Z,4178307679,56,Back,4178307681,347,,4178307687,233,613,,,,,,,,,,,,,,,,4uo9isxivewjrtdg9v7lku9zo,S. Jimenez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386005,613,5,2,54,3,4gymgvqmve0m2vh89v84tt3x0,0,88.4,101.2,2023-04-09T22:16:28.695Z,2023-04-09T22:16:36Z,4178307475,347,,4178307473,56,Left,4178307711,233,443,,,,,,,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386065,444,1,2,54,10,bd0378yx50xpdcgwkt9p9bmz8,1,12.9,0,2023-04-09T22:16:35.160Z,2023-04-09T22:16:37Z,4178307777,140,7.4,4178307783,213,2.6,4178307781,212,6.8,4178307779,141,3.4,4178307773,107,,4178307775,56,Back,,,,,,,1ie2n14n0fm7tyl99vxybmk4q,Morgan Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386073,445,1,2,54,12,bd0378yx50xpdcgwkt9p9bmz8,1,7.3,3.7,2023-04-09T22:16:37.016Z,2023-04-09T22:16:38Z,4178307827,212,14.9,4178307821,56,Back,4178307829,213,0.6,4178307823,140,18.9,4178307825,141,16.4,,,,,,,,,,2d9cw6dcm2wsgrr8mj5rt6zje,K. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386133,446,1,2,54,13,bd0378yx50xpdcgwkt9p9bmz8,1,18.9,16.4,2023-04-09T22:16:38.680Z,2023-04-09T22:16:51Z,4178308181,56,Back,4178308187,212,14.0,4178308189,213,2.7,4178308183,140,6.6,4178308185,141,24.3,,,,,,,,,,4uo9isxivewjrtdg9v7lku9zo,S. Jimenez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386167,447,1,2,54,26,bd0378yx50xpdcgwkt9p9bmz8,0,31.7,54.2,2023-04-09T22:16:51.336Z,2023-04-09T22:17:00Z,4178308361,140,55.9,4178308359,56,Center,4178308367,213,0.4,4178308363,141,69.3,4178308365,212,27.4,4178308481,155,,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386161,614,8,2,54,28,4gymgvqmve0m2vh89v84tt3x0,1,46.4,31.2,2023-04-09T22:16:53.290Z,2023-04-13T18:27:20Z,4178308345,56,Back,4186524011,385,,,,,,,,,,,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386187,448,5,2,54,31,bd0378yx50xpdcgwkt9p9bmz8,1,64.6,101.6,2023-04-09T22:16:56.347Z,2023-04-13T18:27:25Z,4178308487,233,615,4178308477,347,,4178308475,56,Left,,,,,,,,,,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386173,615,5,2,54,31,4gymgvqmve0m2vh89v84tt3x0,0,35.4,-1.6,2023-04-09T22:16:56.347Z,2023-04-13T18:27:26Z,4178308393,56,Back,4178308395,347,,4178308505,233,448,,,,,,,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386209,449,1,2,54,37,bd0378yx50xpdcgwkt9p9bmz8,1,61.3,100,2023-04-09T22:17:02.728Z,2023-04-09T22:17:04Z,4178308637,212,20.9,4178308631,56,Back,4178308629,107,,4178308635,141,89.7,4178308633,140,42.9,4178308639,213,3.5,,,,,,,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386221,450,1,2,54,39,bd0378yx50xpdcgwkt9p9bmz8,1,42.2,89,2023-04-09T22:17:03.993Z,2023-04-09T22:17:06Z,4178308693,213,0.4,4178308687,140,55.8,4178308685,56,Left,4178308689,141,96.8,4178308691,212,15.2,,,,,,,,,,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386223,451,1,2,54,41,bd0378yx50xpdcgwkt9p9bmz8,0,56.8,97.9,2023-04-09T22:17:06.298Z,2023-04-09T22:18:17Z,4178310685,212,6.3,4178310683,141,96.0,4178308701,56,Left,4178310681,140,62.7,4178310687,213,6.1,,,,,,,,,,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386237,616,49,2,54,41,4gymgvqmve0m2vh89v84tt3x0,1,28.9,5.3,2023-04-09T22:17:06.539Z,2023-04-13T18:27:43Z,,,,,,,,,,,,,,,,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386249,617,1,2,54,43,4gymgvqmve0m2vh89v84tt3x0,1,27.6,4.2,2023-04-09T22:17:08.019Z,2023-04-13T18:27:45Z,4178308827,141,26.6,4178308831,213,2.2,4178308829,212,18.6,4178308823,56,Back,4178308825,140,17.5,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532920607,1000,1,2,54,45,4gymgvqmve0m2vh89v84tt3x0,1,18.1,22.8,2023-04-09T22:17:10.028Z,2023-04-13T18:28:08Z,4186525531,56,Back,4186525543,213,2.2,4186525535,141,52.7,4186525539,212,25.3,4186525533,140,3.8,,,,,,,,,,cy9icu1umyyf9w4cngoqc74es,A. Longmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386263,618,1,2,54,47,4gymgvqmve0m2vh89v84tt3x0,1,7.1,53.2,2023-04-09T22:17:12.675Z,2023-04-13T18:28:08Z,4178308903,56,Back,4178308909,212,26.7,4178308905,140,20.6,4178308907,141,86.5,4178308911,213,1.0,,,,,,,,,,2oo5iizfcb7vdp5jvqd483qsq,E. Panicco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386277,619,1,2,54,50,4gymgvqmve0m2vh89v84tt3x0,1,22.7,88.2,2023-04-09T22:17:15.860Z,2023-04-09T22:17:18Z,4178308981,140,38.3,4178308987,213,6.1,4178308979,56,Back,4178308983,141,83.3,4178308985,212,16.7,,,,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386335,620,1,2,54,52,4gymgvqmve0m2vh89v84tt3x0,1,38.6,82.8,2023-04-09T22:17:17.876Z,2023-04-09T22:17:28Z,4178309249,212,21.3,4178309243,56,Left,4178309245,140,57.3,4178309247,141,95.0,4178309251,213,0.4,4178309241,155,,,,,,,,3ai567bs32hpam9s7nmeiu044,O. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386351,621,1,2,55,0,4gymgvqmve0m2vh89v84tt3x0,0,93,90.7,2023-04-09T22:17:25.860Z,2023-04-13T18:28:23Z,4178309331,56,Center,4186525837,72,,4178309337,212,32.6,4178309329,155,,4178309327,2,,4178309339,213,4.8,4178309335,141,42.8,4178309333,140,94.4,1acejqkxxruued7otxg7wcell,T. Washington,,4186525835,224,4186525839,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386353,452,49,2,55,2,bd0378yx50xpdcgwkt9p9bmz8,1,7.9,55.4,2023-04-09T22:17:27.010Z,2023-04-13T18:28:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386361,453,12,2,55,3,bd0378yx50xpdcgwkt9p9bmz8,1,4,60.8,2023-04-09T22:17:28.330Z,2023-04-13T18:28:35Z,4178309411,141,100.0,4178309409,140,10.1,4178309415,213,1.3,4178309413,212,28.6,4178309407,56,Back,4178309449,167,,,,,,,,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386367,454,5,2,55,5,bd0378yx50xpdcgwkt9p9bmz8,0,13.8,102,2023-04-09T22:17:30.189Z,2023-04-13T18:28:38Z,4178309441,56,Back,4178309563,233,622,4178309443,347,,,,,,,,,,,,,,,,,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386387,622,5,2,55,5,4gymgvqmve0m2vh89v84tt3x0,1,86.2,-2,2023-04-09T22:17:30.189Z,2023-04-13T18:28:40Z,4178309557,233,454,4178309555,347,,4178309553,56,Right,,,,,,,,,,,,,,,,1acejqkxxruued7otxg7wcell,T. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386399,623,1,2,55,11,4gymgvqmve0m2vh89v84tt3x0,1,74.2,0,2023-04-09T22:17:35.987Z,2023-04-09T22:17:38Z,4178309627,140,63.6,4178309633,213,2.5,4178309631,212,13.7,4178309625,56,Right,4178309629,141,9.7,4178309623,107,,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386409,624,1,2,55,13,4gymgvqmve0m2vh89v84tt3x0,1,64.6,10.7,2023-04-09T22:17:38.548Z,2023-04-13T18:29:00Z,4178309687,212,8.0,4178309679,56,Right,4178309677,3,,4178309689,213,5.7,4178309683,140,70.8,4178309685,141,3.9,,,,,,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386425,625,1,2,55,15,4gymgvqmve0m2vh89v84tt3x0,1,72.2,3.9,2023-04-09T22:17:40.324Z,2023-04-09T22:17:43Z,4178309799,212,7.2,4178309801,213,2.6,4178309793,56,Right,4178309795,140,66.3,4178309797,141,9.4,,,,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386469,626,1,2,55,18,4gymgvqmve0m2vh89v84tt3x0,1,66.3,9.7,2023-04-09T22:17:43.108Z,2023-04-13T18:29:05Z,4178310015,56,Right,4178310023,213,1.0,4178310019,141,15.7,4178310021,212,5.0,4178310017,140,69.0,,,,,,,,,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386479,627,1,2,55,24,4gymgvqmve0m2vh89v84tt3x0,1,70.1,16.5,2023-04-09T22:17:49.108Z,2023-04-09T22:17:51Z,4178310089,56,Center,4178310097,213,1.9,4178310091,140,65.5,4178310093,141,38.8,4178310095,212,15.9,,,,,,,,,,8zokda286fc61hi2znyufz6ga,K. Amiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386481,628,61,2,55,26,4gymgvqmve0m2vh89v84tt3x0,0,66,43.3,2023-04-09T22:17:51.413Z,2023-04-09T22:17:51Z,4178310105,56,Center,,,,,,,,,,,,,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386489,455,43,2,55,27,bd0378yx50xpdcgwkt9p9bmz8,1,0,0,2023-04-09T22:17:52.459Z,2023-04-09T22:18:07Z,4178310155,286,0,4178310153,56,Back,4178310503,144,3,,,,,,,,,,,,,,,,q12w2p0cgezbfmghgpt7h6hg,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386493,456,49,2,55,28,bd0378yx50xpdcgwkt9p9bmz8,1,41,46.9,2023-04-09T22:17:52.970Z,2023-04-09T22:17:53Z,,,,,,,,,,,,,,,,,,,,,,,,,q12w2p0cgezbfmghgpt7h6hg,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386519,457,4,2,55,29,bd0378yx50xpdcgwkt9p9bmz8,1,47.2,46.8,2023-04-09T22:17:54.189Z,2023-04-13T18:29:51Z,4178310343,233,629,4178310327,152,,4178310321,13,,4178310323,295,,4178310329,286,,4178310325,56,Back,,,,,,,q12w2p0cgezbfmghgpt7h6hg,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386515,629,4,2,55,29,4gymgvqmve0m2vh89v84tt3x0,0,52.8,53.2,2023-04-09T22:17:54.190Z,2023-04-13T18:29:53Z,4178310313,285,,4178310307,56,Center,4178310445,295,,4178310305,13,,4178310309,152,,4178310351,233,457,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386527,630,17,2,55,31,4gymgvqmve0m2vh89v84tt3x0,1,0,0,2023-04-09T22:17:56.501Z,2023-04-13T18:29:55Z,4178310367,393,,4178310369,13,243,4178310365,31,,,,,,,,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386641,458,1,2,55,58,bd0378yx50xpdcgwkt9p9bmz8,1,50.3,43.9,2023-04-09T22:18:23.530Z,2023-04-13T18:30:05Z,4178310927,152,,4178310933,141,60.6,4178310935,212,11.5,4178310937,213,1.7,4178310931,140,48.7,4178310929,56,Back,4178310925,5,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386657,459,1,2,56,1,bd0378yx50xpdcgwkt9p9bmz8,1,48.9,61.1,2023-04-09T22:18:25.994Z,2023-04-09T22:18:28Z,4178311013,213,4.4,4178311009,141,36.0,4178311005,56,Back,4178311007,140,44.4,4178311011,212,17.7,,,,,,,,,,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386677,460,1,2,56,2,bd0378yx50xpdcgwkt9p9bmz8,1,44.3,34,2023-04-09T22:18:27.883Z,2023-04-09T22:18:32Z,4178311141,213,5.1,4178311137,141,8.8,4178311135,140,51.6,4178311139,212,18.8,4178311133,56,Right,,,,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386685,461,1,2,56,7,bd0378yx50xpdcgwkt9p9bmz8,0,62.2,5.9,2023-04-09T22:18:32.539Z,2023-04-09T22:18:33Z,4178311189,140,73.8,4178311195,213,5.9,4178311193,212,13.1,4178311191,141,0.0,4178311187,56,Right,,,,,,,,,,2d9cw6dcm2wsgrr8mj5rt6zje,K. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386687,462,5,2,56,8,bd0378yx50xpdcgwkt9p9bmz8,0,72.9,-1.6,2023-04-09T22:18:33.415Z,2023-04-09T22:19:14Z,4178311197,56,Right,4178311199,347,,4178312443,233,631,,,,,,,,,,,,,,,,2d9cw6dcm2wsgrr8mj5rt6zje,K. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386727,631,5,2,56,8,4gymgvqmve0m2vh89v84tt3x0,1,27.1,101.6,2023-04-09T22:18:33.415Z,2023-04-09T23:15:34Z,4178312439,233,462,4178311421,347,,4178311419,56,Back,,,,,,,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386743,632,1,2,56,16,4gymgvqmve0m2vh89v84tt3x0,1,27.5,100,2023-04-09T22:18:41.686Z,2023-04-09T22:18:46Z,4178311533,1,,4178311527,141,64.6,4178311521,107,,4178311525,140,32.0,4178311529,212,25.7,4178311523,56,Back,4178311531,213,4.9,,,,1acejqkxxruued7otxg7wcell,T. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386767,633,1,2,56,21,4gymgvqmve0m2vh89v84tt3x0,1,35.6,41.5,2023-04-09T22:18:46.646Z,2023-04-09T22:18:52Z,4178311667,56,Back,4178311673,212,22.1,4178311675,213,5.0,4178311669,140,41.8,4178311671,141,10.5,,,,,,,,,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386779,634,1,2,56,27,4gymgvqmve0m2vh89v84tt3x0,1,57.6,18.1,2023-04-09T22:18:51.989Z,2023-04-09T22:18:56Z,4178311761,212,11.1,4178311755,56,Center,4178311759,141,22.7,4178311763,213,0.3,4178311757,140,67.7,,,,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386789,463,45,2,56,31,bd0378yx50xpdcgwkt9p9bmz8,0,38,66.4,2023-04-09T22:18:56.070Z,2023-04-09T22:19:02Z,4178311823,285,,4178311969,233,635,4178311817,56,Back,,,,,,,,,,,,,,,,q12w2p0cgezbfmghgpt7h6hg,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386813,635,3,2,56,31,4gymgvqmve0m2vh89v84tt3x0,1,62,33.6,2023-04-09T22:18:56.070Z,2023-04-13T18:30:31Z,4178311921,56,Center,4186528551,464,,4178311923,286,,4178311949,233,463,,,,,,,,,,,,,8zokda286fc61hi2znyufz6ga,K. Amiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386819,636,1,2,56,33,4gymgvqmve0m2vh89v84tt3x0,1,54.3,45.2,2023-04-09T22:18:58.686Z,2023-04-13T18:30:37Z,4178312027,141,68.3,4178312031,213,1.7,4178312029,212,15.8,4178312023,56,Center,4178312025,140,52.6,,,,,,,,,,8zokda286fc61hi2znyufz6ga,K. Amiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
