id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value
2538349787,404,61,2,50,4,5b4ccd62yeeqdl2qk6jzsmjv8,0,66.7,79.1,2023-04-23T19:15:48.448Z,2023-04-26T16:00:11Z,4215353331,56,Left,,,,,,,,,,,,,,,,,,,,,,rslza322led8pkmn6b39f696,A. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539512663,880,49,2,50,5,6ubc4y1v6hr63mca7ica4hp90,1,30.9,11.5,2023-04-23T19:15:49.500Z,2023-04-26T16:00:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8hkbb39xnqy71xe1a4iblhes4,Thiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538349793,504,1,2,50,6,6ubc4y1v6hr63mca7ica4hp90,1,35.8,14.1,2023-04-23T19:15:50.535Z,2023-04-26T16:00:14Z,4215353341,140,43.8,4215353347,213,6.2,4215353345,212,8.4,4215353339,56,Back,4215353343,141,13.5,4215353337,155,,,,,,,,8hkbb39xnqy71xe1a4iblhes4,Thiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538349795,505,43,2,50,6,6ubc4y1v6hr63mca7ica4hp90,1,0,0,2023-04-23T19:15:50.846Z,2023-04-26T16:00:13Z,4221723083,144,49,,,,,,,,,,,,,,,,,,,,,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538349835,506,1,2,50,7,6ubc4y1v6hr63mca7ica4hp90,0,43.8,13.5,2023-04-23T19:15:51.295Z,2023-04-26T15:42:52Z,4215353555,213,1.9,4215353549,140,41.5,4215353551,141,24.3,4215353547,56,Back,4215353545,3,,4215353553,212,7.7,,,,,,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538349865,405,44,2,50,8,5b4ccd62yeeqdl2qk6jzsmjv8,1,60.8,85,2023-04-23T19:15:52.908Z,2023-04-26T15:41:08Z,4215353737,233,507,4215353701,286,,4215353697,56,Left,,,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538349847,507,44,2,50,8,6ubc4y1v6hr63mca7ica4hp90,0,39.2,15,2023-04-23T19:15:52.909Z,2023-04-26T15:42:52Z,4215353587,56,Back,4215353591,285,,4215353743,233,405,,,,,,,,,,,,,,,,8hkbb39xnqy71xe1a4iblhes4,Thiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538349891,406,1,2,50,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,61.4,89.2,2023-04-23T19:15:53.241Z,2023-04-26T16:00:46Z,4215353871,212,7.4,4215353863,3,,4215353869,141,95.8,4215353875,213,0.7,4215353867,140,67.0,4215353865,56,Left,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539512829,808,61,2,50,10,5b4ccd62yeeqdl2qk6jzsmjv8,0,66.3,96,2023-04-23T19:15:54.400Z,2023-04-26T16:01:03Z,4221733065,56,Left,,,,,,,,,,,,,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538349905,407,5,2,50,11,5b4ccd62yeeqdl2qk6jzsmjv8,0,65.4,101.6,2023-04-23T19:15:55.807Z,2023-04-26T16:00:39Z,4215353919,347,,4215354461,233,508,4215353917,56,Left,,,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538349993,508,5,2,50,11,6ubc4y1v6hr63mca7ica4hp90,1,34.6,-1.6,2023-04-23T19:15:55.807Z,2023-04-26T16:00:38Z,4215354439,56,Back,4215354441,347,,4215354449,233,407,,,,,,,,,,,,,,,,8hkbb39xnqy71xe1a4iblhes4,Thiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538350077,509,1,2,50,16,6ubc4y1v6hr63mca7ica4hp90,1,35.7,0,2023-04-23T19:16:00.669Z,2023-04-26T15:42:51Z,4215354823,107,,4215354833,212,19.3,4215354829,140,19.2,4215354827,56,Back,4215354831,141,11.3,4215354835,213,2.7,,,,,,,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538350131,510,1,2,50,19,6ubc4y1v6hr63mca7ica4hp90,1,23.9,22.3,2023-04-23T19:16:03.981Z,2023-04-26T21:22:09Z,4215355101,212,31.2,4215355095,140,28.9,4215355093,56,Back,4215355103,213,1.4,4215355097,141,67.6,,,,,,,,,,exk9svcdgcbn05ms00fhorvv8,J. Neeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538350263,511,1,2,50,22,6ubc4y1v6hr63mca7ica4hp90,1,35.2,75.1,2023-04-23T19:16:06.878Z,2023-04-26T15:42:51Z,4215355809,141,96.2,4215355807,140,43.0,4215355813,213,1.1,4215355811,212,16.5,4215355805,56,Back,,,,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539612081,820,45,2,50,28,5b4ccd62yeeqdl2qk6jzsmjv8,0,61.6,24.2,2023-04-23T19:16:12.985Z,2023-04-26T21:32:03Z,4225233943,285,,4225238957,233,891,4225233941,56,Center,,,,,,,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539612113,891,3,2,50,28,6ubc4y1v6hr63mca7ica4hp90,1,38.4,75.8,2023-04-23T19:16:12.985Z,2023-04-26T21:32:03Z,4225234091,464,,4225234083,56,Back,4225234087,286,,4225238953,233,820,,,,,,,,,,,,,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538350273,512,1,2,50,29,6ubc4y1v6hr63mca7ica4hp90,0,43.1,83,2023-04-23T19:16:13.453Z,2023-04-26T15:42:50Z,4215356275,233,408,4215355861,213,3.1,4215356269,236,,4215355855,140,36.4,4215355853,56,Back,4215355859,212,7.1,4215355857,141,83.8,4215356279,286,,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538350321,408,74,2,50,29,5b4ccd62yeeqdl2qk6jzsmjv8,1,60.2,30.3,2023-04-23T19:16:13.454Z,2023-04-26T15:41:07Z,4215356111,56,Center,4215356287,233,512,4215356113,285,,,,,,,,,,,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538350417,409,49,2,50,31,5b4ccd62yeeqdl2qk6jzsmjv8,1,58.4,32.4,2023-04-23T19:16:16.056Z,2023-04-26T21:26:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538350437,410,1,2,50,37,5b4ccd62yeeqdl2qk6jzsmjv8,1,58.4,32.4,2023-04-23T19:16:21.504Z,2023-04-26T15:41:07Z,4215356707,212,25.0,4215356703,140,67.9,4215356709,213,1.2,4215356701,56,Center,4215356705,141,66.1,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538350491,411,1,2,50,38,5b4ccd62yeeqdl2qk6jzsmjv8,1,67.9,66.1,2023-04-23T19:16:22.640Z,2023-04-26T15:41:06Z,4215356983,213,1.4,4215356979,141,89.0,4215356977,140,70.5,4215356981,212,15.8,4215356975,56,Left,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538350557,412,1,2,50,41,5b4ccd62yeeqdl2qk6jzsmjv8,1,79.2,82.7,2023-04-23T19:16:26.015Z,2023-04-26T15:41:06Z,4215357313,140,84.4,4215357319,212,14.7,4215357323,213,5.1,4215357311,56,Center,4215357315,141,62.6,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538350561,413,50,2,50,43,5b4ccd62yeeqdl2qk6jzsmjv8,1,86.4,59.7,2023-04-23T19:16:27.953Z,2023-04-26T21:27:08Z,4215357721,233,513,4215357335,56,Center,4215357337,286,,,,,,,,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538350617,513,7,2,50,43,6ubc4y1v6hr63mca7ica4hp90,0,13.6,40.3,2023-04-23T19:16:27.954Z,2023-04-26T21:27:10Z,4215357597,285,,4215357595,56,Back,4225235051,385,,4215357695,233,413,,,,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539612291,822,61,2,50,43,5b4ccd62yeeqdl2qk6jzsmjv8,1,85.9,59.1,2023-04-23T19:16:28.161Z,2023-04-26T21:27:06Z,4225235105,56,Center,,,,,,,,,,,,,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538350631,514,52,2,50,48,6ubc4y1v6hr63mca7ica4hp90,1,9.7,57,2023-04-23T19:16:32.270Z,2023-04-26T21:27:19Z,4225235463,376,,,,,,,,,,,,,,,,,,,,,,,4k660h0n22tulciczpvmf1nmd,P. Sisniega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538350803,515,1,2,50,59,6ubc4y1v6hr63mca7ica4hp90,1,11.8,51,2023-04-23T19:16:43.855Z,2023-04-26T15:42:50Z,4215358723,213,4.7,4215358715,56,Back,4215358717,140,11.4,4215358713,123,,4215358721,212,8.2,4215358719,141,38.9,,,,,,,4k660h0n22tulciczpvmf1nmd,P. Sisniega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538350847,516,1,2,51,1,6ubc4y1v6hr63mca7ica4hp90,1,11.4,38.9,2023-04-23T19:16:45.534Z,2023-04-26T21:27:32Z,4225235671,189,,4215358997,141,17.9,4215359001,213,4.8,4215358995,140,13.2,4215358993,56,Back,4215358999,212,14.4,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538350877,517,1,2,51,4,6ubc4y1v6hr63mca7ica4hp90,1,12.9,16.7,2023-04-23T19:16:48.301Z,2023-04-26T21:27:33Z,4215359127,56,Back,4215359129,140,21.1,4215359133,212,12.1,4215359135,213,5.5,4215359131,141,4.1,4225235687,189,,,,,,,,exk9svcdgcbn05ms00fhorvv8,J. Neeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538350923,518,1,2,51,5,6ubc4y1v6hr63mca7ica4hp90,1,22.5,4,2023-04-23T19:16:49.885Z,2023-04-26T15:42:49Z,4215359373,56,Back,4215359379,212,14.3,4215359377,141,16.1,4215359375,140,33.6,4215359381,213,0.6,,,,,,,,,,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538350945,519,1,2,51,7,6ubc4y1v6hr63mca7ica4hp90,1,36.3,18,2023-04-23T19:16:52.141Z,2023-04-26T15:42:49Z,4215359505,140,25.3,4215359507,141,16.2,4215359513,213,3.2,4215359509,212,11.6,4215359503,56,Back,,,,,,,,,,8hkbb39xnqy71xe1a4iblhes4,Thiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538350991,520,1,2,51,9,6ubc4y1v6hr63mca7ica4hp90,1,25.3,16.7,2023-04-23T19:16:53.628Z,2023-04-26T15:42:48Z,4215359767,141,33.3,4215359769,212,12.7,4215359771,213,2.0,4215359763,56,Back,4215359765,140,19.8,,,,,,,,,,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351017,521,1,2,51,12,6ubc4y1v6hr63mca7ica4hp90,1,19.1,33.3,2023-04-23T19:16:56.685Z,2023-04-26T15:42:48Z,4215359931,141,56.0,4215359935,213,1.0,4215359927,56,Back,4215359933,212,18.4,4215359929,140,28.7,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351055,522,1,2,51,13,6ubc4y1v6hr63mca7ica4hp90,1,29.2,51.6,2023-04-23T19:16:57.965Z,2023-04-26T15:42:48Z,4215360157,213,4.0,4215360149,56,Back,4215360151,140,19.7,4215360155,212,15.5,4215360153,141,34.2,,,,,,,,,,dercetgxemr74f5yasq86s5t6,P. Mayaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351091,523,1,2,51,15,6ubc4y1v6hr63mca7ica4hp90,1,19.5,34.3,2023-04-23T19:16:59.869Z,2023-04-26T15:42:48Z,4215360373,141,8.9,4215360379,213,4.8,4215360367,56,Back,4215360375,212,17.3,4215360369,140,20.7,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351111,524,1,2,51,17,6ubc4y1v6hr63mca7ica4hp90,1,20.1,10.1,2023-04-23T19:17:01.692Z,2023-04-26T15:42:47Z,4215360479,212,16.5,4215360469,56,Back,4215360475,141,31.2,4215360481,213,1.1,4215360471,140,27.8,,,,,,,,,,exk9svcdgcbn05ms00fhorvv8,J. Neeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351127,525,1,2,51,18,6ubc4y1v6hr63mca7ica4hp90,1,27.8,33,2023-04-23T19:17:03.148Z,2023-04-26T15:42:47Z,4215360561,141,5.5,4215360565,213,4.6,4215360559,140,26.6,4215360563,212,18.7,4215360557,56,Back,,,,,,,,,,dercetgxemr74f5yasq86s5t6,P. Mayaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351167,526,1,2,51,21,6ubc4y1v6hr63mca7ica4hp90,1,25.7,4.1,2023-04-23T19:17:05.405Z,2023-04-26T15:42:47Z,4215360809,56,Back,4215360815,212,14.5,4215360817,213,1.5,4215360811,140,26.8,4215360813,141,25.3,,,,,,,,,,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351219,527,1,2,51,23,6ubc4y1v6hr63mca7ica4hp90,1,29.7,27,2023-04-23T19:17:08.205Z,2023-04-26T15:42:46Z,4215361117,213,2.3,4215361111,140,22.3,4215361109,56,Back,4215361115,212,12.2,4215361113,141,40.9,,,,,,,,,,dercetgxemr74f5yasq86s5t6,P. Mayaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351265,528,1,2,51,28,6ubc4y1v6hr63mca7ica4hp90,1,28.3,65.1,2023-04-23T19:17:12.525Z,2023-04-26T15:42:46Z,4215361401,56,Back,4215361405,141,78.8,4215361407,212,9.9,4215361403,140,31.6,4215361409,213,1.2,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351279,529,1,2,51,31,6ubc4y1v6hr63mca7ica4hp90,0,34.5,78.7,2023-04-23T19:17:15.871Z,2023-04-26T15:42:46Z,4215361507,212,32.8,4215361509,213,0.2,4215361503,140,65.1,4215361505,141,88.1,4215361499,155,,4215361501,56,Left,4215361511,1,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351295,414,49,2,51,32,5b4ccd62yeeqdl2qk6jzsmjv8,1,34.1,6.7,2023-04-23T19:17:16.345Z,2023-04-26T15:41:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351305,415,61,2,51,33,5b4ccd62yeeqdl2qk6jzsmjv8,0,34.1,6.7,2023-04-23T19:17:17.569Z,2023-04-26T15:41:05Z,4215361661,56,Back,,,,,,,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351309,416,5,2,51,34,5b4ccd62yeeqdl2qk6jzsmjv8,0,38.6,-1.8,2023-04-23T19:17:18.557Z,2023-04-26T15:41:05Z,4215362227,233,530,4215361691,347,,4215361689,56,Back,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351369,530,5,2,51,34,6ubc4y1v6hr63mca7ica4hp90,1,61.4,101.8,2023-04-23T19:17:18.557Z,2023-04-26T15:42:46Z,4215362183,347,,4215362181,56,Left,4215362205,233,416,,,,,,,,,,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351411,531,1,2,51,43,6ubc4y1v6hr63mca7ica4hp90,1,58.4,100,2023-04-23T19:17:27.613Z,2023-04-26T15:42:45Z,4215362387,212,20.0,4215362381,56,Back,4215362385,141,90.8,4215362379,107,,4215362383,140,40.7,4215362389,213,3.5,,,,,,,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351417,532,43,2,51,45,6ubc4y1v6hr63mca7ica4hp90,1,0,0,2023-04-23T19:17:30.126Z,2023-04-26T21:32:19Z,4225239183,144,49,,,,,,,,,,,,,,,,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351467,533,1,2,51,46,6ubc4y1v6hr63mca7ica4hp90,1,40.4,85.9,2023-04-23T19:17:31.116Z,2023-04-26T15:42:45Z,4215362663,140,34.4,4215362669,212,14.7,4215362673,213,4.3,4215362659,56,Back,4215362665,141,66.3,,,,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351531,534,1,2,51,50,6ubc4y1v6hr63mca7ica4hp90,1,35.4,60.8,2023-04-23T19:17:34.428Z,2023-04-26T15:42:45Z,4215363069,140,31.2,4215363075,213,4.5,4215363071,141,30.1,4215363073,212,21.3,4215363067,56,Back,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351595,535,1,2,51,54,6ubc4y1v6hr63mca7ica4hp90,1,37.5,21.2,2023-04-23T19:17:38.861Z,2023-04-26T15:42:44Z,4215363421,56,Back,4215363425,141,3.2,4215363423,140,46.4,4215363429,213,5.4,4215363427,212,15.4,,,,,,,,,,exk9svcdgcbn05ms00fhorvv8,J. Neeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351661,536,1,2,51,58,6ubc4y1v6hr63mca7ica4hp90,1,56.3,4.6,2023-04-23T19:17:42.478Z,2023-04-26T15:42:44Z,4215363797,213,1.2,4215363793,141,56.6,4215363799,1,,4215363781,155,,4215363791,140,69.1,4215363795,212,37.8,4215363787,56,Center,,,,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351719,537,1,2,52,2,6ubc4y1v6hr63mca7ica4hp90,1,68.9,59.1,2023-04-23T19:17:46.349Z,2023-04-26T15:42:44Z,4215364113,212,23.6,4215364107,56,Left,4215364111,141,93.6,4215364115,213,1.7,4215364109,140,66.5,,,,,,,,,,crpkn4juf1s72y9c76t3o4k16,Iuri Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351735,538,1,2,52,5,6ubc4y1v6hr63mca7ica4hp90,1,68.5,93.9,2023-04-23T19:17:50.028Z,2023-04-26T15:42:43Z,4215364239,140,69.6,4215364245,213,4.9,4215364241,141,83.0,4215364237,56,Left,4215364243,212,7.5,,,,,,,,,,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351763,539,1,2,52,7,6ubc4y1v6hr63mca7ica4hp90,1,67.3,82.1,2023-04-23T19:17:51.948Z,2023-04-26T15:42:43Z,4215364381,56,Center,4215364387,212,8.8,4215364385,141,70.8,4215364383,140,63.2,4215364389,213,4.2,,,,,,,,,,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351785,540,1,2,52,10,6ubc4y1v6hr63mca7ica4hp90,1,64.8,64.6,2023-04-23T19:17:54.236Z,2023-04-26T15:42:43Z,4215364499,212,16.6,4215364487,56,Center,4215364495,141,42.8,4215364503,213,5.2,4215364491,140,72.0,,,,,,,,,,dercetgxemr74f5yasq86s5t6,P. Mayaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351793,541,61,2,52,11,6ubc4y1v6hr63mca7ica4hp90,0,70.6,42.4,2023-04-23T19:17:56.060Z,2023-04-26T15:42:43Z,4215364539,56,Center,,,,,,,,,,,,,,,,,,,,,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539613129,825,3,2,52,12,5b4ccd62yeeqdl2qk6jzsmjv8,1,28.1,67.1,2023-04-23T19:17:56.620Z,2023-04-26T21:44:28Z,4225249431,233,892,4225239931,464,,4225239869,56,Back,4225239871,285,,,,,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539613131,892,45,2,52,12,6ubc4y1v6hr63mca7ica4hp90,0,71.9,32.9,2023-04-23T19:17:56.620Z,2023-04-26T21:44:28Z,4225239873,56,Center,4225249441,233,825,4225239875,286,,,,,,,,,,,,,,,,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351811,417,49,2,52,14,5b4ccd62yeeqdl2qk6jzsmjv8,1,30.1,61.4,2023-04-23T19:17:58.272Z,2023-04-26T15:41:05Z,,,,,,,,,,,,,,,,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351853,418,1,2,52,15,5b4ccd62yeeqdl2qk6jzsmjv8,1,31.7,41.6,2023-04-23T19:17:59.711Z,2023-04-26T15:41:04Z,4215364961,141,18.0,4215364965,213,4.4,4215364959,140,26.7,4215364957,56,Back,4215364963,212,16.9,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351907,419,1,2,52,18,5b4ccd62yeeqdl2qk6jzsmjv8,0,26.7,18,2023-04-23T19:18:02.928Z,2023-04-26T15:41:04Z,4215365303,1,,4215365287,155,,4215365295,212,36.1,4215365289,56,Right,4215365291,140,60.3,4215365299,213,6.1,4215365293,141,7.0,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351909,542,8,2,52,23,6ubc4y1v6hr63mca7ica4hp90,1,47.5,89.3,2023-04-23T19:18:07.452Z,2023-04-26T21:33:28Z,4215365311,56,Back,4225240093,385,,,,,,,,,,,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352005,420,5,2,52,24,5b4ccd62yeeqdl2qk6jzsmjv8,1,56.9,-2,2023-04-23T19:18:08.319Z,2023-04-26T15:41:04Z,4215365825,56,Right,4215365887,233,543,4215365827,347,,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538351921,543,5,2,52,24,6ubc4y1v6hr63mca7ica4hp90,0,43.1,102,2023-04-23T19:18:08.319Z,2023-04-26T15:42:42Z,4215365375,56,Back,4215365901,233,420,4215365377,347,,,,,,,,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352031,421,1,2,52,33,5b4ccd62yeeqdl2qk6jzsmjv8,1,56.7,0,2023-04-23T19:18:17.712Z,2023-04-26T15:41:04Z,4215366013,56,Back,4215366021,213,2.1,4215366019,212,32.0,4215366017,141,38.8,4215366011,107,,4215366023,1,,4215366015,140,41.6,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352039,422,50,2,52,36,5b4ccd62yeeqdl2qk6jzsmjv8,1,41.2,34.9,2023-04-23T19:18:20.264Z,2023-04-26T21:33:56Z,4215366061,286,,4215366059,56,Back,4215366177,233,544,,,,,,,,,,,,,,,,rslza322led8pkmn6b39f696,A. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352047,544,7,2,52,36,6ubc4y1v6hr63mca7ica4hp90,1,58.8,65.1,2023-04-23T19:18:20.265Z,2023-04-26T21:33:57Z,4215366095,56,Center,4225240387,383,,4215366137,233,422,4215366099,285,,,,,,,,,,,,,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539613303,893,49,2,52,37,6ubc4y1v6hr63mca7ica4hp90,1,62.2,73.8,2023-04-23T19:18:21.420Z,2023-04-26T21:34:13Z,,,,,,,,,,,,,,,,,,,,,,,,,crpkn4juf1s72y9c76t3o4k16,Iuri Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
