id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2527947107,464,4,2,47,55,99l7fsj6ykgbyqcb9zqqu9dgq,0,87.6,88.9,2023-04-03T01:13:43.096Z,2023-04-03T01:13:56Z,4160063015,286,,4160063013,152,,4160063009,295,,4160063011,56,Left,4160063007,13,,4160063057,233,465,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947161,466,1,2,48,5,8ijkk62897so5r3bq0wgwx4bu,1,18.5,14.6,2023-04-03T01:13:53.204Z,2023-04-03T01:18:14Z,4160070873,5,,4160063313,213,1.8,4160063309,141,49.3,4160063311,212,24.1,4160063307,140,14.0,4160070875,152,,4160063305,56,Back,,,,2vq2t4ttpcwey95jzofd60qy2,C. Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947197,467,1,2,48,7,8ijkk62897so5r3bq0wgwx4bu,1,14,49.3,2023-04-03T01:13:54.980Z,2023-04-03T01:14:01Z,4160063467,56,Back,4160063471,141,77.1,4160063475,213,1.4,4160063473,212,19.1,4160063469,140,16.4,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947217,468,1,2,48,13,8ijkk62897so5r3bq0wgwx4bu,1,24.7,76.1,2023-04-03T01:14:01.108Z,2023-04-03T01:14:06Z,4160063579,213,4.4,4160063575,141,47.9,4160063571,56,Back,4160063577,212,20.2,4160063573,140,18.6,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947237,469,1,2,48,18,8ijkk62897so5r3bq0wgwx4bu,1,27.2,33.1,2023-04-03T01:14:06.084Z,2023-04-03T01:14:08Z,4160063657,140,27.7,4160063655,56,Back,4160063663,213,4.7,4160063659,141,7.9,4160063661,212,17.1,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947261,470,1,2,48,20,8ijkk62897so5r3bq0wgwx4bu,1,27.4,8.2,2023-04-03T01:14:08.132Z,2023-04-03T01:14:12Z,4160063765,212,28.2,4160063761,140,54.2,4160063767,213,6.2,4160063763,141,4.9,4160063759,56,Right,,,,,,,,,,2vq2t4ttpcwey95jzofd60qy2,C. Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947285,471,1,2,48,24,8ijkk62897so5r3bq0wgwx4bu,0,65.5,4.7,2023-04-03T01:14:12.436Z,2023-04-03T01:14:23Z,4160063851,140,72.8,4160063855,212,9.9,4160063853,141,14.0,4160063849,56,Right,4160063857,213,0.7,,,,,,,,,,37zynr7fwzqg4c9w5ydefywyy,A. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947283,465,49,2,48,26,99l7fsj6ykgbyqcb9zqqu9dgq,1,21.1,86.2,2023-04-03T01:14:14.168Z,2023-04-03T01:14:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947297,466,1,2,48,29,99l7fsj6ykgbyqcb9zqqu9dgq,1,10.6,87.1,2023-04-03T01:14:17.215Z,2023-04-03T01:15:03Z,4160063901,141,68.7,4160063903,212,14.8,4160063897,56,Back,4160063905,213,4.2,4160063899,140,3.1,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947303,467,1,2,48,30,99l7fsj6ykgbyqcb9zqqu9dgq,1,3.1,68.7,2023-04-03T01:14:18.200Z,2023-04-03T01:14:19Z,4160063929,141,93.0,4160063925,56,Back,4160063931,212,17.6,4160063927,140,9.0,4160063933,213,1.2,,,,,,,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947333,468,1,2,48,31,99l7fsj6ykgbyqcb9zqqu9dgq,1,9,93,2023-04-03T01:14:19.607Z,2023-04-03T01:15:43Z,4160064057,213,5.6,4160064053,141,74.1,4160064049,56,Back,4160064055,212,20.0,4160064051,140,23.6,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947803,481,1,2,48,35,99l7fsj6ykgbyqcb9zqqu9dgq,1,25.1,68.2,2023-04-03T01:14:23.330Z,2023-04-03T01:15:41Z,4160066085,140,15.3,4160066083,56,Back,4160066087,141,34.5,4160066091,213,4.3,4160066089,212,25.1,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947361,469,1,2,48,41,99l7fsj6ykgbyqcb9zqqu9dgq,1,13.2,36.9,2023-04-03T01:14:29.072Z,2023-04-03T01:14:32Z,4160064185,212,34.6,4160064179,56,Back,4160064181,140,38.2,4160064187,213,5.6,4160064183,141,3.7,4160064189,1,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947365,470,43,2,48,44,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-03T01:14:31.833Z,2023-04-03T01:14:37Z,4160064197,56,Back,4160064311,144,61,,,,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947399,471,1,2,48,47,99l7fsj6ykgbyqcb9zqqu9dgq,1,57.8,34,2023-04-03T01:14:35.152Z,2023-04-03T01:14:37Z,4160064317,56,Back,4160064325,213,2.6,4160064319,140,45.3,4160064321,141,46.0,4160064323,212,15.5,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947421,472,1,2,48,50,99l7fsj6ykgbyqcb9zqqu9dgq,1,45.3,46,2023-04-03T01:14:37.776Z,2023-04-03T01:14:41Z,4160064397,56,Back,4160064401,141,63.4,4160064403,212,14.3,4160064399,140,37.7,4160064405,213,2.2,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947439,473,1,2,48,53,99l7fsj6ykgbyqcb9zqqu9dgq,1,37.3,64.8,2023-04-03T01:14:40.976Z,2023-04-03T01:14:42Z,4160064495,141,93.8,4160064497,212,21.1,4160064499,213,1.2,4160064491,56,Back,4160064493,140,44.5,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947445,474,1,2,48,55,99l7fsj6ykgbyqcb9zqqu9dgq,1,44.6,93.8,2023-04-03T01:14:42.817Z,2023-04-03T01:14:44Z,4160064539,213,0.0,4160064535,141,94.8,4160064537,212,16.5,4160064531,56,Left,4160064533,140,60.3,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947453,475,43,2,48,56,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-03T01:14:44.241Z,2023-04-03T01:14:47Z,4160064561,56,Left,4160064563,286,0,4160064605,144,3,,,,,,,,,,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131419,826,3,2,48,56,99l7fsj6ykgbyqcb9zqqu9dgq,0,57.8,95.7,2023-04-03T01:14:44.516Z,2023-04-08T10:44:50Z,4171719215,467,2vq2t4ttpcwey95jzofd60qy2,4171719211,286,,4171719209,56,Left,4171719213,464,,,,,,,,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947455,476,4,2,48,57,99l7fsj6ykgbyqcb9zqqu9dgq,1,59,90.2,2023-04-03T01:14:45.280Z,2023-04-03T01:14:48Z,4160064655,233,472,4160064571,265,,4160064569,152,,4160064573,286,,4160064565,13,,4160064567,56,Left,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947465,472,4,2,48,57,8ijkk62897so5r3bq0wgwx4bu,0,41,9.8,2023-04-03T01:14:45.281Z,2023-04-03T01:14:48Z,4160064623,56,Back,4160064627,265,,4160064621,13,,4160064625,152,,4160064629,285,,4160064663,233,476,,,,,,,2vq2t4ttpcwey95jzofd60qy2,C. Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947587,477,1,2,49,17,99l7fsj6ykgbyqcb9zqqu9dgq,1,55.2,94.4,2023-04-03T01:15:05.585Z,2023-04-03T01:15:09Z,4160065209,141,69.9,4160065213,213,3.8,4160065211,212,25.8,4160065203,152,,4160065207,140,36.4,4160065201,5,,4160065205,56,Back,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947605,478,1,2,49,21,99l7fsj6ykgbyqcb9zqqu9dgq,1,37.4,64.6,2023-04-03T01:15:09.465Z,2023-04-03T01:15:11Z,4160065293,141,70.6,4160065297,213,0.7,4160065289,56,Back,4160065291,140,42.3,4160065295,212,6.6,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947657,479,1,2,49,23,99l7fsj6ykgbyqcb9zqqu9dgq,1,38.7,65.4,2023-04-03T01:15:11.545Z,2023-04-03T01:15:18Z,4160065517,212,24.9,4160065513,140,32.5,4160065515,141,30.1,4160065511,56,Back,4160065519,213,4.4,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947683,480,1,2,49,30,99l7fsj6ykgbyqcb9zqqu9dgq,0,44.4,21.3,2023-04-03T01:15:18.315Z,2023-04-03T01:15:22Z,4160065603,1,,4160065597,141,23.0,4160065601,213,0.0,4160065595,140,88.8,4160065599,212,46.6,4160065593,56,Center,4160065591,155,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947701,473,49,2,49,36,8ijkk62897so5r3bq0wgwx4bu,1,8.3,78.2,2023-04-03T01:15:24.118Z,2023-04-03T01:15:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2mmciwk6gllcf11plcch710yc,S. Jillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947725,474,1,2,49,37,8ijkk62897so5r3bq0wgwx4bu,1,8.7,76.1,2023-04-03T01:15:25.286Z,2023-04-03T01:15:28Z,4160065729,140,10.3,4160065727,56,Back,4160065733,212,1.9,4160065731,141,74.7,4160065735,213,5.8,,,,,,,,,,2mmciwk6gllcf11plcch710yc,S. Jillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947761,475,1,2,49,40,8ijkk62897so5r3bq0wgwx4bu,1,23.2,65.8,2023-04-03T01:15:28.534Z,2023-04-03T01:15:33Z,4160065901,212,18.8,4160065903,213,4.5,4160065899,141,38.8,4160065895,56,Back,4160065897,140,19.3,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947777,476,1,2,49,45,8ijkk62897so5r3bq0wgwx4bu,1,24.4,33.6,2023-04-03T01:15:32.998Z,2023-04-03T01:15:36Z,4160065995,140,27.4,4160065997,141,10.2,4160065993,56,Back,4160066001,213,4.9,4160065999,212,16.2,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947805,477,1,2,49,49,8ijkk62897so5r3bq0wgwx4bu,1,25.6,17.5,2023-04-03T01:15:36.662Z,2023-04-03T01:15:41Z,4160066107,213,0.2,4160066103,141,19.5,4160066105,212,7.2,4160066101,140,32.3,4160066099,56,Back,,,,,,,,,,2vq2t4ttpcwey95jzofd60qy2,C. Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947819,478,1,2,49,53,8ijkk62897so5r3bq0wgwx4bu,0,32.7,9.1,2023-04-03T01:15:41.014Z,2023-04-03T01:15:47Z,4160066219,212,35.5,4160066215,140,66.5,4160066217,141,7.4,4160066221,213,6.3,4160066223,1,,4160066243,189,,4160066211,155,,4160066213,56,Right,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947823,482,61,2,49,59,99l7fsj6ykgbyqcb9zqqu9dgq,1,39.3,79,2023-04-03T01:15:46.707Z,2023-04-03T01:15:47Z,4160066237,56,Back,4160066249,189,,,,,,,,,,,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947867,479,5,2,50,0,8ijkk62897so5r3bq0wgwx4bu,1,60.3,-1.1,2023-04-03T01:15:47.819Z,2023-04-03T01:18:35Z,4160066437,233,483,4160066431,347,,4160066429,56,Right,,,,,,,,,,,,,,,,37zynr7fwzqg4c9w5ydefywyy,A. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947829,483,5,2,50,0,99l7fsj6ykgbyqcb9zqqu9dgq,0,39.7,101.1,2023-04-03T01:15:47.819Z,2023-04-03T01:15:55Z,4160066445,233,479,4160066269,56,Back,4160066297,189,,4160066271,347,,,,,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947889,480,1,2,50,6,8ijkk62897so5r3bq0wgwx4bu,1,58.4,0,2023-04-03T01:15:54.279Z,2023-04-03T01:15:57Z,4160066529,212,15.0,4160066531,213,0.6,4160066525,140,70.1,4160066527,141,10.9,4160066521,107,,4160066523,56,Right,,,,,,,2vq2t4ttpcwey95jzofd60qy2,C. Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947895,481,61,2,50,10,8ijkk62897so5r3bq0wgwx4bu,1,69.2,12,2023-04-03T01:15:57.623Z,2023-04-03T01:15:57Z,4160066545,56,Right,,,,,,,,,,,,,,,,,,,,,,1kl9112b8rcbr3k1s5hs353x0,A. Bibout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947901,482,61,2,50,11,8ijkk62897so5r3bq0wgwx4bu,0,68.2,21.1,2023-04-03T01:15:59.239Z,2023-04-03T01:15:59Z,4160066569,56,Right,,,,,,,,,,,,,,,,,,,,,,5iy3sz4b3mokizd2qlcskl5d6,J. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947909,484,49,2,50,12,99l7fsj6ykgbyqcb9zqqu9dgq,1,33,76.3,2023-04-03T01:16:00.283Z,2023-04-03T01:16:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947919,485,1,2,50,12,99l7fsj6ykgbyqcb9zqqu9dgq,1,33,76.3,2023-04-03T01:16:00.419Z,2023-04-03T01:16:01Z,4160066637,140,22.9,4160066635,56,Back,4160066641,212,15.0,4160066639,141,60.6,4160066645,213,3.9,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947967,486,1,2,50,14,99l7fsj6ykgbyqcb9zqqu9dgq,0,22.9,60.6,2023-04-03T01:16:01.731Z,2023-04-03T01:16:09Z,4160066877,141,50.7,4160066913,189,,4160066875,140,63.6,4160066879,212,43.3,4160066873,56,Center,4160066871,157,,4160066881,213,6.1,4160066883,1,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947991,483,61,2,50,23,8ijkk62897so5r3bq0wgwx4bu,1,37.3,61.1,2023-04-03T01:16:11.415Z,2023-04-03T01:16:13Z,4160067039,189,,4160066987,56,Back,,,,,,,,,,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527947999,487,61,2,50,24,99l7fsj6ykgbyqcb9zqqu9dgq,1,50.4,45.4,2023-04-03T01:16:12.275Z,2023-04-03T01:16:18Z,4160067007,56,Center,4160067283,189,,,,,,,,,,,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948035,488,4,2,50,27,99l7fsj6ykgbyqcb9zqqu9dgq,1,47.2,43.2,2023-04-03T01:16:15.227Z,2023-04-03T01:18:27Z,4160067183,152,,4160067181,56,Back,4160067187,286,,4160067305,189,,4160067185,265,,4160067179,13,,4160071127,233,484,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948077,484,4,2,50,27,8ijkk62897so5r3bq0wgwx4bu,0,52.8,56.8,2023-04-03T01:16:15.228Z,2023-04-03T01:18:28Z,4160071143,233,488,4160067347,152,,4160067345,56,Center,4160067447,189,,4160067349,265,,4160067351,285,,4160067343,13,,,,,al111zqt4j4b3yg8064d9cep6,D. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948089,489,1,2,50,33,99l7fsj6ykgbyqcb9zqqu9dgq,1,44.7,36,2023-04-03T01:16:21.275Z,2023-04-03T01:16:22Z,4160067433,152,,4160067431,5,,4160067439,141,42.2,4160067441,212,4.6,4160067443,213,1.2,4160067437,140,46.4,4160067435,56,Back,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948115,490,1,2,50,34,99l7fsj6ykgbyqcb9zqqu9dgq,1,46.4,42.4,2023-04-03T01:16:22.555Z,2023-04-03T01:16:27Z,4160067569,213,5.7,4160067563,140,62.7,4160067567,212,20.1,4160067561,56,Center,4160067565,141,27.0,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948117,491,3,2,50,39,99l7fsj6ykgbyqcb9zqqu9dgq,0,62.8,29,2023-04-03T01:16:27.076Z,2023-04-08T10:45:30Z,4171719917,465,,4160067573,56,Center,4160067623,233,485,4160067575,286,,,,,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948125,485,7,2,50,39,8ijkk62897so5r3bq0wgwx4bu,1,37.2,71,2023-04-03T01:16:27.077Z,2023-04-08T10:45:32Z,4160067595,56,Back,4171719969,383,,4160067597,285,,4160067619,233,491,,,,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948129,486,49,2,50,41,8ijkk62897so5r3bq0wgwx4bu,1,40.8,71.3,2023-04-03T01:16:28.743Z,2023-04-03T01:16:29Z,,,,,,,,,,,,,,,,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948143,487,1,2,50,42,8ijkk62897so5r3bq0wgwx4bu,1,42.2,71.9,2023-04-03T01:16:29.912Z,2023-04-03T01:16:31Z,4160067673,212,6.1,4160067669,140,38.7,4160067675,213,4.1,4160067671,141,64.8,4160067667,56,Back,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948151,488,1,2,50,43,8ijkk62897so5r3bq0wgwx4bu,1,38.7,64.4,2023-04-03T01:16:31.496Z,2023-04-03T01:16:32Z,4160067711,140,34.0,4160067715,212,7.8,4160067713,141,73.3,4160067709,56,Back,4160067717,213,2.3,,,,,,,,,,al111zqt4j4b3yg8064d9cep6,D. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948159,489,1,2,50,45,8ijkk62897so5r3bq0wgwx4bu,1,31,73.3,2023-04-03T01:16:32.696Z,2023-04-03T01:16:34Z,4160067753,141,40.0,4160067749,56,Back,4160067757,213,4.3,4160067751,140,21.5,4160067755,212,24.7,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948167,490,1,2,50,46,8ijkk62897so5r3bq0wgwx4bu,1,21.5,40,2023-04-03T01:16:34.409Z,2023-04-03T01:16:35Z,4160067791,212,14.9,4160067793,213,2.4,4160067789,141,54.5,4160067785,56,Back,4160067787,140,10.8,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948175,491,1,2,50,48,8ijkk62897so5r3bq0wgwx4bu,1,10.8,54.5,2023-04-03T01:16:35.640Z,2023-04-03T01:16:37Z,4160067829,140,26.5,4160067831,141,53.8,4160067827,56,Back,4160067833,212,16.5,4160067835,213,6.3,,,,,,,,,,2mmciwk6gllcf11plcch710yc,S. Jillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948195,492,1,2,50,49,8ijkk62897so5r3bq0wgwx4bu,1,26.5,53.8,2023-04-03T01:16:37.336Z,2023-04-03T01:16:40Z,4160067957,56,Back,4160067965,213,3.9,4160067961,141,32.5,4160067959,140,10.7,4160067963,212,22.0,,,,,,,,,,37zynr7fwzqg4c9w5ydefywyy,A. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948231,493,1,2,50,53,8ijkk62897so5r3bq0wgwx4bu,1,9.2,29.8,2023-04-03T01:16:40.680Z,2023-04-03T01:16:46Z,4160068115,213,6.0,4160068107,56,Back,4160068113,212,21.9,4160068109,140,29.2,4160068111,141,20.9,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948233,494,4,2,50,57,8ijkk62897so5r3bq0wgwx4bu,1,29.6,19.2,2023-04-03T01:16:45.170Z,2023-04-03T01:16:47Z,4160068119,13,,4160068127,285,,4160068125,152,,4160068123,56,Back,4160068121,294,,4160068167,233,492,,,,,,,5iy3sz4b3mokizd2qlcskl5d6,J. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948241,492,4,2,50,57,99l7fsj6ykgbyqcb9zqqu9dgq,0,70.4,80.8,2023-04-03T01:16:45.171Z,2023-04-03T01:16:48Z,4160068161,56,Left,4160068163,152,,4160068179,233,494,4160068157,13,,4160068165,286,,4160068159,294,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948307,495,1,2,51,6,8ijkk62897so5r3bq0wgwx4bu,1,27.8,25.3,2023-04-03T01:16:53.640Z,2023-04-03T01:16:56Z,4160068429,212,13.3,4160068419,5,,4160068427,141,44.9,4160068425,140,28.1,4160068431,213,1.5,4160068423,56,Back,4160068421,152,,,,,5iy3sz4b3mokizd2qlcskl5d6,J. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948315,496,1,2,51,8,8ijkk62897so5r3bq0wgwx4bu,1,28.2,45.7,2023-04-03T01:16:56.024Z,2023-04-03T01:16:57Z,4160068477,56,Back,4160068483,212,24.5,4160068485,213,1.4,4160068479,140,33.0,4160068481,141,81.0,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948367,497,1,2,51,9,8ijkk62897so5r3bq0wgwx4bu,1,33.4,82.9,2023-04-03T01:16:57.368Z,2023-04-03T01:17:03Z,4160068695,212,18.3,4160068691,140,47.7,4160068689,56,Back,4160068697,213,0.6,4160068693,141,98.4,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948387,498,1,2,51,16,8ijkk62897so5r3bq0wgwx4bu,1,55.6,95.7,2023-04-03T01:17:03.656Z,2023-04-03T01:17:05Z,4160068773,140,43.9,4160068777,212,17.0,4160068771,56,Back,4160068775,141,78.5,4160068779,213,3.9,,,,,,,,,,okf3cwwp4y2zzqt67yfa5mac,A. Alcalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948429,499,1,2,51,17,8ijkk62897so5r3bq0wgwx4bu,1,43.3,77.2,2023-04-03T01:17:04.937Z,2023-04-03T01:17:09Z,4160068931,141,43.3,4160068927,56,Back,4160068933,212,25.7,4160068929,140,32.4,4160068935,213,4.3,,,,,,,,,,al111zqt4j4b3yg8064d9cep6,D. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948433,500,61,2,51,21,8ijkk62897so5r3bq0wgwx4bu,1,32.7,40.4,2023-04-03T01:17:08.892Z,2023-04-03T01:17:09Z,4160068943,56,Back,4160068973,189,,,,,,,,,,,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948491,501,3,2,51,25,8ijkk62897so5r3bq0wgwx4bu,0,62.6,5.7,2023-04-03T01:17:12.825Z,2023-04-08T10:46:12Z,4171721097,465,,4160069171,56,Right,4160069177,211,,4160069173,286,,,,,,,,,,,,,,5iy3sz4b3mokizd2qlcskl5d6,J. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948483,493,49,2,51,26,99l7fsj6ykgbyqcb9zqqu9dgq,1,33.3,90.9,2023-04-03T01:17:14.365Z,2023-04-03T01:17:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948497,494,1,2,51,26,99l7fsj6ykgbyqcb9zqqu9dgq,1,33.3,90.9,2023-04-03T01:17:14.493Z,2023-04-03T01:17:15Z,4160069191,212,3.7,4160069189,141,92.3,4160069193,213,0.3,4160069185,56,Back,4160069187,140,36.7,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
