id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2527974513,505,1,1,48,2,6gaq85erpkvbyxvivd96wuw44,1,32.3,52.1,2023-04-03T02:53:49.719Z,2023-04-03T02:53:52Z,4160200511,141,34.9,4160200507,56,Back,4160200515,213,3.7,4160200509,140,14.5,4160200513,212,22.0,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527974517,506,1,1,48,4,6gaq85erpkvbyxvivd96wuw44,1,14.5,33,2023-04-03T02:53:51.908Z,2023-04-03T02:53:54Z,4160200543,213,5.7,4160200537,140,27.3,4160200535,56,Back,4160200539,141,20.3,4160200541,212,16.0,,,,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527974529,507,1,1,48,7,6gaq85erpkvbyxvivd96wuw44,1,27.5,20.4,2023-04-03T02:53:54.161Z,2023-04-03T02:53:59Z,4160200577,56,Back,4160200583,212,30.0,4160200585,213,1.7,4160200581,141,64.3,4160200579,140,24.6,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527974543,508,1,1,48,11,6gaq85erpkvbyxvivd96wuw44,0,27.1,65.8,2023-04-03T02:53:59.006Z,2023-04-03T02:54:04Z,4160200637,213,6.1,4160200631,140,77.7,4160200635,212,53.8,4160200627,155,,4160200639,1,,4160200629,56,Center,4160200633,141,53.6,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527974541,385,61,1,48,16,eo64tqkioegeb09iice2hf8bt,1,27.1,42.2,2023-04-03T02:54:03.979Z,2023-04-03T02:54:04Z,4160200625,56,Back,,,,,,,,,,,,,,,,,,,,,,8j7qtwahw6x4twl8zjuqtl62,M. Campagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527974549,386,49,1,48,18,eo64tqkioegeb09iice2hf8bt,1,14.3,71.7,2023-04-03T02:54:06.011Z,2023-04-03T02:54:06Z,,,,,,,,,,,,,,,,,,,,,,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527974563,387,1,1,48,20,eo64tqkioegeb09iice2hf8bt,0,14.1,72.7,2023-04-03T02:54:07.979Z,2023-04-03T02:54:11Z,4160200693,140,44.2,4160200689,155,,4160200697,212,31.7,4160200691,56,Back,4160200699,213,0.1,4160200695,141,76.0,,,,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527974559,509,44,1,48,23,6gaq85erpkvbyxvivd96wuw44,1,53.1,24,2023-04-03T02:54:10.516Z,2023-04-03T02:54:12Z,4160200683,286,,4160200681,56,Center,4160200709,233,388,,,,,,,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527974565,388,44,1,48,23,eo64tqkioegeb09iice2hf8bt,0,46.9,76,2023-04-03T02:54:10.517Z,2023-04-03T02:54:12Z,4160200705,285,,4160200703,56,Back,4160200713,233,509,,,,,,,,,,,,,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527974567,510,1,1,48,23,6gaq85erpkvbyxvivd96wuw44,1,52.1,22.8,2023-04-03T02:54:10.735Z,2023-04-03T02:54:12Z,4160200717,3,,4160200723,141,44.6,4160200719,56,Center,4160200727,213,1.2,4160200721,140,56.9,4160200725,212,15.7,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527974569,511,49,1,48,25,6gaq85erpkvbyxvivd96wuw44,1,56,46.6,2023-04-03T02:54:12.323Z,2023-04-03T02:54:12Z,,,,,,,,,,,,,,,,,,,,,,,,,ajxa2yfzwct5nd0ded1sa9vmy,C. Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527974573,512,1,1,48,25,6gaq85erpkvbyxvivd96wuw44,1,56.1,47,2023-04-03T02:54:12.671Z,2023-04-03T02:54:14Z,4160200739,141,41.8,4160200741,212,5.9,4160200737,140,51.6,4160200735,56,Center,4160200743,213,3.8,,,,,,,,,,ajxa2yfzwct5nd0ded1sa9vmy,C. Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527974577,513,1,1,48,27,6gaq85erpkvbyxvivd96wuw44,1,53.1,42.5,2023-04-03T02:54:14.290Z,2023-04-03T02:54:16Z,4160200753,140,68.4,4160200757,212,16.1,4160200751,56,Center,4160200759,213,6.2,4160200755,141,41.3,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527974591,514,1,1,48,28,6gaq85erpkvbyxvivd96wuw44,1,68.4,41.3,2023-04-03T02:54:16.078Z,2023-04-03T02:54:17Z,4160200819,212,16.1,4160200821,213,1.9,4160200813,56,Center,4160200817,141,64.0,4160200815,140,64.1,,,,,,,,,,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527974603,515,2,1,48,30,6gaq85erpkvbyxvivd96wuw44,1,62.3,63.7,2023-04-03T02:54:17.552Z,2023-04-09T12:10:49Z,4160200865,56,Left,4160200869,141,79.8,4160201413,7,9mykkeqzvaf8r8lb3qidk8ro4,4160200867,140,76.4,,,,,,,,,,,,,ajxa2yfzwct5nd0ded1sa9vmy,C. Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527974613,389,55,1,48,30,eo64tqkioegeb09iice2hf8bt,1,24.1,28.5,2023-04-03T02:54:17.553Z,2023-04-09T12:10:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2z2u3vezttpjwfwf2yc6aelg4,T. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527974615,516,43,1,48,33,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-03T02:54:20.658Z,2023-04-03T02:54:51Z,4160200917,56,Center,4160201291,144,1,4160201107,154,0,4160200923,212,28.3,4160201105,210,13,4160200921,141,44.3,4160200919,140,95.1,4160200925,213,5.1,9mykkeqzvaf8r8lb3qidk8ro4,L. Mallé,4160200913,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527974617,517,43,1,48,37,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-03T02:54:24.468Z,2023-04-03T02:54:53Z,4160201123,214,0,4160200935,60,0,4160201113,154,0,4160201013,20,0,4160201127,230,98.2,4160201109,74,0,4160201297,144,13,4160200933,22,0,ew25ktcp76pmryz5psl1ctlka,Y. Subah,4160201115,55,516,4160201129,231,4160201111,29,4160200937,56,Center,,48.0,0,4160201125,328,0,4160201119,102,45.7,4160201121,103,94.4,,,,,,,,,
2527974621,518,43,1,48,38,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-03T02:54:26.019Z,2023-04-03T02:54:54Z,4160200963,346,0,4160201317,144,5,4160200961,56,Center,4160200977,233,389,,,,,,,,,,,,,ew25ktcp76pmryz5psl1ctlka,Y. Subah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527974715,390,1,1,49,7,eo64tqkioegeb09iice2hf8bt,0,26.8,34.6,2023-04-03T02:54:54.923Z,2023-04-03T03:09:17Z,4160201357,5,,4160201361,241,,4160201371,213,0.1,4160201367,141,38.6,4160201365,140,77.0,4160201359,155,,4160201373,1,,4160201363,56,Center,1g87lk1nglquvmvpowjfpcpre,I. Boehmer,4160201369,212,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527974739,391,30,1,49,8,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-03T02:54:55.909Z,2023-04-09T12:15:17Z,4160201485,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527974737,519,30,1,49,8,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-03T02:54:55.909Z,2023-04-03T02:55:25Z,4160201471,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977389,398,32,2,45,0,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-03T03:10:20.878Z,2023-04-03T03:10:21Z,4160213015,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977391,524,32,2,45,0,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-03T03:10:20.878Z,2023-04-08T11:45:34Z,4160213017,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977401,399,1,2,45,0,eo64tqkioegeb09iice2hf8bt,1,50.2,49.7,2023-04-03T03:10:20.978Z,2023-04-03T03:10:26Z,4160213057,141,42.4,4160213055,140,36.0,4160213061,213,3.5,4160213059,212,15.7,4160213063,279,S,4160213053,56,Back,,,,,,,6yqcj6z7ok9bkkvy57awg82y1,G. Amanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977403,400,1,2,45,4,eo64tqkioegeb09iice2hf8bt,1,37.4,40.9,2023-04-03T03:10:25.686Z,2023-04-03T03:10:27Z,4160213077,141,79.9,4160213075,140,36.2,4160213073,56,Back,4160213081,213,1.6,4160213079,212,26.5,,,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977413,401,1,2,45,6,eo64tqkioegeb09iice2hf8bt,1,36,78.4,2023-04-03T03:10:26.935Z,2023-04-03T03:10:30Z,4160213149,141,66.7,4160213157,213,3.6,4160213145,140,21.5,4160213141,56,Back,4160213153,212,17.2,,,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977421,402,1,2,45,9,eo64tqkioegeb09iice2hf8bt,1,22,67.5,2023-04-03T03:10:29.894Z,2023-04-03T03:10:31Z,4160213207,140,29.1,4160213209,141,58.7,4160213211,212,9.6,4160213205,56,Back,4160213213,213,5.6,,,,,,,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977427,403,1,2,45,10,eo64tqkioegeb09iice2hf8bt,1,26.9,59.6,2023-04-03T03:10:31.718Z,2023-04-03T03:10:32Z,4160213257,141,68.7,4160213255,140,14.6,4160213261,213,2.7,4160213259,212,14.3,4160213253,56,Back,,,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977435,404,1,2,45,11,eo64tqkioegeb09iice2hf8bt,1,14.9,68.1,2023-04-03T03:10:32.726Z,2023-04-03T03:10:35Z,4160213301,141,53.0,4160213305,213,4.0,4160213299,140,5.9,4160213303,212,14.0,4160213297,56,Back,,,,,,,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977441,405,1,2,45,14,eo64tqkioegeb09iice2hf8bt,1,10.2,66.4,2023-04-03T03:10:35.846Z,2023-04-03T03:10:37Z,4160213341,213,6.0,4160213339,212,40.0,4160213333,56,Back,4160213335,140,46.8,4160213331,155,,4160213337,141,50.1,4160213343,1,,,,,1g87lk1nglquvmvpowjfpcpre,I. Boehmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977443,406,44,2,45,16,eo64tqkioegeb09iice2hf8bt,1,46.5,47.2,2023-04-03T03:10:37.222Z,2023-04-03T03:12:15Z,4160213351,56,Back,4160213353,285,,4160214879,233,542,,,,,,,,,,,,,,,,6yqcj6z7ok9bkkvy57awg82y1,G. Amanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977755,542,44,2,45,16,6gaq85erpkvbyxvivd96wuw44,0,53.5,52.8,2023-04-03T03:10:37.223Z,2023-04-09T12:15:04Z,4160214889,233,406,4160214827,56,Center,4160214829,286,,,,,,,,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977455,407,1,2,45,16,eo64tqkioegeb09iice2hf8bt,1,46.9,50,2023-04-03T03:10:37.501Z,2023-04-09T13:37:19Z,4160213427,140,41.3,4160213431,212,7.7,4160213425,56,Back,4160213433,213,3.8,4160213429,141,42.7,4176675861,156,,,,,,,,6yqcj6z7ok9bkkvy57awg82y1,G. Amanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977459,408,1,2,45,18,eo64tqkioegeb09iice2hf8bt,0,42.2,44.2,2023-04-03T03:10:39.526Z,2023-04-09T13:37:27Z,4160213465,1,,4160213453,212,39.6,4160213455,213,5.4,4160213451,141,0.0,4160213449,140,65.1,4160213447,56,Right,,,,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977467,409,5,2,45,22,eo64tqkioegeb09iice2hf8bt,0,64.7,-1.8,2023-04-03T03:10:43.475Z,2023-04-03T04:30:10Z,4160213659,233,525,4160213473,347,,4160213471,56,Right,,,,,,,,,,,,,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977491,525,5,2,45,22,6gaq85erpkvbyxvivd96wuw44,1,35.3,101.8,2023-04-03T03:10:43.475Z,2023-04-03T03:10:53Z,4160213599,347,,4160213597,56,Back,4160213621,233,409,,,,,,,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977511,526,1,2,45,31,6gaq85erpkvbyxvivd96wuw44,1,34.8,100,2023-04-03T03:10:52.076Z,2023-04-03T03:10:55Z,4160213697,107,,4160213707,212,9.6,4160213701,140,41.9,4160213703,141,92.9,4160213699,56,Back,4160213709,213,5.6,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977523,410,45,2,45,34,eo64tqkioegeb09iice2hf8bt,0,59.2,5,2023-04-03T03:10:55.316Z,2023-04-09T13:39:35Z,4160213775,233,527,4160213753,285,,4160213751,56,Right,,,,,,,,,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977513,527,3,2,45,34,6gaq85erpkvbyxvivd96wuw44,1,40.8,95,2023-04-03T03:10:55.316Z,2023-04-09T13:38:08Z,4160213719,56,Back,4160213721,286,,4176679529,465,,4160213771,233,410,,,,,,,,,,,,,ajxa2yfzwct5nd0ded1sa9vmy,C. Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977529,528,1,2,45,35,6gaq85erpkvbyxvivd96wuw44,0,42.8,94.5,2023-04-03T03:10:56.765Z,2023-04-09T13:38:20Z,4160213793,213,6.3,4160213785,56,Left,4160213789,141,93.9,4160213787,140,61.2,4160213791,212,19.3,,,,,,,,,,ajxa2yfzwct5nd0ded1sa9vmy,C. Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977533,529,43,2,45,37,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-03T03:10:58.496Z,2023-04-09T13:41:18Z,4160213803,56,Left,4176696095,144,61,,,,,,,,,,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531087771,1036,1,2,45,37,6gaq85erpkvbyxvivd96wuw44,0,56,94.8,2023-04-03T03:10:58.594Z,2023-04-09T17:51:42Z,4176690069,213,5.0,4176690361,236,,4176690063,140,56.6,4176690061,56,Left,4176690067,212,2.3,4177469597,233,882,4176690065,141,91.6,4176690363,286,,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531088211,882,74,2,45,37,eo64tqkioegeb09iice2hf8bt,1,43.4,8.4,2023-04-03T03:10:58.595Z,2023-04-09T17:51:43Z,4176692471,285,,4176692469,56,Back,4177469645,233,1036,,,,,,,,,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977545,411,1,2,45,39,eo64tqkioegeb09iice2hf8bt,1,36.8,9.3,2023-04-03T03:11:00.438Z,2023-04-09T13:40:53Z,4160213869,140,45.2,4160213873,212,9.7,4160213865,3,,4160213875,213,0.4,4160213867,56,Back,4160213871,141,15.1,,,,,,,8j7qtwahw6x4twl8zjuqtl62,M. Campagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977561,412,1,2,45,40,eo64tqkioegeb09iice2hf8bt,0,46.3,17.6,2023-04-03T03:11:01.606Z,2023-04-09T13:41:15Z,4160213949,213,6.2,4160213941,56,Right,4160213947,212,10.0,4160213945,141,15.7,4160283453,3,,4160213943,140,55.7,4176695859,168,,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977569,530,1,2,45,43,6gaq85erpkvbyxvivd96wuw44,1,47.7,81.8,2023-04-03T03:11:04.003Z,2023-04-09T13:42:40Z,4160213969,212,11.1,4160213963,56,Back,4160213971,213,2.8,4160213967,141,86.6,4160213965,140,37.6,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977573,531,1,2,45,44,6gaq85erpkvbyxvivd96wuw44,1,38.8,83,2023-04-03T03:11:05.144Z,2023-04-03T03:11:11Z,4160213989,56,Back,4160213993,141,62.4,4160213995,212,16.3,4160213997,213,4.2,4160213991,140,30.9,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977579,532,1,2,45,46,6gaq85erpkvbyxvivd96wuw44,1,30.9,62.4,2023-04-03T03:11:07.750Z,2023-04-03T03:11:11Z,4160214023,140,60.8,4160214029,213,5.7,4160214027,212,38.5,4160214021,56,Center,4160214031,1,,4160214025,141,29.7,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977591,533,1,2,45,49,6gaq85erpkvbyxvivd96wuw44,1,57.7,29.1,2023-04-03T03:11:10.836Z,2023-04-09T13:43:11Z,4160214079,56,Back,4160214085,212,10.2,4160214087,213,2.8,4160214081,140,48.7,4160214083,141,34.7,4160214077,3,,,,,,,,9mykkeqzvaf8r8lb3qidk8ro4,L. Mallé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977593,534,50,2,45,54,6gaq85erpkvbyxvivd96wuw44,1,57.2,18.2,2023-04-03T03:11:15.054Z,2023-04-03T03:11:16Z,4160214091,56,Right,4160214113,233,413,4160214093,286,,,,,,,,,,,,,,,,,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977599,413,7,2,45,54,eo64tqkioegeb09iice2hf8bt,1,42.8,81.8,2023-04-03T03:11:15.055Z,2023-04-09T13:43:17Z,4160214145,167,,4160214105,285,,4160214107,233,534,4160214103,56,Back,4176706087,385,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977601,414,5,2,45,54,eo64tqkioegeb09iice2hf8bt,0,35.3,100.8,2023-04-03T03:11:15.620Z,2023-04-03T04:30:10Z,4160214141,233,535,4160214117,347,,4160214115,56,Back,,,,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977603,535,5,2,45,54,6gaq85erpkvbyxvivd96wuw44,1,64.7,-0.8,2023-04-03T03:11:15.620Z,2023-04-03T03:11:19Z,4160214137,233,414,4160214127,56,Right,4160214129,347,,,,,,,,,,,,,,,,,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977643,536,1,2,46,9,6gaq85erpkvbyxvivd96wuw44,1,64.8,0,2023-04-03T03:11:30.734Z,2023-04-03T03:11:32Z,4160214343,140,69.9,4160214349,213,0.9,4160214339,107,,4160214345,141,7.9,4160214347,212,8.4,4160214341,56,Right,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977647,537,1,2,46,11,6gaq85erpkvbyxvivd96wuw44,1,69.7,9.4,2023-04-03T03:11:32.564Z,2023-04-03T03:11:34Z,4160214375,140,62.3,4160214377,141,20.6,4160214381,213,2.4,4160214379,212,10.9,4160214369,56,Right,,,,,,,,,,9mykkeqzvaf8r8lb3qidk8ro4,L. Mallé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977651,538,1,2,46,13,6gaq85erpkvbyxvivd96wuw44,1,62.4,20.9,2023-04-03T03:11:34.693Z,2023-04-03T03:11:37Z,4160214391,141,44.3,4160214395,213,1.3,4160214389,140,66.5,4160214393,212,16.5,4160214387,56,Center,,,,,,,,,,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977655,539,1,2,46,16,6gaq85erpkvbyxvivd96wuw44,1,71.3,50.6,2023-04-03T03:11:37.781Z,2023-04-03T03:11:39Z,4160214407,56,Center,4160214411,141,74.2,4160214415,213,0.8,4160214413,212,23.2,4160214409,140,87.3,,,,,,,,,,ajxa2yfzwct5nd0ded1sa9vmy,C. Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977659,540,1,2,46,18,6gaq85erpkvbyxvivd96wuw44,0,87.3,74.2,2023-04-03T03:11:39.370Z,2023-04-09T13:43:50Z,4160214449,140,100.0,4160214451,141,34.2,4160214455,213,5.2,4160214443,2,,4176709005,224,,4176709007,72,,4160214447,56,Center,4160214453,212,31.0,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977661,415,5,2,46,19,eo64tqkioegeb09iice2hf8bt,1,-1.2,63.4,2023-04-03T03:11:40.438Z,2023-04-03T03:11:42Z,4160214481,233,541,4160214463,346,,4160214461,56,Back,,,,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977665,541,5,2,46,19,6gaq85erpkvbyxvivd96wuw44,0,101.2,36.6,2023-04-03T03:11:40.438Z,2023-04-03T04:30:11Z,4160214489,233,415,4160214479,346,,4160214477,56,Center,,,,,,,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977709,416,1,2,46,34,eo64tqkioegeb09iice2hf8bt,1,4.5,55.1,2023-04-03T03:11:55.093Z,2023-04-03T03:11:58Z,4160214649,124,,4160214651,56,Back,4160214657,212,21.9,4160214655,141,28.0,4160214659,213,5.3,4160214663,237,,4160214653,140,15.8,,,,1g87lk1nglquvmvpowjfpcpre,I. Boehmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977719,417,1,2,46,37,eo64tqkioegeb09iice2hf8bt,1,17.5,27,2023-04-03T03:11:58.693Z,2023-04-03T03:12:02Z,4160214699,212,14.8,4160214693,56,Back,4160214695,140,9.7,4160214697,141,45.1,4160214701,213,2.2,,,,,,,,,,8j7qtwahw6x4twl8zjuqtl62,M. Campagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977729,418,1,2,46,41,eo64tqkioegeb09iice2hf8bt,1,8.4,50.1,2023-04-03T03:12:01.989Z,2023-04-03T03:12:04Z,4160214729,56,Back,4160214735,212,13.1,4160214731,140,14.6,4160214737,213,1.1,4160214733,141,66.9,,,,,,,,,,1g87lk1nglquvmvpowjfpcpre,I. Boehmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977737,419,1,2,46,43,eo64tqkioegeb09iice2hf8bt,1,19.2,66.9,2023-04-03T03:12:04.181Z,2023-04-03T03:12:07Z,4160214763,141,54.3,4160214759,56,Back,4160214765,212,9.7,4160214761,140,23.5,4160214767,213,5.2,,,,,,,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977773,420,1,2,46,45,eo64tqkioegeb09iice2hf8bt,1,24.1,54.8,2023-04-03T03:12:06.757Z,2023-04-03T03:12:17Z,4160214921,1,,4160214919,213,5.8,4160214913,141,7.1,4160214905,155,,4160214911,140,80.9,4160214917,212,67.9,4160214907,56,Right,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977781,421,1,2,46,56,eo64tqkioegeb09iice2hf8bt,1,79.9,13,2023-04-03T03:12:17.173Z,2023-04-09T13:44:38Z,4160214953,213,5.8,4160214949,141,8.7,4160214951,212,6.4,4160214947,140,85.3,4160214945,56,Right,,,,,,,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977783,422,1,2,46,58,eo64tqkioegeb09iice2hf8bt,0,94.1,14.9,2023-04-03T03:12:19.013Z,2023-04-09T13:44:44Z,4160214989,286,,4160214965,56,Right,4176713343,224,,4160214971,212,1.5,4160214961,2,,4160214983,236,,4160214967,140,94.0,4160214985,233,543,2z2u3vezttpjwfwf2yc6aelg4,T. Bah,4160214973,213,1.6,4176713345,20,4160214969,141,,,,,,17.1,,,,,,,,,,,,,,,,,,
2527977785,543,12,2,46,58,6gaq85erpkvbyxvivd96wuw44,1,4.1,81.2,2023-04-03T03:12:19.113Z,2023-04-03T03:12:20Z,4160214981,56,Back,4160214979,185,,4160215015,233,422,,,,,,,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
