id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist
2535014469,259,1,1,38,38,1pc6sx2h4rp113ldkbp5d2xas,1,61.6,71.5,2023-04-17T01:14:03.842Z,2023-04-17T01:14:08Z,4197628991,140,37.7,4197628987,152,,4197628995,212,25.9,4197628989,56,Back,4197628997,213,3.4,4197628993,141,61.8,4197628985,5,,,,,81z7n0qyr2tlkidxphoxqzkve,Z. Bello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014473,260,1,1,38,43,1pc6sx2h4rp113ldkbp5d2xas,1,37.2,61.4,2023-04-17T01:14:08.418Z,2023-04-17T01:14:09Z,4197629017,213,4.8,4197629013,141,26.2,4197629011,140,38.9,4197629009,56,Back,4197629015,212,24.0,,,,,,,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014527,261,1,1,38,44,1pc6sx2h4rp113ldkbp5d2xas,0,38.7,26.2,2023-04-17T01:14:09.153Z,2023-04-17T01:14:21Z,4197629381,1,,4197629377,212,33.1,4197629373,140,64.4,4197629371,56,Right,4197629379,213,5.7,4197629375,141,0.0,,,,,,,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014531,262,5,1,38,45,1pc6sx2h4rp113ldkbp5d2xas,0,64.1,-1.6,2023-04-17T01:14:10.966Z,2023-04-17T01:24:04Z,4197629401,56,Right,4197649447,233,391,4197629405,347,,,,,,,,,,,,,,,,,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014549,391,5,1,38,45,99l7fsj6ykgbyqcb9zqqu9dgq,1,35.9,101.6,2023-04-17T01:14:10.966Z,2023-04-17T01:24:03Z,4197629515,347,,4197649425,233,262,4197629513,56,Back,,,,,,,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014591,392,1,1,38,59,99l7fsj6ykgbyqcb9zqqu9dgq,1,36.3,100,2023-04-17T01:14:24.507Z,2023-04-17T01:14:33Z,4197629775,140,22.9,4197629771,107,,4197629779,212,18.0,4197629777,141,84.6,4197629773,56,Back,4197629781,213,3.8,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014595,393,1,1,39,8,99l7fsj6ykgbyqcb9zqqu9dgq,1,28.2,63.6,2023-04-17T01:14:33.675Z,2023-04-17T01:14:35Z,4197629811,141,23.5,4197629815,212,27.3,4197629809,140,26.3,4197629807,56,Back,4197629817,213,4.6,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014607,394,1,1,39,10,99l7fsj6ykgbyqcb9zqqu9dgq,1,26.3,23.5,2023-04-17T01:14:35.275Z,2023-04-17T01:14:38Z,4197629879,213,2.5,4197629871,56,Back,4197629875,141,48.5,4197629873,140,4.5,4197629877,212,28.5,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014619,395,1,1,39,13,99l7fsj6ykgbyqcb9zqqu9dgq,1,4.5,48.5,2023-04-17T01:14:38.187Z,2023-04-17T01:14:40Z,4197629979,213,5.1,4197629971,56,Back,4197629975,141,14.9,4197629973,140,14.0,4197629977,212,24.9,,,,,,,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014651,396,1,1,39,15,99l7fsj6ykgbyqcb9zqqu9dgq,1,14,14.9,2023-04-17T01:14:40.843Z,2023-04-17T01:14:47Z,4197630179,140,42.1,4197630175,155,,4197630187,1,,4197630183,212,35.2,4197630181,141,43.0,4197630185,213,0.6,4197630177,56,Back,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014653,397,50,1,39,20,99l7fsj6ykgbyqcb9zqqu9dgq,1,41.7,31.5,2023-04-17T01:14:45.321Z,2023-04-22T11:10:29Z,4197630197,286,,4197630219,233,263,4197630195,56,Back,,,,,,,,,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014647,263,7,1,39,20,1pc6sx2h4rp113ldkbp5d2xas,0,58.3,68.5,2023-04-17T01:14:45.322Z,2023-04-22T11:10:30Z,4197630155,285,,4207803133,385,,4197630207,233,397,4197630153,56,Center,,,,,,,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536928455,894,1,1,39,21,99l7fsj6ykgbyqcb9zqqu9dgq,1,37,29.7,2023-04-17T01:14:46.779Z,2023-04-22T11:10:26Z,4207803995,56,Back,4207803997,140,32.7,4207804001,212,9.7,4207803999,141,17.0,4207804003,213,4.2,,,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014681,398,1,1,39,25,99l7fsj6ykgbyqcb9zqqu9dgq,1,36.2,16.6,2023-04-17T01:14:50.907Z,2023-04-17T01:14:55Z,4197630471,1,,4197630469,213,0.1,4197630467,212,41.8,4197630463,140,75.7,4197630459,155,,4197630465,141,24.8,4197630461,56,Center,,,,96eutzcdgnp13k6mp6znzmo2y,D. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014683,399,50,1,39,29,99l7fsj6ykgbyqcb9zqqu9dgq,1,77.8,29,2023-04-17T01:14:55.035Z,2023-04-22T11:17:15Z,4197630481,286,,4197630479,56,Center,4207823735,233,264,,,,,,,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014691,264,7,1,39,29,1pc6sx2h4rp113ldkbp5d2xas,1,22.2,71,2023-04-17T01:14:55.036Z,2023-04-22T11:11:08Z,4197630535,233,399,4207806169,384,,4197630527,56,Back,4197630529,285,,,,,,,,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014707,265,12,1,39,32,1pc6sx2h4rp113ldkbp5d2xas,1,11.5,62.1,2023-04-17T01:14:57.186Z,2023-04-17T01:15:00Z,4197630665,141,74.2,4197630661,56,Back,4197630669,213,1.2,4197630667,212,9.0,4197630663,140,15.0,,,,,,,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014713,400,1,1,39,32,99l7fsj6ykgbyqcb9zqqu9dgq,1,83.2,24.1,2023-04-17T01:14:57.963Z,2023-04-17T01:15:02Z,4197630707,213,2.2,4197630699,56,Center,4197630703,141,33.1,4197630705,212,7.8,4197630701,140,78.6,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014715,266,43,1,39,36,1pc6sx2h4rp113ldkbp5d2xas,1,0,0,2023-04-17T01:15:02.107Z,2023-04-22T11:11:25Z,4197630721,285,0,4207807123,144,45,4197630719,56,Back,4197630749,233,401,,,,,,,,,,,,,81z7n0qyr2tlkidxphoxqzkve,Z. Bello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014717,401,43,1,39,36,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-17T01:15:02.107Z,2023-04-22T11:11:27Z,4197630729,286,0,4207807247,144,3,4197630727,56,Center,,,,,,,,,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014727,402,1,1,39,37,99l7fsj6ykgbyqcb9zqqu9dgq,1,79.5,46,2023-04-17T01:15:02.906Z,2023-04-17T01:15:05Z,4197630797,56,Center,4197630803,212,11.4,4197630805,213,4.2,4197630801,141,31.7,4197630799,140,73.8,,,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014741,403,1,1,39,39,99l7fsj6ykgbyqcb9zqqu9dgq,1,74.7,31.3,2023-04-17T01:15:05.019Z,2023-04-17T01:15:07Z,4197630907,213,5.9,4197630903,141,27.1,4197630901,140,80.8,4197630905,212,7.0,4197630899,56,Center,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014747,404,1,1,39,42,99l7fsj6ykgbyqcb9zqqu9dgq,0,80.8,27.1,2023-04-17T01:15:07.547Z,2023-04-17T01:15:08Z,4197630951,212,21.8,4197630945,56,Center,4197630949,141,55.4,4197630947,140,90.6,4197630943,155,,4197630953,213,1.1,,,,,,,96eutzcdgnp13k6mp6znzmo2y,D. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014755,267,12,1,39,43,1pc6sx2h4rp113ldkbp5d2xas,1,12.5,39,2023-04-17T01:15:08.498Z,2023-04-17T01:24:13Z,4197630997,213,1.6,4197630993,141,68.8,4197630989,56,Back,4197630995,212,20.3,4197630991,140,11.1,4197630999,15,,,,,,,,4ffuwlda1w22muyvfobp5nrx0,N. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014773,405,50,1,39,49,99l7fsj6ykgbyqcb9zqqu9dgq,1,89.8,26.9,2023-04-17T01:15:15.084Z,2023-04-17T01:24:11Z,4197631219,233,268,4197631133,56,Center,4197631135,286,,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014785,268,7,1,39,49,1pc6sx2h4rp113ldkbp5d2xas,1,10.2,73.1,2023-04-17T01:15:15.085Z,2023-04-22T11:11:51Z,4197631203,285,,4207808519,384,,4197631215,233,405,4197631201,56,Back,,,,,,,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014789,269,49,1,39,52,1pc6sx2h4rp113ldkbp5d2xas,1,2.7,68.1,2023-04-17T01:15:17.713Z,2023-04-17T01:15:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014793,270,1,1,39,53,1pc6sx2h4rp113ldkbp5d2xas,0,2.7,68.1,2023-04-17T01:15:18.498Z,2023-04-17T01:15:19Z,4197631233,56,Back,4197631237,141,91.8,4197631231,157,,4197631235,140,12.7,4197631243,1,,4197631241,213,1.0,4197631239,212,19.2,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014795,406,49,1,39,54,99l7fsj6ykgbyqcb9zqqu9dgq,1,83.3,18.7,2023-04-17T01:15:19.643Z,2023-04-17T01:15:19Z,,,,,,,,,,,,,,,,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014827,407,1,1,39,55,99l7fsj6ykgbyqcb9zqqu9dgq,1,83.3,18.7,2023-04-17T01:15:20.171Z,2023-04-22T11:13:09Z,4197633477,210,13,4197631423,56,Center,4197631431,213,1.6,4197631427,141,34.4,4197631429,212,10.7,4197631425,140,82.6,4197633479,154,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014817,271,45,1,39,58,1pc6sx2h4rp113ldkbp5d2xas,0,10.9,65,2023-04-17T01:15:23.425Z,2023-04-17T01:15:58Z,4197631583,233,409,4197631347,56,Back,4197631349,285,,,,,,,,,,,,,,,,,a4staqjshva5lhcr0dw744nze,R. O'Driscoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014851,409,3,1,39,58,99l7fsj6ykgbyqcb9zqqu9dgq,1,89.1,35,2023-04-17T01:15:23.425Z,2023-04-22T11:12:29Z,4197631557,233,271,4197631553,56,Center,4207810233,465,,4197631555,286,,,,,,,,,,,,,,96eutzcdgnp13k6mp6znzmo2y,D. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014821,272,45,1,39,59,1pc6sx2h4rp113ldkbp5d2xas,0,10.2,62.2,2023-04-17T01:15:24.402Z,2023-04-17T01:23:57Z,4197631379,285,,4197631575,233,410,4197631377,56,Back,,,,,,,,,,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014863,410,3,1,39,59,99l7fsj6ykgbyqcb9zqqu9dgq,1,89.8,37.8,2023-04-17T01:15:24.402Z,2023-04-22T11:12:45Z,4207810979,465,,4197631665,286,,4197631785,233,272,4197631663,56,Center,,,,,,,,,,,,,96eutzcdgnp13k6mp6znzmo2y,D. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014833,408,13,1,39,59,99l7fsj6ykgbyqcb9zqqu9dgq,1,95.2,34,2023-04-17T01:15:24.524Z,2023-04-22T11:13:09Z,4197633127,153,,4197633517,231,43.7,4197633513,276,,4197633511,147,100,4197633509,146,95.1,4197633121,20,,4197633515,230,98.4,4197633507,103,9.7,96eutzcdgnp13k6mp6znzmo2y,D. Hernandez,,4197633505,102,4197633501,55,407,4197633499,154,4197631441,22,4207812175,62,,100,,,4197633497,29,,4197631445,56,Center,4197633495,73,,,,,,,,,,,,,
2535014831,273,5,1,40,0,1pc6sx2h4rp113ldkbp5d2xas,1,5.6,-1.6,2023-04-17T01:15:25.554Z,2023-04-17T01:24:04Z,4197631437,347,,4197649455,233,411,4197631435,56,Back,,,,,,,,,,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014867,411,5,1,40,0,99l7fsj6ykgbyqcb9zqqu9dgq,0,94.4,101.6,2023-04-17T01:15:25.554Z,2023-04-17T01:24:04Z,4197631681,347,,4197631679,56,Left,4197649487,233,273,,,,,,,,,,,,,,,,96eutzcdgnp13k6mp6znzmo2y,D. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014975,274,1,1,40,21,1pc6sx2h4rp113ldkbp5d2xas,0,9.7,0,2023-04-17T01:15:47.064Z,2023-04-22T11:14:12Z,4197632333,213,0.3,4197632329,141,13.8,4197632325,56,Back,4197632335,1,,4197632327,140,37.0,4197632323,107,,4197632331,212,30.4,,,,4ffuwlda1w22muyvfobp5nrx0,N. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014987,275,1,1,40,24,1pc6sx2h4rp113ldkbp5d2xas,0,7.1,9.9,2023-04-17T01:15:49.417Z,2023-04-22T11:14:13Z,4197632419,141,16.1,4197632417,140,40.0,4197632421,212,34.8,4197633223,157,,4197632415,56,Back,4197632423,213,0.1,4197633225,1,,,,,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014977,412,8,1,40,24,99l7fsj6ykgbyqcb9zqqu9dgq,1,55.5,84.6,2023-04-17T01:15:49.426Z,2023-04-22T11:14:15Z,4207813389,385,,4197632339,56,Left,,,,,,,,,,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536930813,766,1,1,40,27,1pc6sx2h4rp113ldkbp5d2xas,0,30.9,33.4,2023-04-17T01:15:52.180Z,2023-04-22T11:14:23Z,4207815445,56,Back,4207815451,212,15.7,4207815449,141,16.4,4207815447,140,41.0,4207815453,213,5.5,,,,,,,,,,a4staqjshva5lhcr0dw744nze,R. O'Driscoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535014993,413,49,1,40,30,99l7fsj6ykgbyqcb9zqqu9dgq,1,53.5,91.4,2023-04-17T01:15:55.642Z,2023-04-17T01:15:55Z,,,,,,,,,,,,,,,,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015033,414,1,1,40,31,99l7fsj6ykgbyqcb9zqqu9dgq,1,49.1,92.3,2023-04-17T01:15:56.394Z,2023-04-17T01:16:02Z,4197632641,56,Back,4197632645,141,82.8,4197632643,140,25.2,4197632647,212,25.9,4197632649,213,3.4,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015037,415,1,1,40,37,99l7fsj6ykgbyqcb9zqqu9dgq,0,25.2,82.8,2023-04-17T01:16:02.620Z,2023-04-22T11:14:32Z,4197632679,140,74.3,4197632675,157,,4197632687,1,,4197632683,212,51.6,4197632681,141,80.9,4197632677,56,Left,4197632685,213,6.3,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015051,276,12,1,40,39,1pc6sx2h4rp113ldkbp5d2xas,1,15,9.2,2023-04-17T01:16:04.898Z,2023-04-17T01:16:05Z,4197632757,15,,4197632743,56,Back,4197632747,141,13.7,4197632749,212,9.5,4197632751,213,0.3,4197632745,140,23.6,,,,,,,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015055,277,44,1,40,41,1pc6sx2h4rp113ldkbp5d2xas,1,28.6,16.5,2023-04-17T01:16:06.777Z,2023-04-17T01:16:07Z,4197632781,56,Back,4197632787,233,416,4197632783,285,,,,,,,,,,,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015053,416,44,1,40,41,99l7fsj6ykgbyqcb9zqqu9dgq,0,71.4,83.5,2023-04-17T01:16:06.778Z,2023-04-17T01:16:08Z,4197632773,286,,4197632793,233,277,4197632771,56,Left,,,,,,,,,,,,,,,,96eutzcdgnp13k6mp6znzmo2y,D. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015059,278,1,1,40,42,1pc6sx2h4rp113ldkbp5d2xas,0,23.6,13.7,2023-04-17T01:16:07.410Z,2023-04-17T01:16:09Z,4197632807,141,10.7,4197632803,56,Back,4197632801,3,,4197632805,140,11.6,4197632809,212,12.8,4197632811,213,3.3,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015065,417,61,1,40,43,99l7fsj6ykgbyqcb9zqqu9dgq,0,80.8,81.8,2023-04-17T01:16:08.891Z,2023-04-17T01:16:14Z,4197632835,56,Left,,,,,,,,,,,,,,,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015073,279,5,1,40,45,1pc6sx2h4rp113ldkbp5d2xas,1,-1,22.7,2023-04-17T01:16:10.177Z,2023-04-17T01:16:14Z,4197632889,233,418,4197632851,56,Back,4197632879,346,,,,,,,,,,,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015079,418,5,1,40,45,99l7fsj6ykgbyqcb9zqqu9dgq,0,101,77.3,2023-04-17T01:16:10.177Z,2023-04-17T01:24:04Z,4197632877,346,,4197632875,56,Center,4197632901,233,279,,,,,,,,,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015287,280,1,1,41,19,1pc6sx2h4rp113ldkbp5d2xas,0,3.8,43.9,2023-04-17T01:16:44.977Z,2023-04-22T11:15:17Z,4197634029,140,50.4,4207817831,74,,4197634037,1,,4197634033,212,50.4,4197634035,213,6.0,4197634023,124,,4197634031,141,25.9,4197634027,56,Center,4tengy9p53kcukevpi8s54wh6,F. Emmings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015271,419,44,1,41,23,99l7fsj6ykgbyqcb9zqqu9dgq,1,46.8,76.8,2023-04-17T01:16:48.923Z,2023-04-17T01:16:51Z,4197633983,285,,4197634097,233,281,4197633981,56,Back,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015293,281,44,1,41,23,1pc6sx2h4rp113ldkbp5d2xas,0,53.2,23.2,2023-04-17T01:16:48.924Z,2023-04-17T01:16:52Z,4197634069,56,Center,4197634071,286,,4197634121,233,419,,,,,,,,,,,,,,,,2mhvgtcem9qn2yzobtkqiegpg,T. Oluwaseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015289,420,1,1,41,23,99l7fsj6ykgbyqcb9zqqu9dgq,0,44.1,79.5,2023-04-17T01:16:49.003Z,2023-04-17T01:16:50Z,4197634043,3,,4197634047,140,64.4,4197634053,213,0.6,4197634051,212,25.8,4197634045,56,Left,4197634049,141,100.0,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015309,282,5,1,41,25,1pc6sx2h4rp113ldkbp5d2xas,1,34.8,-0.9,2023-04-17T01:16:50.229Z,2023-04-17T01:24:04Z,4197634141,233,421,4197634131,347,,4197634129,56,Back,,,,,,,,,,,,,,,,2mhvgtcem9qn2yzobtkqiegpg,T. Oluwaseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015295,421,5,1,41,25,99l7fsj6ykgbyqcb9zqqu9dgq,0,65.2,100.9,2023-04-17T01:16:50.229Z,2023-04-17T01:16:53Z,4197634155,233,282,4197634073,56,Left,4197634075,347,,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015383,283,1,1,41,37,1pc6sx2h4rp113ldkbp5d2xas,0,33.6,0,2023-04-17T01:17:02.193Z,2023-04-17T01:17:05Z,4197634565,1,,4197634561,212,37.3,4197634563,213,0.3,4197634559,141,15.2,4197634553,107,,4197634557,140,67.5,4197634555,56,Right,,,,4ffuwlda1w22muyvfobp5nrx0,N. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015403,422,44,1,41,39,99l7fsj6ykgbyqcb9zqqu9dgq,1,37.2,86,2023-04-17T01:17:04.287Z,2023-04-17T01:17:19Z,4197634681,233,284,4197634673,56,Back,4197634675,285,,,,,,,,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015387,284,44,1,41,39,1pc6sx2h4rp113ldkbp5d2xas,0,62.8,14,2023-04-17T01:17:04.288Z,2023-04-17T01:17:07Z,4197634693,233,422,4197634589,56,Right,4197634591,286,,,,,,,,,,,,,,,,,2mhvgtcem9qn2yzobtkqiegpg,T. Oluwaseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015409,423,1,1,41,39,99l7fsj6ykgbyqcb9zqqu9dgq,0,42,87.3,2023-04-17T01:17:04.939Z,2023-04-22T09:02:22Z,4197634719,141,100.0,4197634713,3,,4197634721,212,9.9,4197634717,140,39.3,4197634723,213,1.9,4197634715,56,Back,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015441,285,5,1,41,41,1pc6sx2h4rp113ldkbp5d2xas,1,59.4,-1.5,2023-04-17T01:17:06.665Z,2023-04-17T01:24:05Z,4197634909,233,424,4197634901,56,Right,4197634903,347,,,,,,,,,,,,,,,,,2mhvgtcem9qn2yzobtkqiegpg,T. Oluwaseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015411,424,5,1,41,41,99l7fsj6ykgbyqcb9zqqu9dgq,0,40.6,101.5,2023-04-17T01:17:06.665Z,2023-04-17T01:24:07Z,4197634925,233,285,4197634729,347,,4197634727,56,Back,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015457,286,1,1,41,47,1pc6sx2h4rp113ldkbp5d2xas,1,56.5,0,2023-04-17T01:17:12.144Z,2023-04-17T01:17:14Z,4197634991,213,2.3,4197634983,56,Right,4197634987,141,7.0,4197634981,107,,4197634985,140,51.9,4197634989,212,7.5,,,,,,,4ffuwlda1w22muyvfobp5nrx0,N. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015461,287,3,1,41,48,1pc6sx2h4rp113ldkbp5d2xas,0,53.4,6.4,2023-04-17T01:17:13.985Z,2023-04-22T11:15:57Z,4197635013,286,,4207819791,464,,4197635087,233,425,4197635011,56,Right,,,,,,,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015471,425,7,1,41,48,99l7fsj6ykgbyqcb9zqqu9dgq,0,46.6,93.6,2023-04-17T01:17:13.986Z,2023-04-22T11:15:55Z,4197635079,233,287,4197635071,285,,4207819509,385,,4197635069,56,Back,,,,,,,,,,,,,96eutzcdgnp13k6mp6znzmo2y,D. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
