id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId
2543469743,842,61,1,41,34,c7c4wwva2u1vb3rr7rwava044,1,10.2,52.2,2023-04-30T21:46:31.142Z,2023-05-04T13:02:25Z,4249617569,56,Back,,,,,,,,,,,,,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541979851,364,43,1,41,36,c7c4wwva2u1vb3rr7rwava044,1,0,0,2023-04-30T21:46:33.789Z,2023-05-04T13:02:29Z,4241650631,212,20.1,4241650647,15,0,4241650633,213,1.6,4241650627,140,7.2,4249617667,144,12,4241650629,141,65.7,4241650625,56,Back,,,,bo9momaa9orr52cbwpt348t90,R. Sailor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541979865,365,49,1,41,38,c7c4wwva2u1vb3rr7rwava044,1,12.5,63,2023-04-30T21:46:35.645Z,2023-04-30T21:46:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541979893,366,1,1,41,38,c7c4wwva2u1vb3rr7rwava044,1,12.5,63,2023-04-30T21:46:35.918Z,2023-04-30T21:46:42Z,4241650847,213,0.2,4241650837,157,,4241650841,140,69.2,4241650849,1,,4241650843,141,84.1,4241650839,56,Left,4241650845,212,61.2,,,,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541979897,352,45,1,41,44,5b4ccd62yeeqdl2qk6jzsmjv8,0,27.4,14.2,2023-04-30T21:46:42.077Z,2023-04-30T21:46:46Z,4241650867,285,,4241650973,233,367,4241650865,56,Back,,,,,,,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541979911,367,3,1,41,44,c7c4wwva2u1vb3rr7rwava044,1,72.6,85.8,2023-04-30T21:46:42.077Z,2023-05-04T13:03:23Z,4241650931,56,Left,4241650959,233,352,4241650933,286,,4249618707,465,,,,,,,,,,,,,,2ug51dfg4oerpnbudnkw497je,J. LaCava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541979925,368,3,1,41,48,c7c4wwva2u1vb3rr7rwava044,0,94.2,82.6,2023-04-30T21:46:45.324Z,2023-05-04T13:03:25Z,4249618733,465,,4241651085,233,353,4241651015,286,,4241651013,56,Left,,,,,,,,,,,,,2ug51dfg4oerpnbudnkw497je,J. LaCava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541979923,353,7,1,41,48,5b4ccd62yeeqdl2qk6jzsmjv8,0,5.8,17.4,2023-04-30T21:46:45.325Z,2023-05-04T13:03:27Z,4241651001,285,,4241651081,233,368,4249618745,385,,4241650999,56,Back,,,,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541979963,369,1,1,41,50,c7c4wwva2u1vb3rr7rwava044,1,85.7,85.9,2023-04-30T21:46:47.309Z,2023-05-04T13:03:50Z,4241651219,56,Center,4241651431,210,15,4241651221,140,73.1,4241651227,213,4.0,4241651223,141,62.3,4241651225,212,20.8,,,,,,,2ug51dfg4oerpnbudnkw497je,J. LaCava,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2541979967,370,15,1,41,53,c7c4wwva2u1vb3rr7rwava044,1,73.6,64.7,2023-04-30T21:46:50.781Z,2023-05-04T13:03:50Z,4241651247,18,,4241651441,55,369,4241651249,56,Center,4241651245,22,,4241651277,20,,4241651437,80,,4241651447,103,15.2,4241651439,29,,55y26r9mz105vrqmnq739l62,D. Reyes,4241651449,215,,4241651445,102,4241651455,146,98.0,4241651493,233,,45.8,355,4241651457,147,49.1,,,,,,,,,,,,,,,,,
2541979983,355,10,1,41,53,5b4ccd62yeeqdl2qk6jzsmjv8,1,0.8,51.9,2023-04-30T21:46:50.881Z,2023-05-04T13:03:52Z,4241651337,182,,4249618947,377,,4241651335,178,,4241651333,177,,4241651339,56,Back,4241651357,233,370,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541979979,354,52,1,41,54,5b4ccd62yeeqdl2qk6jzsmjv8,1,1.3,51.5,2023-04-30T21:46:51.865Z,2023-05-04T13:03:59Z,4249619277,377,,,,,,,,,,,,,,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980003,356,1,1,42,0,5b4ccd62yeeqdl2qk6jzsmjv8,1,15.9,52.2,2023-04-30T21:46:58.078Z,2023-04-30T21:47:00Z,4241651499,56,Back,4241651497,123,,4241651505,212,8.3,4241651503,141,53.4,4241651507,213,0.1,4241651501,140,23.8,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980045,357,1,1,42,2,5b4ccd62yeeqdl2qk6jzsmjv8,1,23.8,53.4,2023-04-30T21:47:00.109Z,2023-04-30T21:47:07Z,4241651771,212,35.4,4241651765,56,Back,4241651769,141,6.4,4241651773,213,5.2,4241651775,1,,4241651767,140,38.4,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980063,358,1,1,42,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,52.8,11.6,2023-04-30T21:47:07.021Z,2023-04-30T21:47:12Z,4241651883,213,1.6,4241651877,140,52.7,4241651881,212,9.5,4241651875,56,Center,4241651879,141,25.5,,,,,,,,,,58w3qcq1xrkpq5f9miuxp4ys4,B. Adu-Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980069,359,1,1,42,15,5b4ccd62yeeqdl2qk6jzsmjv8,1,54.4,26.8,2023-04-30T21:47:12.270Z,2023-04-30T21:47:14Z,4241651927,141,46.0,4241651925,140,69.9,4241651929,212,20.9,4241651923,56,Center,4241651931,213,0.7,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980081,360,1,1,42,17,5b4ccd62yeeqdl2qk6jzsmjv8,1,69.9,46,2023-04-30T21:47:14.398Z,2023-04-30T21:47:16Z,4241652021,56,Center,4241652027,212,12.8,4241652025,141,64.5,4241652023,140,67.7,4241652029,213,1.8,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980089,361,1,1,42,19,5b4ccd62yeeqdl2qk6jzsmjv8,0,67.7,64.5,2023-04-30T21:47:16.174Z,2023-04-30T21:47:18Z,4241652075,213,0.7,4241652073,212,39.0,4241652067,56,Left,4241652077,1,,4241652071,141,100.0,4241652069,140,95.8,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980091,362,5,1,42,20,5b4ccd62yeeqdl2qk6jzsmjv8,0,94.2,101.7,2023-04-30T21:47:17.969Z,2023-04-30T21:47:37Z,4241652787,233,371,4241652083,56,Left,4241652085,347,,,,,,,,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980199,371,5,1,42,20,c7c4wwva2u1vb3rr7rwava044,1,5.8,-1.7,2023-04-30T21:47:17.969Z,2023-04-30T22:07:20Z,4241652781,347,,4241652779,56,Back,4241652783,233,362,,,,,,,,,,,,,,,,1yl2e0y3cglm1nwto5uzs3e5m,L. Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980225,372,1,1,42,39,c7c4wwva2u1vb3rr7rwava044,1,7.5,0,2023-04-30T21:47:36.972Z,2023-04-30T21:47:41Z,4241652921,213,0.3,4241652923,1,,4241652919,212,25.8,4241652913,56,Back,4241652915,140,30.8,4241652911,107,,4241652917,141,10.7,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980257,373,44,1,42,44,c7c4wwva2u1vb3rr7rwava044,1,29.2,9.9,2023-04-30T21:47:41.741Z,2023-04-30T21:47:47Z,4241653107,56,Back,4241653109,285,,4241653133,233,363,,,,,,,,,,,,,,,,4poexep0xjtt6vwpbyo7svkoa,L. Meek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980233,363,44,1,42,44,5b4ccd62yeeqdl2qk6jzsmjv8,0,70.8,90.1,2023-04-30T21:47:41.742Z,2023-04-30T21:47:48Z,4241652953,286,,4241652949,56,Left,4241653163,233,373,,,,,,,,,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980263,374,1,1,42,45,c7c4wwva2u1vb3rr7rwava044,0,30.6,9.8,2023-04-30T21:47:42.516Z,2023-05-04T13:06:01Z,4249621597,168,,4241653171,3,,4241653177,141,0.0,4241653181,213,5.2,4241653179,212,8.6,4241653173,56,Back,4241653175,140,34.2,,,,4poexep0xjtt6vwpbyo7svkoa,L. Meek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980343,364,5,1,42,46,5b4ccd62yeeqdl2qk6jzsmjv8,1,68.2,101.3,2023-04-30T21:47:43.294Z,2023-04-30T21:48:17Z,4241653603,56,Left,4241654675,233,375,4241653607,347,,,,,,,,,,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980269,375,5,1,42,46,c7c4wwva2u1vb3rr7rwava044,0,31.8,-1.3,2023-04-30T21:47:43.294Z,2023-04-30T22:07:20Z,4241653199,56,Back,4241654705,233,364,4241653201,347,,,,,,,,,,,,,,,,,4poexep0xjtt6vwpbyo7svkoa,L. Meek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980375,365,1,1,42,59,5b4ccd62yeeqdl2qk6jzsmjv8,1,70.7,100,2023-04-30T21:47:56.382Z,2023-04-30T21:48:00Z,4241653765,107,,4241653769,140,64.4,4241653771,141,82.6,4241653767,56,Left,4241653773,212,14.2,4241653775,213,4.2,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980389,366,1,1,43,2,5b4ccd62yeeqdl2qk6jzsmjv8,1,64.2,81.4,2023-04-30T21:47:59.997Z,2023-04-30T21:48:02Z,4241653871,213,4.4,4241653865,140,60.6,4241653869,212,12.3,4241653863,56,Center,4241653867,141,64.2,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980393,367,1,1,43,4,5b4ccd62yeeqdl2qk6jzsmjv8,0,60.6,64.2,2023-04-30T21:48:02.030Z,2023-04-30T21:48:03Z,4241653893,140,60.6,4241653899,213,4.7,4241653895,141,60.8,4241653891,56,Center,4241653897,212,2.3,4241653927,286,,4241653921,236,,4241653923,233,376,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980397,376,74,1,43,4,c7c4wwva2u1vb3rr7rwava044,1,34.9,59.9,2023-04-30T21:48:02.031Z,2023-04-30T22:07:23Z,4241653915,285,,4241653909,56,Back,4241653939,233,367,,,,,,,,,,,,,,,,2ug51dfg4oerpnbudnkw497je,J. LaCava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980429,377,1,1,43,7,c7c4wwva2u1vb3rr7rwava044,1,33.5,36.9,2023-04-30T21:48:04.509Z,2023-04-30T21:48:06Z,4241654081,141,47.2,4241654083,212,8.0,4241654085,213,2.1,4241654079,140,29.8,4241654077,56,Back,,,,,,,,,,55y26r9mz105vrqmnq739l62,D. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980435,378,49,1,43,8,c7c4wwva2u1vb3rr7rwava044,1,29.9,49,2023-04-30T21:48:05.965Z,2023-04-30T21:48:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1yl2e0y3cglm1nwto5uzs3e5m,L. Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980443,379,1,1,43,9,c7c4wwva2u1vb3rr7rwava044,1,32.2,46,2023-04-30T21:48:06.445Z,2023-04-30T21:48:07Z,4241654169,140,24.3,4241654171,141,38.9,4241654167,56,Back,4241654175,213,3.7,4241654173,212,9.6,,,,,,,,,,1yl2e0y3cglm1nwto5uzs3e5m,L. Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980483,380,1,1,43,10,c7c4wwva2u1vb3rr7rwava044,1,24.5,39.4,2023-04-30T21:48:07.373Z,2023-04-30T21:48:10Z,4241654347,141,61.2,4241654341,56,Back,4241654353,213,1.4,4241654343,140,26.3,4241654351,212,14.9,,,,,,,,,,bo9momaa9orr52cbwpt348t90,R. Sailor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980509,381,1,1,43,13,c7c4wwva2u1vb3rr7rwava044,1,26.4,70.9,2023-04-30T21:48:10.668Z,2023-04-30T21:48:13Z,4241654489,212,18.0,4241654483,56,Back,4241654485,140,26.5,4241654487,141,44.5,4241654495,213,4.7,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980543,382,1,1,43,15,c7c4wwva2u1vb3rr7rwava044,1,24.4,34.6,2023-04-30T21:48:13.053Z,2023-04-30T21:48:17Z,4241654697,141,11.0,4241654693,56,Back,4241654699,212,16.8,4241654695,140,29.1,4241654701,213,5.0,,,,,,,,,,bo9momaa9orr52cbwpt348t90,R. Sailor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980557,383,1,1,43,20,c7c4wwva2u1vb3rr7rwava044,1,37.4,7.3,2023-04-30T21:48:17.117Z,2023-04-30T21:48:19Z,4241654759,140,39.9,4241654757,56,Back,4241654761,141,22.7,4241654765,213,1.3,4241654763,212,10.8,,,,,,,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980583,384,1,1,43,21,c7c4wwva2u1vb3rr7rwava044,0,45.4,20.1,2023-04-30T21:48:18.908Z,2023-04-30T21:48:20Z,4241654899,140,77.1,4241654897,56,Right,4241654901,141,0.0,4241654907,1,,4241654903,212,36.5,4241654905,213,5.9,,,,,,,55y26r9mz105vrqmnq739l62,D. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980619,368,5,1,43,23,5b4ccd62yeeqdl2qk6jzsmjv8,1,22,101.5,2023-04-30T21:48:20.796Z,2023-04-30T22:07:21Z,4241655115,56,Back,4241655131,233,385,4241655117,347,,,,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980587,385,5,1,43,23,c7c4wwva2u1vb3rr7rwava044,0,78,-1.5,2023-04-30T21:48:20.796Z,2023-04-30T21:48:24Z,4241655143,233,368,4241654923,56,Right,4241654925,347,,,,,,,,,,,,,,,,,55y26r9mz105vrqmnq739l62,D. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980665,369,1,1,43,26,5b4ccd62yeeqdl2qk6jzsmjv8,1,21.1,100,2023-04-30T21:48:23.454Z,2023-04-30T21:48:27Z,4241655341,213,4.5,4241655337,141,88.6,4241655331,107,,4241655339,212,8.8,4241655333,56,Back,4241655335,140,19.1,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980717,370,1,1,43,30,5b4ccd62yeeqdl2qk6jzsmjv8,1,19.1,88.6,2023-04-30T21:48:27.262Z,2023-04-30T21:48:32Z,4241655617,212,29.3,4241655619,213,4.6,4241655613,140,15.9,4241655615,141,45.8,4241655609,56,Back,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980729,371,1,1,43,35,5b4ccd62yeeqdl2qk6jzsmjv8,1,19.8,35.2,2023-04-30T21:48:32.430Z,2023-04-30T21:48:34Z,4241655707,212,16.6,4241655691,56,Back,4241655703,141,13.8,4241655693,140,27.4,4241655711,213,5.2,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980757,372,1,1,43,37,5b4ccd62yeeqdl2qk6jzsmjv8,1,28,15.8,2023-04-30T21:48:34.349Z,2023-04-30T21:48:37Z,4241655869,56,Back,4241655877,213,1.9,4241655871,140,19.0,4241655875,212,28.4,4241655873,141,55.2,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980789,373,1,1,43,40,5b4ccd62yeeqdl2qk6jzsmjv8,1,19,55.2,2023-04-30T21:48:37.885Z,2023-04-30T21:48:41Z,4241656049,56,Back,4241656055,212,14.9,4241656053,141,75.6,4241656051,140,24.1,4241656057,213,1.2,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980835,374,1,1,43,44,5b4ccd62yeeqdl2qk6jzsmjv8,1,24.1,75.6,2023-04-30T21:48:41.997Z,2023-04-30T21:48:47Z,4241656371,212,15.4,4241656369,141,62.9,4241656365,140,36.2,4241656375,213,5.7,4241656359,56,Back,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980845,375,1,1,43,50,5b4ccd62yeeqdl2qk6jzsmjv8,1,32.8,64.3,2023-04-30T21:48:47.422Z,2023-04-30T21:49:48Z,4241656415,141,75.1,4241656419,213,0.3,4241656413,140,54.3,4241656417,212,23.7,4241656411,56,Center,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980853,376,1,1,43,51,5b4ccd62yeeqdl2qk6jzsmjv8,1,54.3,75.1,2023-04-30T21:48:48.286Z,2023-04-30T21:48:49Z,4241656471,213,2.6,4241656469,212,21.2,4241656463,56,Back,4241656465,140,37.0,4241656467,141,91.1,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980883,377,1,1,43,54,5b4ccd62yeeqdl2qk6jzsmjv8,1,38.9,91.8,2023-04-30T21:48:51.406Z,2023-04-30T21:48:53Z,4241656601,56,Back,4241656607,212,11.3,4241656603,140,28.5,4241656609,213,3.4,4241656605,141,87.8,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980889,378,1,1,43,56,5b4ccd62yeeqdl2qk6jzsmjv8,1,28.5,87.8,2023-04-30T21:48:53.678Z,2023-04-30T21:48:54Z,4241656653,213,4.7,4241656647,140,28.9,4241656651,212,27.4,4241656649,141,47.5,4241656645,56,Back,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980923,379,1,1,43,57,5b4ccd62yeeqdl2qk6jzsmjv8,1,28.9,47.5,2023-04-30T21:48:54.477Z,2023-04-30T21:48:59Z,4241656831,212,35.3,4241656833,213,5.2,4241656835,1,,4241656827,140,45.5,4241656829,141,2.3,4241656825,56,Back,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980935,380,1,1,44,2,5b4ccd62yeeqdl2qk6jzsmjv8,1,56.6,3.7,2023-04-30T21:48:59.757Z,2023-04-30T21:49:01Z,4241656893,141,26.4,4241656895,212,22.5,4241656897,213,0.8,4241656891,140,72.2,4241656889,56,Center,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980941,381,1,1,44,4,5b4ccd62yeeqdl2qk6jzsmjv8,0,72.2,26.4,2023-04-30T21:49:01.213Z,2023-04-30T21:49:02Z,4241656931,140,67.1,4241656937,213,2.0,4241656933,141,41.6,4241656929,56,Center,4241656935,212,11.6,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980943,386,49,1,44,5,c7c4wwva2u1vb3rr7rwava044,1,29.5,60.5,2023-04-30T21:49:02.669Z,2023-04-30T21:49:02Z,,,,,,,,,,,,,,,,,,,,,,,,,aymd7oegdw0wsqbvfl7xrl0r8,J. Convers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980969,387,1,1,44,6,c7c4wwva2u1vb3rr7rwava044,1,27.6,63.7,2023-04-30T21:49:03.532Z,2023-04-30T21:49:07Z,4241657089,140,4.4,4241657091,141,44.0,4241657087,56,Back,4241657093,212,27.8,4241657095,213,3.6,,,,,,,,,,aymd7oegdw0wsqbvfl7xrl0r8,J. Convers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541980983,388,1,1,44,10,c7c4wwva2u1vb3rr7rwava044,0,3.6,42.4,2023-04-30T21:49:07.325Z,2023-04-30T21:49:09Z,4241657159,155,,4241657167,212,39.5,4241657161,56,Back,4241657165,141,17.4,4241657169,213,5.8,4241657163,140,37.6,4241657171,1,,,,,7x098qxoirgwlu38q1v969s6h,C. dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981015,382,43,1,44,14,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-30T21:49:11.740Z,2023-05-04T13:07:21Z,4241657341,286,0,4241657395,233,389,4249623481,144,50,4241657339,56,Left,,,,,,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981013,389,43,1,44,14,c7c4wwva2u1vb3rr7rwava044,1,0,0,2023-04-30T21:49:11.741Z,2023-05-04T13:07:23Z,4249623515,144,7,4241657337,285,0,4241657335,56,Back,,,,,,,,,,,,,,,,4poexep0xjtt6vwpbyo7svkoa,L. Meek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981029,383,61,1,44,17,5b4ccd62yeeqdl2qk6jzsmjv8,0,55.7,91.7,2023-04-30T21:49:14.471Z,2023-05-04T13:07:24Z,4241657427,56,Left,,,,,,,,,,,,,,,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981043,384,5,1,44,17,5b4ccd62yeeqdl2qk6jzsmjv8,0,70.1,100.4,2023-04-30T21:49:14.687Z,2023-04-30T22:07:21Z,4241657913,233,390,4241657509,347,,4241657507,56,Left,,,,,,,,,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981107,390,5,1,44,17,c7c4wwva2u1vb3rr7rwava044,1,29.9,-0.4,2023-04-30T21:49:14.687Z,2023-04-30T21:49:25Z,4241657901,233,384,4241657859,56,Back,4241657865,347,,,,,,,,,,,,,,,,,4poexep0xjtt6vwpbyo7svkoa,L. Meek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981127,391,1,1,44,27,c7c4wwva2u1vb3rr7rwava044,0,26.4,0,2023-04-30T21:49:24.636Z,2023-04-30T21:49:27Z,4241657997,141,9.7,4241657991,107,,4241657995,140,40.9,4241657999,212,16.9,4241657993,56,Back,4241658001,213,0.4,,,,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981163,385,1,1,44,31,5b4ccd62yeeqdl2qk6jzsmjv8,0,56.3,96.4,2023-04-30T21:49:28.411Z,2023-05-04T13:07:36Z,4249623787,140,59.0,4249623793,213,0,4241658173,56,Left,4249623789,141,96.4,4249623791,212,2.8,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981151,392,43,1,44,31,c7c4wwva2u1vb3rr7rwava044,1,0,0,2023-04-30T21:49:28.412Z,2023-05-04T13:07:38Z,4241658125,56,Back,4241658191,233,385,4241658129,285,0,4249623889,144,7,,,,,,,,,,,,,4poexep0xjtt6vwpbyo7svkoa,L. Meek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981159,393,49,1,44,32,c7c4wwva2u1vb3rr7rwava044,1,38.5,8,2023-04-30T21:49:29.389Z,2023-04-30T21:49:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4poexep0xjtt6vwpbyo7svkoa,L. Meek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981191,394,1,1,44,33,c7c4wwva2u1vb3rr7rwava044,0,49.9,8.5,2023-04-30T21:49:30.492Z,2023-04-30T21:49:33Z,4241658333,56,Right,4241658339,212,30.2,4241658335,140,78.6,4241658341,213,6.2,4241658337,141,5.8,,,,,,,,,,4poexep0xjtt6vwpbyo7svkoa,L. Meek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981229,386,12,1,44,36,5b4ccd62yeeqdl2qk6jzsmjv8,1,17,97.8,2023-04-30T21:49:33.877Z,2023-04-30T21:49:39Z,4241658541,56,Back,4241658547,212,2.2,4241658549,213,1.6,4241658543,140,16.9,4241658545,141,100.0,4241658563,167,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
